date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2019-03-08,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-09,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-10,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-11,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-12,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-13,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-14,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-15,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-16,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-17,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-18,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-19,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-20,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-21,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-22,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-23,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-24,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-25,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-26,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-27,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-28,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-29,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-30,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-03-31,2019,2,0.0,152992.5,0.0,152992.5,-1740.0,-1740.0
2019-04-01,2019,2,0.0,152992.5,3360.0,149632.5,-1740.0,-5100.0
2019-04-02,2019,2,-2550.0,150442.5,3360.0,147082.5,-4290.0,-7650.0
2019-04-03,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-04,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-05,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-06,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-07,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-08,2019,2,0.0,150442.5,4020.0,146422.5,-4290.0,-8310.0
2019-04-09,2019,2,-2790.0,147652.5,4020.0,143632.5,-7080.0,-11100.0
2019-04-10,2019,2,0.0,147652.5,0.0,147652.5,-7080.0,-7080.0
2019-04-11,2019,2,0.0,147652.5,0.0,147652.5,-7080.0,-7080.0
2019-04-12,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-13,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-14,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-15,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-16,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-17,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-18,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-19,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-20,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-21,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-22,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-23,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-24,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-25,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-26,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-27,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-28,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-29,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-04-30,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-05-01,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-05-02,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-05-03,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-05-04,2019,2,0.0,147652.5,7050.0,140602.5,-7080.0,-14130.0
2019-05-05,2019,2,-6150.0,141502.5,7050.0,134452.5,-13230.0,-20280.0
2019-05-06,2019,2,0.0,141502.5,14610.0,126892.5,-13230.0,-27840.0
2019-05-07,2019,2,-5340.0,136162.5,14610.0,121552.5,-18570.0,-33180.0
2019-05-08,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-09,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-10,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-11,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-12,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-13,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-14,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-15,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-16,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-17,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-18,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-19,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-20,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-21,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-22,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-23,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-24,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-25,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-26,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-27,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-28,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-29,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-30,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-05-31,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-01,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-02,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-03,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-04,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-05,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-06,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-07,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-08,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-09,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-10,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-11,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-12,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-13,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-14,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-15,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-16,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-17,2019,2,0.0,136162.5,0.0,136162.5,-18570.0,-18570.0
2019-06-18,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-19,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-20,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-21,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-22,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-23,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-24,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-25,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-26,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-27,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-28,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-29,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-06-30,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-01,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-02,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-03,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-04,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-05,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-06,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-07,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-08,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-09,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-10,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-11,2019,2,0.0,136162.5,24120.0,112042.5,-18570.0,-42690.0
2019-07-12,2019,2,9187.5,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-13,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-14,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-15,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-16,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-17,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-18,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-19,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-20,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-21,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-22,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-23,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-24,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-25,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-26,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-27,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-28,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-29,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-30,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-07-31,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-08-01,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-08-02,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-08-03,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-08-04,2019,2,0.0,145350.0,24120.0,121230.0,-9382.5,-33502.5
2019-08-05,2019,2,-6940.0,138410.0,24120.0,114290.0,-16322.5,-40442.5
2019-08-06,2019,2,0.0,138410.0,0.0,138410.0,-16322.5,-16322.5
2019-08-07,2019,2,0.0,138410.0,0.0,138410.0,-16322.5,-16322.5
2019-08-08,2019,2,0.0,138410.0,4920.0,133490.0,-16322.5,-21242.5
2019-08-09,2019,2,0.0,138410.0,4920.0,133490.0,-16322.5,-21242.5
2019-08-10,2019,2,0.0,138410.0,4920.0,133490.0,-16322.5,-21242.5
2019-08-11,2019,2,-750.0,137660.0,4920.0,132740.0,-17072.5,-21992.5
2019-08-12,2019,2,0.0,137660.0,0.0,137660.0,-17072.5,-17072.5
2019-08-13,2019,2,0.0,137660.0,26160.0,111500.0,-17072.5,-43232.5
2019-08-14,2019,2,-5220.0,132440.0,26160.0,106280.0,-22292.5,-48452.5
2019-08-15,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-16,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-17,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-18,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-19,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-20,2019,2,0.0,132440.0,0.0,132440.0,-22292.5,-22292.5
2019-08-21,2019,2,0.0,132440.0,4560.0,127880.0,-22292.5,-26852.5
2019-08-22,2019,2,-420.0,132020.0,4560.0,127460.0,-22712.5,-27272.5
2019-08-23,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-24,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-25,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-26,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-27,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-28,2019,2,0.0,132020.0,0.0,132020.0,-22712.5,-22712.5
2019-08-29,2019,2,0.0,132020.0,5010.0,127010.0,-22712.5,-27722.5
2019-08-30,2019,2,0.0,132020.0,5010.0,127010.0,-22712.5,-27722.5
2019-08-31,2019,2,0.0,132020.0,5010.0,127010.0,-22712.5,-27722.5
2019-09-01,2019,2,0.0,132020.0,5010.0,127010.0,-22712.5,-27722.5
2019-09-02,2019,2,-1200.0,130820.0,5010.0,125810.0,-23912.5,-28922.5
2019-09-03,2019,2,0.0,130820.0,0.0,130820.0,-23912.5,-23912.5
2019-09-04,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-05,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-06,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-07,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-08,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-09,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-10,2019,2,0.0,130820.0,6140.0,124680.0,-23912.5,-30052.5
2019-09-11,2019,2,9187.5,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-12,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-13,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-14,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-15,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-16,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-17,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-18,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-19,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-20,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-21,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-22,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-23,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-24,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-25,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-26,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-27,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-28,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-29,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-09-30,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-10-01,2019,2,0.0,140007.5,6140.0,133867.5,-14725.0,-20865.0
2019-10-02,2019,2,-4040.0,135967.5,6140.0,129827.5,-18765.0,-24905.0
2019-10-03,2019,2,0.0,135967.5,0.0,135967.5,-18765.0,-18765.0
2019-10-04,2019,2,0.0,135967.5,4560.0,131407.5,-18765.0,-23325.0
2019-10-05,2019,2,0.0,135967.5,4560.0,131407.5,-18765.0,-23325.0
2019-10-06,2019,2,0.0,135967.5,4560.0,131407.5,-18765.0,-23325.0
2019-10-07,2019,2,0.0,135967.5,4560.0,131407.5,-18765.0,-23325.0
2019-10-08,2019,2,-3450.0,132517.5,4560.0,127957.5,-22215.0,-26775.0
2019-10-09,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-10,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-11,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-12,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-13,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-14,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-15,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-16,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-17,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-18,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-19,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-20,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-21,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-22,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-23,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-24,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-25,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-26,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-27,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-28,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-29,2019,2,0.0,132517.5,0.0,132517.5,-22215.0,-22215.0
2019-10-30,2019,2,9187.5,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-10-31,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-01,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-02,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-03,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-04,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-05,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-06,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-07,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-08,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-09,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-10,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-11,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-12,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-13,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-14,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-15,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-16,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-17,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-18,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-19,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-20,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-21,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-22,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-23,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-24,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-25,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-26,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-27,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-28,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-29,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-11-30,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-01,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-02,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-03,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-04,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-05,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-06,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-07,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-08,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-09,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-10,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-11,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-12,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-13,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-14,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-15,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-16,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-17,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-18,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-19,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-20,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-21,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-22,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-23,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-24,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-25,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-26,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-27,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-28,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-29,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-30,2019,2,0.0,141705.0,0.0,141705.0,-13027.5,-13027.5
2019-12-31,2019,2,46200.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-01,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-02,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-03,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-04,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-05,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-06,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-07,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-08,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-09,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-10,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-11,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-12,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-13,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-14,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-15,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-16,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-17,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-18,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-19,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-20,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-21,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-22,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-23,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-24,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-25,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-26,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-27,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-28,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-29,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-30,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-01-31,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
2020-02-01,2020,2,0.0,187905.0,0.0,187905.0,0.0,0.0
