date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2025-02-24,2025,1,233.0,29864.5,-530.0
2025-02-25,2025,1,170.5,30035.0,-359.5
2025-02-26,2025,1,568.5,30603.5,0.0
2025-02-27,2025,1,419.5,31023.0,0.0
2025-02-28,2025,1,-37.0,30986.0,-37.0
2025-03-03,2025,1,354.5,31340.5,0.0
2025-03-04,2025,1,1594.5,32935.0,0.0
2025-03-05,2025,1,-576.0,32359.0,-576.0
2025-03-06,2025,1,240.5,32599.5,-335.5
2025-03-07,2025,1,-206.0,32393.5,-541.5
2025-03-10,2025,1,282.0,32675.5,-259.5
2025-03-11,2025,1,-363.0,32312.5,-622.5
2025-03-12,2025,1,467.5,32780.0,-155.0
2025-03-13,2025,1,211.0,32991.0,0.0
2025-03-14,2025,1,-607.0,32384.0,-607.0
2025-03-17,2025,1,-557.5,31826.5,-1164.5
2025-03-18,2025,1,-71.0,31755.5,-1235.5
2025-03-19,2025,1,-46.0,31709.5,-1281.5
2025-03-20,2025,1,448.0,32157.5,-833.5
2025-03-21,2025,1,138.5,32296.0,-695.0
2025-03-24,2025,1,70.5,32366.5,-624.5
2025-03-25,2025,1,65.0,32431.5,-559.5
2025-03-26,2025,1,169.0,32600.5,-390.5
2025-03-27,2025,1,-436.0,32164.5,-826.5
2025-03-28,2025,1,201.0,32365.5,-625.5
2025-03-31,2025,1,-182.0,32183.5,-807.5
2025-04-01,2025,1,-487.5,31696.0,-1295.0
2025-04-02,2025,1,1014.0,32710.0,-281.0
2025-04-03,2025,1,241.0,32951.0,-40.0
2025-04-04,2025,1,992.0,33943.0,0.0
2025-04-07,2025,1,613.0,34556.0,0.0
2025-04-08,2025,1,554.5,35110.5,0.0
2025-04-09,2025,1,712.5,35823.0,0.0
2025-04-10,2025,1,105.5,35928.5,0.0
2025-04-11,2025,1,-876.0,35052.5,-876.0
2025-04-14,2025,1,-430.5,34622.0,-1306.5
2025-04-15,2025,1,-480.0,34142.0,-1786.5
2025-04-16,2025,1,-431.0,33711.0,-2217.5
2025-04-17,2025,1,-793.5,32917.5,-3011.0
2025-04-21,2025,1,283.5,33201.0,-2727.5
2025-04-22,2025,1,395.5,33596.5,-2332.0
2025-04-23,2025,1,-442.5,33154.0,-2774.5
2025-04-24,2025,1,409.0,33563.0,-2365.5
2025-04-25,2025,1,-433.0,33130.0,-2798.5
2025-04-28,2025,1,167.5,33297.5,-2631.0
2025-04-29,2025,1,144.5,33442.0,-2486.5
2025-04-30,2025,1,377.5,33819.5,-2109.0
2025-05-01,2025,1,-413.0,33406.5,-2522.0
2025-05-02,2025,1,-198.5,33208.0,-2720.5
2025-05-05,2025,1,294.5,33502.5,-2426.0
2025-05-06,2025,1,210.0,33712.5,-2216.0
2025-05-07,2025,1,140.5,33853.0,-2075.5
2025-05-08,2025,1,265.0,34118.0,-1810.5
2025-05-09,2025,1,154.0,34272.0,-1656.5
2025-05-12,2025,1,-367.5,33904.5,-2024.0
2025-05-13,2025,1,425.0,34329.5,-1599.0
2025-05-14,2025,1,-368.0,33961.5,-1967.0
2025-05-15,2025,1,-256.0,33705.5,-2223.0
2025-05-16,2025,1,-282.0,33423.5,-2505.0
2025-05-19,2025,1,643.0,34066.5,-1862.0
2025-05-20,2025,1,-202.0,33864.5,-2064.0
2025-05-21,2025,1,253.0,34117.5,-1811.0
2025-05-22,2025,1,316.0,34433.5,-1495.0
2025-05-23,2025,1,-80.5,34353.0,-1575.5
2025-05-26,2025,1,-145.0,34208.0,-1720.5
2025-05-27,2025,1,315.0,34523.0,-1405.5
2025-05-28,2025,1,48.5,34571.5,-1357.0
2025-05-29,2025,1,490.0,35061.5,-867.0
2025-05-30,2025,1,-435.5,34626.0,-1302.5
2025-06-02,2025,1,-31.5,34594.5,-1334.0
2025-06-03,2025,1,69.5,34664.0,-1264.5
2025-06-04,2025,1,-295.0,34369.0,-1559.5
2025-06-05,2025,1,-533.5,33835.5,-2093.0
2025-06-06,2025,1,-407.0,33428.5,-2500.0
2025-06-09,2025,1,230.5,33659.0,-2269.5
2025-06-10,2025,1,-5.0,33654.0,-2274.5
2025-06-11,2025,1,-293.0,33361.0,-2567.5
2025-06-12,2025,1,279.5,33640.5,-2288.0
2025-06-13,2025,1,-504.0,33136.5,-2792.0
2025-06-16,2025,1,260.0,33396.5,-2532.0
2025-06-17,2025,1,-329.0,33067.5,-2861.0
2025-06-18,2025,1,113.0,33180.5,-2748.0
2025-06-19,2025,1,-43.0,33137.5,-2791.0
2025-06-20,2025,1,360.0,33497.5,-2431.0
2025-06-23,2025,1,345.5,33843.0,-2085.5
2025-06-24,2025,1,274.5,34117.5,-1811.0
2025-06-25,2025,1,205.0,34322.5,-1606.0
2025-06-26,2025,1,-77.5,34245.0,-1683.5
2025-06-27,2025,1,284.5,34529.5,-1399.0
2025-06-30,2025,1,-249.0,34280.5,-1648.0
2025-07-01,2025,1,-5.0,34275.5,-1653.0
2025-07-02,2025,1,167.5,34443.0,-1485.5
2025-07-03,2025,1,198.0,34641.0,-1287.5
2025-07-04,2025,1,-104.0,34537.0,-1391.5
2025-07-07,2025,1,-149.5,34387.5,-1541.0
2025-07-08,2025,1,-233.5,34154.0,-1774.5
2025-07-09,2025,1,-541.0,33613.0,-2315.5
2025-07-10,2025,1,178.5,33791.5,-2137.0
2025-07-11,2025,1,-309.0,33482.5,-2446.0
2025-07-14,2025,1,-44.5,33438.0,-2490.5
2025-07-15,2025,1,102.0,33540.0,-2388.5
2025-07-16,2025,1,56.5,33596.5,-2332.0
2025-07-17,2025,1,-19.0,33577.5,-2351.0
2025-07-18,2025,1,233.0,33810.5,-2118.0
2025-07-21,2025,1,-157.5,33653.0,-2275.5
2025-07-22,2025,1,179.5,33832.5,-2096.0
2025-07-23,2025,1,64.0,33896.5,-2032.0
2025-07-24,2025,1,-269.0,33627.5,-2301.0
2025-07-25,2025,1,185.0,33812.5,-2116.0
2025-07-28,2025,1,-212.5,33600.0,-2328.5
2025-07-29,2025,1,104.0,33704.0,-2224.5
2025-07-30,2025,1,169.0,33873.0,-2055.5
2025-07-31,2025,1,522.0,34395.0,-1533.5
2025-08-01,2025,1,-43.5,34351.5,-1577.0
2025-08-04,2025,1,54.0,34405.5,-1523.0
2025-08-05,2025,1,14.5,34420.0,-1508.5
2025-08-06,2025,1,54.5,34474.5,-1454.0
2025-08-07,2025,1,-266.0,34208.5,-1720.0
2025-08-08,2025,1,370.0,34578.5,-1350.0
2025-08-11,2025,1,289.5,34868.0,-1060.5
2025-08-12,2025,1,275.0,35143.0,-785.5
2025-08-13,2025,1,78.0,35221.0,-707.5
2025-08-14,2025,1,-164.0,35057.0,-871.5
2025-08-15,2025,1,56.0,35113.0,-815.5
2025-08-18,2025,1,-207.0,34906.0,-1022.5
2025-08-19,2025,1,399.0,35305.0,-623.5
2025-08-20,2025,1,216.5,35521.5,-407.0
2025-08-21,2025,1,-538.0,34983.5,-945.0
2025-08-22,2025,1,233.0,35216.5,-712.0
2025-08-25,2025,1,15.5,35232.0,-696.5
2025-08-26,2025,1,-55.5,35176.5,-752.0
2025-08-27,2025,1,58.0,35234.5,-694.0
2025-08-28,2025,1,-261.0,34973.5,-955.0
2025-08-29,2025,1,163.0,35136.5,-792.0
2025-09-01,2025,1,20.0,35156.5,-772.0
2025-09-02,2025,1,-48.0,35108.5,-820.0
2025-09-03,2025,1,38.5,35147.0,-781.5
2025-09-04,2025,1,-31.5,35115.5,-813.0
2025-09-05,2025,1,189.0,35304.5,-624.0
2025-09-08,2025,1,-344.5,34960.0,-968.5
2025-09-09,2025,1,99.5,35059.5,-869.0
2025-09-10,2025,1,127.5,35187.0,-741.5
2025-09-11,2025,1,-184.0,35003.0,-925.5
2025-09-12,2025,1,314.5,35317.5,-611.0
2025-09-15,2025,1,219.0,35536.5,-392.0
2025-09-16,2025,1,61.5,35598.0,-330.5
2025-09-17,2025,1,225.5,35823.5,-105.0
2025-09-18,2025,1,204.5,36028.0,0.0
2025-09-19,2025,1,-256.5,35771.5,-256.5
2025-09-22,2025,1,9.0,35780.5,-247.5
2025-09-23,2025,1,311.0,36091.5,0.0
2025-09-24,2025,1,105.0,36196.5,0.0
2025-09-25,2025,1,-113.5,36083.0,-113.5
2025-09-26,2025,1,-626.5,35456.5,-740.0
2025-09-29,2025,1,-302.5,35154.0,-1042.5
2025-09-30,2025,1,-416.5,34737.5,-1459.0
2025-10-01,2025,1,239.5,34977.0,-1219.5
2025-10-02,2025,1,-229.0,34748.0,-1448.5
2025-10-03,2025,1,43.5,34791.5,-1405.0
2025-10-06,2025,1,-337.0,34454.5,-1742.0
2025-10-07,2025,1,77.0,34531.5,-1665.0
2025-10-08,2025,1,328.0,34859.5,-1337.0
2025-10-09,2025,1,-5.5,34854.0,-1342.5
2025-10-10,2025,1,-5.0,34849.0,-1347.5
2025-10-13,2025,1,109.0,34958.0,-1238.5
2025-10-14,2025,1,505.0,35463.0,-733.5
2025-10-15,2025,1,92.5,35555.5,-641.0
2025-10-16,2025,1,-285.0,35270.5,-926.0
2025-10-17,2025,1,92.0,35362.5,-834.0
2025-10-20,2025,1,167.5,35530.0,-666.5
2025-10-21,2025,1,-246.5,35283.5,-913.0
2025-10-22,2025,1,119.0,35402.5,-794.0
2025-10-23,2025,1,-47.5,35355.0,-841.5
2025-10-24,2025,1,-86.5,35268.5,-928.0
2025-10-27,2025,1,108.0,35376.5,-820.0
2025-10-28,2025,1,-41.5,35335.0,-861.5
2025-10-29,2025,1,86.5,35421.5,-775.0
2025-10-30,2025,1,-304.5,35117.0,-1079.5
2025-10-31,2025,1,327.5,35444.5,-752.0
2025-11-03,2025,1,86.5,35531.0,-665.5
2025-11-04,2025,1,-603.5,34927.5,-1269.0
2025-11-05,2025,1,176.5,35104.0,-1092.5
2025-11-06,2025,1,195.5,35299.5,-897.0
2025-11-07,2025,1,1050.0,36349.5,0.0
2025-11-10,2025,1,-640.0,35709.5,-640.0
2025-11-11,2025,1,103.5,35813.0,-536.5
2025-11-12,2025,1,628.0,36441.0,0.0
2025-11-13,2025,1,1029.0,37470.0,0.0
2025-11-14,2025,1,914.5,38384.5,0.0
2025-11-17,2025,1,-1058.0,37326.5,-1058.0
2025-11-18,2025,1,718.5,38045.0,-339.5
2025-11-19,2025,1,133.0,38178.0,-206.5
2025-11-20,2025,1,-45.5,38132.5,-252.0
2025-11-21,2025,1,-514.0,37618.5,-766.0
2025-11-24,2025,1,955.0,38573.5,0.0
2025-11-25,2025,1,521.0,39094.5,0.0
2025-11-26,2025,1,-332.0,38762.5,-332.0
2025-11-27,2025,1,-28.0,38734.5,-360.0
2025-11-28,2025,1,118.0,38852.5,-242.0
2025-12-01,2025,1,47.0,38899.5,-195.0
2025-12-02,2025,1,-623.5,38276.0,-818.5
2025-12-03,2025,1,-171.5,38104.5,-990.0
2025-12-04,2025,1,-235.5,37869.0,-1225.5
2025-12-05,2025,1,-638.5,37230.5,-1864.0
2025-12-08,2025,1,425.5,37656.0,-1438.5
2025-12-09,2025,1,156.5,37812.5,-1282.0
2025-12-10,2025,1,-390.0,37422.5,-1672.0
2025-12-11,2025,1,253.5,37676.0,-1418.5
2025-12-12,2025,1,194.5,37870.5,-1224.0
2025-12-15,2025,1,426.0,38296.5,-798.0
2025-12-16,2025,1,-570.0,37726.5,-1368.0
2025-12-17,2025,1,396.5,38123.0,-971.5
2025-12-18,2025,1,-699.0,37424.0,-1670.5
2025-12-19,2025,1,-34.5,37389.5,-1705.0
2025-12-22,2025,1,-37.0,37352.5,-1742.0
2025-12-23,2025,1,-403.0,36949.5,-2145.0
2025-12-24,2025,1,235.5,37185.0,-1909.5
2025-12-26,2025,1,-145.5,37039.5,-2055.0
2025-12-29,2025,1,-156.5,36883.0,-2211.5
2025-12-30,2025,1,-54.0,36829.0,-2265.5
2025-12-31,2025,1,69.5,36898.5,-2196.0
2026-01-02,2026,1,-5.0,36893.5,-2201.0
2026-01-05,2026,1,-228.5,36665.0,-2429.5
2026-01-06,2026,1,138.0,36803.0,-2291.5
2026-01-07,2026,1,359.5,37162.5,-1932.0
2026-01-08,2026,1,-141.5,37021.0,-2073.5
2026-01-09,2026,1,-281.5,36739.5,-2355.0
2026-01-12,2026,1,2.0,36741.5,-2353.0
2026-01-13,2026,1,385.5,37127.0,-1967.5
2026-01-14,2026,1,197.0,37324.0,-1770.5
2026-01-15,2026,1,283.0,37607.0,-1487.5
2026-01-16,2026,1,145.0,37752.0,-1342.5
2026-01-19,2026,1,-80.0,37672.0,-1422.5
2026-01-20,2026,1,326.5,37998.5,-1096.0
2026-01-21,2026,1,241.5,38240.0,-854.5
2026-01-22,2026,1,-334.0,37906.0,-1188.5
2026-01-23,2026,1,239.5,38145.5,-949.0
2026-01-26,2026,1,-95.5,38050.0,-1044.5
2026-01-27,2026,1,397.0,38447.0,-647.5
2026-01-28,2026,1,160.0,38607.0,-487.5
2026-01-29,2026,1,762.5,39369.5,0.0
2026-01-30,2026,1,152.5,39522.0,0.0
2026-02-02,2026,1,298.5,39820.5,0.0
2026-02-03,2026,1,919.5,40740.0,0.0
2026-02-04,2026,1,146.5,40886.5,0.0
2026-02-05,2026,1,-719.5,40167.0,-719.5
2026-02-06,2026,1,1105.5,41272.5,0.0
2026-02-09,2026,1,960.5,42233.0,0.0
2026-02-10,2026,1,-585.0,41648.0,-585.0
2026-02-11,2026,1,296.0,41944.0,-289.0
2026-02-12,2026,1,177.5,42121.5,-111.5
2026-02-13,2026,1,-214.0,41907.5,-325.5
2026-02-16,2026,1,-272.0,41635.5,-597.5
2026-02-17,2026,1,-1102.5,40533.0,-1700.0
2026-02-18,2026,1,319.5,40852.5,-1380.5
2026-02-19,2026,1,-694.5,40158.0,-2075.0
2026-02-20,2026,1,133.0,40291.0,-1942.0
2026-02-23,2026,1,779.0,41070.0,-1163.0
2026-02-24,2026,1,289.5,41359.5,-873.5
2026-02-25,2026,1,-34.5,41325.0,-908.0
2026-02-26,2026,1,437.5,41762.5,-470.5
2026-02-27,2026,1,-64.0,41698.5,-534.5
2026-03-02,2026,1,179.5,41878.0,-355.0
2026-03-03,2026,1,-572.5,41305.5,-927.5
2026-03-04,2026,1,159.5,41465.0,-768.0
2026-03-05,2026,1,-61.5,41403.5,-829.5
2026-03-06,2026,1,266.0,41669.5,-563.5
2026-03-09,2026,1,470.5,42140.0,-93.0
2026-03-10,2026,1,-169.5,41970.5,-262.5
2026-03-11,2026,1,-327.0,41643.5,-589.5
2026-03-12,2026,1,183.0,41826.5,-406.5
2026-03-13,2026,1,433.5,42260.0,0.0
2026-03-16,2026,1,-457.5,41802.5,-457.5
2026-03-17,2026,1,-321.0,41481.5,-778.5
2026-03-18,2026,1,-5.0,41476.5,-783.5
2026-03-19,2026,1,168.5,41645.0,-615.0
2026-03-20,2026,1,255.5,41900.5,-359.5
2026-03-23,2026,1,-891.5,41009.0,-1251.0
2026-03-24,2026,1,-691.0,40318.0,-1942.0
2026-03-25,2026,1,-35.0,40283.0,-1977.0
2026-03-26,2026,1,57.0,40340.0,-1920.0
2026-03-27,2026,1,60.5,40400.5,-1859.5
2026-03-30,2026,1,180.0,40580.5,-1679.5
2026-03-31,2026,1,-5.0,40575.5,-1684.5
2026-04-01,2026,1,665.0,41240.5,-1019.5
2026-04-02,2026,1,458.5,41699.0,-561.0
2026-04-06,2026,1,-519.0,41180.0,-1080.0
2026-04-07,2026,1,358.0,41538.0,-722.0
2026-04-08,2026,1,821.5,42359.5,0.0
2026-04-09,2026,1,-52.0,42307.5,-52.0
2026-04-10,2026,1,-333.0,41974.5,-385.0
2026-04-13,2026,1,-5.0,41969.5,-390.0
2026-04-14,2026,1,429.0,42398.5,0.0
2026-04-15,2026,1,181.0,42579.5,0.0
2026-04-16,2026,1,-74.0,42505.5,-74.0
2026-04-17,2026,1,31.0,42536.5,-43.0
2026-04-20,2026,1,295.0,42831.5,0.0
2026-04-21,2026,1,-49.5,42782.0,-49.5
2026-04-22,2026,1,45.0,42827.0,-4.5
2026-04-23,2026,1,-89.0,42738.0,-93.5
