campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2020-12-29,2020,12,Tuesday,10,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2020-12-29 15:01:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t421,2021-01-06,2021,1,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t421,2021-01-06 15:43:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2021-01-11,2021,1,Monday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2021-01-11 14:17:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t423,2021-01-11,2021,1,Monday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t423,2021-01-11 15:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t430,2021-01-19,2021,1,Monday,20,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t430,2021-01-19 01:38:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t432,2021-01-19,2021,1,Tuesday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t432,2021-01-19 16:18:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t434,2021-01-27,2021,1,Wednesday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t434,2021-01-27 11:48:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t440,2021-02-16,2021,2,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t440,2021-02-16 14:01:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t444,2021-02-24,2021,2,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t444,2021-02-24 15:03:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2021-02-26,2021,2,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t446,2021-02-26 14:39:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t450,2021-03-02,2021,3,Tuesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t450,2021-03-02 15:45:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t451,2021-03-04,2021,3,Thursday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t451,2021-03-04 14:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2021-03-04,2021,3,Thursday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t452,2021-03-04 16:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2021-03-16,2021,3,Tuesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t458,2021-03-16 18:26:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t461,2021-03-18,2021,3,Thursday,3,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t461,2021-03-18 07:37:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t462,2021-03-22,2021,3,Monday,7,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t462,2021-03-22 11:29:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t467,2021-04-07,2021,4,Wednesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t467,2021-04-07 13:34:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t468,2021-04-09,2021,4,Friday,1,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t468,2021-04-09 05:45:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t473,2021-04-29,2021,4,Thursday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t473,2021-04-29 13:55:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2021-05-05,2021,5,Tuesday,22,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t476,2021-05-05 02:52:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2021-05-06,2021,5,Thursday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t477,2021-05-06 16:30:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t481,2021-05-19,2021,5,Wednesday,12,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t481,2021-05-19 16:16:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t482,2021-05-24,2021,5,Monday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t482,2021-05-24 12:25:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t483,2021-05-27,2021,5,Thursday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t483,2021-05-27 14:34:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t485,2021-06-02,2021,6,Wednesday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t485,2021-06-02 14:40:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2021-06-14,2021,6,Monday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t488,2021-06-14 13:31:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2021-06-15,2021,6,Tuesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t489,2021-06-15 13:31:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t490,2021-06-18,2021,6,Friday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t490,2021-06-18 12:16:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2021-06-25,2021,6,Friday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t491,2021-06-25 14:12:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t492,2021-06-30,2021,6,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t492,2021-06-30 13:35:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2021-07-06,2021,7,Tuesday,12,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t494,2021-07-06 16:07:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t497,2021-07-13,2021,7,Tuesday,13,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t497,2021-07-13 17:38:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2021-07-23,2021,7,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t499,2021-07-23 13:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t502,2021-08-02,2021,8,Monday,9,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t502,2021-08-02 13:44:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t504,2021-08-03,2021,8,Tuesday,11,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t504,2021-08-03 15:05:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t510,2021-08-17,2021,8,Tuesday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t510,2021-08-17 12:33:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t516,2021-08-24,2021,8,Tuesday,8,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t516,2021-08-24 12:39:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2021-09-02,2021,9,Thursday,12,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t522,2021-09-02 16:39:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t525,2021-09-03,2021,9,Friday,8,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t525,2021-09-03 12:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t527,2021-09-14,2021,9,Tuesday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t527,2021-09-14 13:30:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t531,2021-09-22,2021,9,Wednesday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t531,2021-09-22 14:26:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t539,2021-10-06,2021,10,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t539,2021-10-06 13:39:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t541,2021-10-08,2021,10,Friday,3,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t541,2021-10-08 07:36:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t542,2021-10-08,2021,10,Friday,10,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t542,2021-10-08 14:41:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t546,2021-10-20,2021,10,Wednesday,13,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t546,2021-10-20 17:18:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2021-10-29,2021,10,Friday,2,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t548,2021-10-29 06:10:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t554,2021-11-05,2021,11,Friday,13,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t554,2021-11-05 17:25:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t556,2021-11-18,2021,11,Thursday,10,nas100_st_pmc_3r,1.0,148.49999999999818,148.49999999999818,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t556,2021-11-18 15:15:00+00:00,148.49999999999818
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t558,2021-11-26,2021,11,Thursday,20,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t558,2021-11-26 01:07:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t559,2021-11-30,2021,11,Tuesday,1,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t559,2021-11-30 06:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t564,2021-12-02,2021,12,Thursday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t564,2021-12-02 20:42:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t565,2021-12-03,2021,12,Friday,8,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t565,2021-12-03 13:30:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t566,2021-12-03,2021,12,Friday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t566,2021-12-03 14:04:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2021-12-06,2021,12,Monday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t567,2021-12-06 18:42:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t575,2021-12-14,2021,12,Tuesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t575,2021-12-14 20:35:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t578,2021-12-17,2021,12,Friday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t578,2021-12-17 16:12:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2021-12-21,2021,12,Monday,22,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t579,2021-12-21 03:18:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t580,2021-12-28,2021,12,Tuesday,9,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t580,2021-12-28 14:34:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2022-01-03,2022,1,Monday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t582,2022-01-03 14:37:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2022-01-04,2022,1,Tuesday,9,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t583,2022-01-04 14:54:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t584,2022-01-06,2022,1,Thursday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t584,2022-01-06 16:14:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2022-01-10,2022,1,Monday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t585,2022-01-10 19:07:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t587,2022-01-19,2022,1,Wednesday,4,nas100_st_pmc_3r,1.0,-51.60000000000218,-51.60000000000218,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t587,2022-01-19 09:58:00+00:00,-51.60000000000218
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2022-01-24,2022,1,Monday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t589,2022-01-24 19:02:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2022-01-26,2022,1,Wednesday,8,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t590,2022-01-26 13:25:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t596,2022-02-02,2022,2,Wednesday,9,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t596,2022-02-02 14:43:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t597,2022-02-04,2022,2,Friday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t597,2022-02-04 20:10:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2022-02-07,2022,2,Monday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t598,2022-02-07 14:54:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2022-02-08,2022,2,Tuesday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t599,2022-02-08 16:31:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2022-02-14,2022,2,Monday,11,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t602,2022-02-14 16:23:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t603,2022-02-16,2022,2,Wednesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t603,2022-02-16 20:04:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2022-02-28,2022,2,Monday,10,nas100_st_pmc_3r,1.0,-51.59999999999855,-51.59999999999855,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t606,2022-02-28 15:00:00+00:00,-51.59999999999855
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t608,2022-03-02,2022,3,Wednesday,11,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t608,2022-03-02 16:31:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2022-03-07,2022,3,Monday,9,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t613,2022-03-07 14:22:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2022-03-08,2022,3,Tuesday,7,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t614,2022-03-08 12:17:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2022-03-21,2022,3,Monday,10,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t618,2022-03-21 14:21:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t619,2022-03-21,2022,3,Monday,13,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t619,2022-03-21 17:00:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t620,2022-03-21,2022,3,Monday,14,nas100_st_pmc_3r,1.0,148.5,148.5,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t620,2022-03-21 18:01:00+00:00,148.5
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t621,2022-03-23,2022,3,Wednesday,7,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t621,2022-03-23 11:51:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t623,2022-03-30,2022,3,Wednesday,14,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,False,0.25,False,1.0,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t623,2022-03-30 18:58:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2022-04-04,2022,4,Monday,6,nas100_st_pmc_3r,1.0,-51.60000000000037,-51.60000000000037,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t625,2022-04-04 10:15:00+00:00,-51.60000000000037
nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2022-04-06,2022,4,Wednesday,15,nas100_st_pmc_3r,1.0,148.5,148.5,True,0.25,True,1.25,True,Prior quarter type,q_break_down,nas100_hourly_st_pmc_sl50_tp150_3r_1mfill_t627,2022-04-06 19:02:00+00:00,148.5
