date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-05-22,1283.25,0.0,1283.25,0,
2014-05-23,1283.25,0.0,1283.25,0,
2014-05-25,1283.25,0.0,1283.25,0,
2014-05-26,1283.25,0.0,1283.25,0,
2014-05-27,1283.25,0.0,1283.25,0,
2014-05-28,1283.25,0.0,1283.25,0,
2014-05-29,1283.25,0.0,1283.25,0,
2014-05-30,1283.25,0.0,1283.25,0,
2014-06-01,1283.25,0.0,1283.25,0,
2014-06-02,1283.25,0.0,1283.25,0,
2014-06-03,1283.25,0.0,1283.25,0,
2014-06-04,1283.25,0.0,1283.25,0,
2014-06-05,1283.25,0.0,1283.25,0,
2014-06-06,1283.25,0.0,1283.25,0,
2014-06-08,1283.25,0.0,1283.25,0,
2014-06-09,1283.25,0.0,1283.25,0,
2014-06-10,1283.25,0.0,1283.25,0,
2014-06-11,1283.25,0.0,1283.25,0,
2014-06-15,1283.25,0.0,1283.25,0,
2014-06-16,1283.25,0.0,1283.25,0,
2014-06-17,1283.25,0.0,1283.25,0,
2014-06-18,1283.25,0.0,1283.25,0,
2014-06-19,1283.25,0.0,1283.25,0,
2014-06-20,1283.25,0.0,1283.25,0,
2014-06-22,1283.25,0.0,1283.25,0,
2014-06-23,1283.25,0.0,1283.25,0,
2014-06-24,1283.25,0.0,1283.25,0,
2014-06-25,1283.25,0.0,1283.25,0,
2014-06-26,1283.25,0.0,1283.25,0,
2014-06-27,1283.25,0.0,1283.25,0,
2014-06-29,1283.25,0.0,1283.25,0,
2014-06-30,1283.25,0.0,1283.25,0,
2014-07-01,1283.25,0.0,1283.25,0,
2014-07-02,1283.25,0.0,1283.25,0,
2014-07-03,1283.25,0.0,1283.25,0,
2014-07-04,1283.25,0.0,1283.25,0,
2014-07-06,1283.25,0.0,1283.25,0,
2014-07-07,1283.25,0.0,1283.25,0,
2014-07-08,1283.25,0.0,1283.25,0,
2014-07-09,1283.25,0.0,1283.25,0,
2014-07-10,1283.25,0.0,1283.25,0,
2014-07-11,1283.25,0.0,1283.25,0,
2014-07-13,1283.25,0.0,1283.25,0,
2014-07-14,1283.25,0.0,1283.25,0,
2014-07-15,1283.25,0.0,1283.25,0,
2014-07-16,1283.25,0.0,1283.25,0,
2014-07-17,1283.25,0.0,1283.25,0,
2014-07-18,1283.25,0.0,1283.25,0,
2014-07-20,1283.25,0.0,1283.25,0,
2014-07-21,1283.25,0.0,1283.25,0,
2014-07-22,1283.25,0.0,1283.25,0,
2014-07-23,1283.25,0.0,1283.25,0,
2014-07-24,1283.25,0.0,1283.25,0,
2014-07-25,1283.25,0.0,1283.25,0,
2014-07-27,1283.25,0.0,1283.25,0,
2014-07-28,1283.25,0.0,1283.25,0,
2014-07-29,1283.25,0.0,1283.25,0,
2014-07-30,1283.25,0.0,1283.25,0,
2014-07-31,1283.25,0.0,1283.25,0,
2014-08-01,1283.25,0.0,1283.25,0,
2014-08-03,1283.25,0.0,1283.25,0,
2014-08-04,1283.25,0.0,1283.25,0,
2014-08-05,1283.25,0.0,1283.25,0,
2014-08-06,1283.25,0.0,1283.25,0,
2014-08-07,1283.25,0.0,1283.25,0,
2014-08-08,1283.25,0.0,1283.25,0,
2014-08-10,1283.25,0.0,1283.25,0,
2014-08-11,1283.25,0.0,1283.25,0,
2014-08-12,1283.25,0.0,1283.25,0,
2014-08-13,1283.25,0.0,1283.25,0,
2014-08-14,1283.25,0.0,1283.25,0,
2014-08-15,1283.25,16.5,1299.75,1,Long
2014-08-17,1283.25,29.0,1312.25,1,Long
2014-08-18,1283.25,47.5,1330.75,1,Long
2014-08-19,1283.25,64.25,1347.5,1,Long
2014-08-20,1283.25,73.5,1356.75,1,Long
2014-08-21,1283.25,78.5,1361.75,1,Long
2014-08-22,1283.25,87.5,1370.75,1,Long
2014-08-25,1283.25,96.25,1379.5,1,Long
2014-08-26,1283.25,103.5,1386.75,1,Long
2014-08-27,1283.25,101.75,1385.0,1,Long
2014-08-28,1283.25,104.0,1387.25,1,Long
2014-08-29,1283.25,111.0,1394.25,2,Long
2014-08-31,1283.25,116.5,1399.75,2,Long
2014-09-01,1283.25,118.5,1401.75,2,Long
2014-09-02,1283.25,138.5,1421.75,2,Long
2014-09-03,1283.25,94.5,1377.75,2,Long
2014-09-04,1283.25,94.0,1377.25,2,Long
2014-09-05,1283.25,134.0,1417.25,2,Long
2014-09-07,1283.25,127.5,1410.75,2,Long
2014-09-08,1283.25,139.0,1422.25,2,Long
2014-09-09,1283.25,76.5,1359.75,2,Long
2014-09-10,1283.25,138.0,1421.25,2,Long
2014-09-11,1283.25,138.0,1421.25,2,Long
2014-09-12,1283.25,68.5,1351.75,4,Long
2014-09-14,1283.25,19.5,1302.75,4,Long
2014-09-15,1283.25,-54.5,1228.75,4,Long
2014-09-16,1283.25,67.5,1350.75,4,Long
2014-09-17,1283.25,101.5,1384.75,4,Long
2014-09-18,1283.25,245.5,1528.75,4,Long
2014-09-19,1283.25,176.5,1459.75,4,Long
2014-09-21,1283.25,201.5,1484.75,4,Long
2014-09-22,1283.25,13.5,1296.75,4,Long
2014-09-26,1283.25,18.0,1301.25,6,Long
2014-09-28,1283.25,-13.5,1269.75,6,Long
2014-09-29,1283.25,-31.5,1251.75,6,Long
2014-09-30,1283.25,-30.0,1253.25,6,Long
2014-10-01,1253.25,0.0,1253.25,0,
2014-10-02,1253.25,0.0,1253.25,0,
2014-10-03,1253.25,0.0,1253.25,0,
2014-10-05,1253.25,0.0,1253.25,0,
2014-10-06,1253.25,0.0,1253.25,0,
2014-10-07,1253.25,0.0,1253.25,0,
2014-10-08,1253.25,0.0,1253.25,0,
2014-10-09,1253.25,0.0,1253.25,0,
2014-10-10,1253.25,0.0,1253.25,0,
2014-10-12,1253.25,0.0,1253.25,0,
2014-10-13,1253.25,0.0,1253.25,0,
2014-10-14,1253.25,0.0,1253.25,0,
2014-10-15,1253.25,0.0,1253.25,0,
2014-10-16,1253.25,0.0,1253.25,0,
2014-10-17,1253.25,0.0,1253.25,0,
2014-10-19,1253.25,0.0,1253.25,0,
2014-10-20,1253.25,0.0,1253.25,0,
2014-10-21,1253.25,100.25,1353.5,1,Long
2014-10-22,1253.25,84.5,1337.75,1,Long
2014-10-23,1253.25,133.25,1386.5,1,Long
2014-10-24,1253.25,171.0,1424.25,1,Long
2014-10-26,1253.25,175.5,1428.75,1,Long
2014-10-27,1253.25,173.25,1426.5,1,Long
2014-10-28,1253.25,207.0,1460.25,1,Long
2014-10-29,1253.25,202.5,1455.75,1,Long
2014-10-30,1253.25,229.25,1482.5,1,Long
2014-10-31,1253.25,270.25,1523.5,2,Long
2014-11-02,1253.25,284.75,1538.0,2,Long
2014-11-03,1253.25,293.75,1547.0,2,Long
2014-11-04,1253.25,268.75,1522.0,2,Long
2014-11-05,1253.25,271.25,1524.5,2,Long
2014-11-06,1253.25,317.75,1571.0,2,Long
2014-11-07,1253.25,287.25,1540.5,2,Long
2014-11-09,1253.25,293.75,1547.0,2,Long
2014-11-10,1253.25,321.25,1574.5,2,Long
2014-11-11,1253.25,349.25,1602.5,2,Long
2014-11-12,1253.25,371.25,1624.5,2,Long
2014-11-13,1253.25,401.25,1654.5,2,Long
2014-11-14,1253.25,445.25,1698.5,4,Long
2014-11-16,1253.25,416.25,1669.5,4,Long
2014-11-17,1253.25,390.25,1643.5,4,Long
2014-11-18,1253.25,496.25,1749.5,4,Long
2014-11-19,1253.25,451.25,1704.5,4,Long
2014-11-20,1253.25,511.25,1764.5,4,Long
2014-11-21,1253.25,542.25,1795.5,4,Long
2014-11-23,1253.25,546.25,1799.5,4,Long
2014-11-24,1253.25,683.25,1936.5,4,Long
2014-11-25,1253.25,720.25,1973.5,4,Long
2014-11-26,1253.25,824.25,2077.5,4,Long
2014-11-27,1253.25,854.25,2107.5,4,Long
2014-11-28,1253.25,896.25,2149.5,6,Long
2014-11-30,1253.25,812.25,2065.5,6,Long
2014-12-01,1253.25,602.25,1855.5,6,Long
2014-12-02,1253.25,732.75,1986.0,6,Long
2014-12-03,1253.25,746.25,1999.5,6,Long
2014-12-04,1253.25,747.75,2001.0,6,Long
2014-12-05,1253.25,756.75,2010.0,6,Long
2014-12-07,1253.25,753.75,2007.0,6,Long
2014-12-08,1253.25,576.75,1830.0,6,Long
2014-12-09,1253.25,624.75,1878.0,6,Long
2014-12-10,1253.25,234.75,1488.0,6,Long
2014-12-11,1253.25,269.25,1522.5,6,Long
2014-12-12,1503.0,0.0,1503.0,0,
2014-12-14,1503.0,0.0,1503.0,0,
2014-12-15,1503.0,0.0,1503.0,0,
2014-12-16,1503.0,0.0,1503.0,0,
2014-12-17,1503.0,0.0,1503.0,0,
2014-12-18,1503.0,0.0,1503.0,0,
2014-12-19,1503.0,0.0,1503.0,0,
2014-12-21,1503.0,0.0,1503.0,0,
2014-12-22,1503.0,6.5,1509.5,1,Long
2014-12-23,1503.0,-7.25,1495.75,1,Long
2014-12-24,1496.0,0.0,1496.0,0,
2014-12-25,1496.0,0.0,1496.0,0,
2014-12-26,1496.0,21.75,1517.75,1,Long
2014-12-28,1496.0,23.75,1519.75,1,Long
2014-12-29,1496.0,24.5,1520.5,1,Long
2014-12-30,1496.0,-9.0,1487.0,1,Long
2015-01-01,1445.5,0.0,1445.5,0,
2015-01-02,1445.5,0.0,1445.5,0,
2015-01-04,1445.5,0.0,1445.5,0,
2015-01-05,1445.5,0.0,1445.5,0,
2015-01-06,1445.5,0.0,1445.5,0,
2015-01-07,1445.5,0.0,1445.5,0,
2015-01-08,1445.5,0.0,1445.5,0,
2015-01-09,1445.5,0.0,1445.5,0,
2015-01-11,1445.5,0.0,1445.5,0,
2015-01-12,1445.5,0.0,1445.5,0,
2015-01-13,1445.5,0.0,1445.5,0,
2015-01-14,1445.5,0.0,1445.5,0,
2015-01-15,1445.5,0.0,1445.5,0,
2015-01-16,1445.5,0.0,1445.5,0,
2015-01-18,1445.5,0.0,1445.5,0,
2015-01-19,1445.5,0.0,1445.5,0,
2015-01-20,1445.5,0.0,1445.5,0,
2015-01-21,1445.5,0.0,1445.5,0,
2015-01-22,1445.5,0.0,1445.5,0,
2015-01-23,1445.5,0.0,1445.5,0,
2015-01-25,1445.5,0.0,1445.5,0,
2015-01-26,1445.5,0.0,1445.5,0,
2015-01-27,1445.5,0.0,1445.5,0,
2015-01-28,1445.5,0.0,1445.5,0,
2015-01-29,1445.5,0.0,1445.5,0,
2015-01-30,1445.5,0.0,1445.5,0,
2015-02-01,1445.5,0.0,1445.5,0,
2015-02-02,1445.5,0.0,1445.5,0,
2015-02-03,1445.5,0.0,1445.5,0,
2015-02-04,1445.5,0.0,1445.5,0,
2015-02-05,1445.5,0.0,1445.5,0,
2015-02-06,1445.5,0.0,1445.5,0,
2015-02-08,1445.5,0.0,1445.5,0,
2015-02-09,1445.5,0.0,1445.5,0,
2015-02-10,1445.5,0.0,1445.5,0,
2015-02-11,1445.5,0.0,1445.5,0,
2015-02-12,1445.5,0.0,1445.5,0,
2015-02-13,1445.5,0.0,1445.5,0,
2015-02-15,1445.5,0.0,1445.5,0,
2015-02-16,1445.5,0.0,1445.5,0,
2015-02-17,1445.5,0.0,1445.5,0,
2015-02-18,1445.5,0.0,1445.5,0,
2015-02-19,1445.5,0.0,1445.5,0,
2015-02-20,1445.5,0.0,1445.5,0,
2015-02-22,1445.5,0.0,1445.5,0,
2015-02-23,1445.5,0.0,1445.5,0,
2015-02-24,1445.5,0.0,1445.5,0,
2015-02-25,1445.5,0.0,1445.5,0,
2015-02-26,1445.5,0.0,1445.5,0,
2015-02-27,1445.5,0.0,1445.5,0,
2015-03-01,1445.5,0.0,1445.5,0,
2015-03-02,1445.5,0.0,1445.5,0,
2015-03-03,1445.5,0.0,1445.5,0,
2015-03-04,1445.5,0.0,1445.5,0,
2015-03-05,1445.5,0.0,1445.5,0,
2015-03-06,1445.5,0.0,1445.5,0,
2015-03-08,1445.5,0.0,1445.5,0,
2015-03-09,1445.5,0.0,1445.5,0,
2015-03-10,1445.5,0.0,1445.5,0,
2015-03-11,1445.5,0.0,1445.5,0,
2015-03-12,1445.5,0.0,1445.5,0,
2015-03-13,1445.5,0.0,1445.5,0,
2015-03-15,1445.5,0.0,1445.5,0,
2015-03-16,1445.5,0.0,1445.5,0,
2015-03-17,1445.5,0.0,1445.5,0,
2015-03-18,1445.5,0.0,1445.5,0,
2015-03-19,1445.5,0.0,1445.5,0,
2015-03-20,1445.5,0.0,1445.5,0,
2015-03-22,1445.5,0.0,1445.5,0,
2015-03-23,1445.5,0.0,1445.5,0,
2015-03-24,1445.5,0.0,1445.5,0,
2015-03-25,1445.5,0.0,1445.5,0,
2015-03-26,1445.5,0.0,1445.5,0,
2015-03-27,1445.5,0.0,1445.5,0,
2015-03-29,1445.5,0.0,1445.5,0,
2015-03-30,1445.5,0.0,1445.5,0,
2015-03-31,1445.5,0.0,1445.5,0,
2015-04-01,1445.5,0.0,1445.5,0,
2015-04-02,1445.5,0.0,1445.5,0,
2015-04-03,1445.5,0.0,1445.5,0,
2015-04-05,1445.5,0.0,1445.5,0,
2015-04-06,1445.5,0.0,1445.5,0,
2015-04-07,1445.5,0.0,1445.5,0,
2015-04-08,1445.5,0.0,1445.5,0,
2015-04-09,1445.5,0.0,1445.5,0,
2015-04-10,1445.5,0.0,1445.5,0,
2015-04-12,1445.5,0.0,1445.5,0,
2015-04-13,1445.5,0.0,1445.5,0,
2015-04-14,1445.5,0.0,1445.5,0,
2015-04-15,1445.5,0.0,1445.5,0,
2015-04-16,1445.5,0.0,1445.5,0,
2015-04-17,1445.5,0.0,1445.5,0,
2015-04-19,1445.5,0.0,1445.5,0,
2015-04-20,1445.5,0.0,1445.5,0,
2015-04-21,1445.5,0.0,1445.5,0,
2015-04-22,1445.5,0.0,1445.5,0,
2015-04-23,1445.5,0.0,1445.5,0,
2015-04-24,1445.5,0.0,1445.5,0,
2015-04-26,1445.5,0.0,1445.5,0,
2015-04-27,1445.5,0.0,1445.5,0,
2015-04-28,1445.5,0.0,1445.5,0,
2015-04-29,1445.5,0.0,1445.5,0,
2015-04-30,1445.5,0.0,1445.5,0,
2015-05-01,1445.5,0.0,1445.5,0,
2015-05-03,1445.5,0.0,1445.5,0,
2015-05-04,1445.5,0.0,1445.5,0,
2015-05-05,1445.5,0.0,1445.5,0,
2015-05-06,1445.5,0.0,1445.5,0,
2015-05-07,1445.5,0.0,1445.5,0,
2015-05-08,1445.5,0.0,1445.5,0,
2015-05-10,1445.5,0.0,1445.5,0,
2015-05-11,1445.5,0.0,1445.5,0,
2015-05-12,1445.5,0.0,1445.5,0,
2015-05-13,1445.5,0.0,1445.5,0,
2015-05-14,1445.5,0.0,1445.5,0,
2015-05-15,1445.5,0.0,1445.5,0,
2015-05-17,1445.5,0.0,1445.5,0,
2015-05-18,1445.5,0.0,1445.5,0,
2015-05-19,1445.5,0.0,1445.5,0,
2015-05-20,1445.5,0.0,1445.5,0,
2015-05-21,1445.5,0.0,1445.5,0,
2015-05-22,1445.5,0.0,1445.5,0,
2015-05-24,1445.5,0.0,1445.5,0,
2015-05-25,1445.5,0.0,1445.5,0,
2015-05-26,1445.5,0.0,1445.5,0,
2015-05-27,1445.5,64.5,1510.0,1,Long
2015-05-28,1445.5,64.5,1510.0,1,Long
2015-05-29,1445.5,35.75,1481.25,1,Long
2015-05-31,1445.5,40.0,1485.5,1,Long
2015-06-01,1445.5,48.75,1494.25,1,Long
2015-06-02,1445.5,29.0,1474.5,1,Long
2015-06-03,1445.5,49.25,1494.75,1,Long
2015-06-04,1445.5,17.5,1463.0,1,Long
2015-06-05,1445.5,5.75,1451.25,2,Long
2015-06-07,1445.5,4.75,1450.25,2,Long
2015-06-08,1445.5,-81.25,1364.25,2,Long
2015-06-09,1363.25,0.0,1363.25,0,
2015-06-10,1363.25,0.0,1363.25,0,
2015-06-11,1363.25,3.75,1367.0,1,Long
2015-06-12,1363.25,-36.0,1327.25,1,Long
2015-06-14,1309.75,0.0,1309.75,0,
2015-06-15,1309.75,0.0,1309.75,0,
2015-06-16,1309.75,0.0,1309.75,0,
2015-06-17,1309.75,0.0,1309.75,0,
2015-06-18,1309.75,0.0,1309.75,0,
2015-06-19,1309.75,-31.0,1278.75,1,Long
2015-06-21,1309.75,-10.25,1299.5,1,Long
2015-06-22,1309.75,12.0,1321.75,1,Long
2015-06-23,1309.75,15.75,1325.5,1,Long
2015-06-24,1309.75,-5.0,1304.75,1,Long
2015-06-25,1309.75,-19.75,1290.0,1,Long
2015-06-26,1309.75,-47.25,1262.5,1,Long
2015-06-28,1309.75,-116.0,1193.75,1,Long
2015-06-29,1194.0,0.0,1194.0,0,
2015-06-30,1194.0,0.0,1194.0,0,
2015-07-01,1194.0,0.0,1194.0,0,
2015-07-02,1194.0,0.0,1194.0,0,
2015-07-03,1194.0,0.0,1194.0,0,
2015-07-05,1194.0,0.0,1194.0,0,
2015-07-06,1194.0,0.0,1194.0,0,
2015-07-07,1194.0,0.0,1194.0,0,
2015-07-08,1194.0,0.0,1194.0,0,
2015-07-09,1194.0,0.0,1194.0,0,
2015-07-10,1194.0,0.0,1194.0,0,
2015-07-12,1194.0,0.0,1194.0,0,
2015-07-13,1194.0,0.0,1194.0,0,
2015-07-14,1194.0,27.75,1221.75,1,Long
2015-07-15,1194.0,52.0,1246.0,1,Long
2015-07-16,1194.0,127.5,1321.5,1,Long
2015-07-17,1194.0,165.75,1359.75,1,Long
2015-07-19,1194.0,164.0,1358.0,1,Long
2015-07-20,1194.0,184.25,1378.25,1,Long
2015-07-21,1194.0,127.25,1321.25,1,Long
2015-07-22,1194.0,138.25,1332.25,1,Long
2015-07-23,1194.0,139.75,1333.75,1,Long
2015-07-24,1194.0,84.75,1278.75,2,Long
2015-07-26,1194.0,76.75,1270.75,2,Long
2015-07-27,1194.0,-1.25,1192.75,2,Long
2015-07-28,1194.0,71.75,1265.75,2,Long
2015-07-29,1194.0,79.75,1273.75,2,Long
2015-07-30,1194.0,135.75,1329.75,2,Long
2015-07-31,1194.0,123.25,1317.25,2,Long
2015-08-02,1194.0,128.75,1322.75,2,Long
2015-08-03,1194.0,85.25,1279.25,2,Long
2015-08-04,1194.0,63.75,1257.75,2,Long
2015-08-05,1194.0,136.25,1330.25,2,Long
2015-08-06,1194.0,5.75,1199.75,2,Long
2015-08-07,1194.0,-4.75,1189.25,4,Long
2015-08-09,1194.0,6.25,1200.25,4,Long
2015-08-10,1194.0,266.25,1460.25,4,Long
2015-08-11,1194.0,25.25,1219.25,4,Long
2015-08-12,1194.0,58.25,1252.25,4,Long
2015-08-13,1194.0,-12.75,1181.25,4,Long
2015-08-14,1194.0,70.25,1264.25,4,Long
2015-08-16,1194.0,73.25,1267.25,4,Long
2015-08-17,1194.0,199.25,1393.25,4,Long
2015-08-18,1194.0,108.25,1302.25,4,Long
2015-08-19,1302.25,0.0,1302.25,0,
2015-08-20,1302.25,0.0,1302.25,0,
2015-08-21,1302.25,0.0,1302.25,0,
2015-08-23,1302.25,0.0,1302.25,0,
2015-08-24,1302.25,0.0,1302.25,0,
2015-08-25,1302.25,0.0,1302.25,0,
2015-08-26,1302.25,0.0,1302.25,0,
2015-08-27,1302.25,0.0,1302.25,0,
2015-08-28,1302.25,0.0,1302.25,0,
2015-08-30,1302.25,0.0,1302.25,0,
2015-08-31,1302.25,0.0,1302.25,0,
2015-09-01,1302.25,0.0,1302.25,0,
2015-09-02,1302.25,0.0,1302.25,0,
2015-09-03,1302.25,0.0,1302.25,0,
2015-09-04,1302.25,0.0,1302.25,0,
2015-09-06,1302.25,0.0,1302.25,0,
2015-09-07,1302.25,0.0,1302.25,0,
2015-09-08,1302.25,0.0,1302.25,0,
2015-09-09,1302.25,0.0,1302.25,0,
2015-09-10,1302.25,0.0,1302.25,0,
2015-09-11,1302.25,0.0,1302.25,0,
2015-09-13,1302.25,0.0,1302.25,0,
2015-09-14,1302.25,0.0,1302.25,0,
2015-09-15,1302.25,0.0,1302.25,0,
2015-09-16,1302.25,0.0,1302.25,0,
2015-09-17,1302.25,0.0,1302.25,0,
2015-09-18,1302.25,0.0,1302.25,0,
2015-09-20,1302.25,0.0,1302.25,0,
2015-09-21,1302.25,0.0,1302.25,0,
2015-09-22,1302.25,0.0,1302.25,0,
2015-09-23,1302.25,0.0,1302.25,0,
2015-09-24,1302.25,0.0,1302.25,0,
2015-09-25,1302.25,0.0,1302.25,0,
2015-09-27,1302.25,0.0,1302.25,0,
2015-09-28,1302.25,0.0,1302.25,0,
2015-09-29,1302.25,0.0,1302.25,0,
2015-09-30,1302.25,0.0,1302.25,0,
2015-10-01,1302.25,0.0,1302.25,0,
2015-10-02,1302.25,0.0,1302.25,0,
2015-10-04,1302.25,0.0,1302.25,0,
2015-10-05,1302.25,0.0,1302.25,0,
2015-10-06,1302.25,0.0,1302.25,0,
2015-10-07,1302.25,0.0,1302.25,0,
2015-10-08,1302.25,0.0,1302.25,0,
2015-10-09,1302.25,0.0,1302.25,0,
2015-10-11,1302.25,0.0,1302.25,0,
2015-10-12,1302.25,0.0,1302.25,0,
2015-10-13,1302.25,0.0,1302.25,0,
2015-10-14,1302.25,0.0,1302.25,0,
2015-10-15,1302.25,0.0,1302.25,0,
2015-10-16,1302.25,0.0,1302.25,0,
2015-10-18,1302.25,0.0,1302.25,0,
2015-10-19,1302.25,0.0,1302.25,0,
2015-10-20,1302.25,0.0,1302.25,0,
2015-10-21,1302.25,0.0,1302.25,0,
2015-10-22,1302.25,0.0,1302.25,0,
2015-10-23,1302.25,0.0,1302.25,0,
2015-10-25,1302.25,0.0,1302.25,0,
2015-10-26,1302.25,0.0,1302.25,0,
2015-10-27,1302.25,0.0,1302.25,0,
2015-10-28,1302.25,0.0,1302.25,0,
2015-10-29,1302.25,0.0,1302.25,0,
2015-10-30,1302.25,0.0,1302.25,0,
2015-11-01,1302.25,0.0,1302.25,0,
2015-11-02,1302.25,0.0,1302.25,0,
2015-11-03,1302.25,0.0,1302.25,0,
2015-11-04,1302.25,0.0,1302.25,0,
2015-11-05,1302.25,0.0,1302.25,0,
2015-11-06,1302.25,0.0,1302.25,0,
2015-11-08,1302.25,0.0,1302.25,0,
2015-11-09,1302.25,0.0,1302.25,0,
2015-11-10,1302.25,0.0,1302.25,0,
2015-11-11,1302.25,0.0,1302.25,0,
2015-11-12,1302.25,0.0,1302.25,0,
2015-11-13,1302.25,0.0,1302.25,0,
2015-11-15,1302.25,0.0,1302.25,0,
2015-11-16,1302.25,0.0,1302.25,0,
2015-11-17,1302.25,0.0,1302.25,0,
2015-11-18,1302.25,91.5,1393.75,1,Long
2015-11-19,1302.25,89.5,1391.75,1,Long
2015-11-20,1302.25,124.75,1427.0,1,Long
2015-11-22,1302.25,129.75,1432.0,1,Long
2015-11-23,1302.25,113.5,1415.75,1,Long
2015-11-24,1302.25,104.5,1406.75,1,Long
2015-11-25,1302.25,114.0,1416.25,1,Long
2015-11-26,1302.25,131.25,1433.5,1,Long
2015-11-27,1302.25,120.5,1422.75,2,Long
2015-11-29,1302.25,104.5,1406.75,2,Long
2015-11-30,1302.25,115.5,1417.75,2,Long
2015-12-01,1302.25,174.0,1476.25,2,Long
2015-12-02,1302.25,142.0,1444.25,2,Long
2015-12-03,1302.25,-21.0,1281.25,2,Long
2015-12-04,1302.25,178.0,1480.25,2,Long
2015-12-06,1302.25,179.0,1481.25,2,Long
2015-12-07,1302.25,141.0,1443.25,2,Long
2015-12-08,1302.25,142.5,1444.75,2,Long
2015-12-09,1302.25,5.5,1307.75,2,Long
2015-12-10,1302.25,43.0,1345.25,2,Long
2015-12-11,1332.25,0.0,1332.25,0,
2015-12-13,1332.25,0.0,1332.25,0,
2015-12-14,1332.25,0.0,1332.25,0,
2015-12-15,1332.25,0.0,1332.25,0,
2015-12-16,1332.25,0.0,1332.25,0,
2015-12-17,1332.25,0.0,1332.25,0,
2015-12-18,1332.25,0.0,1332.25,0,
2015-12-20,1332.25,0.0,1332.25,0,
2015-12-21,1332.25,0.0,1332.25,0,
2015-12-22,1332.25,0.0,1332.25,0,
2015-12-23,1332.25,0.0,1332.25,0,
2015-12-24,1332.25,0.0,1332.25,0,
2015-12-27,1332.25,0.0,1332.25,0,
2015-12-28,1332.25,0.0,1332.25,0,
2015-12-29,1332.25,0.0,1332.25,0,
2015-12-30,1332.25,0.0,1332.25,0,
2015-12-31,1332.25,0.0,1332.25,0,
2016-01-03,1332.25,0.0,1332.25,0,
2016-01-04,1332.25,0.0,1332.25,0,
2016-01-05,1332.25,0.0,1332.25,0,
2016-01-06,1332.25,0.0,1332.25,0,
2016-01-07,1332.25,0.0,1332.25,0,
2016-01-08,1332.25,0.0,1332.25,0,
2016-01-10,1332.25,0.0,1332.25,0,
2016-01-11,1332.25,0.0,1332.25,0,
2016-01-12,1332.25,0.0,1332.25,0,
2016-01-13,1332.25,0.0,1332.25,0,
2016-01-14,1332.25,0.0,1332.25,0,
2016-01-15,1332.25,0.0,1332.25,0,
2016-01-17,1332.25,0.0,1332.25,0,
2016-01-18,1332.25,0.0,1332.25,0,
2016-01-19,1332.25,0.0,1332.25,0,
2016-01-20,1332.25,0.0,1332.25,0,
2016-01-21,1332.25,0.0,1332.25,0,
2016-01-22,1332.25,0.0,1332.25,0,
2016-01-24,1332.25,0.0,1332.25,0,
2016-01-25,1332.25,0.0,1332.25,0,
2016-01-26,1332.25,0.0,1332.25,0,
2016-01-27,1332.25,0.0,1332.25,0,
2016-01-28,1332.25,0.0,1332.25,0,
2016-01-29,1332.25,0.0,1332.25,0,
2016-01-31,1332.25,0.0,1332.25,0,
2016-02-01,1332.25,0.0,1332.25,0,
2016-02-02,1332.25,0.0,1332.25,0,
2016-02-03,1332.25,0.0,1332.25,0,
2016-02-04,1332.25,0.0,1332.25,0,
2016-02-05,1332.25,0.0,1332.25,0,
2016-02-07,1332.25,0.0,1332.25,0,
2016-02-08,1332.25,0.0,1332.25,0,
2016-02-09,1332.25,0.0,1332.25,0,
2016-02-10,1332.25,0.0,1332.25,0,
2016-02-11,1332.25,0.0,1332.25,0,
2016-02-12,1332.25,0.0,1332.25,0,
2016-02-14,1332.25,0.0,1332.25,0,
2016-02-15,1332.25,0.0,1332.25,0,
2016-02-16,1332.25,0.0,1332.25,0,
2016-02-17,1332.25,0.0,1332.25,0,
2016-02-18,1332.25,0.0,1332.25,0,
2016-02-19,1332.25,0.0,1332.25,0,
2016-02-21,1332.25,0.0,1332.25,0,
2016-02-22,1332.25,0.0,1332.25,0,
2016-02-23,1332.25,0.0,1332.25,0,
2016-02-24,1332.25,0.0,1332.25,0,
2016-02-25,1332.25,0.0,1332.25,0,
2016-02-26,1332.25,0.0,1332.25,0,
2016-02-28,1332.25,0.0,1332.25,0,
2016-02-29,1332.25,0.0,1332.25,0,
2016-03-01,1332.25,0.0,1332.25,0,
2016-03-02,1332.25,0.0,1332.25,0,
2016-03-03,1332.25,0.0,1332.25,0,
2016-03-04,1332.25,0.0,1332.25,0,
2016-03-06,1332.25,0.0,1332.25,0,
2016-03-07,1332.25,0.0,1332.25,0,
2016-03-08,1332.25,0.0,1332.25,0,
2016-03-09,1332.25,0.0,1332.25,0,
2016-03-10,1332.25,0.0,1332.25,0,
2016-03-11,1332.25,0.0,1332.25,0,
2016-03-13,1332.25,0.0,1332.25,0,
2016-03-14,1332.25,0.0,1332.25,0,
2016-03-15,1332.25,0.0,1332.25,0,
2016-03-16,1332.25,0.0,1332.25,0,
2016-03-17,1332.25,0.0,1332.25,0,
2016-03-18,1332.25,0.0,1332.25,0,
2016-03-20,1332.25,0.0,1332.25,0,
2016-03-21,1332.25,0.0,1332.25,0,
2016-03-22,1332.25,0.0,1332.25,0,
2016-03-23,1332.25,0.0,1332.25,0,
2016-03-24,1332.25,0.0,1332.25,0,
