Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,24782.25,47665.5
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14784.5,70.5,139.5,Win,24852.75,47805.0
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,24951.0,48000.0
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14899.5,98.25,195.0,Win,25049.25,48195.0
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,25136.25,48367.5
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15124.25,87.0,172.5,Win,25223.25,48540.0
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,25268.5,48629.0
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15271.5,45.25,89.0,Win,25313.75,48718.0
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,25377.25,48843.5
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15259.5,63.5,125.5,Win,25440.75,48969.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15416.5,-51.0,-103.5,Loss,25389.75,48865.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15467.0,50.0,98.5,Win,25439.75,48964.0
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,25503.75,49090.5
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15238.0,64.0,126.5,Win,25567.75,49217.0
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15293.5,33.0,64.5,EOD-Win,25600.75,49281.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,25640.0,49358.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15062.5,39.25,77.0,Win,25679.25,49435.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.0,15199.0,-74.0,-149.5,Loss,25605.25,49286.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.5,15125.5,-74.0,-149.5,Loss,25531.25,49136.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15020.5,15109.25,-88.75,-179.0,Loss,25442.5,48957.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.75,15021.0,-88.75,-179.0,Loss,25353.75,48778.5
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Long,14886.0,14810.5,-75.5,-152.5,Loss,25278.25,48626.0
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.0,14735.5,74.5,147.5,Win,25352.75,48773.5
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,25468.0,49002.5
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.5,14745.75,115.25,229.0,Win,25583.25,49231.5
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.0,14837.25,-75.25,-152.0,Loss,25508.0,49079.5
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.75,14762.5,-75.25,-152.0,Loss,25432.75,48927.5
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,25554.75,49170.0
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.0,14504.0,122.0,242.5,Win,25676.75,49412.5
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,25766.75,49591.0
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.25,14278.25,90.0,178.5,Win,25856.75,49769.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14350.0,14302.25,-47.75,-97.0,Loss,25809.0,49672.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14301.75,14349.5,-47.75,-97.0,Loss,25761.25,49575.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.75,14334.75,-103.0,-207.5,Loss,25658.25,49368.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.25,14437.25,-103.0,-207.5,Loss,25555.25,49160.5
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Short,14326.5,14429.0,-102.5,-206.5,Loss,25452.75,48954.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.5,14489.25,59.75,118.0,EOD-Win,25512.5,49072.0
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,25565.5,49176.5
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14569.25,14622.25,53.0,104.5,Win,25618.5,49281.0
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14903.5,14952.5,-49.0,-99.5,Loss,25569.5,49181.5
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14953.0,15001.0,48.0,94.5,Win,25617.5,49276.0
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,25671.0,49381.5
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.75,15148.25,53.5,105.5,Win,25724.5,49487.0
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15149.0,53.75,106.0,Win,25778.25,49593.0
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15202.75,15149.0,53.75,106.0,Win,25832.0,49699.0
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15349.5,62.0,122.5,Win,25894.0,49821.5
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.5,15349.5,62.0,122.5,Win,25956.0,49944.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Long,15416.5,15373.75,-42.75,-87.0,Loss,25913.25,49857.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.25,15331.5,41.75,82.0,Win,25955.0,49939.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.75,15365.75,-54.0,-109.5,Loss,25901.0,49829.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15365.25,15419.25,-54.0,-109.5,Loss,25847.0,49720.0
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15456.0,74.75,148.0,Win,25921.75,49868.0
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15381.25,15456.0,74.75,148.0,Win,25996.5,50016.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15483.5,15539.0,-55.5,-112.5,Loss,25941.0,49903.5
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15539.5,15547.75,8.25,15.0,EOD-Win,25949.25,49918.5
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15857.25,15878.75,21.5,41.5,EOD-Win,25970.75,49960.0
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15933.5,15974.0,-40.5,-82.5,Loss,25930.25,49877.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Long,15974.5,15934.0,-40.5,-82.5,Loss,25889.75,49795.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,25919.5,49853.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.75,15885.5,29.75,58.0,Win,25949.25,49911.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15831.5,-42.25,-86.0,Loss,25907.0,49825.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.75,15831.5,-42.25,-86.0,Loss,25864.75,49739.0
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16071.25,87.75,174.0,Win,25952.5,49913.0
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.5,16071.25,87.75,174.0,Win,26040.25,50087.0
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15939.75,40.25,79.0,Win,26080.5,50166.0
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.0,15939.75,40.25,79.0,Win,26120.75,50245.0
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.0,16047.5,21.5,41.5,EOD-Win,26142.25,50286.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16069.5,-15.0,-31.5,Loss,26127.25,50255.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16070.0,16062.25,-7.75,-17.0,EOD-Loss,26119.5,50238.0
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16001.75,16010.75,-9.0,-19.5,EOD-Loss,26110.5,50218.5
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16037.75,16007.25,-30.5,-62.5,EOD-Loss,26080.0,50156.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15962.75,16007.25,-44.5,-90.5,Loss,26035.5,50065.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16007.75,16051.25,43.5,85.5,Win,26079.0,50151.0
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16085.25,60.75,120.0,Win,26139.75,50271.0
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Short,16146.0,16085.25,60.75,120.0,Win,26200.5,50391.0
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15870.5,90.0,178.5,Win,26290.5,50569.5
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15960.5,15870.5,90.0,178.5,Win,26380.5,50748.0
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.25,15875.5,-61.75,-125.0,Loss,26318.75,50623.0
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15936.75,-61.75,-125.0,Loss,26257.0,50498.0
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,26301.0,50584.5
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15787.25,44.0,86.5,Win,26345.0,50671.0
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,26409.5,50798.5
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15913.25,64.5,127.5,Win,26474.0,50926.0
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,26576.0,51128.5
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15834.0,102.0,202.5,Win,26678.0,51331.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,26602.5,51178.5
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,26677.0,51326.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,26753.75,51478.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,26830.5,51630.0
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,26908.25,51784.0
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,26986.0,51938.0
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,27038.0,52040.5
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,27090.0,52143.0
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,27038.25,52038.0
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,27089.0,52138.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,27036.75,52032.0
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,27088.0,52133.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,27023.5,52002.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,26959.0,51872.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,27004.75,51962.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,27050.5,52052.0
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,27075.75,52101.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,27125.0,52198.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,27174.25,52295.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,27231.75,52408.5
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,27289.25,52522.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,27243.0,52428.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,27288.25,52517.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,27334.5,52608.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,27380.75,52699.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,27350.25,52636.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,27379.75,52694.0
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,27405.25,52743.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,27376.75,52685.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,27404.25,52738.5
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,27509.25,52947.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,27614.25,53155.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,27553.25,53032.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,27593.75,53111.5
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,27650.25,53223.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,27706.75,53334.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,27763.25,53446.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,27819.75,53557.5
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,27892.25,53701.0
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,27964.75,53844.5
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,28018.0,53949.5
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,28071.25,54054.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,28105.25,54121.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,28139.25,54187.5
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,28207.0,54321.5
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,28274.75,54455.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,28209.25,54323.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,28210.75,54324.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,28225.75,54353.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16967.5,-16.0,-33.5,Loss,28209.75,54319.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,28133.5,54165.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,28208.75,54314.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,28098.5,54092.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,28124.0,54142.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,28064.25,54021.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,28004.5,53900.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,28046.25,53982.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,28088.0,54064.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17460.5,30.75,60.0,EOD-Win,28118.75,54124.0
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17529.25,40.5,79.5,EOD-Win,28159.25,54203.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,28217.0,54317.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17753.75,57.75,114.0,Win,28274.75,54431.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17728.0,-53.75,-109.0,Loss,28221.0,54322.5
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17674.75,-53.75,-109.0,Loss,28167.25,54213.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17571.5,-44.0,-89.5,Loss,28123.25,54124.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17615.0,43.0,84.5,Win,28166.25,54208.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17584.75,-55.5,-112.5,Loss,28110.75,54096.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17639.75,54.5,107.5,Win,28165.25,54203.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,28195.75,54263.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17623.0,30.5,59.5,Win,28226.25,54322.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,28297.0,54462.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17283.75,70.75,140.0,Win,28367.75,54602.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17337.5,-44.0,-89.5,Loss,28323.75,54513.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17294.0,-44.0,-89.5,Loss,28279.75,54423.5
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,28391.75,54646.0
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17690.75,112.0,222.5,Win,28503.75,54868.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,28549.25,54958.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17645.25,45.5,89.5,Win,28594.75,55047.5
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,28659.5,55175.5
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17637.0,64.75,128.0,Win,28724.25,55303.5
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17778.0,-55.75,-113.0,Loss,28668.5,55190.5
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17833.25,54.75,108.0,Win,28723.25,55298.5
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17865.25,12.25,23.0,EOD-Win,28735.5,55321.5
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,28771.0,55391.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17947.25,35.5,69.5,Win,28806.5,55460.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,28849.75,55545.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18094.75,43.25,85.0,Win,28893.0,55630.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,28971.5,55786.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17744.5,78.5,155.5,Win,29050.0,55941.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17743.0,-76.25,-154.0,Loss,28973.75,55787.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17818.75,-76.25,-154.0,Loss,28897.5,55633.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.0,17903.0,-65.0,-131.5,Loss,28832.5,55502.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.5,17914.0,10.5,19.5,EOD-Win,28843.0,55521.5
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,28895.5,55625.0
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.0,17824.5,52.5,103.5,Win,28948.0,55728.5
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.25,17788.5,-4.25,-10.0,EOD-Loss,28943.75,55718.5
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.0,17612.25,-53.25,-108.0,EOD-Loss,28890.5,55610.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17455.0,17511.5,-56.5,-114.5,Loss,28834.0,55496.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17512.0,17455.5,-56.5,-114.5,Loss,28777.5,55381.5
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,28832.5,55490.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17920.0,17975.0,55.0,108.5,Win,28887.5,55598.5
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,28935.0,55692.0
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18096.5,18049.0,47.5,93.5,Win,28982.5,55785.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.25,18050.75,-60.5,-122.5,Loss,28922.0,55663.0
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18051.25,17990.75,-60.5,-122.5,Loss,28861.5,55540.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18027.25,17938.0,-89.25,-180.0,Loss,28772.25,55360.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17937.5,18026.75,-89.25,-180.0,Loss,28683.0,55180.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17946.5,-45.5,-92.5,Loss,28637.5,55088.0
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17901.5,-45.5,-92.5,Loss,28592.0,54995.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,28643.0,55096.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,17969.25,51.0,100.5,Win,28694.0,55196.5
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,28744.5,55296.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18195.5,50.5,99.5,Win,28795.0,55395.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18335.0,-47.75,-97.0,Loss,28747.25,55298.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18287.75,-47.75,-97.0,Loss,28699.5,55201.5
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,28780.0,55361.0
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,17973.0,80.5,159.5,Win,28860.5,55520.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,28916.75,55631.5
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18012.75,56.25,111.0,Win,28973.0,55742.5
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18225.25,-63.75,-129.0,Loss,28909.25,55613.5
