Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Short,15274.0,15289.0,-15.0,-31.5,Loss,11240.0
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Long,15289.5,15303.5,14.0,26.5,Win,11266.5
2023-07-13,Thursday,London,MNQU3,15516.0,15490.0,26.0,Long,15516.5,15542.0,25.5,49.5,Win,11316.0
2023-07-13,Thursday,London,MNQU3,15516.0,15490.0,26.0,Long,15516.5,15542.0,25.5,49.5,Win,11365.5
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.25,15703.0,15.25,29.0,Win,11394.5
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.25,15703.0,15.25,29.0,Win,11423.5
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.75,15692.0,7.25,13.0,Win,11436.5
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.75,15692.0,7.25,13.0,Win,11449.5
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15824.25,15832.0,7.75,14.0,Win,11463.5
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15824.25,15832.0,7.75,14.0,Win,11477.5
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15984.25,16008.5,24.25,47.0,Win,11524.5
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15984.25,16008.5,24.25,47.0,Win,11571.5
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.25,15857.0,23.25,45.0,Win,11616.5
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.25,15857.0,23.25,45.0,Win,11661.5
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15607.25,15620.5,13.25,25.0,Win,11686.5
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15607.25,15620.5,13.25,25.0,Win,11711.5
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.5,15561.0,16.5,31.5,Win,11743.0
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.5,15561.0,16.5,31.5,Win,11774.5
2023-07-25,Tuesday,London,MNQU3,15573.0,15558.0,15.0,Long,15573.5,15588.0,14.5,27.5,Win,11802.0
2023-07-25,Tuesday,London,MNQU3,15573.0,15558.0,15.0,Long,15573.5,15588.0,14.5,27.5,Win,11829.5
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.75,15657.75,8.0,14.5,Win,11844.0
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.75,15657.75,8.0,14.5,Win,11858.5
2023-07-27,Thursday,London,MNQU3,15733.75,15710.0,23.75,Short,15709.5,15733.75,-24.25,-50.0,Loss,11808.5
2023-07-27,Thursday,London,MNQU3,15733.75,15710.0,23.75,Long,15734.25,15757.5,23.25,45.0,Win,11853.5
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Short,15635.75,15618.5,17.25,33.0,Win,11886.5
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Short,15635.75,15618.5,17.25,33.0,Win,11919.5
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Long,15840.5,15814.25,-26.25,-54.0,Loss,11865.5
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Short,15813.75,15840.0,-26.25,-54.0,Loss,11811.5
2023-08-01,Tuesday,London,MNQU3,15859.25,15847.5,11.75,Short,15847.0,15835.75,11.25,21.0,Win,11832.5
2023-08-01,Tuesday,London,MNQU3,15859.25,15847.5,11.75,Short,15847.0,15835.75,11.25,21.0,Win,11853.5
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.0,15679.0,19.0,36.5,Win,11890.0
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.0,15679.0,19.0,36.5,Win,11926.5
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Long,15467.5,15452.0,-15.5,-32.5,Loss,11894.0
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15451.5,15437.0,14.5,27.5,Win,11921.5
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15538.75,15522.25,16.5,31.5,Win,11953.0
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15538.75,15522.25,16.5,31.5,Win,11984.5
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.25,15409.25,16.0,30.5,Win,12015.0
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.25,15409.25,16.0,30.5,Win,12045.5
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15417.25,15431.75,14.5,27.5,Win,12073.0
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15417.25,15431.75,14.5,27.5,Win,12100.5
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Short,15381.75,15395.5,-13.75,-29.0,Loss,12071.5
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15396.0,15408.75,12.75,24.0,Win,12095.5
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.5,15277.5,20.0,38.5,Win,12134.0
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.5,15277.5,20.0,38.5,Win,12172.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Long,15227.25,15202.5,-24.75,-51.0,Loss,12121.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Short,15202.0,15178.25,23.75,46.0,Win,12167.5
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.5,15097.0,16.5,31.5,Win,12199.0
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.5,15097.0,16.5,31.5,Win,12230.5
2023-08-15,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15303.75,15278.0,25.75,50.0,Win,12280.5
2023-08-15,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15303.75,15278.0,25.75,50.0,Win,12330.5
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15118.25,15144.0,25.75,50.0,Win,12380.5
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15118.25,15144.0,25.75,50.0,Win,12430.5
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14933.0,14943.5,10.5,19.5,Win,12450.0
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14933.0,14943.5,10.5,19.5,Win,12469.5
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Long,14768.75,14755.0,-13.75,-29.0,Loss,12440.5
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Short,14754.5,14768.25,-13.75,-29.0,Loss,12411.5
2023-08-21,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14736.0,14750.5,14.5,27.5,Win,12439.0
2023-08-21,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14736.0,14750.5,14.5,27.5,Win,12466.5
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14992.25,15017.75,25.5,49.5,Win,12516.0
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14992.25,15017.75,25.5,49.5,Win,12565.5
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.5,15041.75,11.25,21.0,Win,12586.5
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.5,15041.75,11.25,21.0,Win,12607.5
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.75,15370.25,-28.5,-58.5,Loss,12549.0
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Short,15369.75,15398.25,-28.5,-58.5,Loss,12490.5
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14839.5,14822.75,16.75,32.0,Win,12522.5
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14839.5,14822.75,16.75,32.0,Win,12554.5
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Long,15012.75,14996.5,-16.25,-34.0,Loss,12520.5
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Short,14996.0,15012.25,-16.25,-34.0,Loss,12486.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.25,15137.0,-14.75,-31.0,Loss,12455.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.25,15137.0,-14.75,-31.0,Loss,12424.5
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15417.5,15407.0,10.5,19.5,Win,12444.0
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15417.5,15407.0,10.5,19.5,Win,12463.5
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Short,15490.0,15509.5,-19.5,-40.5,Loss,12423.0
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Long,15510.0,15490.5,-19.5,-40.5,Loss,12382.5
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15534.5,15524.0,10.5,19.5,Win,12402.0
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15534.5,15524.0,10.5,19.5,Win,12421.5
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15548.0,15562.5,14.5,27.5,Win,12449.0
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15548.0,15562.5,14.5,27.5,Win,12476.5
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.25,15481.25,11.0,20.5,Win,12497.0
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.25,15481.25,11.0,20.5,Win,12517.5
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.0,15494.75,10.25,19.0,Win,12536.5
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.0,15494.75,10.25,19.0,Win,12555.5
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.25,15310.5,18.75,36.0,Win,12591.5
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.25,15310.5,18.75,36.0,Win,12627.5
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Long,15338.5,15311.75,-26.75,-55.0,Loss,12572.5
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.25,15285.5,25.75,50.0,Win,12622.5
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Short,15550.5,15563.75,-13.25,-28.0,Loss,12594.5
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15564.25,15576.5,12.25,23.0,Win,12617.5
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Long,15671.5,15659.75,-11.75,-25.0,Loss,12592.5
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Short,15659.25,15648.5,10.75,20.0,Win,12612.5
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Short,15470.75,15486.5,-15.75,-33.0,Loss,12579.5
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15487.0,15501.75,14.75,28.0,Win,12607.5
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Long,15623.5,15611.0,-12.5,-26.5,Loss,12581.0
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Short,15610.5,15599.0,11.5,21.5,Win,12602.5
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Long,15713.0,15699.0,-14.0,-29.5,Loss,12573.0
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Short,15698.5,15685.5,13.0,24.5,Win,12597.5
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Long,15418.5,15402.5,-16.0,-33.5,Loss,12564.0
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Short,15402.0,15418.0,-16.0,-33.5,Loss,12530.5
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Short,15382.75,15397.5,-14.75,-31.0,Loss,12499.5
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Long,15398.0,15411.75,13.75,26.0,Win,12525.5
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.5,15406.0,27.5,53.5,Win,12579.0
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.5,15406.0,27.5,53.5,Win,12632.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.75,15085.5,-15.25,-32.0,Loss,12600.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Short,15085.0,15070.75,14.25,27.0,Win,12627.5
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14911.0,14896.0,-15.0,-31.5,Loss,12596.0
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Short,14895.5,14910.5,-15.0,-31.5,Loss,12564.5
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Long,14926.5,14905.75,-20.75,-43.0,Loss,12521.5
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Short,14905.25,14885.5,19.75,38.0,Win,12559.5
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.25,14817.5,24.75,48.0,Win,12607.5
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.25,14817.5,24.75,48.0,Win,12655.5
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Short,14754.5,14765.0,-10.5,-22.5,Loss,12633.0
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Long,14765.5,14755.0,-10.5,-22.5,Loss,12610.5
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14752.75,14732.75,20.0,38.5,Win,12649.0
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14752.75,14732.75,20.0,38.5,Win,12687.5
2023-09-29,Friday,London,MNQZ3,14905.75,14880.25,25.5,Long,14906.25,14931.25,25.0,48.5,Win,12736.0
2023-09-29,Friday,London,MNQZ3,14905.75,14880.25,25.5,Long,14906.25,14931.25,25.0,48.5,Win,12784.5
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.75,14975.0,22.25,43.0,Win,12827.5
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.75,14975.0,22.25,43.0,Win,12870.5
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14971.25,14986.5,15.25,29.0,Win,12899.5
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14971.25,14986.5,15.25,29.0,Win,12928.5
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.0,14593.25,28.75,56.0,Win,12984.5
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.0,14593.25,28.75,56.0,Win,13040.5
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14897.75,14870.75,27.0,52.5,Win,13093.0
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14897.75,14870.75,27.0,52.5,Win,13145.5
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.75,14884.25,23.5,45.5,Win,13191.0
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.75,14884.25,23.5,45.5,Win,13236.5
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Long,15029.25,15009.0,-20.25,-42.0,Loss,13194.5
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Short,15008.5,14989.25,19.25,37.0,Win,13231.5
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Short,15188.5,15217.5,-29.0,-59.5,Loss,13172.0
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Long,15218.0,15189.0,-29.0,-59.5,Loss,13112.5
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Short,15277.5,15292.75,-15.25,-32.0,Loss,13080.5
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15293.25,15307.5,14.25,27.0,Win,13107.5
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Long,15444.25,15425.25,-19.0,-39.5,Loss,13068.0
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Short,15424.75,15443.75,-19.0,-39.5,Loss,13028.5
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.75,15339.75,17.0,32.5,Win,13061.0
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.75,15304.75,-18.0,-37.5,Loss,13023.5
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Long,15172.0,15153.75,-18.25,-38.0,Loss,12985.5
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Short,15153.25,15136.0,17.25,33.0,Win,13018.5
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15271.5,15264.0,7.5,13.5,Win,13032.0
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15271.5,15264.0,7.5,13.5,Win,13045.5
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.0,15185.75,17.25,33.0,Win,13078.5
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.0,15185.75,17.25,33.0,Win,13111.5
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.75,15012.5,15.75,30.0,Win,13141.5
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.75,15012.5,15.75,30.0,Win,13171.5
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14817.5,14804.0,13.5,25.5,Win,13197.0
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14817.5,14804.0,13.5,25.5,Win,13222.5
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14695.75,14707.25,-11.5,-24.5,Loss,13198.0
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14695.75,14685.25,10.5,19.5,Win,13217.5
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Short,14780.75,14794.75,-14.0,-29.5,Loss,13188.0
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14795.25,14808.25,13.0,24.5,Win,13212.5
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Long,14774.5,14758.25,-16.25,-34.0,Loss,13178.5
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Short,14757.75,14742.5,15.25,29.0,Win,13207.5
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Long,14320.5,14297.5,-23.0,-47.5,Loss,13160.0
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Short,14297.0,14275.0,22.0,42.5,Win,13202.5
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,13220.0
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.0,14305.5,9.5,17.5,Win,13237.5
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,13254.0
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14347.25,14356.25,9.0,16.5,Win,13270.5
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,13303.5
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.5,14355.75,17.25,33.0,Win,13336.5
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Long,14476.75,14454.25,-22.5,-46.5,Loss,13290.0
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Short,14453.75,14432.25,21.5,41.5,Win,13331.5
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,13349.5
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14793.75,14784.0,9.75,18.0,Win,13367.5
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Long,14967.0,14959.0,-8.0,-17.5,Loss,13350.0
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14958.5,14951.5,7.0,12.5,Win,13362.5
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.5,15201.5,8.0,14.5,Win,13377.0
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.5,15201.5,8.0,14.5,Win,13391.5
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Long,15201.25,15194.25,-7.0,-15.5,Loss,13376.0
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15193.75,15187.75,6.0,10.5,Win,13386.5
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Short,15336.25,15346.25,-10.0,-21.5,Loss,13365.0
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15346.75,15355.75,9.0,16.5,Win,13381.5
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15378.5,15366.25,12.25,23.0,Win,13404.5
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15378.5,15366.25,12.25,23.0,Win,13427.5
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15257.0,15269.75,12.75,24.0,Win,13451.5
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15257.0,15269.75,12.75,24.0,Win,13475.5
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Long,15541.5,15532.0,-9.5,-20.5,Loss,13455.0
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Short,15531.5,15541.0,-9.5,-20.5,Loss,13434.5
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.5,15582.5,7.0,12.5,Win,13447.0
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.5,15582.5,7.0,12.5,Win,13459.5
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15934.0,15954.5,20.5,39.5,Win,13499.0
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15934.0,15954.5,20.5,39.5,Win,13538.5
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15862.75,15853.25,9.5,17.5,Win,13556.0
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15862.75,15853.25,9.5,17.5,Win,13573.5
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.5,15903.0,13.5,25.5,Win,13599.0
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.5,15903.0,13.5,25.5,Win,13624.5
2023-11-20,Monday,London,MNQZ3,15854.25,15844.5,9.75,Long,15854.75,15844.5,-10.25,-22.0,Loss,13602.5
2023-11-20,Monday,London,MNQZ3,15854.25,15844.5,9.75,Long,15854.75,15864.0,9.25,17.0,Win,13619.5
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16092.75,16082.75,10.0,18.5,Win,13638.0
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16092.75,16082.75,10.0,18.5,Win,13656.5
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15955.5,15951.0,4.5,7.5,Win,13664.0
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15955.5,15951.0,4.5,7.5,Win,13671.5
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Long,16080.0,16068.5,-11.5,-24.5,Loss,13647.0
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Short,16068.0,16079.5,-11.5,-24.5,Loss,13622.5
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Short,16033.25,16051.0,-17.75,-37.0,Loss,13585.5
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Long,16051.5,16068.25,16.75,32.0,Win,13617.5
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.75,15992.5,17.75,34.0,Win,13651.5
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.75,15992.5,17.75,34.0,Win,13685.5
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15978.75,16009.25,-30.5,-62.5,Loss,13623.0
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15978.75,15949.25,29.5,57.5,Win,13680.5
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16064.5,16075.0,-10.5,-22.5,Loss,13658.0
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Long,16075.5,16065.0,-10.5,-22.5,Loss,13635.5
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16062.5,16067.25,4.75,8.0,Win,13643.5
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16062.5,16056.75,-5.75,-13.0,Loss,13630.5
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Short,15950.75,15960.0,-9.25,-20.0,Loss,13610.5
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Long,15960.5,15968.75,8.25,15.0,Win,13625.5
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,13647.0
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.25,15951.75,11.5,21.5,Win,13668.5
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Short,15778.25,15796.5,-18.25,-38.0,Loss,13630.5
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Long,15797.0,15814.25,17.25,33.0,Win,13663.5
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Short,15958.5,15973.0,-14.5,-30.5,Loss,13633.0
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Long,15973.5,15987.0,13.5,25.5,Win,13658.5
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,13687.5
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.5,15822.75,15.25,29.0,Win,13716.5
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,13727.0
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,13737.5
