Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2023-01-23,Monday,MYMH3,33575.0,33403.0,172.0,Long,33577.0,33747.0,170.0,83.5,Win,53724.0,24178.5
2023-01-23,Monday,MYMH3,33575.0,33403.0,172.0,Long,33577.0,33747.0,170.0,83.5,Win,53894.0,24262.0
2023-01-24,Tuesday,MYMH3,33607.0,33473.0,134.0,Long,33609.0,33741.0,132.0,64.5,Win,54026.0,24326.5
2023-01-24,Tuesday,MYMH3,33607.0,33473.0,134.0,Long,33609.0,33741.0,132.0,64.5,Win,54158.0,24391.0
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Short,33500.0,33383.0,117.0,57.0,Win,54275.0,24448.0
2023-01-25,Wednesday,MYMH3,33621.0,33502.0,119.0,Short,33500.0,33383.0,117.0,57.0,Win,54392.0,24505.0
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Short,33890.0,33787.0,103.0,50.0,Win,54495.0,24555.0
2023-01-26,Thursday,MYMH3,33997.0,33892.0,105.0,Short,33890.0,33787.0,103.0,50.0,Win,54598.0,24605.0
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Long,34063.0,34150.0,87.0,42.0,Win,54685.0,24647.0
2023-01-27,Friday,MYMH3,34061.0,33972.0,89.0,Long,34063.0,34150.0,87.0,42.0,Win,54772.0,24689.0
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Long,34022.0,33911.0,-111.0,-57.0,Loss,54661.0,24632.0
2023-01-30,Monday,MYMH3,34020.0,33911.0,109.0,Short,33909.0,33802.0,107.0,52.0,Win,54768.0,24684.0
2023-01-31,Tuesday,MYMH3,33869.0,33733.0,136.0,Short,33731.0,33869.0,-138.0,-70.5,Loss,54630.0,24613.5
2023-01-31,Tuesday,MYMH3,33869.0,33733.0,136.0,Long,33871.0,34005.0,134.0,65.5,Win,54764.0,24679.0
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Long,33997.0,33887.0,-110.0,-56.5,Loss,54654.0,24622.5
2023-02-01,Wednesday,MYMH3,33995.0,33887.0,108.0,Short,33885.0,33779.0,106.0,51.5,Win,54760.0,24674.0
2023-02-02,Thursday,MYMH3,34198.0,33873.0,325.0,Short,33871.0,34105.0,-234.0,-118.5,EOD-Loss,54526.0,24555.5
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Long,34037.0,33921.0,-116.0,-59.5,Loss,54410.0,24496.0
2023-02-03,Friday,MYMH3,34035.0,33921.0,114.0,Short,33919.0,34035.0,-116.0,-59.5,Loss,54294.0,24436.5
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Short,33779.0,33906.0,-127.0,-65.0,Loss,54167.0,24371.5
2023-02-06,Monday,MYMH3,33906.0,33781.0,125.0,Long,33908.0,33924.0,16.0,6.5,EOD-Win,54183.0,24378.0
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Long,33842.0,33948.0,106.0,51.5,Win,54289.0,24429.5
2023-02-07,Tuesday,MYMH3,33840.0,33732.0,108.0,Long,33842.0,33948.0,106.0,51.5,Win,54395.0,24481.0
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Long,34167.0,34033.0,-134.0,-68.5,Loss,54261.0,24412.5
2023-02-08,Wednesday,MYMH3,34165.0,34033.0,132.0,Short,34031.0,33985.0,46.0,21.5,EOD-Win,54307.0,24434.0
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Short,34186.0,34256.0,-70.0,-36.5,Loss,54237.0,24397.5
2023-02-09,Thursday,MYMH3,34256.0,34188.0,68.0,Long,34258.0,34188.0,-70.0,-36.5,Loss,54167.0,24361.0
2023-02-10,Friday,MYMH3,33756.0,33642.0,114.0,Short,33640.0,33756.0,-116.0,-59.5,Loss,54051.0,24301.5
2023-02-10,Friday,MYMH3,33756.0,33642.0,114.0,Long,33758.0,33870.0,112.0,54.5,Win,54163.0,24356.0
2023-02-13,Monday,MYMH3,33999.0,33905.0,94.0,Long,34001.0,34093.0,92.0,44.5,Win,54255.0,24400.5
2023-02-13,Monday,MYMH3,33999.0,33905.0,94.0,Long,34001.0,34093.0,92.0,44.5,Win,54347.0,24445.0
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Long,34205.0,34373.0,168.0,82.5,Win,54515.0,24527.5
2023-02-14,Tuesday,MYMH3,34203.0,34033.0,170.0,Long,34205.0,34033.0,-172.0,-87.5,Loss,54343.0,24440.0
2023-02-15,Wednesday,MYMH3,34015.0,33914.0,101.0,Short,33912.0,34015.0,-103.0,-53.0,Loss,54240.0,24387.0
2023-02-15,Wednesday,MYMH3,34015.0,33914.0,101.0,Long,34017.0,34116.0,99.0,48.0,Win,54339.0,24435.0
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Short,33807.0,33889.0,-82.0,-42.5,Loss,54257.0,24392.5
2023-02-16,Thursday,MYMH3,33889.0,33809.0,80.0,Long,33891.0,33969.0,78.0,37.5,Win,54335.0,24430.0
2023-02-17,Friday,MYMH3,33671.0,33546.0,125.0,Long,33673.0,33796.0,123.0,60.0,Win,54458.0,24490.0
2023-02-17,Friday,MYMH3,33671.0,33546.0,125.0,Long,33673.0,33796.0,123.0,60.0,Win,54581.0,24550.0
2023-02-20,Monday,MYMH3,33817.0,33773.0,44.0,Short,33771.0,33782.0,-11.0,-7.0,EOD-Loss,54570.0,24543.0
2023-02-21,Tuesday,MYMH3,33630.0,33505.0,125.0,Short,33503.0,33380.0,123.0,60.0,Win,54693.0,24603.0
2023-02-21,Tuesday,MYMH3,33630.0,33505.0,125.0,Short,33503.0,33380.0,123.0,60.0,Win,54816.0,24663.0
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Short,33158.0,33084.0,74.0,35.5,Win,54890.0,24698.5
2023-02-22,Wednesday,MYMH3,33236.0,33160.0,76.0,Short,33158.0,33236.0,-78.0,-40.5,Loss,54812.0,24658.0
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Long,33236.0,33154.0,-82.0,-42.5,Loss,54730.0,24615.5
2023-02-23,Thursday,MYMH3,33234.0,33154.0,80.0,Short,33152.0,33074.0,78.0,37.5,Win,54808.0,24653.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Short,32727.0,32860.0,-133.0,-68.0,Loss,54675.0,24585.0
2023-02-24,Friday,MYMH3,32860.0,32729.0,131.0,Long,32862.0,32729.0,-133.0,-68.0,Loss,54542.0,24517.0
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Short,33024.0,33098.0,-74.0,-38.5,Loss,54468.0,24478.5
2023-02-27,Monday,MYMH3,33098.0,33026.0,72.0,Long,33100.0,33170.0,70.0,33.5,Win,54538.0,24512.0
2023-02-28,Tuesday,MYMH3,32895.0,32773.0,122.0,Short,32771.0,32656.0,115.0,56.0,EOD-Win,54653.0,24568.0
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Long,32728.0,32586.0,-142.0,-72.5,Loss,54511.0,24495.5
2023-03-01,Wednesday,MYMH3,32726.0,32586.0,140.0,Short,32584.0,32726.0,-142.0,-72.5,Loss,54369.0,24423.0
2023-03-02,Thursday,MYMH3,32773.0,32676.0,97.0,Long,32775.0,32870.0,95.0,46.0,Win,54464.0,24469.0
2023-03-02,Thursday,MYMH3,32773.0,32676.0,97.0,Long,32775.0,32870.0,95.0,46.0,Win,54559.0,24515.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Long,33158.0,33057.0,-101.0,-52.0,Loss,54458.0,24463.0
2023-03-03,Friday,MYMH3,33156.0,33057.0,99.0,Short,33055.0,33156.0,-101.0,-52.0,Loss,54357.0,24411.0
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Long,33509.0,33405.0,-104.0,-53.5,Loss,54253.0,24357.5
2023-03-06,Monday,MYMH3,33507.0,33405.0,102.0,Short,33403.0,33444.0,-41.0,-22.0,EOD-Loss,54212.0,24335.5
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Long,33459.0,33404.0,-55.0,-29.0,Loss,54157.0,24306.5
2023-03-07,Tuesday,MYMH3,33457.0,33404.0,53.0,Short,33402.0,33351.0,51.0,24.0,Win,54208.0,24330.5
2023-03-08,Wednesday,MYMH3,32923.0,32848.0,75.0,Short,32846.0,32773.0,73.0,35.0,Win,54281.0,24365.5
2023-03-08,Wednesday,MYMH3,32923.0,32848.0,75.0,Short,32846.0,32773.0,73.0,35.0,Win,54354.0,24400.5
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Long,32981.0,32915.0,-66.0,-34.5,Loss,54288.0,24366.0
2023-03-09,Thursday,MYMH3,32979.0,32915.0,64.0,Short,32913.0,32851.0,62.0,29.5,Win,54350.0,24395.5
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Short,32075.0,32228.0,-153.0,-78.0,Loss,54197.0,24317.5
2023-03-10,Friday,MYMH3,32228.0,32077.0,151.0,Long,32230.0,32379.0,149.0,73.0,Win,54346.0,24390.5
2023-03-13,Monday,MYMM3,32044.0,31831.0,213.0,Long,32046.0,32257.0,211.0,104.0,Win,54557.0,24494.5
2023-03-13,Monday,MYMM3,32044.0,31831.0,213.0,Long,32046.0,32257.0,211.0,104.0,Win,54768.0,24598.5
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Long,32426.0,32284.0,-142.0,-72.5,Loss,54626.0,24526.0
2023-03-14,Tuesday,MYMM3,32424.0,32284.0,140.0,Short,32282.0,32144.0,138.0,67.5,Win,54764.0,24593.5
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Short,31807.0,32000.0,-193.0,-98.0,Loss,54571.0,24495.5
2023-03-15,Wednesday,MYMM3,32000.0,31809.0,191.0,Long,32002.0,32119.0,117.0,57.0,EOD-Win,54688.0,24552.5
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Short,31834.0,31961.0,-127.0,-65.0,Loss,54561.0,24487.5
2023-03-16,Thursday,MYMM3,31961.0,31836.0,125.0,Long,31963.0,32086.0,123.0,60.0,Win,54684.0,24547.5
2023-03-17,Friday,MYMM3,32350.0,32246.0,104.0,Short,32244.0,32142.0,102.0,49.5,Win,54786.0,24597.0
2023-03-17,Friday,MYMM3,32350.0,32246.0,104.0,Short,32244.0,32142.0,102.0,49.5,Win,54888.0,24646.5
2023-03-20,Monday,MYMM3,32350.0,32162.0,188.0,Long,32352.0,32466.0,114.0,55.5,EOD-Win,55002.0,24702.0
2023-03-21,Tuesday,MYMM3,32821.0,32732.0,89.0,Short,32730.0,32643.0,87.0,42.0,Win,55089.0,24744.0
2023-03-21,Tuesday,MYMM3,32821.0,32732.0,89.0,Short,32730.0,32643.0,87.0,42.0,Win,55176.0,24786.0
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Long,32823.0,32729.0,-94.0,-48.5,Loss,55082.0,24737.5
2023-03-22,Wednesday,MYMM3,32821.0,32729.0,92.0,Short,32727.0,32637.0,90.0,43.5,Win,55172.0,24781.0
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Long,32473.0,32603.0,130.0,63.5,Win,55302.0,24844.5
2023-03-23,Thursday,MYMM3,32471.0,32339.0,132.0,Long,32473.0,32603.0,130.0,63.5,Win,55432.0,24908.0
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Short,32047.0,32180.0,-133.0,-68.0,Loss,55299.0,24840.0
2023-03-24,Friday,MYMM3,32180.0,32049.0,131.0,Long,32182.0,32049.0,-133.0,-68.0,Loss,55166.0,24772.0
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Short,32614.0,32739.0,-125.0,-64.0,Loss,55041.0,24708.0
2023-03-27,Monday,MYMM3,32739.0,32616.0,123.0,Long,32741.0,32616.0,-125.0,-64.0,Loss,54916.0,24644.0
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Long,32678.0,32570.0,-108.0,-55.5,Loss,54808.0,24588.5
2023-03-28,Tuesday,MYMM3,32676.0,32570.0,106.0,Short,32568.0,32589.0,-21.0,-12.0,EOD-Loss,54787.0,24576.5
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Short,32799.0,32877.0,-78.0,-40.5,Loss,54709.0,24536.0
2023-03-29,Wednesday,MYMM3,32877.0,32801.0,76.0,Long,32879.0,32912.0,33.0,15.0,EOD-Win,54742.0,24551.0
2023-03-30,Thursday,MYMM3,33089.0,33040.0,49.0,Short,33038.0,32991.0,47.0,22.0,Win,54789.0,24573.0
2023-03-30,Thursday,MYMM3,33089.0,33040.0,49.0,Short,33038.0,32991.0,47.0,22.0,Win,54836.0,24595.0
2023-03-31,Friday,MYMM3,33225.0,33141.0,84.0,Long,33227.0,33309.0,82.0,39.5,Win,54918.0,24634.5
2023-03-31,Friday,MYMM3,33225.0,33141.0,84.0,Long,33227.0,33309.0,82.0,39.5,Win,55000.0,24674.0
2023-04-03,Monday,MYMM3,33698.0,33545.0,153.0,Long,33700.0,33782.0,82.0,39.5,EOD-Win,55082.0,24713.5
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Short,33738.0,33805.0,-67.0,-35.0,Loss,55015.0,24678.5
2023-04-04,Tuesday,MYMM3,33805.0,33740.0,65.0,Long,33807.0,33740.0,-67.0,-35.0,Loss,54948.0,24643.5
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Long,33666.0,33563.0,-103.0,-53.0,Loss,54845.0,24590.5
2023-04-05,Wednesday,MYMM3,33664.0,33563.0,101.0,Short,33561.0,33664.0,-103.0,-53.0,Loss,54742.0,24537.5
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Short,33515.0,33612.0,-97.0,-50.0,Loss,54645.0,24487.5
2023-04-06,Thursday,MYMM3,33612.0,33517.0,95.0,Long,33614.0,33658.0,44.0,20.5,EOD-Win,54689.0,24508.0
2023-04-10,Monday,MYMM3,33597.0,33508.0,89.0,Long,33599.0,33686.0,87.0,42.0,Win,54776.0,24550.0
2023-04-10,Monday,MYMM3,33597.0,33508.0,89.0,Long,33599.0,33686.0,87.0,42.0,Win,54863.0,24592.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Long,33830.0,33767.0,-63.0,-33.0,Loss,54800.0,24559.0
2023-04-11,Tuesday,MYMM3,33828.0,33767.0,61.0,Short,33765.0,33828.0,-63.0,-33.0,Loss,54737.0,24526.0
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Short,33988.0,34050.0,-62.0,-32.5,Loss,54675.0,24493.5
2023-04-12,Wednesday,MYMM3,34050.0,33990.0,60.0,Long,34052.0,33990.0,-62.0,-32.5,Loss,54613.0,24461.0
2023-04-13,Thursday,MYMM3,33869.0,33753.0,116.0,Long,33871.0,33985.0,114.0,55.5,Win,54727.0,24516.5
2023-04-13,Thursday,MYMM3,33869.0,33753.0,116.0,Long,33871.0,33985.0,114.0,55.5,Win,54841.0,24572.0
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Long,34226.0,34140.0,-86.0,-44.5,Loss,54755.0,24527.5
2023-04-14,Friday,MYMM3,34224.0,34140.0,84.0,Short,34138.0,34056.0,82.0,39.5,Win,54837.0,24567.0
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Long,34104.0,34020.0,-84.0,-43.5,Loss,54753.0,24523.5
2023-04-17,Monday,MYMM3,34102.0,34020.0,82.0,Short,34018.0,34102.0,-84.0,-43.5,Loss,54669.0,24480.0
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Short,34061.0,33991.0,70.0,33.5,Win,54739.0,24513.5
2023-04-18,Tuesday,MYMM3,34135.0,34063.0,72.0,Short,34061.0,33991.0,70.0,33.5,Win,54809.0,24547.0
2023-04-19,Wednesday,MYMM3,34090.0,33962.0,128.0,Short,33960.0,34090.0,-130.0,-66.5,Loss,54679.0,24480.5
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Long,33892.0,33852.0,-40.0,-21.5,Loss,54639.0,24459.0
2023-04-20,Thursday,MYMM3,33890.0,33852.0,38.0,Short,33850.0,33814.0,36.0,16.5,Win,54675.0,24475.5
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Short,33884.0,33979.0,-95.0,-49.0,Loss,54580.0,24426.5
2023-04-21,Friday,MYMM3,33979.0,33886.0,93.0,Long,33981.0,33886.0,-95.0,-49.0,Loss,54485.0,24377.5
2023-04-24,Monday,MYMM3,34022.0,33918.0,104.0,Long,34024.0,33918.0,-106.0,-54.5,Loss,54379.0,24323.0
2023-04-24,Monday,MYMM3,34022.0,33918.0,104.0,Short,33916.0,34009.0,-93.0,-48.0,EOD-Loss,54286.0,24275.0
2023-04-25,Tuesday,MYMM3,33993.0,33929.0,64.0,Short,33927.0,33993.0,-66.0,-34.5,Loss,54220.0,24240.5
2023-04-25,Tuesday,MYMM3,33993.0,33929.0,64.0,Short,33927.0,33865.0,62.0,29.5,Win,54282.0,24270.0
2023-04-26,Wednesday,MYMM3,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,54379.0,24317.0
2023-04-26,Wednesday,MYMM3,33762.0,33663.0,99.0,Short,33661.0,33564.0,97.0,47.0,Win,54476.0,24364.0
2023-04-27,Thursday,MYMM3,33575.0,33486.0,89.0,Long,33577.0,33664.0,87.0,42.0,Win,54563.0,24406.0
2023-04-27,Thursday,MYMM3,33575.0,33486.0,89.0,Long,33577.0,33664.0,87.0,42.0,Win,54650.0,24448.0
2023-04-28,Friday,MYMM3,33915.0,33816.0,99.0,Long,33917.0,34014.0,97.0,47.0,Win,54747.0,24495.0
2023-04-28,Friday,MYMM3,33915.0,33816.0,99.0,Long,33917.0,34014.0,97.0,47.0,Win,54844.0,24542.0
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Long,34276.0,34348.0,72.0,34.5,Win,54916.0,24576.5
2023-05-01,Monday,MYMM3,34274.0,34200.0,74.0,Long,34276.0,34348.0,72.0,34.5,Win,54988.0,24611.0
2023-05-02,Tuesday,MYMM3,34100.0,33955.0,145.0,Short,33953.0,33810.0,143.0,70.0,Win,55131.0,24681.0
2023-05-02,Tuesday,MYMM3,34100.0,33955.0,145.0,Short,33953.0,33810.0,143.0,70.0,Win,55274.0,24751.0
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Long,33832.0,33718.0,-114.0,-58.5,Loss,55160.0,24692.5
2023-05-03,Wednesday,MYMM3,33830.0,33718.0,112.0,Short,33716.0,33830.0,-114.0,-58.5,Loss,55046.0,24634.0
2023-05-04,Thursday,MYMM3,33432.0,33220.0,212.0,Short,33218.0,33008.0,210.0,103.5,Win,55256.0,24737.5
2023-05-04,Thursday,MYMM3,33432.0,33220.0,212.0,Short,33218.0,33201.0,17.0,7.0,EOD-Win,55273.0,24744.5
2023-05-05,Friday,MYMM3,33670.0,33458.0,212.0,Long,33672.0,33746.0,74.0,35.5,EOD-Win,55347.0,24780.0
2023-05-08,Monday,MYMM3,33806.0,33700.0,106.0,Short,33698.0,33594.0,104.0,50.5,Win,55451.0,24830.5
2023-05-08,Monday,MYMM3,33806.0,33700.0,106.0,Short,33698.0,33594.0,104.0,50.5,Win,55555.0,24881.0
2023-05-09,Tuesday,MYMM3,33687.0,33570.0,117.0,Long,33689.0,33638.0,-51.0,-27.0,EOD-Loss,55504.0,24854.0
2023-05-10,Wednesday,MYMM3,33845.0,33576.0,269.0,Short,33574.0,33307.0,267.0,132.0,Win,55771.0,24986.0
2023-05-10,Wednesday,MYMM3,33845.0,33576.0,269.0,Short,33574.0,33307.0,267.0,132.0,Win,56038.0,25118.0
2023-05-11,Thursday,MYMM3,33426.0,33258.0,168.0,Short,33256.0,33371.0,-115.0,-59.0,EOD-Loss,55923.0,25059.0
2023-05-12,Friday,MYMM3,33482.0,33415.0,67.0,Short,33413.0,33348.0,65.0,31.0,Win,55988.0,25090.0
2023-05-12,Friday,MYMM3,33482.0,33415.0,67.0,Short,33413.0,33348.0,65.0,31.0,Win,56053.0,25121.0
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Short,33253.0,33383.0,-130.0,-66.5,Loss,55923.0,25054.5
2023-05-15,Monday,MYMM3,33383.0,33255.0,128.0,Long,33385.0,33410.0,25.0,11.0,EOD-Win,55948.0,25065.5
2023-05-16,Tuesday,MYMM3,33334.0,33230.0,104.0,Short,33228.0,33126.0,102.0,49.5,Win,56050.0,25115.0
2023-05-16,Tuesday,MYMM3,33334.0,33230.0,104.0,Short,33228.0,33126.0,102.0,49.5,Win,56152.0,25164.5
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Short,33177.0,33117.0,60.0,28.5,Win,56212.0,25193.0
2023-05-17,Wednesday,MYMM3,33241.0,33179.0,62.0,Short,33177.0,33117.0,60.0,28.5,Win,56272.0,25221.5
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Short,33359.0,33435.0,-76.0,-39.5,Loss,56196.0,25182.0
2023-05-18,Thursday,MYMM3,33435.0,33361.0,74.0,Long,33437.0,33509.0,72.0,34.5,Win,56268.0,25216.5
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Long,33681.0,33603.0,-78.0,-40.5,Loss,56190.0,25176.0
2023-05-19,Friday,MYMM3,33679.0,33603.0,76.0,Short,33601.0,33527.0,74.0,35.5,Win,56264.0,25211.5
2023-05-22,Monday,MYMM3,33586.0,33466.0,120.0,Short,33464.0,33346.0,118.0,57.5,Win,56382.0,25269.0
2023-05-22,Monday,MYMM3,33586.0,33466.0,120.0,Short,33464.0,33346.0,118.0,57.5,Win,56500.0,25326.5
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Long,33289.0,33181.0,-108.0,-55.5,Loss,56392.0,25271.0
2023-05-23,Tuesday,MYMM3,33287.0,33181.0,106.0,Short,33179.0,33075.0,104.0,50.5,Win,56496.0,25321.5
2023-05-24,Wednesday,MYMM3,33086.0,32937.0,149.0,Short,32935.0,32856.0,79.0,38.0,EOD-Win,56575.0,25359.5
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Short,32690.0,32844.0,-154.0,-78.5,Loss,56421.0,25281.0
2023-05-25,Thursday,MYMM3,32844.0,32692.0,152.0,Long,32846.0,32806.0,-40.0,-21.5,EOD-Loss,56381.0,25259.5
2023-05-26,Friday,MYMM3,33064.0,32826.0,238.0,Long,33066.0,33127.0,61.0,29.0,EOD-Win,56442.0,25288.5
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Long,33182.0,33199.0,17.0,7.0,Win,56459.0,25295.5
2023-05-29,Monday,MYMM3,33180.0,33161.0,19.0,Long,33182.0,33199.0,17.0,7.0,Win,56476.0,25302.5
2023-05-30,Tuesday,MYMM3,33165.0,33018.0,147.0,Short,33016.0,33082.0,-66.0,-34.5,EOD-Loss,56410.0,25268.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Short,32895.0,33014.0,-119.0,-61.0,Loss,56291.0,25207.0
2023-05-31,Wednesday,MYMM3,33014.0,32897.0,117.0,Long,33016.0,32980.0,-36.0,-19.5,EOD-Loss,56255.0,25187.5
2023-06-01,Thursday,MYMM3,32913.0,32738.0,175.0,Long,32915.0,33088.0,173.0,85.0,Win,56428.0,25272.5
2023-06-01,Thursday,MYMM3,32913.0,32738.0,175.0,Long,32915.0,33088.0,173.0,85.0,Win,56601.0,25357.5
2023-06-02,Friday,MYMM3,33495.0,33317.0,178.0,Long,33497.0,33673.0,176.0,86.5,Win,56777.0,25444.0
2023-06-02,Friday,MYMM3,33495.0,33317.0,178.0,Long,33497.0,33673.0,176.0,86.5,Win,56953.0,25530.5
2023-06-05,Monday,MYMM3,33837.0,33773.0,64.0,Short,33771.0,33837.0,-66.0,-34.5,Loss,56887.0,25496.0
2023-06-05,Monday,MYMM3,33837.0,33773.0,64.0,Short,33771.0,33709.0,62.0,29.5,Win,56949.0,25525.5
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Long,33607.0,33678.0,71.0,34.0,Win,57020.0,25559.5
2023-06-06,Tuesday,MYMM3,33605.0,33532.0,73.0,Long,33607.0,33532.0,-75.0,-39.0,Loss,56945.0,25520.5
2023-06-07,Wednesday,MYMM3,33713.0,33583.0,130.0,Long,33715.0,33712.0,-3.0,-3.0,EOD-Loss,56942.0,25517.5
2023-06-08,Thursday,MYMM3,33760.0,33653.0,107.0,Long,33762.0,33867.0,105.0,51.0,Win,57047.0,25568.5
2023-06-08,Thursday,MYMM3,33760.0,33653.0,107.0,Long,33762.0,33867.0,105.0,51.0,Win,57152.0,25619.5
2023-06-09,Friday,MYMM3,33914.0,33801.0,113.0,Long,33916.0,33912.0,-4.0,-3.5,EOD-Loss,57148.0,25616.0
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Short,34232.0,34330.0,-98.0,-50.5,Loss,57050.0,25565.5
2023-06-12,Monday,MYMU3,34330.0,34234.0,96.0,Long,34332.0,34391.0,59.0,28.0,EOD-Win,57109.0,25593.5
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Long,34421.0,34331.0,-90.0,-46.5,Loss,57019.0,25547.0
2023-06-14,Wednesday,MYMU3,34419.0,34331.0,88.0,Short,34329.0,34243.0,86.0,41.5,Win,57105.0,25588.5
2023-06-15,Thursday,MYMU3,34372.0,34246.0,126.0,Long,34374.0,34498.0,124.0,60.5,Win,57229.0,25649.0
2023-06-15,Thursday,MYMU3,34372.0,34246.0,126.0,Long,34374.0,34498.0,124.0,60.5,Win,57353.0,25709.5
2023-06-16,Friday,MYMU3,34889.0,34753.0,136.0,Short,34751.0,34617.0,134.0,65.5,Win,57487.0,25775.0
2023-06-16,Friday,MYMU3,34889.0,34753.0,136.0,Short,34751.0,34617.0,134.0,65.5,Win,57621.0,25840.5
2023-06-19,Monday,MYMU3,34549.0,34498.0,51.0,Short,34496.0,34541.0,-45.0,-24.0,EOD-Loss,57576.0,25816.5
2023-06-20,Tuesday,MYMU3,34466.0,34363.0,103.0,Short,34361.0,34260.0,101.0,49.0,Win,57677.0,25865.5
2023-06-20,Tuesday,MYMU3,34466.0,34363.0,103.0,Short,34361.0,34260.0,101.0,49.0,Win,57778.0,25914.5
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Short,34162.0,34261.0,-99.0,-51.0,Loss,57679.0,25863.5
2023-06-21,Wednesday,MYMU3,34261.0,34164.0,97.0,Long,34263.0,34358.0,95.0,46.0,Win,57774.0,25909.5
2023-06-22,Thursday,MYMU3,34200.0,34094.0,106.0,Long,34202.0,34213.0,11.0,4.0,EOD-Win,57785.0,25913.5
2023-06-23,Friday,MYMU3,33999.0,33889.0,110.0,Long,34001.0,33985.0,-16.0,-9.5,EOD-Loss,57769.0,25904.0
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Long,34045.0,33937.0,-108.0,-55.5,Loss,57661.0,25848.5
2023-06-26,Monday,MYMU3,34043.0,33937.0,106.0,Short,33935.0,34043.0,-108.0,-55.5,Loss,57553.0,25793.0
2023-06-27,Tuesday,MYMU3,34106.0,33962.0,144.0,Long,34108.0,34178.0,70.0,33.5,EOD-Win,57623.0,25826.5
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Short,34045.0,34139.0,-94.0,-48.5,Loss,57529.0,25778.0
2023-06-28,Wednesday,MYMU3,34139.0,34047.0,92.0,Long,34141.0,34047.0,-94.0,-48.5,Loss,57435.0,25729.5
2023-06-29,Thursday,MYMU3,34215.0,34053.0,162.0,Long,34217.0,34377.0,160.0,78.5,Win,57595.0,25808.0
