trade_id,unit_id,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
51,413,2021-01-22,13384.0,Friday-1550-Add,NQH1,2021-01-31,12849.0,ATR-Close-Under-Exit,-535.0,-10700.0
52,414,2021-02-05,13553.5,ATR-Flip-Entry,NQH1,2021-02-23,13228.25,ATR-Close-Under-Exit,-325.25,-6505.0
52,415,2021-02-05,13578.0,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Close-Under-Exit,-349.75,-6995.0
52,416,2021-02-12,13782.25,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Close-Under-Exit,-554.0,-11080.0
52,417,2021-02-19,13589.25,Friday-1550-Add,NQH1,2021-02-23,13228.25,ATR-Close-Under-Exit,-361.0,-7220.0
53,418,2021-04-06,13616.0,ATR-Flip-Entry,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-282.0,-5640.0
53,419,2021-04-09,13814.0,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-480.0,-9600.0
53,420,2021-04-16,14026.0,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-692.0,-13840.0
53,421,2021-04-23,13952.5,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-618.5,-12370.0
53,422,2021-04-30,13857.25,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-523.25,-10465.0
53,423,2021-05-07,13734.75,Friday-1550-Add,NQM1,2021-05-11,13334.0,ATR-Close-Under-Exit,-400.75,-8015.0
54,424,2021-06-06,13773.25,ATR-Flip-Entry,NQM1,2021-09-19,15284.0,ATR-Close-Under-Exit,1510.75,30215.0
54,425,2021-06-11,13973.5,Friday-1550-Add,NQM1,2021-09-19,15284.0,ATR-Close-Under-Exit,1310.5,26210.0
54,426,2021-06-18,14062.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,1221.75,24435.0
54,427,2021-06-25,14323.5,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,960.5,19210.0
54,428,2021-07-02,14716.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,568.0,11360.0
54,429,2021-07-09,14817.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,466.75,9335.0
54,430,2021-07-16,14662.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,622.0,12440.0
54,431,2021-07-23,15109.5,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,174.5,3490.0
54,432,2021-07-30,14944.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,340.0,6800.0
54,433,2021-08-06,15081.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,203.0,4060.0
54,434,2021-08-13,15115.75,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,168.25,3365.0
54,435,2021-08-20,15087.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,197.0,3940.0
54,436,2021-08-27,15432.75,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,-148.75,-2975.0
54,437,2021-09-03,15646.25,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,-362.25,-7245.0
54,438,2021-09-10,15452.0,Friday-1550-Add,NQU1,2021-09-19,15284.0,ATR-Close-Under-Exit,-168.0,-3360.0
54,439,2021-09-17,15308.25,Friday-1550-Add,NQZ1,2021-09-19,15284.0,ATR-Close-Under-Exit,-24.25,-485.0
55,440,2021-10-19,15292.5,ATR-Flip-Entry,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,754.0,15080.0
55,441,2021-10-22,15340.25,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,706.25,14125.0
55,442,2021-10-29,15801.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,245.0,4900.0
55,443,2021-11-05,16347.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,-301.0,-6020.0
55,444,2021-11-12,16181.25,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,-134.75,-2695.0
55,445,2021-11-19,16572.5,Friday-1550-Add,NQZ1,2021-11-28,16046.5,ATR-Close-Under-Exit,-526.0,-10520.0
56,446,2021-12-28,16554.75,ATR-Flip-Entry,NQH2,2022-01-09,15590.0,ATR-Close-Under-Exit,-964.75,-19295.0
56,447,2021-12-31,16365.25,Friday-1550-Add,NQH2,2022-01-09,15590.0,ATR-Close-Under-Exit,-775.25,-15505.0
57,448,2022-03-23,14666.0,ATR-Flip-Entry,NQM2,2022-04-12,13982.25,ATR-Close-Under-Exit,-683.75,-13675.0
57,449,2022-03-25,14711.25,Friday-1550-Add,NQM2,2022-04-12,13982.25,ATR-Close-Under-Exit,-729.0,-14580.0
57,450,2022-04-01,14777.75,Friday-1550-Add,NQM2,2022-04-12,13982.25,ATR-Close-Under-Exit,-795.5,-15910.0
57,451,2022-04-08,14343.5,Friday-1550-Add,NQM2,2022-04-12,13982.25,ATR-Close-Under-Exit,-361.25,-7225.0
58,452,2022-06-03,12920.75,ATR-Flip-Entry,NQM2,2022-06-13,11693.0,ATR-Close-Under-Exit,-1227.75,-24555.0
58,453,2022-06-03,12547.75,Friday-1550-Add,NQM2,2022-06-13,11693.0,ATR-Close-Under-Exit,-854.75,-17095.0
58,454,2022-06-10,11857.75,Friday-1550-Add,NQM2,2022-06-13,11693.0,ATR-Close-Under-Exit,-164.75,-3295.0
59,455,2022-07-21,12435.25,ATR-Flip-Entry,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,49.75,995.0
59,456,2022-07-22,12395.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,90.0,1800.0
59,457,2022-07-29,12999.25,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,-514.25,-10285.0
59,458,2022-08-05,13220.75,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,-735.75,-14715.0
59,459,2022-08-12,13565.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,-1080.0,-21600.0
59,460,2022-08-19,13267.0,Friday-1550-Add,NQU2,2022-08-28,12485.0,ATR-Close-Under-Exit,-782.0,-15640.0
60,461,2022-11-13,11791.0,ATR-Flip-Entry,NQZ2,2022-12-20,11213.25,ATR-Close-Under-Exit,-577.75,-11555.0
60,462,2022-11-18,11726.25,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Close-Under-Exit,-513.0,-10260.0
60,463,2022-11-25,11786.75,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Close-Under-Exit,-573.5,-11470.0
60,464,2022-12-02,11977.5,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Close-Under-Exit,-764.25,-15285.0
60,465,2022-12-09,11597.5,Friday-1550-Add,NQZ2,2022-12-20,11213.25,ATR-Close-Under-Exit,-384.25,-7685.0
60,466,2022-12-16,11361.0,Friday-1550-Add,NQH3,2022-12-20,11213.25,ATR-Close-Under-Exit,-147.75,-2955.0
61,467,2023-01-22,11676.75,ATR-Flip-Entry,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,218.0,4360.0
61,468,2023-01-27,12265.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-370.75,-7415.0
61,469,2023-02-03,12608.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-713.75,-14275.0
61,470,2023-02-10,12352.25,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-457.5,-9150.0
61,471,2023-02-17,12368.75,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-474.0,-9480.0
61,472,2023-02-24,11962.5,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-67.75,-1355.0
61,473,2023-03-03,12296.0,Friday-1550-Add,NQH3,2023-03-12,11894.75,ATR-Close-Under-Exit,-401.25,-8025.0
62,474,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2647.5,52950.0
62,475,2023-03-17,12626.0,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2744.5,54890.0
62,476,2023-03-24,12871.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2499.25,49985.0
62,477,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2105.0,42100.0
62,478,2023-04-07,13184.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2186.25,43725.0
62,479,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2188.25,43765.0
62,480,2023-04-21,13070.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2300.25,46005.0
62,481,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2080.0,41600.0
62,482,2023-05-05,13333.75,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,2036.75,40735.0
62,483,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,1990.0,39800.0
62,484,2023-05-19,13854.75,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,1515.75,30315.0
62,485,2023-05-26,14344.75,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,1025.75,20515.0
62,486,2023-06-02,14585.75,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,784.75,15695.0
62,487,2023-06-09,14552.75,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Close-Under-Exit,817.75,16355.0
62,488,2023-06-16,15311.5,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,59.0,1180.0
62,489,2023-06-23,15079.5,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,291.0,5820.0
62,490,2023-06-30,15350.75,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,19.75,395.0
62,491,2023-07-07,15204.25,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,166.25,3325.0
62,492,2023-07-14,15674.75,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,-304.25,-6085.0
62,493,2023-07-21,15541.5,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,-171.0,-3420.0
62,494,2023-07-28,15838.25,Friday-1550-Add,NQU3,2023-08-06,15370.5,ATR-Close-Under-Exit,-467.75,-9355.0
63,495,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-583.0,-11660.0
63,496,2023-09-01,15504.25,Friday-1550-Add,NQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-652.75,-13055.0
63,497,2023-09-08,15275.0,Friday-1550-Add,NQU3,2023-09-22,14851.5,ATR-Close-Under-Exit,-423.5,-8470.0
63,498,2023-09-15,15384.0,Friday-1550-Add,NQZ3,2023-09-22,14851.5,ATR-Close-Under-Exit,-532.5,-10650.0
64,499,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-1064.75,-21295.0
64,500,2023-10-13,15115.75,Friday-1550-Add,NQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-765.75,-15315.0
64,501,2023-10-20,14682.0,Friday-1550-Add,NQZ3,2023-10-26,14350.0,ATR-Close-Under-Exit,-332.0,-6640.0
65,502,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,1362.25,27245.0
65,503,2023-11-10,15597.75,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,951.5,19030.0
65,504,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,676.0,13520.0
65,505,2023-11-24,16011.0,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,538.25,10765.0
65,506,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,531.0,10620.0
65,507,2023-12-08,16103.5,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Close-Under-Exit,445.75,8915.0
65,508,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Close-Under-Exit,-285.75,-5715.0
65,509,2023-12-22,16967.25,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Close-Under-Exit,-418.0,-8360.0
65,510,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Close-Under-Exit,-468.75,-9375.0
66,511,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,892.75,17855.0
66,512,2024-01-19,17437.75,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,434.25,8685.0
66,513,2024-01-26,17531.25,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,340.75,6815.0
66,514,2024-02-02,17751.25,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,120.75,2415.0
66,515,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,-163.0,-3260.0
66,516,2024-02-16,17730.5,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,141.5,2830.0
66,517,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,-135.0,-2700.0
66,518,2024-03-01,18345.25,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,-473.25,-9465.0
66,519,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Close-Under-Exit,-196.75,-3935.0
66,520,2024-03-15,18069.25,Friday-1550-Add,NQM4,2024-04-16,17872.0,ATR-Close-Under-Exit,-197.25,-3945.0
66,521,2024-03-22,18587.0,Friday-1550-Add,NQM4,2024-04-16,17872.0,ATR-Close-Under-Exit,-715.0,-14300.0
66,522,2024-04-05,18295.0,Friday-1550-Add,NQM4,2024-04-16,17872.0,ATR-Close-Under-Exit,-423.0,-8460.0
66,523,2024-04-12,18189.75,Friday-1550-Add,NQM4,2024-04-16,17872.0,ATR-Close-Under-Exit,-317.75,-6355.0
67,524,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1874.0,37480.0
67,525,2024-05-10,18246.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1811.25,36225.0
67,526,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1437.0,28740.0
67,527,2024-05-24,18858.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1200.0,24000.0
67,528,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1545.25,30905.0
67,529,2024-06-07,19039.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,1019.0,20380.0
67,530,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Close-Under-Exit,402.25,8045.0
67,531,2024-06-21,19990.0,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Close-Under-Exit,68.0,1360.0
67,532,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Close-Under-Exit,56.25,1125.0
67,533,2024-07-05,20626.75,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Close-Under-Exit,-568.75,-11375.0
67,534,2024-07-12,20555.5,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Close-Under-Exit,-497.5,-9950.0
68,535,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-08,18400.0,ATR-Close-Under-Exit,-717.25,-14345.0
68,536,2024-08-16,19581.75,Friday-1550-Add,NQU4,2024-09-08,18400.0,ATR-Close-Under-Exit,-1181.75,-23635.0
68,537,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-08,18400.0,ATR-Close-Under-Exit,-1364.0,-27280.0
68,538,2024-08-30,19537.25,Friday-1550-Add,NQU4,2024-09-08,18400.0,ATR-Close-Under-Exit,-1137.25,-22745.0
69,539,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-19,21472.25,ATR-Close-Under-Exit,1974.25,39485.0
69,540,2024-09-20,20044.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1428.25,28565.0
69,541,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1257.0,25140.0
69,542,2024-10-04,20211.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1261.0,25220.0
69,543,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1000.75,20015.0
69,544,2024-10-18,20467.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1005.25,20105.0
69,545,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,952.25,19045.0
69,546,2024-11-01,20156.5,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1315.75,26315.0
69,547,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,252.5,5050.0
69,548,2024-11-15,20466.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,1005.5,20110.0
69,549,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,637.5,12750.0
69,550,2024-11-29,20991.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,481.0,9620.0
69,551,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,-170.75,-3415.0
69,552,2024-12-13,21809.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Close-Under-Exit,-337.0,-6740.0
70,553,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-740.5,-14810.0
70,554,2025-01-24,21875.25,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-650.25,-13005.0
70,555,2025-01-31,21598.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-373.0,-7460.0
70,556,2025-02-07,21590.75,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-365.75,-7315.0
70,557,2025-02-14,22198.0,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-973.0,-19460.0
70,558,2025-02-21,21686.5,Friday-1550-Add,NQH5,2025-02-26,21225.0,ATR-Close-Under-Exit,-461.5,-9230.0
71,559,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,3537.75,70755.0
71,560,2025-04-11,18826.25,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,4023.75,80475.0
71,561,2025-04-25,19474.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,3375.5,67510.0
71,562,2025-05-02,20156.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,2694.0,53880.0
71,563,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,2707.5,54150.0
71,564,2025-05-16,21492.75,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,1357.25,27145.0
71,565,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,1836.0,36720.0
71,566,2025-05-30,21383.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,1466.5,29330.0
71,567,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,1050.25,21005.0
71,568,2025-06-13,21635.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Close-Under-Exit,1215.0,24300.0
71,569,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,1041.75,20835.0
71,570,2025-06-27,22706.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,143.5,2870.0
71,571,2025-07-04,22906.75,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,-56.75,-1135.0
71,572,2025-07-11,22979.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,-129.5,-2590.0
71,573,2025-07-18,23213.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,-363.5,-7270.0
71,574,2025-07-25,23438.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,-588.5,-11770.0
71,575,2025-08-01,22921.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Close-Under-Exit,-71.5,-1430.0
72,576,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,778.0,15560.0
72,577,2025-08-15,23823.25,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,718.75,14375.0
72,578,2025-08-22,23565.5,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,976.5,19530.0
72,579,2025-08-29,23474.25,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,1067.75,21355.0
72,580,2025-09-05,23665.75,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,876.25,17525.0
72,581,2025-09-12,24119.25,Friday-1550-Add,NQU5,2025-10-12,24542.0,ATR-Close-Under-Exit,422.75,8455.0
72,582,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Close-Under-Exit,-302.25,-6045.0
72,583,2025-09-26,24726.0,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Close-Under-Exit,-184.0,-3680.0
72,584,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Close-Under-Exit,-476.5,-9530.0
73,585,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-14,25108.25,ATR-Close-Under-Exit,-608.75,-12175.0
73,586,2025-10-31,26057.75,Friday-1550-Add,NQZ5,2025-11-14,25108.25,ATR-Close-Under-Exit,-949.5,-18990.0
74,587,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2026-01-21,25117.25,ATR-Close-Under-Exit,-750.75,-15015.0
74,588,2025-12-26,25874.0,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Close-Under-Exit,-756.75,-15135.0
74,589,2026-01-02,25380.0,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Close-Under-Exit,-262.75,-5255.0
74,590,2026-01-09,25961.75,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Close-Under-Exit,-844.5,-16890.0
74,591,2026-01-16,25703.25,Friday-1550-Add,NQH6,2026-01-21,25117.25,ATR-Close-Under-Exit,-586.0,-11720.0
75,592,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-02-05,25067.5,ATR-Close-Under-Exit,-1105.75,-22115.0
75,593,2026-01-30,25714.25,Friday-1550-Add,NQH6,2026-02-05,25067.5,ATR-Close-Under-Exit,-646.75,-12935.0
