date,realized_points,open_unrealized_points,total_equity_points,open_units
2014-05-20,1233.75,-7.0,1226.75,2
2014-05-21,1233.75,70.0,1303.75,2
2014-05-22,1233.75,101.0,1334.75,2
2014-05-23,1233.75,155.75,1389.5,3
2014-05-25,1233.75,170.75,1404.5,3
2014-05-26,1233.75,191.0,1424.75,3
2014-05-27,1233.75,290.75,1524.5,3
2014-05-28,1233.75,272.75,1506.5,3
2014-05-29,1233.75,334.25,1568.0,3
2014-05-30,1233.75,310.75,1544.5,4
2014-06-01,1233.75,319.75,1553.5,4
2014-06-02,1233.75,300.75,1534.5,4
2014-06-03,1233.75,323.75,1557.5,4
2014-06-04,1233.75,363.75,1597.5,4
2014-06-05,1233.75,511.75,1745.5,4
2014-06-06,1233.75,606.25,1840.0,5
2014-06-08,1233.75,595.0,1828.75,5
2014-06-09,1233.75,570.0,1803.75,5
2014-06-10,1233.75,595.0,1828.75,5
2014-06-11,1233.75,605.0,1838.75,5
2014-06-15,1233.75,402.5,1636.25,5
2014-06-16,1233.75,478.75,1712.5,5
2014-06-17,1233.75,471.25,1705.0,5
2014-06-18,1233.75,582.5,1816.25,5
2014-06-19,1233.75,536.25,1770.0,5
2014-06-20,1233.75,580.5,1814.25,6
2014-06-22,1233.75,573.0,1806.75,6
2014-06-23,1233.75,571.5,1805.25,6
2014-06-24,1233.75,571.5,1805.25,6
2014-06-25,1233.75,703.5,1937.25,6
2014-06-26,1233.75,721.5,1955.25,6
2014-06-27,1233.75,802.5,2036.25,7
2014-06-29,1233.75,821.75,2055.5,7
2014-06-30,1233.75,905.75,2139.5,7
2014-07-01,1233.75,1185.75,2419.5,7
2014-07-02,1233.75,1208.5,2442.25,7
2014-07-03,1233.75,1388.75,2622.5,7
2014-07-04,1233.75,1376.5,2610.25,8
2014-07-06,1233.75,1382.5,2616.25,8
2014-07-07,1233.75,1288.5,2522.25,8
2014-07-08,1233.75,968.5,2202.25,8
2014-07-09,1233.75,1152.5,2386.25,8
2014-07-10,1233.75,1064.5,2298.25,8
2014-07-11,1233.75,1262.75,2496.5,9
2014-07-13,1233.75,1289.75,2523.5,9
2014-07-14,1233.75,1465.25,2699.0,9
2014-07-15,1233.75,1415.75,2649.5,9
2014-07-16,1233.75,1445.0,2678.75,9
2014-07-17,1233.75,983.75,2217.5,9
2014-07-18,1233.75,1566.25,2800.0,10
2014-07-20,1233.75,1548.75,2782.5,10
2014-07-21,1233.75,1493.75,2727.5,10
2014-07-22,1233.75,1706.25,2940.0,10
2014-07-23,1233.75,2036.25,3270.0,10
2014-07-24,1233.75,1853.75,3087.5,10
2014-07-25,1233.75,1802.75,3036.5,11
2014-07-27,1233.75,1734.0,2967.75,11
2014-07-28,1233.75,1841.25,3075.0,11
2014-07-29,1233.75,1816.5,3050.25,11
2014-07-30,1233.75,1929.25,3163.0,11
2014-07-31,1233.75,1151.0,2384.75,11
2014-08-01,1233.75,859.5,2093.25,11
2014-08-03,2126.25,0.0,2126.25,0
2014-08-04,2126.25,0.0,2126.25,0
2014-08-05,2126.25,0.0,2126.25,0
2014-08-06,2126.25,0.0,2126.25,0
2014-08-07,2126.25,0.0,2126.25,0
2014-08-08,2126.25,0.0,2126.25,0
2014-08-10,2126.25,0.0,2126.25,0
2014-08-11,2126.25,0.0,2126.25,0
2014-08-12,2126.25,0.0,2126.25,0
2014-08-13,2126.25,0.0,2126.25,0
2014-08-14,2126.25,0.0,2126.25,0
2014-08-15,2126.25,0.0,2126.25,0
2014-08-17,2126.25,7.75,2134.0,1
2014-08-18,2126.25,26.25,2152.5,1
2014-08-19,2126.25,43.0,2169.25,1
2014-08-20,2126.25,52.25,2178.5,1
2014-08-21,2126.25,57.25,2183.5,1
2014-08-22,2126.25,72.25,2198.5,2
2014-08-25,2126.25,89.75,2216.0,2
2014-08-26,2126.25,104.25,2230.5,2
2014-08-27,2126.25,100.75,2227.0,2
2014-08-28,2126.25,105.25,2231.5,2
2014-08-29,2126.25,117.25,2243.5,3
2014-08-31,2126.25,125.5,2251.75,3
2014-09-01,2126.25,128.5,2254.75,3
2014-09-02,2126.25,158.5,2284.75,3
2014-09-03,2126.25,92.5,2218.75,3
2014-09-04,2126.25,91.75,2218.0,3
2014-09-05,2126.25,158.0,2284.25,4
2014-09-07,2126.25,145.0,2271.25,4
2014-09-08,2126.25,168.0,2294.25,4
2014-09-09,2126.25,43.0,2169.25,4
2014-09-10,2126.25,166.0,2292.25,4
2014-09-11,2126.25,166.0,2292.25,4
2014-09-12,2126.25,29.25,2155.5,5
2014-09-14,2126.25,-32.0,2094.25,5
2014-09-15,2126.25,-124.5,2001.75,5
2014-09-16,2126.25,28.0,2154.25,5
2014-09-17,2126.25,70.5,2196.75,5
2014-09-18,2126.25,250.5,2376.75,5
2014-09-19,2126.25,151.0,2277.25,6
2014-09-21,2126.25,188.5,2314.75,6
2014-09-22,2126.25,-93.5,2032.75,6
2014-09-26,2126.25,-94.25,2032.0,7
2014-09-28,2126.25,-131.0,1995.25,7
2014-09-29,2126.25,-152.0,1974.25,7
2014-09-30,2126.25,-150.25,1976.0,7
2014-10-01,2126.25,-523.0,1603.25,7
2014-10-02,1599.75,0.0,1599.75,0
2014-10-03,1599.75,0.0,1599.75,0
2014-10-05,1599.75,0.0,1599.75,0
2014-10-06,1599.75,0.0,1599.75,0
2014-10-07,1599.75,0.0,1599.75,0
2014-10-08,1599.75,0.0,1599.75,0
2014-10-09,1599.75,0.0,1599.75,0
2014-10-10,1599.75,0.0,1599.75,0
2014-10-12,1599.75,0.0,1599.75,0
2014-10-13,1599.75,0.0,1599.75,0
2014-10-14,1599.75,0.0,1599.75,0
2014-10-15,1599.75,0.0,1599.75,0
2014-10-16,1599.75,0.0,1599.75,0
2014-10-17,1599.75,0.0,1599.75,0
2014-10-19,1599.75,0.0,1599.75,0
2014-10-20,1599.75,0.0,1599.75,0
2014-10-21,1599.75,0.0,1599.75,0
2014-10-22,1599.75,-16.0,1583.75,1
2014-10-23,1599.75,32.75,1632.5,1
2014-10-24,1599.75,76.25,1676.0,2
2014-10-26,1599.75,85.25,1685.0,2
2014-10-27,1599.75,80.75,1680.5,2
2014-10-28,1599.75,148.25,1748.0,2
2014-10-29,1599.75,139.25,1739.0,2
2014-10-30,1599.75,192.75,1792.5,2
2014-10-31,1599.75,279.75,1879.5,3
2014-11-02,1599.75,301.5,1901.25,3
2014-11-03,1599.75,315.0,1914.75,3
2014-11-04,1599.75,277.5,1877.25,3
2014-11-05,1599.75,281.25,1881.0,3
2014-11-06,1599.75,351.0,1950.75,3
2014-11-07,1599.75,303.5,1903.25,4
2014-11-09,1599.75,316.5,1916.25,4
2014-11-10,1599.75,371.5,1971.25,4
2014-11-11,1599.75,427.5,2027.25,4
2014-11-12,1599.75,471.5,2071.25,4
2014-11-13,1599.75,531.5,2131.25,4
2014-11-14,1599.75,605.25,2205.0,5
2014-11-16,1599.75,569.0,2168.75,5
2014-11-17,1599.75,536.5,2136.25,5
2014-11-18,1599.75,669.0,2268.75,5
2014-11-19,1599.75,612.75,2212.5,5
2014-11-20,1599.75,687.75,2287.5,5
2014-11-21,1599.75,728.0,2327.75,6
2014-11-23,1599.75,734.0,2333.75,6
2014-11-24,1599.75,939.5,2539.25,6
2014-11-25,1599.75,995.0,2594.75,6
2014-11-26,1599.75,1151.0,2750.75,6
2014-11-27,1599.75,1196.0,2795.75,6
2014-11-28,1599.75,1259.0,2858.75,7
2014-11-30,1599.75,1161.0,2760.75,7
2014-12-01,1599.75,916.0,2515.75,7
2014-12-02,1599.75,1068.25,2668.0,7
2014-12-03,1599.75,1084.0,2683.75,7
2014-12-04,1599.75,1085.75,2685.5,7
2014-12-05,1599.75,1107.5,2707.25,8
2014-12-07,1599.75,1103.5,2703.25,8
2014-12-08,1599.75,867.5,2467.25,8
2014-12-09,1599.75,931.5,2531.25,8
2014-12-10,1599.75,411.5,2011.25,8
2014-12-11,1599.75,457.5,2057.25,8
2014-12-12,1599.75,109.5,1709.25,8
2014-12-14,1669.25,0.0,1669.25,0
2014-12-15,1669.25,0.0,1669.25,0
2014-12-16,1669.25,0.0,1669.25,0
2014-12-17,1669.25,0.0,1669.25,0
2014-12-18,1669.25,0.0,1669.25,0
2014-12-19,1669.25,0.0,1669.25,0
2014-12-21,1669.25,0.0,1669.25,0
2014-12-22,1669.25,0.0,1669.25,0
2014-12-23,1669.25,-14.25,1655.0,1
2014-12-24,1669.25,-12.0,1657.25,1
2014-12-25,1669.25,-3.5,1665.75,1
2014-12-26,1669.25,14.5,1683.75,2
2014-12-28,1669.25,18.5,1687.75,2
2014-12-29,1669.25,20.0,1689.25,2
2014-12-30,1669.25,-47.0,1622.25,2
2015-01-01,1669.25,-114.5,1554.75,2
2015-01-02,1669.25,-197.5,1471.75,3
2015-01-04,1669.25,-227.5,1441.75,3
2015-01-05,1669.25,-335.5,1333.75,3
2015-01-06,1333.0,0.0,1333.0,0
2015-01-07,1333.0,0.0,1333.0,0
2015-01-08,1333.0,0.0,1333.0,0
2015-01-09,1333.0,0.0,1333.0,0
2015-01-11,1333.0,0.0,1333.0,0
2015-01-12,1333.0,0.0,1333.0,0
2015-01-13,1333.0,0.0,1333.0,0
2015-01-14,1333.0,0.0,1333.0,0
2015-01-15,1333.0,0.0,1333.0,0
2015-01-16,1333.0,0.0,1333.0,0
2015-01-18,1333.0,0.0,1333.0,0
2015-01-19,1333.0,0.0,1333.0,0
2015-01-20,1333.0,0.0,1333.0,0
2015-01-21,1333.0,0.0,1333.0,0
2015-01-22,1333.0,0.0,1333.0,0
2015-01-23,1333.0,0.0,1333.0,0
2015-01-25,1333.0,0.0,1333.0,0
2015-01-26,1333.0,0.0,1333.0,0
2015-01-27,1333.0,0.0,1333.0,0
2015-01-28,1333.0,0.0,1333.0,0
2015-01-29,1333.0,0.0,1333.0,0
2015-01-30,1333.0,0.0,1333.0,0
2015-02-01,1333.0,0.0,1333.0,0
2015-02-02,1333.0,0.0,1333.0,0
2015-02-03,1333.0,0.0,1333.0,0
2015-02-04,1333.0,0.0,1333.0,0
2015-02-05,1333.0,0.0,1333.0,0
2015-02-06,1333.0,0.0,1333.0,0
2015-02-08,1333.0,0.0,1333.0,0
2015-02-09,1333.0,0.0,1333.0,0
2015-02-10,1333.0,0.0,1333.0,0
2015-02-11,1333.0,19.75,1352.75,1
2015-02-12,1333.0,63.5,1396.5,1
2015-02-13,1333.0,106.0,1439.0,2
2015-02-15,1333.0,89.5,1422.5,2
2015-02-16,1333.0,88.5,1421.5,2
2015-02-17,1333.0,115.5,1448.5,2
2015-02-18,1333.0,120.5,1453.5,2
2015-02-19,1333.0,173.0,1506.0,2
2015-02-20,1333.0,232.25,1565.25,3
2015-02-22,1333.0,233.0,1566.0,3
2015-02-23,1333.0,241.25,1574.25,3
2015-02-24,1333.0,250.25,1583.25,3
2015-02-25,1333.0,215.75,1548.75,3
2015-02-26,1333.0,284.0,1617.0,3
2015-02-27,1333.0,254.5,1587.5,4
2015-03-01,1333.0,277.5,1610.5,4
2015-03-02,1333.0,383.5,1716.5,4
2015-03-03,1333.0,290.5,1623.5,4
2015-03-04,1333.0,237.5,1570.5,4
2015-03-05,1333.0,276.5,1609.5,4
2015-03-06,1333.0,130.25,1463.25,5
2015-03-08,1333.0,97.75,1430.75,5
2015-03-09,1333.0,141.5,1474.5,5
2015-03-10,1333.0,-224.75,1108.25,5
2015-03-11,1109.5,0.0,1109.5,0
2015-03-12,1109.5,0.0,1109.5,0
2015-03-13,1109.5,0.0,1109.5,0
2015-03-15,1109.5,0.0,1109.5,0
2015-03-16,1109.5,0.0,1109.5,0
2015-03-17,1109.5,0.0,1109.5,0
2015-03-18,1109.5,0.0,1109.5,0
2015-03-19,1109.5,-5.75,1103.75,1
2015-03-20,1109.5,12.0,1121.5,2
2015-03-22,1109.5,22.0,1131.5,2
2015-03-23,1109.5,-6.5,1103.0,2
2015-03-24,1109.5,-21.5,1088.0,2
2015-03-25,1109.5,-233.5,876.0,2
2015-03-26,1109.5,-258.0,851.5,2
2015-03-27,851.5,0.0,851.5,0
2015-03-29,851.5,0.0,851.5,0
2015-03-30,851.5,0.0,851.5,0
2015-03-31,851.5,0.0,851.5,0
2015-04-01,851.5,0.0,851.5,0
2015-04-02,851.5,0.0,851.5,0
2015-04-03,851.5,0.0,851.5,0
2015-04-05,851.5,0.0,851.5,0
2015-04-06,851.5,0.0,851.5,0
2015-04-07,851.5,0.0,851.5,0
2015-04-08,851.5,0.0,851.5,0
2015-04-09,851.5,0.0,851.5,0
2015-04-10,851.5,0.0,851.5,0
2015-04-12,851.5,1.25,852.75,1
2015-04-13,851.5,-11.0,840.5,1
2015-04-14,851.5,-20.0,831.5,1
2015-04-15,851.5,9.0,860.5,1
2015-04-16,851.5,0.5,852.0,1
2015-04-17,851.5,-64.75,786.75,2
2015-04-19,851.5,-45.25,806.25,2
2015-04-20,851.5,59.25,910.75,2
2015-04-21,851.5,110.25,961.75,2
2015-04-22,851.5,129.75,981.25,2
2015-04-23,851.5,223.25,1074.75,2
2015-04-24,851.5,299.25,1150.75,3
2015-04-26,851.5,308.25,1159.75,3
2015-04-27,851.5,289.5,1141.0,3
2015-04-28,851.5,240.75,1092.25,3
2015-04-29,851.5,117.0,968.5,3
2015-04-30,851.5,-57.0,794.5,3
2015-05-01,851.5,119.0,970.5,4
2015-05-03,851.5,101.0,952.5,4
2015-05-04,851.5,139.0,990.5,4
2015-05-05,851.5,-113.0,738.5,4
2015-05-06,851.5,-276.0,575.5,4
2015-05-07,574.5,0.0,574.5,0
2015-05-08,574.5,0.0,574.5,0
2015-05-10,574.5,0.0,574.5,0
2015-05-11,574.5,0.0,574.5,0
2015-05-12,574.5,0.0,574.5,0
2015-05-13,574.5,0.0,574.5,0
2015-05-14,574.5,0.0,574.5,0
2015-05-15,574.5,0.0,574.5,0
2015-05-17,574.5,0.0,574.5,0
2015-05-18,574.5,0.0,574.5,0
2015-05-19,574.5,0.0,574.5,0
2015-05-20,574.5,0.0,574.5,0
2015-05-21,574.5,0.0,574.5,0
2015-05-22,574.5,0.0,574.5,0
2015-05-24,574.5,0.0,574.5,0
2015-05-25,574.5,0.0,574.5,0
2015-05-26,574.5,0.0,574.5,0
2015-05-27,574.5,0.0,574.5,0
2015-05-28,574.5,0.0,574.5,1
2015-05-29,574.5,-30.5,544.0,2
2015-05-31,574.5,-22.0,552.5,2
2015-06-01,574.5,-4.5,570.0,2
2015-06-02,574.5,-44.0,530.5,2
2015-06-03,574.5,-3.5,571.0,2
2015-06-04,574.5,-67.0,507.5,2
2015-06-05,574.5,-92.75,481.75,3
2015-06-07,574.5,-94.25,480.25,3
2015-06-08,574.5,-223.25,351.25,3
2015-06-09,574.5,-235.25,339.25,3
2015-06-10,574.5,-83.75,490.75,3
2015-06-11,574.5,-72.5,502.0,3
2015-06-12,574.5,-192.5,382.0,4
2015-06-14,574.5,-266.5,308.0,4
2015-06-15,574.5,-286.5,288.0,4
2015-06-16,574.5,-175.5,399.0,4
2015-06-17,574.5,-165.5,409.0,4
2015-06-18,574.5,127.5,702.0,4
2015-06-19,574.5,-16.0,558.5,5
2015-06-21,574.5,87.75,662.25,5
2015-06-22,574.5,199.0,773.5,5
2015-06-23,574.5,217.75,792.25,5
2015-06-24,574.5,114.0,688.5,5
2015-06-25,574.5,40.25,614.75,5
2015-06-26,574.5,-94.25,480.25,6
2015-06-28,574.5,-506.75,67.75,6
2015-06-29,574.5,-667.25,-92.75,6
2015-06-30,-88.25,0.0,-88.25,0
2015-07-01,-88.25,0.0,-88.25,0
2015-07-02,-88.25,0.0,-88.25,0
2015-07-03,-88.25,0.0,-88.25,0
2015-07-05,-88.25,0.0,-88.25,0
2015-07-06,-88.25,0.0,-88.25,0
2015-07-07,-88.25,0.0,-88.25,0
2015-07-08,-88.25,0.0,-88.25,0
2015-07-09,-88.25,0.0,-88.25,0
2015-07-10,-88.25,0.0,-88.25,0
2015-07-12,-88.25,0.0,-88.25,0
2015-07-13,-88.25,0.0,-88.25,0
2015-07-14,-88.25,0.0,-88.25,0
2015-07-15,-88.25,24.25,-64.0,1
2015-07-16,-88.25,99.75,11.5,1
2015-07-17,-88.25,141.0,52.75,2
2015-07-19,-88.25,137.5,49.25,2
2015-07-20,-88.25,178.0,89.75,2
2015-07-21,-88.25,64.0,-24.25,2
2015-07-22,-88.25,86.0,-2.25,2
2015-07-23,-88.25,89.0,0.75,2
2015-07-24,-88.25,-29.5,-117.75,3
2015-07-26,-88.25,-41.5,-129.75,3
2015-07-27,-88.25,-158.5,-246.75,3
2015-07-28,-88.25,-49.0,-137.25,3
2015-07-29,-88.25,-37.0,-125.25,3
2015-07-30,-88.25,47.0,-41.25,3
2015-07-31,-88.25,28.5,-59.75,4
2015-08-02,-88.25,39.5,-48.75,4
2015-08-03,-88.25,-47.5,-135.75,4
2015-08-04,-88.25,-90.5,-178.75,4
2015-08-05,-88.25,54.5,-33.75,4
2015-08-06,-88.25,-206.5,-294.75,4
2015-08-07,-88.25,-242.5,-330.75,5
2015-08-09,-88.25,-228.75,-317.0,5
2015-08-10,-88.25,96.25,8.0,5
2015-08-11,-88.25,-205.0,-293.25,5
2015-08-12,-88.25,-163.75,-252.0,5
2015-08-13,-88.25,-252.5,-340.75,5
2015-08-14,-88.25,-145.75,-234.0,6
2015-08-16,-88.25,-141.25,-229.5,6
2015-08-17,-88.25,47.75,-40.5,6
2015-08-18,-88.25,-88.75,-177.0,6
2015-08-19,-88.25,-310.75,-399.0,6
2015-08-20,-399.0,0.0,-399.0,0
2015-08-21,-399.0,0.0,-399.0,0
2015-08-23,-399.0,0.0,-399.0,0
2015-08-24,-399.0,0.0,-399.0,0
2015-08-25,-399.0,0.0,-399.0,0
2015-08-26,-399.0,0.0,-399.0,0
2015-08-27,-399.0,0.0,-399.0,0
2015-08-28,-399.0,14.5,-384.5,2
2015-08-30,-399.0,-52.0,-451.0,2
2015-08-31,-399.0,-151.0,-550.0,2
2015-09-01,-399.0,-304.0,-703.0,2
2015-09-02,-399.0,-87.0,-486.0,2
2015-09-03,-399.0,-162.0,-561.0,2
2015-09-04,-399.0,-279.5,-678.5,3
2015-09-06,-399.0,-208.25,-607.25,3
2015-09-07,-399.0,-151.25,-550.25,3
2015-09-08,-399.0,70.0,-329.0,3
2015-09-09,-399.0,-117.5,-516.5,3
2015-09-10,-399.0,40.0,-359.0,3
2015-09-11,-399.0,141.25,-257.75,4
2015-09-13,-399.0,252.25,-146.75,4
2015-09-14,-399.0,87.25,-311.75,4
2015-09-15,-399.0,273.25,-125.75,4
2015-09-16,-399.0,366.25,-32.75,4
2015-09-17,-399.0,347.25,-51.75,4
2015-09-18,-399.0,183.25,-215.75,5
2015-09-20,-399.0,167.0,-232.0,5
2015-09-21,-399.0,263.25,-135.75,5
2015-09-22,-399.0,-163.0,-562.0,5
2015-09-23,-399.0,-111.75,-510.75,5
2015-09-24,-399.0,-150.5,-549.5,5
2015-09-25,-399.0,-434.5,-833.5,6
2015-09-27,-399.0,-499.0,-898.0,6
2015-09-28,-399.0,-1034.5,-1433.5,6
2015-09-29,-1433.5,0.0,-1433.5,0
2015-09-30,-1433.5,0.0,-1433.5,0
2015-10-01,-1433.5,0.0,-1433.5,0
2015-10-02,-1433.5,0.0,-1433.5,0
2015-10-04,-1433.5,0.0,-1433.5,0
2015-10-05,-1433.5,0.0,-1433.5,0
2015-10-06,-1433.5,0.0,-1433.5,0
2015-10-07,-1433.5,0.0,-1433.5,0
2015-10-08,-1433.5,0.0,-1433.5,0
2015-10-09,-1433.5,0.0,-1433.5,0
2015-10-11,-1433.5,0.0,-1433.5,0
2015-10-12,-1433.5,0.0,-1433.5,0
2015-10-13,-1433.5,-36.25,-1469.75,1
2015-10-14,-1433.5,-30.25,-1463.75,1
2015-10-15,-1433.5,47.5,-1386.0,1
2015-10-16,-1433.5,82.25,-1351.25,2
2015-10-18,-1433.5,67.25,-1366.25,2
2015-10-19,-1433.5,107.25,-1326.25,2
2015-10-20,-1433.5,47.75,-1385.75,2
2015-10-21,-1433.5,13.75,-1419.75,2
2015-10-22,-1433.5,357.75,-1075.75,2
2015-10-23,-1433.5,414.25,-1019.25,3
2015-10-25,-1433.5,407.5,-1026.0,3
2015-10-26,-1433.5,433.75,-999.75,3
2015-10-27,-1433.5,475.0,-958.5,3
2015-10-28,-1433.5,577.75,-855.75,3
2015-10-29,-1433.5,583.0,-850.5,3
2015-10-30,-1433.5,503.0,-930.5,4
2015-11-01,-1433.5,459.0,-974.5,4
2015-11-02,-1433.5,693.0,-740.5,4
2015-11-03,-1433.5,766.0,-667.5,4
2015-11-04,-1433.5,746.0,-687.5,4
2015-11-05,-1433.5,706.0,-727.5,4
2015-11-06,-1433.5,740.75,-692.75,5
2015-11-08,-1433.5,735.75,-697.75,5
2015-11-09,-1433.5,463.25,-970.25,5
2015-11-10,-1433.5,413.25,-1020.25,5
2015-11-11,-1433.5,383.25,-1050.25,5
2015-11-12,-1433.5,159.5,-1274.0,5
2015-11-13,-1433.5,-329.25,-1762.75,5
2015-11-15,-1816.5,0.0,-1816.5,0
2015-11-16,-1816.5,0.0,-1816.5,0
2015-11-17,-1816.5,0.0,-1816.5,0
2015-11-18,-1816.5,0.0,-1816.5,0
2015-11-19,-1816.5,-1.25,-1817.75,1
2015-11-20,-1816.5,40.25,-1776.25,2
2015-11-22,-1816.5,50.25,-1766.25,2
2015-11-23,-1816.5,17.75,-1798.75,2
2015-11-24,-1816.5,-0.25,-1816.75,2
2015-11-25,-1816.5,18.75,-1797.75,2
2015-11-26,-1816.5,53.25,-1763.25,2
2015-11-27,-1816.5,31.75,-1784.75,3
2015-11-29,-1816.5,7.75,-1808.75,3
2015-11-30,-1816.5,24.25,-1792.25,3
2015-12-01,-1816.5,112.0,-1704.5,3
2015-12-02,-1816.5,64.0,-1752.5,3
2015-12-03,-1816.5,-180.5,-1997.0,3
2015-12-04,-1816.5,119.5,-1697.0,4
2015-12-06,-1816.5,121.5,-1695.0,4
2015-12-07,-1816.5,45.5,-1771.0,4
2015-12-08,-1816.5,48.5,-1768.0,4
2015-12-09,-1816.5,-225.5,-2042.0,4
2015-12-10,-1816.5,-150.5,-1967.0,4
2015-12-11,-1816.5,-629.5,-2446.0,4
2015-12-13,-2446.0,0.0,-2446.0,0
2015-12-14,-2446.0,0.0,-2446.0,0
2015-12-15,-2446.0,0.0,-2446.0,0
2015-12-16,-2446.0,0.0,-2446.0,0
2015-12-17,-2446.0,0.0,-2446.0,0
2015-12-18,-2446.0,0.0,-2446.0,0
2015-12-20,-2446.0,0.0,-2446.0,0
2015-12-21,-2446.0,0.0,-2446.0,0
2015-12-22,-2446.0,0.0,-2446.0,0
2015-12-23,-2446.0,0.0,-2446.0,0
2015-12-24,-2446.0,0.0,-2446.0,0
2015-12-27,-2446.0,0.0,-2446.0,0
2015-12-28,-2446.0,0.0,-2446.0,0
2015-12-29,-2446.0,0.0,-2446.0,0
2015-12-30,-2446.0,0.0,-2446.0,0
2015-12-31,-2446.0,0.0,-2446.0,0
2016-01-03,-2446.0,0.0,-2446.0,0
2016-01-04,-2446.0,0.0,-2446.0,0
2016-01-05,-2446.0,0.0,-2446.0,0
2016-01-06,-2446.0,0.0,-2446.0,0
2016-01-07,-2446.0,0.0,-2446.0,0
2016-01-08,-2446.0,0.0,-2446.0,0
2016-01-10,-2446.0,0.0,-2446.0,0
2016-01-11,-2446.0,0.0,-2446.0,0
2016-01-12,-2446.0,0.0,-2446.0,0
2016-01-13,-2446.0,0.0,-2446.0,0
2016-01-14,-2446.0,0.0,-2446.0,0
2016-01-15,-2446.0,0.0,-2446.0,0
2016-01-17,-2446.0,0.0,-2446.0,0
2016-01-18,-2446.0,0.0,-2446.0,0
2016-01-19,-2446.0,0.0,-2446.0,0
2016-01-20,-2446.0,0.0,-2446.0,0
2016-01-21,-2446.0,0.0,-2446.0,0
2016-01-22,-2446.0,0.0,-2446.0,0
2016-01-24,-2446.0,0.0,-2446.0,0
2016-01-25,-2446.0,0.0,-2446.0,0
2016-01-26,-2446.0,0.0,-2446.0,0
2016-01-27,-2446.0,0.0,-2446.0,0
2016-01-28,-2446.0,0.0,-2446.0,0
2016-01-29,-2446.0,0.0,-2446.0,0
2016-01-31,-2446.0,0.0,-2446.0,0
2016-02-01,-2446.0,0.0,-2446.0,0
2016-02-02,-2446.0,0.0,-2446.0,0
2016-02-03,-2446.0,0.0,-2446.0,0
2016-02-04,-2446.0,0.0,-2446.0,0
2016-02-05,-2446.0,0.0,-2446.0,0
2016-02-07,-2446.0,0.0,-2446.0,0
2016-02-08,-2446.0,0.0,-2446.0,0
2016-02-09,-2446.0,0.0,-2446.0,0
2016-02-10,-2446.0,0.0,-2446.0,0
2016-02-11,-2446.0,0.0,-2446.0,0
2016-02-12,-2446.0,0.0,-2446.0,0
2016-02-14,-2446.0,0.0,-2446.0,0
2016-02-15,-2446.0,0.0,-2446.0,0
2016-02-16,-2446.0,0.0,-2446.0,0
2016-02-17,-2446.0,0.0,-2446.0,0
2016-02-18,-2446.0,0.0,-2446.0,0
2016-02-19,-2446.0,0.0,-2446.0,0
2016-02-21,-2446.0,0.0,-2446.0,0
2016-02-22,-2446.0,0.0,-2446.0,0
2016-02-23,-2446.0,0.0,-2446.0,0
2016-02-24,-2446.0,0.0,-2446.0,0
2016-02-25,-2446.0,0.0,-2446.0,0
2016-02-26,-2446.0,-31.0,-2477.0,2
2016-02-28,-2446.0,-40.5,-2486.5,2
2016-02-29,-2446.0,-68.5,-2514.5,2
2016-03-01,-2446.0,184.5,-2261.5,2
2016-03-02,-2446.0,156.0,-2290.0,2
2016-03-03,-2446.0,154.5,-2291.5,2
2016-03-04,-2446.0,148.75,-2297.25,3
2016-03-06,-2446.0,139.0,-2307.0,3
2016-03-07,-2446.0,93.25,-2352.75,3
2016-03-08,-2446.0,-2.0,-2448.0,3
2016-03-09,-2446.0,63.25,-2382.75,3
2016-03-10,-2446.0,43.75,-2402.25,3
2016-03-11,-2446.0,233.5,-2212.5,4
2016-03-13,-2446.0,217.5,-2228.5,4
2016-03-14,-2446.0,270.5,-2175.5,4
2016-03-15,-2446.0,292.5,-2153.5,4
2016-03-16,-2446.0,415.5,-2030.5,4
2016-03-17,-2446.0,432.5,-2013.5,4
2016-03-18,-2446.0,422.0,-2024.0,5
2016-03-20,-2446.0,385.75,-2060.25,5
2016-03-21,-2446.0,505.75,-1940.25,5
2016-03-22,-2446.0,600.75,-1845.25,5
2016-03-23,-2446.0,405.75,-2040.25,5
2016-03-24,-2446.0,439.5,-2006.5,5
2016-03-27,-2446.0,485.75,-1960.25,5
2016-03-28,-2446.0,370.75,-2075.25,5
2016-03-29,-2446.0,759.5,-1686.5,5
2016-03-30,-2446.0,827.0,-1619.0,5
2016-03-31,-2446.0,829.5,-1616.5,5
2016-04-01,-2446.0,1085.5,-1360.5,6
2016-04-03,-2446.0,1033.0,-1413.0,6
2016-04-04,-2446.0,889.0,-1557.0,6
2016-04-05,-2446.0,781.0,-1665.0,6
2016-04-06,-2446.0,1105.0,-1341.0,6
2016-04-07,-2446.0,665.5,-1780.5,6
2016-04-08,-2446.0,736.5,-1709.5,7
2016-04-10,-2446.0,752.25,-1693.75,7
2016-04-11,-2446.0,558.0,-1888.0,7
2016-04-12,-2446.0,892.25,-1553.75,7
2016-04-13,-2446.0,1293.0,-1153.0,7
2016-04-14,-2446.0,1268.5,-1177.5,7
2016-04-15,-2446.0,1225.0,-1221.0,8
2016-04-17,-2446.0,983.0,-1463.0,8
2016-04-18,-2446.0,1339.0,-1107.0,8
2016-04-19,-2446.0,1099.0,-1347.0,8
2016-04-20,-2446.0,1199.0,-1247.0,8
2016-04-21,-2446.0,799.0,-1647.0,8
