date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-14,16216.0,-29.0,16187.0,1,Long
2022-11-15,16216.0,102.75,16318.75,1,Long
2022-11-16,16216.0,-16.0,16200.0,1,Long
2022-11-17,16216.0,-76.25,16139.75,1,Long
2022-11-18,16216.0,-86.5,16129.5,1,Long
2022-11-20,16216.0,-87.0,16129.0,1,Long
2022-11-21,16216.0,-202.0,16014.0,1,Long
2022-11-22,16216.0,-51.0,16165.0,1,Long
2022-11-23,16216.0,92.5,16308.5,1,Long
2022-11-24,16216.0,121.75,16337.75,1,Long
2022-11-25,16216.0,-12.0,16204.0,2,Long
2022-11-27,16216.0,-126.5,16089.5,2,Long
2022-11-28,16216.0,-342.5,15873.5,2,Long
2022-11-29,16216.0,-573.5,15642.5,2,Long
2022-11-30,16216.0,566.0,16782.0,2,Long
2022-12-01,16216.0,500.0,16716.0,2,Long
2022-12-02,16216.0,379.5,16595.5,2,Long
2022-12-04,16216.0,423.0,16639.0,2,Long
2022-12-05,16216.0,58.5,16274.5,2,Long
2022-12-06,16216.0,-423.5,15792.5,2,Long
2022-12-07,16216.0,-559.0,15657.0,2,Long
2022-12-08,16216.0,-305.0,15911.0,2,Long
2022-12-09,16216.0,-518.25,15697.75,3,Long
2022-12-11,16216.0,-569.25,15646.75,3,Long
2022-12-12,16216.0,306.0,16522.0,3,Long
2022-12-13,16216.0,702.0,16918.0,3,Long
2022-12-14,16216.0,471.75,16687.75,3,Long
2022-12-15,16216.0,-801.0,15415.0,3,Long
2022-12-16,16216.0,-1219.5,14996.5,3,Long
2022-12-18,16216.0,-1119.0,15097.0,3,Long
2022-12-19,16216.0,-1536.75,14679.25,3,Long
2022-12-20,14679.25,0.0,14679.25,0,
2022-12-21,14679.25,0.0,14679.25,0,
2022-12-22,14679.25,0.0,14679.25,0,
2022-12-23,14679.25,0.0,14679.25,0,
2022-12-26,14679.25,0.0,14679.25,0,
2022-12-27,14679.25,0.0,14679.25,0,
2022-12-28,14679.25,0.0,14679.25,0,
2022-12-29,14679.25,0.0,14679.25,0,
2022-12-30,14679.25,0.0,14679.25,0,
2023-01-02,14679.25,0.0,14679.25,0,
2023-01-03,14679.25,0.0,14679.25,0,
2023-01-04,14679.25,0.0,14679.25,0,
2023-01-05,14679.25,0.0,14679.25,0,
2023-01-06,14679.25,0.0,14679.25,0,
2023-01-08,14679.25,0.0,14679.25,0,
2023-01-09,14679.25,0.0,14679.25,0,
2023-01-10,14679.25,0.0,14679.25,0,
2023-01-11,14679.25,0.0,14679.25,0,
2023-01-12,14679.25,0.0,14679.25,0,
2023-01-13,14679.25,0.0,14679.25,0,
2023-01-15,14679.25,0.0,14679.25,0,
2023-01-16,14679.25,0.0,14679.25,0,
2023-01-17,14679.25,0.0,14679.25,0,
2023-01-18,14679.25,0.0,14679.25,0,
2023-01-19,14679.25,0.0,14679.25,0,
2023-01-20,14679.25,0.0,14679.25,0,
2023-01-22,14679.25,-19.5,14659.75,1,Long
2023-01-23,14679.25,240.75,14920.0,1,Long
2023-01-24,14679.25,162.25,14841.5,1,Long
2023-01-25,14679.25,229.5,14908.75,1,Long
2023-01-26,14679.25,362.0,15041.25,1,Long
2023-01-27,14679.25,542.0,15221.25,1,Long
2023-01-29,14679.25,527.75,15207.0,1,Long
2023-01-30,14679.25,324.5,15003.75,1,Long
2023-01-31,14679.25,425.5,15104.75,1,Long
2023-02-01,14679.25,867.5,15546.75,1,Long
2023-02-02,14679.25,985.75,15665.0,1,Long
2023-02-03,14679.25,947.0,15626.25,2,Long
2023-02-05,14679.25,895.5,15574.75,2,Long
2023-02-06,14679.25,786.0,15465.25,2,Long
2023-02-07,14679.25,1214.0,15893.25,2,Long
2023-02-08,14679.25,836.0,15515.25,2,Long
2023-02-09,14679.25,583.5,15262.75,2,Long
2023-02-10,14679.25,387.0,15066.25,2,Long
2023-02-12,14679.25,327.5,15006.75,2,Long
2023-02-13,14679.25,791.5,15470.75,2,Long
2023-02-14,14679.25,929.5,15608.75,2,Long
2023-02-15,14679.25,1207.0,15886.25,2,Long
2023-02-16,14679.25,569.0,15248.25,2,Long
2023-02-17,14679.25,495.0,15174.25,3,Long
2023-02-19,14679.25,423.75,15103.0,3,Long
2023-02-20,14679.25,481.5,15160.75,3,Long
2023-02-21,14679.25,-312.0,14367.25,3,Long
2023-02-22,14679.25,-152.25,14527.0,3,Long
2023-02-23,14679.25,-133.5,14545.75,3,Long
2023-02-24,14679.25,-658.5,14020.75,3,Long
2023-02-26,14679.25,-603.0,14076.25,3,Long
2023-02-27,14679.25,-375.0,14304.25,3,Long
2023-02-28,14679.25,-588.75,14090.5,3,Long
2023-03-01,14679.25,-741.0,13938.25,3,Long
2023-03-02,14679.25,-543.75,14135.5,3,Long
2023-03-03,14679.25,354.5,15033.75,4,Long
2023-03-05,14679.25,217.5,14896.75,4,Long
2023-03-06,14679.25,370.5,15049.75,4,Long
2023-03-07,14679.25,-245.5,14433.75,4,Long
2023-03-08,14679.25,-51.5,14627.75,4,Long
2023-03-09,14679.25,-1008.5,13670.75,4,Long
2023-03-10,14679.25,-1410.5,13268.75,4,Long
2023-03-12,13762.75,0.0,13762.75,0,
2023-03-13,13762.75,0.0,13762.75,0,
2023-03-14,13762.75,0.0,13762.75,0,
2023-03-15,13762.75,0.0,13762.75,0,
2023-03-16,13762.75,0.0,13762.75,0,
2023-03-17,13762.75,-73.25,13689.5,1,Long
2023-03-19,13762.75,-17.0,13745.75,1,Long
2023-03-20,13762.75,-30.0,13732.75,1,Long
2023-03-21,13762.75,145.5,13908.25,1,Long
2023-03-22,13762.75,-4.25,13758.5,1,Long
2023-03-23,13762.75,142.0,13904.75,1,Long
2023-03-24,13762.75,201.25,13964.0,1,Long
2023-03-26,13762.75,224.75,13987.5,1,Long
2023-03-27,13762.75,99.5,13862.25,1,Long
2023-03-28,13762.75,36.5,13799.25,1,Long
2023-03-29,13762.75,220.0,13982.75,1,Long
2023-03-30,13762.75,373.0,14135.75,1,Long
2023-03-31,13762.75,628.25,14391.0,2,Long
2023-04-02,13762.75,491.25,14254.0,2,Long
2023-04-03,13762.75,505.25,14268.0,2,Long
2023-04-04,13762.75,492.75,14255.5,2,Long
2023-04-05,13762.75,125.25,13888.0,2,Long
2023-04-06,13762.75,330.25,14093.0,2,Long
2023-04-07,13762.75,372.75,14135.5,2,Long
2023-04-09,13762.75,323.75,14086.5,2,Long
2023-04-10,13762.75,355.75,14118.5,2,Long
2023-04-11,13762.75,190.25,13953.0,2,Long
2023-04-12,13762.75,-125.75,13637.0,2,Long
2023-04-13,13762.75,394.75,14157.5,2,Long
2023-04-14,13762.75,427.0,14189.75,3,Long
2023-04-16,13762.75,388.75,14151.5,3,Long
2023-04-17,13762.75,365.5,14128.25,3,Long
2023-04-18,13762.75,354.25,14117.0,3,Long
2023-04-19,13762.75,213.25,13976.0,3,Long
2023-04-20,13762.75,76.0,13838.75,3,Long
2023-04-21,13762.75,55.0,13817.75,3,Long
2023-04-23,13762.75,34.0,13796.75,3,Long
2023-04-24,13762.75,-22.25,13740.5,3,Long
2023-04-25,13762.75,-290.75,13472.0,3,Long
2023-04-26,13762.75,-299.75,13463.0,3,Long
2023-04-27,13762.75,460.0,14222.75,3,Long
2023-04-28,13762.75,846.5,14609.25,4,Long
2023-04-30,13762.75,767.5,14530.25,4,Long
2023-05-01,13762.75,681.5,14444.25,4,Long
2023-05-02,13762.75,267.5,14030.25,4,Long
2023-05-03,13762.75,-70.5,13692.25,4,Long
2023-05-04,13762.75,-86.5,13676.25,4,Long
2023-05-05,13762.75,780.5,14543.25,4,Long
2023-05-07,13762.75,755.5,14518.25,4,Long
2023-05-08,13762.75,886.5,14649.25,4,Long
2023-05-09,13762.75,640.5,14403.25,4,Long
2023-05-10,13762.75,1225.5,14988.25,4,Long
2023-05-11,13762.75,1357.5,15120.25,4,Long
2023-05-12,13762.75,1005.75,14768.5,5,Long
2023-05-14,13762.75,989.5,14752.25,5,Long
2023-05-15,13762.75,1449.5,15212.25,5,Long
2023-05-16,13762.75,1655.75,15418.5,5,Long
2023-05-17,13762.75,2374.5,16137.25,5,Long
2023-05-18,13762.75,3805.75,17568.5,5,Long
2023-05-19,13762.75,3365.75,17128.5,5,Long
2023-05-21,13762.75,3427.0,17189.75,5,Long
2023-05-22,13762.75,3874.5,17637.25,5,Long
2023-05-23,13762.75,2900.75,16663.5,5,Long
2023-05-24,13762.75,3394.5,17157.25,5,Long
2023-05-25,13762.75,3984.5,17747.25,5,Long
2023-05-26,13762.75,6014.5,19777.25,5,Long
2023-05-28,13762.75,6242.0,20004.75,5,Long
2023-05-29,13762.75,6089.5,19852.25,5,Long
2023-05-30,13762.75,6268.25,20031.0,5,Long
2023-05-31,13762.75,5709.5,19472.25,5,Long
2023-06-01,13762.75,6575.75,20338.5,5,Long
2023-06-02,13762.75,7092.0,20854.75,5,Long
2023-06-04,13762.75,6842.0,20604.75,5,Long
2023-06-05,13762.75,6988.25,20751.0,5,Long
2023-06-06,13762.75,7134.5,20897.25,5,Long
2023-06-07,13762.75,5810.75,19573.5,5,Long
2023-06-08,13762.75,6659.5,20422.25,5,Long
2023-06-09,13762.75,6974.5,20737.25,5,Long
2023-06-11,13762.75,7115.75,20878.5,5,Long
2023-06-12,13762.75,9173.25,22936.0,5,Long
2023-06-13,13762.75,9685.75,23448.5,5,Long
2023-06-14,13762.75,10230.75,23993.5,5,Long
2023-06-15,13762.75,10955.75,24718.5,5,Long
2023-06-16,13762.75,10665.75,24428.5,5,Long
2023-06-18,13762.75,10674.5,24437.25,5,Long
2023-06-19,13762.75,10402.0,24164.75,5,Long
2023-06-20,13762.75,10468.25,24231.0,5,Long
2023-06-21,13762.75,9363.25,23126.0,5,Long
2023-06-22,13762.75,10267.0,24029.75,5,Long
2023-06-23,13762.75,9435.75,23198.5,5,Long
2023-06-25,13762.75,9662.0,23424.75,5,Long
2023-06-26,13762.75,8623.25,22386.0,5,Long
2023-06-27,13762.75,9454.5,23217.25,5,Long
2023-06-28,13762.75,10019.5,23782.25,5,Long
2023-06-29,13762.75,9742.0,23504.75,5,Long
2023-06-30,13762.75,10745.75,24508.5,5,Long
2023-07-02,13762.75,10913.25,24676.0,5,Long
2023-07-03,13762.75,10847.0,24609.75,5,Long
2023-07-04,13762.75,10860.75,24623.5,5,Long
2023-07-05,13762.75,10948.25,24711.0,5,Long
2023-07-06,13762.75,10290.75,24053.5,5,Long
2023-07-07,13762.75,10117.0,23879.75,5,Long
2023-07-09,13762.75,10063.25,23826.0,5,Long
2023-07-10,13762.75,10120.75,23883.5,5,Long
2023-07-11,13762.75,10482.0,24244.75,5,Long
2023-07-12,13762.75,11518.25,25281.0,5,Long
2023-07-13,13762.75,12720.75,26483.5,5,Long
2023-07-14,13762.75,12620.75,26383.5,5,Long
2023-07-16,13762.75,12493.25,26256.0,5,Long
2023-07-17,13762.75,13249.5,27012.25,5,Long
2023-07-18,13762.75,13964.5,27727.25,5,Long
2023-07-19,13762.75,13443.25,27206.0,5,Long
2023-07-20,13762.75,12058.25,25821.0,5,Long
2023-07-21,13762.75,11933.25,25696.0,5,Long
2023-07-23,13762.75,11904.5,25667.25,5,Long
2023-07-24,13762.75,11995.75,25758.5,5,Long
2023-07-25,13762.75,12347.0,26109.75,5,Long
2023-07-26,13762.75,12424.5,26187.25,5,Long
2023-07-27,13762.75,12090.75,25853.5,5,Long
2023-07-28,13762.75,13385.75,27148.5,5,Long
2023-07-30,13762.75,13594.5,27357.25,5,Long
2023-07-31,13762.75,13459.5,27222.25,5,Long
2023-08-01,13762.75,12923.25,26686.0,5,Long
2023-08-02,13762.75,11618.25,25381.0,5,Long
2023-08-03,13762.75,11564.5,25327.25,5,Long
2023-08-04,13762.75,10983.25,24746.0,5,Long
2023-08-06,24769.75,0.0,24769.75,0,
2023-08-07,24769.75,0.0,24769.75,0,
2023-08-08,24769.75,0.0,24769.75,0,
2023-08-09,24769.75,0.0,24769.75,0,
2023-08-10,24769.75,0.0,24769.75,0,
2023-08-11,24769.75,0.0,24769.75,0,
2023-08-13,24769.75,0.0,24769.75,0,
2023-08-14,24769.75,0.0,24769.75,0,
2023-08-15,24769.75,0.0,24769.75,0,
2023-08-16,24769.75,0.0,24769.75,0,
2023-08-17,24769.75,0.0,24769.75,0,
2023-08-18,24769.75,0.0,24769.75,0,
2023-08-20,24769.75,0.0,24769.75,0,
2023-08-21,24769.75,0.0,24769.75,0,
2023-08-22,24769.75,0.0,24769.75,0,
2023-08-23,24769.75,0.0,24769.75,0,
2023-08-24,24769.75,0.0,24769.75,0,
2023-08-25,24769.75,0.0,24769.75,0,
2023-08-27,24769.75,0.0,24769.75,0,
2023-08-28,24769.75,0.0,24769.75,0,
2023-08-29,24769.75,0.0,24769.75,0,
2023-08-30,24769.75,68.25,24838.0,1,Long
2023-08-31,24769.75,101.75,24871.5,1,Long
2023-09-01,24769.75,77.75,24847.5,1,Long
2023-09-03,24769.75,82.0,24851.75,1,Long
2023-09-04,24769.75,91.5,24861.25,1,Long
2023-09-05,24769.75,87.25,24857.0,1,Long
2023-09-06,24769.75,-43.5,24726.25,1,Long
2023-09-07,24769.75,-154.0,24615.75,1,Long
2023-09-08,24769.75,-79.75,24690.0,2,Long
2023-09-10,24769.75,-63.25,24706.5,2,Long
2023-09-11,24769.75,608.25,25378.0,2,Long
2023-09-12,24769.75,302.25,25072.0,2,Long
2023-09-13,24769.75,450.25,25220.0,2,Long
2023-09-14,24769.75,645.25,25415.0,2,Long
2023-09-15,24769.75,57.25,24827.0,2,Long
2023-09-17,24769.75,117.25,24887.0,2,Long
2023-09-18,24769.75,139.75,24909.5,2,Long
2023-09-19,24769.75,57.75,24827.5,2,Long
2023-09-20,24769.75,-481.75,24288.0,2,Long
2023-09-21,24769.75,-1006.25,23763.5,2,Long
2023-09-22,23763.5,0.0,23763.5,0,
2023-09-24,23763.5,0.0,23763.5,0,
2023-09-25,23763.5,0.0,23763.5,0,
2023-09-26,23763.5,0.0,23763.5,0,
2023-09-27,23763.5,0.0,23763.5,0,
2023-09-28,23763.5,0.0,23763.5,0,
2023-09-29,23763.5,0.0,23763.5,0,
2023-10-01,23763.5,0.0,23763.5,0,
2023-10-02,23763.5,0.0,23763.5,0,
2023-10-03,23763.5,0.0,23763.5,0,
2023-10-04,23763.5,0.0,23763.5,0,
2023-10-05,23763.5,0.0,23763.5,0,
2023-10-06,23763.5,0.0,23763.5,0,
2023-10-08,23763.5,0.0,23763.5,0,
2023-10-09,23763.5,0.0,23763.5,0,
2023-10-10,23763.5,0.0,23763.5,0,
2023-10-11,23763.5,0.0,23763.5,0,
2023-10-12,23763.5,-84.75,23678.75,1,Long
2023-10-13,23763.5,-308.0,23455.5,1,Long
2023-10-15,23763.5,-248.5,23515.0,1,Long
2023-10-16,23763.5,-124.0,23639.5,1,Long
2023-10-17,23763.5,-203.75,23559.75,1,Long
2023-10-18,23763.5,-377.0,23386.5,1,Long
2023-10-19,23763.5,-571.5,23192.0,1,Long
2023-10-20,23763.5,-800.0,22963.5,2,Long
2023-10-22,23763.5,-676.5,23087.0,2,Long
2023-10-23,23763.5,-571.0,23192.5,2,Long
2023-10-24,23763.5,-466.0,23297.5,2,Long
2023-10-25,23763.5,-1396.0,22367.5,2,Long
2023-10-26,22367.0,0.0,22367.0,0,
2023-10-27,22367.0,0.0,22367.0,0,
2023-10-29,22367.0,0.0,22367.0,0,
2023-10-30,22367.0,0.0,22367.0,0,
2023-10-31,22367.0,0.0,22367.0,0,
2023-11-01,22367.0,0.0,22367.0,0,
2023-11-02,22367.0,0.0,22367.0,0,
2023-11-03,22367.0,0.0,22367.0,0,
2023-11-05,22367.0,-11.25,22355.75,1,Long
2023-11-06,22367.0,21.75,22388.75,1,Long
2023-11-07,22367.0,181.25,22548.25,1,Long
2023-11-08,22367.0,171.0,22538.0,1,Long
2023-11-09,22367.0,45.75,22412.75,1,Long
2023-11-10,22367.0,394.25,22761.25,1,Long
2023-11-12,22367.0,373.25,22740.25,1,Long
2023-11-13,22367.0,371.5,22738.5,1,Long
2023-11-14,22367.0,717.75,23084.75,1,Long
2023-11-15,22367.0,678.0,23045.0,1,Long
2023-11-16,22367.0,698.75,23065.75,1,Long
2023-11-17,22367.0,687.75,23054.75,2,Long
2023-11-19,22367.0,667.25,23034.25,2,Long
2023-11-20,22367.0,1141.25,23508.25,2,Long
2023-11-21,22367.0,848.25,23215.25,2,Long
2023-11-22,22367.0,1031.25,23398.25,2,Long
2023-11-23,22367.0,1068.75,23435.75,2,Long
2023-11-24,22367.0,961.25,23328.25,2,Long
2023-11-26,22367.0,912.25,23279.25,2,Long
2023-11-27,22367.0,959.25,23326.25,2,Long
2023-11-28,22367.0,1046.25,23413.25,2,Long
2023-11-29,22367.0,1033.75,23400.75,2,Long
2023-11-30,22367.0,868.75,23235.75,2,Long
2023-12-01,22367.0,1014.5,23381.5,3,Long
2023-12-03,22367.0,897.5,23264.5,3,Long
2023-12-04,22367.0,470.0,22837.0,3,Long
2023-12-05,22367.0,705.5,23072.5,3,Long
2023-12-06,22367.0,371.0,22738.0,3,Long
2023-12-07,22367.0,981.5,23348.5,3,Long
2023-12-08,22367.0,1199.0,23566.0,3,Long
2023-12-10,22367.0,1235.0,23602.0,3,Long
2023-12-11,22367.0,2285.75,24652.75,3,Long
2023-12-12,22367.0,2750.0,25117.0,3,Long
2023-12-13,22367.0,3369.5,25736.5,3,Long
2023-12-14,22367.0,3203.0,25570.0,3,Long
2023-12-15,22367.0,3350.5,25717.5,4,Long
2023-12-17,22367.0,3381.5,25748.5,4,Long
2023-12-18,22367.0,3783.5,26150.5,4,Long
2023-12-19,22367.0,4197.5,26564.5,4,Long
2023-12-20,22367.0,3333.5,25700.5,4,Long
2023-12-21,22367.0,3854.5,26221.5,4,Long
2023-12-22,22367.0,3936.5,26303.5,4,Long
2023-12-25,22367.0,4102.5,26469.5,4,Long
2023-12-26,22367.0,4444.5,26811.5,4,Long
2023-12-27,22367.0,4573.5,26940.5,4,Long
2023-12-28,22367.0,4489.5,26856.5,4,Long
2023-12-29,22367.0,4089.0,26456.0,5,Long
2024-01-01,22367.0,4217.75,26584.75,5,Long
2024-01-02,22367.0,2691.5,25058.5,5,Long
2024-01-03,22367.0,1816.5,24183.5,5,Long
2024-01-04,24183.5,0.0,24183.5,0,
2024-01-05,24183.5,0.0,24183.5,0,
2024-01-07,24183.5,0.0,24183.5,0,
2024-01-08,24183.5,0.0,24183.5,0,
2024-01-09,24183.5,0.0,24183.5,0,
2024-01-10,24183.5,0.0,24183.5,0,
2024-01-11,24183.5,0.0,24183.5,0,
2024-01-12,24183.5,0.0,24183.5,0,
2024-01-14,24183.5,0.0,24183.5,0,
2024-01-15,24183.5,0.0,24183.5,0,
2024-01-16,24183.5,0.0,24183.5,0,
2024-01-17,24183.5,-125.5,24058.0,1,Long
2024-01-18,24183.5,169.5,24353.0,1,Long
2024-01-19,24183.5,484.0,24667.5,1,Long
2024-01-21,24183.5,504.5,24688.0,1,Long
2024-01-22,24183.5,485.25,24668.75,1,Long
2024-01-23,24183.5,596.75,24780.25,1,Long
2024-01-24,24183.5,637.75,24821.25,1,Long
2024-01-25,24183.5,563.25,24746.75,1,Long
2024-01-26,24183.5,498.75,24682.25,2,Long
2024-01-28,24183.5,448.75,24632.25,2,Long
2024-01-29,24183.5,933.25,25116.75,2,Long
2024-01-30,24183.5,385.75,24569.25,2,Long
2024-01-31,24183.5,54.25,24237.75,2,Long
2024-02-01,24183.5,676.25,24859.75,2,Long
2024-02-02,24183.5,861.25,25044.75,2,Long
2024-02-04,24183.5,904.25,25087.75,2,Long
2024-02-05,24183.5,881.75,25065.25,2,Long
2024-02-06,24183.5,793.25,24976.75,2,Long
2024-02-07,24183.5,1174.25,25357.75,2,Long
2024-02-08,24183.5,1223.75,25407.25,2,Long
2024-02-09,24183.5,1567.5,25751.0,3,Long
2024-02-11,24183.5,1559.25,25742.75,3,Long
2024-02-12,24183.5,1266.0,25449.5,3,Long
2024-02-13,24183.5,525.0,24708.5,3,Long
2024-02-14,24183.5,1090.5,25274.0,3,Long
2024-02-15,24183.5,1311.75,25495.25,3,Long
2024-02-16,24183.5,618.0,24801.5,3,Long
2024-02-18,24183.5,786.75,24970.25,3,Long
2024-02-19,24183.5,699.0,24882.5,3,Long
2024-02-20,24183.5,159.0,24342.5,3,Long
2024-02-21,24183.5,566.25,24749.75,3,Long
2024-02-22,24183.5,1578.75,25762.25,3,Long
2024-02-23,24183.5,1291.5,25475.0,4,Long
2024-02-25,24183.5,1377.5,25561.0,4,Long
2024-02-26,24183.5,1299.5,25483.0,4,Long
2024-02-27,24183.5,1467.5,25651.0,4,Long
2024-02-28,24183.5,926.5,25110.0,4,Long
2024-02-29,24183.5,1685.5,25869.0,4,Long
2024-03-01,24183.5,2733.5,26917.0,4,Long
2024-03-03,24183.5,2821.5,27005.0,4,Long
2024-03-04,24183.5,2340.5,26524.0,4,Long
2024-03-05,24183.5,1297.5,25481.0,4,Long
2024-03-06,24183.5,1521.5,25705.0,4,Long
2024-03-07,24183.5,2512.5,26696.0,4,Long
2024-03-08,24183.5,1655.25,25838.75,5,Long
2024-03-10,24183.5,1592.75,25776.25,5,Long
2024-03-11,24183.5,2849.0,27032.5,5,Long
2024-03-12,24183.5,3771.5,27955.0,5,Long
2024-03-13,24183.5,3244.0,27427.5,5,Long
2024-03-14,24183.5,2571.5,26755.0,5,Long
2024-03-15,24183.5,1696.5,25880.0,5,Long
2024-03-17,24183.5,1774.0,25957.5,5,Long
2024-03-18,24183.5,2336.5,26520.0,5,Long
2024-03-19,24183.5,2721.5,26905.0,5,Long
2024-03-20,24183.5,4272.75,28456.25,5,Long
2024-03-21,24183.5,4324.0,28507.5,5,Long
2024-03-22,24183.5,4199.0,28382.5,5,Long
2024-03-24,24183.5,4309.0,28492.5,5,Long
2024-03-25,24183.5,4081.5,28265.0,5,Long
2024-03-26,24183.5,3825.25,28008.75,5,Long
2024-03-27,24183.5,3780.25,27963.75,5,Long
2024-03-28,24183.5,3705.25,27888.75,5,Long
2024-03-31,24183.5,4421.5,28605.0,5,Long
2024-04-01,24183.5,3730.25,27913.75,5,Long
2024-04-02,24183.5,3021.5,27205.0,5,Long
2024-04-03,24183.5,3607.75,27791.25,5,Long
2024-04-04,24183.5,1836.5,26020.0,5,Long
2024-04-05,24183.5,2931.5,27115.0,5,Long
2024-04-07,24183.5,2974.0,27157.5,5,Long
2024-04-08,24183.5,2887.75,27071.25,5,Long
2024-04-09,24183.5,3219.0,27402.5,5,Long
2024-04-10,24183.5,2171.5,26355.0,5,Long
2024-04-11,24183.5,3830.25,28013.75,5,Long
2024-04-12,24183.5,2236.5,26420.0,5,Long
2024-04-14,24183.5,2567.75,26751.25,5,Long
2024-04-15,24183.5,731.5,24915.0,5,Long
2024-04-16,24921.25,0.0,24921.25,0,
2024-04-17,24921.25,0.0,24921.25,0,
2024-04-18,24921.25,0.0,24921.25,0,
2024-04-19,24921.25,0.0,24921.25,0,
2024-04-21,24921.25,0.0,24921.25,0,
2024-04-22,24921.25,0.0,24921.25,0,
2024-04-23,24921.25,0.0,24921.25,0,
2024-04-24,24921.25,0.0,24921.25,0,
2024-04-25,24921.25,0.0,24921.25,0,
2024-04-26,24921.25,0.0,24921.25,0,
2024-04-28,24921.25,0.0,24921.25,0,
2024-04-29,24921.25,0.0,24921.25,0,
2024-04-30,24921.25,0.0,24921.25,0,
2024-05-01,24921.25,0.0,24921.25,0,
2024-05-02,24921.25,0.0,24921.25,0,
2024-05-03,24921.25,0.0,24921.25,0,
2024-05-05,24921.25,0.0,24921.25,0,
2024-05-06,24921.25,0.0,24921.25,0,
2024-05-07,24921.25,20.5,24941.75,1,Long
2024-05-08,24921.25,-22.0,24899.25,1,Long
2024-05-09,24921.25,47.5,24968.75,1,Long
2024-05-10,24921.25,55.75,24977.0,1,Long
2024-05-12,24921.25,61.75,24983.0,1,Long
2024-05-13,24921.25,100.0,25021.25,1,Long
2024-05-14,24921.25,233.25,25154.5,1,Long
2024-05-15,24921.25,537.25,25458.5,1,Long
2024-05-16,24921.25,467.5,25388.75,1,Long
2024-05-17,24921.25,463.0,25384.25,2,Long
2024-05-19,24921.25,529.5,25450.75,2,Long
2024-05-20,24921.25,699.0,25620.25,2,Long
2024-05-21,24921.25,822.5,25743.75,2,Long
2024-05-22,24921.25,945.0,25866.25,2,Long
2024-05-23,24921.25,597.5,25518.75,2,Long
2024-05-24,24921.25,938.5,25859.75,2,Long
2024-05-26,24921.25,868.0,25789.25,2,Long
2024-05-27,24921.25,1011.5,25932.75,2,Long
2024-05-28,24921.25,1055.0,25976.25,2,Long
2024-05-29,24921.25,642.0,25563.25,2,Long
2024-05-30,24921.25,313.0,25234.25,2,Long
2024-05-31,24921.25,397.5,25318.75,3,Long
2024-06-02,24921.25,458.25,25379.5,3,Long
2024-06-03,24921.25,633.75,25555.0,3,Long
2024-06-04,24921.25,895.5,25816.75,3,Long
2024-06-05,24921.25,1956.0,26877.25,3,Long
2024-06-06,24921.25,1907.25,26828.5,3,Long
2024-06-07,24921.25,1775.25,26696.5,3,Long
2024-06-09,24921.25,1763.25,26684.5,3,Long
2024-06-10,24921.25,1936.5,26857.75,3,Long
2024-06-11,24921.25,2452.5,27373.75,3,Long
2024-06-12,24921.25,3483.0,28404.25,3,Long
2024-06-13,24921.25,3537.75,28459.0,3,Long
2024-06-14,24921.25,3811.0,28732.25,4,Long
2024-06-16,24921.25,3872.0,28793.25,4,Long
2024-06-17,24921.25,5846.0,30767.25,4,Long
2024-06-18,24921.25,5919.0,30840.25,4,Long
2024-06-19,24921.25,5970.0,30891.25,4,Long
2024-06-20,24921.25,5304.0,30225.25,4,Long
2024-06-21,24921.25,5062.0,29983.25,4,Long
2024-06-23,24921.25,5059.0,29980.25,4,Long
2024-06-24,24921.25,4113.0,29034.25,4,Long
2024-06-25,24921.25,4889.0,29810.25,4,Long
2024-06-26,24921.25,4701.0,29622.25,4,Long
2024-06-27,24921.25,5408.0,30329.25,4,Long
2024-06-28,24921.25,4859.0,29780.25,5,Long
2024-06-30,24921.25,4754.0,29675.25,5,Long
2024-07-01,24921.25,5119.0,30040.25,5,Long
2024-07-02,24921.25,6212.75,31134.0,5,Long
2024-07-03,24921.25,7035.25,31956.5,5,Long
2024-07-04,24921.25,6976.5,31897.75,5,Long
2024-07-05,24921.25,7975.25,32896.5,5,Long
2024-07-07,24921.25,7976.5,32897.75,5,Long
2024-07-08,24921.25,8715.25,33636.5,5,Long
2024-07-09,24921.25,8511.5,33432.75,5,Long
2024-07-10,24921.25,9430.25,34351.5,5,Long
2024-07-11,24921.25,7096.5,32017.75,5,Long
2024-07-12,24921.25,7722.75,32644.0,5,Long
2024-07-14,24921.25,7824.0,32745.25,5,Long
2024-07-15,24921.25,8182.75,33104.0,5,Long
2024-07-16,24921.25,7850.25,32771.5,5,Long
2024-07-17,24921.25,5316.5,30237.75,5,Long
2024-07-18,30232.75,0.0,30232.75,0,
2024-07-19,30232.75,0.0,30232.75,0,
2024-07-21,30232.75,0.0,30232.75,0,
2024-07-22,30232.75,0.0,30232.75,0,
2024-07-23,30232.75,0.0,30232.75,0,
2024-07-24,30232.75,0.0,30232.75,0,
2024-07-25,30232.75,0.0,30232.75,0,
2024-07-26,30232.75,0.0,30232.75,0,
2024-07-28,30232.75,0.0,30232.75,0,
2024-07-29,30232.75,0.0,30232.75,0,
2024-07-30,30232.75,0.0,30232.75,0,
2024-07-31,30232.75,0.0,30232.75,0,
2024-08-01,30232.75,0.0,30232.75,0,
2024-08-02,30232.75,0.0,30232.75,0,
2024-08-04,30232.75,0.0,30232.75,0,
2024-08-05,30232.75,0.0,30232.75,0,
