date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2013-03-12,20.78853988647461,20.81806755065918,20.612361907958984,20.710960388183594,20.541187286376953,80251668,yahoo_chart_api,GOOGL,20.618130845444746,20.647416463724937,20.44339704340969,20.541187286376953
2013-03-13,20.718217849731445,20.78803825378418,20.578327178955078,20.65340232849121,20.48410415649414,65586348,yahoo_chart_api,GOOGL,20.548388377898714,20.617636456550226,20.409644406076115,20.48410415649414
2013-03-14,20.695444107055664,20.695444107055664,20.4552059173584,20.559059143066406,20.390531539916992,65981952,yahoo_chart_api,GOOGL,20.525798523218185,20.525798523218185,20.28752962433393,20.390531539916992
2013-03-15,20.482982635498047,20.52802848815918,20.353853225708008,20.377878189086914,20.21083641052246,123864012,yahoo_chart_api,GOOGL,20.315079293550955,20.359755895828137,20.18700838485098,20.21083641052246
2013-03-18,20.145145416259766,20.339338302612305,20.056806564331055,20.2149658203125,20.049259185791016,73458468,yahoo_chart_api,GOOGL,19.980011115339007,20.17261215879992,19.892396396905287,20.049259185791016
2013-03-19,20.301300048828125,20.501752853393555,20.18143081665039,20.303302764892578,20.136871337890625,83844072,yahoo_chart_api,GOOGL,20.13488503860803,20.333694679659786,20.015998405547098,20.136871337890625
2013-03-20,20.441190719604492,20.458208084106445,20.306306838989258,20.388137817382812,20.22100830078125,58493448,yahoo_chart_api,GOOGL,20.273626307673986,20.29050417420273,20.139848122829818,20.22100830078125
2013-03-21,20.302553176879883,20.443443298339844,20.266517639160156,20.301801681518555,20.13538360595703,59044896,yahoo_chart_api,GOOGL,20.13612894115515,20.275864157092595,20.10038879420582,20.13538360595703
2013-03-22,20.38888931274414,20.40140151977539,20.261260986328125,20.27802848815918,20.111806869506836,59468472,yahoo_chart_api,GOOGL,20.221758953593756,20.23416859644788,20.095176813054003,20.111806869506836
2013-03-25,20.330581665039062,20.501251220703125,20.190690994262695,20.261260986328125,20.095170974731445,68411520,yahoo_chart_api,GOOGL,20.163923402910555,20.33319390900418,20.025179474340764,20.095170974731445
2013-03-26,20.357858657836914,20.370370864868164,20.2149658203125,20.33083152770996,20.16417694091797,47628324,yahoo_chart_api,GOOGL,20.19098252598921,20.20339216876037,20.04926100045765,20.16417694091797
2013-03-27,20.18718719482422,20.195194244384766,20.053302764892578,20.08658790588379,19.921932220458984,86441472,yahoo_chart_api,GOOGL,20.021706867357107,20.029648280770797,19.888919927585636,19.921932220458984
2013-03-28,20.119869232177734,20.154403686523438,19.852352142333984,19.874624252319336,19.711706161499023,91420488,yahoo_chart_api,GOOGL,19.954940796739354,19.98919216209187,19.6896166224942,19.711706161499023
2013-04-01,19.895145416259766,20.076326370239258,19.85110092163086,20.049800872802734,19.885448455810547,72219708,yahoo_chart_api,GOOGL,19.73206074243596,19.911756518189073,19.68837728975422,19.885448455810547
2013-04-02,20.133634567260742,20.391141891479492,20.120119094848633,20.346345901489258,20.17955780029297,81578340,yahoo_chart_api,GOOGL,19.968590156047444,20.223986577509574,19.955185476010108,20.17955780029297
2013-04-03,20.356857299804688,20.375375747680664,20.036787033081055,20.175174713134766,20.009794235229492,69470460,yahoo_chart_api,GOOGL,20.18998752857543,20.208354176538723,19.87254095034157,20.009794235229492
2013-04-04,20.126375198364258,20.16391372680664,19.80230140686035,19.89664649963379,19.733549118041992,97806096,yahoo_chart_api,GOOGL,19.96139467786058,19.998625494362766,19.639977393664967,19.733549118041992
2013-04-05,19.671171188354492,19.69444465637207,19.429428100585938,19.59584617614746,19.43521499633789,137218644,yahoo_chart_api,GOOGL,19.509922553933816,19.53300524454927,19.270161083955582,19.43521499633789
2013-04-08,19.488237380981445,19.508258819580078,19.229228973388672,19.390640258789062,19.231693267822266,113170716,yahoo_chart_api,GOOGL,19.328490376776692,19.34834769766814,19.071605086650518,19.231693267822266
2013-04-09,19.406906127929688,19.61336326599121,19.347097396850586,19.460710525512695,19.301183700561523,86205708,yahoo_chart_api,GOOGL,19.24782035803165,19.45258508863044,19.18850190180458,19.301183700561523
2013-04-10,19.592592239379883,19.82857894897461,19.419418334960938,19.774274826049805,19.612180709838867,79064856,yahoo_chart_api,GOOGL,19.431987415624736,19.6660396898247,19.26023305610615,19.612180709838867
2013-04-11,19.841842651367188,19.847347259521484,19.62112045288086,19.779529571533203,19.617395401000977,81066852,yahoo_chart_api,GOOGL,19.679197696214143,19.684657182715064,19.460284772839245,19.617395401000977
2013-04-12,19.819570541381836,19.822322845458984,19.59284210205078,19.771020889282227,19.60895538330078,65402532,yahoo_chart_api,GOOGL,19.657107067891438,19.65983681099132,19.432237149647705,19.60895538330078
2013-04-15,19.668418884277344,19.944944381713867,19.444944381713867,19.56781768798828,19.407413482666016,98025876,yahoo_chart_api,GOOGL,19.507190015970043,19.78144873775611,19.285547411606203,19.407413482666016
2013-04-16,19.68443489074707,19.919919967651367,19.617618560791016,19.854103088378906,19.69135284423828,69610320,yahoo_chart_api,GOOGL,19.523075469473866,19.756630202127052,19.456806853708905,19.69135284423828
2013-04-17,19.688438415527344,19.790790557861328,19.47197151184082,19.58358383178711,19.423049926757812,81398520,yahoo_chart_api,GOOGL,19.527044978558816,19.628558102394546,19.31235253442254,19.423049926757812
2013-04-18,19.65340232849121,19.66466522216797,19.05055046081543,19.16691780090332,19.009801864624023,132767100,yahoo_chart_api,GOOGL,19.49229855896552,19.503469127934483,18.894388416224935,19.009801864624023
2013-04-19,19.248247146606445,20.10610580444336,19.175676345825195,20.016767501831055,19.852684020996094,231895872,yahoo_chart_api,GOOGL,19.090463458930707,19.94128999059493,19.018487542892863,19.852684020996094
2013-04-22,20.0350341796875,20.11911964416504,19.394393920898438,20.02277374267578,19.858642578125,115220664,yahoo_chart_api,GOOGL,19.87080251358631,19.954198710663444,19.23541372660053,19.858642578125
2013-04-23,20.045045852661133,20.407907485961914,20.029029846191406,20.21771812438965,20.05198860168457,91600308,yahoo_chart_api,GOOGL,19.88073176630757,20.240618935085454,19.864847046914434,20.05198860168457
2013-04-24,20.222972869873047,20.470470428466797,20.2202205657959,20.35660743713379,20.189739227294922,73090836,yahoo_chart_api,GOOGL,20.057200096053187,20.30266885516895,20.05447035330192,20.189739227294922
2013-04-25,20.426677703857422,20.43218231201172,20.210960388183594,20.24774742126465,20.081771850585938,79608312,yahoo_chart_api,GOOGL,20.259235399366442,20.264694884946817,20.045286369508776,20.081771850585938
2013-04-26,20.2102108001709,20.213714599609375,19.93443489074707,20.05555534362793,19.891157150268555,99408492,yahoo_chart_api,GOOGL,20.044544874394585,20.048019952698805,19.77102953868734,19.891157150268555
2013-04-29,20.101350784301758,20.58808708190918,20.095094680786133,20.496997833251953,20.3289794921875,91939968,yahoo_chart_api,GOOGL,19.936575647991116,20.41932206249833,19.930370827114185,20.3289794921875
2013-04-30,20.495494842529297,20.711711883544922,20.462461471557617,20.634885787963867,20.465736389160156,92175732,yahoo_chart_api,GOOGL,20.327488066702095,20.5419327217266,20.294725478660727,20.465736389160156
2013-05-01,20.602102279663086,20.638639450073242,20.429428100585938,20.531280517578125,20.362979888916016,58141800,yahoo_chart_api,GOOGL,20.43322110527848,20.469458770319534,20.261962384573135,20.362979888916016
2013-05-02,20.52302360534668,20.88463592529297,20.496746063232422,20.761011123657227,20.59082794189453,80651268,yahoo_chart_api,GOOGL,20.354791266577354,20.71343936022433,20.328729128024094,20.59082794189453
2013-05-03,20.944944381713867,21.191190719604492,20.920921325683594,21.16416358947754,20.990676879882812,100403496,yahoo_chart_api,GOOGL,20.773254654025564,21.01748246343857,20.749428519594744,20.990676879882812
2013-05-06,21.22772789001465,21.56781768798828,21.22772789001465,21.56031036376953,21.383577346801758,85566348,yahoo_chart_api,GOOGL,21.05372110022012,21.391023132386035,21.05372110022012,21.383577346801758
2013-05-07,21.596847534179688,21.61836814880371,21.28803825378418,21.45220184326172,21.27635383605957,78281640,yahoo_chart_api,GOOGL,21.419813837196873,21.44115804302039,21.113535928497374,21.27635383605957
2013-05-08,21.44644546508789,21.86886978149414,21.344093322753906,21.862613677978516,21.683399200439453,98633268,yahoo_chart_api,GOOGL,21.2706424446573,21.68960402077643,21.169129313888156,21.683399200439453
2013-05-09,21.79279327392578,22.013513565063477,21.727476119995117,21.808809280395508,21.630037307739258,87935976,yahoo_chart_api,GOOGL,21.61415258826617,21.833063582924417,21.54937085450936,21.630037307739258
2013-05-10,21.90465545654297,22.03553581237793,21.82582664489746,22.02777862548828,21.847213745117188,75832092,yahoo_chart_api,GOOGL,21.72509983455646,21.854907345226408,21.64691719405633,21.847213745117188
2013-05-13,21.994243621826172,22.083833694458008,21.856355667114258,21.9602108001709,21.78019905090332,57882060,yahoo_chart_api,GOOGL,21.81395289947339,21.90280858636375,21.677195236822715,21.78019905090332
2013-05-14,21.95945930480957,22.23948860168457,21.950450897216797,22.19969940185547,22.01772117614746,63108828,yahoo_chart_api,GOOGL,21.77945040606464,22.057184210839992,21.770515843346995,22.01772117614746
2013-05-15,22.409910202026367,22.932432174682617,22.372873306274414,22.920169830322266,22.732288360595703,159276564,yahoo_chart_api,GOOGL,22.226211438170488,22.74445018793119,22.189478141670175,22.732288360595703
2013-05-16,22.997997283935547,23.022523880004883,22.57282257080078,22.619369506835938,22.4339542388916,128255616,yahoo_chart_api,GOOGL,22.809478332189553,22.83380387909257,22.387788856931785,22.4339542388916
2013-05-17,22.773273468017578,22.860109329223633,22.53553581237793,22.75225257873535,22.56574821472168,111568320,yahoo_chart_api,GOOGL,22.586596791940604,22.672720843754963,22.35080791522356,22.56574821472168
2013-05-20,22.647647857666016,23.03803825378418,22.647647857666016,22.735986709594727,22.54961585998535,90817092,yahoo_chart_api,GOOGL,22.462001137037614,22.849191434970766,22.462001137037614,22.54961585998535
2013-05-21,22.723222732543945,22.814313888549805,22.46271324157715,22.69694709777832,22.510894775390625,79240680,yahoo_chart_api,GOOGL,22.536955022472203,22.627299482411367,22.278580990322382,22.510894775390625
2013-05-22,22.58658790588379,22.75550651550293,22.194194793701172,22.25775718688965,22.07530403137207,102321576,yahoo_chart_api,GOOGL,22.401439231594583,22.56897316740801,22.012262677168437,22.07530403137207
2013-05-23,21.94694709777832,22.271270751953125,21.871871948242188,22.091842651367188,21.910749435424805,90912996,yahoo_chart_api,GOOGL,21.76704163254507,22.08870671203837,21.69258189569684,21.910749435424805
2013-05-24,21.90340232849121,21.99249267578125,21.797046661376953,21.854854583740234,21.67570686340332,91780128,yahoo_chart_api,GOOGL,21.723856654566166,21.812216714104352,21.618372801777436,21.67570686340332
2013-05-28,22.109609603881836,22.32582664489746,22.032032012939453,22.053804397583008,21.873022079467773,90209700,yahoo_chart_api,GOOGL,21.928369832060397,22.142814470583183,21.85142817025167,21.873022079467773
2013-05-29,21.91466522216797,21.971721649169922,21.62887954711914,21.72947883605957,21.55135726928711,80455464,yahoo_chart_api,GOOGL,21.735025639731745,21.791614361997258,21.451582615999357,21.55135726928711
2013-05-30,21.7697696685791,21.99449348449707,21.68193244934082,21.790790557861328,21.612167358398438,84743172,yahoo_chart_api,GOOGL,21.591318781290436,21.814200493917653,21.504201580221785,21.612167358398438
2013-05-31,21.7247257232666,21.94694709777832,21.70970916748047,21.80230140686035,21.623580932617188,78697224,yahoo_chart_api,GOOGL,21.546641161843045,21.767040916301976,21.531747701592632,21.623580932617188
2013-06-03,21.846847534179688,21.87112045288086,21.396896362304688,21.712461471557617,21.53447723388672,98928972,yahoo_chart_api,GOOGL,21.667761689445918,21.691835634993506,21.221498916346903,21.53447723388672
2013-06-04,21.717967987060547,21.786537170410156,21.373123168945312,21.498998641967773,21.322765350341797,74669256,yahoo_chart_api,GOOGL,21.53993974260474,21.60794684522273,21.19792171369996,21.322765350341797
2013-06-05,21.584333419799805,21.758007049560547,21.44969940185547,21.514013290405273,21.337657928466797,84187728,yahoo_chart_api,GOOGL,21.407401627434165,21.579651614129236,21.273871235793454,21.337657928466797
2013-06-06,21.62912940979004,21.679929733276367,21.201702117919922,21.637638092041016,21.46027183532715,103060836,yahoo_chart_api,GOOGL,21.451832899742328,21.50221680702009,21.027909279504662,21.46027183532715
2013-06-07,21.78228187561035,22.022022247314453,21.65465545654297,22.0152645111084,21.83479881286621,106877016,yahoo_chart_api,GOOGL,21.60372600561357,21.841501153890327,21.47714577841999,21.83479881286621
2013-06-10,22.074575424194336,22.29729652404785,22.024274826049805,22.27777862548828,22.09516143798828,93418488,yahoo_chart_api,GOOGL,21.893623950216995,22.114519342869812,21.84373568015585,22.09516143798828
2013-06-11,22.121370315551758,22.19719696044922,22.010009765625,22.01726722717285,21.83678436279297,70233696,yahoo_chart_api,GOOGL,21.940034083522402,22.015239152184893,21.829586393071907,21.83678436279297
2013-06-12,22.158658981323242,22.17217254638672,21.76301383972168,21.821321487426758,21.642446517944336,88103808,yahoo_chart_api,GOOGL,21.97701876987503,21.990421560779403,21.584616832983624,21.642446517944336
2013-06-13,21.746246337890625,22.013513565063477,21.65915870666504,21.94694709777832,21.767040252685547,82713204,yahoo_chart_api,GOOGL,21.56798470752217,21.833061051223936,21.481610964242392,21.767040252685547
2013-06-14,22.024524688720703,22.13964080810547,21.875125885009766,21.897897720336914,21.71839714050293,89710200,yahoo_chart_api,GOOGL,21.84398612731708,21.958158621407687,21.69581196956235,21.71839714050293
2013-06-17,22.00275230407715,22.258007049560547,21.978979110717773,22.178428649902344,21.996625900268555,85766148,yahoo_chart_api,GOOGL,21.822389622322866,22.075551973646224,21.79881130444311,21.996625900268555
2013-06-18,22.238487243652344,22.547548294067383,22.230981826782227,22.53803825378418,22.353290557861328,86589324,yahoo_chart_api,GOOGL,22.056195012500208,22.362722642911223,22.0487511186632,22.353290557861328
2013-06-19,22.556806564331055,22.793794631958008,22.4599609375,22.539539337158203,22.35477638244629,116519364,yahoo_chart_api,GOOGL,22.371902065292772,22.606947474955373,22.275850309352183,22.35477638244629
2013-06-20,22.372121810913086,22.547548294067383,22.104854583740234,22.140640258789062,21.959148406982422,134745120,yahoo_chart_api,GOOGL,22.18873245230163,22.36272092477008,21.92365607523157,21.959148406982422
2013-06-21,22.230730056762695,22.269269943237305,21.84859848022461,22.04529571533203,21.86458396911621,159132708,yahoo_chart_api,GOOGL,22.04849825093502,22.086722214671564,21.669499118859104,21.86458396911621
2013-06-24,21.818819046020508,21.929929733276367,21.602853775024414,21.766517639160156,21.588092803955078,120555324,yahoo_chart_api,GOOGL,21.63996548491381,21.750165373924776,21.42577052777895,21.588092803955078
2013-06-25,21.953453063964844,22.014013290405273,21.634384155273438,21.676677703857422,21.49898910522461,102025872,yahoo_chart_api,GOOGL,21.773495675504297,21.83355947615863,21.45704224636318,21.49898910522461
2013-06-26,21.865615844726562,21.97197151184082,21.786035537719727,21.863113403320312,21.683897018432617,73182744,yahoo_chart_api,GOOGL,21.686378946817964,21.79186279490897,21.607450975764703,21.683897018432617
2013-06-27,21.991992950439453,22.139389038085938,21.938188552856445,21.948699951171875,21.768781661987305,76982940,yahoo_chart_api,GOOGL,21.811719779080576,21.95790762879129,21.758356427900555,21.768781661987305
2013-06-28,21.894393920898438,22.06806755065918,21.87662696838379,22.031280517578125,21.850688934326172,93878028,yahoo_chart_api,GOOGL,21.714924404391567,21.887174422132002,21.697303088535744,21.850688934326172
2013-07-01,22.183433532714844,22.324323654174805,22.147146224975586,22.219219207763672,22.037086486816406,68923008,yahoo_chart_api,GOOGL,22.001594149814547,22.141329383655094,21.965604292045633,22.037086486816406
2013-07-02,22.27727699279785,22.29729652404785,21.953704833984375,22.079830169677734,21.898836135864258,75584340,yahoo_chart_api,GOOGL,22.094664436708364,22.114519862723487,21.773744681912643,21.898836135864258
2013-07-03,22.019519805908203,22.251501083374023,21.98448371887207,22.182933807373047,22.001094818115234,41838120,yahoo_chart_api,GOOGL,21.839020361595843,22.0691000312136,21.804271474021668,22.001094818115234
2013-07-05,22.272523880004883,22.407657623291016,22.205705642700195,22.359609603881836,22.17632293701172,68007924,yahoo_chart_api,GOOGL,22.08995107408065,22.223977096175428,22.023680560650334,22.17632293701172
2013-07-08,22.50275230407715,22.679428100585938,22.44944953918457,22.649900436401367,22.4642333984375,78701220,yahoo_chart_api,GOOGL,22.318291477060974,22.49351901679222,22.26542564859117,22.4642333984375
2013-07-09,22.79779815673828,22.84659767150879,22.47197151184082,22.653654098510742,22.467954635620117,79096824,yahoo_chart_api,GOOGL,22.610917097533203,22.6593165866106,22.287761360944387,22.467954635620117
2013-07-10,22.608858108520508,22.801300048828125,22.532032012939453,22.672422409057617,22.486572265625,68267664,yahoo_chart_api,GOOGL,22.42352901370629,22.614393470957033,22.347332676191026,22.486572265625
2013-07-11,22.847848892211914,23.043292999267578,22.735736846923828,23.029029846191406,22.840255737304688,103264632,yahoo_chart_api,GOOGL,22.66055996413234,22.85440197212465,22.54936692635721,22.840255737304688
2013-07-12,23.02302360534668,23.098098754882812,22.90390396118164,23.098098754882812,22.90875816345215,102625272,yahoo_chart_api,GOOGL,22.834298422715058,22.90875816345215,22.716155230513298,22.90875816345215
2013-07-15,23.130630493164062,23.223222732543945,22.93193244934082,23.140390396118164,22.950702667236328,78341580,yahoo_chart_api,GOOGL,22.941022768715765,23.032856005706346,22.743953503837947,22.950702667236328
2013-07-16,23.20145034790039,23.222471237182617,22.870370864868164,23.013263702392578,22.82461929321289,79240680,yahoo_chart_api,GOOGL,23.011263334463592,23.032111911235507,22.682897777377544,22.82461929321289
2013-07-17,23.04804801940918,23.19469451904297,22.930429458618164,22.986736297607422,22.798309326171875,60183756,yahoo_chart_api,GOOGL,22.85911846326987,23.00456287160023,22.742464045839945,22.798309326171875
2013-07-18,22.99774742126465,23.02302360534668,22.602352142333984,22.7897891998291,22.602977752685547,145234620,yahoo_chart_api,GOOGL,22.80923130823098,22.83430029950025,22.417077145907545,22.602977752685547
2013-07-19,22.187437057495117,22.596345901489258,21.91216278076172,22.437437057495117,22.253509521484375,294077628,yahoo_chart_api,GOOGL,22.00555885911081,22.411115733985834,21.73254110210901,22.253509521484375
2013-07-22,22.572572708129883,22.839590072631836,22.447446823120117,22.79029083251953,22.603473663330078,116011872,yahoo_chart_api,GOOGL,22.387540223654575,22.65236878641954,22.263440023828103,22.603473663330078
2013-07-23,22.79029083251953,22.847848892211914,22.511762619018555,22.617618560791016,22.432218551635742,81746172,yahoo_chart_api,GOOGL,22.603475402873666,22.660561650524244,22.327230326883136,22.432218551635742
2013-07-24,22.704204559326172,22.7802791595459,22.5400390625,22.595094680786133,22.409875869750977,83056860,yahoo_chart_api,GOOGL,22.5180913416837,22.59354233544363,22.355271558985518,22.409875869750977
2013-07-25,22.36911964416504,22.443693161010742,22.17417335510254,22.21471405029297,22.032611846923828,119923956,yahoo_chart_api,GOOGL,22.185751721201534,22.25971393142858,21.992403478762395,22.032611846923828
2013-07-26,22.19694709777832,22.272022247314453,22.072071075439453,22.155906677246094,21.97429084777832,71036892,yahoo_chart_api,GOOGL,22.014994852828877,22.089454598276426,21.89114246101473,21.97429084777832
2013-07-29,22.14464569091797,22.392892837524414,22.044294357299805,22.078828811645508,21.89784049987793,75600324,yahoo_chart_api,GOOGL,21.963117853889926,22.209330026977227,21.86358913720539,21.89784049987793
2013-07-30,22.158658981323242,22.412662506103516,22.043794631958008,22.29529571533203,22.112537384033203,70153776,yahoo_chart_api,GOOGL,21.97702068457432,22.228942099257218,21.863097897818694,22.112537384033203
2013-07-31,22.347097396850586,22.435184478759766,22.176677703857422,22.215965270996094,22.03386116027832,86853060,yahoo_chart_api,GOOGL,22.163918397021583,22.25128342974131,21.99489563305053,22.03386116027832
2013-08-01,22.397396087646484,22.63638687133789,22.397396087646484,22.628128051757812,22.44264030456543,85450464,yahoo_chart_api,GOOGL,22.213799701159257,22.450831424783242,22.213799701159257,22.44264030456543
2013-08-02,22.60860824584961,22.69769859313965,22.54304313659668,22.68693733215332,22.500965118408203,68487444,yahoo_chart_api,GOOGL,22.423278121134285,22.511638165833617,22.358250470434427,22.500965118408203
2013-08-05,22.657407760620117,22.660661697387695,22.50250244140625,22.647647857666016,22.461999893188477,52335612,yahoo_chart_api,GOOGL,22.471679791979305,22.474907055480802,22.318044267199703,22.461999893188477
2013-08-06,22.639890670776367,22.76551628112793,22.415666580200195,22.436687469482422,22.252769470214844,60183756,yahoo_chart_api,GOOGL,22.454306974365323,22.578902806549138,22.231920893351948,22.252769470214844
2013-08-07,22.39839744567871,22.483734130859375,22.24949836730957,22.28853988647461,22.105836868286133,55112832,yahoo_chart_api,GOOGL,22.21479390606803,22.299431071673876,22.067115379209312,22.105836868286133
2013-08-08,22.40966033935547,22.418418884277344,22.154403686523438,22.338838577270508,22.155723571777344,59460480,yahoo_chart_api,GOOGL,22.22596479663749,22.234651546376462,21.972800523103686,22.155723571777344
2013-08-09,22.286285400390625,22.410409927368164,22.27227210998535,22.282533645629883,22.09988021850586,52895052,yahoo_chart_api,GOOGL,22.103601219543723,22.226708278283443,22.089702798280285,22.09988021850586
2013-08-12,22.19469451904297,22.19719696044922,22.063312530517578,22.159910202026367,21.978260040283203,55024920,yahoo_chart_api,GOOGL,22.01275922181168,22.015241150098426,21.88245420333031,21.978260040283203
2013-08-13,22.192943572998047,22.2347354888916,21.92692756652832,22.053302764892578,21.87252426147461,56735208,yahoo_chart_api,GOOGL,22.011020385875575,22.0524697190689,21.74718500405185,21.87252426147461
2013-08-14,21.981231689453125,22.02777862548828,21.700700759887695,21.767017364501953,21.588590621948242,83204712,yahoo_chart_api,GOOGL,21.801049007462726,21.84721439291456,21.522817622162354,21.588590621948242
2013-08-15,21.632633209228516,21.64464569091797,21.471471786499023,21.51301383972168,21.336668014526367,74693232,yahoo_chart_api,GOOGL,21.45530684376199,21.467220857100518,21.295466488563648,21.336668014526367
2013-08-16,21.55355453491211,21.582582473754883,21.434934616088867,21.444194793701172,21.268409729003906,66936996,yahoo_chart_api,GOOGL,21.376873012718118,21.405663000070682,21.259225460090267,21.268409729003906
2013-08-19,21.464214324951172,21.821821212768555,21.45770835876465,21.662912368774414,21.485336303710938,72363564,yahoo_chart_api,GOOGL,21.28826703519534,21.642942533968757,21.281814399967054,21.485336303710938
2013-08-20,21.730480194091797,21.824575424194336,21.610109329223633,21.65715789794922,21.47962760925293,49270680,yahoo_chart_api,GOOGL,21.55234886030624,21.645672763282487,21.432964711908046,21.47962760925293
2013-08-21,21.78803825378418,21.94469451904297,21.68418312072754,21.7550048828125,21.576675415039062,70221708,yahoo_chart_api,GOOGL,21.60943800586172,21.764810133122957,21.506434190959375,21.576675415039062
2013-08-22,21.839338302612305,21.890640258789062,21.77802848815918,21.864614486694336,21.68538475036621,34761204,yahoo_chart_api,GOOGL,21.66031576151331,21.711197182670606,21.59950851900745,21.68538475036621
2013-08-23,21.96771812438965,21.97197151184082,21.76551628112793,21.777027130126953,21.59851837158203,43040916,yahoo_chart_api,GOOGL,21.787646250161025,21.791864772113385,21.58710187831634,21.59851837158203
2013-08-26,21.771772384643555,21.894393920898438,21.672922134399414,21.68143081665039,21.503704071044922,42057900,yahoo_chart_api,GOOGL,21.593305092299815,21.714921476876103,21.49526513605457,21.503704071044922
2013-08-27,21.512012481689453,21.614864349365234,21.218719482421875,21.2750244140625,21.100627899169922,69294636,yahoo_chart_api,GOOGL,21.335673318353287,21.43768208442205,21.0447845126565,21.100627899169922
2013-08-28,21.277528762817383,21.40665626525879,21.215465545654297,21.2349853515625,21.060916900634766,53142804,yahoo_chart_api,GOOGL,21.103111572977344,21.231180585198484,21.041557103425443,21.060916900634766
2013-08-29,21.247997283935547,21.531030654907227,21.235986709594727,21.40715789794922,21.231679916381836,59080860,yahoo_chart_api,GOOGL,21.073823968005016,21.35453726805037,21.0619118463104,21.231679916381836
2013-08-30,21.415414810180664,21.472471237182617,21.160160064697266,21.193693161010742,21.01996421813965,74389536,yahoo_chart_api,GOOGL,21.23986837059348,21.296457094648535,20.986705999325316,21.01996421813965
2013-09-03,21.380380630493164,21.67642593383789,21.370119094848633,21.531030654907227,21.354536056518555,81822096,yahoo_chart_api,GOOGL,21.205120943520598,21.49873949833869,21.194943523942847,21.354536056518555
2013-09-04,21.5302791595459,21.859359741210938,21.400651931762695,21.812562942504883,21.633760452270508,81566352,yahoo_chart_api,GOOGL,21.35379061304564,21.680173647079776,21.225225968838284,21.633760452270508
2013-09-05,21.859359741210938,22.019018173217773,21.812061309814453,22.011011123657227,21.830581665039062,51600348,yahoo_chart_api,GOOGL,21.68017340480464,21.838523078922574,21.63326268982529,21.830581665039062
2013-09-06,22.08308219909668,22.11661720275879,21.86536407470703,22.011512756347656,21.831079483032227,62401536,yahoo_chart_api,GOOGL,21.902062255116334,21.93532236488322,21.68612881469087,21.831079483032227
2013-09-09,22.11536407470703,22.266016006469727,22.082582473754883,22.223472595214844,22.041301727294922,49334616,yahoo_chart_api,GOOGL,21.934079396959508,22.083496400515305,21.901566514258825,22.041301727294922
2013-09-10,22.27277374267578,22.322322845458984,22.122121810913086,22.238988876342773,22.056692123413086,51452496,yahoo_chart_api,GOOGL,22.090200049482988,22.139342989890814,21.94078303708356,22.056692123413086
2013-09-11,22.235736846923828,22.446697235107422,22.17417335510254,22.42717742919922,22.243337631225586,64359576,yahoo_chart_api,GOOGL,22.05346632346459,22.262697429607833,21.99240747918242,22.243337631225586
2013-09-12,22.457456588745117,22.469970703125,22.272523880004883,22.348848342895508,22.1656494140625,43776180,yahoo_chart_api,GOOGL,22.27336737178644,22.28577890493643,22.08995060130072,22.1656494140625
2013-09-13,22.384885787963867,22.414413452148438,22.143142700195312,22.248998641967773,22.066619873046875,52962984,yahoo_chart_api,GOOGL,22.201393129344034,22.23067875031894,21.961631650161635,22.066619873046875
2013-09-16,22.427427291870117,22.447446823120117,22.14389419555664,22.216215133666992,22.034101486206055,53406540,yahoo_chart_api,GOOGL,22.243582268642108,22.263437693187413,21.96237338669345,22.034101486206055
2013-09-17,22.207456588745117,22.23198127746582,22.047046661376953,22.174924850463867,21.993152618408203,50325624,yahoo_chart_api,GOOGL,22.025417687615267,22.049741342626078,21.866322672055745,21.993152618408203
2013-09-18,22.180931091308594,22.621871948242188,22.098848342895508,22.605606079101562,22.42030143737793,77310612,yahoo_chart_api,GOOGL,21.999107632358236,22.43643397052027,21.91769773979485,22.42030143737793
2013-09-19,22.672422409057617,22.672422409057617,22.407407760620117,22.48223114013672,22.297937393188477,63852084,yahoo_chart_api,GOOGL,22.486569605921055,22.486569605921055,22.22372736387206,22.297937393188477
2013-09-20,22.48223114013672,22.62587547302246,22.412912368774414,22.60034942626953,22.415088653564453,173638188,yahoo_chart_api,GOOGL,22.29793861285771,22.44040545686471,22.229188064972988,22.415088653564453
2013-09-23,22.426176071166992,22.56231117248535,22.152151107788086,22.18468475341797,22.002826690673828,71024904,yahoo_chart_api,GOOGL,22.24233839303938,22.37735753232932,21.970559738298054,22.002826690673828
2013-09-24,22.18468475341797,22.2747745513916,22.057056427001953,22.193193435668945,22.011268615722656,59412528,yahoo_chart_api,GOOGL,22.00282968190563,22.09218098452379,21.87624756636371,22.011268615722656
2013-09-25,22.185935974121094,22.185935974121094,21.91191291809082,21.95270347595215,21.772750854492188,65894040,yahoo_chart_api,GOOGL,22.004071478822855,22.004071478822855,21.732294668560314,21.772750854492188
2013-09-26,21.97947883605957,22.09084129333496,21.896896362304688,21.976226806640625,21.796083450317383,50345604,yahoo_chart_api,GOOGL,21.79930882222594,21.909758420028297,21.71740329288588,21.796083450317383
2013-09-27,21.892391204833984,21.9599609375,21.804555892944336,21.931682586669922,21.751903533935547,50301648,yahoo_chart_api,GOOGL,21.712934232604795,21.779950080611748,21.625818926993997,21.751903533935547
2013-09-30,21.748748779296875,22.04304313659668,21.72947883605957,21.91967010498047,21.739992141723633,68827104,yahoo_chart_api,GOOGL,21.570471877074667,21.86235387093723,21.551359891696052,21.739992141723633
