campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
us30_v2b_london_prior_opposed_S_1_1_3_20230913_01,2023-09-13,2023,9,Wednesday,3,us30_london_prior_opposed,1.0,19.499999999992724,19.499999999992724,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230913_01,2023-09-13 07:19:00+00:00,19.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20230915_228,2023-09-15,2023,9,Friday,7,us30_london_prior_opposed,1.0,-109.99999999996362,-109.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230915_228,2023-09-15 11:51:00+00:00,-109.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20230928_228,2023-09-28,2023,9,Thursday,7,us30_london_prior_opposed,1.0,-106.99999999997816,-106.99999999997816,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20230928_228,2023-09-28 11:02:00+00:00,-106.99999999997816
us30_v2b_london_prior_opposed_S_1_1_3_20231004_01,2023-10-04,2023,10,Wednesday,3,us30_london_prior_opposed,1.0,191.64999999997963,191.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231004_01,2023-10-04 07:16:00+00:00,191.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20231006_348,2023-10-06,2023,10,Friday,10,us30_london_prior_opposed,1.0,15.999999999985448,15.999999999985448,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231006_348,2023-10-06 14:39:00+00:00,15.999999999985448
us30_v2b_london_prior_opposed_S_1_1_3_20231011_288,2023-10-11,2023,10,Wednesday,11,us30_london_prior_opposed,1.0,19.999999999985448,19.999999999985448,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231011_288,2023-10-11 15:15:00+00:00,19.999999999985448
us30_v2b_london_prior_opposed_S_1_1_3_20231012_228,2023-10-12,2023,10,Thursday,8,us30_london_prior_opposed,1.0,-219.9999999999636,-219.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231012_228,2023-10-12 12:31:00+00:00,-219.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20231013_408,2023-10-13,2023,10,Friday,10,us30_london_prior_opposed,1.0,40.99999999998545,40.99999999998545,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231013_408,2023-10-13 14:53:00+00:00,40.99999999998545
us30_v2b_london_prior_opposed_S_1_1_3_20231212_348,2023-12-12,2023,12,Tuesday,9,us30_london_prior_opposed,1.0,-130.0,-130.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231212_348,2023-12-12 14:02:00+00:00,-130.0
us30_v2b_london_prior_opposed_S_1_1_3_20231214_348,2023-12-14,2023,12,Thursday,9,us30_london_prior_opposed,1.0,-315.0,-315.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231214_348,2023-12-14 14:30:00+00:00,-315.0
us30_v2b_london_prior_opposed_S_1_1_3_20231215_168,2023-12-15,2023,12,Friday,7,us30_london_prior_opposed,1.0,254.349999999984,254.349999999984,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231215_168,2023-12-15 12:41:00+00:00,254.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20231220_01,2023-12-20,2023,12,Wednesday,3,us30_london_prior_opposed,1.0,50.64999999997963,50.64999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231220_01,2023-12-20 08:43:00+00:00,50.64999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20231229_48,2023-12-29,2023,12,Friday,4,us30_london_prior_opposed,1.0,560.349999999984,560.349999999984,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20231229_48,2023-12-29 09:24:00+00:00,560.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20240102_48,2024-01-02,2024,1,Tuesday,4,us30_london_prior_opposed,1.0,173.349999999984,173.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240102_48,2024-01-02 09:34:00+00:00,173.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20240103_48,2024-01-03,2024,1,Wednesday,4,us30_london_prior_opposed,1.0,770.349999999984,770.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240103_48,2024-01-03 09:04:00+00:00,770.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20240104_108,2024-01-04,2024,1,Thursday,6,us30_london_prior_opposed,1.0,-175.0,-175.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240104_108,2024-01-04 11:21:00+00:00,-175.0
us30_v2b_london_prior_opposed_S_1_1_3_20240105_348,2024-01-05,2024,1,Friday,9,us30_london_prior_opposed,1.0,-184.75000000002183,-184.75000000002183,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240105_348,2024-01-05 14:34:00+00:00,-184.75000000002183
us30_v2b_london_prior_opposed_S_1_1_3_20240108_168,2024-01-08,2024,1,Monday,8,us30_london_prior_opposed,1.0,-190.0,-190.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240108_168,2024-01-08 13:16:00+00:00,-190.0
us30_v2b_london_prior_opposed_S_1_1_3_20240110_468,2024-01-10,2024,1,Wednesday,11,us30_london_prior_opposed,1.0,-193.7000000000189,-193.7000000000189,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240110_468,2024-01-10 16:02:00+00:00,-193.7000000000189
us30_v2b_london_prior_opposed_S_1_1_3_20240111_48,2024-01-11,2024,1,Thursday,4,us30_london_prior_opposed,1.0,56.49999999999272,56.49999999999272,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240111_48,2024-01-11 09:25:00+00:00,56.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20240112_01,2024-01-12,2024,1,Friday,6,us30_london_prior_opposed,1.0,236.49999999999272,236.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240112_01,2024-01-12 11:30:00+00:00,236.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20240112_02,2024-01-12,2024,1,Friday,9,us30_london_prior_opposed,1.0,72.69999999997526,72.69999999997526,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240112_02,2024-01-12 14:27:00+00:00,72.69999999997526
us30_v2b_london_prior_opposed_S_1_1_3_20240117_228,2024-01-17,2024,1,Wednesday,7,us30_london_prior_opposed,1.0,-135.0,-135.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240117_228,2024-01-17 12:18:00+00:00,-135.0
us30_v2b_london_prior_opposed_S_1_1_3_20240118_408,2024-01-18,2024,1,Thursday,10,us30_london_prior_opposed,1.0,-99.50000000000728,-99.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240118_408,2024-01-18 15:37:00+00:00,-99.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20240123_01,2024-01-23,2024,1,Tuesday,3,us30_london_prior_opposed,1.0,77.49999999999272,77.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240123_01,2024-01-23 08:15:00+00:00,77.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20240124_348,2024-01-24,2024,1,Wednesday,9,us30_london_prior_opposed,1.0,-99.4999999999709,-99.4999999999709,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240124_348,2024-01-24 14:51:00+00:00,-99.4999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20240131_228,2024-01-31,2024,1,Wednesday,7,us30_london_prior_opposed,1.0,-89.99999999996362,-89.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240131_228,2024-01-31 12:30:00+00:00,-89.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20240201_228,2024-02-01,2024,2,Thursday,7,us30_london_prior_opposed,1.0,11.000000000021828,11.000000000021828,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240201_228,2024-02-01 12:02:00+00:00,11.000000000021828
us30_v2b_london_prior_opposed_S_1_1_3_20240202_288,2024-02-02,2024,2,Friday,8,us30_london_prior_opposed,1.0,-237.5,-237.5,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240202_288,2024-02-02 13:30:00+00:00,-237.5
us30_v2b_london_prior_opposed_S_1_1_3_20240208_408,2024-02-08,2024,2,Thursday,10,us30_london_prior_opposed,1.0,382.6000000000131,382.6000000000131,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240208_408,2024-02-08 15:02:00+00:00,382.6000000000131
us30_v2b_london_prior_opposed_S_1_1_3_20240209_348,2024-02-09,2024,2,Friday,9,us30_london_prior_opposed,1.0,12.000000000029104,12.000000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240209_348,2024-02-09 14:29:00+00:00,12.000000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20240216_288,2024-02-16,2024,2,Friday,8,us30_london_prior_opposed,1.0,-177.5,-177.5,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240216_288,2024-02-16 13:30:00+00:00,-177.5
us30_v2b_london_prior_opposed_S_1_1_3_20240221_468,2024-02-21,2024,2,Wednesday,11,us30_london_prior_opposed,1.0,-114.49999999999272,-114.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240221_468,2024-02-21 16:02:00+00:00,-114.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20240301_01,2024-03-01,2024,3,Friday,3,us30_london_prior_opposed,1.0,10.000000000029104,10.000000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240301_01,2024-03-01 08:15:00+00:00,10.000000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20240304_108,2024-03-04,2024,3,Monday,5,us30_london_prior_opposed,1.0,-24.34999999999127,-24.34999999999127,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240304_108,2024-03-04 10:09:00+00:00,-24.34999999999127
us30_v2b_london_prior_opposed_S_1_1_3_20240306_01,2024-03-06,2024,3,Wednesday,3,us30_london_prior_opposed,1.0,677.9499999999971,677.9499999999971,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240306_01,2024-03-06 08:31:00+00:00,677.9499999999971
us30_v2b_london_prior_opposed_S_1_1_3_20240307_48,2024-03-07,2024,3,Thursday,4,us30_london_prior_opposed,1.0,926.6500000000016,926.6500000000016,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240307_48,2024-03-07 09:02:00+00:00,926.6500000000016
us30_v2b_london_prior_opposed_S_1_1_3_20240313_01,2024-03-13,2024,3,Wednesday,4,us30_london_prior_opposed,1.0,-125.0,-125.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240313_01,2024-03-13 08:25:00+00:00,-125.0
us30_v2b_london_prior_opposed_S_1_1_3_20240314_288,2024-03-14,2024,3,Thursday,9,us30_london_prior_opposed,1.0,-90.0,-90.0,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240314_288,2024-03-14 13:32:00+00:00,-90.0
us30_v2b_london_prior_opposed_S_1_1_3_20240318_228,2024-03-18,2024,3,Monday,7,us30_london_prior_opposed,1.0,500.9499999999971,500.9499999999971,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240318_228,2024-03-18 11:29:00+00:00,500.9499999999971
us30_v2b_london_prior_opposed_S_1_1_3_20240322_228,2024-03-22,2024,3,Friday,7,us30_london_prior_opposed,1.0,56.500000000029104,56.500000000029104,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240322_228,2024-03-22 11:45:00+00:00,56.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20240401_01,2024-04-01,2024,4,Monday,3,us30_london_prior_opposed,1.0,1432.7499999999927,1432.7499999999927,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240401_01,2024-04-01 07:35:00+00:00,1432.7499999999927
us30_v2b_london_prior_opposed_S_1_1_3_20240403_01,2024-04-03,2024,4,Wednesday,3,us30_london_prior_opposed,1.0,-140.0,-140.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240403_01,2024-04-03 07:16:00+00:00,-140.0
us30_v2b_london_prior_opposed_S_1_1_3_20240404_01,2024-04-04,2024,4,Thursday,3,us30_london_prior_opposed,1.0,377.6500000000015,377.6500000000015,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240404_01,2024-04-04 07:15:00+00:00,377.6500000000015
us30_v2b_london_prior_opposed_S_1_1_3_20240405_228,2024-04-05,2024,4,Friday,7,us30_london_prior_opposed,1.0,-38.00000000001455,-38.00000000001455,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240405_228,2024-04-05 11:02:00+00:00,-38.00000000001455
us30_v2b_london_prior_opposed_S_1_1_3_20240411_288,2024-04-11,2024,4,Thursday,8,us30_london_prior_opposed,1.0,28.500000000029104,28.500000000029104,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240411_288,2024-04-11 12:37:00+00:00,28.500000000029104
us30_v2b_london_prior_opposed_S_1_1_3_20240416_01,2024-04-16,2024,4,Tuesday,3,us30_london_prior_opposed,1.0,690.8500000000422,690.8500000000422,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240416_01,2024-04-16 07:17:00+00:00,690.8500000000422
us30_v2b_london_prior_opposed_S_1_1_3_20240418_168,2024-04-18,2024,4,Thursday,6,us30_london_prior_opposed,1.0,-109.99999999996362,-109.99999999996362,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240418_168,2024-04-18 10:35:00+00:00,-109.99999999996362
us30_v2b_london_prior_opposed_S_1_1_3_20240419_01,2024-04-19,2024,4,Friday,4,us30_london_prior_opposed,1.0,-294.9999999999636,-294.9999999999636,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240419_01,2024-04-19 08:09:00+00:00,-294.9999999999636
us30_v2b_london_prior_opposed_S_1_1_3_20240501_228,2024-05-01,2024,5,Wednesday,9,us30_london_prior_opposed,1.0,100.60000000003492,100.60000000003492,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240501_228,2024-05-01 13:26:00+00:00,100.60000000003492
us30_v2b_london_prior_opposed_S_1_1_3_20240510_408,2024-05-10,2024,5,Friday,10,us30_london_prior_opposed,1.0,12.19999999999709,12.19999999999709,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240510_408,2024-05-10 14:53:00+00:00,12.19999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20240513_408,2024-05-13,2024,5,Monday,11,us30_london_prior_opposed,1.0,-74.50000000000728,-74.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240513_408,2024-05-13 15:04:00+00:00,-74.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20240520_288,2024-05-20,2024,5,Monday,8,us30_london_prior_opposed,1.0,3.499999999992724,3.499999999992724,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240520_288,2024-05-20 12:36:00+00:00,3.499999999992724
us30_v2b_london_prior_opposed_S_1_1_3_20240603_01,2024-06-03,2024,6,Monday,3,us30_london_prior_opposed,1.0,1083.2500000000218,1083.2500000000218,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240603_01,2024-06-03 07:15:00+00:00,1083.2500000000218
us30_v2b_london_prior_opposed_S_1_1_3_20240604_01,2024-06-04,2024,6,Tuesday,3,us30_london_prior_opposed,1.0,-204.50000000000728,-204.50000000000728,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240604_01,2024-06-04 07:51:00+00:00,-204.50000000000728
us30_v2b_london_prior_opposed_S_1_1_3_20240605_348,2024-06-05,2024,6,Wednesday,9,us30_london_prior_opposed,1.0,-115.0,-115.0,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240605_348,2024-06-05 13:31:00+00:00,-115.0
us30_v2b_london_prior_opposed_S_1_1_3_20240607_01,2024-06-07,2024,6,Friday,3,us30_london_prior_opposed,1.0,23.650000000016007,23.650000000016007,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240607_01,2024-06-07 07:15:00+00:00,23.650000000016007
us30_v2b_london_prior_opposed_S_1_1_3_20240617_01,2024-06-17,2024,6,Monday,4,us30_london_prior_opposed,1.0,95.650000000016,95.650000000016,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240617_01,2024-06-17 08:03:00+00:00,95.650000000016
us30_v2b_london_prior_opposed_S_1_1_3_20240620_228,2024-06-20,2024,6,Thursday,8,us30_london_prior_opposed,1.0,29.90000000003056,29.90000000003056,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240620_228,2024-06-20 12:36:00+00:00,29.90000000003056
us30_v2b_london_prior_opposed_S_1_1_3_20240625_01,2024-06-25,2024,6,Tuesday,3,us30_london_prior_opposed,1.0,1167.8500000000204,1167.8500000000204,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240625_01,2024-06-25 07:15:00+00:00,1167.8500000000204
us30_v2b_london_prior_opposed_S_1_1_3_20240628_468,2024-06-28,2024,6,Friday,11,us30_london_prior_opposed,1.0,-120.99999999998543,-120.99999999998543,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240628_468,2024-06-28 15:55:00+00:00,-120.99999999998543
us30_v2b_london_prior_opposed_S_1_1_3_20240701_01,2024-07-01,2024,7,Monday,3,us30_london_prior_opposed,1.0,-120.5000000000291,-120.5000000000291,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240701_01,2024-07-01 07:15:00+00:00,-120.5000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20240702_288,2024-07-02,2024,7,Tuesday,9,us30_london_prior_opposed,1.0,277.7999999999884,277.7999999999884,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240702_288,2024-07-02 13:30:00+00:00,277.7999999999884
us30_v2b_london_prior_opposed_S_1_1_3_20240703_228,2024-07-03,2024,7,Wednesday,8,us30_london_prior_opposed,1.0,-137.99999999995634,-137.99999999995634,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240703_228,2024-07-03 12:26:00+00:00,-137.99999999995634
us30_v2b_london_prior_opposed_S_1_1_3_20240718_01,2024-07-18,2024,7,Thursday,3,us30_london_prior_opposed,1.0,130.14999999997963,130.14999999997963,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240718_01,2024-07-18 07:19:00+00:00,130.14999999997963
us30_v2b_london_prior_opposed_S_1_1_3_20240729_348,2024-07-29,2024,7,Monday,9,us30_london_prior_opposed,1.0,542.349999999984,542.349999999984,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240729_348,2024-07-29 13:02:00+00:00,542.349999999984
us30_v2b_london_prior_opposed_S_1_1_3_20240808_228,2024-08-08,2024,8,Thursday,8,us30_london_prior_opposed,1.0,129.70000000003347,129.70000000003347,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240808_228,2024-08-08 12:30:00+00:00,129.70000000003347
us30_v2b_london_prior_opposed_S_1_1_3_20240813_288,2024-08-13,2024,8,Tuesday,8,us30_london_prior_opposed,1.0,-327.5,-327.5,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240813_288,2024-08-13 12:30:00+00:00,-327.5
us30_v2b_london_prior_opposed_S_1_1_3_20240827_168,2024-08-27,2024,8,Tuesday,6,us30_london_prior_opposed,1.0,8.400000000008731,8.400000000008731,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240827_168,2024-08-27 10:02:00+00:00,8.400000000008731
us30_v2b_london_prior_opposed_S_1_1_3_20240829_348,2024-08-29,2024,8,Thursday,9,us30_london_prior_opposed,1.0,25.55000000000291,25.55000000000291,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240829_348,2024-08-29 13:34:00+00:00,25.55000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20240902_01,2024-09-02,2024,9,Monday,3,us30_london_prior_opposed,1.0,29.20000000003347,29.20000000003347,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240902_01,2024-09-02 07:15:00+00:00,29.20000000003347
us30_v2b_london_prior_opposed_S_1_1_3_20240903_01,2024-09-03,2024,9,Tuesday,4,us30_london_prior_opposed,1.0,1262.0500000000247,1262.0500000000247,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240903_01,2024-09-03 08:11:00+00:00,1262.0500000000247
us30_v2b_london_prior_opposed_S_1_1_3_20240904_01,2024-09-04,2024,9,Wednesday,3,us30_london_prior_opposed,1.0,652.1999999999825,652.1999999999825,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240904_01,2024-09-04 07:49:00+00:00,652.1999999999825
us30_v2b_london_prior_opposed_S_1_1_3_20240906_288,2024-09-06,2024,9,Friday,8,us30_london_prior_opposed,1.0,-628.9999999999782,-628.9999999999782,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240906_288,2024-09-06 12:30:00+00:00,-628.9999999999782
us30_v2b_london_prior_opposed_S_1_1_3_20240909_01,2024-09-09,2024,9,Monday,3,us30_london_prior_opposed,1.0,106.0000000000291,106.0000000000291,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240909_01,2024-09-09 07:15:00+00:00,106.0000000000291
us30_v2b_london_prior_opposed_S_1_1_3_20240920_348,2024-09-20,2024,9,Friday,9,us30_london_prior_opposed,1.0,104.34999999999854,104.34999999999854,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240920_348,2024-09-20 13:07:00+00:00,104.34999999999854
us30_v2b_london_prior_opposed_S_1_1_3_20240925_288,2024-09-25,2024,9,Wednesday,10,us30_london_prior_opposed,1.0,419.0999999999767,419.0999999999767,True,0.25,True,1.25,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20240925_288,2024-09-25 14:13:00+00:00,419.0999999999767
us30_v2b_london_prior_opposed_S_1_1_3_20241004_168,2024-10-04,2024,10,Friday,6,us30_london_prior_opposed,1.0,112.1499999999869,112.1499999999869,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241004_168,2024-10-04 10:02:00+00:00,112.1499999999869
us30_v2b_london_prior_opposed_S_1_1_3_20241007_01,2024-10-07,2024,10,Monday,3,us30_london_prior_opposed,1.0,114.55000000002474,114.55000000002474,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241007_01,2024-10-07 07:15:00+00:00,114.55000000002474
us30_v2b_london_prior_opposed_S_1_1_3_20241008_01,2024-10-08,2024,10,Tuesday,3,us30_london_prior_opposed,1.0,167.49999999999272,167.49999999999272,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241008_01,2024-10-08 07:42:00+00:00,167.49999999999272
us30_v2b_london_prior_opposed_S_1_1_3_20241010_01,2024-10-10,2024,10,Thursday,3,us30_london_prior_opposed,1.0,63.40000000001601,63.40000000001601,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241010_01,2024-10-10 07:18:00+00:00,63.40000000001601
us30_v2b_london_prior_opposed_S_1_1_3_20241015_108,2024-10-15,2024,10,Tuesday,5,us30_london_prior_opposed,1.0,-164.4999999999709,-164.4999999999709,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241015_108,2024-10-15 09:55:00+00:00,-164.4999999999709
us30_v2b_london_prior_opposed_S_1_1_3_20241018_168,2024-10-18,2024,10,Friday,7,us30_london_prior_opposed,1.0,26.59999999999127,26.59999999999127,False,0.25,False,1.0,True,London OR width vs ATR,lor_norm,us30_v2b_london_prior_opposed_S_1_1_3_20241018_168,2024-10-18 11:39:00+00:00,26.59999999999127
