date,atr,atr_stop,atr_trend,ticker
2008-07-18,0.9849142403130425,40.977013226156416,down,QQQ
2008-07-21,0.9576308068338834,40.977013226156416,down,QQQ
2008-07-22,0.9476777716777641,40.977013226156416,down,QQQ
2008-07-23,0.9519710965699486,40.977013226156416,down,QQQ
2008-07-24,0.943037465093675,40.977013226156416,down,QQQ
2008-07-25,0.9242833243133675,40.977013226156416,down,QQQ
2008-07-28,0.938861411946619,40.977013226156416,down,QQQ
2008-07-29,0.9407077517085436,40.977013226156416,down,QQQ
2008-07-30,0.9313481122316005,40.977013226156416,down,QQQ
2008-07-31,0.9343469908480784,40.977013226156416,down,QQQ
2008-08-01,0.9383619372709533,40.977013226156416,down,QQQ
2008-08-04,0.909481760687834,40.977013226156416,down,QQQ
2008-08-05,0.9392674578498876,40.977013226156416,down,QQQ
2008-08-06,0.947853124252454,40.977013226156416,down,QQQ
2008-08-07,0.9275236666220428,40.977013226156416,down,QQQ
2008-08-08,0.9406395400886118,40.977013226156416,down,QQQ
2008-08-11,0.943589900996571,38.26449407424823,up,QQQ
2008-08-12,0.9161822162198632,38.45438737100519,up,QQQ
2008-08-13,0.9042676709388136,38.45438737100519,up,QQQ
2008-08-14,0.8993565985909504,38.625463485230526,up,QQQ
2008-08-15,0.8726473573858319,38.95536802825483,up,QQQ
2008-08-18,0.8749172328578759,38.95536802825483,up,QQQ
2008-08-19,0.8647192100833753,38.95536802825483,up,QQQ
2008-08-20,0.8534043496971974,38.95536802825483,up,QQQ
2008-08-21,0.8361301093895276,38.95536802825483,up,QQQ
2008-08-22,0.8262426977180434,38.95536802825483,up,QQQ
2008-08-25,0.8361336513113627,38.95536802825483,up,QQQ
2008-08-26,0.816401415186212,38.95536802825483,up,QQQ
2008-08-27,0.8073072938664548,38.95536802825483,up,QQQ
2008-08-28,0.7834811520909788,38.95536802825483,up,QQQ
2008-08-29,0.8013487610507108,38.95536802825483,up,QQQ
2008-09-02,0.8511638266986412,38.95536802825483,up,QQQ
2008-09-03,0.8426629129321325,41.474187020844624,down,QQQ
2008-09-04,0.8723014685548652,40.76201712190725,down,QQQ
2008-09-05,0.8696736838947237,39.90140225270869,down,QQQ
2008-09-08,0.9023033057557144,39.90140225270869,down,QQQ
2008-09-09,0.9264497097446774,39.87789850771151,down,QQQ
2008-09-10,0.905190317516295,39.5945049747062,down,QQQ
2008-09-11,0.934052465568557,39.5945049747062,down,QQQ
2008-09-12,0.9171698539229037,39.5945049747062,down,QQQ
2008-09-15,0.9377937620526937,39.55880389351139,down,QQQ
2008-09-16,0.9575592966819585,39.16589576411134,down,QQQ
2008-09-17,1.0263638372094646,38.65738819739093,down,QQQ
2008-09-18,1.1050199189164556,38.40237401292994,down,QQQ
2008-09-19,1.166955207176043,38.40237401292994,down,QQQ
2008-09-22,1.2128921227260303,38.40237401292994,down,QQQ
2008-09-23,1.2069096188681936,38.40237401292994,down,QQQ
2008-09-24,1.1662611448692772,38.40237401292994,down,QQQ
2008-09-25,1.154988828481063,38.40237401292994,down,QQQ
2008-09-26,1.1512942753991458,38.40237401292994,down,QQQ
2008-09-29,1.3091709138104135,37.35337960947534,down,QQQ
2008-09-30,1.3203223975989997,37.10240154432957,down,QQQ
2008-10-01,1.2838866775138091,37.036211271555096,down,QQQ
2008-10-02,1.306695597521968,36.19528533052559,down,QQQ
2008-10-03,1.3414193350610648,36.036550963010264,down,QQQ
2008-10-06,1.4469267125739493,33.83622861868491,down,QQQ
2008-10-07,1.5239657282509376,33.64931084702958,down,QQQ
2008-10-08,1.5554833999106386,33.09310058452606,down,QQQ
2008-10-09,1.6112237293282563,32.69575934308229,down,QQQ
2008-10-10,1.6869936077960557,31.720661732936215,down,QQQ
2008-10-13,1.8084521172111927,31.720661732936215,down,QQQ
2008-10-14,1.861515040711335,31.720661732936215,down,QQQ
2008-10-15,1.917559473389944,31.720661732936215,down,QQQ
2008-10-16,1.9665228968126995,31.720661732936215,down,QQQ
2008-10-17,1.9639668397445744,31.720661732936215,down,QQQ
2008-10-20,1.919727634244307,31.720661732936215,down,QQQ
2008-10-21,1.8921931790088213,31.720661732936215,down,QQQ
2008-10-22,1.873397929814745,31.720661732936215,down,QQQ
2008-10-23,1.8744152785200225,31.477023060752124,down,QQQ
2008-10-24,1.888289522307909,30.80754019403877,down,QQQ
2008-10-27,1.8482247321111036,30.80754019403877,down,QQQ
2008-10-28,1.912606106539653,30.80754019403877,down,QQQ
2008-10-29,1.8886588524895014,30.80754019403877,down,QQQ
2008-10-30,1.832560320718304,30.80754019403877,down,QQQ
2008-10-31,1.7841627941111695,30.80754019403877,down,QQQ
2008-11-03,1.7047449108127626,30.80754019403877,down,QQQ
2008-11-04,1.6562412567858942,30.80754019403877,down,QQQ
2008-11-05,1.6506059442572731,30.80754019403877,down,QQQ
2008-11-06,1.6305969642075024,30.80754019403877,down,QQQ
2008-11-07,1.5707683336636475,30.80754019403877,down,QQQ
2008-11-10,1.5552305123421142,30.80754019403877,down,QQQ
2008-11-11,1.5087873644436265,30.59130559789874,down,QQQ
2008-11-12,1.4902889176552254,29.660943630288816,down,QQQ
2008-11-13,1.583931967694899,29.660943630288816,down,QQQ
2008-11-14,1.5686857350466081,29.660943630288816,down,QQQ
2008-11-17,1.516356558361751,29.325417919945554,down,QQQ
2008-11-18,1.4917763413232785,28.669872977293586,down,QQQ
2008-11-19,1.507738921609999,28.472109531126875,down,QQQ
2008-11-20,1.5219457844000777,27.372670243310445,down,QQQ
2008-11-21,1.5135894050951895,26.834740650447714,down,QQQ
2008-11-24,1.526763088833234,26.834740650447714,down,QQQ
2008-11-25,1.4866633851485598,26.834740650447714,down,QQQ
2008-11-26,1.4759018462420754,26.834740650447714,down,QQQ
2008-11-28,1.4024950245133894,26.834740650447714,down,QQQ
2008-12-01,1.4396111039176247,26.834740650447714,down,QQQ
2008-12-02,1.4014268813280992,26.834740650447714,down,QQQ
2008-12-03,1.4022945795336188,26.834740650447714,down,QQQ
2008-12-04,1.3920183685843066,26.834740650447714,down,QQQ
2008-12-05,1.4231101522575687,26.834740650447714,down,QQQ
2008-12-08,1.4150407111001295,26.834740650447714,down,QQQ
2008-12-09,1.3915406276692566,26.834740650447714,down,QQQ
2008-12-10,1.3438609023982298,26.834740650447714,down,QQQ
2008-12-11,1.3297547989791603,26.834740650447714,down,QQQ
2008-12-12,1.3203503289542646,26.834740650447714,down,QQQ
2008-12-15,1.2888378102629183,26.834740650447714,down,QQQ
2008-12-16,1.2928221939466649,26.834740650447714,down,QQQ
2008-12-17,1.2484999430660098,26.834740650447714,down,QQQ
2008-12-18,1.2233508601162018,26.834740650447714,down,QQQ
2008-12-19,1.1823953027015892,26.834740650447714,down,QQQ
2008-12-22,1.1706928972405084,26.834740650447714,down,QQQ
2008-12-23,1.1320811317140347,26.834740650447714,down,QQQ
2008-12-24,1.0653991013388777,26.834740650447714,down,QQQ
2008-12-26,1.0053298060242353,26.834740650447714,down,QQQ
2008-12-29,0.9816124300107643,26.834740650447714,down,QQQ
2008-12-30,0.9546572934721979,26.834740650447714,down,QQQ
2008-12-31,0.9253108666758485,26.834740650447714,down,QQQ
2009-01-02,0.9480021400449389,26.834740650447714,down,QQQ
2009-01-05,0.9259133004236659,26.834740650447714,down,QQQ
2009-01-06,0.897387276317122,24.386028661383353,up,QQQ
2009-01-07,0.903576798937987,24.386028661383353,up,QQQ
2009-01-08,0.88342805582302,24.386028661383353,up,QQQ
2009-01-09,0.8739670394191864,24.386028661383353,up,QQQ
2009-01-12,0.8701141743503774,24.386028661383353,up,QQQ
2009-01-13,0.8572881145165419,24.386028661383353,up,QQQ
2009-01-14,0.8614088702270982,24.386028661383353,up,QQQ
2009-01-15,0.8781831389650915,24.386028661383353,up,QQQ
2009-01-16,0.8709463719479279,24.386028661383353,up,QQQ
2009-01-20,0.8993706940720572,27.412349079566557,down,QQQ
2009-01-21,0.9109668976659933,27.412349079566557,down,QQQ
2009-01-22,0.9057043510823851,27.412349079566557,down,QQQ
2009-01-23,0.91561530945483,27.412349079566557,down,QQQ
2009-01-26,0.9020054543311549,27.412349079566557,down,QQQ
2009-01-27,0.8659385881850131,27.412349079566557,down,QQQ
2009-01-28,0.8860887832745077,27.412349079566557,down,QQQ
2009-01-29,0.8795204918214603,27.412349079566557,down,QQQ
2009-01-30,0.8777372781292703,27.412349079566557,down,QQQ
2009-02-02,0.8686827448847284,27.412349079566557,down,QQQ
2009-02-03,0.8929526772482392,27.412349079566557,down,QQQ
2009-02-04,0.8957590634911303,27.412349079566557,down,QQQ
2009-02-05,0.9125460346408145,27.412349079566557,down,QQQ
2009-02-06,0.9053211370731705,27.412349079566557,down,QQQ
2009-02-09,0.8702503077137769,27.412349079566557,down,QQQ
2009-02-10,0.9055064380738077,27.412349079566557,down,QQQ
2009-02-11,0.8901524645132911,27.412349079566557,down,QQQ
2009-02-12,0.8863767754065622,27.412349079566557,down,QQQ
2009-02-13,0.8532756884618562,27.412349079566557,down,QQQ
2009-02-17,0.8767963121149801,27.412349079566557,down,QQQ
2009-02-18,0.8634929547858023,27.412349079566557,down,QQQ
2009-02-19,0.8566890347478737,27.412349079566557,down,QQQ
2009-02-20,0.8423557273825129,27.360972418618232,down,QQQ
2009-02-23,0.8635736937353229,27.09661410404202,down,QQQ
2009-02-24,0.8709450432266219,27.09661410404202,down,QQQ
2009-02-25,0.8722406553059702,27.09661410404202,down,QQQ
2009-02-26,0.887008065079625,27.09661410404202,down,QQQ
2009-02-27,0.8600275302175274,26.477419634889124,down,QQQ
2009-03-02,0.863952568011361,25.889281494612,down,QQQ
2009-03-03,0.8478672701498382,25.668389309853133,down,QQQ
2009-03-04,0.8545104702723271,25.668389309853133,down,QQQ
2009-03-05,0.8495807614345287,25.668389309853133,down,QQQ
2009-03-06,0.8567183178170785,25.237457397693532,down,QQQ
2009-03-09,0.8682785358072994,25.237457397693532,down,QQQ
2009-03-10,0.907991205316433,25.237457397693532,down,QQQ
2009-03-11,0.8881437140604531,25.237457397693532,down,QQQ
2009-03-12,0.9060910946841685,25.237457397693532,down,QQQ
2009-03-13,0.8734315701074036,25.237457397693532,down,QQQ
2009-03-16,0.8597519727896151,25.237457397693532,down,QQQ
2009-03-17,0.8643133095372041,22.279805690335813,up,QQQ
2009-03-18,0.8716317161924285,22.96999001263617,up,QQQ
2009-03-19,0.8506819978003527,23.166623381923905,up,QQQ
2009-03-20,0.854765187499992,23.166623381923905,up,QQQ
2009-03-23,0.9024051125824275,23.291757450908477,up,QQQ
2009-03-24,0.8743850958135966,23.829737277480454,up,QQQ
2009-03-25,0.8977728593024475,23.829737277480454,up,QQQ
2009-03-26,0.8978747159757583,24.057566869871657,up,QQQ
2009-03-27,0.8769723715834429,24.124586335335913,up,QQQ
2009-03-30,0.8884414507417857,24.124586335335913,up,QQQ
2009-03-31,0.8799463629627181,24.124586335335913,up,QQQ
2009-04-01,0.8844093681533912,24.124586335335913,up,QQQ
2009-04-02,0.9138751198754969,24.709897132163533,up,QQQ
2009-04-03,0.8881231857619319,25.10273144768992,up,QQQ
2009-04-06,0.8679158547099086,25.10273144768992,up,QQQ
2009-04-07,0.8713861500533,25.10273144768992,up,QQQ
2009-04-08,0.8542281160817157,25.10273144768992,up,QQQ
2009-04-09,0.8586754830827399,25.71417230453919,up,QQQ
2009-04-13,0.8306910171715749,25.867302464619023,up,QQQ
2009-04-14,0.8096466675935544,25.867302464619023,up,QQQ
2009-04-15,0.7913397284876833,25.867302464619023,up,QQQ
2009-04-16,0.7984259122650913,26.11107181292202,up,QQQ
2009-04-17,0.7765976398349846,26.38838348830697,up,QQQ
2009-04-20,0.7983243276272725,26.38838348830697,up,QQQ
2009-04-21,0.7820615816112837,26.38838348830697,up,QQQ
2009-04-22,0.7966043440681644,26.38838348830697,up,QQQ
2009-04-23,0.7798467131023049,26.38838348830697,up,QQQ
2009-04-24,0.7772554913897649,26.632843092285643,up,QQQ
2009-04-27,0.7655857647239297,26.845098876893417,up,QQQ
2009-04-28,0.7448680309047441,26.846715570015277,up,QQQ
2009-04-29,0.7484807171124384,27.194691759098134,up,QQQ
2009-04-30,0.7543059271381163,27.540355357983476,up,QQQ
2009-05-01,0.7331589222579711,27.540355357983476,up,QQQ
2009-05-04,0.7252572229932315,27.91714337247312,up,QQQ
2009-05-05,0.7000091769707519,28.027472245153263,up,QQQ
2009-05-06,0.7043558054544028,28.061989893530743,up,QQQ
2009-05-07,0.7398885330659523,28.061989893530743,up,QQQ
2009-05-08,0.7401514657009295,28.061989893530743,up,QQQ
2009-05-11,0.7515120867535496,28.061989893530743,up,QQQ
2009-05-12,0.7571204665892965,28.061989893530743,up,QQQ
2009-05-13,0.7629453573901838,28.061989893530743,up,QQQ
2009-05-14,0.7504444252100633,28.061989893530743,up,QQQ
2009-05-15,0.7332786028073326,28.061989893530743,up,QQQ
2009-05-18,0.7371009017655336,28.061989893530743,up,QQQ
2009-05-19,0.7332398839647606,28.061989893530743,up,QQQ
2009-05-20,0.7339776961045383,28.061989893530743,up,QQQ
2009-05-21,0.7414554359062185,28.061989893530743,up,QQQ
2009-05-22,0.7286372530769587,28.061989893530743,up,QQQ
2009-05-26,0.7784928420499455,28.061989893530743,up,QQQ
2009-05-27,0.7698223352813031,28.061989893530743,up,QQQ
2009-05-28,0.7679471396615377,28.061989893530743,up,QQQ
2009-05-29,0.7587949500270376,28.097536219778977,up,QQQ
2009-06-01,0.7737640913991044,28.852393789480196,up,QQQ
2009-06-02,0.760490823990421,29.233738709982227,up,QQQ
2009-06-03,0.7376676627305399,29.233738709982227,up,QQQ
2009-06-04,0.7133877574615488,29.474490685034937,up,QQQ
2009-06-05,0.703192127363317,29.665017616596582,up,QQQ
2009-06-08,0.7042235222894825,29.665017616596582,up,QQQ
2009-06-09,0.684802009642156,29.867176396788256,up,QQQ
2009-06-10,0.6902346246422063,29.867176396788256,up,QQQ
2009-06-11,0.6705760580287237,29.970371834895573,up,QQQ
2009-06-12,0.6609669255217274,29.970371834895573,up,QQQ
2009-06-15,0.6798370241493145,29.970371834895573,up,QQQ
2009-06-16,0.6726551270155852,29.970371834895573,up,QQQ
2009-06-17,0.6715444725460413,29.970371834895573,up,QQQ
2009-06-18,0.6538386402939715,29.970371834895573,up,QQQ
2009-06-19,0.6432458394592887,29.970371834895573,up,QQQ
2009-06-22,0.6677893886678313,29.970371834895573,up,QQQ
2009-06-23,0.6503887472857054,29.970371834895573,up,QQQ
2009-06-24,0.6577285730962921,29.970371834895573,up,QQQ
2009-06-25,0.6775289511291936,29.970371834895573,up,QQQ
2009-06-26,0.6569594315190749,29.970371834895573,up,QQQ
2009-06-29,0.6489893372947131,29.970371834895573,up,QQQ
2009-06-30,0.6409700605132242,29.970371834895573,up,QQQ
2009-07-01,0.6236310315605477,29.970371834895573,up,QQQ
2009-07-02,0.6347373195740218,29.970371834895573,up,QQQ
2009-07-06,0.6240259608780233,29.970371834895573,up,QQQ
2009-07-07,0.6400503701068583,32.21889339806962,down,QQQ
2009-07-08,0.6295779348842255,31.828211567368935,down,QQQ
2009-07-09,0.6068681842778221,31.828211567368935,down,QQQ
2009-07-10,0.5993841267197291,31.828211567368935,down,QQQ
2009-07-13,0.6258251713597492,31.828211567368935,down,QQQ
2009-07-14,0.605238648982698,31.828211567368935,down,QQQ
2009-07-15,0.6368265567963531,29.71706266082576,up,QQQ
2009-07-16,0.6358593752578071,30.19176724044826,up,QQQ
2009-07-17,0.6151746107993559,30.504876296000948,up,QQQ
2009-07-20,0.5984394427529939,30.931638121227525,up,QQQ
2009-07-21,0.5890842618697124,31.05059991032038,up,QQQ
2009-07-22,0.5816337943128128,31.505800722185455,up,QQQ
2009-07-23,0.6081062645532856,31.885204097629014,up,QQQ
2009-07-24,0.6011522610768693,32.022914300912355,up,QQQ
2009-07-27,0.591603328520003,32.1078476234563,up,QQQ
2009-07-28,0.5901564752899013,32.21605115747069,up,QQQ
2009-07-29,0.5745911462078408,32.22379529620228,up,QQQ
2009-07-30,0.5854906345239973,32.73648742561569,up,QQQ
2009-07-31,0.5708768154181699,32.73648742561569,up,QQQ
2009-08-03,0.5678192863036592,32.79382123174446,up,QQQ
2009-08-04,0.5532310005065161,32.95012353675413,up,QQQ
2009-08-05,0.5557617461739159,32.95012353675413,up,QQQ
2009-08-06,0.5587299667320985,32.95012353675413,up,QQQ
2009-08-07,0.5614869421231774,32.95012353675413,up,QQQ
2009-08-10,0.5547726896223615,32.95012353675413,up,QQQ
2009-08-11,0.5491547971668828,32.95012353675413,up,QQQ
2009-08-12,0.5730003273202415,32.95012353675413,up,QQQ
2009-08-13,0.5642255162113717,32.95012353675413,up,QQQ
2009-08-14,0.5740084499747722,32.95012353675413,up,QQQ
2009-08-17,0.6053540573057359,32.95012353675413,up,QQQ
2009-08-18,0.6010701721462812,32.95012353675413,up,QQQ
2009-08-19,0.6113139951810309,32.95012353675413,up,QQQ
2009-08-20,0.6072225515081355,32.95012353675413,up,QQQ
2009-08-21,0.6021866091129294,32.95012353675413,up,QQQ
2009-08-24,0.5882354030914541,33.15241582128476,up,QQQ
2009-08-25,0.5777542742514554,33.33102976742197,up,QQQ
2009-08-26,0.5686396751817251,33.33102976742197,up,QQQ
2009-08-27,0.5774900692571114,33.33102976742197,up,QQQ
2009-08-28,0.5931283582871157,33.384484201927116,up,QQQ
2009-08-31,0.5909545962897401,33.384484201927116,up,QQQ
2009-09-01,0.6371664443008457,33.384484201927116,up,QQQ
2009-09-02,0.6182432601239466,33.384484201927116,up,QQQ
2009-09-03,0.60809176798264,33.384484201927116,up,QQQ
2009-09-04,0.6184514341475622,33.384484201927116,up,QQQ
2009-09-08,0.6002483271209466,33.384484201927116,up,QQQ
2009-09-09,0.6006574031647812,33.638893250515565,up,QQQ
2009-09-10,0.5905253251355445,33.95062830666171,up,QQQ
2009-09-11,0.5730784658038518,34.13715528517754,up,QQQ
2009-09-14,0.5630613739566198,34.20183988641834,up,QQQ
2009-09-15,0.5463397533669136,34.511707521512974,up,QQQ
2009-09-16,0.5487428924435542,34.850750058124824,up,QQQ
2009-09-17,0.5373723988069598,35.1229491182479,up,QQQ
2009-09-18,0.5243651778836523,35.18016713626504,up,QQQ
2009-09-21,0.5203333275575569,35.205261589875654,up,QQQ
2009-09-22,0.5073055224236496,35.421997561742444,up,QQQ
2009-09-23,0.519965487581349,35.50532006078446,up,QQQ
2009-09-24,0.5397674484477788,35.50532006078446,up,QQQ
2009-09-25,0.5327784490358864,35.50532006078446,up,QQQ
2009-09-28,0.5541422013422073,35.50532006078446,up,QQQ
2009-09-29,0.5510780908268225,35.50532006078446,up,QQQ
2009-09-30,0.5736093781449959,35.50532006078446,up,QQQ
2009-10-01,0.6100058797339695,35.50532006078446,up,QQQ
2009-10-02,0.5992377622435048,37.311857585928344,down,QQQ
2009-10-05,0.5917146166740577,37.311857585928344,down,QQQ
2009-10-06,0.6070115892542638,37.311857585928344,down,QQQ
2009-10-07,0.5828408432243384,37.311857585928344,down,QQQ
2009-10-08,0.575869726302223,37.311857585928344,down,QQQ
2009-10-09,0.565064106621003,37.311857585928344,down,QQQ
2009-10-12,0.5612198416769623,37.311857585928344,down,QQQ
2009-10-13,0.5446525027762436,37.311857585928344,down,QQQ
2009-10-14,0.5447405234287582,35.651953231620965,up,QQQ
2009-10-15,0.5237798408740031,35.68450677029516,up,QQQ
2009-10-16,0.5222658567545104,35.68450677029516,up,QQQ
2009-10-19,0.527049102614217,35.68450677029516,up,QQQ
2009-10-20,0.5215876516090195,35.868733225246366,up,QQQ
2009-10-21,0.5313707131627375,36.04733237633247,up,QQQ
2009-10-22,0.5367415088017677,36.04733237633247,up,QQQ
2009-10-23,0.5423475141836953,36.04733237633247,up,QQQ
2009-10-26,0.5636454218806911,36.04733237633247,up,QQQ
2009-10-27,0.5809464527999111,36.04733237633247,up,QQQ
2009-10-28,0.6038207596719787,38.04047299398271,down,QQQ
2009-10-29,0.6102067959575751,38.04047299398271,down,QQQ
2009-10-30,0.6427504117821152,37.9189873774338,down,QQQ
2009-11-02,0.6544010836755175,37.5813286188949,down,QQQ
2009-11-03,0.6373672378988265,37.50857545815401,down,QQQ
2009-11-04,0.6295970891519872,37.50857545815401,down,QQQ
2009-11-05,0.6508512715109998,37.50857545815401,down,QQQ
2009-11-06,0.6396414466492729,37.50857545815401,down,QQQ
2009-11-09,0.6508955766413651,35.48079813691618,up,QQQ
2009-11-10,0.627303740786443,35.885175386253806,up,QQQ
2009-11-11,0.6153000691135047,36.17248226635936,up,QQQ
2009-11-12,0.6091054387158344,36.173739208031165,up,QQQ
2009-11-13,0.5971637377079376,36.23555667724465,up,QQQ
2009-11-16,0.5941216616304916,36.67794257328161,up,QQQ
2009-11-17,0.5733472023733893,36.774925222176805,up,QQQ
2009-11-18,0.5664354827450373,36.774925222176805,up,QQQ
2009-11-19,0.5878680310316071,36.774925222176805,up,QQQ
2009-11-20,0.5693997703221545,36.774925222176805,up,QQQ
2009-11-23,0.5881477156292723,36.774925222176805,up,QQQ
2009-11-24,0.5721327606417078,36.774925222176805,up,QQQ
2009-11-25,0.5455034816101505,36.774925222176805,up,QQQ
2009-11-27,0.5857647457134089,36.774925222176805,up,QQQ
2009-11-30,0.5754902487857017,36.774925222176805,up,QQQ
2009-12-01,0.5801842205568649,36.774925222176805,up,QQQ
2009-12-02,0.5703085587575879,36.774925222176805,up,QQQ
2009-12-03,0.5679464476456728,36.774925222176805,up,QQQ
2009-12-04,0.59360540742097,36.774925222176805,up,QQQ
2009-12-07,0.5802952767850968,36.774925222176805,up,QQQ
2009-12-08,0.5784577250101399,36.774925222176805,up,QQQ
2009-12-09,0.5866544576491571,36.774925222176805,up,QQQ
2009-12-10,0.5732220644318332,36.774925222176805,up,QQQ
2009-12-11,0.5718897705041543,36.774925222176805,up,QQQ
2009-12-14,0.5601293185324273,36.78858821395433,up,QQQ
2009-12-15,0.5510670780771487,36.83743364889425,up,QQQ
2009-12-16,0.5370816756396243,36.944386875309945,up,QQQ
2009-12-17,0.5358557108609903,36.944386875309945,up,QQQ
2009-12-18,0.5430244438213445,36.944386875309945,up,QQQ
2009-12-21,0.5457751455766063,37.334160701617414,up,QQQ
2009-12-22,0.5272505649398893,37.61540673519189,up,QQQ
2009-12-23,0.5119088644031623,37.86105641498616,up,QQQ
2009-12-24,0.5013830690523784,38.23982353158643,up,QQQ
2009-12-28,0.48788904169759173,38.56671841906928,up,QQQ
2009-12-29,0.46915900687496986,38.622911817411435,up,QQQ
2009-12-30,0.4542467783373446,38.6589663091311,up,QQQ
2009-12-31,0.45465906043517884,38.6589663091311,up,QQQ
2010-01-04,0.4680622247266779,38.85189554622561,up,QQQ
2010-01-05,0.4557082972325255,38.85189554622561,up,QQQ
2010-01-06,0.452916371607576,38.85189554622561,up,QQQ
2010-01-07,0.4422643832366847,38.85189554622561,up,QQQ
2010-01-08,0.4491123127330715,38.85189554622561,up,QQQ
2010-01-11,0.4492714827050044,38.90826729069907,up,QQQ
2010-01-12,0.46863949677106553,38.90826729069907,up,QQQ
2010-01-13,0.4897229199025515,38.90826729069907,up,QQQ
2010-01-14,0.4733418420565878,38.90826729069907,up,QQQ
2010-01-15,0.49532911822201237,38.90826729069907,up,QQQ
2010-01-19,0.5089262850169118,38.90826729069907,up,QQQ
2010-01-20,0.5451111008885008,38.90826729069907,up,QQQ
2010-01-21,0.5712716966296655,38.90826729069907,up,QQQ
2010-01-22,0.6203627720499884,40.711066577709836,down,QQQ
2010-01-25,0.6058098104738552,40.320217755831685,down,QQQ
2010-01-26,0.6146153958712808,40.320217755831685,down,QQQ
2010-01-27,0.622792024406576,40.320217755831685,down,QQQ
2010-01-28,0.6638642753742655,40.0734094121465,down,QQQ
2010-01-29,0.7026215789725385,39.7123151689455,down,QQQ
2010-02-01,0.6828125897593426,39.44023307020214,down,QQQ
2010-02-02,0.6805382316840165,39.44023307020214,down,QQQ
2010-02-03,0.6660270516349622,39.44023307020214,down,QQQ
2010-02-04,0.697190132279898,39.44023307020214,down,QQQ
2010-02-05,0.7031884683885605,39.05869392395108,down,QQQ
2010-02-08,0.6864393094303387,39.05869392395108,down,QQQ
2010-02-09,0.6894858755368323,39.05869392395108,down,QQQ
2010-02-10,0.6749554423406419,39.05869392395108,down,QQQ
2010-02-11,0.6906017000104681,39.05869392395108,down,QQQ
2010-02-12,0.6859111217595727,39.05869392395108,down,QQQ
2010-02-16,0.6734962352652559,39.05869392395108,down,QQQ
2010-02-17,0.6446085994174492,39.05869392395108,down,QQQ
2010-02-18,0.6283237898761354,39.05869392395108,down,QQQ
2010-02-19,0.610102369601426,39.05869392395108,down,QQQ
2010-02-22,0.5956621904121762,39.05869392395108,down,QQQ
2010-02-23,0.6020928022388364,39.05869392395108,down,QQQ
2010-02-24,0.598144218278889,39.05869392395108,down,QQQ
2010-02-25,0.6093571790840925,39.05869392395108,down,QQQ
2010-02-26,0.5943503538353773,39.05869392395108,down,QQQ
2010-03-01,0.5971545685180001,37.4577635651821,up,QQQ
2010-03-02,0.5817804248080523,37.87712267387495,up,QQQ
2010-03-03,0.5644035822644781,37.90755304179002,up,QQQ
2010-03-04,0.549507914336041,37.93487826359077,up,QQQ
2010-03-05,0.5592346874807339,38.47854476012874,up,QQQ
2010-03-08,0.5316897211817028,38.799879270368734,up,QQQ
2010-03-09,0.5340099735033333,38.95349056848167,up,QQQ
2010-03-10,0.5262451684054181,39.25019499783382,up,QQQ
2010-03-11,0.5115951574091164,39.402641593297965,up,QQQ
2010-03-12,0.5017114936265882,39.56247970805386,up,QQQ
2010-03-15,0.4950137521958307,39.56247970805386,up,QQQ
2010-03-16,0.48321466531630325,39.709120199856784,up,QQQ
2010-03-17,0.4716384921343047,39.99988076178124,up,QQQ
2010-03-18,0.4553094266680193,40.07057128350486,up,QQQ
2010-03-19,0.4618873582889593,40.07057128350486,up,QQQ
2010-03-22,0.4822700251857108,40.07057128350486,up,QQQ
2010-03-23,0.48071572053812434,40.294904169746246,up,QQQ
2010-03-24,0.46748077001038824,40.33894847771782,up,QQQ
2010-03-25,0.47753351801107724,40.49126568732851,up,QQQ
2010-03-26,0.4800414426704576,40.49126568732851,up,QQQ
2010-03-29,0.47057800643404085,40.51214210625307,up,QQQ
2010-03-30,0.4673762504871662,40.56952206007341,up,QQQ
2010-03-31,0.45757639741917616,40.56952206007341,up,QQQ
2010-04-01,0.48137006920694864,40.56952206007341,up,QQQ
2010-04-05,0.4829834165570118,40.63132099946642,up,QQQ
2010-04-06,0.480137092008555,40.82665892363726,up,QQQ
2010-04-07,0.4768733054263342,40.82665892363726,up,QQQ
2010-04-08,0.4788076139163498,40.82665892363726,up,QQQ
2010-04-09,0.47067361053798384,41.02449219920427,up,QQQ
2010-04-12,0.45319069366353,41.276769013980115,up,QQQ
2010-04-13,0.45123088657051924,41.313065261205075,up,QQQ
2010-04-14,0.4562390084144853,41.82373080295145,up,QQQ
2010-04-15,0.4435107936208683,42.13994984401373,up,QQQ
2010-04-16,0.46955052435867733,42.13994984401373,up,QQQ
2010-04-19,0.483179324045222,42.13994984401373,up,QQQ
2010-04-20,0.47659511685407907,42.13994984401373,up,QQQ
2010-04-21,0.47172226987686927,42.13994984401373,up,QQQ
2010-04-22,0.5062977594769071,42.13994984401373,up,QQQ
2010-04-23,0.4999240607828279,42.23137499965534,up,QQQ
2010-04-26,0.48593754512079906,42.399317108770255,up,QQQ
2010-04-27,0.5269452051189544,42.399317108770255,up,QQQ
2010-04-28,0.5296476028494774,42.399317108770255,up,QQQ
2010-04-29,0.5513970912291648,42.399317108770255,up,QQQ
2010-04-30,0.5796607729069022,42.399317108770255,up,QQQ
2010-05-03,0.5959745019624741,42.399317108770255,up,QQQ
2010-05-04,0.668221971738937,44.268358555733144,down,QQQ
