date,strategy,event_type,amount,price,cash_after,target_add_amount,risk_on,weekly_rsi14_ema14,ticker,signal_family,signal_key,combined_signal_index,signal_date,daily_atr,daily_atr_stop,daily_atr_trend,atr_risk_on,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,signal_rate_per_year,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date
2008-01-16,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,15.289547869110429,3918.150995654458,3040.924502172771,True,64.99439670226904,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,10.0,2008-01-16,,,,,,,,,,,,,,
2008-02-01,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,12.881522465708844,1877.2264934816867,3040.924502172771,True,59.88311715942565,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,11.0,2008-02-01,,,,,,,,,,,,,,
2008-02-25,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,54380.44708289904,12.557623298531398,56257.67357638072,,False,49.893272112767086,GOOGL,,,,,,,,,,,,,,,,,,
2008-03-04,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,57257.67357638072,3040.924502172771,False,47.540715069273105,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,12.0,2008-03-04,,,,,,,,,,,,,,
2008-06-02,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,60257.67357638072,3040.924502172771,False,48.64039629269015,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,13.0,2008-05-30,,,,,,,,,,,,,,
2008-06-24,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,60257.67357638072,3040.924502172771,False,49.80783998074103,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,14.0,2008-06-24,,,,,,,,,,,,,,
2008-07-15,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,61257.67357638072,3040.924502172771,False,49.04571585437516,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,15.0,2008-07-15,,,,,,,,,,,,,,
2008-08-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,62257.67357638072,3040.924502172771,False,47.033955162291754,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,16.0,2008-08-01,,,,,,,,,,,,,,
2008-09-02,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,63257.67357638072,3040.924502172771,False,44.77379857737127,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,17.0,2008-09-02,,,,,,,,,,,,,,
2008-10-06,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,64257.67357638072,3040.924502172771,False,40.193216774934506,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,18.0,2008-10-06,,,,,,,,,,,,,,
2008-11-11,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,65257.67357638072,3040.924502172771,False,36.200244440148374,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,19.0,2008-11-11,,,,,,,,,,,,,,
2009-02-02,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,68257.67357638072,3040.924502172771,False,38.09689043120246,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,20.0,2009-01-30,,,,,,,,,,,,,,
2009-06-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,72257.67357638072,10.39283203936235,0.0,,True,53.301489753770994,GOOGL,,,,,,,,,,,,,,,,,,
2010-01-22,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,14.171412216704026,3959.075497827229,3040.924502172771,True,74.0291496510429,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,21.0,2010-01-22,,,,,,,,,,,,,,
2010-02-04,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,13.04558123647957,1918.1509956544578,3040.924502172771,True,68.33598741692965,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,22.0,2010-02-04,,,,,,,,,,,,,,
2010-04-27,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,13.098448512198306,877.2264934816867,3040.924502172771,True,56.2549362826404,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,23.0,2010-04-27,,,,,,,,,,,,,,
2010-05-04,combined_first_month_lhll_static_rsi50_cash,signal_buy,1877.2264934816867,12.931906912390174,0.0,3040.924502172771,True,54.64867639632263,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,24.0,2010-05-04,,,,,,,,,,,,,,
2010-05-24,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,92800.30522315872,11.931666471536744,92800.30522315872,,False,48.7055404033293,GOOGL,,,,,,,,,,,,,,,,,,
2010-06-29,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,93800.30522315872,3040.924502172771,False,44.6743359363594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,25.0,2010-06-29,,,,,,,,,,,,,,
2010-07-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,94800.30522315872,3040.924502172771,False,44.6743359363594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,26.0,2010-07-01,,,,,,,,,,,,,,
2010-10-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,97800.30522315872,3040.924502172771,False,46.30920193965818,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,27.0,2010-09-30,,,,,,,,,,,,,,
2010-11-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,98800.30522315872,15.28235146986901,0.0,,True,56.45424594962482,GOOGL,,,,,,,,,,,,,,,,,,
2011-03-02,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,14.781486152230286,959.0754978272289,3040.924502172771,True,60.844720342698544,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,28.0,2011-03-02,,,,,,,,,,,,,,
2011-04-15,combined_first_month_lhll_static_rsi50_cash,signal_buy,1959.075497827229,13.682708623695849,0.0,3040.924502172771,True,54.22925027682798,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,29.0,2011-04-15,,,,,,,,,,,,,,
2011-05-02,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,92288.88635401349,13.54421347692076,92288.88635401349,,False,49.31104211167636,GOOGL,,,,,,,,,,,,,,,,,,
2011-05-16,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,93288.88635401349,3040.924502172771,False,47.17852100952827,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,30.0,2011-05-16,,,,,,,,,,,,,,
2011-06-10,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,94288.88635401349,3040.924502172771,False,44.29827495876594,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,31.0,2011-06-10,,,,,,,,,,,,,,
2011-10-04,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,98288.88635401349,3040.924502172771,False,47.146501803780794,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,32.0,2011-10-04,,,,,,,,,,,,,,
2011-11-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,99288.88635401349,14.39801798196668,0.0,,True,50.81818070503111,GOOGL,,,,,,,,,,,,,,,,,,
2012-01-26,combined_first_month_lhll_static_rsi50_cash,signal_buy,2000.0,14.057487464184591,0.0,3040.924502172771,True,56.83352983056255,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,33.0,2012-01-26,,,,,,,,,,,,,,
2012-04-23,combined_first_month_lhll_static_rsi50_cash,signal_buy,3000.0,14.739042218123368,0.0,3040.924502172771,True,54.645816897336104,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,34.0,2012-04-23,,,,,,,,,,,,,,
2012-05-25,combined_first_month_lhll_static_rsi50_cash,signal_buy,1000.0,14.648698563653516,0.0,3040.924502172771,True,52.339226127700165,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,35.0,2012-05-25,,,,,,,,,,,,,,
2012-06-01,combined_first_month_lhll_static_rsi50_cash,signal_buy,1000.0,14.370713325319963,0.0,3040.924502172771,True,51.54498618864384,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,36.0,2012-06-01,,,,,,,,,,,,,,
2012-06-11,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,107005.51327868344,14.50002840446072,107005.51327868344,,False,49.468403481424865,GOOGL,,,,,,,,,,,,,,,,,,
2012-09-04,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,110005.51327868344,16.990452759254477,0.0,,True,57.965190359433905,GOOGL,,,,,,,,,,,,,,,,,,
2012-11-07,combined_first_month_lhll_static_rsi50_cash,signal_buy,2000.0,16.621875298342324,0.0,3040.924502172771,True,63.0582640772232,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,37.0,2012-11-07,,,,,,,,,,,,,,
2013-04-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,19.204390438169412,1959.075497827229,3040.924502172771,True,62.93202513644698,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,38.0,2013-04-08,,,,,,,,,,,,,,
2013-08-15,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,21.42577052777895,2918.150995654458,3040.924502172771,True,65.15871970202639,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,39.0,2013-08-15,,,,,,,,,,,,,,
2013-10-09,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,20.98670409499453,1877.2264934816867,3040.924502172771,True,58.08575136775849,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,40.0,2013-10-09,,,,,,,,,,,,,,
2014-04-04,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,27.353996251943077,4836.301991308916,3040.924502172771,True,70.66356659304911,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,41.0,2014-04-04,,,,,,,,,,,,,,
2014-10-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,28.217778762070424,7795.3774891361445,3040.924502172771,True,56.5401766753238,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,42.0,2014-10-08,,,,,,,,,,,,,,
2014-11-24,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,196750.86130031658,27.10448178435733,205546.23878945273,,False,49.32419928532267,GOOGL,,,,,,,,,,,,,,,,,,
2014-12-15,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,206546.23878945273,3040.924502172771,False,46.615601272395104,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,43.0,2014-12-15,,,,,,,,,,,,,,
2015-01-08,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,207546.23878945273,3040.924502172771,False,45.30437809979467,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,44.0,2015-01-08,,,,,,,,,,,,,,
2015-04-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,210546.23878945273,27.514096269795537,0.0,,True,50.00886812096994,GOOGL,,,,,,,,,,,,,,,,,,
2015-04-01,combined_first_month_lhll_static_rsi50_cash,signal_buy,0.0,,0.0,3040.924502172771,True,50.00886812096994,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,45.0,2015-03-31,,,,,,,,,,,,,,
2015-04-06,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,204478.369344652,26.721149575441377,204478.369344652,,False,49.69627111427651,GOOGL,,,,,,,,,,,,,,,,,,
2015-04-17,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,204478.369344652,3040.924502172771,False,49.69552448322693,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,46.0,2015-04-17,,,,,,,,,,,,,,
2015-05-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,205478.369344652,27.29986321035867,0.0,,True,50.03326318165232,GOOGL,,,,,,,,,,,,,,,,,,
2015-05-18,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,202981.32745404745,26.968106138986847,202981.32745404745,,False,49.881506348394254,GOOGL,,,,,,,,,,,,,,,,,,
2015-07-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,204981.32745404745,26.960175786828,0.0,,True,50.23998582907479,GOOGL,,,,,,,,,,,,,,,,,,
2016-01-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,36.4155263941077,2959.075497827229,3040.924502172771,True,65.02778706767604,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,47.0,2016-01-08,,,,,,,,,,,,,,
2016-02-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,34.10710194024875,918.1509956544578,3040.924502172771,True,59.583653010553014,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,48.0,2016-02-08,,,,,,,,,,,,,,
2016-04-28,combined_first_month_lhll_static_rsi50_cash,signal_buy,2918.150995654458,34.911456792475256,0.0,3040.924502172771,True,56.992855864080326,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,49.0,2016-04-28,,,,,,,,,,,,,,
2016-06-17,combined_first_month_lhll_static_rsi50_cash,signal_buy,2000.0,34.87178360521308,0.0,3040.924502172771,True,52.75114854541536,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,50.0,2016-06-17,,,,,,,,,,,,,,
2016-07-05,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,276780.7854241412,34.9615482558427,277780.7854241412,,False,49.800588200579504,GOOGL,,,,,,,,,,,,,,,,,,
2016-08-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,278780.7854241412,39.0110786010558,0.0,,True,52.497222164337316,GOOGL,,,,,,,,,,,,,,,,,,
2016-11-03,combined_first_month_lhll_static_rsi50_cash,signal_buy,3000.0,38.85387428493225,0.0,3040.924502172771,True,60.51380898078705,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,51.0,2016-11-03,,,,,,,,,,,,,,
2017-07-03,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,46.0989958553538,4959.075497827229,3040.924502172771,True,67.03205151939598,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,52.0,2017-07-03,,,,,,,,,,,,,,
2018-02-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,51.07833510949319,8918.150995654458,3040.924502172771,True,67.60200593052105,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,53.0,2018-02-08,,,,,,,,,,,,,,
2018-03-28,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,49.44136696056784,6877.226493481687,3040.924502172771,True,59.45379009532055,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,54.0,2018-03-28,,,,,,,,,,,,,,
2018-09-17,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,57.70357780512544,9836.301991308916,3040.924502172771,True,58.256412460818765,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,55.0,2018-09-17,,,,,,,,,,,,,,
2018-10-08,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,57.10304207996326,7795.3774891361445,3040.924502172771,True,56.42163416436959,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,56.0,2018-10-08,,,,,,,,,,,,,,
2018-11-12,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,399995.91214553535,53.21666748640021,408791.28963467147,,False,48.72945679099062,GOOGL,,,,,,,,,,,,,,,,,,
2018-11-20,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,408791.28963467147,3040.924502172771,False,47.47498218573802,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,57.0,2018-11-20,,,,,,,,,,,,,,
2018-12-21,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,409791.28963467147,3040.924502172771,False,44.899462426139934,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,58.0,2018-12-21,,,,,,,,,,,,,,
2019-03-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,412791.28963467147,3040.924502172771,False,48.51270058033034,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,59.0,2019-02-28,,,,,,,,,,,,,,
2019-04-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,413791.28963467147,58.89027081678806,0.0,,True,53.94023999681606,GOOGL,,,,,,,,,,,,,,,,,,
2019-05-10,combined_first_month_lhll_static_rsi50_cash,signal_buy,1000.0,57.106510619417605,0.0,3040.924502172771,True,58.08825859979428,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,60.0,2019-05-10,,,,,,,,,,,,,,
2019-06-03,combined_first_month_lhll_static_rsi50_cash,signal_buy,1000.0,54.715280327354535,0.0,3040.924502172771,True,53.634121794713074,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,61.0,2019-06-03,,,,,,,,,,,,,,
2019-07-01,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,385604.8783059683,54.60072045371423,385604.8783059683,,False,49.127597063218865,GOOGL,,,,,,,,,,,,,,,,,,
2019-08-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,387604.8783059683,60.38244425053876,0.0,,True,50.93272812119913,GOOGL,,,,,,,,,,,,,,,,,,
2020-02-27,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,66.06050885599129,2959.075497827229,3040.924502172771,True,69.37262447987771,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,62.0,2020-02-27,,,,,,,,,,,,,,
2020-03-06,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,62.890711592468215,918.1509956544578,3040.924502172771,True,66.6693337938886,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,63.0,2020-03-06,,,,,,,,,,,,,,
2020-04-13,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,388093.9281910942,59.582551251526766,390012.07918674866,,False,49.9349668136191,GOOGL,,,,,,,,,,,,,,,,,,
2020-06-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,392012.07918674866,70.70065785212817,0.0,,True,53.890292386340406,GOOGL,,,,,,,,,,,,,,,,,,
2020-06-01,combined_first_month_lhll_static_rsi50_cash,signal_buy,0.0,,0.0,3040.924502172771,True,53.890292386340406,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,64.0,2020-05-29,,,,,,,,,,,,,,
2020-09-18,combined_first_month_lhll_static_rsi50_cash,signal_buy,3000.0,72.10406361825939,0.0,3040.924502172771,True,60.63341271056265,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,65.0,2020-09-18,,,,,,,,,,,,,,
2021-10-04,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,132.46120397036233,9959.075497827229,3040.924502172771,True,77.32926911718326,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,66.0,2021-10-04,,,,,,,,,,,,,,
2022-01-05,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,138.17895606354023,9918.150995654458,3040.924502172771,True,65.43737203858763,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,67.0,2022-01-05,,,,,,,,,,,,,,
2022-04-21,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,123.92923223959936,9877.226493481687,3040.924502172771,True,50.12652645049935,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,68.0,2022-04-21,,,,,,,,,,,,,,
2022-04-25,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,668087.5200766118,118.12469276013913,677964.7465700934,,False,48.497396177585514,GOOGL,,,,,,,,,,,,,,,,,,
2022-05-02,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,678964.7465700934,3040.924502172771,False,46.669278003398944,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,69.0,2022-05-02,,,,,,,,,,,,,,
2022-07-26,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,680964.7465700934,3040.924502172771,False,41.39829084875626,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,70.0,2022-07-26,,,,,,,,,,,,,,
2022-08-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,681964.7465700934,3040.924502172771,False,42.15591598368772,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,71.0,2022-07-29,,,,,,,,,,,,,,
2022-09-14,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,682964.7465700934,3040.924502172771,False,44.02197523551378,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,72.0,2022-09-14,,,,,,,,,,,,,,
2022-10-13,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,683964.7465700934,3040.924502172771,False,41.177704491660215,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,73.0,2022-10-13,,,,,,,,,,,,,,
2022-11-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,684964.7465700934,3040.924502172771,False,40.449768588868416,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,74.0,2022-11-01,,,,,,,,,,,,,,
2023-01-05,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,686964.7465700934,3040.924502172771,False,39.98192609113507,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,75.0,2023-01-05,,,,,,,,,,,,,,
2023-02-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,687964.7465700934,3040.924502172771,False,42.137475106218766,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,76.0,2023-01-31,,,,,,,,,,,,,,
2023-05-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,690964.7465700934,105.96420132305944,0.0,,True,51.42665269062475,GOOGL,,,,,,,,,,,,,,,,,,
2023-10-25,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,126.17714304040304,1959.075497827229,3040.924502172771,True,62.35691171989216,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,77.0,2023-10-25,,,,,,,,,,,,,,
2024-03-04,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,134.04212324747374,3918.150995654458,3040.924502172771,True,57.14280669586009,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,78.0,2024-03-04,,,,,,,,,,,,,,
2024-07-25,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,168.0510541367466,4877.226493481687,3040.924502172771,True,66.24013123914087,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,79.0,2024-07-25,,,,,,,,,,,,,,
2024-08-05,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,162.90188769573447,2836.3019913089156,3040.924502172771,True,62.63821572557851,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,80.0,2024-08-05,,,,,,,,,,,,,,
2024-09-06,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,153.83634209310054,795.3774891361445,3040.924502172771,True,56.941365560607245,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,81.0,2024-09-06,,,,,,,,,,,,,,
2025-02-12,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,182.39674895869484,2754.4529869633734,3040.924502172771,True,62.41328677616559,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,82.0,2025-02-12,,,,,,,,,,,,,,
2025-03-03,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,166.00252693353565,713.5284847906023,3040.924502172771,True,57.562483789469255,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,83.0,2025-03-03,,,,,,,,,,,,,,
2025-03-31,combined_first_month_lhll_static_rsi50_cash,risk_off_liquidation,1016043.1872041041,152.58092477046202,1016756.7156888947,,False,49.95949170733898,GOOGL,,,,,,,,,,,,,,,,,,
2025-04-03,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,1017756.7156888947,3040.924502172771,False,49.95949170733898,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,84.0,2025-04-03,,,,,,,,,,,,,,
2025-07-01,combined_first_month_lhll_static_rsi50_cash,signal_blocked_risk_off,0.0,,1020756.7156888947,3040.924502172771,False,49.4446559409855,GOOGL,monthly_lhll,monthly_lhll_2m_pivots,85.0,2025-06-30,,,,,,,,,,,,,,
2025-08-01,combined_first_month_lhll_static_rsi50_cash,monthly_reentry_cash_sweep,1021756.7156888947,188.6048696894468,0.0,,True,53.678594884442234,GOOGL,,,,,,,,,,,,,,,,,,
2026-03-06,combined_first_month_lhll_static_rsi50_cash,signal_buy,3040.924502172771,296.0415956615768,3959.075497827229,3040.924502172771,True,70.82475781126361,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,86.0,2026-03-06,,,,,,,,,,,,,,
2005-03-14,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,4.375499271977451,7239.768874456808,760.2311255431928,True,60.10083296604631,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,1.0,2005-03-14,,,,,,,,,,,,,,
2005-08-22,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,6.825469826940796,11479.537748913615,760.2311255431928,True,71.90417219892677,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,2.0,2005-08-22,,,,,,,,,,,,,,
2006-02-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,9.797402644437664,16719.306623370423,760.2311255431928,True,72.31209120955354,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,3.0,2006-02-01,,,,,,,,,,,,,,
2006-03-10,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,8.384901733274306,16959.07549782723,760.2311255431928,True,61.13405359196875,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,4.0,2006-03-10,,,,,,,,,,,,,,
2006-08-02,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,9.286361096670287,21198.84437228404,760.2311255431928,True,53.25643594409968,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,5.0,2006-08-02,,,,,,,,,,,,,,
2006-12-21,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,11.379919958739894,24438.613246740846,760.2311255431928,True,64.24166820516602,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,6.0,2006-12-21,,,,,,,,,,,,,,
2007-02-27,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,11.29354513524174,25678.382121197654,760.2311255431928,True,58.8111352866783,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,7.0,2007-02-27,,,,,,,,,,,,,,
2007-03-01,combined_first_month_lhll_static_rsi50_weighted_spend,signal_buy_above50_weighted,760.2311255431928,10.996203223521556,25918.15099565446,760.2311255431928,True,58.8111352866783,GOOGL,sliding_2m_low,sliding_2m_low_first_touch_per_month,8.0,2007-03-01,,,,,,,,,,,,,,
