date,weekly_rsi14,weekly_rsi14_ema14,ticker
2023-04-06,57.6747236193705,48.91810205608633,GOOGL
2023-04-14,58.00526451131767,50.12972371678384,GOOGL
2023-04-21,54.48225674340212,50.710061453666285,GOOGL
2023-04-28,56.08449573085475,51.42665269062475,GOOGL
2023-05-05,54.20020796570017,51.79646006063481,GOOGL
2023-05-12,63.18566286312657,53.31502043430038,GOOGL
2023-05-19,66.31500357158073,55.048351519271094,GOOGL
2023-05-26,67.36764965053237,56.690924603439264,GOOGL
2023-06-02,67.40322849903532,58.119231789518736,GOOGL
2023-06-09,64.33148537393546,58.94753226744096,GOOGL
2023-06-16,65.24038862030062,59.78657978115558,GOOGL
2023-06-23,63.64171605490352,60.300597950988646,GOOGL
2023-06-30,60.12192354609349,60.27677469700263,GOOGL
2023-07-07,59.824982620738886,60.2165357535008,GOOGL
2023-07-14,64.86993140899622,60.83698850756686,GOOGL
2023-07-21,57.76795082719,60.42778348351661,GOOGL
2023-07-28,66.85684064702603,61.28499110531787,GOOGL
2023-08-04,61.762401135416,61.348645775997625,GOOGL
2023-08-11,62.753874935079175,61.53600966387516,GOOGL
2023-08-18,60.31466787612703,61.373164092175415,GOOGL
2023-08-25,62.14091445507337,61.47553080722848,GOOGL
2023-09-01,66.14778114132278,62.09849751844106,GOOGL
2023-09-08,66.6217055703024,62.7015919253559,GOOGL
2023-09-15,67.3196676802744,63.31733535934503,GOOGL
2023-09-22,58.14152171551464,62.62722687350098,GOOGL
2023-09-29,58.65936342129502,62.09817841320685,GOOGL
2023-10-06,63.95040420056869,62.34514185152177,GOOGL
2023-10-13,63.663149105699475,62.52087615207879,GOOGL
2023-10-20,61.291142910679035,62.35691171989216,GOOGL
2023-10-27,46.92388553531368,60.299174895281695,GOOGL
2023-11-03,53.04085475298044,59.33139887630819,GOOGL
2023-11-10,55.803381593803735,58.86099657197427,GOOGL
2023-11-17,57.88293900828222,58.73058889681533,GOOGL
2023-11-24,58.93856138201779,58.75831856150899,GOOGL
2023-12-01,53.851105602942845,58.10402350036684,GOOGL
2023-12-08,56.47315408227631,57.88657424462144,GOOGL
2023-12-15,53.95239134606414,57.36201652481381,GOOGL
2023-12-22,60.93698319510749,57.83867874751964,GOOGL
2023-12-29,58.98607224616803,57.991664547339425,GOOGL
2024-01-05,54.827318291470746,57.5697517132236,GOOGL
2024-01-12,60.11877414137494,57.90962137031045,GOOGL
2024-01-19,62.65790981244781,58.54272649592876,GOOGL
2024-01-26,66.26120899214098,59.57185749542373,GOOGL
2024-02-02,56.3704484698965,59.14500295868677,GOOGL
2024-02-09,60.64014698380319,59.34435549536896,GOOGL
2024-02-16,53.427377527351446,58.55542509963329,GOOGL
2024-02-23,55.72786390597713,58.17841694047913,GOOGL
2024-03-01,50.41134010583625,57.14280669586009,GOOGL
2024-03-08,49.130896539464125,56.07455200834063,GOOGL
2024-03-15,53.38374340429766,55.71577752780157,GOOGL
2024-03-22,59.45151117705093,56.21387534770149,GOOGL
2024-03-28,59.546113776293,56.658173804847024,GOOGL
2024-04-05,60.51955128882077,57.17302413604352,GOOGL
2024-04-12,63.65686390602294,58.037536105374116,GOOGL
2024-04-19,60.07855320553793,58.3096717187293,GOOGL
2024-04-26,69.22084701477802,59.7644950915358,GOOGL
2024-05-03,64.99373046929286,60.461726475236745,GOOGL
2024-05-10,65.66960075155292,61.1561097120789,GOOGL
2024-05-17,69.05141042248223,62.208816473466015,GOOGL
2024-05-24,68.00957803440213,62.9822513482575,GOOGL
2024-05-31,65.53176040700788,63.32218588942422,GOOGL
2024-06-07,66.56441304367254,63.754482843324,GOOGL
2024-06-14,67.90267812684763,64.30757554779382,GOOGL
2024-06-21,69.38406662970431,64.98444102538188,GOOGL
2024-06-28,70.67727224769322,65.74348518835673,GOOGL
2024-07-05,74.55801072995436,66.91875526056975,GOOGL
2024-07-12,68.196998081771,67.08918763672992,GOOGL
2024-07-19,60.72126465481196,66.24013123914087,GOOGL
2024-07-26,51.906107790924146,64.32892811271198,GOOGL
2024-08-02,51.648585209210985,62.63821572557851,GOOGL
2024-08-09,49.33049107964285,60.86385243945376,GOOGL
2024-08-16,48.770758360563114,59.25143989560168,GOOGL
2024-08-23,51.01343650732921,58.153039443832014,GOOGL
2024-08-30,49.06548531964623,56.941365560607245,GOOGL
2024-09-06,39.931414675471395,54.673372109255794,GOOGL
2024-09-13,45.815339562219044,53.49230110298423,GOOGL
2024-09-20,50.558770477310674,53.10116368622776,GOOGL
2024-09-27,50.831005945381115,52.79847598744821,GOOGL
2024-10-04,53.2269825305841,52.85561019319966,GOOGL
2024-10-11,50.00383584942937,52.47537361403029,GOOGL
2024-10-18,50.15698771463053,52.16625549411032,GOOGL
2024-10-25,51.7916127108323,52.11630312300658,GOOGL
2024-11-01,56.76097192361517,52.73559229642106,GOOGL
2024-11-08,61.74175466038518,53.936413944949614,GOOGL
2024-11-15,55.97788074245147,54.20860951794986,GOOGL
2024-11-22,49.42344449933197,53.57058751546747,GOOGL
2024-11-29,52.659181329154556,53.449066690625756,GOOGL
2024-12-06,56.75510892182466,53.88987232145228,GOOGL
2024-12-13,65.34705655261891,55.41749688560783,GOOGL
2024-12-20,66.10033539902871,56.84187535406395,GOOGL
2024-12-27,66.76100689984503,58.16442622683476,GOOGL
2025-01-03,65.76919767011879,59.178395752605965,GOOGL
2025-01-10,65.90975552490669,60.07591038891273,GOOGL
2025-01-17,68.14151283336086,61.151324048172484,GOOGL
2025-01-24,70.36290211860991,62.37953445756415,GOOGL
2025-01-31,72.24875409472133,63.69543040918511,GOOGL
2025-02-07,54.0793531615387,62.41328677616559,GOOGL
2025-02-14,53.99325333324697,61.29061565044311,GOOGL
2025-02-21,49.67962224455424,59.7424831963246,GOOGL
2025-02-28,43.392487644909494,57.562483789469255,GOOGL
2025-03-07,46.19142157992053,56.046342161529424,GOOGL
2025-03-14,41.18139625066183,54.06434937341375,GOOGL
2025-03-21,40.31680130448217,52.231342964222875,GOOGL
2025-03-28,35.19245853759362,49.95949170733898,GOOGL
2025-04-04,31.318348439317376,47.47400593826943,GOOGL
2025-04-11,40.62330236066289,46.56057879458856,GOOGL
2025-04-17,37.76784099362587,45.388213754460196,GOOGL
2025-04-25,45.25251883368515,45.370121098356854,GOOGL
2025-05-02,46.57869438372459,45.53126420307255,GOOGL
2025-05-09,40.781410167494556,44.89795033166216,GOOGL
2025-05-16,48.936398338958426,45.43641006596833,GOOGL
2025-05-23,50.189568609537666,46.070164538444246,GOOGL
2025-05-30,52.00866220519162,46.8619642273439,GOOGL
2025-06-06,53.10291560370055,47.69409107752478,GOOGL
2025-06-13,53.80540747859215,48.50893326433376,GOOGL
2025-06-20,48.56315402524915,48.51616269912248,GOOGL
2025-06-27,55.47986201309507,49.4446559409855,GOOGL
2025-07-03,56.01557138652871,50.32077800039126,GOOGL
2025-07-11,56.38855895141639,51.129815460527944,GOOGL
2025-07-18,59.14182514916888,52.1980834190134,GOOGL
2025-07-25,63.301919409729656,53.678594884442234,GOOGL
2025-08-01,60.01947463772143,54.524045518212795,GOOGL
2025-08-08,65.81279637757676,56.02921229946133,GOOGL
2025-08-15,66.85646869376396,57.47284648536834,GOOGL
2025-08-22,67.79154439544754,58.84867287337891,GOOGL
2025-08-29,70.57562037204156,60.412265873200596,GOOGL
2025-09-05,77.39217848603369,62.67625422157835,GOOGL
2025-09-12,78.8303890831107,64.83013886978266,GOOGL
2025-09-19,81.72949464428248,67.08338630638264,GOOGL
2025-09-26,75.21121595142398,68.16709692572148,GOOGL
2025-10-03,74.28305910177443,68.9825585491952,GOOGL
2025-10-10,67.64965500483916,68.8048380766144,GOOGL
2025-10-17,72.65964974595961,69.31881296586043,GOOGL
2025-10-24,74.35225786753186,69.98993895274995,GOOGL
2025-10-31,78.87704741326,71.17488674748463,GOOGL
2025-11-07,77.24858573540874,71.98471327920785,GOOGL
2025-11-14,75.52670894050068,72.45697936738023,GOOGL
2025-11-21,80.11314244828606,73.47780111150101,GOOGL
2025-11-28,83.11989154600008,74.76341316943422,GOOGL
2025-12-05,83.26463272518323,75.89690911020077,GOOGL
2025-12-12,75.71029796532758,75.87202762421768,GOOGL
2025-12-19,74.39486012428733,75.6750719575603,GOOGL
2025-12-26,75.74769473723924,75.68475499485083,GOOGL
2026-01-02,76.09892583675995,75.73997777377204,GOOGL
2026-01-09,78.80403046862371,76.14851813308559,GOOGL
2026-01-16,79.07578801212061,76.53882078362359,GOOGL
2026-01-23,77.52626349915428,76.67047981236102,GOOGL
2026-01-30,79.61860863173106,77.06356365494369,GOOGL
2026-02-06,69.18883089600385,76.01359928708504,GOOGL
2026-02-13,59.66051115593129,73.83318753626453,GOOGL
2026-02-20,62.652925793050585,72.34248597050268,GOOGL
2026-02-27,60.95952477620965,70.82475781126361,GOOGL
2026-03-06,54.443466854104265,68.64058568364237,GOOGL
2026-03-13,55.964498969462745,66.95044078841842,GOOGL
2026-03-20,55.323144431462865,65.40013460749101,GOOGL
2026-03-27,44.01022957314069,62.54814726957763,GOOGL
2026-04-02,52.430775268631734,61.19916433611818,GOOGL
2026-04-10,59.07198192714262,60.91554001492145,GOOGL
2026-04-17,65.05311248569318,61.46721634435768,GOOGL
2026-04-24,65.654677681424,62.02554452263319,GOOGL
2026-05-01,73.19717721071147,63.515095547710295,GOOGL
2026-05-08,75.33210658420109,65.09069701924241,GOOGL
2026-05-15,73.65125777170495,66.23210511957075,GOOGL
2026-05-22,68.03515153055534,66.47251130770204,GOOGL
2026-05-29,66.98754821087846,66.54118289479223,GOOGL
2026-06-05,62.34513278912117,65.98170954736942,GOOGL
2004-08-20,,,QQQ
2004-08-27,,,QQQ
2004-09-03,,,QQQ
2004-09-10,,,QQQ
2004-09-17,,,QQQ
2004-09-24,,,QQQ
2004-10-01,,,QQQ
2004-10-08,,,QQQ
2004-10-15,,,QQQ
2004-10-22,,,QQQ
2004-10-29,,,QQQ
2004-11-05,,,QQQ
2004-11-12,,,QQQ
2004-11-19,,,QQQ
2004-11-26,89.94626251559028,,QQQ
2004-12-03,91.05269420623668,,QQQ
2004-12-10,88.76606709420352,,QQQ
2004-12-17,87.79262322428713,,QQQ
2004-12-23,88.28668466426171,,QQQ
2004-12-31,88.56168436401526,,QQQ
2005-01-07,72.79924741588843,,QQQ
2005-01-14,71.59682710619774,,QQQ
2005-01-21,59.44148839836159,,QQQ
2005-01-28,58.43518704057063,,QQQ
2005-02-04,62.76954538970896,,QQQ
2005-02-11,62.34764113686492,,QQQ
2005-02-18,59.34175894510693,,QQQ
2005-02-25,60.907555187577735,70.98518378599653,QQQ
2005-03-04,59.98611389616434,69.5186411340189,QQQ
2005-03-11,56.75015925814785,67.81617688390277,QQQ
2005-03-18,51.14675556746618,65.59358737504456,QQQ
2005-03-24,49.24273973994394,63.41347435703115,QQQ
2005-04-01,48.673575700338,61.44815453613873,QQQ
2005-04-08,52.397969730860545,60.24146322876831,QQQ
2005-04-15,39.17809168103381,57.43301368907038,QQQ
2005-04-22,42.07711820279525,55.38556095756703,QQQ
2005-04-29,41.40900002983221,53.52201950053572,QQQ
2005-05-06,48.45897409907123,52.84694678034045,QQQ
2005-05-13,51.19018370332953,52.626045036739,QQQ
2005-05-20,59.76932032366689,53.57848174166272,QQQ
2005-05-27,62.51750691907388,54.77035176531754,QQQ
2005-06-03,61.61096830541826,55.682433970664306,QQQ
2005-06-10,57.149064646287485,55.87798472741406,QQQ
2005-06-17,59.202720516701525,56.321282832652386,QQQ
2005-06-24,52.347036493787655,55.79138332080376,QQQ
2005-07-01,50.66223485228036,55.107496858333974,QQQ
2005-07-08,57.105080423454666,55.3738413336834,QQQ
2005-07-15,62.74692745896391,56.3569194837208,QQQ
2005-07-22,65.08702092217194,57.52093300884762,QQQ
2005-07-29,65.78580373147871,58.622915771865095,QQQ
2005-08-05,64.91132795472527,59.461370729579784,QQQ
2005-08-12,62.4962164781496,59.86601682938909,QQQ
2005-08-19,59.076607601699166,59.7607622656971,QQQ
2005-08-26,56.02898934680535,59.26319254317821,QQQ
2005-09-02,58.0364982612262,59.099633305584604,QQQ
2005-09-09,63.021737581363695,59.62258054235515,QQQ
2005-09-16,61.00150370101224,59.806436963509434,QQQ
2005-09-23,55.3562787344845,59.21308253297278,QQQ
2005-09-30,59.73913392438363,59.28322271849423,QQQ
2005-10-07,51.19998991182829,58.2054583442721,QQQ
2005-10-14,49.302817734017964,57.018439596238224,QQQ
2005-10-21,52.612242589396054,56.43094666199261,QQQ
2005-10-28,50.93170322665866,55.69771420394808,QQQ
2005-11-04,61.15708868169645,56.425630800981196,QQQ
2005-11-11,64.04538637629548,57.441598211023106,QQQ
2005-11-18,67.13660494150776,58.73426577508772,QQQ
2005-11-25,68.85137005817502,60.083213012832694,QQQ
2005-12-02,69.70271125242404,61.36581277811154,QQQ
2005-12-09,66.24615173355545,62.016524638837396,QQQ
2005-12-16,65.88822442649702,62.53275127719201,QQQ
2005-12-23,64.18966551956932,62.75367317617565,QQQ
2005-12-30,55.68637956551599,61.811367361421034,QQQ
2006-01-06,66.60892461233294,62.451041661542625,QQQ
2006-01-13,67.7406108107043,63.15631754809751,QQQ
2006-01-20,55.96192707851579,62.19706548548662,QQQ
2006-01-27,59.712215536175194,61.86575215891176,QQQ
2006-02-03,52.98791480119285,60.68204051121591,QQQ
2006-02-10,53.17887234505946,59.681618089061715,QQQ
2006-02-17,54.424271642645856,58.98063856287293,QQQ
2006-02-24,54.683833904331834,58.407731275067455,QQQ
2006-03-03,55.71609001378642,58.04884577356332,QQQ
2006-03-10,49.973432572299814,56.97212401339486,QQQ
2006-03-17,55.11805319745165,56.7249145712691,QQQ
2006-03-24,54.138761858289136,56.38009420953844,QQQ
2006-03-31,57.550092734973276,56.53609401292976,QQQ
2006-04-07,59.55541238103479,56.93866979534376,QQQ
2006-04-13,57.89404248003835,57.06605281996971,QQQ
2006-04-21,57.11404974242792,57.07245240963081,QQQ
2006-04-28,55.89728323321879,56.91576318610922,QQQ
2006-05-05,57.893609884333834,57.0461427458725,QQQ
2006-05-12,44.20153650821886,55.33352858085202,QQQ
2006-05-19,39.87136792418032,53.27190715996247,QQQ
2006-05-26,40.91037621508694,51.62370303397906,QQQ
2006-06-02,42.06550205563905,50.34927623686706,QQQ
2006-06-09,34.79039174953799,48.27475830522319,QQQ
2006-06-16,36.50322757965112,46.705220875146914,QQQ
2006-06-23,35.61567887589618,45.226615275246814,QQQ
2006-06-30,40.68417816859878,44.62095699436041,QQQ
2006-07-07,35.449125824425494,43.398046171702426,QQQ
2006-07-14,28.948820972135394,41.471482811760154,QQQ
2006-07-21,28.18554094628088,39.700023896362914,QQQ
2006-07-28,38.45327184559135,39.53379028959338,QQQ
2006-08-04,37.7929176215481,39.301673933854005,QQQ
2006-08-11,36.04329711648684,38.867223691538385,QQQ
2006-08-18,49.57230132618561,40.294567376158014,QQQ
2006-08-25,47.33005592960161,41.23263251661716,QQQ
2006-09-01,51.17583730611623,42.55839315521703,QQQ
2006-09-08,49.338060854444194,43.46234884844732,QQQ
2006-09-15,56.01495701475088,45.136029937287795,QQQ
2006-09-22,54.69562018745543,46.41064197064348,QQQ
2006-09-29,58.14569755332438,47.975316048334264,QQQ
2006-10-06,61.24265287184947,49.74429429146963,QQQ
2006-10-13,64.98717803117566,51.7766787900971,QQQ
2006-10-20,62.25642081492832,53.17397772674126,QQQ
2006-10-27,63.07255153758978,54.493787568187734,QQQ
2006-11-03,61.173402914343214,55.384402947675134,QQQ
2006-11-10,65.56078608368867,56.74125403247694,QQQ
2006-11-17,69.80344701744524,58.48287976380605,QQQ
2006-11-24,70.86858714524672,60.134307414664804,QQQ
2006-12-01,63.99291784270906,60.64878880507071,QQQ
2006-12-08,64.88239316592266,61.21326938651764,QQQ
2006-12-15,67.01805913706735,61.9872413532576,QQQ
2006-12-22,57.359611132068004,61.37022399043232,QQQ
2006-12-29,58.350792633888645,60.96763314289317,QQQ
2007-01-05,61.260020613864135,61.006618139022635,QQQ
2007-01-12,66.57962499977832,61.749685720456725,QQQ
2007-01-19,59.68769733018306,61.47475393508691,QQQ
2007-01-26,56.379807859693386,60.79542779170111,QQQ
2007-02-02,58.79788951739296,60.529089355126686,QQQ
2007-02-09,57.177937226887856,60.08226907136151,QQQ
2007-02-16,60.63976280359858,60.15660156899312,QQQ
2007-02-23,62.7865893604351,60.50726660785205,QQQ
2007-03-02,48.412800431620184,58.89467111768781,QQQ
2007-03-09,50.39246665385614,57.76104385584359,QQQ
2007-03-16,50.05680752202303,56.73381234466752,QQQ
2007-03-23,55.67767229589332,56.592993671497624,QQQ
2007-03-30,52.75335776681729,56.081042217540244,QQQ
2007-04-05,56.99945428211676,56.20349715948378,QQQ
2007-04-13,57.360080698601315,56.35770829803279,QQQ
2007-04-20,60.344437797451285,56.88927223128859,QQQ
2007-04-27,64.51672950531182,57.90626653449169,QQQ
2007-05-04,64.72168247957494,58.81498866050279,QQQ
2007-05-11,65.26209600719481,59.67460297339507,QQQ
2007-05-18,64.76348056001504,60.3531199849444,QQQ
2007-05-25,62.843523225514915,60.685173750353805,QQQ
2007-06-01,66.87090210306766,61.50993753071566,QQQ
2007-06-08,62.93787781181219,61.7003295681952,QQQ
2007-06-15,66.49139141756525,62.33913781477788,QQQ
2007-06-22,63.04094928917225,62.432712678030455,QQQ
2007-06-29,64.35483835688402,62.6889961018776,QQQ
2007-07-06,69.15457296358551,63.55107301677199,QQQ
2007-07-13,72.4519490011179,64.73785648135144,QQQ
2007-07-20,72.90184666268217,65.82638850552888,QQQ
2007-07-27,58.71807877405463,64.87861387466565,QQQ
2007-08-03,55.50028770943916,63.62817038596878,QQQ
2007-08-10,54.70726904707731,62.43871687411659,QQQ
2007-08-17,49.43701472220962,60.70515658719566,QQQ
2007-08-24,57.93945851072839,60.33639684366669,QQQ
2007-08-31,60.476671320560406,60.35510010725252,QQQ
2007-09-07,56.9430762895423,59.90016359822449,QQQ
2007-09-14,60.76230329725206,60.01511555809483,QQQ
2007-09-21,64.7309460743091,60.643892960256736,QQQ
2007-09-28,67.88245458343002,61.609034510013174,QQQ
2007-10-05,71.55776995137224,62.93553256886105,QQQ
2007-10-12,73.2196763008811,64.3067517331304,QQQ
2007-10-19,66.76949113929344,64.63511698728547,QQQ
2007-10-26,70.58419944695194,65.42832798190767,QQQ
2007-11-02,71.73339675697075,66.26900381858275,QQQ
2007-11-09,51.99922472254725,64.36636660577801,QQQ
2007-11-16,52.88356559429572,62.83532647091371,QQQ
2007-11-23,51.28467418800908,61.295239499859754,QQQ
2007-11-30,56.06396950205561,60.597736833485875,QQQ
2007-12-07,59.064867360645934,60.39335423710722,QQQ
2007-12-14,53.78943166277079,59.5128312271957,QQQ
2007-12-21,56.65291091368301,59.131508518727344,QQQ
2007-12-28,56.531687625442466,58.78486573295603,QQQ
2008-01-04,44.76513931050688,56.91556887662948,QQQ
2008-01-11,41.12626526862377,54.81032839556205,QQQ
2008-01-18,37.04277287897151,52.44132099334998,QQQ
2008-01-25,34.12374193704703,49.99897711917625,QQQ
2008-02-01,40.103792989105294,48.67961923516679,QQQ
2008-02-08,35.75620426933686,46.95649723972281,QQQ
2008-02-15,36.57485359412091,45.572278086975885,QQQ
2008-02-22,36.258223623844636,44.33040415855839,QQQ
2008-02-29,34.577389246827224,43.03000217032756,QQQ
2008-03-07,32.61453344112316,41.64127300643365,QQQ
2008-03-14,33.44670255566207,40.54866361299744,QQQ
2008-03-20,37.48265208057633,40.13986207534129,QQQ
2008-03-28,39.298802841427815,40.027720844152824,QQQ
2008-04-04,48.79177151373242,41.19626093343011,QQQ
2008-04-11,43.86652268677131,41.552295833875604,QQQ
2008-04-18,51.90729067476261,42.93296181266054,QQQ
2008-04-25,53.2141216093541,44.303783118886344,QQQ
2008-05-02,57.76463820279055,46.098563796740244,QQQ
2008-05-09,55.746248219705016,47.384921719802215,QQQ
2008-05-16,60.521460315869675,49.13646019927788,QQQ
2008-05-23,54.18928832781696,49.81017061641643,QQQ
2008-05-30,58.82831268574002,51.01258955899291,QQQ
2008-06-06,55.548439956786446,51.61736961203205,QQQ
2008-06-13,53.38948020000592,51.853651023761905,QQQ
2008-06-20,50.45567158445626,51.66725376518782,QQQ
2008-06-27,45.27937612765541,50.81553674685017,QQQ
2008-07-03,42.56921577985696,49.716027284584406,QQQ
2008-07-11,42.381739908951836,48.73812230116673,QQQ
2008-07-18,42.49857447199987,47.90618259061115,QQQ
2008-07-25,45.21164659413757,47.54691112441468,QQQ
2008-08-01,43.93130831973547,47.064830750457446,QQQ
2008-08-08,52.914808256078096,47.84482775120687,QQQ
2008-08-15,55.55488853855173,48.872835856186185,QQQ
2008-08-22,53.00218791568757,49.42341613078637,QQQ
2008-08-29,48.13199282930233,49.25122635725516,QQQ
2008-09-05,40.350152743015286,48.06441654202318,QQQ
2008-09-12,40.297619195957274,47.028843562547735,QQQ
2008-09-19,38.92948500593097,45.948929088332164,QQQ
2008-09-26,34.363060271063205,44.40414657936297,QQQ
2008-10-03,25.642125341425754,41.902543747638006,QQQ
2008-10-10,20.17353338437441,39.005342365869524,QQQ
2008-10-17,23.70684502792038,36.965542720809644,QQQ
2008-10-24,20.87410621854832,34.82001785384147,QQQ
2008-10-31,31.54577395074098,34.383452000094735,QQQ
2008-11-07,29.398184159120348,33.71874962129815,QQQ
2008-11-14,26.84005205285017,32.80158994550509,QQQ
2008-11-21,24.44562359521663,31.687461098799965,QQQ
2008-11-28,31.432436755261023,31.653457852994773,QQQ
2008-12-05,31.204124221300262,31.593546702102174,QQQ
2008-12-12,33.34753320650968,31.82741156935651,QQQ
2008-12-19,34.015751747457585,32.11919025976999,QQQ
2008-12-26,32.854705012316316,32.21725889344283,QQQ
2009-01-02,38.717743878788625,33.08399022482227,QQQ
2009-01-09,36.96159771518076,33.60100455687007,QQQ
2009-01-16,35.77829150209131,33.89130948289957,QQQ
2009-01-23,34.81795464673158,34.014862171410506,QQQ
2009-01-30,35.39258990025931,34.19855920192368,QQQ
2009-02-06,43.1807070837171,35.39617891949614,QQQ
2009-02-13,41.014065530780606,36.1452304676674,QQQ
2009-02-20,37.63879374095426,36.34437223743898,QQQ
2009-02-27,34.976113589614314,36.16193775106236,QQQ
2009-03-06,32.690102858488785,35.699026432052555,QQQ
2009-03-13,40.93703773548579,36.397427939176985,QQQ
2009-03-20,42.45639974094192,37.20529084607898,QQQ
2009-03-27,47.36244828706827,38.55957850487756,QQQ
2009-04-03,51.51552675487528,40.28703827154392,QQQ
2009-04-09,53.05377953500515,41.98927044000542,QQQ
2009-04-17,54.03856140794819,43.59584256906446,QQQ
2009-04-24,55.08079663064341,45.12716977727499,QQQ
2009-05-01,56.96140512632685,46.70506782381524,QQQ
2009-05-08,56.437615273363335,48.00274081708832,QQQ
2009-05-15,53.20051249889208,48.695777041328824,QQQ
2009-05-22,53.765026343384505,49.37167694826958,QQQ
2009-05-29,59.46452711069526,50.71739030325967,QQQ
2009-06-05,63.18331741444204,52.37951391808399,QQQ
2009-06-12,62.60899709515282,53.743445008359835,QQQ
2009-06-19,60.576423023237204,54.654508743676814,QQQ
2009-06-26,61.21628524325529,55.52941227695394,QQQ
2009-07-02,57.52923968038067,55.79605593074417,QQQ
2009-07-10,54.412280813858665,55.6115525818261,QQQ
2009-07-17,62.8317982818249,56.57425200849261,QQQ
2009-07-24,66.58295736093245,57.90874605548459,QQQ
2009-07-31,67.53035919747722,59.19162780775028,QQQ
2009-08-07,68.56224870095488,60.44104392684423,QQQ
2009-08-14,67.22462992479969,61.34552205990496,QQQ
2009-08-21,68.9469355568337,62.35904385949546,QQQ
2009-08-28,69.34136281758305,63.29001972057381,QQQ
2009-09-04,68.83904572052361,64.02988985390046,QQQ
2009-09-11,72.00446727223618,65.09316684301189,QQQ
2009-09-18,74.33095506189792,66.32487193886337,QQQ
2009-09-25,69.5346737357099,66.75284551177624,QQQ
2009-10-02,64.56326484642938,66.46090142306333,QQQ
2009-10-09,69.19181107156243,66.82502270952989,QQQ
2009-10-16,69.9834063788227,67.24614053210227,QQQ
2009-10-23,70.92222095008003,67.73628458783264,QQQ
2009-10-30,58.67053203300475,66.52751758052226,QQQ
2009-11-06,63.765087068837616,66.15919351229765,QQQ
2009-11-13,67.47701246133036,66.33490270550202,QQQ
2009-11-20,64.59612747905518,66.10306600864244,QQQ
2009-11-27,64.79493810451993,65.92864895475944,QQQ
2009-12-04,66.5571235820488,66.01244557173136,QQQ
2009-12-11,66.58670841771182,66.08901395119543,QQQ
2009-12-18,67.82321493145301,66.32024074856311,QQQ
2009-12-24,72.02337102992095,67.08065811941083,QQQ
2009-12-31,70.52326081050414,67.5396718115566,QQQ
2010-01-08,72.65654684180991,68.22192181559038,QQQ
2010-01-15,68.0179570213124,68.19472650968665,QQQ
2010-01-22,58.33488331527109,66.88008075043125,QQQ
2010-01-29,51.88631458590461,64.88091192849436,QQQ
2010-02-05,52.667726997818484,63.252487271070905,QQQ
2010-02-12,55.838837328121464,62.26400061201098,QQQ
2010-02-19,59.81605392561636,61.9376077204917,QQQ
2010-02-26,59.43884501136869,61.604439359275304,QQQ
2010-03-05,65.12249286730912,62.07351316034649,QQQ
2010-03-12,67.78473843302375,62.835009863370125,QQQ
2010-03-19,68.29655960367994,63.56321649541143,QQQ
2010-03-26,69.75867538347748,64.3892776804869,QQQ
2010-04-01,70.22249127080438,65.16703949252923,QQQ
2010-04-09,72.6771994672352,66.16839415582335,QQQ
2010-04-16,74.0034870929321,67.21307321410451,QQQ
2010-04-23,76.44191281284313,68.44358516060299,QQQ
2010-04-30,67.61170833097722,68.33266824998623,QQQ
2010-05-07,49.27111405069237,65.79112769008039,QQQ
2010-05-14,54.54144900736867,64.2911705323855,QQQ
2010-05-21,47.269513212081236,62.02161622301159,QQQ
2010-05-28,49.886127470215186,60.403551055972066,QQQ
2010-06-04,48.15911027684215,58.77095895208808,QQQ
2010-06-11,49.6676667308261,57.557186655919814,QQQ
2010-06-18,55.11884835577054,57.23207488256658,QQQ
2010-06-25,49.183739300423674,56.15896347161419,QQQ
2010-07-02,41.046131583280356,54.143919219836356,QQQ
2010-07-09,48.14127314241747,53.34356640951384,QQQ
2010-07-16,47.342175926380804,52.543381011762776,QQQ
2010-07-23,52.55230836630647,52.54457132570194,QQQ
2010-07-30,51.75085670128955,52.438742709113626,QQQ
2010-08-06,54.58535213271904,52.724957298927684,QQQ
2010-08-13,48.056565935496096,52.10250511713681,QQQ
2010-08-20,48.70432320509199,51.64941419553083,QQQ
2010-08-27,46.074554729041864,50.90609959999897,QQQ
2010-09-03,52.39277951795365,51.10432358905959,QQQ
2010-09-10,54.15216312703421,51.51070219412287,QQQ
2010-09-17,58.37099565806119,52.42540798931465,QQQ
2010-09-24,62.510306104014425,53.770061071274625,QQQ
2010-10-01,60.009186978681065,54.601944525595485,QQQ
2010-10-08,61.8791557850848,55.57223936019406,QQQ
2010-10-15,65.9151115688512,56.951288988015015,QQQ
2010-10-22,66.24685653005365,58.19069799362017,QQQ
2010-10-29,67.47424187329717,59.42850384424377,QQQ
2010-11-05,70.64603174534945,60.92417423105786,QQQ
2010-11-12,65.3066807233174,61.508508430025806,QQQ
2010-11-19,65.1239312586582,61.990564807176796,QQQ
2010-11-26,65.89485005146499,62.51113617308189,QQQ
2010-12-03,68.63295042974626,63.32737807397047,QQQ
2010-12-10,70.09046663297013,64.22912321517043,QQQ
2010-12-17,70.42014881255062,65.05459329482113,QQQ
2010-12-23,70.97022908888296,65.84334473402937,QQQ
2010-12-31,69.20617395441164,66.29172196341368,QQQ
2011-01-07,72.86396865542166,67.16802152234807,QQQ
2011-01-14,75.38719897964562,68.26391184998775,QQQ
2011-01-21,67.49235516903363,68.16103762586053,QQQ
2011-01-28,67.63061020671039,68.09031396997385,QQQ
