date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,strategy,signal_occurrences,blocked_signal_occurrences,sell_amount,risk_on,weekly_rsi14_ema14,atr_risk_on,daily_atr_trend,daily_atr_stop,sizing_mode
2025-04-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,547056.016225402,713806.016225402,249000.0,0.7663931149224938,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.35697793458027,False,down,465.1082743134965,
2025-04-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,561417.3491590327,728167.3491590327,249000.0,0.7710004435208732,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.35697793458027,False,down,465.1082743134965,
2025-04-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,574149.3022682968,740899.3022682968,249000.0,0.7749356768328877,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.35697793458027,False,down,465.1082743134965,
2025-04-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,590304.2428166125,757054.2428166125,249000.0,0.779738372009371,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.35697793458027,False,down,465.1082743134965,
2025-04-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,596884.8968542253,763634.8968542253,249000.0,0.7816364853322937,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.35697793458027,False,down,465.1082743134965,
2025-04-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,596695.4539008182,763445.4539008182,249000.0,0.781582300152562,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.387823071985714,True,up,418.4954634660048,
2025-04-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,600636.3011409439,767386.3011409439,249000.0,0.7827039657183384,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.387823071985714,True,up,421.26057134682594,
2025-04-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,166750.0,1269.2019417797562,600560.46198683,767310.46198683,249000.0,0.7826824886914391,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.387823071985714,True,up,425.7261424353387,
2025-05-01,monthly_dca_rsi50_weighted_spend,1000.0,750.0,167000.0,1270.7609297473427,609151.5140830186,776151.5140830186,250000.0,0.7848358252611263,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.387823071985714,True,up,425.7261424353387,
2025-05-02,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,618193.7412993154,785193.7412993154,250000.0,0.787313638384772,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.387823071985714,True,up,437.4053541431947,
2025-05-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,614526.2650686572,781526.2650686572,250000.0,0.786315562938465,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.970301591827344,True,up,442.4870375356107,
2025-05-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,608810.1289370054,775810.1289370054,250000.0,0.7847411450675192,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.970301591827344,True,up,443.2107447392276,
2025-05-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,611200.2515451044,778200.2515451044,250000.0,0.7854022795952275,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.970301591827344,True,up,443.2107447392276,
2025-05-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,617510.8158851048,784510.8158851048,250000.0,0.7871284925350757,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.970301591827344,True,up,443.2107447392276,
2025-05-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,617106.1796686441,784106.1796686441,250000.0,0.787018640676225,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,46.970301591827344,True,up,448.03297780119533,
2025-05-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,642247.2198037121,809247.2198037121,250000.0,0.7936353738224682,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,47.445187422745974,True,up,450.0449499512032,
2025-05-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,652035.5459435746,819035.5459435746,250000.0,0.7961016456158729,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,47.445187422745974,True,up,464.140767458737,
2025-05-14,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,655943.228875858,822943.228875858,250000.0,0.7970698413448005,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,47.445187422745974,True,up,473.00909308192416,
2025-05-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,656664.0041029175,823664.0041029175,250000.0,0.797247422288551,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,47.445187422745974,True,up,479.46897349734536,
2025-05-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,659522.2079006543,826522.2079006543,250000.0,0.7979485627806955,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,47.445187422745974,True,up,481.61993733575474,
2025-05-19,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,660154.4859218518,827154.4859218518,250000.0,0.7981030111758617,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,48.88997622891548,True,up,483.94439260185845,
2025-05-20,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,657954.0001834569,824954.0001834569,250000.0,0.7975644703063907,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,48.88997622891548,True,up,483.94439260185845,
2025-05-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,648810.672083864,815810.672083864,250000.0,0.7952956418510388,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,48.88997622891548,True,up,485.09925199971207,
2025-05-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,650024.7746359758,817024.7746359758,250000.0,0.7955998334635488,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,48.88997622891548,True,up,485.09925199971207,
2025-05-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,644005.0256100676,811005.0256100676,250000.0,0.7940826570410258,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,48.88997622891548,True,up,485.09925199971207,
2025-05-27,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,659155.3439359505,826155.3439359505,250000.0,0.7978588394715425,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,49.690420995709204,True,up,485.09925199971207,
2025-05-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,656234.0829704963,823234.0829704963,250000.0,0.7971415379239284,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,49.690420995709204,True,up,485.1310474078321,
2025-05-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,657524.0014899437,824524.0014899437,250000.0,0.7974588978632215,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,49.690420995709204,True,up,489.0542765493114,
2025-05-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,167000.0,1270.7609297473427,656487.0096911937,823487.0096911937,250000.0,0.7972038440987372,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,False,49.690420995709204,True,up,490.06673476514993,
2025-06-02,monthly_dca_rsi50_weighted_spend,1000.0,250.0,167750.0,1271.246603891497,661925.0093302175,829675.0093302175,251000.0,0.7978123986940119,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,50.67246846967113,True,up,490.06673476514993,
2025-06-03,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,667099.3026818845,834849.3026818845,251000.0,0.7990655325923889,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,50.67246846967113,True,up,490.06673476514993,
2025-06-04,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,668959.0750115155,836709.0750115155,251000.0,0.7995121542123931,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,50.67246846967113,True,up,495.3276978670889,
2025-06-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,663923.7466664141,831673.7466664141,251000.0,0.7982983102780509,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,50.67246846967113,True,up,498.6714844308751,
2025-06-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,670413.9012946555,838163.9012946555,251000.0,0.799860146994057,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,50.67246846967113,True,up,498.6714844308751,
2025-06-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,671400.6226729323,839150.6226729323,251000.0,0.8000954828995196,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,51.83002445827633,True,up,500.88575877028785,
2025-06-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,675841.3732149565,843591.3732149565,251000.0,0.8011478005509957,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,51.83002445827633,True,up,502.74273121618427,
2025-06-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,673564.0075490129,841314.0075490129,251000.0,0.800609524511896,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,51.83002445827633,True,up,504.4832899010297,
2025-06-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,675145.3843211023,842895.3843211023,251000.0,0.8009836058894643,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,51.83002445827633,True,up,506.3783061527209,
2025-06-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,666669.1396464857,834419.1396464857,251000.0,0.7989619460657748,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,51.83002445827633,True,up,506.61612104936495,
2025-06-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,675942.4739427927,843692.4739427927,251000.0,0.8011716292595796,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,52.71028274418844,True,up,506.61612104936495,
2025-06-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,669351.2185867149,837101.2185867149,251000.0,0.799606073584251,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,52.71028274418844,True,up,506.6667418146373,
2025-06-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,669237.315387587,836987.315387587,251000.0,0.7995788025505268,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,52.71028274418844,True,up,506.6667418146373,
2025-06-20,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,666504.7248788071,834254.7248788071,251000.0,0.7989223255230958,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,52.71028274418844,True,up,506.6667418146373,
2025-06-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,673358.0041473203,841108.0041473203,251000.0,0.8005606899793353,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,53.467454065259105,True,up,506.6667418146373,
2025-06-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,683654.9930118122,851404.9930118122,251000.0,0.8029727316883698,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,53.467454065259105,True,up,506.6667418146373,
2025-06-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,685402.7243199578,853152.7243199578,251000.0,0.8033763531216379,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,53.467454065259105,True,up,513.0397662062171,
2025-06-26,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,691811.4086763434,859561.4086763434,251000.0,0.8048423320233493,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,53.467454065259105,True,up,516.7253487009355,
2025-06-27,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,694179.9434560303,861929.9434560303,251000.0,0.8053786142672076,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,53.467454065259105,True,up,519.9043091007197,
2025-06-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,167750.0,1271.246603891497,698676.1713736515,866426.1713736515,251000.0,0.8063885815752249,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,54.77525244471151,True,up,523.4831752984834,
2025-07-01,monthly_dca_rsi50_weighted_spend,1000.0,250.0,168500.0,1271.703061251344,693035.4781547067,861535.4781547067,252000.0,0.8044189655881562,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,54.77525244471151,True,up,527.6582750952342,
2025-07-02,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,697862.7338178746,866362.7338178746,252000.0,0.8055087165886549,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,54.77525244471151,True,up,527.6582750952342,
2025-07-03,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,704729.8837774748,873229.8837774748,252000.0,0.8070382116664495,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,54.77525244471151,True,up,527.6582750952342,
2025-07-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,699421.1599692298,867921.1599692298,252000.0,0.8058579422052876,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,56.128740444776845,True,up,532.5365820229912,
2025-07-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,699813.9876787631,868313.9876787631,252000.0,0.8059457726225904,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,56.128740444776845,True,up,532.5365820229912,
2025-07-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,704767.8392704529,873267.8392704529,252000.0,0.8070465985089196,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,56.128740444776845,True,up,532.5365820229912,
2025-07-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,703754.2956563281,872254.2956563281,252000.0,0.8068223901686696,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,56.128740444776845,True,up,533.8886780986373,
2025-07-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,702170.5658429874,870670.5658429874,252000.0,0.8064710045218337,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,56.128740444776845,True,up,533.9658463645221,
2025-07-14,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,704717.2319464821,873217.2319464821,252000.0,0.807035415890273,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,57.198898147332024,True,up,533.9658463645221,
2025-07-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,705363.329131654,873863.329131654,252000.0,0.8071780856539247,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,57.198898147332024,True,up,533.9745239289268,
2025-07-16,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,706085.6477771621,874585.6477771621,252000.0,0.80733733691119,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,57.198898147332024,True,up,538.7227769083412,
2025-07-17,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,711799.6958887429,880299.6958887429,252000.0,0.8085879152441557,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,57.198898147332024,True,up,538.7227769083412,
2025-07-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,711115.5655919979,879615.5655919979,252000.0,0.8084390424735193,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,57.198898147332024,True,up,539.4167238296859,
2025-07-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,714802.5264753293,883302.5264753293,252000.0,0.8092386300847898,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,58.330972829970776,True,up,542.2931953849857,
2025-07-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,711102.9137610053,879602.9137610053,252000.0,0.8084362871428792,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,58.330972829970776,True,up,544.2515435554828,
2025-07-23,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,714346.3619922376,882846.3619922376,252000.0,0.8091400641672672,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,58.330972829970776,True,up,544.2515435554828,
2025-07-24,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,715866.7550320198,884366.7550320198,252000.0,0.8094681883491887,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,58.330972829970776,True,up,544.2515435554828,
2025-07-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,717589.9654606599,886089.9654606599,252000.0,0.8098387222877529,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,58.330972829970776,True,up,545.9536493943885,
2025-07-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,719832.5219087602,888332.5219087602,252000.0,0.8103187760840456,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.45983187281044,True,up,547.6314020364024,
2025-07-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,718717.6084095039,887217.6084095039,252000.0,0.8100804149930406,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.45983187281044,True,up,550.1854439729921,
2025-07-30,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,719680.467081063,888180.467081063,252000.0,0.810286303014789,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.45983187281044,True,up,551.4733467944267,
2025-07-31,monthly_dca_rsi50_weighted_spend,0.0,0.0,168500.0,1271.703061251344,715866.7550320198,884366.7550320198,252000.0,0.8094681883491887,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.45983187281044,True,up,551.4733467944267,
2025-08-01,monthly_dca_rsi50_weighted_spend,1000.0,250.0,169250.0,1272.1520856389193,702012.871849025,871262.871849025,253000.0,0.8057417508899333,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.45983187281044,True,up,551.4733467944267,
2025-08-04,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,714966.1660193566,884216.1660193566,253000.0,0.8085875303977479,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.740442932107754,True,up,551.4733467944267,
2025-08-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,710111.8933087869,879361.8933087869,253000.0,0.8075308911065492,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.740442932107754,True,up,551.4733467944267,
2025-08-06,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,719047.4727867784,888297.4727867784,253000.0,0.809466980167098,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.740442932107754,True,up,551.4733467944267,
2025-08-07,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,721480.8208221688,890730.8208221688,253000.0,0.8099874888759574,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.740442932107754,True,up,551.4733467944267,
2025-08-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,728211.0209246476,897461.0209246476,253000.0,0.8114124223182162,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,59.740442932107754,True,up,551.4733467944267,
2025-08-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,726056.2667419958,895306.2667419958,253000.0,0.8109585442578238,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,60.611501279326966,True,up,551.4733467944267,
2025-08-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,735181.9236312205,904431.9236312205,253000.0,0.8128659597502098,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,60.611501279326966,True,up,552.5054171539336,
2025-08-13,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,735549.5774474741,904799.5774474741,253000.0,0.812941999290638,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,60.611501279326966,True,up,554.4509203109592,
2025-08-14,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,734979.1122757707,904229.1122757707,253000.0,0.8128239870821784,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,60.611501279326966,True,up,559.6253541101527,
2025-08-15,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,731747.2527627978,900997.2527627978,253000.0,0.8121525903869122,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,60.611501279326966,True,up,559.6253541101527,
2025-08-18,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,731455.6920278384,900705.6920278384,253000.0,0.8120917837002312,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.44510351736148,True,up,559.6253541101527,
2025-08-19,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,721531.5236610314,890781.5236610314,253000.0,0.8099983042930686,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.44510351736148,True,up,559.6253541101527,
2025-08-20,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,717247.5608301624,886497.5608301624,253000.0,0.8090801289498128,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.44510351736148,True,up,559.6253541101527,
2025-08-21,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,713926.9519376799,883176.9519376799,253000.0,0.8083622997309118,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.44510351736148,True,up,559.6253541101527,
2025-08-22,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,724940.9595790248,894190.9595790248,253000.0,0.8107227564907601,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.44510351736148,True,up,559.6253541101527,
2025-08-25,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,722849.7974714547,892099.7974714547,253000.0,0.8102790736196579,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.855532994186085,True,up,559.6253541101527,
2025-08-26,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,725752.0497088212,895002.0497088212,253000.0,0.8108942878342418,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.855532994186085,True,up,559.6253541101527,
2025-08-27,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,726867.5121637948,896117.5121637948,253000.0,0.8111296814283616,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.855532994186085,True,up,559.6253541101527,
2025-08-28,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,731417.6454871913,900667.6454871913,253000.0,0.8120838459691212,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.855532994186085,True,up,559.6253541101527,
2025-08-29,monthly_dca_rsi50_weighted_spend,0.0,0.0,169250.0,1272.1520856389193,722951.1255031783,892201.1255031783,253000.0,0.8103006203847284,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,61.855532994186085,True,up,559.6253541101527,
2025-09-02,monthly_dca_rsi50_weighted_spend,1000.0,250.0,170000.0,1272.599126117914,717144.6382196589,887144.6382196589,254000.0,0.8083739757012344,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.11747166030422,True,up,559.6253541101527,
2025-09-03,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,722786.7480781842,892786.7480781842,254000.0,0.8095849872705407,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.11747166030422,True,up,559.6253541101527,
2025-09-04,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,729329.0136540302,899329.0136540302,254000.0,0.8109701817477462,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.11747166030422,True,up,559.6253541101527,
2025-09-05,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,730381.4090129029,900381.4090129029,254000.0,0.8111911260069522,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.11747166030422,True,up,559.6253541101527,
2025-09-08,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,733944.2049916567,903944.2049916567,254000.0,0.8119352952745915,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.540330330986905,True,up,559.6253541101527,
2025-09-09,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,736023.5188714282,906023.5188714282,254000.0,0.812366901676286,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.540330330986905,True,up,559.6253541101527,
2025-09-10,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,736264.4614061705,906264.4614061705,254000.0,0.8124167864463911,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.540330330986905,True,up,559.6253541101527,
2025-09-11,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,740549.9296425782,910549.9296425782,254000.0,0.8132996396290637,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.540330330986905,True,up,560.0008192851103,
2025-09-12,monthly_dca_rsi50_weighted_spend,0.0,0.0,170000.0,1272.599126117914,743821.0624305012,913821.0624305012,254000.0,0.8139679561030811,QQQ,monthly_dca_rsi50_weighted_spend,0.0,0.0,0.0,True,62.540330330986905,True,up,562.5484803838381,
