date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-05-22,1281.25,0.0,1281.25,0,
2014-05-23,1281.25,0.0,1281.25,0,
2014-05-25,1281.25,0.0,1281.25,0,
2014-05-26,1281.25,0.0,1281.25,0,
2014-05-27,1281.25,0.0,1281.25,0,
2014-05-28,1281.25,0.0,1281.25,0,
2014-05-29,1281.25,0.0,1281.25,0,
2014-05-30,1281.25,0.0,1281.25,0,
2014-06-01,1281.25,0.0,1281.25,0,
2014-06-02,1281.25,0.0,1281.25,0,
2014-06-03,1281.25,0.0,1281.25,0,
2014-06-04,1281.25,0.0,1281.25,0,
2014-06-05,1281.25,0.0,1281.25,0,
2014-06-06,1281.25,0.0,1281.25,0,
2014-06-08,1281.25,0.0,1281.25,0,
2014-06-09,1281.25,0.0,1281.25,0,
2014-06-10,1281.25,0.0,1281.25,0,
2014-06-11,1281.25,0.0,1281.25,0,
2014-06-15,1281.25,0.0,1281.25,0,
2014-06-16,1281.25,0.0,1281.25,0,
2014-06-17,1281.25,0.0,1281.25,0,
2014-06-18,1281.25,0.0,1281.25,0,
2014-06-19,1281.25,0.0,1281.25,0,
2014-06-20,1281.25,0.0,1281.25,0,
2014-06-22,1281.25,0.0,1281.25,0,
2014-06-23,1281.25,0.0,1281.25,0,
2014-06-24,1281.25,0.0,1281.25,0,
2014-06-25,1281.25,0.0,1281.25,0,
2014-06-26,1281.25,0.0,1281.25,0,
2014-06-27,1281.25,0.0,1281.25,0,
2014-06-29,1281.25,0.0,1281.25,0,
2014-06-30,1281.25,0.0,1281.25,0,
2014-07-01,1281.25,0.0,1281.25,0,
2014-07-02,1281.25,0.0,1281.25,0,
2014-07-03,1281.25,0.0,1281.25,0,
2014-07-04,1281.25,0.0,1281.25,0,
2014-07-06,1281.25,0.0,1281.25,0,
2014-07-07,1281.25,0.0,1281.25,0,
2014-07-08,1281.25,0.0,1281.25,0,
2014-07-09,1281.25,0.0,1281.25,0,
2014-07-10,1281.25,0.0,1281.25,0,
2014-07-11,1281.25,0.0,1281.25,0,
2014-07-13,1281.25,0.0,1281.25,0,
2014-07-14,1281.25,0.0,1281.25,0,
2014-07-15,1281.25,0.0,1281.25,0,
2014-07-16,1281.25,0.0,1281.25,0,
2014-07-17,1281.25,0.0,1281.25,0,
2014-07-18,1281.25,0.0,1281.25,0,
2014-07-20,1281.25,0.0,1281.25,0,
2014-07-21,1281.25,0.0,1281.25,0,
2014-07-22,1281.25,0.0,1281.25,0,
2014-07-23,1281.25,0.0,1281.25,0,
2014-07-24,1281.25,0.0,1281.25,0,
2014-07-25,1281.25,0.0,1281.25,0,
2014-07-27,1281.25,0.0,1281.25,0,
2014-07-28,1281.25,0.0,1281.25,0,
2014-07-29,1281.25,0.0,1281.25,0,
2014-07-30,1281.25,0.0,1281.25,0,
2014-07-31,1281.25,0.0,1281.25,0,
2014-08-01,1281.25,0.0,1281.25,0,
2014-08-03,1281.25,0.0,1281.25,0,
2014-08-04,1281.25,0.0,1281.25,0,
2014-08-05,1281.25,0.0,1281.25,0,
2014-08-06,1281.25,0.0,1281.25,0,
2014-08-07,1281.25,0.0,1281.25,0,
2014-08-08,1281.25,0.0,1281.25,0,
2014-08-10,1281.25,0.0,1281.25,0,
2014-08-11,1281.25,0.0,1281.25,0,
2014-08-12,1281.25,0.0,1281.25,0,
2014-08-13,1281.25,0.0,1281.25,0,
2014-08-14,1281.25,0.0,1281.25,0,
2014-08-15,1281.25,0.0,1281.25,0,
2014-08-17,1281.25,23.25,1304.5,3,Long
2014-08-18,1281.25,78.75,1360.0,3,Long
2014-08-19,1281.25,129.0,1410.25,3,Long
2014-08-20,1281.25,156.75,1438.0,3,Long
2014-08-21,1281.25,171.75,1453.0,3,Long
2014-08-22,1281.25,198.75,1480.0,3,Long
2014-08-25,1281.25,225.0,1506.25,3,Long
2014-08-26,1281.25,246.75,1528.0,3,Long
2014-08-27,1281.25,241.5,1522.75,3,Long
2014-08-28,1281.25,248.25,1529.5,3,Long
2014-08-29,1281.25,265.25,1546.5,4,Long
2014-08-31,1281.25,276.25,1557.5,4,Long
2014-09-01,1281.25,280.25,1561.5,4,Long
2014-09-02,1281.25,320.25,1601.5,4,Long
2014-09-03,1281.25,232.25,1513.5,4,Long
2014-09-04,1281.25,231.25,1512.5,4,Long
2014-09-05,1281.25,311.25,1592.5,4,Long
2014-09-07,1281.25,298.25,1579.5,4,Long
2014-09-08,1281.25,321.25,1602.5,4,Long
2014-09-09,1281.25,196.25,1477.5,4,Long
2014-09-10,1281.25,319.25,1600.5,4,Long
2014-09-11,1281.25,319.25,1600.5,4,Long
2014-09-12,1281.25,182.5,1463.75,5,Long
2014-09-14,1281.25,121.25,1402.5,5,Long
2014-09-15,1281.25,28.75,1310.0,5,Long
2014-09-16,1281.25,181.25,1462.5,5,Long
2014-09-17,1281.25,223.75,1505.0,5,Long
2014-09-18,1281.25,403.75,1685.0,5,Long
2014-09-19,1281.25,317.5,1598.75,5,Long
2014-09-21,1281.25,348.75,1630.0,5,Long
2014-09-22,1281.25,113.75,1395.0,5,Long
2014-09-26,1281.25,113.75,1395.0,6,Long
2014-09-28,1281.25,82.25,1363.5,6,Long
2014-09-29,1281.25,64.25,1345.5,6,Long
2014-09-30,1281.25,65.75,1347.0,6,Long
2014-10-01,1347.0,0.0,1347.0,0,
2014-10-02,1347.0,0.0,1347.0,0,
2014-10-03,1347.0,0.0,1347.0,0,
2014-10-05,1347.0,0.0,1347.0,0,
2014-10-06,1347.0,0.0,1347.0,0,
2014-10-07,1347.0,0.0,1347.0,0,
2014-10-08,1347.0,0.0,1347.0,0,
2014-10-09,1347.0,0.0,1347.0,0,
2014-10-10,1347.0,0.0,1347.0,0,
2014-10-12,1347.0,0.0,1347.0,0,
2014-10-13,1347.0,0.0,1347.0,0,
2014-10-14,1347.0,0.0,1347.0,0,
2014-10-15,1347.0,0.0,1347.0,0,
2014-10-16,1347.0,0.0,1347.0,0,
2014-10-17,1347.0,0.0,1347.0,0,
2014-10-19,1347.0,0.0,1347.0,0,
2014-10-20,1347.0,0.0,1347.0,0,
2014-10-21,1347.0,0.0,1347.0,0,
2014-10-22,1347.0,-48.0,1299.0,3,Long
2014-10-23,1299.0,0.0,1299.0,0,
2014-10-24,1299.0,113.25,1412.25,3,Long
2014-10-26,1299.0,126.75,1425.75,3,Long
2014-10-27,1299.0,120.0,1419.0,3,Long
2014-10-28,1299.0,221.25,1520.25,3,Long
2014-10-29,1299.0,207.75,1506.75,3,Long
2014-10-30,1299.0,288.0,1587.0,3,Long
2014-10-31,1299.0,426.0,1725.0,3,Long
2014-11-02,1299.0,447.75,1746.75,3,Long
2014-11-03,1299.0,461.25,1760.25,3,Long
2014-11-04,1299.0,423.75,1722.75,3,Long
2014-11-05,1299.0,427.5,1726.5,3,Long
2014-11-06,1299.0,497.25,1796.25,3,Long
2014-11-07,1299.0,449.75,1748.75,4,Long
2014-11-09,1299.0,462.75,1761.75,4,Long
2014-11-10,1299.0,517.75,1816.75,4,Long
2014-11-11,1299.0,573.75,1872.75,4,Long
2014-11-12,1299.0,617.75,1916.75,4,Long
2014-11-13,1299.0,677.75,1976.75,4,Long
2014-11-14,1299.0,746.75,2045.75,4,Long
2014-11-16,1299.0,717.75,2016.75,4,Long
2014-11-17,1299.0,691.75,1990.75,4,Long
2014-11-18,1299.0,797.75,2096.75,4,Long
2014-11-19,1299.0,752.75,2051.75,4,Long
2014-11-20,1299.0,812.75,2111.75,4,Long
2014-11-21,1299.0,845.25,2144.25,5,Long
2014-11-23,1299.0,850.25,2149.25,5,Long
2014-11-24,1299.0,1021.5,2320.5,5,Long
2014-11-25,1299.0,1067.75,2366.75,5,Long
2014-11-26,1299.0,1197.75,2496.75,5,Long
2014-11-27,1299.0,1235.25,2534.25,5,Long
2014-11-28,1299.0,1287.75,2586.75,5,Long
2014-11-30,1299.0,1217.75,2516.75,5,Long
2014-12-01,1299.0,1042.75,2341.75,5,Long
2014-12-02,1299.0,1151.5,2450.5,5,Long
2014-12-03,1299.0,1162.75,2461.75,5,Long
2014-12-04,1299.0,1164.0,2463.0,5,Long
2014-12-05,1299.0,1182.75,2481.75,6,Long
2014-12-07,1299.0,1179.75,2478.75,6,Long
2014-12-08,1299.0,1002.75,2301.75,6,Long
2014-12-09,1299.0,1050.75,2349.75,6,Long
2014-12-10,1299.0,660.75,1959.75,6,Long
2014-12-11,1299.0,695.25,1994.25,6,Long
2014-12-12,1974.75,0.0,1974.75,0,
2014-12-14,1974.75,0.0,1974.75,0,
2014-12-15,1974.75,0.0,1974.75,0,
2014-12-16,1974.75,0.0,1974.75,0,
2014-12-17,1974.75,0.0,1974.75,0,
2014-12-18,1974.75,0.0,1974.75,0,
2014-12-19,1974.75,0.0,1974.75,0,
2014-12-21,1974.75,0.0,1974.75,0,
2014-12-22,1974.75,0.0,1974.75,0,
2014-12-23,1974.75,-42.75,1932.0,3,Long
2014-12-24,1932.75,0.0,1932.75,0,
2014-12-25,1932.75,0.0,1932.75,0,
2014-12-26,1932.75,0.0,1932.75,0,
2014-12-28,1932.75,-1.5,1931.25,3,Long
2014-12-29,1932.75,0.75,1933.5,3,Long
2014-12-30,1932.75,-99.75,1833.0,3,Long
2015-01-01,1708.5,0.0,1708.5,0,
2015-01-02,1708.5,0.0,1708.5,0,
2015-01-04,1708.5,0.0,1708.5,0,
2015-01-05,1708.5,0.0,1708.5,0,
2015-01-06,1708.5,0.0,1708.5,0,
2015-01-07,1708.5,0.0,1708.5,0,
2015-01-08,1708.5,0.0,1708.5,0,
2015-01-09,1708.5,0.0,1708.5,0,
2015-01-11,1708.5,0.0,1708.5,0,
2015-01-12,1708.5,0.0,1708.5,0,
2015-01-13,1708.5,0.0,1708.5,0,
2015-01-14,1708.5,0.0,1708.5,0,
2015-01-15,1708.5,0.0,1708.5,0,
2015-01-16,1708.5,0.0,1708.5,0,
2015-01-18,1708.5,0.0,1708.5,0,
2015-01-19,1708.5,0.0,1708.5,0,
2015-01-20,1708.5,0.0,1708.5,0,
2015-01-21,1708.5,0.0,1708.5,0,
2015-01-22,1708.5,0.0,1708.5,0,
2015-01-23,1708.5,0.0,1708.5,0,
2015-01-25,1708.5,0.0,1708.5,0,
2015-01-26,1708.5,0.0,1708.5,0,
2015-01-27,1708.5,0.0,1708.5,0,
2015-01-28,1708.5,0.0,1708.5,0,
2015-01-29,1708.5,0.0,1708.5,0,
2015-01-30,1708.5,0.0,1708.5,0,
2015-02-01,1708.5,0.0,1708.5,0,
2015-02-02,1708.5,0.0,1708.5,0,
2015-02-03,1708.5,0.0,1708.5,0,
2015-02-04,1708.5,0.0,1708.5,0,
2015-02-05,1708.5,0.0,1708.5,0,
2015-02-06,1708.5,0.0,1708.5,0,
2015-02-08,1708.5,0.0,1708.5,0,
2015-02-09,1708.5,0.0,1708.5,0,
2015-02-10,1708.5,0.0,1708.5,0,
2015-02-11,1708.5,0.0,1708.5,0,
2015-02-12,1708.5,0.0,1708.5,0,
2015-02-13,1708.5,0.0,1708.5,0,
2015-02-15,1708.5,0.0,1708.5,0,
2015-02-16,1708.5,0.0,1708.5,0,
2015-02-17,1708.5,0.0,1708.5,0,
2015-02-18,1708.5,0.0,1708.5,0,
2015-02-19,1708.5,0.0,1708.5,0,
2015-02-20,1708.5,0.0,1708.5,0,
2015-02-22,1708.5,0.0,1708.5,0,
2015-02-23,1708.5,0.0,1708.5,0,
2015-02-24,1708.5,0.0,1708.5,0,
2015-02-25,1708.5,0.0,1708.5,0,
2015-02-26,1708.5,0.0,1708.5,0,
2015-02-27,1708.5,0.0,1708.5,0,
2015-03-01,1708.5,0.0,1708.5,0,
2015-03-02,1708.5,0.0,1708.5,0,
2015-03-03,1708.5,0.0,1708.5,0,
2015-03-04,1708.5,0.0,1708.5,0,
2015-03-05,1708.5,0.0,1708.5,0,
2015-03-06,1708.5,0.0,1708.5,0,
2015-03-08,1708.5,0.0,1708.5,0,
2015-03-09,1708.5,0.0,1708.5,0,
2015-03-10,1708.5,0.0,1708.5,0,
2015-03-11,1708.5,0.0,1708.5,0,
2015-03-12,1708.5,0.0,1708.5,0,
2015-03-13,1708.5,0.0,1708.5,0,
2015-03-15,1708.5,0.0,1708.5,0,
2015-03-16,1708.5,0.0,1708.5,0,
2015-03-17,1708.5,0.0,1708.5,0,
2015-03-18,1708.5,0.0,1708.5,0,
2015-03-19,1708.5,0.0,1708.5,0,
2015-03-20,1708.5,0.0,1708.5,0,
2015-03-22,1708.5,0.0,1708.5,0,
2015-03-23,1708.5,0.0,1708.5,0,
2015-03-24,1708.5,0.0,1708.5,0,
2015-03-25,1708.5,0.0,1708.5,0,
2015-03-26,1708.5,0.0,1708.5,0,
2015-03-27,1708.5,0.0,1708.5,0,
2015-03-29,1708.5,0.0,1708.5,0,
2015-03-30,1708.5,0.0,1708.5,0,
2015-03-31,1708.5,0.0,1708.5,0,
2015-04-01,1708.5,0.0,1708.5,0,
2015-04-02,1708.5,0.0,1708.5,0,
2015-04-03,1708.5,0.0,1708.5,0,
2015-04-05,1708.5,0.0,1708.5,0,
2015-04-06,1708.5,0.0,1708.5,0,
2015-04-07,1708.5,0.0,1708.5,0,
2015-04-08,1708.5,0.0,1708.5,0,
2015-04-09,1708.5,0.0,1708.5,0,
2015-04-10,1708.5,0.0,1708.5,0,
2015-04-12,1708.5,0.0,1708.5,0,
2015-04-13,1708.5,0.0,1708.5,0,
2015-04-14,1708.5,0.0,1708.5,0,
2015-04-15,1708.5,0.0,1708.5,0,
2015-04-16,1708.5,0.0,1708.5,0,
2015-04-17,1708.5,0.0,1708.5,0,
2015-04-19,1708.5,0.0,1708.5,0,
2015-04-20,1708.5,0.0,1708.5,0,
2015-04-21,1708.5,0.0,1708.5,0,
2015-04-22,1708.5,0.0,1708.5,0,
2015-04-23,1708.5,0.0,1708.5,0,
2015-04-24,1708.5,0.0,1708.5,0,
2015-04-26,1708.5,0.0,1708.5,0,
2015-04-27,1708.5,0.0,1708.5,0,
2015-04-28,1708.5,0.0,1708.5,0,
2015-04-29,1708.5,0.0,1708.5,0,
2015-04-30,1708.5,0.0,1708.5,0,
2015-05-01,1708.5,0.0,1708.5,0,
2015-05-03,1708.5,0.0,1708.5,0,
2015-05-04,1708.5,0.0,1708.5,0,
2015-05-05,1708.5,0.0,1708.5,0,
2015-05-06,1708.5,0.0,1708.5,0,
2015-05-07,1708.5,0.0,1708.5,0,
2015-05-08,1708.5,0.0,1708.5,0,
2015-05-10,1708.5,0.0,1708.5,0,
2015-05-11,1708.5,0.0,1708.5,0,
2015-05-12,1708.5,0.0,1708.5,0,
2015-05-13,1708.5,0.0,1708.5,0,
2015-05-14,1708.5,0.0,1708.5,0,
2015-05-15,1708.5,0.0,1708.5,0,
2015-05-17,1708.5,0.0,1708.5,0,
2015-05-18,1708.5,0.0,1708.5,0,
2015-05-19,1708.5,0.0,1708.5,0,
2015-05-20,1708.5,0.0,1708.5,0,
2015-05-21,1708.5,0.0,1708.5,0,
2015-05-22,1708.5,0.0,1708.5,0,
2015-05-24,1708.5,0.0,1708.5,0,
2015-05-25,1708.5,0.0,1708.5,0,
2015-05-26,1708.5,0.0,1708.5,0,
2015-05-27,1708.5,0.0,1708.5,0,
2015-05-28,1708.5,0.0,1708.5,3,Long
2015-05-29,1708.5,-86.25,1622.25,3,Long
2015-05-31,1626.0,0.0,1626.0,0,
2015-06-01,1626.0,0.0,1626.0,0,
2015-06-02,1626.0,0.0,1626.0,0,
2015-06-03,1626.0,0.0,1626.0,0,
2015-06-04,1626.0,0.0,1626.0,0,
2015-06-05,1626.0,0.0,1626.0,0,
2015-06-07,1626.0,0.0,1626.0,0,
2015-06-08,1626.0,0.0,1626.0,0,
2015-06-09,1626.0,0.0,1626.0,0,
2015-06-10,1626.0,0.0,1626.0,0,
2015-06-11,1626.0,0.0,1626.0,0,
2015-06-12,1626.0,0.0,1626.0,0,
2015-06-14,1626.0,0.0,1626.0,0,
2015-06-15,1626.0,0.0,1626.0,0,
2015-06-16,1626.0,0.0,1626.0,0,
2015-06-17,1626.0,0.0,1626.0,0,
2015-06-18,1626.0,0.0,1626.0,0,
2015-06-19,1626.0,0.0,1626.0,0,
2015-06-21,1626.0,0.0,1626.0,0,
2015-06-22,1626.0,0.0,1626.0,0,
2015-06-23,1626.0,0.0,1626.0,0,
2015-06-24,1626.0,-62.25,1563.75,3,Long
2015-06-25,1563.0,0.0,1563.0,0,
2015-06-26,1563.0,0.0,1563.0,0,
2015-06-28,1563.0,0.0,1563.0,0,
2015-06-29,1563.0,0.0,1563.0,0,
2015-06-30,1563.0,0.0,1563.0,0,
2015-07-01,1563.0,0.0,1563.0,0,
2015-07-02,1563.0,0.0,1563.0,0,
2015-07-03,1563.0,0.0,1563.0,0,
2015-07-05,1563.0,0.0,1563.0,0,
2015-07-06,1563.0,0.0,1563.0,0,
2015-07-07,1563.0,0.0,1563.0,0,
2015-07-08,1563.0,0.0,1563.0,0,
2015-07-09,1563.0,0.0,1563.0,0,
2015-07-10,1563.0,0.0,1563.0,0,
2015-07-12,1563.0,0.0,1563.0,0,
2015-07-13,1563.0,0.0,1563.0,0,
2015-07-14,1563.0,0.0,1563.0,0,
2015-07-15,1563.0,72.75,1635.75,3,Long
2015-07-16,1563.0,299.25,1862.25,3,Long
2015-07-17,1563.0,414.0,1977.0,3,Long
2015-07-19,1563.0,408.75,1971.75,3,Long
2015-07-20,1563.0,469.5,2032.5,3,Long
2015-07-21,1563.0,298.5,1861.5,3,Long
2015-07-22,1563.0,331.5,1894.5,3,Long
2015-07-23,1563.0,336.0,1899.0,3,Long
2015-07-24,1563.0,154.0,1717.0,4,Long
2015-07-26,1563.0,138.0,1701.0,4,Long
2015-07-27,1563.0,-18.0,1545.0,4,Long
2015-07-28,1563.0,128.0,1691.0,4,Long
2015-07-29,1563.0,144.0,1707.0,4,Long
2015-07-30,1563.0,256.0,1819.0,4,Long
2015-07-31,1563.0,231.0,1794.0,4,Long
2015-08-02,1563.0,242.0,1805.0,4,Long
2015-08-03,1563.0,155.0,1718.0,4,Long
2015-08-04,1563.0,112.0,1675.0,4,Long
2015-08-05,1563.0,257.0,1820.0,4,Long
2015-08-06,1563.0,-4.0,1559.0,4,Long
2015-08-07,1563.0,-45.0,1518.0,4,Long
2015-08-09,1517.0,0.0,1517.0,0,
2015-08-10,1517.0,193.5,1710.5,3,Long
2015-08-11,1517.0,12.75,1529.75,3,Long
2015-08-12,1517.0,37.5,1554.5,3,Long
2015-08-13,1517.0,-15.75,1501.25,3,Long
2015-08-14,1503.5,0.0,1503.5,0,
2015-08-16,1503.5,3.75,1507.25,3,Long
2015-08-17,1503.5,98.25,1601.75,3,Long
2015-08-18,1503.5,30.0,1533.5,3,Long
2015-08-19,1533.5,0.0,1533.5,0,
2015-08-20,1533.5,0.0,1533.5,0,
2015-08-21,1533.5,0.0,1533.5,0,
2015-08-23,1533.5,0.0,1533.5,0,
2015-08-24,1533.5,0.0,1533.5,0,
2015-08-25,1533.5,0.0,1533.5,0,
2015-08-26,1533.5,0.0,1533.5,0,
2015-08-27,1533.5,0.0,1533.5,0,
2015-08-28,1533.5,0.0,1533.5,0,
2015-08-30,1533.5,0.0,1533.5,0,
2015-08-31,1533.5,0.0,1533.5,0,
2015-09-01,1533.5,0.0,1533.5,0,
2015-09-02,1533.5,0.0,1533.5,0,
2015-09-03,1533.5,0.0,1533.5,0,
2015-09-04,1533.5,0.0,1533.5,0,
2015-09-06,1533.5,0.0,1533.5,0,
2015-09-07,1533.5,0.0,1533.5,0,
2015-09-08,1533.5,0.0,1533.5,0,
2015-09-09,1533.5,0.0,1533.5,0,
2015-09-10,1533.5,0.0,1533.5,0,
2015-09-11,1533.5,0.0,1533.5,0,
2015-09-13,1533.5,0.0,1533.5,0,
2015-09-14,1533.5,0.0,1533.5,0,
2015-09-15,1533.5,0.0,1533.5,0,
2015-09-16,1533.5,0.0,1533.5,0,
2015-09-17,1533.5,0.0,1533.5,0,
2015-09-18,1533.5,0.0,1533.5,0,
2015-09-20,1533.5,0.0,1533.5,0,
2015-09-21,1533.5,0.0,1533.5,0,
2015-09-22,1533.5,0.0,1533.5,0,
2015-09-23,1533.5,0.0,1533.5,0,
2015-09-24,1533.5,0.0,1533.5,0,
2015-09-25,1533.5,0.0,1533.5,0,
2015-09-27,1533.5,0.0,1533.5,0,
2015-09-28,1533.5,0.0,1533.5,0,
2015-09-29,1533.5,0.0,1533.5,0,
2015-09-30,1533.5,0.0,1533.5,0,
2015-10-01,1533.5,0.0,1533.5,0,
2015-10-02,1533.5,0.0,1533.5,0,
2015-10-04,1533.5,0.0,1533.5,0,
2015-10-05,1533.5,0.0,1533.5,0,
2015-10-06,1533.5,0.0,1533.5,0,
2015-10-07,1533.5,0.0,1533.5,0,
2015-10-08,1533.5,0.0,1533.5,0,
2015-10-09,1533.5,0.0,1533.5,0,
2015-10-11,1533.5,0.0,1533.5,0,
2015-10-12,1533.5,0.0,1533.5,0,
2015-10-13,1533.5,0.0,1533.5,0,
2015-10-14,1533.5,0.0,1533.5,0,
2015-10-15,1533.5,0.0,1533.5,0,
2015-10-16,1533.5,0.0,1533.5,0,
2015-10-18,1533.5,0.0,1533.5,0,
2015-10-19,1533.5,0.0,1533.5,0,
2015-10-20,1533.5,0.0,1533.5,0,
2015-10-21,1533.5,0.0,1533.5,0,
2015-10-22,1533.5,0.0,1533.5,0,
2015-10-23,1533.5,0.0,1533.5,0,
2015-10-25,1533.5,0.0,1533.5,0,
2015-10-26,1533.5,0.0,1533.5,0,
2015-10-27,1533.5,0.0,1533.5,0,
2015-10-28,1533.5,0.0,1533.5,0,
2015-10-29,1533.5,0.0,1533.5,0,
2015-10-30,1533.5,0.0,1533.5,0,
2015-11-01,1533.5,0.0,1533.5,0,
2015-11-02,1533.5,0.0,1533.5,0,
2015-11-03,1533.5,0.0,1533.5,0,
2015-11-04,1533.5,0.0,1533.5,0,
2015-11-05,1533.5,0.0,1533.5,0,
2015-11-06,1533.5,0.0,1533.5,0,
2015-11-08,1533.5,0.0,1533.5,0,
2015-11-09,1533.5,0.0,1533.5,0,
2015-11-10,1533.5,0.0,1533.5,0,
2015-11-11,1533.5,0.0,1533.5,0,
2015-11-12,1533.5,0.0,1533.5,0,
2015-11-13,1533.5,0.0,1533.5,0,
2015-11-15,1533.5,0.0,1533.5,0,
2015-11-16,1533.5,0.0,1533.5,0,
2015-11-17,1533.5,0.0,1533.5,0,
2015-11-18,1533.5,0.0,1533.5,0,
2015-11-19,1533.5,-3.75,1529.75,3,Long
2015-11-20,1530.5,0.0,1530.5,0,
2015-11-22,1530.5,16.5,1547.0,3,Long
2015-11-23,1530.5,-32.25,1498.25,3,Long
2015-11-24,1530.5,-59.25,1471.25,3,Long
2015-11-25,1530.5,-30.75,1499.75,3,Long
2015-11-26,1530.5,21.0,1551.5,3,Long
2015-11-27,1530.5,-11.25,1519.25,3,Long
2015-11-29,1530.5,-35.25,1495.25,3,Long
2015-11-30,1530.5,-18.75,1511.75,3,Long
2015-12-01,1530.5,69.0,1599.5,3,Long
2015-12-02,1530.5,21.0,1551.5,3,Long
2015-12-03,1530.5,-223.5,1307.0,3,Long
2015-12-04,1307.0,0.0,1307.0,0,
2015-12-06,1307.0,-18.75,1288.25,3,Long
2015-12-07,1307.0,-75.75,1231.25,3,Long
2015-12-08,1307.0,-73.5,1233.5,3,Long
2015-12-09,1307.0,-279.0,1028.0,3,Long
2015-12-10,1028.75,0.0,1028.75,0,
2015-12-11,1028.75,0.0,1028.75,0,
2015-12-13,1028.75,0.0,1028.75,0,
2015-12-14,1028.75,0.0,1028.75,0,
2015-12-15,1028.75,0.0,1028.75,0,
2015-12-16,1028.75,0.0,1028.75,0,
2015-12-17,1028.75,0.0,1028.75,0,
2015-12-18,1028.75,0.0,1028.75,0,
2015-12-20,1028.75,0.0,1028.75,0,
2015-12-21,1028.75,0.0,1028.75,0,
2015-12-22,1028.75,0.0,1028.75,0,
2015-12-23,1028.75,0.0,1028.75,0,
2015-12-24,1028.75,0.0,1028.75,0,
2015-12-27,1028.75,0.0,1028.75,0,
2015-12-28,1028.75,0.0,1028.75,0,
2015-12-29,1028.75,0.0,1028.75,0,
2015-12-30,1028.75,0.0,1028.75,0,
2015-12-31,1028.75,0.0,1028.75,0,
2016-01-03,1028.75,0.0,1028.75,0,
2016-01-04,1028.75,0.0,1028.75,0,
2016-01-05,1028.75,0.0,1028.75,0,
2016-01-06,1028.75,0.0,1028.75,0,
2016-01-07,1028.75,0.0,1028.75,0,
2016-01-08,1028.75,0.0,1028.75,0,
2016-01-10,1028.75,0.0,1028.75,0,
2016-01-11,1028.75,0.0,1028.75,0,
2016-01-12,1028.75,0.0,1028.75,0,
2016-01-13,1028.75,0.0,1028.75,0,
2016-01-14,1028.75,0.0,1028.75,0,
2016-01-15,1028.75,0.0,1028.75,0,
2016-01-17,1028.75,0.0,1028.75,0,
2016-01-18,1028.75,0.0,1028.75,0,
2016-01-19,1028.75,0.0,1028.75,0,
2016-01-20,1028.75,0.0,1028.75,0,
2016-01-21,1028.75,0.0,1028.75,0,
2016-01-22,1028.75,0.0,1028.75,0,
2016-01-24,1028.75,0.0,1028.75,0,
2016-01-25,1028.75,0.0,1028.75,0,
2016-01-26,1028.75,0.0,1028.75,0,
2016-01-27,1028.75,0.0,1028.75,0,
2016-01-28,1028.75,0.0,1028.75,0,
2016-01-29,1028.75,0.0,1028.75,0,
2016-01-31,1028.75,0.0,1028.75,0,
2016-02-01,1028.75,0.0,1028.75,0,
2016-02-02,1028.75,0.0,1028.75,0,
2016-02-03,1028.75,0.0,1028.75,0,
2016-02-04,1028.75,0.0,1028.75,0,
2016-02-05,1028.75,0.0,1028.75,0,
2016-02-07,1028.75,0.0,1028.75,0,
2016-02-08,1028.75,0.0,1028.75,0,
2016-02-09,1028.75,0.0,1028.75,0,
2016-02-10,1028.75,0.0,1028.75,0,
2016-02-11,1028.75,0.0,1028.75,0,
2016-02-12,1028.75,0.0,1028.75,0,
2016-02-14,1028.75,0.0,1028.75,0,
2016-02-15,1028.75,0.0,1028.75,0,
2016-02-16,1028.75,0.0,1028.75,0,
2016-02-17,1028.75,0.0,1028.75,0,
2016-02-18,1028.75,0.0,1028.75,0,
2016-02-19,1028.75,0.0,1028.75,0,
2016-02-21,1028.75,0.0,1028.75,0,
2016-02-22,1028.75,0.0,1028.75,0,
2016-02-23,1028.75,0.0,1028.75,0,
2016-02-24,1028.75,0.0,1028.75,0,
2016-02-25,1028.75,0.0,1028.75,0,
2016-02-26,1028.75,0.0,1028.75,0,
2016-02-28,1028.75,0.0,1028.75,0,
2016-02-29,1028.75,0.0,1028.75,0,
2016-03-01,1028.75,0.0,1028.75,0,
2016-03-02,1028.75,0.0,1028.75,0,
2016-03-03,1028.75,0.0,1028.75,0,
2016-03-04,1028.75,0.0,1028.75,0,
2016-03-06,1028.75,0.0,1028.75,0,
2016-03-07,1028.75,0.0,1028.75,0,
2016-03-08,1028.75,0.0,1028.75,0,
2016-03-09,1028.75,0.0,1028.75,0,
2016-03-10,1028.75,0.0,1028.75,0,
2016-03-11,1028.75,0.0,1028.75,0,
2016-03-13,1028.75,0.0,1028.75,0,
2016-03-14,1028.75,0.0,1028.75,0,
2016-03-15,1028.75,0.0,1028.75,0,
2016-03-16,1028.75,0.0,1028.75,0,
2016-03-17,1028.75,0.0,1028.75,0,
2016-03-18,1028.75,0.0,1028.75,0,
2016-03-20,1028.75,0.0,1028.75,0,
2016-03-21,1028.75,0.0,1028.75,0,
2016-03-22,1028.75,0.0,1028.75,0,
2016-03-23,1028.75,0.0,1028.75,0,
2016-03-24,1028.75,0.0,1028.75,0,
2016-03-27,1028.75,0.0,1028.75,0,
