date,open,high,low,close,adj_close,volume
2023-05-25,328.07000732421875,328.7300109863281,325.82000732421875,327.75,312.0609436035156,3499900
2023-05-26,328.1300048828125,331.6199951171875,327.9200134277344,330.8399963378906,315.00311279296875,3580000
2023-05-30,330.6499938964844,331.32000732421875,328.9200134277344,330.5199890136719,314.6983337402344,3474500
2023-05-31,329.45001220703125,330.1700134277344,327.70001220703125,329.5199890136719,313.7462463378906,3067600
2023-06-01,328.9100036621094,331.9800109863281,327.32000732421875,330.94000244140625,315.0982360839844,3081300
2023-06-02,333.239990234375,338.5,333.1099853515625,338.07000732421875,321.88702392578125,5584700
2023-06-05,338.2099914550781,338.4800109863281,335.9599914550781,336.1300048828125,320.039794921875,3415600
2023-06-06,336.0299987792969,336.739990234375,334.4700012207031,336.1700134277344,320.07794189453125,2824900
2023-06-07,336.5400085449219,337.5199890136719,335.92999267578125,337.1700134277344,321.0299987792969,2739000
2023-06-08,337.2300109863281,339.260009765625,336.75,338.80999755859375,322.59149169921875,2700300
2023-06-09,338.57000732421875,340.260009765625,338.32000732421875,339.2699890136719,323.0295715332031,3162300
2023-06-12,339.739990234375,341.29998779296875,339.2300109863281,341.1700134277344,324.8385925292969,2035500
2023-06-13,341.739990234375,343.6300048828125,341.6000061035156,342.6199951171875,326.2189636230469,3259300
2023-06-14,341.3900146484375,342.0400085449219,338.3399963378906,340.4200134277344,324.12451171875,3766000
2023-06-15,340.3500061035156,345.5799865722656,340.17999267578125,344.7699890136719,328.26617431640625,4722500
2023-06-16,345.3500061035156,345.7300109863281,342.7200012207031,342.95001220703125,327.26995849609375,5576800
2023-06-20,341.29998779296875,341.6099853515625,339.0,340.4599914550781,324.8937072753906,3387200
2023-06-21,339.6199951171875,340.9100036621094,338.67999267578125,339.42999267578125,323.9107666015625,3050700
2023-06-22,338.94000244140625,339.92999267578125,338.239990234375,339.3399963378906,323.8250732421875,2605500
2023-06-23,337.1199951171875,338.19000244140625,336.2200012207031,337.1600036621094,321.7447814941406,3721600
2023-06-26,336.79998779296875,338.0799865722656,335.95001220703125,337.1400146484375,321.72552490234375,2301900
2023-06-27,337.1000061035156,339.6499938964844,337.1000061035156,339.2300109863281,323.7200012207031,1778800
2023-06-28,338.7300109863281,338.94000244140625,337.42999267578125,338.6300048828125,323.1474914550781,2305000
2023-06-29,338.4100036621094,341.3900146484375,338.1099853515625,341.1600036621094,325.56182861328125,2902700
2023-06-30,343.2200012207031,344.5799865722656,342.760009765625,343.8500061035156,328.1288757324219,3027500
2023-07-03,343.0,344.5299987792969,342.7799987792969,344.07000732421875,328.3387756347656,1698400
2023-07-05,342.3800048828125,343.739990234375,342.25,342.80999755859375,327.13629150390625,2717000
2023-07-06,340.239990234375,340.8699951171875,337.70001220703125,339.2300109863281,323.7200012207031,3742400
2023-07-07,337.9700012207031,340.3999938964844,337.19000244140625,337.42999267578125,322.0023498535156,2852200
2023-07-10,337.3999938964844,339.6499938964844,337.1700134277344,339.5799865722656,324.05401611328125,2560200
2023-07-11,340.739990234375,342.9200134277344,339.95001220703125,342.6400146484375,326.97418212890625,2477100
2023-07-12,344.9100036621094,345.8999938964844,343.1499938964844,343.6300048828125,327.9188537597656,4140200
2023-07-13,344.3399963378906,344.8800048828125,343.70001220703125,343.9200134277344,328.19573974609375,2472300
2023-07-14,345.7099914550781,345.9200134277344,344.510009765625,345.1700134277344,329.3884582519531,3293400
2023-07-17,344.55999755859375,346.70001220703125,344.2200012207031,345.8500061035156,330.03729248046875,2860000
2023-07-18,345.6499938964844,349.9100036621094,345.25,349.5799865722656,333.59686279296875,4617200
2023-07-19,350.3999938964844,352.45001220703125,350.3999938964844,350.69000244140625,334.65606689453125,5864300
2023-07-20,351.45001220703125,353.8900146484375,351.3500061035156,352.42999267578125,336.3165588378906,4561300
2023-07-21,352.80999755859375,353.32000732421875,351.7099914550781,352.1400146484375,336.2956237792969,2971700
2023-07-24,352.7099914550781,354.57000732421875,352.5299987792969,354.07000732421875,338.1387634277344,3073700
2023-07-25,353.79998779296875,355.17999267578125,353.54998779296875,354.32000732421875,338.37744140625,2548700
2023-07-26,353.1400146484375,356.2799987792969,353.1199951171875,355.25,339.2655944824219,3084700
2023-07-27,355.8599853515625,356.3599853515625,352.0400085449219,352.7699890136719,336.8971862792969,4771000
2023-07-28,354.510009765625,355.54998779296875,353.42999267578125,354.4800109863281,338.53021240234375,3219000
2023-07-31,354.57000732421875,355.6000061035156,354.19000244140625,355.57000732421875,339.57110595703125,2201400
2023-08-01,355.2699890136719,356.70001220703125,355.1400146484375,356.20001220703125,340.1728820800781,2581900
2023-08-02,354.4800109863281,355.20001220703125,352.1099853515625,352.739990234375,336.8684997558594,5061000
2023-08-03,351.6000061035156,353.3900146484375,351.1199951171875,351.989990234375,336.15228271484375,3307000
2023-08-04,353.1199951171875,354.9599914550781,350.20001220703125,350.6499938964844,334.8724670410156,4269400
2023-08-07,352.0400085449219,354.8699951171875,351.8800048828125,354.6199951171875,338.6639404296875,2390800
2023-08-08,352.4200134277344,353.3500061035156,349.9200134277344,353.0199890136719,337.13592529296875,3033600
2023-08-09,352.8699951171875,353.67999267578125,350.5400085449219,351.2799987792969,335.47412109375,2873300
2023-08-10,353.1499938964844,355.9200134277344,351.19000244140625,351.8900146484375,336.0567932128906,4133500
2023-08-11,351.19000244140625,353.7200012207031,350.6099853515625,353.0,337.1168518066406,2602600
2023-08-14,352.7300109863281,353.5,351.7699890136719,353.2099914550781,337.3172912597656,3134100
2023-08-15,351.6700134277344,352.0199890136719,349.17999267578125,349.6099853515625,333.8793029785156,2818700
2023-08-16,349.29998779296875,351.5199890136719,347.7099914550781,347.7699890136719,332.12213134765625,3586800
2023-08-17,348.95001220703125,349.32000732421875,344.82000732421875,345.05999755859375,329.5340576171875,4804100
2023-08-18,342.95001220703125,345.9100036621094,342.67999267578125,345.1199951171875,330.07916259765625,3525400
2023-08-21,345.29998779296875,345.7200012207031,342.489990234375,344.6700134277344,329.6488342285156,3176500
2023-08-22,344.7900085449219,345.1400146484375,342.57000732421875,342.9599914550781,328.0133972167969,2816000
2023-08-23,343.5299987792969,345.3999938964844,343.25,344.8299865722656,329.8018493652344,2605400
2023-08-24,344.32000732421875,346.9700012207031,340.9700012207031,341.0299987792969,326.1674499511719,3840800
2023-08-25,342.4599914550781,344.54998779296875,340.3500061035156,343.5,328.5298156738281,3868500
2023-08-28,345.2099914550781,346.6700134277344,344.5,345.7099914550781,330.6435852050781,2382700
2023-08-29,345.55999755859375,348.75,345.3999938964844,348.6199951171875,333.42669677734375,3107700
2023-08-30,349.1000061035156,350.7300109863281,348.5199890136719,349.3999938964844,334.1726379394531,2792900
2023-08-31,350.9200134277344,351.2799987792969,347.739990234375,347.80999755859375,332.65203857421875,2901400
2023-09-01,349.92999267578125,350.3599853515625,347.75,348.9800109863281,333.7710876464844,2533200
2023-09-05,349.0799865722656,349.2799987792969,346.8999938964844,346.9800109863281,331.8582458496094,1906900
2023-09-06,346.45001220703125,346.510009765625,343.4599914550781,345.0,329.9644470214844,2748400
2023-09-07,344.4599914550781,346.239990234375,344.3500061035156,345.69000244140625,330.62432861328125,2378600
2023-09-08,345.7699890136719,347.0400085449219,345.4800109863281,346.510009765625,331.40869140625,1665900
2023-09-11,348.0199890136719,348.5899963378906,346.510009765625,347.3699951171875,332.231201171875,1722900
2023-09-12,346.6400146484375,349.29998779296875,346.3599853515625,347.2099914550781,332.078125,1813800
2023-09-13,347.55999755859375,348.510009765625,345.82000732421875,346.54998779296875,331.44683837890625,2025200
2023-09-14,348.6600036621094,350.6300048828125,347.7300109863281,349.94000244140625,334.68914794921875,3489400
2023-09-15,348.260009765625,348.8500061035156,345.6000061035156,346.1400146484375,331.9302673339844,3581700
2023-09-18,346.2799987792969,347.1300048828125,345.30999755859375,346.1499938964844,331.93994140625,2122800
2023-09-19,345.4700012207031,345.80999755859375,342.9800109863281,345.07000732421875,330.9042663574219,2740900
2023-09-20,346.0400085449219,347.6600036621094,344.20001220703125,344.32000732421875,330.1850280761719,3411400
2023-09-21,343.1700134277344,343.6499938964844,340.4700012207031,340.5799865722656,326.5984802246094,3483700
2023-09-22,340.69000244140625,341.42999267578125,339.32000732421875,339.5799865722656,325.6395263671875,3376400
2023-09-25,338.7300109863281,340.07000732421875,337.69000244140625,339.9800109863281,326.02325439453125,3104700
2023-09-26,337.8699951171875,338.739990234375,335.54998779296875,336.0400085449219,322.2448425292969,4657300
2023-09-27,336.8800048828125,337.1499938964844,332.92999267578125,335.42999267578125,321.6600036621094,4442200
2023-09-28,335.32000732421875,337.6700134277344,334.57000732421875,336.6199951171875,322.8011474609375,4053600
2023-09-29,338.7799987792969,338.8299865722656,333.9100036621094,334.95001220703125,321.1996765136719,3786500
2023-10-02,334.2900085449219,335.0199890136719,332.0799865722656,334.0899963378906,320.3749694824219,4192600
2023-10-03,332.8399963378906,333.8800048828125,329.0400085449219,329.9800109863281,316.4336853027344,4871100
2023-10-04,330.1300048828125,331.4599914550781,328.6099853515625,330.989990234375,317.4022216796875,4877100
2023-10-05,330.82000732421875,331.75,329.3900146484375,331.1700134277344,317.5747985839844,3172200
2023-10-06,330.3500061035156,335.6400146484375,328.4800109863281,334.1000061035156,320.3845520019531,4491300
2023-10-09,332.95001220703125,336.3800048828125,332.5899963378906,336.0899963378906,322.2929382324219,3756300
2023-10-10,337.20001220703125,339.010009765625,336.0299987792969,337.45001220703125,323.5970764160156,3769400
2023-10-11,338.19000244140625,338.8399963378906,336.1600036621094,338.0299987792969,324.15313720703125,2773900
2023-10-12,338.7699890136719,338.7699890136719,334.57000732421875,336.2699890136719,322.4654541015625,3315000
2023-10-13,337.4800109863281,339.6099853515625,335.5199890136719,336.67999267578125,322.8586120605469,5154600
2023-10-16,338.7699890136719,340.9100036621094,338.4100036621094,339.8900146484375,325.9368896484375,3969300
2023-10-17,338.3299865722656,341.5199890136719,338.2699890136719,339.989990234375,326.0327453613281,3777800
2023-10-18,339.739990234375,339.9700012207031,336.0,336.6300048828125,322.8107604980469,4141200
2023-10-19,336.69000244140625,338.6199951171875,333.760009765625,334.1199951171875,320.4036560058594,5201800
2023-10-20,333.3800048828125,334.2300109863281,331.1300048828125,331.19000244140625,317.77191162109375,3960800
2023-10-23,329.8999938964844,332.3299865722656,328.8800048828125,329.32000732421875,315.9775390625,3898300
2023-10-24,331.0,332.70001220703125,329.8500061035156,331.44000244140625,318.0116882324219,3583900
2023-10-25,332.2200012207031,332.69000244140625,329.8299865722656,330.3500061035156,316.9659423828125,3836300
2023-10-26,330.1600036621094,331.0199890136719,327.3599853515625,327.82000732421875,314.5384216308594,4882600
2023-10-27,327.8399963378906,327.8800048828125,323.2099914550781,324.19000244140625,311.0555114746094,4757300
2023-10-30,326.3900146484375,330.0199890136719,326.3699951171875,329.2300109863281,315.8912658691406,4617200
2023-10-31,329.17999267578125,330.67999267578125,327.8399963378906,330.4800109863281,317.0906066894531,3645800
2023-11-01,330.9200134277344,333.3599853515625,330.1000061035156,332.67999267578125,319.2015380859375,4546200
2023-11-02,334.7799987792969,338.5199890136719,334.4100036621094,338.3900146484375,324.68011474609375,5356300
2023-11-03,340.1199951171875,341.6199951171875,339.3900146484375,340.6099853515625,326.8102111816406,4046900
2023-11-06,340.8599853515625,341.6400146484375,339.8900146484375,341.0400085449219,327.2228698730469,2766000
2023-11-07,340.7300109863281,342.07000732421875,340.29998779296875,341.5400085449219,327.70257568359375,2793700
2023-11-08,342.1000061035156,342.5899963378906,339.94000244140625,341.1199951171875,327.2995300292969,2787900
2023-11-09,342.010009765625,342.04998779296875,338.7699890136719,339.1099853515625,325.3710021972656,3940700
2023-11-10,340.80999755859375,343.29998779296875,339.2699890136719,343.010009765625,329.113037109375,3268600
2023-11-13,342.3800048828125,344.29998779296875,342.2300109863281,343.57000732421875,329.65032958984375,2624500
2023-11-14,347.5199890136719,349.5199890136719,346.6700134277344,348.4200134277344,334.3038330078125,4815500
2023-11-15,349.2900085449219,350.7799987792969,348.9800109863281,350.2699890136719,336.07879638671875,3149400
2023-11-16,349.5799865722656,350.79998779296875,348.75,350.0199890136719,335.8389587402344,3848000
2023-11-17,349.7799987792969,350.2200012207031,348.7300109863281,349.42999267578125,335.9514465332031,2059200
2023-11-20,349.1000061035156,352.239990234375,349.07000732421875,351.5199890136719,337.9609375,2904300
2023-11-21,351.1099853515625,351.2099914550781,350.3599853515625,350.82000732421875,337.287841796875,1849500
2023-11-22,351.8900146484375,353.1400146484375,351.5,352.55999755859375,338.960693359375,3486200
2023-11-24,353.1600036621094,353.95001220703125,353.0400085449219,353.79998779296875,340.1528625488281,1245100
2023-11-27,353.6300048828125,354.1400146484375,352.7799987792969,353.32000732421875,339.6913757324219,2532400
2023-11-28,353.489990234375,355.1400146484375,353.0899963378906,354.1099853515625,340.4508972167969,2759600
2023-11-29,354.9700012207031,356.1300048828125,354.3699951171875,354.6499938964844,340.9700622558594,2736300
2023-11-30,356.7099914550781,360.17999267578125,356.45001220703125,360.0,346.1138000488281,4094300
2023-12-01,360.0199890136719,363.25,359.8599853515625,363.04998779296875,349.0460510253906,5852500
2023-12-04,361.1499938964844,362.95001220703125,361.0199890136719,362.6400146484375,348.6519775390625,4211000
2023-12-05,361.8599853515625,362.260009765625,360.70001220703125,361.9100036621094,347.95013427734375,5372700
2023-12-06,362.80999755859375,363.54998779296875,360.8299865722656,361.2200012207031,347.2867126464844,5583700
2023-12-07,361.9599914550781,362.3599853515625,360.92999267578125,361.8299865722656,347.87310791015625,3295600
2023-12-08,361.760009765625,363.67999267578125,361.3800048828125,363.1199951171875,349.1134033203125,2930400
2023-12-11,363.6000061035156,364.8699951171875,363.0,364.69000244140625,350.62274169921875,3673200
2023-12-12,365.4100036621094,366.67999267578125,364.42999267578125,366.4100036621094,352.2764587402344,3239600
2023-12-13,366.6000061035156,371.739990234375,366.0,371.739990234375,357.40087890625,4304800
2023-12-14,372.7099914550781,373.6700134277344,371.260009765625,373.3299865722656,358.9295349121094,5507000
2023-12-15,371.739990234375,373.3900146484375,371.3299865722656,372.6300048828125,359.0577087402344,6948400
2023-12-18,373.2900085449219,373.8699951171875,372.760009765625,372.9800109863281,359.3950500488281,3403200
2023-12-19,373.239990234375,375.55999755859375,373.1199951171875,375.5,361.82318115234375,3749200
2023-12-20,374.6700134277344,376.3399963378906,370.6099853515625,370.79998779296875,357.2943420410156,4564700
2023-12-21,372.8900146484375,374.1300048828125,371.1600036621094,373.8800048828125,360.26220703125,3837500
2023-12-22,373.6400146484375,375.30999755859375,372.5799865722656,373.79998779296875,360.1850891113281,3330700
2023-12-26,373.67999267578125,376.0899963378906,373.5799865722656,375.3500061035156,361.67864990234375,2217800
2023-12-27,375.1000061035156,376.7900085449219,374.75,376.55999755859375,362.8445129394531,3061200
2023-12-28,376.5199890136719,377.69000244140625,376.5199890136719,377.0299987792969,363.29742431640625,2620400
2023-12-29,376.95001220703125,377.4599914550781,375.2699890136719,376.8699951171875,363.1432800292969,3364400
2024-01-02,374.79998779296875,377.82000732421875,374.79998779296875,377.0899963378906,363.35528564453125,5776300
2024-01-03,375.57000732421875,376.1199951171875,373.8999938964844,374.2099914550781,360.58013916015625,6393600
2024-01-04,374.8399963378906,377.2200012207031,374.3999938964844,374.5400085449219,360.8981628417969,4251900
2024-01-05,374.42999267578125,376.25,373.2099914550781,374.6400146484375,360.9945068359375,5381700
2024-01-08,373.3999938964844,376.9700012207031,372.4700012207031,376.8399963378906,363.1143798828125,4604900
2024-01-09,374.79998779296875,375.6000061035156,373.75,375.17999267578125,361.51483154296875,3230900
2024-01-10,375.54998779296875,377.4700012207031,375.2900085449219,376.95001220703125,363.2203369140625,2718700
2024-01-11,377.7699890136719,378.1199951171875,374.25,377.1700134277344,363.432373046875,4095700
2024-01-12,377.4800109863281,378.25,374.7300109863281,375.9100036621094,362.2184143066406,3816700
2024-01-16,374.9700012207031,375.5299987792969,372.0400085449219,373.6600036621094,360.0501403808594,4471600
2024-01-17,371.75,373.75,371.3399963378906,372.7200012207031,359.1444396972656,4361000
2024-01-18,372.2300109863281,375.3299865722656,371.3599853515625,374.80999755859375,361.1583557128906,3953400
2024-01-19,375.7799987792969,379.3699951171875,374.4599914550781,378.6000061035156,365.0176696777344,5218600
2024-01-22,379.69000244140625,381.0799865722656,379.0799865722656,380.07000732421875,366.4349670410156,5433400
2024-01-23,379.3599853515625,379.8500061035156,377.9800109863281,379.0400085449219,365.44189453125,3110100
2024-01-24,380.2099914550781,380.6199951171875,377.94000244140625,378.0899963378906,364.5259704589844,3967200
2024-01-25,379.07000732421875,380.55999755859375,377.9200134277344,380.4800109863281,366.8302307128906,3539100
2024-01-26,379.9800109863281,382.1300048828125,379.95001220703125,381.0899963378906,367.4183654785156,3221000
2024-01-29,381.0,383.4100036621094,380.5400085449219,383.30999755859375,369.5587158203125,2730900
2024-01-30,382.82000732421875,384.95001220703125,382.489990234375,384.489990234375,370.6963195800781,2747900
2024-01-31,385.2099914550781,385.82000732421875,381.3399963378906,381.3699951171875,367.6882629394531,4476600
2024-02-01,381.3999938964844,385.1499938964844,380.9700012207031,385.1000061035156,371.284423828125,3652500
2024-02-02,383.989990234375,387.7799987792969,383.239990234375,386.4200134277344,372.5570983886719,3344800
2024-02-05,385.989990234375,385.989990234375,382.1199951171875,383.5799865722656,369.8189697265625,3761600
2024-02-06,383.9200134277344,385.3699951171875,383.5,385.0799865722656,371.2652282714844,2507800
2024-02-07,386.3900146484375,387.45001220703125,385.6499938964844,386.6700134277344,372.7981872558594,2797600
2024-02-08,387.4700012207031,387.6600036621094,385.510009765625,387.3500061035156,373.4537353515625,2549800
2024-02-09,387.19000244140625,387.5,385.760009765625,386.7200012207031,372.84637451171875,3526300
2024-02-12,386.489990234375,389.4100036621094,386.44000244140625,388.1099853515625,374.1864013671875,2412200
2024-02-13,385.07000732421875,385.1600036621094,380.4599914550781,382.82000732421875,369.0861511230469,5325300
2024-02-14,384.0,384.54998779296875,382.07000732421875,384.2900085449219,370.50360107421875,3465200
2024-02-15,385.19000244140625,388.3299865722656,384.8800048828125,388.25,374.32147216796875,3497200
2024-02-16,387.1700134277344,388.25,385.70001220703125,386.19000244140625,372.9231872558594,3772300
2024-02-20,385.510009765625,386.57000732421875,384.5400085449219,385.69000244140625,372.4404296875,3295700
2024-02-21,384.9599914550781,386.1700134277344,383.32000732421875,386.04998779296875,372.7879333496094,3027600
2024-02-22,388.3599853515625,391.4700012207031,387.9100036621094,390.5400085449219,377.1238098144531,4990700
2024-02-23,391.7699890136719,392.8399963378906,390.9200134277344,391.2799987792969,377.8384094238281,3451600
2024-02-26,391.45001220703125,392.4100036621094,390.239990234375,390.7099914550781,377.2879333496094,1914100
2024-02-27,390.3599853515625,390.45001220703125,388.75,389.6600036621094,376.2739562988281,2370900
2024-02-28,387.94000244140625,389.739990234375,387.6000061035156,389.6000061035156,376.216064453125,3313900
2024-02-29,390.69000244140625,391.1099853515625,388.45001220703125,389.95001220703125,376.5540466308594,3026900
2024-03-01,389.8500061035156,391.6099853515625,388.8800048828125,391.30999755859375,377.8673095703125,3857500
2024-03-04,389.3500061035156,391.25,389.3500061035156,390.2300109863281,376.824462890625,3048500
2024-03-05,388.989990234375,389.2900085449219,384.9200134277344,386.19000244140625,372.9231872558594,4132400
2024-03-06,388.489990234375,389.1300048828125,386.1300048828125,387.17999267578125,373.87921142578125,3039100
2024-03-07,389.07000732421875,389.7200012207031,387.8299865722656,388.45001220703125,375.1055603027344,2965700
2024-03-08,388.239990234375,390.4200134277344,387.7099914550781,387.989990234375,374.6614074707031,4256900
2024-03-11,386.9200134277344,388.6499938964844,385.5,388.4200134277344,375.0766296386719,3396000
2024-03-12,389.239990234375,391.44000244140625,387.8399963378906,390.7900085449219,377.3652648925781,3275800
2024-03-13,391.69000244140625,392.7900085449219,390.05999755859375,391.2200012207031,377.780517578125,2788700
2024-03-14,392.1700134277344,392.4100036621094,387.8399963378906,390.07000732421875,376.6700134277344,4471900
2024-03-15,387.739990234375,389.260009765625,386.0400085449219,387.0,374.60125732421875,4372300
2024-03-18,388.3500061035156,388.8599853515625,387.4800109863281,387.7300109863281,375.3079833984375,2060600
2024-03-19,388.1600036621094,391.0899963378906,387.4700012207031,390.8999938964844,378.3764953613281,3303800
2024-03-20,390.1499938964844,395.2200012207031,389.8900146484375,394.989990234375,382.3354187011719,4823900
2024-03-21,396.30999755859375,398.82000732421875,395.80999755859375,397.75,385.0069885253906,4348400
2024-03-22,397.760009765625,398.05999755859375,394.489990234375,394.5299987792969,381.8902282714844,3156100
2024-03-25,393.9200134277344,394.1499938964844,392.82000732421875,392.95001220703125,380.36090087890625,2535600
2024-03-26,393.67999267578125,394.2699890136719,392.6300048828125,392.8500061035156,380.263916015625,3395400
2024-03-27,395.0,397.5799865722656,394.4700012207031,397.55999755859375,384.82305908203125,4427300
2024-03-28,398.05999755859375,398.55999755859375,397.0400085449219,397.760009765625,385.01678466796875,3155000
2024-04-01,397.82000732421875,398.04998779296875,394.7300109863281,395.3299865722656,382.6645202636719,3825200
2024-04-02,391.9700012207031,392.1400146484375,390.2799987792969,391.6300048828125,379.0831298828125,4034900
2024-04-03,391.67999267578125,392.9200134277344,389.989990234375,391.260009765625,378.7250671386719,3547000
2024-04-04,394.0299987792969,394.239990234375,385.6000061035156,386.0199890136719,373.65283203125,5041200
2024-04-05,386.3500061035156,390.45001220703125,386.0799865722656,388.8599853515625,376.4017333984375,4423500
2024-04-08,389.04998779296875,390.1400146484375,388.57000732421875,389.1000061035156,376.6341857910156,2431300
2024-04-09,389.6199951171875,389.9800109863281,385.7300109863281,388.8399963378906,376.3824768066406,4003900
2024-04-10,384.9200134277344,385.9700012207031,383.0299987792969,384.510009765625,372.19122314453125,5173100
2024-04-11,385.4700012207031,386.0799865722656,382.0,384.5400085449219,372.22021484375,3972800
2024-04-12,382.30999755859375,382.92999267578125,378.80999755859375,379.8699951171875,367.6998596191406,5305100
2024-04-15,383.3299865722656,383.82000732421875,376.6000061035156,377.30999755859375,365.2218017578125,4870700
2024-04-16,379.739990234375,379.92999267578125,377.0400085449219,377.9800109863281,365.8704833984375,4383500
2024-04-17,379.2099914550781,380.19000244140625,376.1400146484375,377.45001220703125,365.35736083984375,4584900
2024-04-18,379.04998779296875,380.92999267578125,376.8500061035156,377.8399963378906,365.73480224609375,4579200
2024-04-19,378.69000244140625,381.0299987792969,377.9200134277344,379.79998779296875,367.82489013671875,5078600
2024-04-22,381.7300109863281,384.44000244140625,379.80999755859375,382.3699951171875,370.3138122558594,4129000
2024-04-23,383.69000244140625,385.5899963378906,382.9100036621094,385.0199890136719,372.88018798828125,3126400
2024-04-24,384.8699951171875,385.4700012207031,383.0199890136719,384.44000244140625,372.318603515625,3575800
2024-04-25,379.7900085449219,381.54998779296875,377.4800109863281,380.9200134277344,368.9095153808594,4682800
2024-04-26,380.75,383.3399963378906,380.5299987792969,382.30999755859375,370.2557373046875,4252400
2024-04-29,383.1000061035156,384.0299987792969,382.07000732421875,383.79998779296875,371.69866943359375,3265900
2024-04-30,382.4599914550781,382.75,378.0799865722656,378.1300048828125,366.2076110839844,3463600
2024-05-01,378.3800048828125,383.4800109863281,377.9800109863281,378.8900146484375,366.94354248046875,5731600
2024-05-02,381.1499938964844,382.9100036621094,378.8999938964844,382.2300109863281,370.1782531738281,3535600
2024-05-03,387.1400146484375,387.989990234375,385.05999755859375,386.7699890136719,374.5750732421875,4471100
2024-05-06,388.32000732421875,388.739990234375,386.8299865722656,388.45001220703125,376.20208740234375,2596100
2024-05-07,389.1700134277344,389.75,388.3399963378906,388.739990234375,376.4830017089844,2428600
2024-05-08,388.3399963378906,390.9100036621094,388.19000244140625,390.4800109863281,378.1680908203125,2855100
2024-05-09,390.1099853515625,394.260009765625,390.010009765625,394.0,381.5770568847656,4141200
2024-05-10,395.25,395.8999938964844,394.1000061035156,395.17999267578125,382.7198791503906,3505600
2024-05-13,396.3800048828125,396.6099853515625,394.07000732421875,394.4599914550781,382.02252197265625,2635800
2024-05-14,394.5400085449219,396.25,393.80999755859375,395.5799865722656,383.1073303222656,2702700
2024-05-15,397.239990234375,399.5,396.94000244140625,399.2799987792969,386.6906433105469,3421200
2024-05-16,399.75,401.0,399.1300048828125,399.2099914550781,386.6229248046875,2877200
2024-05-17,399.1099853515625,400.0199890136719,398.44000244140625,399.95001220703125,387.91668701171875,2702900
2024-05-20,399.7699890136719,400.7200012207031,397.8399963378906,398.1000061035156,386.1223449707031,2094800
2024-05-21,398.32000732421875,399.05999755859375,397.7699890136719,398.7799987792969,386.78192138671875,1618300
2024-05-22,397.95001220703125,398.8500061035156,395.510009765625,396.6600036621094,384.7257080078125,2647200
2024-05-23,397.05999755859375,397.0899963378906,390.25,390.6600036621094,378.9062194824219,3361200
2024-05-24,391.2200012207031,392.25,390.1600036621094,390.6400146484375,378.8868408203125,2072200
2024-05-28,389.80999755859375,390.2200012207031,387.0199890136719,388.6000061035156,376.908203125,2176100
2024-05-29,385.30999755859375,385.7200012207031,384.239990234375,384.5799865722656,373.0091857910156,2715000
2024-05-30,381.3699951171875,382.3999938964844,380.4100036621094,381.4800109863281,370.0024719238281,4063400
2024-05-31,381.9800109863281,387.6099853515625,381.2699890136719,387.5299987792969,375.8703918457031,4748400
2024-06-03,387.8699951171875,387.8900146484375,382.92999267578125,386.239990234375,374.6191101074219,3614300
2024-06-04,385.0,388.3800048828125,384.5400085449219,387.510009765625,375.85101318359375,2822500
2024-06-05,388.6000061035156,388.9700012207031,385.9700012207031,388.5299987792969,376.8402099609375,2181400
2024-06-06,388.80999755859375,390.5899963378906,387.7900085449219,389.3299865722656,377.61627197265625,2241900
2024-06-07,388.8800048828125,391.6199951171875,387.8900146484375,388.489990234375,376.80145263671875,1952000
2024-06-10,388.0299987792969,389.3599853515625,387.19000244140625,389.2900085449219,377.5774230957031,1380600
2024-06-11,387.6600036621094,388.20001220703125,384.8999938964844,387.9700012207031,376.2970886230469,2522600
2024-06-12,391.5799865722656,391.9100036621094,386.69000244140625,387.69000244140625,376.02557373046875,3866700
2024-06-13,386.82000732421875,387.6700134277344,384.5899963378906,386.8800048828125,375.2399597167969,3136100
2024-06-14,384.6199951171875,386.5400085449219,383.6300048828125,386.4599914550781,374.8325500488281,2884300
2024-06-17,385.25,389.2099914550781,384.9800109863281,388.5799865722656,376.88885498046875,2025300
2024-06-18,388.9100036621094,390.19000244140625,388.0199890136719,389.1400146484375,377.43194580078125,1848700
2024-06-20,388.739990234375,393.1099853515625,388.3800048828125,392.07000732421875,380.2737121582031,3588000
2024-06-21,391.6700134277344,392.4700012207031,390.4599914550781,391.3399963378906,380.4137268066406,2592100
2024-06-24,392.4700012207031,395.5899963378906,391.8999938964844,393.9800109863281,382.9800720214844,3096600
2024-06-25,393.55999755859375,394.1099853515625,389.82000732421875,391.0199890136719,380.1026611328125,2879100
2024-06-26,390.0899963378906,391.7300109863281,389.010009765625,391.239990234375,380.3165283203125,1501900
2024-06-27,390.6099853515625,392.3900146484375,390.1600036621094,391.55999755859375,380.6276550292969,1601100
2024-06-28,391.3699951171875,394.32000732421875,389.20001220703125,391.1300048828125,380.2095947265625,3624400
2024-07-01,392.0799865722656,394.2900085449219,390.260009765625,391.4599914550781,380.5303955078125,2536500
2024-07-02,390.7900085449219,393.2900085449219,390.69000244140625,393.2900085449219,382.30938720703125,1711600
2024-07-03,393.7300109863281,394.05999755859375,392.1400146484375,392.8299865722656,381.8621520996094,2319100
2024-07-05,393.19000244140625,394.0,391.6499938964844,393.70001220703125,382.7078857421875,2011000
2024-07-08,394.4100036621094,396.7300109863281,392.7799987792969,393.4599914550781,382.4745788574219,3374500
2024-07-09,393.2200012207031,395.0400085449219,391.4700012207031,392.94000244140625,381.9691162109375,3821600
