date,open,high,low,close,adj_close,volume
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,419.9563293457031,79426100
2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,426.2868347167969,64736900
2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,428.3686218261719,77101300
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,431.4156799316406,68529800
2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,436.7525939941406,86581500
2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,434.0557556152344,79666900
2022-03-31,457.8900146484375,458.760009765625,451.1600036621094,451.6400146484375,427.3750915527344,121699900
2022-04-01,453.30999755859375,453.4599914550781,449.1400146484375,452.9200134277344,428.5863342285156,89048800
2022-04-04,453.1300048828125,456.9100036621094,452.260009765625,456.79998779296875,432.2578430175781,59601000
2022-04-05,455.2200012207031,457.8299865722656,449.82000732421875,451.0299987792969,426.79779052734375,74214500
2022-04-06,446.8900146484375,448.92999267578125,443.4700012207031,446.5199890136719,422.5300598144531,106898000
2022-04-07,445.5899963378906,450.69000244140625,443.5299987792969,448.7699890136719,424.6592102050781,78097200
2022-04-08,447.9700012207031,450.6300048828125,445.94000244140625,447.57000732421875,423.5237121582031,79272700
2022-04-11,444.1099853515625,445.0,439.3900146484375,439.9200134277344,416.2846984863281,89770500
2022-04-12,443.0799865722656,445.75,436.6499938964844,438.2900085449219,414.7422790527344,84363600
2022-04-13,438.0299987792969,444.1099853515625,437.8399963378906,443.30999755859375,419.4925842285156,74070400
2022-04-14,443.54998779296875,444.7300109863281,437.67999267578125,437.7900085449219,414.2692565917969,97869500
2022-04-18,436.80999755859375,439.75,435.6099853515625,437.9700012207031,414.43951416015625,66002500
2022-04-19,437.8599853515625,445.79998779296875,437.67999267578125,445.0400085449219,421.1296691894531,77821000
2022-04-20,446.9200134277344,447.57000732421875,443.4800109863281,444.7099914550781,420.8173828125,65224400
2022-04-21,448.5400085449219,450.010009765625,437.1000061035156,438.05999755859375,414.5246887207031,85417300
2022-04-22,436.9100036621094,438.0799865722656,425.44000244140625,426.0400085449219,403.15045166015625,132471800
2022-04-25,423.6700134277344,428.69000244140625,418.8399963378906,428.510009765625,405.48779296875,119647700
2022-04-26,425.8299865722656,426.0400085449219,416.07000732421875,416.1000061035156,393.7444763183594,103996300
2022-04-27,417.239990234375,422.9200134277344,415.010009765625,417.2699890136719,394.8515930175781,122030000
2022-04-28,422.2900085449219,429.6400146484375,417.6000061035156,427.80999755859375,404.82537841796875,105449100
2022-04-29,423.5899963378906,425.8699951171875,411.2099914550781,412.0,389.86474609375,145491100
2022-05-02,412.07000732421875,415.9200134277344,405.0199890136719,414.4800109863281,392.2115173339844,158312500
2022-05-03,415.010009765625,418.92999267578125,413.3599853515625,416.3800048828125,394.009521484375,100028200
2022-05-04,417.0799865722656,429.6600036621094,413.7099914550781,429.05999755859375,406.0082092285156,144247900
2022-05-05,424.54998779296875,425.0,409.44000244140625,413.80999755859375,391.57757568359375,172929100
2022-05-06,411.1000061035156,414.79998779296875,405.7300109863281,411.3399963378906,389.2403259277344,151770800
2022-05-09,405.1000061035156,406.4100036621094,396.5,398.1700134277344,376.77783203125,155586100
2022-05-10,404.489990234375,406.0799865722656,394.82000732421875,399.0899963378906,377.6483459472656,132497200
2022-05-11,398.07000732421875,404.0400085449219,391.9599914550781,392.75,371.6490173339844,142361000
2022-05-12,389.3699951171875,395.79998779296875,385.1499938964844,392.3399963378906,371.2610168457031,125090800
2022-05-13,396.7099914550781,403.17999267578125,395.6099853515625,401.7200012207031,380.1370544433594,104174400
2022-05-16,399.9800109863281,403.9700012207031,397.6000061035156,400.0899963378906,378.5946960449219,78622400
2022-05-17,406.5299987792969,408.57000732421875,402.5799865722656,408.32000732421875,386.3824768066406,83029700
2022-05-18,403.5,403.79998779296875,390.54998779296875,391.8599853515625,370.8068542480469,117674500
2022-05-19,388.6199951171875,394.1400146484375,387.1099853515625,389.4599914550781,368.5357360839844,98510700
2022-05-20,393.25,397.0299987792969,380.5400085449219,389.6300048828125,368.6966247558594,131432200
2022-05-23,392.8299865722656,397.7300109863281,390.3800048828125,396.9200134277344,375.5949401855469,76414900
2022-05-24,392.55999755859375,395.1499938964844,386.9599914550781,393.8900146484375,372.727783203125,91448800
2022-05-25,392.30999755859375,399.45001220703125,391.8900146484375,397.3699951171875,376.0207824707031,91472900
2022-05-26,398.6700134277344,407.0400085449219,398.45001220703125,405.30999755859375,383.5341796875,82168300
2022-05-27,407.9100036621094,415.3800048828125,407.70001220703125,415.260009765625,392.9495849609375,84768700
2022-05-31,413.54998779296875,416.4599914550781,410.0299987792969,412.92999267578125,390.7447814941406,95937000
2022-06-01,415.1700134277344,416.239990234375,406.92999267578125,409.5899963378906,387.5842590332031,86585800
2022-06-02,409.4200134277344,417.44000244140625,407.0400085449219,417.3900146484375,394.9652099609375,79609600
2022-06-03,412.3999938964844,414.0400085449219,409.510009765625,410.5400085449219,388.4831848144531,71874300
2022-06-06,414.7799987792969,416.6099853515625,410.54998779296875,411.7900085449219,389.666015625,57508900
2022-06-07,408.1000061035156,416.2200012207031,407.6099853515625,415.739990234375,393.40380859375,59272400
2022-06-08,413.92999267578125,415.82000732421875,410.3800048828125,411.2200012207031,389.1266784667969,64350000
2022-06-09,409.3399963378906,411.739990234375,401.44000244140625,401.44000244140625,379.8720703125,86289800
2022-06-10,394.8800048828125,395.7799987792969,389.75,389.79998779296875,368.8574523925781,132893900
2022-06-13,379.8500061035156,381.80999755859375,373.29998779296875,375.0,354.8526611328125,170004900
2022-06-14,376.8500061035156,377.94000244140625,370.5899963378906,373.8699951171875,353.7833251953125,104011800
2022-06-15,377.3599853515625,383.8999938964844,372.1199951171875,379.20001220703125,358.8270263671875,125666800
2022-06-16,370.510009765625,370.94000244140625,364.0799865722656,366.6499938964844,346.9512939453125,134473300
2022-06-17,365.510009765625,369.3800048828125,362.1700134277344,365.8599853515625,347.69921875,111113900
2022-06-21,371.8900146484375,376.5299987792969,371.80999755859375,375.07000732421875,356.4519958496094,76811900
2022-06-22,370.6199951171875,378.7200012207031,370.17999267578125,374.3900146484375,355.8057861328125,90059400
2022-06-23,376.6400146484375,378.8299865722656,372.8900146484375,378.05999755859375,359.29364013671875,79292100
2022-06-24,381.3999938964844,390.0899963378906,381.3699951171875,390.0799865722656,370.7169494628906,98050300
2022-06-27,391.04998779296875,391.3599853515625,387.44000244140625,388.5899963378906,369.3009338378906,66009600
2022-06-28,390.2300109863281,393.1600036621094,380.5299987792969,380.6499938964844,361.7550354003906,86548900
2022-06-29,381.2300109863281,382.2699890136719,378.4200134277344,380.3399963378906,361.4604187011719,65676000
2022-06-30,376.239990234375,380.6600036621094,372.55999755859375,377.25,358.5238342285156,112508300
2022-07-01,376.55999755859375,381.70001220703125,373.79998779296875,381.239990234375,362.3157958984375,74839700
2022-07-05,375.8800048828125,381.9800109863281,372.8999938964844,381.9599914550781,363.0000305175781,81438000
2022-07-06,382.1099853515625,385.8699951171875,379.6000061035156,383.25,364.2259826660156,70426200
2022-07-07,385.1199951171875,389.8299865722656,383.2699890136719,388.989990234375,369.6810302734375,64525900
2022-07-08,387.2699890136719,390.6400146484375,385.6600036621094,388.6700134277344,369.376953125,72397800
2022-07-11,385.8500061035156,386.8699951171875,383.5,384.2300109863281,365.15740966796875,58366900
2022-07-12,383.6499938964844,386.1600036621094,378.989990234375,380.8299865722656,361.9261474609375,62219200
2022-07-13,375.1000061035156,381.9200134277344,374.6600036621094,378.8299865722656,360.025390625,84224600
2022-07-14,373.6099853515625,379.04998779296875,371.0400085449219,377.9100036621094,359.15106201171875,89704800
2022-07-15,382.54998779296875,385.25,380.5400085449219,385.1300048828125,366.0126953125,79060400
2022-07-18,388.3800048828125,389.0899963378906,380.6600036621094,381.95001220703125,362.99053955078125,63203600
2022-07-19,386.0799865722656,392.8699951171875,385.3900146484375,392.2699890136719,372.7981872558594,78506000
2022-07-20,392.4700012207031,396.260009765625,391.0299987792969,394.7699890136719,375.1741638183594,71843800
2022-07-21,394.1600036621094,398.8399963378906,391.6300048828125,398.7900085449219,378.99456787109375,64903900
2022-07-22,398.9200134277344,400.17999267578125,392.75,395.0899963378906,375.4783020019531,72197300
2022-07-25,395.75,396.4700012207031,393.2099914550781,395.57000732421875,375.9344482421875,53631500
2022-07-26,393.8399963378906,394.05999755859375,389.95001220703125,390.8900146484375,371.4867248535156,52946400
2022-07-27,394.3599853515625,402.8800048828125,394.04998779296875,401.0400085449219,381.1329040527344,82342100
2022-07-28,401.8900146484375,406.79998779296875,398.1499938964844,406.07000732421875,385.9132385253906,73966600
2022-07-29,407.5799865722656,413.0299987792969,406.7699890136719,411.989990234375,391.539306640625,87003700
2022-08-01,409.1499938964844,413.4100036621094,408.3999938964844,410.7699890136719,390.3799133300781,69997500
2022-08-02,409.1199951171875,413.0,406.82000732421875,408.05999755859375,387.8044128417969,63435400
2022-08-03,410.29998779296875,415.67999267578125,410.0,414.45001220703125,393.8772888183594,67820600
2022-08-04,414.3699951171875,415.0899963378906,412.44000244140625,414.1700134277344,393.6112365722656,45656600
2022-08-05,409.6600036621094,414.1499938964844,409.6000061035156,413.4700012207031,392.9459228515625,56814900
2022-08-08,415.25,417.6199951171875,411.8299865722656,412.989990234375,392.4897155761719,53886100
2022-08-09,412.2200012207031,412.75,410.2200012207031,411.3500061035156,390.93115234375,44931800
2022-08-10,418.7799987792969,420.1400146484375,416.7200012207031,419.989990234375,399.14227294921875,68665700
2022-08-11,422.989990234375,424.95001220703125,419.2099914550781,419.989990234375,399.14227294921875,59489700
2022-08-12,422.0299987792969,427.2099914550781,421.0299987792969,427.1000061035156,405.89935302734375,61694500
2022-08-15,424.7699890136719,429.4100036621094,424.7099914550781,428.8599853515625,407.5719909667969,54048300
2022-08-16,427.7300109863281,431.7300109863281,426.8800048828125,429.70001220703125,408.37030029296875,59289000
2022-08-17,425.9100036621094,429.5,424.5400085449219,426.6499938964844,405.4716796875,63563400
2022-08-18,426.8599853515625,428.6099853515625,425.5,427.8900146484375,406.6501159667969,49023200
2022-08-19,424.9800109863281,425.260009765625,421.2200012207031,422.1400146484375,401.1855163574219,68016900
2022-08-22,417.04998779296875,417.2300109863281,412.3999938964844,413.3500061035156,392.8318786621094,77695600
2022-08-23,412.8999938964844,415.4200134277344,411.7699890136719,412.3500061035156,391.8815002441406,49105200
2022-08-24,412.1099853515625,415.1099853515625,411.3900146484375,413.6700134277344,393.1359558105469,49177800
2022-08-25,415.239990234375,419.55999755859375,414.0899963378906,419.510009765625,398.68603515625,50942300
2022-08-26,419.3900146484375,419.9599914550781,405.25,405.30999755859375,385.19091796875,103087000
2022-08-29,402.20001220703125,405.8399963378906,401.20001220703125,402.6300048828125,382.6440124511719,65370800
2022-08-30,403.8500061035156,404.1000061035156,396.0,398.2099914550781,378.4433898925781,85652400
2022-08-31,399.92999267578125,401.239990234375,395.0400085449219,395.17999267578125,375.5637512207031,76029700
2022-09-01,392.8900146484375,396.7799987792969,390.0400085449219,396.4200134277344,376.7422790527344,78740100
2022-09-02,400.2799987792969,401.55999755859375,390.3299865722656,392.239990234375,372.76971435546875,99632100
2022-09-06,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,371.3632507324219,76637400
2022-09-07,390.42999267578125,398.5899963378906,390.20001220703125,397.7799987792969,378.0347595214844,70964200
2022-09-08,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,380.5057067871094,80821700
2022-09-09,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,386.4169006347656,76706900
2022-09-12,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,390.5699462890625,69256300
2022-09-13,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,373.5870666503906,122947100
2022-09-14,394.4700012207031,396.20001220703125,391.1199951171875,394.6000061035156,375.01263427734375,85023700
2022-09-15,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,370.7549743652344,87633800
2022-09-16,384.1400146484375,386.25,382.1099853515625,385.55999755859375,367.9265441894531,103084800
2022-09-19,382.260009765625,388.54998779296875,382.17999267578125,388.54998779296875,370.77972412109375,73278500
2022-09-20,385.05999755859375,386.1199951171875,381.20001220703125,384.0899963378906,366.5237121582031,77274900
2022-09-21,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,360.1302490234375,106746600
2022-09-22,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,357.1051025390625,89472600
2022-09-23,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,351.12188720703125,122346900
2022-09-26,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,347.6484069824219,92581200
2022-09-27,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,346.7609558105469,108294100
2022-09-28,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,353.5838928222656,110802200
2022-09-29,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,346.19793701171875,112952300
2022-09-30,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,340.8444519042969,153711200
2022-10-03,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,349.84320068359375,89756500
2022-10-04,372.3999938964844,378.0,366.57000732421875,377.9700012207031,360.6836853027344,103602800
2022-10-05,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,359.8438415527344,88065700
2022-10-06,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,356.13177490234375,82333500
2022-10-07,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,346.19793701171875,107789500
2022-10-10,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,343.5545654296875,76042800
2022-10-11,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,341.3788146972656,92482800
2022-10-12,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,340.2528076171875,76991800
2022-10-13,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,349.2324523925781,147254500
2022-10-14,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,341.2738952636719,123737000
2022-10-17,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,350.0435791015625,93168200
2022-10-18,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,354.156494140625,97162900
2022-10-19,368.989990234375,371.8500061035156,365.54998779296875,368.5,351.646728515625,79746900
2022-10-20,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,348.6981201171875,88283100
2022-10-21,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,357.1719665527344,131038400
2022-10-24,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,361.5424499511719,85436900
2022-10-25,378.7900085449219,385.25,378.6700134277344,384.9200134277344,367.3157958984375,78846300
2022-10-26,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,364.5484313964844,104087300
2022-10-27,383.07000732421875,385.0,379.3299865722656,379.9800109863281,362.6016845703125,81971800
2022-10-28,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,371.2283020019531,100302000
2022-10-31,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,368.5467529296875,96631300
2022-11-01,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,366.93402099609375,85407600
2022-11-02,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,357.7254333496094,126990400
2022-11-03,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,354.04193115234375,87100100
2022-11-04,377.0,378.8699951171875,370.0,376.3500061035156,359.13775634765625,103505200
2022-11-07,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,362.5731506347656,68286900
2022-11-08,381.1099853515625,385.1199951171875,377.7200012207031,382.0,364.52935791015625,84641100
2022-11-09,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,357.0192565917969,78495500
2022-11-10,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,376.63897705078125,141455800
2022-11-11,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,380.28424072265625,93839900
2022-11-14,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,377.0492858886719,71903500
2022-11-15,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,380.26513671875,93194500
2022-11-16,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,377.3642272949219,68508500
2022-11-17,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,376.20953369140625,74496300
2022-11-18,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,377.91766357421875,92922500
2022-11-21,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,376.5435485839844,51243200
2022-11-22,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,381.6106262207031,60429000
2022-11-23,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,384.01544189453125,68261600
2022-11-25,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,383.92950439453125,30545400
2022-11-28,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,377.80316162109375,67881600
2022-11-29,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,377.154296875,52310000
2022-11-30,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,389.034912109375,144566700
2022-12-01,408.7699890136719,410.0,404.75,407.3800048828125,388.7486267089844,76398200
2022-12-02,402.25,407.8599853515625,402.1400146484375,406.9100036621094,388.30010986328125,85342700
2022-12-05,403.95001220703125,404.92999267578125,398.1700134277344,399.5899963378906,381.3148498535156,77289800
2022-12-06,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,375.8182678222656,77972200
2022-12-07,392.94000244140625,395.6400146484375,391.9700012207031,393.1600036621094,375.1789855957031,65927900
2022-12-08,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,378.11810302734375,60737900
2022-12-09,394.94000244140625,397.6199951171875,393.1499938964844,393.2799987792969,375.2934875488281,81447700
2022-12-12,394.1099853515625,398.95001220703125,393.4100036621094,398.95001220703125,380.7041015625,75405800
2022-12-13,410.2200012207031,410.489990234375,399.07000732421875,401.9700012207031,383.58599853515625,123782500
2022-12-14,401.6099853515625,405.5,396.30999755859375,399.3999938964844,381.1335144042969,108111300
2022-12-15,394.29998779296875,395.25,387.8900146484375,389.6300048828125,371.81036376953125,117705900
2022-12-16,385.17999267578125,386.5799865722656,381.0400085449219,383.2699890136719,367.42071533203125,119858000
2022-12-19,383.4700012207031,383.82000732421875,378.2799987792969,380.0199890136719,364.30511474609375,79878100
2022-12-20,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,364.8036804199219,74427200
2022-12-21,383.25,387.4100036621094,382.69000244140625,386.2300109863281,370.2583312988281,78167400
2022-12-22,383.04998779296875,386.2099914550781,374.7699890136719,380.7200012207031,364.97625732421875,100120900
2022-12-23,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,367.07562255859375,59857300
2022-12-27,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,365.6280517578125,51638200
2022-12-28,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,361.08404541015625,70911500
2022-12-29,379.6300048828125,384.3500061035156,379.0799865722656,383.44000244140625,367.5837097167969,66970900
2022-12-30,380.6400146484375,382.5799865722656,378.42999267578125,382.42999267578125,366.6155090332031,84022200
2023-01-03,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,365.0721130371094,74850700
2023-01-04,383.17999267578125,385.8800048828125,380.0,383.760009765625,367.8905029296875,85934100
2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,363.6916198730469,76970500
2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,372.0318298339844,104189600
2023-01-09,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,371.8208923339844,73978100
2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,374.4284362792969,65358100
2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,379.1641540527344,68881100
2023-01-12,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,380.54461669921875,90157700
2023-01-13,393.6199951171875,399.1000061035156,393.3399963378906,398.5,382.02093505859375,63903900
2023-01-17,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,381.3211669921875,62677300
2023-01-18,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,375.3008117675781,99632300
2023-01-19,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,372.5686340332031,86958900
2023-01-20,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,379.50933837890625,91806400
2023-01-23,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,384.0628356933594,84178800
2023-01-24,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,383.6506652832031,59524900
2023-01-25,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,383.7944641113281,84800300
2023-01-26,403.1300048828125,404.9200134277344,400.0299987792969,404.75,388.01251220703125,72287400
2023-01-27,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,388.9039611816406,68346200
2023-01-30,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,384.0245056152344,74202000
2023-01-31,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,389.6709289550781,86811800
2023-02-01,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,393.8122863769531,101459200
2023-02-02,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,399.5450134277344,101654500
2023-02-03,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,395.2982177734375,94736800
2023-02-06,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,392.88238525390625,60295300
2023-02-07,408.8699951171875,416.489990234375,407.57000732421875,415.19000244140625,398.02069091796875,90990700
2023-02-08,413.1300048828125,414.5299987792969,409.92999267578125,410.6499938964844,393.6684875488281,76227500
2023-02-09,414.4100036621094,414.57000732421875,405.80999755859375,407.0899963378906,390.2557373046875,78694900
2023-02-10,405.8599853515625,408.44000244140625,405.010009765625,408.0400085449219,391.1664123535156,70769700
2023-02-13,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,395.75836181640625,64913500
2023-02-14,411.239990234375,415.04998779296875,408.510009765625,412.6400146484375,395.5762023925781,88389300
2023-02-15,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,396.8608093261719,61555700
2023-02-16,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,391.396484375,76431500
2023-02-17,406.05999755859375,407.510009765625,404.04998779296875,407.260009765625,390.4187316894531,89257800
2023-02-21,403.05999755859375,404.1600036621094,398.82000732421875,399.0899963378906,382.5865173339844,82655900
2023-02-22,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,382.059326171875,83742300
2023-02-23,401.55999755859375,402.20001220703125,396.25,400.6600036621094,384.09161376953125,96242400
2023-02-24,395.4200134277344,397.25,393.6400146484375,396.3800048828125,379.98858642578125,108194400
2023-02-27,399.8699951171875,401.2900085449219,396.75,397.7300109863281,381.28277587890625,80444700
2023-02-28,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,379.87353515625,96438600
2023-03-01,395.4100036621094,396.69000244140625,393.3800048828125,394.739990234375,378.4163818359375,99706800
2023-03-02,392.67999267578125,398.69000244140625,392.3299865722656,397.80999755859375,381.3595275878906,85127800
2023-03-03,399.7099914550781,404.45001220703125,399.0299987792969,404.19000244140625,387.47564697265625,90120000
2023-03-06,405.04998779296875,407.45001220703125,404.010009765625,404.4700012207031,387.7440490722656,72795900
2023-03-07,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,381.8004455566406,108310600
2023-03-08,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,382.4236145019531,74746600
2023-03-09,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,375.3678894042969,111945300
2023-03-10,390.989990234375,393.1600036621094,384.32000732421875,385.9100036621094,369.95166015625,189253000
2023-03-13,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,369.4242858886719,157790000
2023-03-14,390.5,393.45001220703125,387.04998779296875,391.7300109863281,375.5309143066406,149752400
2023-03-15,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,373.18218994140625,172996900
2023-03-16,386.82000732421875,396.4700012207031,386.2900085449219,396.1099853515625,379.7297668457031,143254200
2023-03-17,393.2200012207031,394.3999938964844,388.54998779296875,389.989990234375,375.2897033691406,140553400
2023-03-20,390.79998779296875,394.1700134277344,390.07000732421875,393.739990234375,378.8982849121094,93055800
2023-03-21,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,383.87347412109375,91524200
2023-03-22,398.7300109863281,402.489990234375,392.07000732421875,392.1099853515625,377.3297424316406,111746600
2023-03-23,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,378.349853515625,119351300
2023-03-24,391.8399963378906,395.8399963378906,389.3999938964844,395.75,380.83258056640625,107682400
2023-03-27,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,381.5447082519531,74010400
2023-03-28,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,380.6882019042969,62871700
2023-03-29,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,386.2215270996094,77497900
2023-03-30,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,388.4829406738281,69840000
2023-03-31,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,393.95843505859375,112062600
2023-04-03,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,395.45965576171875,67391100
2023-04-04,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,393.26556396484375,66601500
2023-04-05,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,392.2359313964844,65200200
2023-04-06,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,393.7659606933594,63743300
2023-04-10,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,394.1700744628906,63681000
2023-04-11,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,394.2760009765625,59297900
2023-04-12,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,392.6689147949219,86420400
2023-04-13,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,397.88458251953125,85814800
2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,396.9127197265625,78161500
2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,398.3369445800781,66436400
2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,398.59674072265625,63560000
2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,398.5294189453125,55227300
2023-04-20,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,396.3546142578125,75840400
2023-04-21,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,396.6624755859375,73457400
2023-04-24,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,397.0762939453125,64332100
2023-04-25,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,390.7731628417969,97766700
2023-04-26,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,389.1180114746094,80447000
2023-04-27,407.0,412.69000244140625,406.739990234375,412.4100036621094,396.8646545410156,92968400
2023-04-28,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,400.25189208984375,89433100
2023-05-01,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,399.8478088378906,62122300
2023-05-02,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,395.3537292480469,103998500
2023-05-03,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,392.64007568359375,91531800
