date,open,high,low,close,adj_close,volume
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,162.87069702148438,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,163.308349609375,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,164.4025115966797,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,162.49969482421875,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,164.5166778564453,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,167.07589721679688,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,168.57916259765625,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,168.70285034179688,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,167.8466033935547,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,170.73883056640625,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,170.88156127929688,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,170.47239685058594,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,171.50949096679688,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,171.18605041503906,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,170.3297576904297,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,170.2916717529297,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,170.83401489257812,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,171.5380859375,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,173.93551635742188,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,171.30015563964844,40873500
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,168.9882354736328,59456100
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,166.6002197265625,60193000
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,167.87509155273438,47285100
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,168.51254272460938,37101900
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,170.80540466308594,47178200
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,171.32870483398438,28934400
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,172.337158203125,24808800
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,172.9651336669922,29895700
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,173.17440795898438,22680700
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,173.0697479248047,18852900
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,171.74737548828125,33818500
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,171.55709838867188,26089200
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,172.6321258544922,20913000
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,170.52000427246094,58528000
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,171.08132934570312,27711800
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,171.1194305419922,36092600
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,170.9671630859375,24939000
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,171.59510803222656,26258700
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,172.26109313964844,18042400
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,172.01373291015625,25776200
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,173.61209106445312,23136100
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,175.38168334960938,29343600
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,175.6385498046875,20277000
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,177.66502380371094,29175600
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,177.35108947753906,29315500
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,177.5794677734375,28653200
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,176.81829833984375,29063500
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,174.53492736816406,42623300
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,172.97462463378906,46091400
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,172.30868530273438,46629500
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,172.8889923095703,26132000
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,174.22093200683594,30116500
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,173.70721435546875,36204000
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,175.56246948242188,31133200
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,175.0487060546875,31224100
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,172.52745056152344,33071200
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,173.95457458496094,31877300
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,173.82142639160156,31843400
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,175.74322509765625,33295800
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,174.7823028564453,38605400
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,175.2684326171875,34945600
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,175.50660705566406,25277500
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,175.6305694580078,36210600
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,177.11744689941406,33113300
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,177.0792999267578,28076800
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,177.44146728515625,27371300
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,177.04116821289062,25618600
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,177.23179626464844,29128700
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,173.82920837402344,80557300
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,171.70372009277344,83325600
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,170.6552734375,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,171.20809936523438,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,163.67852783203125,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,161.6483917236328,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,166.1470489501953,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,164.13601684570312,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,168.9110870361328,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,168.97781372070312,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,165.06051635742188,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,164.90802001953125,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,165.75628662109375,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,165.1462860107422,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,157.58811950683594,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,163.03990173339844,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,158.84622192382812,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,155.57705688476562,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,158.14088439941406,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,161.85806274414062,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,163.99302673339844,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,161.4386749267578,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,161.03839111328125,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,162.25836181640625,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,167.34799194335938,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,166.2805633544922,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,163.4783935546875,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,158.53167724609375,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,158.66513061523438,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,157.45468139648438,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,160.20916748046875,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,159.64686584472656,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,154.4618682861328,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,151.69786071777344,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,152.85110473632812,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,151.7455291748047,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,155.2529754638672,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,155.7771759033203,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,160.7905731201172,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,160.26634216308594,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,161.42918395996094,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,164.25039672851562,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,157.95028686523438,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,159.0654296875,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,153.8137664794922,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,155.42453002929688,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,155.9392547607422,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,157.3116912841797,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,157.35934448242188,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,153.52784729003906,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,150.04898071289062,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,150.99253845214844,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,147.28489685058594,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,145.1499481201172,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,140.65127563476562,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,137.1634063720703,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,145.72772216796875,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,146.29168701171875,85824300
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,146.21519470214844,77856600
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,147.44821166992188,53015300
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,148.04086303710938,58576700
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,143.20436096191406,74820200
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,149.3311767578125,74709300
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,151.10910034179688,52059300
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,152.47593688964844,49388700
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,153.71856689453125,46491700
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,154.15826416015625,38943400
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,153.59429931640625,30176600
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,152.23699951171875,30710200
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,155.20968627929688,40874200
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,155.18099975585938,33812200
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,156.40447998046875,39329000
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,157.9529266357422,57183200
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,154.78909301757812,56711700
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,154.98983764648438,38106100
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,155.99343872070312,32417800
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,157.8573760986328,36515900
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,155.90744018554688,33491200
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,154.43540954589844,30784200
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,158.3639373779297,41346500
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,160.73443603515625,37258400
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,160.05575561523438,32143700
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,162.04393005371094,26718800
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,163.4777069091797,28156400
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,162.99026489257812,27970000
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,160.8013458251953,42036200
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,161.1168212890625,29020700
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,160.96380615234375,21434100
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,163.34390258789062,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,163.45860290527344,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,163.65928649902344,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,164.3474884033203,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,164.67250061035156,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,164.64382934570312,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,164.0416717529297,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,165.25558471679688,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,165.8577423095703,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,166.02978515625,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,165.92462158203125,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,165.5423126220703,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,166.68931579589844,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,166.71803283691406,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,166.84226989746094,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,165.89598083496094,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,163.86001586914062,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,163.61155700683594,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,167.0143280029297,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,167.9319305419922,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,169.19361877441406,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,168.90689086914062,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,170.47442626953125,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,170.88046264648438,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,171.4550018310547,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,172.13490295410156,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,174.8257293701172,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,170.98577880859375,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,170.6602325439453,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,171.4550018310547,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,170.3538360595703,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,170.74642944335938,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,172.03916931152344,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,174.3181915283203,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,174.97891235351562,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,175.98434448242188,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,175.9173583984375,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,176.82704162597656,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,177.27713012695312,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,176.65469360351562,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,177.6027069091797,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,177.181396484375,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,177.94744873046875,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,177.97613525390625,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,178.58905029296875,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,179.21141052246094,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,179.44126892089844,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,179.94876098632812,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,182.23741149902344,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,181.66287231445312,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,182.4001922607422,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,182.56295776367188,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,182.9173126220703,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,181.50006103515625,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,180.9159393310547,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,180.1306915283203,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,183.0034942626953,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,181.88311767578125,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,178.340087890625,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,177.8899688720703,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,176.93238830566406,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,177.1526336669922,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,171.00502014160156,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,172.8818359375,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,175.3236541748047,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,177.08558654785156,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,175.2757568359375,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,172.31687927246094,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,174.11712646484375,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,173.34144592285156,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,170.68899536132812,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,170.602783203125,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,169.961181640625,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,168.56312561035156,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,169.27171325683594,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,166.57135009765625,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,162.90383911132812,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,167.4906463623047,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,168.73550415039062,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,170.0761260986328,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,173.3606414794922,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,175.38111877441406,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,175.6205291748047,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,174.60548400878906,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,175.63963317871094,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,174.8927459716797,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,175.94610595703125,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,178.5028533935547,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,179.17312622070312,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,180.83938598632812,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,180.5712127685547,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,180.57696533203125,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,177.4771728515625,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,178.30250549316406,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,178.9838409423828,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,179.21420288085938,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,181.6326446533203,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,182.3524169921875,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,183.72476196289062,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,183.3505096435547,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,182.06454467773438,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,182.97621154785156,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,184.7996368408203,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,184.665283203125,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,185.73052978515625,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,186.3256072998047,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,185.36582946777344,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,184.45416259765625,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,184.665283203125,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,183.31210327148438,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,184.7708282470703,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,185.98004150390625,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,187.2852783203125,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,185.5098419189453,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,187.41961669921875,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,186.77659606933594,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,185.97048950195312,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,183.3985137939453,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,182.48675537109375,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,179.79962158203125,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,173.44635009765625,75040000
