date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.62535858154297,193707100,yahoo_chart_api,45.14825847878937,46.66932256932434,43.89975903816601,46.62535858154297
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,44.717430114746094,205917900,yahoo_chart_api,45.57028031681986,46.63414285809951,44.6646753529543,44.717430114746094
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,46.68690872192383,143825300,yahoo_chart_api,45.359278668562595,47.20565230123328,45.13947212400743,46.68690872192383
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.100135803222656,90483300,yahoo_chart_api,46.977044701815636,47.390281988522894,46.49347108029621,47.100135803222656
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,47.79473876953125,73554300,yahoo_chart_api,47.29358008286913,47.79473876953125,47.064979383069115,47.79473876953125
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.390281677246094,89219200,yahoo_chart_api,47.328736126946836,47.78593068517533,46.7572378981898,47.390281677246094
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.10893630981445,84416600,yahoo_chart_api,47.451833954083774,47.84748301809828,46.61656848364382,47.10893630981445
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,44.79657745361328,130019400,yahoo_chart_api,45.834064681769405,45.84285546838886,44.383340048878345,44.79657745361328
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,43.987693786621094,96674600,yahoo_chart_api,44.33059153092253,45.42962448264888,43.952527281192474,43.987693786621094
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.14594268798828,77107700,yahoo_chart_api,45.042753733023375,45.05154787245454,44.014060782354036,44.14594268798828
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,45.9659423828125,75688400,yahoo_chart_api,44.44488153473502,45.9659423828125,44.260244846848636,45.9659423828125
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.326416015625,80197700,yahoo_chart_api,45.834051609792624,46.4143406266529,45.46477495143737,46.326416015625
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.57026290893555,93623700,yahoo_chart_api,46.30001838806116,46.511034000639526,45.41200203799662,45.57026290893555
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,46.713294982910156,91573300,yahoo_chart_api,45.42083122858223,46.87155598768428,44.97242728437702,46.713294982910156
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.01454162597656,45985800,yahoo_chart_api,47.17927609462589,48.067293049568576,47.161691168768,48.01454162597656
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.331050872802734,61617900,yahoo_chart_api,47.83868314021528,48.6211936881987,47.57491602967873,48.331050872802734
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.41020584106445,60900400,yahoo_chart_api,48.621218294691715,49.008080049645834,48.00575915597765,48.41020584106445
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,47.970584869384766,57158400,yahoo_chart_api,48.53328912643623,48.920147464663636,47.88266023298176,47.970584869384766
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,46.84515380859375,58185700,yahoo_chart_api,47.108924255752676,48.01452583879127,46.590180852443645,46.84515380859375
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,46.85395812988281,52992200,yahoo_chart_api,45.75492554110144,46.924294471494555,45.64062521275342,46.85395812988281
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.04092788696289,48952200,yahoo_chart_api,47.52218419918126,48.04972202881375,47.39030225725994,48.04092788696289
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,47.82110595703125,61422800,yahoo_chart_api,47.794730247903914,48.506901226192625,47.66284499430458,47.82110595703125
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,46.757240295410156,63663500,yahoo_chart_api,47.48699615236453,47.689221089693994,46.467094097140055,46.757240295410156
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.355133056640625,65973000,yahoo_chart_api,46.238515158796886,47.390302916568565,46.22093022883292,47.355133056640625
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,47.98817825317383,59020000,yahoo_chart_api,47.53098012525627,48.08489033928689,47.30237938430623,47.98817825317383
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,48.67396545410156,90757300,yahoo_chart_api,48.23435233165337,49.219084786822386,47.759569354453646,48.67396545410156
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.394920349121094,83536100,yahoo_chart_api,49.20148954252961,49.482841613582,48.7003309563437,49.394920349121094
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,49.84769058227539,91902100,yahoo_chart_api,49.504156939404695,49.90054320433331,49.40726214573301,49.84769058227539
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,49.865291595458984,73042900,yahoo_chart_api,49.231073781780275,50.12954789775805,48.82588056090829,49.865291595458984
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,49.64509582519531,66570100,yahoo_chart_api,50.12075936151054,50.51714228157079,49.53058348640777,49.64509582519531
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,48.78185272216797,79938000,yahoo_chart_api,49.900541311782,50.147180151626856,48.77304227205798,48.78185272216797
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.19630813598633,151885500,yahoo_chart_api,47.53984174437874,47.971459687158244,46.46519539180599,47.19630813598633
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,47.69841003417969,85940600,yahoo_chart_api,46.79993545064323,47.90100675004532,46.76470036261366,47.69841003417969
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.253334045410156,96261400,yahoo_chart_api,47.93622506229695,48.3414217408316,46.87038914921245,48.253334045410156
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,48.75541687011719,81148600,yahoo_chart_api,49.072525818898704,49.50414707922946,48.42950083284802,48.75541687011719
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.03313064575195,76757100,yahoo_chart_api,48.96684026591968,49.301566863368905,47.918621656263674,48.03313064575195
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.46056365966797,116900200,yahoo_chart_api,48.7642312747036,48.82589097972406,46.658984134200054,47.46056365966797
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.23617935180664,104870100,yahoo_chart_api,46.82635185159999,47.22273812171614,46.209751360330664,46.23617935180664
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.04702377319336,99149500,yahoo_chart_api,45.82217882811983,46.5532883474939,45.02059914002399,45.04702377319336
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,45.9719123840332,137013700,yahoo_chart_api,44.58896756102873,46.060000074792555,44.13092164968558,45.9719123840332
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.15227127075195,108825700,yahoo_chart_api,45.85741384433823,47.284401156807625,45.50506972165815,47.15227127075195
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,47.945030212402344,71939200,yahoo_chart_api,47.09059814236878,47.953837300870006,46.87038396845924,47.945030212402344
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,47.62793731689453,72525200,yahoo_chart_api,47.9186217373244,48.14764307689112,47.31963871359264,47.62793731689453
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.275123596191406,48230200,yahoo_chart_api,48.43831240223674,49.275123596191406,48.350224714314024,49.275123596191406
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,49.60985565185547,66449100,yahoo_chart_api,49.14300261423029,49.73317506857139,49.06372536631262,49.60985565185547
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,49.856483459472656,85627600,yahoo_chart_api,50.085508062897844,50.4114240721707,49.821251748346846,49.856483459472656
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.31452560424805,63443700,yahoo_chart_api,49.75958839258066,50.37618529443331,49.706735789478536,50.31452560424805
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.24824905395508,65643600,yahoo_chart_api,50.93114006732567,51.25705614349388,50.658073248794345,51.24824905395508
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.455474853515625,65161300,yahoo_chart_api,51.01041556104694,51.16897004891304,50.18241140456996,50.455474853515625
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.08088684082031,91434600,yahoo_chart_api,50.376198719138024,51.34514320635017,49.9093456946952,51.08088684082031
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.09432601928711,67639400,yahoo_chart_api,50.799010797714686,50.95756529288615,49.9269644344737,50.09432601928711
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,49.84769058227539,80378300,yahoo_chart_api,50.085522341232554,50.13837160308817,49.14300575584803,49.84769058227539
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.47309875488281,60455800,yahoo_chart_api,50.376203960060884,50.7902077705901,50.015052772217,50.47309875488281
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.52130889892578,61449500,yahoo_chart_api,50.65806639207614,51.66224583388462,50.481897743528776,51.52130889892578
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.508331298828125,65299200,yahoo_chart_api,51.353953058090156,51.37157059810006,50.40262941897091,50.508331298828125
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.446678161621094,98193800,yahoo_chart_api,50.790211836067854,50.89591372969703,49.512968580656015,50.446678161621094
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,51.83842086791992,104455500,yahoo_chart_api,51.653441748038404,52.14672276125778,51.116118567257054,51.83842086791992
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,51.91770553588867,42950000,yahoo_chart_api,51.54774724323554,51.97936525133086,51.5301297016517,51.91770553588867
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.045654296875,60520200,yahoo_chart_api,51.468465174753774,51.65344430378783,51.01041921700123,51.045654296875
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,49.71554183959961,99933000,yahoo_chart_api,49.78601197559925,51.01040202688431,49.43366801600309,49.71554183959961
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.13836669921875,65003800,yahoo_chart_api,50.23526148341348,50.34977380657107,49.66270658802948,50.13836669921875
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.17778396606445,78994200,yahoo_chart_api,50.53475883957435,51.24825413016317,49.953393426569434,51.17778396606445
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,50.913516998291016,61527800,yahoo_chart_api,50.9311345356572,51.133731175065805,50.40262185547837,50.913516998291016
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.27467346191406,65559000,yahoo_chart_api,50.87828723033469,51.309908540321565,50.35858158453108,51.27467346191406
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,51.864845275878906,62906900,yahoo_chart_api,51.64463109307056,51.952929604921536,51.06326578486458,51.864845275878906
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.04146957397461,69539000,yahoo_chart_api,50.8606665613051,50.939943797504874,49.88291510157506,50.04146957397461
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.015045166015625,66052400,yahoo_chart_api,50.53475078267723,50.578792948115975,49.53057462578575,50.015045166015625
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,50.95756530761719,54471000,yahoo_chart_api,50.446670103185276,51.107312713190005,50.38501039506767,50.95756530761719
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,50.64045715332031,44617600,yahoo_chart_api,50.81662581904583,51.09849971644895,50.455474677985464,50.64045715332031
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.2042121887207,52203900,yahoo_chart_api,50.49071689491281,51.40680887111501,50.43786427160032,51.2042121887207
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.35856628417969,68342800,yahoo_chart_api,50.834229617555,51.2306157287011,50.26167488830042,50.35856628417969
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.17824172973633,101706900,yahoo_chart_api,50.22646021805808,50.244077759063785,48.86993980244003,49.17824172973633
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,48.79948043823242,60417000,yahoo_chart_api,49.18705631883785,49.23990894991249,48.711392719774686,48.79948043823242
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,47.86576843261719,52283700,yahoo_chart_api,48.138835306118736,48.2093021172207,47.37248731409259,47.86576843261719
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.02432632446289,51940100,yahoo_chart_api,47.74245233988961,48.16526331674953,47.45176790318426,48.02432632446289
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,46.94084930419922,48437300,yahoo_chart_api,47.66315145174933,47.71600069753999,46.9144213211026,46.94084930419922
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.579708099365234,25448100,yahoo_chart_api,46.73826259073305,47.275582411255094,46.57089764973258,46.579708099365234
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.20048522949219,46710700,yahoo_chart_api,47.71601130074531,48.26214493675051,47.689586671978034,48.20048522949219
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,47.900997161865234,52056700,yahoo_chart_api,48.17406063892888,48.53521181843424,47.76006019816076,47.900997161865234
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,49.67152404785156,66918600,yahoo_chart_api,49.204670928572945,49.71556622435286,49.03730595358425,49.67152404785156
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.015045166015625,45362200,yahoo_chart_api,49.66270448230382,50.147175022533695,49.63627649487911,50.015045166015625
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,49.87409973144531,36938900,yahoo_chart_api,50.508317558459225,50.508317558459225,49.83005757350296,49.87409973144531
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.420249938964844,40492200,yahoo_chart_api,50.62284662074946,50.75497313832949,50.13837264234889,50.420249938964844
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.279296875,38670000,yahoo_chart_api,50.46427595651668,50.60521287960576,50.11193196869332,50.279296875
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.279296875,44576200,yahoo_chart_api,50.138356591709616,50.508318114944274,49.63626859319217,50.279296875
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.433685302734375,51692600,yahoo_chart_api,49.95339097676681,50.340970139897436,49.33679051195172,49.433685302734375
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.22645568847656,55757900,yahoo_chart_api,49.557002631442614,50.37619973321712,49.539388452227776,50.22645568847656
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,49.66270446777344,55411700,yahoo_chart_api,49.69793618399302,50.21764180050257,49.239893631321884,49.66270446777344
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.116580963134766,68557700,yahoo_chart_api,49.98863080276461,50.191227493542705,48.91398427235667,49.116580963134766
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.350223541259766,63682800,yahoo_chart_api,48.93158882663798,48.96682390095221,48.07716011582859,48.350223541259766
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.21809768676758,58732900,yahoo_chart_api,48.76422790501108,48.81707715697556,48.147627537212706,48.21809768676758
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.46635818481445,60978900,yahoo_chart_api,48.47519125494358,49.12894965827776,48.386847073194275,48.46635818481445
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,47.989288330078125,46733900,yahoo_chart_api,48.65187975956571,48.76672988430889,47.85676869613489,47.989288330078125
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.41165542602539,81758800,yahoo_chart_api,48.76673345847089,49.47349702770085,48.74022750767102,49.41165542602539
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.704891204833984,78552300,yahoo_chart_api,49.12011290050902,49.155451921026106,48.13948035701858,48.704891204833984
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.12012481689453,40334100,yahoo_chart_api,48.81091673764336,49.14663077376985,48.74023867946292,49.12012481689453
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.54416275024414,26594600,yahoo_chart_api,49.217281942537994,49.54416275024414,49.10243520804916,49.54416275024414
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.728973388671875,21443500,yahoo_chart_api,49.507916436749206,49.888131290839716,49.45486155398566,49.728973388671875
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.15422439575195,38180100,yahoo_chart_api,49.66707477472064,49.74665541303354,49.02158887420998,49.15422439575195
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.5079231262207,28077900,yahoo_chart_api,49.23381125449671,49.54328967978037,49.07464995776172,49.5079231262207
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.3664436340332,21832400,yahoo_chart_api,49.4018101853299,49.62286715297706,49.35759946641279,49.3664436340332
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.31256103515625,39514100,yahoo_chart_api,50.32140182863426,50.5689845227531,50.1799255215576,50.31256103515625
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.5247688293457,29403400,yahoo_chart_api,50.23297545047455,50.595508662442285,50.011918531639076,50.5247688293457
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,50.94035720825195,41260600,yahoo_chart_api,50.41866274188616,50.98456791766039,50.22413157281593,50.94035720825195
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.117225646972656,46325200,yahoo_chart_api,50.9492201558791,51.23217286680654,50.75469227528047,51.117225646972656
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,50.94918441772461,39195500,yahoo_chart_api,51.24982188383656,51.267506837497265,50.78118241753794,50.94918441772461
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.3205680847168,35949900,yahoo_chart_api,51.48857010580933,51.63889054410091,50.96687571360991,51.3205680847168
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.42669677734375,37144100,yahoo_chart_api,51.311746200861066,51.54164735382644,51.11721834803871,51.42669677734375
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.630062103271484,26188300,yahoo_chart_api,51.541640670096754,51.70080194826044,51.161422435934774,51.630062103271484
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.44437026977539,35980400,yahoo_chart_api,51.35594884485078,51.462055229372545,51.002256399030024,51.44437026977539
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.91301345825195,41790800,yahoo_chart_api,51.895328497440374,52.13407040880461,51.71848563544735,51.91301345825195
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.60271072387695,48692700,yahoo_chart_api,52.010276372967674,52.60271072387695,51.88648502673442,52.60271072387695
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.929874420166016,47774500,yahoo_chart_api,52.841449620050504,53.02714001376247,52.744187399515276,52.929874420166016
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.85030746459961,41041700,yahoo_chart_api,52.69998695202991,52.876833224968685,52.66462039589184,52.85030746459961
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.86796951293945,40958300,yahoo_chart_api,52.85912534794197,53.239343489378456,52.55848782617964,52.86796951293945
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.77070617675781,38440200,yahoo_chart_api,52.62922988833731,52.91218246517831,52.531964307599324,52.77070617675781
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.433895111083984,61591800,yahoo_chart_api,53.28357460609044,53.566530652368755,52.90335969206875,53.433895111083984
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.248207092285156,37852700,yahoo_chart_api,53.663791926236186,53.761057538350855,52.99178018272137,53.248207092285156
2012-01-27,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.407344818115234,45532300,yahoo_chart_api,53.13323306614203,53.50460701424083,53.10670731929508,53.407344818115234
2012-01-30,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.451576232910156,42797800,yahoo_chart_api,52.95640740384125,53.5311568773487,52.7530353954009,53.451576232910156
2012-01-31,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.52229309082031,51449600,yahoo_chart_api,53.71682423326663,53.81408980448979,53.1774448823458,53.52229309082031
2012-02-01,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,53.95556640625,46146700,yahoo_chart_api,53.83177508687367,54.15009754987593,53.637243943247746,53.95556640625
2012-02-02,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.12358856201172,46373600,yahoo_chart_api,54.13243272986299,54.30043481535809,53.911375756445466,54.12358856201172
2012-02-03,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.866329193115234,36453800,yahoo_chart_api,54.6275873046366,54.9282248634918,54.539165882116095,54.866329193115234
2012-02-06,61.81999969482422,62.02000045776367,61.65999984741211,62.0,54.822120666503906,28541300,yahoo_chart_api,54.66295940117561,54.83980562632496,54.52148309566837,54.822120666503906
2012-02-07,61.95000076293945,62.25,61.66999816894531,62.130001068115234,54.93708801269531,37935700,yahoo_chart_api,54.77792669871251,55.04319443099644,54.53034055859359,54.93708801269531
2012-02-08,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.22886657714844,41171100,yahoo_chart_api,54.94591395612337,55.22886657714844,54.74254197057793,55.22886657714844
2012-02-09,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.626766204833984,46856400,yahoo_chart_api,55.44107919158453,55.688661875917134,55.10507171066092,55.626766204833984
2012-02-10,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.23771286010742,58090500,yahoo_chart_api,55.228868693014576,55.38802997007145,55.04318166080204,55.23771286010742
2012-02-13,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.75056838989258,36810200,yahoo_chart_api,55.653302781255896,55.82130824092352,55.39687925392309,55.75056838989258
2012-02-14,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.89202880859375,51648200,yahoo_chart_api,55.62676118886263,55.9008729739859,55.432230026964774,55.89202880859375
2012-02-15,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.50297927856445,105709100,yahoo_chart_api,56.15730596009154,56.4667877131912,55.41455447493825,55.50297927856445
2012-02-16,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.26342010498047,83642300,yahoo_chart_api,55.52066856199829,56.325315785807184,55.379192238242716,56.26342010498047
2012-02-17,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.08657455444336,76112300,yahoo_chart_api,56.27226159923247,56.31647231850678,55.83899182805788,56.08657455444336
2012-02-21,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.245723724365234,38141300,yahoo_chart_api,56.148458139080226,56.493306397410024,55.892031300249016,56.245723724365234
2012-02-22,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,55.98930740356445,43174700,yahoo_chart_api,56.13962789262406,56.307629970456254,55.909726761841505,55.98930740356445
2012-02-23,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.36068344116211,54250000,yahoo_chart_api,56.060045843651245,56.42257911949716,55.78593400169497,56.36068344116211
2012-02-24,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.55520248413086,41364900,yahoo_chart_api,56.51983256684534,56.65246807013555,56.41372618804976,56.55520248413086
2012-02-27,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.63478088378906,42678500,yahoo_chart_api,56.245718578245715,56.820467871583496,55.99813592785314,56.63478088378906
2012-02-28,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.20954132080078,43717500,yahoo_chart_api,56.687850108068936,57.20954132080078,56.61711025837274,57.20954132080078
2012-02-29,64.75,64.95999908447266,64.19999694824219,64.41000366210938,56.953125,59784400,yahoo_chart_api,57.25375926223368,57.43944632057634,56.76743119553352,56.953125
2012-03-01,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.40406036376953,67558900,yahoo_chart_api,57.16532185431571,57.45711861285412,56.99731643343809,57.40406036376953
2012-03-02,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.35984802246094,33358200,yahoo_chart_api,57.324478108197624,57.54553501275234,57.17416103216954,57.35984802246094
2012-03-05,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,56.767417907714844,45788800,yahoo_chart_api,57.324485698471136,57.39522553636436,56.58173426589795,56.767417907714844
2012-03-06,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.210365295410156,54638600,yahoo_chart_api,56.210365295410156,56.34300082482654,55.909727685386436,56.210365295410156
2012-03-07,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,56.64361572265625,42741800,yahoo_chart_api,56.47561369940777,56.77625120678853,56.387192292026576,56.64361572265625
2012-03-08,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.253753662109375,43711100,yahoo_chart_api,56.97964518557529,57.421759113468035,56.855853825455185,57.253753662109375
2012-03-09,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.492496490478516,43117200,yahoo_chart_api,57.351023531015834,57.59860626966829,57.31565360461924,57.492496490478516
2012-03-12,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.519012451171875,32687300,yahoo_chart_api,57.474798369362134,57.57206395244618,57.22721570191975,57.519012451171875
2012-03-13,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.58893966674805,61559100,yahoo_chart_api,57.82850317038846,58.58893966674805,57.71354923151257,58.58893966674805
2012-03-14,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,58.79229736328125,59926900,yahoo_chart_api,58.650824440517894,59.01335428632304,58.4297675174761,58.79229736328125
