date,open,high,low,close,adj_close,volume
2023-05-24,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,325.8697509765625,62891200
2023-05-25,339.1400146484375,341.010009765625,336.6700134277344,339.7200012207031,333.7991027832031,66862800
2023-05-26,340.760009765625,349.25,340.6600036621094,348.3999938964844,342.3277893066406,63007000
2023-05-30,352.7099914550781,353.92999267578125,348.5299987792969,349.9800109863281,343.8802490234375,72652200
2023-05-31,348.3699951171875,350.6000061035156,346.510009765625,347.989990234375,341.9249267578125,65105400
2023-06-01,347.7300109863281,353.3599853515625,346.6600036621094,352.010009765625,345.87493896484375,50488600
2023-06-02,353.79998779296875,355.8299865722656,352.010009765625,354.6499938964844,348.4688720703125,53372100
2023-06-05,354.42999267578125,357.5,353.8500061035156,354.8999938964844,348.7144775390625,47266200
2023-06-06,354.2799987792969,355.82000732421875,352.92999267578125,354.8399963378906,348.6555480957031,41390400
2023-06-07,355.1300048828125,357.1199951171875,348.17999267578125,348.82000732421875,342.7404479980469,69225900
2023-06-08,349.1199951171875,353.6199951171875,348.8900146484375,353.1499938964844,346.9950256347656,47153900
2023-06-09,354.6300048828125,357.6600036621094,353.0299987792969,354.5,348.3215026855469,53196900
2023-06-12,356.19000244140625,360.5899963378906,355.20001220703125,360.489990234375,354.20709228515625,44606500
2023-06-13,363.2900085449219,364.1099853515625,360.0299987792969,363.260009765625,356.92877197265625,57097800
2023-06-14,363.2699890136719,366.19000244140625,360.4200134277344,365.8999938964844,359.52276611328125,69525600
2023-06-15,364.6099853515625,371.7699890136719,363.9800109863281,370.260009765625,363.8067626953125,71138800
2023-06-16,372.7200012207031,372.8500061035156,367.4800109863281,367.92999267578125,361.51739501953125,80932000
2023-06-20,365.95001220703125,368.32000732421875,363.8900146484375,366.8999938964844,360.9998474121094,49204700
2023-06-21,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,356.0802307128906,53378300
2023-06-22,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,360.2816162109375,47603000
2023-06-23,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,356.7099914550781,48922900
2023-06-26,362.0,364.8399963378906,357.5899963378906,357.67999267578125,351.9281005859375,52685500
2023-06-27,359.25,364.57000732421875,358.510009765625,363.8299865722656,357.9792175292969,49428100
2023-06-28,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,358.6778869628906,46498000
2023-06-29,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.95953369140625,46151000
2023-06-30,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,363.4793701171875,58712500
2023-07-03,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,364.33538818359375,19432900
2023-07-05,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,364.3254699707031,34460900
2023-07-06,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,361.55084228515625,49374700
2023-07-07,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,360.3504638671875,47133700
2023-07-10,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,360.46856689453125,48498800
2023-07-11,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,362.2494201660156,38214100
2023-07-12,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,366.82470703125,61975400
2023-07-13,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,373.0528564453125,46960000
2023-07-14,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,372.97418212890625,55148500
2023-07-17,379.79998779296875,383.5,379.30999755859375,382.6099853515625,376.45721435546875,40868900
2023-07-18,381.9599914550781,387.1300048828125,380.0,385.739990234375,379.53692626953125,55262000
2023-07-19,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,379.4483642578125,54093000
2023-07-20,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,370.70135498046875,71941700
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,369.5894470214844,60499600
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,370.1798400878906,40380100
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.6888732910156,38894400
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.44903564453125,47075700
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.5635986328125,63940200
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,377.313232421875,56902900
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.510009765625,44019900
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.6343688964844,41060600
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,368.369384765625,72687100
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.7790832519531,47666400
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.0571594238281,61702800
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,369.1565246582031,37230400
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,366.01788330078125,44726500
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.9936218261719,51150900
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.66265869140625,72035300
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,360.3504638671875,48707200
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,364.3944396972656,42130800
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.527587890625,45539900
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.7099914550781,53190500
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.8136901855469,62604300
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,352.370849609375,61191400
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.04815673828125,50696500
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.53643798828125,44530200
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,363.17431640625,51770600
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.4111633300781,66842500
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,358.16619873046875,69960500
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,360.86212158203125,40910000
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.7433166503906,58492400
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.7996520996094,41731500
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.9114990234375,35730700
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.51800537109375,39801200
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.9902038574219,32344200
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.7137145996094,42998700
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,366.0768737792969,52060700
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.5885009765625,35800100
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.9079284667969,39936600
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.795166015625,41391000
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,368.1922912597656,46300700
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,371.2030944824219,48039400
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.846923828125,69811200
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,365.22735595703125,36903500
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.44891357421875,37621700
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,359.19708251953125,45514200
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.6148681640625,69734800
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.6641845703125,51589700
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,354.3392639160156,39168000
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.0184631347656,53657700
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.8362731933594,56066000
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.7627258300781,56453300
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.0189208984375,64829600
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.965087890625,51625100
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.718017578125,60478500
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.4772033691406,54786700
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.4327697753906,45897400
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,359.3547058105469,75049100
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,361.1874084472656,45304800
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,363.1876525878906,46968800
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.77911376953125,38215100
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.50799560546875,49587900
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.9261474609375,52469900
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.9956359863281,44201100
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.8033752441406,50999100
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.0442199707031,54280500
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.69403076171875,72274200
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.40277099609375,72559700
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.45709228515625,60665200
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.8663024902344,47082100
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,345.2052001953125,71190500
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.6230773925781,78621400
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,340.2489013671875,63476700
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.0819091796875,55298500
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.7274169921875,47671900
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.72808837890625,58992700
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,358.1131896972656,58162400
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,362.320556640625,53280500
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.7985534667969,38848700
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,367.23748779296875,50777400
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.47393798828125,35663400
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.6459655761719,53859400
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.84405517578125,58309800
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.68133544921875,40733500
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.68231201171875,67792600
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,379.96807861328125,54141400
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,380.29327392578125,45343500
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,380.38189697265625,46571900
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,385.01300048828125,44429600
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,382.77630615234375,43337000
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,384.34295654296875,44121000
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,383.8010559082031,15718800
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.4660339355469,34139700
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.4710388183594,35491100
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,384.09661865234375,38811700
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,383.1310119628906,52834400
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,384.2247314453125,40490100
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,380.6578369140625,51186900
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.61358642578125,42933000
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,379.4063720703125,41994100
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,384.70751953125,49593500
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,386.4220886230469,46687500
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.72296142578125,41198000
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.82684326171875,39221200
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.822509765625,55408100
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.4776611328125,55447800
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,399.3990478515625,62896600
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.9146728515625,46610000
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.96832275390625,35711900
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.9654235839844,54042400
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.5959167480469,45568900
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,403.1982727050781,34314000
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.6665344238281,22722500
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,406.4922790527344,31980500
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,406.2947998046875,27029200
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.5364074707031,42662100
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.6907653808594,58026900
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.4826354980469,47002800
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.45758056640625,39432800
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.92181396484375,44922800
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,400.02203369140625,42473800
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.8122863769531,39132900
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.5288391113281,33962800
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,404.3685302734375,54536200
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.575927734375,39595000
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,404.5364074707031,43903000
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,402.25445556640625,54386000
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.9642028808594,59562500
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,416.05450439453125,70325100
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,416.5978698730469,44880600
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,418.3265380859375,33003800
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,420.6479797363281,46948000
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,421.16156005859375,44367200
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,418.6524963378906,37137000
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.939697265625,38694700
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,420.1243591308594,36739000
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.8957214355469,64010600
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,416.7460021972656,51008600
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,423.7892150878906,59602400
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,423.2360534667969,39889200
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,422.38653564453125,35846100
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,426.73297119140625,37712700
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,427.5232849121094,29889900
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,431.7314147949219,36943900
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,430.042236328125,33203300
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,423.3348693847656,64491700
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.947998046875,45092700
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,429.22235107421875,38796100
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,425.33026123046875,53716500
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,422.11981201171875,53999500
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,420.4305725097656,49779000
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,432.7389831542969,53887800
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,431.46466064453125,39853900
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,431.2374572753906,33043200
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,432.27471923828125,33713200
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.9730224609375,32938800
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,433.6576843261719,42495200
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,440.1872253417969,43853000
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,438.6165466308594,34325700
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,430.7435607910156,57917100
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,433.4501953125,46234500
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,440.0291748046875,44526700
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,433.6774597167969,72096000
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,432.0672912597656,45860000
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,438.260986328125,55300900
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,434.8924560546875,37928700
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,433.79595947265625,52195200
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,428.6394958496094,73069800
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,432.7276306152344,47323800
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,433.8058166503906,43004100
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.9492492675781,43653500
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,441.0264892578125,39345700
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,441.5308837890625,28253900
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,439.9284973144531,27789200
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,438.504150390625,34142000
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.99774169921875,41359200
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,439.18670654296875,36839600
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,440.116455078125,38729000
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,436.318115234375,44259700
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.29736328125,39949800
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,430.61083984375,57267700
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,435.6850891113281,54744600
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,435.813720703125,28144900
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.4260559082031,39443600
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,433.6078796386719,61502200
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,440.5318603515625,45474600
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,433.509033203125,53665000
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.37738037109375,63453600
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.41693115234375,47619000
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.2140197753906,56880500
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,418.8104248046875,46549400
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.1456604003906,75231000
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.27032470703125,47807700
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.4524230957031,44384700
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,421.87677001953125,48440300
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,419.8392028808594,57392200
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.3179931640625,41874900
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.04901123046875,30022200
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.97760009765625,43665900
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.9409484863281,52251700
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.26251220703125,36559000
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,430.7493896484375,48515300
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,435.4674987792969,30227200
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,435.5367431640625,30996100
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.2795715332031,24896700
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.2291564941406,24580100
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.25787353515625,27116600
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.26678466796875,22994200
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.0857849121094,34478300
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.9801025390625,41464700
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.070068359375,34780400
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,446.8525085449219,35803700
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.96826171875,24474200
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,450.84857177734375,23167700
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,450.7595520019531,25120000
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,448.73187255859375,40899200
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.9752502441406,29669500
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,454.6864318847656,26216800
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,451.48162841796875,29739200
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,446.64471435546875,30536800
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,445.81390380859375,55941300
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.20758056640625,32997500
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,449.4341125488281,23767400
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,458.4945983886719,33817400
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.3363342285156,21966800
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,457.9307861328125,25829700
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,459.78045654296875,20660800
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,462.9358215332031,22053300
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,468.999267578125,34532600
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,471.54132080078125,25859000
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,473.9845275878906,23372600
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,479.790771484375,37054500
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,479.9390563964844,24438600
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,476.23974609375,33918700
2024-06-21,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,474.9637145996094,37456800
2024-06-24,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,469.55645751953125,37751000
2024-06-25,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,474.9261169433594,29014700
2024-06-26,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,475.9069519042969,22737100
2024-06-27,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,477.1353759765625,26222100
2024-06-28,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,474.6585693359375,34881600
2024-07-01,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,477.4425048828125,24898300
2024-07-02,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,482.4555358886719,26723600
2024-07-03,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,486.477783203125,18064900
2024-07-05,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,491.5502014160156,28495900
