date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close
2023-07-21,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,369.5894470214844,60499600,yahoo_chart_api,373.0823469716512,373.81046734793506,369.1565203199602,369.5894470214844
2023-07-24,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,370.1798095703125,40380100,yahoo_chart_api,370.5635223180503,371.50807603161047,368.32018848158145,370.1798095703125
2023-07-25,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.6888427734375,38894400,yahoo_chart_api,370.8882841903377,374.35166830858134,370.86858659289726,372.6888427734375
2023-07-26,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.44903564453125,47075700,yahoo_chart_api,371.6458314264261,373.14137727763733,369.1466691250998,371.44903564453125
2023-07-27,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.5635986328125,63940200,yahoo_chart_api,376.90988870145145,378.52350037664377,369.27466704180216,370.5635986328125
2023-07-28,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,377.313232421875,56902900,yahoo_chart_api,374.6172742044875,378.3364864635538,374.1056471836481,377.313232421875
2023-07-31,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.510009765625,44019900,yahoo_chart_api,377.61825646242045,378.69072449832686,376.19156199597427,377.510009765625
2023-08-01,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.6343078613281,41060600,yahoo_chart_api,376.1620160000835,377.3919145719304,374.56807225526126,376.6343078613281
2023-08-02,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,368.3695068359375,72687100,yahoo_chart_api,373.1611883162685,373.1611883162685,367.12975909211053,368.3695068359375
2023-08-03,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.7790832519531,47666400,yahoo_chart_api,365.95882713700206,369.90435184798616,365.7915476989131,367.7790832519531
2023-08-04,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.05718994140625,61702800,yahoo_chart_api,369.7075205928436,372.0197359751691,365.55538170207865,366.05718994140625
2023-08-07,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,369.1565246582031,37230400,yahoo_chart_api,367.8675933356882,369.25492255094605,365.5357104091049,369.1565246582031
2023-08-08,372.6400146484375,372.6600036621094,368.82000732421875,372.0,366.0178527832031,44726500,yahoo_chart_api,366.64757532989904,366.6672428994244,362.8889976997199,366.0178527832031
2023-08-09,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.99359130859375,51150900,yahoo_chart_api,366.3031607187657,366.4605913395506,361.2359845962108,361.99359130859375
2023-08-10,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.6627197265625,72035300,yahoo_chart_api,365.00445187431194,368.3399218462108,361.13765720689037,362.6627197265625
2023-08-11,365.989990234375,368.0,364.69000244140625,366.239990234375,360.3504638671875,48707200,yahoo_chart_api,360.10448413157985,362.0821708144487,358.82540151714943,360.3504638671875
2023-08-14,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,364.3943786621094,42130800,yahoo_chart_api,359.553484355475,364.51244412842345,358.83524275979033,364.3943786621094
2023-08-15,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.5276184082031,45539900,yahoo_chart_api,363.42031268537795,364.2173147115886,359.8585306581353,360.5276184082031
2023-08-16,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.71002197265625,53190500,yahoo_chart_api,359.98645920817404,361.52137052909745,356.611624061966,356.71002197265625
2023-08-17,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.813720703125,62604300,yahoo_chart_api,358.1072106110553,358.45158832390695,352.4004914691669,352.813720703125
2023-08-18,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,352.37091064453125,61191400,yahoo_chart_api,349.54706796393924,353.6303257433368,349.0058945064905,352.37091064453125
2023-08-21,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.0480651855469,50696500,yahoo_chart_api,353.8368936889085,358.72697159737027,353.37445062617115,358.0480651855469
2023-08-22,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.53643798828125,44530200,yahoo_chart_api,360.6554439405942,360.6652927377172,356.8476827797194,357.53643798828125
2023-08-23,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,363.1742858886719,51770600,yahoo_chart_api,358.7171345326046,364.26645146695137,358.5006711764388,363.1742858886719
2023-08-24,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.4112548828125,66842500,yahoo_chart_api,366.64762410216184,366.7459919896975,355.20464028142896,355.4112548828125
2023-08-25,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,358.1661682128906,69960500,yahoo_chart_api,356.24754426125236,359.85851002139935,352.8136466802501,358.1661682128906
2023-08-28,366.989990234375,367.7099914550781,364.25,366.760009765625,360.8620910644531,40910000,yahoo_chart_api,361.08837318531505,361.7967959662991,358.39244511479126,360.8620910644531
2023-08-29,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.7432861328125,58492400,yahoo_chart_api,360.66532013496044,369.0975125611246,360.3406401002619,368.7432861328125
2023-08-30,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.7996826171875,41731500,yahoo_chart_api,368.8515423053,371.38022122369233,367.8479257549835,370.7996826171875
2023-08-31,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.9115295410156,35730700,yahoo_chart_api,370.87842661191354,373.6137202039194,370.8095450761535,371.9115295410156
2023-09-01,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.5179138183594,39801200,yahoo_chart_api,374.2827233761561,374.7058012739097,370.0321867508755,371.5179138183594
2023-09-05,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.99017333984375,32344200,yahoo_chart_api,370.7110609338956,373.21022299543387,369.7861748960071,371.99017333984375
2023-09-06,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.7137756347656,42998700,yahoo_chart_api,371.2129381611802,371.5573157971025,366.70660260739953,368.7137756347656
2023-09-07,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,366.07696533203125,52060700,yahoo_chart_api,364.2567088554825,366.8542698866974,363.21375693359994,366.07696533203125
2023-09-08,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.5885009765625,35800100,yahoo_chart_api,366.0276900079968,368.82201616025327,365.6242796443045,366.5885009765625
2023-09-11,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.9079895019531,39936600,yahoo_chart_api,369.61905786511977,371.41961663143184,367.65121963766995,370.9079895019531
2023-09-12,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.795166015625,41391000,yahoo_chart_api,369.23526587586855,370.88827258740463,366.5098211030943,366.795166015625
2023-09-13,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,368.1922302246094,46300700,yahoo_chart_api,367.03121329597195,369.79602260531544,365.89971272901795,368.1922302246094
2023-09-14,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,371.203125,48039400,yahoo_chart_api,369.943709831268,372.18704403891024,367.87750387101744,371.203125
2023-09-15,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.84698486328125,69811200,yahoo_chart_api,369.86497753312017,370.26838790740453,363.9122498464243,364.84698486328125
2023-09-18,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,365.2273254394531,36903500,yahoo_chart_api,363.9069691189676,366.3407681012067,363.6212111624308,365.2273254394531
2023-09-19,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.44891357421875,37621700,yahoo_chart_api,363.9069867992095,365.24703922410754,361.4239024926307,364.44891357421875
2023-09-20,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,359.1970520019531,45514200,yahoo_chart_api,365.5131061106414,365.8678152619394,359.11820769924856,359.1970520019531
2023-09-21,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.6149597167969,69734800,yahoo_chart_api,355.51187159540575,356.30016432410815,352.447468185274,352.6149597167969
2023-09-22,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.6641845703125,51589700,yahoo_chart_api,354.35897605910213,356.49715394100406,352.34886753279636,352.6641845703125
2023-09-25,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,354.3392639160156,39168000,yahoo_chart_api,351.698551280886,354.4279712684221,350.7132080525282,354.3392639160156
2023-09-26,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.01837158203125,53657700,yahoo_chart_api,351.75762420154206,352.2995809495682,348.0330284804765,349.01837158203125
2023-09-27,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.8362731933594,56066000,yahoo_chart_api,350.171286287333,351.74784148919474,346.21018720799054,349.8362731933594
2023-09-28,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.76275634765625,56453300,yahoo_chart_api,348.919893509747,354.89110143517365,348.0626496696963,352.76275634765625
2023-09-29,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.0189208984375,64829600,yahoo_chart_api,356.24101262154477,357.6303502343073,351.78724181658674,353.0189208984375
2023-10-02,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.9651184082031,51625100,yahoo_chart_api,353.2849835180275,357.3642890085675,352.6740755034777,355.9651184082031
2023-10-03,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.718017578125,60478500,yahoo_chart_api,353.52142785074375,355.7187539856784,348.1020403157793,349.718017578125
2023-10-04,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.4772644042969,54786700,yahoo_chart_api,350.5555871096961,355.32464523779134,350.09247453990724,354.4772644042969
2023-10-05,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.4327697753906,45897400,yahoo_chart_api,354.4673681510727,354.87136248860946,349.93481329542783,353.4327697753906
2023-10-06,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,359.3547058105469,75049100,yahoo_chart_api,350.4373310951315,360.54696275822704,349.64906850019884,359.3547058105469
2023-10-09,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,361.1873779296875,45304800,yahoo_chart_api,356.9898065431507,361.7293046269779,355.492095800062,361.1873779296875
2023-10-10,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,363.18768310546875,46968800,yahoo_chart_api,361.52245052391424,365.8382589863909,361.0199458890347,363.18768310546875
2023-10-11,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.7791442871094,38215100,yahoo_chart_api,364.51790605468614,365.9663619214004,362.7935552643259,365.7791442871094
2023-10-12,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.5079345703125,49587900,yahoo_chart_api,366.2815700406898,368.2620890543965,362.1135582590997,364.5079345703125
2023-10-13,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.9261779785156,52469900,yahoo_chart_api,365.13865214466296,365.72000104859404,358.5269773449452,359.9261779785156
2023-10-16,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.99566650390625,44201100,yahoo_chart_api,361.24655031919855,365.04999103567854,361.0987548405133,363.99566650390625
2023-10-17,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.8033752441406,50999100,yahoo_chart_api,360.4483905820312,364.498166736826,358.32990873374644,362.8033752441406
2023-10-18,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.0441589355469,54280500,yahoo_chart_api,360.31046637039856,362.5176255477324,356.7139395823082,358.0441589355469
2023-10-19,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.69403076171875,72274200,yahoo_chart_api,359.46308875026443,360.655345729828,353.8959050901614,354.69403076171875
2023-10-20,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.4027099609375,72559700,yahoo_chart_api,354.19146355083643,354.7629794547473,349.17607019624336,349.4027099609375
2023-10-23,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.45703125,60665200,yahoo_chart_api,348.08235051550486,353.99440975051044,345.9737016212811,350.45703125
2023-10-24,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.8663024902344,47082100,yahoo_chart_api,352.27005134335946,354.63486897096254,350.57525986402453,353.8663024902344
2023-10-25,356.70001220703125,356.8800048828125,349.75,350.3399963378906,345.2052001953125,71190500,yahoo_chart_api,351.4719998022708,351.6493543958834,344.6238512027196,345.2052001953125
2023-10-26,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.62310791015625,78621400,yahoo_chart_api,344.0030743187561,344.93916255325956,337.3323104943421,338.62310791015625
2023-10-27,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,340.2488708496094,63476700,yahoo_chart_api,341.35245046408454,343.7271312742948,339.03688784248624,340.2488708496094
2023-10-30,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.0818176269531,55298500,yahoo_chart_api,342.731872340221,345.40217375363477,341.37212414070797,344.0818176269531
2023-10-31,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.72735595703125,47671900,yahoo_chart_api,344.1114087821121,346.10179117581265,341.5396474517011,345.72735595703125
2023-11-01,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.72808837890625,58992700,yahoo_chart_api,346.5648998076941,352.28974120081546,346.4663594769629,351.72808837890625
2023-11-02,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,358.1131286621094,58162400,yahoo_chart_api,356.24098262937144,358.3496014034231,355.0191366352463,358.1131286621094
2023-11-03,364.75,369.0199890136719,364.5199890136719,367.7099914550781,362.32061767578125,53280500,yahoo_chart_api,359.40400959538874,363.6114151401233,359.1773697852796,362.32061767578125
2023-11-06,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.798583984375,38848700,yahoo_chart_api,363.08913561997264,364.3602368708374,361.53230646852074,363.798583984375
2023-11-07,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,367.2373962402344,50777400,yahoo_chart_api,364.8429895831266,368.10447293479405,363.6408697628244,367.2373962402344
2023-11-08,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.4739074707031,35663400,yahoo_chart_api,367.611839886679,368.3114552322413,365.1879039548286,367.4739074707031
2023-11-09,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.6459655761719,53859400,yahoo_chart_api,368.1636480202756,369.30661967147313,364.15329397571884,364.6459655761719
2023-11-10,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.84405517578125,58309800,yahoo_chart_api,366.3703426610041,372.991850652543,365.8382488743715,372.84405517578125
2023-11-13,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.6813049316406,40733500,yahoo_chart_api,371.26747762156936,372.7356293863506,369.74017759934657,371.6813049316406
2023-11-14,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.6822509765625,67792600,yahoo_chart_api,378.085999934342,380.5986429310435,377.5637692838589,379.6822509765625
2023-11-15,387.25,387.75,384.239990234375,385.6199951171875,379.9681091308594,54141400,yahoo_chart_api,381.5742236504348,382.06689534010616,378.6083304561196,379.9681091308594
2023-11-16,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,380.2932434082031,45343500,yahoo_chart_api,379.1994967525258,380.5297161682242,377.9382585819302,380.2932434082031
2023-11-17,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,380.38189697265625,46571900,yahoo_chart_api,379.5640452781013,381.3967992648441,378.6575463743563,380.38189697265625
2023-11-20,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,385.0129699707031,44429600,yahoo_chart_api,380.391708225642,385.6731631072631,380.391708225642,385.0129699707031
2023-11-21,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,382.77630615234375,43337000,yahoo_chart_api,383.3083999445706,383.52517666953037,381.0322593676381,382.77630615234375
2023-11-22,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,384.3429870605469,44121000,yahoo_chart_api,384.8455217423324,387.30887987612056,383.3379477672656,384.3429870605469
2023-11-24,389.6499938964844,390.25,388.5,389.510009765625,383.8010559082031,15718800,yahoo_chart_api,383.9389883255665,384.5302002849697,382.805849611046,383.8010559082031
2023-11-27,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.46600341796875,34139700,yahoo_chart_api,383.3083449069727,385.4169635921862,382.589033588732,383.46600341796875
2023-11-28,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.47113037109375,35491100,yahoo_chart_api,382.7172203824897,385.0524793485773,382.3624811341902,384.47113037109375
2023-11-29,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,384.0966796875,38811700,yahoo_chart_api,386.934473278994,388.36323313049917,383.7518035091755,384.0966796875
2023-11-30,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,383.13104248046875,52834400,yahoo_chart_api,384.3627216709614,384.8258342493983,380.16517943756156,383.13104248046875
2023-12-01,387.75,390.5400085449219,386.07000732421875,389.94000244140625,384.2247619628906,40490100,yahoo_chart_api,382.0668577687091,384.81597394641676,380.4114882710684,384.2247619628906
2023-12-04,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,380.65777587890625,51186900,yahoo_chart_api,380.4311361273443,380.9336707602358,377.0514163134852,380.65777587890625
2023-12-05,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.61358642578125,42933000,yahoo_chart_api,378.7560970843749,382.8058433095871,378.5787124502714,381.61358642578125
2023-12-06,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,379.40643310546875,41994100,yahoo_chart_api,384.54992643552964,384.64846678152765,379.0615869999134,379.40643310546875
2023-12-07,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,384.7075500488281,49593500,yahoo_chart_api,382.3821544599071,385.53523475354353,381.2884078381228,384.7075500488281
2023-12-08,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,386.42205810546875,46687500,yahoo_chart_api,382.9733568864543,386.8654445057405,382.786139271799,386.42205810546875
2023-12-11,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.7229919433594,41198000,yahoo_chart_api,385.99839527383705,389.9890538935134,385.79148158950045,389.7229919433594
2023-12-12,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.8268127441406,39221200,yahoo_chart_api,389.76237955300553,392.9450491247109,388.629240812153,392.8268127441406
2023-12-13,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.82244873046875,55408100,yahoo_chart_api,393.76283961093213,398.4333566952143,392.99427312781876,397.82244873046875
2023-12-14,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.4775695800781,55447800,yahoo_chart_api,399.04426150867425,400.34489155392424,394.47225506750283,397.4775695800781
2023-12-15,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,399.3990173339844,62896600,yahoo_chart_api,398.25601558992724,400.58144122653687,397.6549706592437,399.3990173339844
2023-12-18,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.91473388671875,46610000,yahoo_chart_api,399.7920202843143,402.8131909265067,399.46622076148566,401.91473388671875
2023-12-19,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.9683532714844,35711900,yahoo_chart_api,402.3689135561145,404.0868258236816,402.18132197168427,403.9683532714844
2023-12-20,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.9654846191406,54042400,yahoo_chart_api,403.1686352259005,405.26173067173573,397.78777579004617,397.9654846191406
2023-12-21,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.595947265625,45568900,yahoo_chart_api,401.8949646280869,402.96127778271716,399.3378317905533,402.595947265625
2023-12-22,409.0,409.9700012207031,406.4800109863281,408.3800048828125,403.1982727050781,34314000,yahoo_chart_api,403.8104010104473,404.76809436475725,401.3223868927144,403.1982727050781
2023-12-26,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.6665344238281,22722500,yahoo_chart_api,404.05721193539733,406.3378989802427,403.9584747640765,405.6665344238281
2023-12-27,410.95001220703125,411.7900085449219,410.0799865722656,411.5,406.4923095703125,31980500,yahoo_chart_api,405.94901477517436,406.77878889770113,405.08957679300846,406.4923095703125
2023-12-28,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,406.2947692871094,27029200,yahoo_chart_api,407.6481227170023,407.8950804007767,405.9391646926511,406.2947692871094
2023-12-29,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.53643798828125,42662100,yahoo_chart_api,406.2750297554996,406.6306645016134,402.620043921107,404.53643798828125
2024-01-02,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.69073486328125,58026900,yahoo_chart_api,400.90118445234873,401.1481421130462,395.369326823485,397.69073486328125
2024-01-03,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.4825134277344,47002800,yahoo_chart_api,395.06304827154236,396.1200341513722,393.04789573822706,393.4825134277344
2024-01-04,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.45758056640625,39432800,yahoo_chart_api,391.61563710886116,394.7272980387974,391.24025658880606,391.45758056640625
2024-01-05,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.9218444824219,44922800,yahoo_chart_api,391.62550732012187,394.69764643870457,390.52899952720855,391.9218444824219
2024-01-08,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,400.02203369140625,42473800,yahoo_chart_api,393.14671066359654,400.30848287458235,392.99854209536767,400.02203369140625
2024-01-09,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.81231689453125,39132900,yahoo_chart_api,397.01905052593867,401.74088018825046,396.82147232234684,400.81231689453125
2024-01-10,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.5288391113281,33962800,yahoo_chart_api,401.12841775635377,404.5364155681049,400.2393761596448,403.5288391113281
2024-01-11,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,404.3684997558594,54536200,yahoo_chart_api,404.8031476719886,406.1959925651025,399.32066924425925,404.3684997558594
2024-01-12,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.575927734375,39595000,yahoo_chart_api,405.40570188156073,406.24536398225337,403.18308286889186,404.575927734375
2024-01-16,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,404.53643798828125,43903000,yahoo_chart_api,403.34117122141964,406.1169732179159,401.8791708584222,404.53643798828125
2024-01-17,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,402.2545471191406,54386000,yahoo_chart_api,401.22722485499827,402.6299276236626,398.0167749505994,402.2545471191406
2024-01-18,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.9642333984375,59562500,yahoo_chart_api,405.5242901108884,408.5470499542549,404.1808546899271,407.9642333984375
2024-01-19,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,416.0545349121094,70325100,yahoo_chart_api,410.16707226895505,416.2125914446626,409.58425576240296,416.0545349121094
2024-01-22,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,416.59783935546875,44880600,yahoo_chart_api,418.2573876461551,419.5613313657799,415.9952469706817,416.59783935546875
2024-01-23,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,418.3265686035156,33003800,yahoo_chart_api,417.28932824877285,418.543892570073,415.4519775602251,418.3265686035156
2024-01-24,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,420.64794921875,46948000,yahoo_chart_api,422.23837238038595,424.6190480726647,420.1540338505478,420.64794921875
2024-01-25,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,421.16162109375,44367200,yahoo_chart_api,423.1471402830395,423.81888806396256,418.820467179713,421.16162109375
2024-01-26,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,418.65252685546875,37137000,yahoo_chart_api,419.274865020307,421.02331450792843,418.0005549754572,418.65252685546875
2024-01-29,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.9396667480469,38694700,yahoo_chart_api,419.1068791840833,423.137244927174,418.4549073684011,422.9396667480469
2024-01-30,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,420.12432861328125,36739000,yahoo_chart_api,421.9024417238282,422.4753701890799,419.21554137237206,420.12432861328125
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.8957214355469,64010600,yahoo_chart_api,415.72850893992563,417.72391587481894,411.7179191648152,411.8957214355469
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,416.7460021972656,51008600,yahoo_chart_api,413.69360908615386,417.23991752552706,412.7255241901297,416.7460021972656
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,423.78924560546875,59602400,yahoo_chart_api,418.64262610680913,425.0042580366374,417.6449376290023,423.78924560546875
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,423.236083984375,39889200,yahoo_chart_api,423.84853420729877,424.3819410907607,419.8280559423624,423.236083984375
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,422.3865051269531,35846100,yahoo_chart_api,424.3819121925699,424.9845045666784,420.0453513036871,422.3865051269531
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,426.73297119140625,37712700,yahoo_chart_api,425.1722119616388,427.56274535553325,423.8682682124962,426.73297119140625
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,427.52325439453125,29889900,yahoo_chart_api,426.8515066116603,428.28387317609645,426.1699311674683,427.52325439453125
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,431.73138427734375,36943900,yahoo_chart_api,428.65924534950017,432.52166690474706,427.86899286829663,431.73138427734375
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,430.0422058105469,33203300,yahoo_chart_api,431.6227409321858,433.7959804927143,429.3606002277538,430.0422058105469
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,423.3348693847656,64491700,yahoo_chart_api,422.0803351448006,426.0217703164932,420.1540530622514,423.3348693847656
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.947998046875,45092700,yahoo_chart_api,426.0118584018304,428.3727579939155,423.66081661689094,427.947998046875
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,429.2223205566406,38796100,yahoo_chart_api,428.6395040700747,429.6866021844067,426.0809960674444,429.2223205566406
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,425.33026123046875,53716500,yahoo_chart_api,429.59769698417165,429.6964559347723,424.6190219381849,425.33026123046875
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,422.1197814941406,53999500,yahoo_chart_api,423.3347938450996,424.8461734653688,418.346261346787,422.1197814941406
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,420.43060302734375,49779000,yahoo_chart_api,419.3835049137998,420.51953431757676,416.49905619784107,420.43060302734375
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,432.7390441894531,53887800,yahoo_chart_api,429.20259305666804,433.7762544671328,428.432086241368,432.7390441894531
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,431.46466064453125,39853900,yahoo_chart_api,434.29972972450184,435.228292926846,430.486717969249,431.46466064453125
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,431.23748779296875,33043200,yahoo_chart_api,432.27472813436947,433.26255885215994,431.04979754489244,431.23748779296875
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,432.2746887207031,33713200,yahoo_chart_api,432.3438440997313,432.65992698949185,429.7359567723681,432.2746887207031
