session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2024-02-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,short,2024-02-05T10:02:00-05:00,2024-02-05T12:30:00-05:00,161.0,mnq_hourly_st_pmc_sl25_tp75_3r_t875,long,2024-02-05T10:00:00-05:00,2024-02-05T10:00:00-05:00,-52.0,109.0
2024-02-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,short,2024-02-12T13:39:00-05:00,2024-02-12T15:59:00-05:00,423.0,mnq_hourly_st_pmc_sl25_tp75_3r_t876,long,2024-02-12T13:00:00-05:00,2024-02-12T13:00:00-05:00,148.5,571.5
2024-02-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,short,2024-02-15T10:02:00-05:00,2024-02-15T13:17:00-05:00,-822.5,mnq_hourly_st_pmc_sl25_tp75_3r_t878,long,2024-02-15T10:00:00-05:00,2024-02-15T11:00:00-05:00,-52.0,-874.5
2024-02-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,short,2024-02-16T09:45:00-05:00,2024-02-16T11:32:00-05:00,305.5,mnq_hourly_st_pmc_sl25_tp75_3r_t880,long,2024-02-16T09:00:00-05:00,2024-02-16T09:00:00-05:00,-52.0,253.5
2024-02-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,short,2024-02-23T11:02:00-05:00,2024-02-23T15:59:00-05:00,45.5,mnq_hourly_st_pmc_sl25_tp75_3r_t881,long,2024-02-23T11:00:00-05:00,2024-02-23T11:00:00-05:00,-52.0,-6.5
2024-02-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,short,2024-02-29T11:02:00-05:00,2024-02-29T12:55:00-05:00,-46.0,mnq_hourly_st_pmc_sl25_tp75_3r_t883,long,2024-02-29T11:00:00-05:00,2024-02-29T11:00:00-05:00,148.5,102.5
2024-03-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,short,2024-03-04T15:35:00-05:00,2024-03-04T15:59:00-05:00,280.0,mnq_hourly_st_pmc_sl25_tp75_3r_t885,long,2024-03-04T15:00:00-05:00,2024-03-04T15:00:00-05:00,148.5,428.5
2024-03-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,long,2024-03-06T11:55:00-05:00,2024-03-06T13:33:00-05:00,-582.5,mnq_hourly_st_pmc_sl25_tp75_3r_t886,short,2024-03-06T04:00:00-05:00,2024-03-06T05:00:00-05:00,-52.0,-634.5
2024-03-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,short,2024-03-08T11:08:00-05:00,2024-03-08T15:59:00-05:00,1864.0,mnq_hourly_st_pmc_sl25_tp75_3r_t891,long,2024-03-08T11:00:00-05:00,2024-03-08T11:00:00-05:00,-52.0,1812.0
2024-03-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,long,2024-03-11T09:46:00-04:00,2024-03-11T09:59:00-04:00,-945.0,mnq_hourly_st_pmc_sl25_tp75_3r_t893,short,2024-03-11T00:00:00-04:00,2024-03-11T00:00:00-04:00,-52.0,-997.0
2024-03-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,short,2024-03-12T09:45:00-04:00,2024-03-12T10:23:00-04:00,-1392.5,mnq_hourly_st_pmc_sl25_tp75_3r_t894,long,2024-03-12T09:00:00-04:00,2024-03-12T09:00:00-04:00,148.5,-1244.0
2024-03-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,short,2024-03-13T09:45:00-04:00,2024-03-13T10:43:00-04:00,113.5,mnq_hourly_st_pmc_sl25_tp75_3r_t895,long,2024-03-13T09:00:00-04:00,2024-03-13T09:00:00-04:00,-52.0,61.5
2024-03-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,short,2024-03-21T14:02:00-04:00,2024-03-21T15:59:00-04:00,417.5,mnq_hourly_st_pmc_sl25_tp75_3r_t899,long,2024-03-21T14:00:00-04:00,2024-03-22T07:00:00-04:00,-52.0,365.5
2024-03-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,short,2024-03-26T15:02:00-04:00,2024-03-26T15:59:00-04:00,851.5,mnq_hourly_st_pmc_sl25_tp75_3r_t900,long,2024-03-26T15:00:00-04:00,2024-03-26T15:00:00-04:00,-52.0,799.5
2024-04-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,long,2024-04-03T10:02:00-04:00,2024-04-03T15:59:00-04:00,244.0,mnq_hourly_st_pmc_sl25_tp75_3r_t902,short,2024-04-03T10:00:00-04:00,2024-04-03T10:00:00-04:00,-52.0,192.0
2024-04-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,long,2024-04-05T10:02:00-04:00,2024-04-05T15:59:00-04:00,1040.5,mnq_hourly_st_pmc_sl25_tp75_3r_t903,short,2024-04-05T10:00:00-04:00,2024-04-05T10:00:00-04:00,-52.0,988.5
2024-04-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,long,2024-04-10T09:54:00-04:00,2024-04-10T13:08:00-04:00,-787.5,mnq_hourly_st_pmc_sl25_tp75_3r_t904,short,2024-04-10T04:00:00-04:00,2024-04-10T08:00:00-04:00,-52.0,-839.5
2024-04-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,long,2024-04-11T11:16:00-04:00,2024-04-11T15:59:00-04:00,1541.5,mnq_hourly_st_pmc_sl25_tp75_3r_t906,short,2024-04-11T11:00:00-04:00,2024-04-11T11:00:00-04:00,-52.0,1489.5
2024-04-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,long,2024-04-16T14:03:00-04:00,2024-04-16T14:17:00-04:00,93.5,mnq_hourly_st_pmc_sl25_tp75_3r_t908,short,2024-04-16T14:00:00-04:00,2024-04-16T14:00:00-04:00,148.5,242.0
2024-04-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,long,2024-04-19T09:46:00-04:00,2024-04-19T09:52:00-04:00,-702.5,mnq_hourly_st_pmc_sl25_tp75_3r_t909,short,2024-04-19T05:00:00-04:00,2024-04-19T07:00:00-04:00,-52.0,-754.5
2024-04-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,long,2024-04-22T13:13:00-04:00,2024-04-22T15:59:00-04:00,506.5,mnq_hourly_st_pmc_sl25_tp75_3r_t910,short,2024-04-22T13:00:00-04:00,2024-04-22T13:00:00-04:00,148.5,655.0
2024-04-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,long,2024-04-25T13:02:00-04:00,2024-04-25T15:59:00-04:00,400.5,mnq_hourly_st_pmc_sl25_tp75_3r_t912,short,2024-04-25T13:00:00-04:00,2024-04-25T13:00:00-04:00,-52.0,348.5
2024-05-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,long,2024-05-01T14:04:00-04:00,2024-05-01T14:10:00-04:00,-507.5,mnq_hourly_st_pmc_sl25_tp75_3r_t914,short,2024-05-01T14:00:00-04:00,2024-05-01T14:00:00-04:00,-52.0,-559.5
2024-05-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,short,2024-05-10T10:19:00-04:00,2024-05-10T15:59:00-04:00,10.0,mnq_hourly_st_pmc_sl25_tp75_3r_t918,long,2024-05-10T10:00:00-04:00,2024-05-10T10:00:00-04:00,148.5,158.5
2024-05-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,short,2024-05-16T15:38:00-04:00,2024-05-16T15:59:00-04:00,197.5,mnq_hourly_st_pmc_sl25_tp75_3r_t921,long,2024-05-16T15:00:00-04:00,2024-05-17T04:00:00-04:00,-52.0,145.5
2024-05-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,short,2024-05-22T13:37:00-04:00,2024-05-22T15:59:00-04:00,182.5,mnq_hourly_st_pmc_sl25_tp75_3r_t923,long,2024-05-22T13:00:00-04:00,2024-05-22T14:00:00-04:00,-52.0,130.5
2024-05-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,short,2024-05-23T09:45:00-04:00,2024-05-23T10:16:00-04:00,129.5,mnq_hourly_st_pmc_sl25_tp75_3r_t924,long,2024-05-23T09:00:00-04:00,2024-05-23T09:00:00-04:00,-52.0,77.5
2024-05-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,short,2024-05-28T09:45:00-04:00,2024-05-28T11:32:00-04:00,-690.0,mnq_hourly_st_pmc_sl25_tp75_3r_t925,long,2024-05-28T09:00:00-04:00,2024-05-28T09:00:00-04:00,-52.0,-742.0
2024-06-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,short,2024-06-03T12:02:00-04:00,2024-06-03T15:59:00-04:00,-274.0,mnq_hourly_st_pmc_sl25_tp75_3r_t927,long,2024-06-03T12:00:00-04:00,2024-06-03T12:00:00-04:00,-52.0,-326.0
2024-06-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,short,2024-06-11T09:46:00-04:00,2024-06-11T10:00:00-04:00,70.5,mnq_hourly_st_pmc_sl25_tp75_3r_t931,long,2024-06-11T09:00:00-04:00,2024-06-11T09:00:00-04:00,148.5,219.0
2024-06-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,short,2024-06-13T12:02:00-04:00,2024-06-13T15:09:00-04:00,-272.0,mnq_hourly_st_pmc_sl25_tp75_3r_t932,long,2024-06-13T12:00:00-04:00,2024-06-13T12:00:00-04:00,-52.0,-324.0
2024-06-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,short,2024-06-20T10:08:00-04:00,2024-06-20T10:56:00-04:00,111.5,mnq_hourly_st_pmc_sl25_tp75_3r_t934,long,2024-06-20T08:00:00-04:00,2024-06-20T09:00:00-04:00,-52.0,59.5
2024-06-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,short,2024-06-26T11:11:00-04:00,2024-06-26T11:18:00-04:00,-375.0,mnq_hourly_st_pmc_sl25_tp75_3r_t935,long,2024-06-26T08:00:00-04:00,2024-06-26T09:00:00-04:00,-52.0,-427.0
2024-06-28,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,short,2024-06-28T12:16:00-04:00,2024-06-28T15:59:00-04:00,1024.0,mnq_hourly_st_pmc_sl25_tp75_3r_t936,long,2024-06-28T12:00:00-04:00,2024-06-28T12:00:00-04:00,-52.0,972.0
2024-07-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,short,2024-07-05T09:46:00-04:00,2024-07-05T09:55:00-04:00,-562.5,mnq_hourly_st_pmc_sl25_tp75_3r_t940,long,2024-07-05T08:00:00-04:00,2024-07-05T08:00:00-04:00,148.5,-414.0
2024-07-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,short,2024-07-09T12:02:00-04:00,2024-07-09T15:59:00-04:00,298.5,mnq_hourly_st_pmc_sl25_tp75_3r_t941,long,2024-07-09T12:00:00-04:00,2024-07-09T13:00:00-04:00,-52.0,246.5
2024-07-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,short,2024-07-11T09:51:00-04:00,2024-07-11T15:59:00-04:00,2822.5,mnq_hourly_st_pmc_sl25_tp75_3r_t943,long,2024-07-11T09:00:00-04:00,2024-07-11T09:00:00-04:00,148.5,2971.0
2024-07-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,short,2024-07-15T13:03:00-04:00,2024-07-15T15:59:00-04:00,141.5,mnq_hourly_st_pmc_sl25_tp75_3r_t945,long,2024-07-15T13:00:00-04:00,2024-07-15T13:00:00-04:00,148.5,290.0
2024-07-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,short,2024-07-16T09:46:00-04:00,2024-07-16T15:59:00-04:00,491.5,mnq_hourly_st_pmc_sl25_tp75_3r_t947,long,2024-07-16T04:00:00-04:00,2024-07-16T06:00:00-04:00,148.5,640.0
2024-07-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,long,2024-07-22T09:46:00-04:00,2024-07-22T11:16:00-04:00,-985.0,mnq_hourly_st_pmc_sl25_tp75_3r_t951,short,2024-07-22T09:00:00-04:00,2024-07-22T09:00:00-04:00,-52.0,-1037.0
2024-07-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,long,2024-07-25T12:02:00-04:00,2024-07-25T14:09:00-04:00,68.0,mnq_hourly_st_pmc_sl25_tp75_3r_t956,short,2024-07-25T12:00:00-04:00,2024-07-25T12:00:00-04:00,148.5,216.5
2024-07-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,long,2024-07-29T09:45:00-04:00,2024-07-29T10:59:00-04:00,-1217.5,mnq_hourly_st_pmc_sl25_tp75_3r_t958,short,2024-07-29T08:00:00-04:00,2024-07-29T09:00:00-04:00,148.5,-1069.0
2024-08-05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,long,2024-08-05T10:02:00-04:00,2024-08-05T15:59:00-04:00,-400.5,mnq_hourly_st_pmc_sl25_tp75_3r_t962,short,2024-08-05T10:00:00-04:00,2024-08-05T10:00:00-04:00,-52.0,-452.5
2024-08-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,long,2024-08-08T10:02:00-04:00,2024-08-08T15:59:00-04:00,2318.5,mnq_hourly_st_pmc_sl25_tp75_3r_t965,short,2024-08-08T10:00:00-04:00,2024-08-08T10:00:00-04:00,-52.0,2266.5
2024-08-19,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,long,2024-08-19T11:02:00-04:00,2024-08-19T15:59:00-04:00,1502.5,mnq_hourly_st_pmc_sl25_tp75_3r_t967,short,2024-08-19T11:00:00-04:00,2024-08-19T12:00:00-04:00,-52.0,1450.5
2024-08-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,short,2024-08-20T10:17:00-04:00,2024-08-20T11:20:00-04:00,111.0,mnq_hourly_st_pmc_sl25_tp75_3r_t968,long,2024-08-20T10:00:00-04:00,2024-08-20T10:00:00-04:00,-52.0,59.0
2024-08-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,short,2024-08-21T12:02:00-04:00,2024-08-21T12:43:00-04:00,-525.0,mnq_hourly_st_pmc_sl25_tp75_3r_t970,long,2024-08-21T12:00:00-04:00,2024-08-21T12:00:00-04:00,148.5,-376.5
2024-08-22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,short,2024-08-22T11:02:00-04:00,2024-08-22T15:59:00-04:00,1909.5,mnq_hourly_st_pmc_sl25_tp75_3r_t971,long,2024-08-22T11:00:00-04:00,2024-08-22T11:00:00-04:00,-52.0,1857.5
2024-08-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,short,2024-08-26T10:02:00-04:00,2024-08-26T15:59:00-04:00,883.0,mnq_hourly_st_pmc_sl25_tp75_3r_t973,long,2024-08-26T10:00:00-04:00,2024-08-26T10:00:00-04:00,-52.0,831.0
2024-08-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,long,2024-08-27T11:02:00-04:00,2024-08-27T15:59:00-04:00,-276.5,mnq_hourly_st_pmc_sl25_tp75_3r_t974,short,2024-08-27T11:00:00-04:00,2024-08-27T11:00:00-04:00,148.5,-128.0
2024-08-29,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,long,2024-08-29T09:49:00-04:00,2024-08-29T14:30:00-04:00,-1335.0,mnq_hourly_st_pmc_sl25_tp75_3r_t977,short,2024-08-29T05:00:00-04:00,2024-08-29T05:00:00-04:00,-52.0,-1387.0
2024-09-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,short,2024-09-03T09:54:00-04:00,2024-09-03T15:59:00-04:00,2813.5,mnq_hourly_st_pmc_sl25_tp75_3r_t982,long,2024-09-03T04:00:00-04:00,2024-09-03T04:00:00-04:00,148.5,2962.0
2024-09-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,long,2024-09-04T10:08:00-04:00,2024-09-04T14:37:00-04:00,199.0,mnq_hourly_st_pmc_sl25_tp75_3r_t983,short,2024-09-04T10:00:00-04:00,2024-09-04T10:00:00-04:00,148.5,347.5
2024-09-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,long,2024-09-09T13:02:00-04:00,2024-09-09T14:14:00-04:00,-1055.0,mnq_hourly_st_pmc_sl25_tp75_3r_t985,short,2024-09-09T13:00:00-04:00,2024-09-09T13:00:00-04:00,148.5,-906.5
2024-09-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,long,2024-09-10T14:01:00-04:00,2024-09-10T15:59:00-04:00,320.0,mnq_hourly_st_pmc_sl25_tp75_3r_t987,short,2024-09-10T08:00:00-04:00,2024-09-10T08:00:00-04:00,-52.0,268.0
2024-09-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,long,2024-09-11T12:20:00-04:00,2024-09-11T15:59:00-04:00,2665.0,mnq_hourly_st_pmc_sl25_tp75_3r_t988,short,2024-09-11T12:00:00-04:00,2024-09-11T12:00:00-04:00,-52.0,2613.0
2024-09-16,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,short,2024-09-16T10:34:00-04:00,2024-09-16T15:40:00-04:00,-1167.5,mnq_hourly_st_pmc_sl25_tp75_3r_t990,long,2024-09-16T10:00:00-04:00,2024-09-16T10:00:00-04:00,-52.0,-1219.5
2024-09-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,short,2024-09-17T12:09:00-04:00,2024-09-17T15:59:00-04:00,865.0,mnq_hourly_st_pmc_sl25_tp75_3r_t992,long,2024-09-17T12:00:00-04:00,2024-09-17T12:00:00-04:00,-52.0,813.0
2024-09-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,short,2024-09-20T10:02:00-04:00,2024-09-20T12:50:00-04:00,68.5,mnq_hourly_st_pmc_sl25_tp75_3r_t994,long,2024-09-20T10:00:00-04:00,2024-09-20T10:00:00-04:00,148.5,217.0
2024-09-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,short,2024-09-23T13:01:00-04:00,2024-09-23T15:03:00-04:00,-562.5,mnq_hourly_st_pmc_sl25_tp75_3r_t997,long,2024-09-23T03:00:00-04:00,2024-09-23T03:00:00-04:00,-52.0,-614.5
2024-09-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,short,2024-09-24T10:02:00-04:00,2024-09-24T11:11:00-04:00,-174.0,mnq_hourly_st_pmc_sl25_tp75_3r_t998,long,2024-09-24T10:00:00-04:00,2024-09-24T10:00:00-04:00,-52.0,-226.0
2024-09-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,short,2024-09-26T10:02:00-04:00,2024-09-26T15:59:00-04:00,1045.0,mnq_hourly_st_pmc_sl25_tp75_3r_t999,long,2024-09-26T10:00:00-04:00,2024-09-26T10:00:00-04:00,-52.0,993.0
2024-10-01,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,short,2024-10-01T09:47:00-04:00,2024-10-01T14:31:00-04:00,380.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1000,long,2024-10-01T09:00:00-04:00,2024-10-01T09:00:00-04:00,-52.0,328.0
2024-10-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,long,2024-10-03T10:02:00-04:00,2024-10-03T13:00:00-04:00,-1665.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1001,short,2024-10-03T10:00:00-04:00,2024-10-03T10:00:00-04:00,148.5,-1516.5
2024-10-04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,long,2024-10-04T15:57:00-04:00,2024-10-04T15:59:00-04:00,-140.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1002,short,2024-10-04T08:00:00-04:00,2024-10-04T08:00:00-04:00,-52.0,-192.0
2024-10-08,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,long,2024-10-08T09:52:00-04:00,2024-10-08T15:59:00-04:00,1369.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1003,short,2024-10-08T09:00:00-04:00,2024-10-08T09:00:00-04:00,148.5,1517.5
2024-10-10,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,short,2024-10-10T09:47:00-04:00,2024-10-10T10:05:00-04:00,-515.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1007,long,2024-10-10T09:00:00-04:00,2024-10-10T09:00:00-04:00,-52.0,-567.0
2024-10-15,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,short,2024-10-15T10:10:00-04:00,2024-10-15T15:59:00-04:00,1879.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1010,long,2024-10-15T10:00:00-04:00,2024-10-15T10:00:00-04:00,-52.0,1827.0
2024-10-17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,short,2024-10-17T10:02:00-04:00,2024-10-17T15:59:00-04:00,215.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1012,long,2024-10-17T10:00:00-04:00,2024-10-17T10:00:00-04:00,148.5,363.5
2024-10-23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,short,2024-10-23T10:02:00-04:00,2024-10-23T10:28:00-04:00,99.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1018,long,2024-10-23T10:00:00-04:00,2024-10-23T10:00:00-04:00,-52.0,47.0
2024-10-24,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,short,2024-10-24T12:05:00-04:00,2024-10-24T13:04:00-04:00,-662.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1021,long,2024-10-24T12:00:00-04:00,2024-10-24T12:00:00-04:00,148.5,-514.0
2024-10-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,short,2024-10-25T13:44:00-04:00,2024-10-25T15:59:00-04:00,-65.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1022,long,2024-10-25T13:00:00-04:00,2024-10-25T13:00:00-04:00,148.5,83.5
2024-10-30,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,short,2024-10-30T15:54:00-04:00,2024-10-30T15:59:00-04:00,55.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1026,long,2024-10-30T11:00:00-04:00,2024-10-30T13:00:00-04:00,-52.0,3.0
2024-11-11,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,short,2024-11-11T09:45:00-05:00,2024-11-11T15:37:00-05:00,160.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1032,long,2024-11-11T09:00:00-05:00,2024-11-11T09:00:00-05:00,-52.0,108.0
2024-11-14,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00,737.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1033,long,2024-11-14T09:00:00-05:00,2024-11-14T09:00:00-05:00,148.5,885.5
2024-11-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,short,2024-11-18T09:46:00-05:00,2024-11-18T10:04:00-05:00,-527.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1037,long,2024-11-18T08:00:00-05:00,2024-11-18T08:00:00-05:00,148.5,-379.0
2024-11-20,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,short,2024-11-20T09:50:00-05:00,2024-11-20T10:58:00-05:00,227.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1041,long,2024-11-20T09:00:00-05:00,2024-11-20T09:00:00-05:00,-52.0,175.0
2024-11-21,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,short,2024-11-21T10:02:00-05:00,2024-11-21T15:59:00-05:00,-2065.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1042,long,2024-11-21T10:00:00-05:00,2024-11-21T10:00:00-05:00,-52.0,-2117.0
2024-11-25,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,short,2024-11-25T12:02:00-05:00,2024-11-25T15:59:00-05:00,269.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1043,long,2024-11-25T12:00:00-05:00,2024-11-25T12:00:00-05:00,-52.0,217.0
2024-11-27,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,short,2024-11-27T09:53:00-05:00,2024-11-27T15:59:00-05:00,724.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1044,long,2024-11-27T09:00:00-05:00,2024-11-27T09:00:00-05:00,148.5,872.5
2024-12-09,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,short,2024-12-09T10:26:00-05:00,2024-12-09T15:59:00-05:00,925.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1050,long,2024-12-09T06:00:00-05:00,2024-12-09T10:00:00-05:00,-52.0,873.0
2024-12-12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,short,2024-12-12T10:02:00-05:00,2024-12-12T10:23:00-05:00,-422.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1052,long,2024-12-12T09:00:00-05:00,2024-12-12T10:00:00-05:00,-52.0,-474.5
2024-12-13,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,short,2024-12-13T10:40:00-05:00,2024-12-13T14:21:00-05:00,197.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1054,long,2024-12-13T10:00:00-05:00,2024-12-13T10:00:00-05:00,-52.0,145.0
2024-12-18,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,short,2024-12-18T14:01:00-05:00,2024-12-18T15:59:00-05:00,4822.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1058,long,2024-12-18T14:00:00-05:00,2024-12-18T14:00:00-05:00,-52.0,4770.0
2024-12-26,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,short,2024-12-26T09:49:00-05:00,2024-12-26T09:59:00-05:00,94.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1059,long,2024-12-26T04:00:00-05:00,2024-12-26T04:00:00-05:00,-52.0,42.0
2025-01-02,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,short,2025-01-02T12:29:00-05:00,2025-01-02T15:59:00-05:00,-45.0,mnq_hourly_st_pmc_sl25_tp75_3r_t1064,long,2025-01-02T12:00:00-05:00,2025-01-02T12:00:00-05:00,-52.0,-97.0
2025-01-03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,long,2025-01-03T09:45:00-05:00,2025-01-03T10:20:00-05:00,-1562.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1068,short,2025-01-03T09:00:00-05:00,2025-01-03T09:00:00-05:00,-52.0,-1614.5
2025-01-06,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,short,2025-01-06T14:02:00-05:00,2025-01-06T15:59:00-05:00,-737.5,mnq_hourly_st_pmc_sl25_tp75_3r_t1069,long,2025-01-06T14:00:00-05:00,2025-01-06T15:00:00-05:00,148.5,-589.0
