book,symbol,condition,bucket,feature,family,coverage,causal_live_ready,needs_proxy,n,wins,wr,avg_net,net,stress,ns,wr_lift_pp,avg_lift,z_wr,inc_net,inc_stress,inc_ns,book_ns_base,book_ns_sized,book_stress_x,yearly_net,status,shortlisted,reject_reason
nq_st_pmc_3r,NQ,NQ-ES dispersion,disp_mid,cross_index,cross_index,0.28424153166421207,True,False,193,77,0.39896373056994816,562.941721099514,108647.7521722062,10065.683750369335,10.793876985080088,1.604767755080233,48.1892808506318,0.4047096662561969,27161.93804305155,2516.4209375923338,10.793876985080088,21.47245925147611,20.588187477050838,1.1240010439425834,2010:5997;2011:-2034;2012:3984;2013:1934;2014:-7046;2015:1971;2016:1950;2017:2956;2018:1971;2019:18934;2020:2914;2021:902,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Opening 15m volume percentile,vol_mid,participation,participation,0.18998527245949925,True,False,129,51,0.3953488372093023,576.8720930232558,74416.5,7045.5,10.562273791781989,1.2432784190156476,62.11965277437366,0.26629839314115133,18604.125,1761.375,10.562273791781989,21.47245925147611,21.29196302048745,1.0621565372575659,2011:1992;2012:1992;2013:-1006;2014:-1028;2015:-3020;2016:5976;2017:-1028;2018:3963;2019:17970;2020:7947;2021:-3062;2022:10946,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,RTH VWAP side,above_rth_vwap,vwap,vwap,0.4329896907216495,True,False,294,111,0.37755102040816324,486.1958375089829,142941.57622764097,13656.199555630066,10.467156374315735,-0.536503261098259,-28.55660273989929,-0.15808861227151458,35735.39405691024,3414.0498889075166,10.467156374315735,21.47245925147611,20.4862397320877,1.1553048315038288,2011:-3270;2012:1971;2013:927;2014:-3066;2015:-1070;2016:-112;2017:-3040;2018:6878;2019:10945;2020:902;2021:7863;2022:81819,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,Prior-day range half,day_aligned,prior_range,prior_range,0.2916053019145803,True,False,198,74,0.37373737373737376,461.450027338916,91367.10541310537,9079.5,10.063010673837256,-0.9178679281772073,-53.302412909966165,-0.23378894413685228,22841.776353276342,2269.875,10.063010673837256,21.47245925147611,22.28618890535988,1.026453493877636,2011:-1215;2012:986;2013:-3078;2014:2973;2015:6920;2016:1950;2017:-4047;2018:9939;2019:-3040;2020:6920;2021:-6102;2022:28916,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Hourly RSI vs trade,rsi_with_side,momentum_rsi,momentum_rsi,0.34609720176730485,True,False,235,93,0.39574468085106385,567.1717620781177,133285.36408835766,14182.230090162424,9.398053990169835,1.2828627831918016,52.419321829235514,0.34870005456220243,33321.341022089415,3545.557522540606,9.398053990169835,21.47245925147611,21.210466181150352,1.1088650747141846,2010:2998;2011:-6040;2012:3984;2013:7989;2014:-6061;2015:-3040;2016:-4096;2017:9960;2018:-1070;2019:15936;2020:16901;2021:902,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,ST-event direction vs trade,st_aligned_proxy,st_state,st_state,0.34609720176730485,True,False,235,93,0.39574468085106385,567.1717620781177,133285.36408835766,14182.230090162424,9.398053990169835,1.2828627831918016,52.419321829235514,0.34870005456220243,33321.341022089415,3545.557522540606,9.398053990169835,21.47245925147611,21.210466181150352,1.1088650747141846,2010:2998;2011:-6040;2012:3984;2013:7989;2014:-6061;2015:-3040;2016:-4096;2017:9960;2018:-1070;2019:15936;2020:16901;2021:902,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Day of week,Tuesday,calendar,calendar,0.22238586156111928,True,False,151,59,0.39072847682119205,558.185123577529,84285.95366020688,9058.5,9.304625893934634,0.781242380204622,43.43268332864682,0.17862662715758695,21071.48841505172,2264.625,9.304625893934634,21.47245925147611,21.75794378773672,1.046375503891579,2011:-2034;2012:-1006;2013:-2013;2014:-2013;2015:9981;2016:2929;2017:964;2018:-1070;2019:11973;2020:22940;2021:6919;2022:6940,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Month,2,calendar,calendar,0.07216494845360824,True,False,49,24,0.4897959183673469,955.1326530612248,46801.500000000015,5032.5,9.299850968703431,10.68798653482011,440.3802128123426,1.4864120736499609,11700.375000000004,1258.125,9.299850968703431,21.47245925147611,22.53231649185845,0.9848640307716008,2012:5997;2014:-1006;2015:1992;2016:-1027;2017:5997;2018:-21;2019:4990;2020:986;2021:1992;2022:9981;2023:-42;2024:2978,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Week of month,1,calendar,calendar,0.22974963181148747,True,False,156,64,0.41025641025641024,636.5725400617348,99305.31624963063,11177.183750369335,8.884645584031775,2.734035723726441,121.82009981285262,0.6334819169922719,24826.329062407658,2794.2959375923338,8.884645584031775,21.47245925147611,21.03923939730316,1.0930840413481975,2011:-42;2012:4990;2013:2978;2014:-6040;2015:1971;2016:965;2017:-3020;2018:2956;2019:2956;2020:7926;2021:3900;2022:28916,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Prior RTH close location,prior_close_low_third,prior_rth,prior_rth,0.32989690721649484,True,False,224,88,0.39285714285714285,530.6846107476001,118873.35280746242,14216.900173908207,8.361411513997027,0.9941089837997019,15.932170498717937,0.26541478305847177,29718.33820186561,3554.2250434770517,8.361411513997028,21.47245925147611,20.0328706790241,1.162998364812842,2011:-3041;2012:3963;2013:-1006;2014:-3041;2015:-105;2016:-3062;2017:-2013;2018:1929;2019:2935;2020:7905;2021:10946;2022:44894,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Overnight range third,on_upper,overnight_location,overnight_location,0.3711340206185567,True,False,252,103,0.4087301587301587,629.439419342941,158618.73367442115,19340.82021444953,8.201241308055646,2.581410571101289,114.68697909405887,0.7199353357330492,39654.68341860529,4835.2050536123825,8.201241308055646,21.47245925147611,20.82858766374015,1.1478758144658636,2011:-251;2012:4970;2013:-4063;2014:-3067;2015:-42;2016:-2104;2017:-5032;2018:9897;2019:3942;2020:-3082;2021:12916;2022:72844,risk_budget_profile_only,False,coverage_too_broad
nq_st_pmc_3r,NQ,Hourly RSI bucket,rsi_45_55,momentum_rsi,momentum_rsi,0.43888070692194403,True,False,298,106,0.35570469798657717,417.3394344151108,124367.15145570303,15241.285452747024,8.159885978205835,-2.7211355032568663,-97.41300583377136,-0.8056047065841307,31091.787863925758,3810.321363186756,8.159885978205835,21.47245925147611,20.626425259107847,1.133622185553289,2010:5997;2011:-5262;2012:13965;2013:-4063;2014:1971;2015:-3062;2016:-7068;2017:2956;2018:6898;2019:8912;2020:13860;2021:10882,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,Hourly RSI vs trade,rsi_neutral,momentum_rsi,momentum_rsi,0.43888070692194403,True,False,298,106,0.35570469798657717,417.3394344151108,124367.15145570303,15241.285452747024,8.159885978205835,-2.7211355032568663,-97.41300583377136,-0.8056047065841307,31091.787863925758,3810.321363186756,8.159885978205835,21.47245925147611,20.626425259107847,1.133622185553289,2010:5997;2011:-5262;2012:13965;2013:-4063;2014:1971;2015:-3062;2016:-7068;2017:2956;2018:6898;2019:8912;2020:13860;2021:10882,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,ST-event direction vs trade,st_neutral_proxy,st_state,st_state,0.43888070692194403,True,False,298,106,0.35570469798657717,417.3394344151108,124367.15145570303,15241.285452747024,8.159885978205835,-2.7211355032568663,-97.41300583377136,-0.8056047065841307,31091.787863925758,3810.321363186756,8.159885978205835,21.47245925147611,20.626425259107847,1.133622185553289,2010:5997;2011:-5262;2012:13965;2013:-4063;2014:1971;2015:-3062;2016:-7068;2017:2956;2018:6898;2019:8912;2020:13860;2021:10882,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,Day of week,Wednesday,calendar,calendar,0.20913107511045656,True,False,142,56,0.39436619718309857,572.641548071069,81315.0998260918,10086.0,8.062175275242097,1.1450144163952736,57.889107822186816,0.25526691178092376,20328.774956522953,2521.5,8.0621752752421,21.47245925147611,24.990964131601704,0.9091826514336099,2010:2998;2011:986;2012:10988;2013:-1006;2014:2977;2015:1929;2016:2957;2017:11994;2018:-2055;2019:8954;2020:-5054;2021:-63,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Entry hour (NY),15,calendar,calendar,0.06480117820324006,True,False,44,23,0.5227272727272727,1086.0704505929964,47787.09982609184,6101.900173908198,7.831511244715226,13.981121970812687,571.3180103441142,1.8488862389011482,11946.77495652296,1525.4750434770494,7.831511244715226,21.47245925147611,20.90058828546643,1.062477536130364,2011:986;2012:2998;2013:2998;2014:-1006;2015:-3061;2016:-1006;2017:-21;2018:-1006;2019:4990;2020:5997;2021:8996;2022:16984,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Hourly RSI vs trade,rsi_against_side,momentum_rsi,momentum_rsi,0.21502209131075112,True,False,146,61,0.4178082191780822,629.2081601707554,91864.39138493029,12078.0,7.60592742051087,3.4892166158936364,114.4557199218732,0.7868434999860255,22966.097846232573,3019.5,7.60592742051087,21.47245925147611,21.52316690582921,1.0631973546622633,2011:986;2012:-2013;2013:-21;2014:-2039;2015:8912;2016:6962;2017:-21;2018:1971;2019:5976;2020:-5074;2021:4928;2022:30928,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,ST-event direction vs trade,st_opposed_proxy,st_state,st_state,0.21502209131075112,True,False,146,61,0.4178082191780822,629.2081601707554,91864.39138493029,12078.0,7.60592742051087,3.4892166158936364,114.4557199218732,0.7868434999860255,22966.097846232573,3019.5,7.60592742051087,21.47245925147611,21.52316690582921,1.0631973546622633,2011:986;2012:-2013;2013:-21;2014:-2039;2015:8912;2016:6962;2017:-21;2018:1971;2019:5976;2020:-5074;2021:4928;2022:30928,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Month,5,calendar,calendar,0.08541973490427099,True,False,58,26,0.4482758620689655,788.122410794687,45711.09982609184,6080.900173908198,7.517160045190035,6.53598090498197,273.3699705458048,0.9828834073218259,11427.77495652296,1520.2250434770494,7.517160045190035,21.47245925147611,21.17871806404167,1.047019034833171,2011:2998;2012:2998;2013:-2013;2015:-3061;2016:986;2017:1992;2018:2978;2019:5976;2020:8975;2021:-4026;2022:4970;2023:3984,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Prior-week range half,week_aligned,prior_range,prior_range,0.21354933726067746,True,False,145,51,0.35172413793103446,364.56488647764814,52861.908539258984,7045.5,7.502932160848625,-3.1191915088111366,-150.18755377123404,-0.7014123544718749,13215.477134814746,1761.375,7.502932160848625,21.47245925147611,22.61770300676099,0.9852613172347064,2011:-1028;2012:-1006;2013:986;2014:-26;2015:2978;2016:-1048;2017:-21;2018:10966;2019:944;2020:-1070;2021:5934;2022:18956,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Overnight VWAP side,above_on_vwap,overnight_location,overnight_location,0.40942562592047127,True,False,278,108,0.38848920863309355,548.4702650159035,152474.73367442115,21374.820214449523,7.133380872665643,0.5573155613947722,33.717824767021284,0.1610195374138224,38118.68341860529,5343.705053612381,7.133380872665643,21.47245925147611,19.940751158906878,1.1942513183574426,2011:-1257;2012:4970;2013:-4063;2014:-4074;2015:-2055;2016:-1118;2017:-5032;2018:7884;2019:2936;2020:-1090;2021:10904;2022:76828,risk_budget_profile_only,False,coverage_too_broad
nq_st_pmc_3r,NQ,Opening 15m range vs ATR,or_pre_open,opening_structure,opening_structure,0.3431516936671576,True,False,233,86,0.36909871244635195,470.84791879527313,109707.56507929864,15557.434920701264,7.051777213820637,-1.381734057279388,-43.90452145360905,-0.3743828789318476,27426.89126982466,3889.358730175316,7.051777213820637,21.47245925147611,19.785036327134016,1.1704513022284737,2010:2998;2011:-6212;2012:-42;2013:1971;2014:-5059;2015:-1048;2016:-4097;2017:3963;2018:-3062;2019:12937;2020:8890;2021:10882,rejected,False,no_dual_lift;na_bucket
nq_st_pmc_3r,NQ,Opening 15m direction vs trade,or_pre_open,opening_structure,opening_structure,0.3431516936671576,True,False,233,86,0.36909871244635195,470.84791879527313,109707.56507929864,15557.434920701264,7.051777213820637,-1.381734057279388,-43.90452145360905,-0.3743828789318476,27426.89126982466,3889.358730175316,7.051777213820637,21.47245925147611,19.785036327134016,1.1704513022284737,2010:2998;2011:-6212;2012:-42;2013:1971;2014:-5059;2015:-1048;2016:-4097;2017:3963;2018:-3062;2019:12937;2020:8890;2021:10882,rejected,False,no_dual_lift;na_bucket
nq_st_pmc_3r,NQ,Opening 15m volume percentile,or_pre_open,participation,participation,0.3431516936671576,True,False,233,86,0.36909871244635195,470.84791879527313,109707.56507929864,15557.434920701264,7.051777213820637,-1.381734057279388,-43.90452145360905,-0.3743828789318476,27426.89126982466,3889.358730175316,7.051777213820637,21.47245925147611,19.785036327134016,1.1704513022284737,2010:2998;2011:-6212;2012:-42;2013:1971;2014:-5059;2015:-1048;2016:-4097;2017:3963;2018:-3062;2019:12937;2020:8890;2021:10882,rejected,False,no_dual_lift;na_bucket
nq_st_pmc_3r,NQ,ATR causal rolling percentile,atr_p25_50,atr,atr,0.18998527245949925,False,True,129,50,0.3875968992248062,545.8202810048888,70410.81624963065,10065.683750369335,6.995134955143718,0.4680846205660394,31.067840756006603,0.10025926647187543,17602.70406240766,2516.4209375923338,6.995134955143718,21.47245925147611,20.475622080411902,1.1014989263851054,2010:2998;2012:7968;2013:-2013;2014:-3020;2015:986;2016:1971;2017:986;2018:-4026;2019:22939;2020:6962;2021:3942;2022:6940,rejected,False,not_causal_live_ready
nq_st_pmc_3r,NQ,Prior RTH close location,prior_close_mid_third,prior_rth,prior_rth,0.2503681885125184,True,False,170,62,0.36470588235294116,453.98099946963293,77176.7699098376,11092.5,6.957563210262574,-1.8210170666204673,-60.77144077924925,-0.4368130529225917,19294.1924774594,2773.125,6.957563210262574,21.47245925147611,20.445210853002056,1.1082200105765965,2010:5997;2011:1971;2012:3984;2013:986;2014:-5033;2015:964;2016:7919;2017:5955;2018:2956;2019:1971;2020:10946;2021:-1090,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Prior RTH range percentile,prior_range_norm,prior_rth,prior_rth,0.2650957290132548,True,False,180,66,0.36666666666666664,461.75854029788735,83116.53725361972,12184.4627463802,6.821518435707167,-1.624938635247919,-52.99389995099483,-0.3987379863863704,20779.13431340493,3046.11568659505,6.821518435707167,21.47245925147611,19.953659219477355,1.1400925746851225,2010:2998;2011:-5032;2012:16984;2013:-2013;2014:-3041;2015:-3082;2016:-4049;2017:4990;2018:2956;2019:7926;2020:3921;2021:1929,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,4,calendar,calendar,0.09572901325478646,True,False,65,31,0.47692307692307695,779.3810577990466,50659.76875693803,7457.841197149435,6.792819452404189,9.400702390393112,264.62861755016445,1.4895033709029102,12664.942189234507,1864.4602992873588,6.792819452404189,21.47245925147611,20.360542997125354,1.0928257621774693,2011:-2013;2012:2998;2014:-4031;2015:-2013;2016:2998;2017:2998;2018:3984;2019:4990;2020:1971;2021:-21;2022:15978;2023:-21,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Opening 15m range vs ATR,or_wide,opening_structure,opening_structure,0.21502209131075112,True,False,146,59,0.4041095890410959,611.5714296508028,89289.4287290172,13204.071270982722,6.762264978472188,2.1193536021950066,96.81898940192059,0.4779295153138592,22322.3571822543,3301.0178177456805,6.762264978472188,21.47245925147611,20.595320246393445,1.1091755720907366,2010:2998;2011:-9073;2012:4990;2014:-2034;2015:-4089;2016:-1048;2017:7989;2018:2936;2019:3984;2020:3921;2021:6940;2022:31935,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Opening 15m volume percentile,vol_high,participation,participation,0.2268041237113402,True,False,154,59,0.38311688311688313,527.5157709676442,81237.4287290172,12161.900173908198,6.679665806113236,0.020083009773730343,12.763330718762063,0.004628898258830327,20309.3571822543,3040.4750434770494,6.679665806113236,21.47245925147611,19.667240933417094,1.1552285439135217,2010:2998;2011:-5068;2012:7989;2014:-5032;2015:-4089;2016:-3040;2017:10988;2018:-1070;2019:1971;2020:5934;2021:6920;2022:33927,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,NQ-ES dispersion,disp_low,cross_index,cross_index,0.31075110456553756,True,False,211,74,0.35071090047393366,385.3093858806008,81300.28042080677,12348.622989767187,6.583752738113154,-3.220515254521217,-129.44305436828137,-0.840586790372541,20325.070105201692,3087.155747441797,6.583752738113154,21.47245925147611,21.364079513863455,1.0635198867310571,2011:-1028;2012:10966;2013:-21;2014:1945;2015:-2097;2016:-1076;2017:964;2018:3942;2019:2936;2020:1929;2021:-84;2022:13944,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,ST-event age,st_age_30_90m,st_state,st_state,0.1723122238586156,True,False,117,44,0.37606837606837606,499.5359993376482,58445.71192250484,9079.5,6.437106880610698,-0.6847676950769765,-15.216440911233974,-0.14073127963824314,14611.42798062621,2269.875,6.437106880610698,21.47245925147611,21.06742441957793,1.061834005188772,2011:-1041;2012:7989;2013:-1006;2014:-2013;2015:-21;2016:986;2017:986;2018:2956;2019:3963;2020:2936;2021:5955;2022:17949,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Entry hour (NY),9,calendar,calendar,0.19882179675994108,True,False,135,58,0.42962962962962964,713.9084505492104,96377.64082414341,15126.608912265074,6.371397673010357,4.671357661048381,199.15601030032826,1.019785371686552,24094.410206035853,3781.6522280662684,6.371397673010357,21.47245925147611,21.60799800111666,1.0622312916518772,2011:-2014;2012:-1006;2013:5997;2014:-26;2015:-6039;2016:-8081;2017:9981;2018:7947;2019:6982;2020:3942;2021:11931;2022:23946,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Week of month,4,calendar,calendar,0.20176730486008837,True,False,137,52,0.3795620437956204,512.0561260555231,70151.68926960666,11071.5,6.3362407324758765,-0.33540092235254115,-2.6963141933590578,-0.07366995977702423,17537.922317401666,2767.875,6.3362407324758765,21.47245925147611,20.924291981252104,1.07768979294907,2011:-6213;2012:986;2013:-58;2014:-2039;2015:-1028;2016:963;2017:9981;2018:1950;2019:-42;2020:5955;2021:4948;2022:22940,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Overnight compression,on_exp,overnight_compression,overnight_compression,0.4050073637702504,True,False,275,102,0.3709090909090909,478.78450464959354,131665.73877863822,21297.37820178221,6.182251051334579,-1.200696211005492,-35.96793559928864,-0.3455701930910257,32916.434694659554,5324.344550445552,6.182251051334579,21.47245925147611,18.155096135983612,1.2941088111097714,2010:2998;2011:-3076;2012:3963;2013:-58;2014:-10091;2015:-63;2016:923;2017:-21;2018:-5116;2019:9939;2020:4886;2021:15873,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,ATR14 quartile,atr_q2,atr,atr,0.2503681885125184,False,True,170,58,0.3411764705882353,359.91176470588186,61184.99999999992,11071.5,5.52635144289391,-4.173958243091053,-154.84067554300032,-1.0012204038920278,15296.24999999998,2767.875,5.52635144289391,21.47245925147611,22.07099496757542,1.015458501297193,2011:-1006;2014:-1006;2015:4990;2016:-4047;2018:10862;2019:19878;2020:19878;2021:5829;2023:11868;2024:-2034;2025:-3020;2026:-1006,rejected,False,not_causal_live_ready;atr_static_quartile_proxy;no_dual_lift
nq_st_pmc_3r,NQ,Opening 15m range vs ATR,or_norm,opening_structure,opening_structure,0.16936671575846834,True,False,115,41,0.3565217391304348,421.0458879976083,48420.27711972495,9058.5,5.345286429290164,-2.639431388871105,-93.70655225127388,-0.5384681523186216,12105.069279931238,2264.625,5.345286429290164,21.47245925147611,20.33045968207797,1.092751007783158,2010:2998;2011:3984;2012:5997;2013:1955;2014:-4026;2015:986;2016:2978;2017:-2034;2018:2956;2019:5976;2020:2978;2021:-9058,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,ATR causal rolling percentile,atr_p50_75,atr,atr,0.24005891016200295,False,True,163,60,0.36809815950920244,466.4130356566684,76025.32481203695,14300.900173908198,5.316121634828565,-1.4817893509943392,-48.33940459221378,-0.34949036054284915,19006.33120300924,3575.2250434770494,5.316121634828565,21.47245925147611,19.08712399519147,1.1861455465079076,2011:-2207;2012:3984;2013:1992;2014:-5032;2015:-7108;2016:2956;2017:964;2018:-3062;2019:-1048;2020:16922;2021:2956;2022:29922,rejected,False,not_causal_live_ready;no_dual_lift
nq_st_pmc_3r,NQ,ST-event age,st_age_lt30m,st_state,st_state,0.41237113402061853,True,False,280,103,0.3678571428571429,466.0220787847115,130486.18205971921,24553.817940280696,5.3142929697159556,-1.5058910162002948,-48.7303614641707,-0.436188519191256,32621.545514929803,6138.454485070174,5.3142929697159556,21.47245925147611,19.54151225694151,1.2013683048228596,2010:2998;2011:-7220;2012:-1048;2013:1971;2014:-6066;2015:-4068;2016:-8123;2017:6962;2018:6920;2019:14929;2020:5871;2021:7863,risk_budget_profile_only,False,coverage_too_broad;no_dual_lift
nq_st_pmc_3r,NQ,Hourly RSI bucket,rsi_30_45,momentum_rsi,momentum_rsi,0.18409425625920472,True,False,125,42,0.336,338.6173637337538,42327.170466719224,8052.0,5.25672757907591,-4.691605301914581,-176.1350765151284,-0.9916523068071388,10581.792616679806,2023.7207548948559,5.228879820046908,21.47245925147611,20.809028315926476,1.0631226002679517,2011:-5033;2012:986;2013:986;2014:-4047;2015:2915;2016:2929;2017:-21;2018:-1006;2019:2978;2020:-1048;2021:4948;2022:15936,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,8,calendar,calendar,0.07658321060382917,True,False,52,21,0.40384615384615385,610.6386908174007,31753.211922504837,6073.788077495092,5.227909093529037,2.0930100827008022,95.88625056851856,0.29924388178771716,7938.302980626209,1518.447019373773,5.227909093529037,21.47245925147611,20.68133648545769,1.061834005188772,2011:-35;2012:2998;2013:-2013;2014:-2013;2015:3984;2017:-4026;2018:2998;2019:-2013;2020:4990;2021:-4026;2022:11973;2023:-2034,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,ST-event age,st_age_gt180m,st_state,st_state,0.3122238586156112,True,False,212,75,0.35377358490566035,372.1096029577451,78887.23582704196,15749.522801900443,5.008865145902891,-2.914246811348548,-142.64283729113708,-0.7620200251932827,19721.80895676049,3937.3807004751106,5.008865145902891,21.47245925147611,22.296281758024975,1.0173921605139606,2010:2998;2011:-42;2012:2998;2013:3984;2014:-42;2015:902;2016:-1048;2017:-42;2018:-8052;2019:12938;2020:12917;2021:-3082,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Day of week,Monday,calendar,calendar,0.15905743740795286,True,False,108,41,0.37962962962962965,513.9084905594491,55502.1169804205,11113.5,4.994116793127322,-0.328642338951618,-0.8439496894330887,-0.06526179283738248,13875.529245105125,2778.375,4.994116793127322,21.47245925147611,22.66057901046387,0.9851865628403949,2011:-4027;2012:2978;2013:-2013;2014:3984;2015:-5032;2016:-4026;2017:1992;2018:6982;2019:3984;2020:-6060;2021:-4047;2022:22940,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Day of week,Thursday,calendar,calendar,0.20618556701030927,True,False,140,54,0.38571428571428573,536.8987381542622,75165.82334159671,15230.613566853404,4.935180254666899,0.27982326951399017,22.146297905380038,0.06201787331923965,18791.455835399174,3807.653391713351,4.935180254666898,21.47245925147611,19.084977435137745,1.1855872714568725,2010:5997;2011:-208;2012:5997;2013:3984;2014:-6045;2015:-6039;2016:-2036;2017:1971;2018:-2034;2019:4948;2020:6940;2021:6962,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Day of week,Friday,calendar,calendar,0.16200294550810015,True,False,110,46,0.41818181818181815,667.9797919974995,73477.77711972495,14170.22288027504,5.185364954421858,3.5265765162672325,153.22735174861737,0.7058657801212426,18369.44427993124,3794.18072006876,4.8414784732758696,21.47245925147611,20.39414027147887,1.1082095090803508,2011:-4026;2012:-3020;2013:1955;2014:-5032;2015:986;2016:-3020;2017:-2013;2018:5976;2019:1971;2020:6940;2021:7947;2022:19962,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Month,12,calendar,calendar,0.08689248895434462,True,False,59,24,0.4067796610169492,619.7156777278851,36563.22498594522,8052.0,4.540887355432839,2.386360799780335,104.96323747900294,0.36169700048240916,9140.806246486305,2013.0,4.540887355432839,21.47245925147611,22.72941621038353,0.969405529474408,2011:-2186;2012:-1006;2014:1992;2015:2998;2016:-2013;2017:1992;2018:3984;2019:8996;2020:4970;2021:6962;2022:7968;2023:3963,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Month,10,calendar,calendar,0.10309278350515463,True,False,70,29,0.4142857142857143,652.7142857142856,45689.999999999985,10086.0,4.530041641879832,3.1369661266568483,137.96184546540337,0.5140778788622569,11422.499999999996,2521.5,4.530041641879832,21.47245925147611,23.236827207854663,0.9542695602460088,2010:2998;2011:-2013;2012:1992;2013:5997;2014:2978;2015:4990;2016:-2013;2017:4990;2018:2978;2019:-1028;2020:986;2021:2978,rejected_cap,False,family_or_book_cap
nq_st_pmc_3r,NQ,Entry hour (NY),10,calendar,calendar,0.1723122238586156,True,False,117,41,0.3504273504273504,396.84369164534047,46430.71192250484,11092.5,4.185775246563429,-3.248870259179543,-117.90874860354171,-0.6676974866660009,11607.67798062621,2773.125,4.185775246563429,21.47245925147611,20.593824887411184,1.0772925064859649,2011:-1041;2012:6982;2013:-1006;2014:-3020;2015:-4026;2016:-21;2017:986;2018:2956;2019:4970;2020:-1070;2021:5955;2022:16942,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Contract-roll week,roll_week,futures_calendar,futures_calendar,0.08836524300441827,True,False,60,22,0.36666666666666664,461.540894336782,27692.45366020692,7094.04633979308,3.9036189409801145,-1.624938635247919,-53.21154591210018,-0.24819975400265015,6923.11341505173,1773.51158494827,3.9036189409801145,21.47245925147611,21.241068342102718,1.0309170025943861,2010:2998;2011:-2013;2012:-1006;2014:-1006;2015:-1006;2016:-49;2017:986;2018:3984;2019:3984;2020:-2034;2021:7968;2022:6982,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,6,calendar,calendar,0.07069219440353461,True,False,48,18,0.375,494.00724500734265,23712.347760352448,6124.7692200681195,3.871549589600491,-0.791605301914583,-20.745195241539534,-0.10903679651785934,5928.086940088112,1531.1923050170299,3.871549589600491,21.47245925147611,22.525814749715842,0.969405529474408,2011:-1007;2012:1992;2013:-2050;2014:1992;2016:-1034;2017:-3020;2018:-2013;2019:2998;2020:-42;2021:4970;2022:3984;2023:3984,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,7,calendar,calendar,0.08247422680412371,True,False,56,20,0.35714285714285715,423.8292397772858,23734.437427528006,7087.5,3.3487742402155916,-2.577319587628868,-90.92320047159637,-0.38135513124102627,5933.6093568820015,1771.875,3.3487742402155916,21.47245925147611,21.175476606732627,1.03123953466318,2010:2998;2011:-2013;2013:2998;2014:-2013;2015:-21;2016:-23;2017:1992;2018:-4026;2019:986;2020:-1028;2021:986;2022:4990,rejected,False,no_dual_lift
nq_st_pmc_3r,NQ,Month,3,calendar,calendar,0.08394698085419734,True,False,57,20,0.3508771929824561,398.7631578947368,22729.5,6060.0,3.750742574257426,-3.2038860036689707,-115.98928235414536,-0.4779544966226675,5682.375,1766.625,3.2165145404372746,21.47245925147611,20.854419908320722,1.046375503891579,2011:-1006;2012:-1006;2015:-3020;2016:986;2018:-1006;2019:2978;2020:964;2021:3963;2022:6962;2023:4990;2024:6982;2025:1971,rejected,False,no_dual_lift
