week_mon,n,wins,net,losses,wr,mean
2019-05-27,43,11,19.347099999994953,32,25.6,0.4499325581394175
2004-08-16,2,2,19.509399999999857,0,100.0,9.754699999999929
2018-04-09,6,2,19.621499999998605,4,33.3,3.2702499999997676
2006-02-27,1,1,19.83000000000004,0,100.0,19.83000000000004
2007-10-01,9,2,20.06389999999999,7,22.2,2.229322222222221
2003-06-23,1,1,20.216999999999928,0,100.0,20.216999999999928
2005-11-14,6,3,20.389600000000087,3,50.0,3.398266666666681
2006-11-20,1,1,20.635700000000156,0,100.0,20.635700000000156
2005-04-18,1,1,20.841000000000008,0,100.0,20.841000000000008
2007-01-01,25,7,21.2488000000003,18,28.0,0.849952000000012
2009-05-11,1,1,21.38250000000005,0,100.0,21.38250000000005
2018-01-01,8,3,21.521900000002233,5,37.5,2.690237500000279
2004-03-15,2,2,21.683300000000088,0,100.0,10.841650000000044
2006-12-25,10,4,22.062599999999975,6,40.0,2.2062599999999977
2017-09-18,1,1,22.110000000000355,0,100.0,22.110000000000355
2019-01-28,4,1,22.1370000000004,3,25.0,5.5342500000001
2003-07-21,2,1,22.306699999999978,1,50.0,11.153349999999989
2014-03-24,1,1,22.438599999999497,0,100.0,22.438599999999497
2010-11-01,2,1,22.59109999999987,1,50.0,11.295549999999935
2005-10-31,1,1,22.739999999999952,0,100.0,22.739999999999952
2015-03-02,2,1,22.803600000000642,1,50.0,11.401800000000321
2005-06-13,1,1,23.028000000000134,0,100.0,23.028000000000134
2022-04-11,1,1,23.06519999999955,0,100.0,23.06519999999955
2006-05-01,3,1,23.117500000000064,2,33.3,7.705833333333355
2006-03-27,2,1,23.29359999999997,1,50.0,11.646799999999985
2008-09-01,1,1,23.315999999999804,0,100.0,23.315999999999804
2016-01-25,1,1,23.483999999999924,0,100.0,23.483999999999924
2011-04-18,1,1,23.739000000000033,0,100.0,23.739000000000033
2003-07-28,1,1,23.79000000000002,0,100.0,23.79000000000002
2018-06-11,5,2,24.230000000000928,3,40.0,4.846000000000186
2011-06-20,2,1,24.61550000000011,1,50.0,12.307750000000055
2003-06-09,3,2,24.63770000000028,1,66.7,8.21256666666676
2004-04-26,7,3,24.727799999999775,4,42.9,3.532542857142825
2023-08-28,1,1,24.86999999999989,0,100.0,24.86999999999989
2010-10-18,1,1,25.026299999999992,0,100.0,25.026299999999992
2007-02-05,3,1,25.284400000000232,2,33.3,8.428133333333411
2005-06-27,5,2,25.32939999999985,3,40.0,5.06587999999997
2023-12-04,1,1,25.350000000000136,0,100.0,25.350000000000136
2022-01-03,1,1,25.45800000000031,0,100.0,25.45800000000031
2008-06-16,1,1,25.66800000000012,0,100.0,25.66800000000012
2010-03-01,1,1,25.778399999999692,0,100.0,25.778399999999692
2018-01-22,5,2,25.824199999998655,3,40.0,5.164839999999731
2015-05-18,1,1,25.825399999999945,0,100.0,25.825399999999945
2010-09-27,5,2,25.99120000000039,3,40.0,5.198240000000078
2006-06-26,3,2,26.379799999999932,1,66.7,8.793266666666645
2010-05-24,1,1,26.529000000000224,0,100.0,26.529000000000224
2014-08-18,2,1,26.68560000000025,1,50.0,13.342800000000125
2015-06-22,1,1,26.79300000000012,0,100.0,26.79300000000012
2022-07-25,2,1,27.118699999999535,1,50.0,13.559349999999768
2005-01-03,1,1,27.16799999999995,0,100.0,27.16799999999995
2021-07-05,7,2,27.271999999999935,5,28.6,3.8959999999999906
2023-02-20,6,2,27.458999999999378,4,33.3,4.576499999999896
2008-10-06,1,1,27.66300000000001,0,100.0,27.66300000000001
2013-12-23,1,1,27.899999999999864,0,100.0,27.899999999999864
2008-07-07,3,1,28.48780000000022,2,33.3,9.495933333333406
2014-06-09,3,1,28.559999999999945,2,33.3,9.519999999999982
2014-09-01,7,3,28.716499999999996,4,42.9,4.102357142857143
2023-08-07,1,1,28.735000000000127,0,100.0,28.735000000000127
2006-08-14,2,1,28.995699999999715,1,50.0,14.497849999999858
2016-03-21,2,1,29.223600000000033,1,50.0,14.611800000000017
2020-12-28,1,1,29.25,0,100.0,29.25
2010-02-15,6,2,29.82600000000025,4,33.3,4.971000000000042
2017-10-16,1,1,29.94899999999984,0,100.0,29.94899999999984
2008-05-19,1,1,30.020999999999844,0,100.0,30.020999999999844
2015-08-24,1,1,30.21900000000028,0,100.0,30.21900000000028
2025-01-13,1,1,30.38099999999895,0,100.0,30.38099999999895
2007-07-23,6,3,30.46250000000032,3,50.0,5.077083333333387
2018-12-03,1,1,30.479999999999563,0,100.0,30.479999999999563
2013-11-18,1,1,30.6537000000003,0,100.0,30.6537000000003
2015-04-06,5,2,30.797100000000455,3,40.0,6.159420000000091
2015-01-05,1,1,30.79800000000023,0,100.0,30.79800000000023
2005-12-26,25,8,31.28440000000029,17,32.0,1.2513760000000116
2014-09-08,1,1,31.6541000000002,0,100.0,31.6541000000002
2015-10-26,5,2,31.685300000000325,3,40.0,6.337060000000065
2015-06-15,1,1,31.736999999999853,0,100.0,31.736999999999853
2019-02-25,3,2,32.04799999999955,1,66.7,10.682666666666515
2011-07-11,4,2,32.19319999999993,2,50.0,8.048299999999983
2018-02-19,4,2,32.35320000000161,2,50.0,8.088300000000402
2014-05-05,1,1,32.57399999999984,0,100.0,32.57399999999984
2023-04-03,1,1,32.69999999999959,0,100.0,32.69999999999959
2012-04-23,2,1,32.713099999999486,1,50.0,16.356549999999743
2010-01-11,7,2,32.92949999999814,5,28.6,4.704214285714021
2018-06-25,3,1,33.12899999999968,2,33.3,11.042999999999893
2007-07-16,4,2,33.406300000000556,2,50.0,8.351575000000139
2014-07-07,3,1,33.80079999999998,2,33.3,11.266933333333327
2017-03-20,4,2,33.86999999999989,2,50.0,8.467499999999973
2008-05-26,14,5,33.895300000000475,9,35.7,2.421092857142891
2012-11-26,7,2,33.95000000000141,5,28.6,4.850000000000201
2021-10-18,4,1,33.973600000000715,3,25.0,8.493400000000179
2021-09-13,4,2,33.995599999999286,2,50.0,8.498899999999821
2005-12-05,3,2,34.19539999999995,1,66.7,11.39846666666665
2017-11-27,1,1,34.220999999999776,0,100.0,34.220999999999776
2008-08-11,2,1,34.58489999999972,1,50.0,17.29244999999986
2006-05-15,1,1,35.058000000000106,0,100.0,35.058000000000106
2017-05-15,4,2,35.31890000000021,2,50.0,8.829725000000053
2007-05-07,4,3,35.38160000000073,1,75.0,8.845400000000183
2016-06-06,6,3,35.54419999999982,3,50.0,5.924033333333303
2022-02-07,1,1,35.58000000000038,0,100.0,35.58000000000038
2023-11-20,1,1,35.76000000000022,0,100.0,35.76000000000022
2017-07-10,1,1,35.77799999999979,0,100.0,35.77799999999979
2009-04-20,1,1,36.096300000000156,0,100.0,36.096300000000156
2018-08-13,1,1,36.20699999999988,0,100.0,36.20699999999988
2013-03-11,6,2,36.21419999999921,4,33.3,6.035699999999868
2020-04-06,1,1,36.3299999999997,0,100.0,36.3299999999997
2009-04-13,1,1,36.470999999999776,0,100.0,36.470999999999776
2013-01-28,5,2,36.58360000000016,3,40.0,7.316720000000032
2025-06-16,1,1,36.599999999999454,0,100.0,36.599999999999454
2012-12-17,3,2,36.61200000000008,1,66.7,12.204000000000027
2014-12-08,1,1,36.61800000000039,0,100.0,36.61800000000039
2022-08-15,1,1,36.807000000000244,0,100.0,36.807000000000244
2018-07-09,1,1,36.87299999999982,0,100.0,36.87299999999982
2016-09-26,1,1,37.013999999999896,0,100.0,37.013999999999896
2007-10-22,1,1,37.16700000000003,0,100.0,37.16700000000003
2020-05-11,2,1,37.24719999999979,1,50.0,18.623599999999897
2026-01-05,2,1,37.6919999999991,1,50.0,18.84599999999955
2012-12-03,9,2,37.8161999999993,7,22.2,4.201799999999922
2004-01-12,2,2,38.07200000000006,0,100.0,19.03600000000003
2024-04-29,1,1,38.48689999999897,0,100.0,38.48689999999897
2007-06-04,6,2,38.58560000000034,4,33.3,6.43093333333339
2006-03-06,1,1,39.069000000000074,0,100.0,39.069000000000074
2014-06-16,3,2,39.33040000000028,1,66.7,13.110133333333428
2010-10-11,1,1,39.353999999999814,0,100.0,39.353999999999814
2012-01-23,4,2,39.40409999999997,2,50.0,9.851024999999993
2010-12-06,4,2,39.41640000000075,2,50.0,9.854100000000187
2003-10-20,2,2,39.43910000000005,0,100.0,19.719550000000027
2012-05-21,6,2,39.94679999999994,4,33.3,6.65779999999999
2014-03-10,2,1,39.992000000000644,1,50.0,19.996000000000322
2006-10-30,1,1,41.19599999999991,0,100.0,41.19599999999991
2016-07-25,1,1,41.77629999999999,0,100.0,41.77629999999999
2017-10-09,1,1,41.98199999999974,0,100.0,41.98199999999974
2014-10-06,1,1,42.25800000000004,0,100.0,42.25800000000004
2012-05-28,11,4,42.566499999998996,7,36.4,3.8696818181817267
2004-12-06,3,2,42.7278,1,66.7,14.242600000000001
2024-12-30,1,1,43.04999999999973,0,100.0,43.04999999999973
2025-09-22,1,1,43.05609999999933,0,100.0,43.05609999999933
2010-06-28,1,1,43.368799999999965,0,100.0,43.368799999999965
2015-06-01,1,1,43.388999999999896,0,100.0,43.388999999999896
2018-10-08,1,1,44.070000000000164,0,100.0,44.070000000000164
2009-07-13,1,1,44.2109999999999,0,100.0,44.2109999999999
2020-11-02,4,2,44.33499999999958,2,50.0,11.083749999999895
2004-07-19,4,3,44.45660000000021,1,75.0,11.114150000000052
2020-09-28,1,1,44.78099999999972,0,100.0,44.78099999999972
2006-07-17,1,1,44.946000000000254,0,100.0,44.946000000000254
2009-03-16,9,3,45.2375999999997,6,33.3,5.026399999999967
2012-09-03,6,2,45.49279999999908,4,33.3,7.5821333333331795
2007-12-24,4,2,45.668000000000234,2,50.0,11.417000000000058
2019-03-25,1,1,45.890999999999394,0,100.0,45.890999999999394
2008-11-17,3,2,46.10479999999984,1,66.7,15.368266666666614
2010-04-26,4,2,46.283200000000306,2,50.0,11.570800000000077
2017-07-17,2,2,46.51500000000033,0,100.0,23.257500000000164
2013-04-22,1,1,46.77599999999961,0,100.0,46.77599999999961
2010-08-02,1,1,47.66100000000051,0,100.0,47.66100000000051
2007-12-31,1,1,48.195000000000164,0,100.0,48.195000000000164
2022-10-31,4,1,49.276000000001204,3,25.0,12.319000000000301
2017-01-30,4,2,49.83279999999991,2,50.0,12.458199999999977
2024-01-15,4,2,49.94200000000001,2,50.0,12.485500000000002
2016-02-01,3,2,50.13080000000036,1,66.7,16.710266666666787
2022-03-14,1,1,51.11999999999989,0,100.0,51.11999999999989
2010-04-05,3,2,51.4680000000003,1,66.7,17.156000000000102
2016-02-29,2,1,51.655399999999645,1,50.0,25.827699999999822
2015-07-13,1,1,52.440000000000055,0,100.0,52.440000000000055
2020-09-21,1,1,52.559999999999945,0,100.0,52.559999999999945
2004-04-12,5,3,52.748199999999485,2,60.0,10.549639999999897
2018-03-19,2,2,52.81610000000023,0,100.0,26.408050000000117
2025-06-30,1,1,52.89000000000033,0,100.0,52.89000000000033
2007-11-05,4,2,54.583200000000375,2,50.0,13.645800000000094
2011-02-14,1,1,54.61499999999978,0,100.0,54.61499999999978
2011-05-23,1,1,55.00500000000011,0,100.0,55.00500000000011
2017-01-23,3,2,55.092099999999846,1,66.7,18.364033333333282
2016-09-19,2,2,55.16440000000125,0,100.0,27.582200000000626
2019-12-30,9,4,55.20670000000132,5,44.4,6.134077777777924
2009-01-19,4,2,55.517999999999915,2,50.0,13.879499999999979
2022-01-10,3,1,55.561099999999215,2,33.3,18.520366666666405
2023-05-22,6,2,55.67200000000025,4,33.3,9.278666666666709
2016-05-30,4,2,55.784999999999854,2,50.0,13.946249999999964
2009-11-02,1,1,55.87090000000012,0,100.0,55.87090000000012
2013-10-28,4,2,56.755999999999176,2,50.0,14.188999999999794
2016-01-04,1,1,56.88000000000011,0,100.0,56.88000000000011
2017-08-07,12,5,57.10469999999873,7,41.7,4.758724999999894
2010-06-14,2,1,57.84550000000013,1,50.0,28.922750000000065
2009-05-18,1,1,57.95999999999981,0,100.0,57.95999999999981
2024-04-08,2,1,58.096000000000004,1,50.0,29.048000000000002
2018-05-14,2,2,58.26339999999959,0,100.0,29.131699999999796
2012-09-10,2,1,58.303499999999985,1,50.0,29.151749999999993
2015-01-19,12,4,58.85519999999974,8,33.3,4.904599999999978
2021-01-04,3,1,59.13729999999964,2,33.3,19.712433333333212
2021-04-12,5,2,59.20200000000136,3,40.0,11.840400000000272
2025-02-17,1,1,59.69999999999891,0,100.0,59.69999999999891
2012-06-11,1,1,59.93999999999937,0,100.0,59.93999999999937
2008-04-21,1,1,60.88800000000015,0,100.0,60.88800000000015
2008-10-13,1,1,60.91499999999985,0,100.0,60.91499999999985
2005-12-12,3,1,62.14239999999967,2,33.3,20.714133333333223
2013-02-18,7,3,62.17839999999978,4,42.9,8.88262857142854
2022-11-28,1,1,62.516999999999825,0,100.0,62.516999999999825
2016-12-12,1,1,62.940000000000055,0,100.0,62.940000000000055
2017-03-06,3,2,62.99700000000075,1,66.7,20.99900000000025
2023-12-18,3,1,64.35599999999977,2,33.3,21.451999999999924
2023-02-27,1,1,65.60699999999974,0,100.0,65.60699999999974
2017-12-25,20,10,66.0241999999987,10,50.0,3.301209999999935
2017-12-04,5,3,66.09200000000237,2,60.0,13.218400000000475
2015-08-17,6,3,66.32659999999942,3,50.0,11.054433333333236
2021-11-08,4,2,66.81900000000019,2,50.0,16.704750000000047
2014-04-14,4,2,67.35879999999975,2,50.0,16.839699999999937
2007-09-03,21,8,67.41349999999989,13,38.1,3.210166666666661
2013-05-06,5,2,67.53809999999862,3,40.0,13.507619999999724
2008-06-09,1,1,67.66200000000026,0,100.0,67.66200000000026
2022-02-28,1,1,67.71399999999971,0,100.0,67.71399999999971
2009-02-23,5,2,67.9589999999996,3,40.0,13.591799999999921
2015-09-14,4,2,67.96880000000101,2,50.0,16.992200000000253
2016-07-11,1,1,68.36999999999989,0,100.0,68.36999999999989
2016-11-07,8,2,68.72739999999976,6,25.0,8.59092499999997
2010-09-13,2,2,68.80149999999958,0,100.0,34.40074999999979
2013-12-16,1,1,68.90700000000015,0,100.0,68.90700000000015
2008-09-08,2,1,69.17290000000003,1,50.0,34.58645000000001
2013-10-07,2,1,69.51370000000065,1,50.0,34.75685000000033
2014-03-17,1,1,69.90900000000033,0,100.0,69.90900000000033
2013-02-11,1,1,71.33600000000001,0,100.0,71.33600000000001
2019-12-23,2,2,71.42999999999984,0,100.0,35.71499999999992
2018-02-12,3,2,71.53399999999942,1,66.7,23.844666666666473
2021-08-09,1,1,71.80199999999991,0,100.0,71.80199999999991
2006-06-05,3,2,72.0189000000006,1,66.7,24.0063000000002
2023-01-02,24,7,72.15130000000204,17,29.2,3.0063041666667516
2011-11-14,4,2,72.20690000000013,2,50.0,18.051725000000033
2023-06-19,10,3,73.06900000000019,7,30.0,7.306900000000018
2023-11-13,1,1,73.52999999999997,0,100.0,73.52999999999997
2016-10-31,8,3,73.58300000000077,5,37.5,9.197875000000096
2020-06-08,1,1,74.8109999999997,0,100.0,74.8109999999997
2006-10-02,2,2,74.84100000000001,0,100.0,37.420500000000004
2006-05-08,2,1,74.90260000000035,1,50.0,37.451300000000174
2015-02-16,7,3,75.49559999999883,4,42.9,10.785085714285547
2019-11-04,5,3,76.26840000000084,2,60.0,15.253680000000168
2014-02-10,2,2,76.41689999999949,0,100.0,38.20844999999974
2022-01-24,5,2,76.46199999999976,3,40.0,15.292399999999953
2017-05-01,1,1,76.77900000000022,0,100.0,76.77900000000022
2011-08-29,1,1,77.12880000000018,0,100.0,77.12880000000018
2016-05-23,3,2,78.41539999999986,1,66.7,26.13846666666662
2010-01-18,8,3,79.27150000000142,5,37.5,9.908937500000178
2011-04-04,5,2,80.87919999999917,3,40.0,16.175839999999834
2024-10-14,2,1,81.03379999999925,1,50.0,40.51689999999962
2024-05-13,2,1,81.24899999999934,1,50.0,40.62449999999967
2025-04-28,1,1,81.6599999999994,0,100.0,81.6599999999994
2014-05-26,20,9,81.74559999999747,11,45.0,4.087279999999874
2010-10-04,13,4,83.66199999999776,9,30.8,6.43553846153829
2019-08-05,1,1,84.47100000000046,0,100.0,84.47100000000046
2009-10-05,3,2,84.98819999999955,1,66.7,28.32939999999985
2021-05-03,1,1,85.0799999999997,0,100.0,85.0799999999997
2023-07-10,2,1,85.33699999999976,1,50.0,42.66849999999988
2025-11-24,1,1,87.18909999999869,0,100.0,87.18909999999869
2009-08-31,3,2,88.14239999999938,1,66.7,29.380799999999795
2008-01-07,6,3,89.0622000000003,3,50.0,14.84370000000005
2012-06-18,4,2,89.5918000000006,2,50.0,22.39795000000015
2015-05-11,3,2,90.7352999999996,1,66.7,30.245099999999866
2021-09-06,11,4,92.40369999999939,7,36.4,8.400336363636308
2022-11-07,5,3,93.12709999999925,2,60.0,18.62541999999985
2024-05-06,1,1,94.89299999999957,0,100.0,94.89299999999957
2011-07-04,8,4,96.50639999999726,4,50.0,12.063299999999657
2010-12-27,2,2,96.65700000000083,0,100.0,48.32850000000042
2021-08-02,4,2,96.952,2,50.0,24.238
2013-05-13,6,3,97.9489999999987,3,50.0,16.324833333333117
2016-02-08,1,1,98.49600000000032,0,100.0,98.49600000000032
2023-01-30,4,2,98.72200000000043,2,50.0,24.68050000000011
2012-03-12,2,1,100.08000000000061,1,50.0,50.040000000000305
2023-11-27,2,2,100.5900000000006,0,100.0,50.2950000000003
2006-07-10,2,2,101.19600000000025,0,100.0,50.59800000000013
2021-02-15,8,3,101.50000000000045,5,37.5,12.687500000000057
2020-06-01,7,3,102.97400000000084,4,42.9,14.71057142857155
2023-11-06,1,1,103.38000000000011,0,100.0,103.38000000000011
2009-02-09,1,1,104.00999999999988,0,100.0,104.00999999999988
2009-11-30,1,1,104.62199999999939,0,100.0,104.62199999999939
2011-12-12,1,1,104.65699999999993,0,100.0,104.65699999999993
2024-03-18,1,1,104.82000000000016,0,100.0,104.82000000000016
2017-04-10,3,2,106.2530999999999,1,66.7,35.41769999999997
2013-04-01,8,4,106.8365000000017,4,50.0,13.354562500000213
2008-04-28,5,3,107.16660000000047,2,60.0,21.433320000000094
2010-05-17,2,1,107.6329000000012,1,50.0,53.8164500000006
2025-06-09,2,1,107.64079999999967,1,50.0,53.820399999999836
2008-09-15,2,1,108.00889999999981,1,50.0,54.004449999999906
2023-10-16,3,2,108.2859999999996,1,66.7,36.0953333333332
2012-01-02,18,6,108.55579999999941,12,33.3,6.030877777777745
2020-02-24,1,1,108.79089999999997,0,100.0,108.79089999999997
2022-09-12,2,1,109.13690000000065,1,50.0,54.568450000000325
2009-02-16,5,3,109.36739999999963,2,60.0,21.873479999999926
2025-01-27,1,1,109.64999999999918,0,100.0,109.64999999999918
2011-12-26,11,5,109.65800000000127,6,45.5,9.968909090909206
2013-06-17,2,2,110.2207999999996,0,100.0,55.1103999999998
2007-11-26,2,2,110.41500000000019,0,100.0,55.207500000000095
2008-02-18,5,3,112.11359999999968,2,60.0,22.422719999999934
2012-01-09,1,1,112.55400000000009,0,100.0,112.55400000000009
2012-02-20,5,3,113.25810000000001,2,60.0,22.65162
2008-08-04,1,1,113.25900000000013,0,100.0,113.25900000000013
2019-06-17,3,2,113.2830000000015,1,66.7,37.7610000000005
2023-05-15,3,2,113.51959999999963,1,66.7,37.839866666666545
2010-11-29,2,2,113.76599999999871,0,100.0,56.882999999999356
2012-07-23,1,1,114.69599999999991,0,100.0,114.69599999999991
2013-06-24,2,1,118.26430000000028,1,50.0,59.13215000000014
2016-04-25,2,2,118.71800000000007,0,100.0,59.35900000000004
2012-11-05,3,2,118.78640000000019,1,66.7,39.59546666666673
2020-02-17,3,3,119.106,0,100.0,39.702
2024-11-11,1,1,119.16899999999987,0,100.0,119.16899999999987
2024-07-01,1,1,119.95799999999963,0,100.0,119.95799999999963
2010-05-10,1,1,121.96199999999999,0,100.0,121.96199999999999
2006-06-12,3,3,122.1746000000004,0,100.0,40.7248666666668
2022-05-09,1,1,122.47199999999953,0,100.0,122.47199999999953
2020-12-14,1,1,123.90000000000055,0,100.0,123.90000000000055
2025-03-17,1,1,124.14000000000033,0,100.0,124.14000000000033
2022-07-04,2,2,124.34400000000096,0,100.0,62.17200000000048
2015-11-02,2,2,125.27999999999997,0,100.0,62.639999999999986
2012-05-07,2,2,126.88800000000015,0,100.0,63.444000000000074
2025-09-01,2,1,127.27279999999928,1,50.0,63.63639999999964
2025-12-22,1,1,128.55609999999797,0,100.0,128.55609999999797
2025-01-06,1,1,128.80799999999908,0,100.0,128.80799999999908
2014-10-27,8,4,129.62459999999874,4,50.0,16.203074999999842
2011-10-24,2,2,130.5259999999996,0,100.0,65.2629999999998
2011-05-02,1,1,130.61400000000003,0,100.0,130.61400000000003
2020-08-03,1,1,131.08199999999988,0,100.0,131.08199999999988
2023-03-13,1,1,131.39999999999986,0,100.0,131.39999999999986
2024-04-01,2,1,132.31299999999828,1,50.0,66.15649999999914
2024-09-09,2,2,132.84799999999905,0,100.0,66.42399999999952
2022-04-18,1,1,132.87600000000043,0,100.0,132.87600000000043
2013-04-08,4,2,133.68910000000028,2,50.0,33.42227500000007
2011-01-03,2,2,133.71599999999762,0,100.0,66.85799999999881
2025-02-03,1,1,136.3199999999988,0,100.0,136.3199999999988
2021-02-01,1,1,136.46400000000017,0,100.0,136.46400000000017
2011-08-01,1,1,137.91000000000076,0,100.0,137.91000000000076
2008-03-17,1,1,138.58089999999993,0,100.0,138.58089999999993
2013-07-08,1,1,138.89999999999918,0,100.0,138.89999999999918
2020-11-30,1,1,139.2180000000012,0,100.0,139.2180000000012
2008-12-08,1,1,139.48800000000028,0,100.0,139.48800000000028
2020-07-20,4,2,139.74620000000095,2,50.0,34.93655000000024
2025-03-10,1,1,141.29300000000012,0,100.0,141.29300000000012
2025-08-25,2,2,141.74999999999955,0,100.0,70.87499999999977
2023-09-25,2,2,144.8400000000006,0,100.0,72.4200000000003
2023-10-09,3,2,144.93900000000008,1,66.7,48.313000000000024
2025-01-20,1,1,146.08200000000124,0,100.0,146.08200000000124
2020-11-23,1,1,146.18700000000013,0,100.0,146.18700000000013
2025-03-24,1,1,150.08099999999877,0,100.0,150.08099999999877
2013-09-09,5,3,152.66180000000213,2,60.0,30.532360000000427
2008-10-20,1,1,153.16200000000026,0,100.0,153.16200000000026
2012-08-20,2,2,153.49199999999928,0,100.0,76.74599999999964
2022-02-21,1,1,159.41999999999962,0,100.0,159.41999999999962
2016-10-03,3,3,161.51160000000027,0,100.0,53.83720000000009
2025-02-24,2,1,164.3760000000002,1,50.0,82.1880000000001
2020-03-23,1,1,165.26999999999975,0,100.0,165.26999999999975
2024-03-25,4,2,166.78999999999905,2,50.0,41.69749999999976
2020-03-09,1,1,168.93200000000024,0,100.0,168.93200000000024
2024-03-04,1,1,168.95999999999913,0,100.0,168.95999999999913
2026-01-19,1,1,173.3399999999965,0,100.0,173.3399999999965
2023-05-01,1,1,173.5380000000007,0,100.0,173.5380000000007
2011-10-17,1,1,174.4980000000005,0,100.0,174.4980000000005
2021-06-14,1,1,175.79999999999973,0,100.0,175.79999999999973
2020-03-02,1,1,176.6579999999999,0,100.0,176.6579999999999
2024-05-20,1,1,177.29999999999973,0,100.0,177.29999999999973
2026-03-16,2,1,182.4900000000007,1,50.0,91.24500000000035
2020-08-10,1,1,183.25800000000004,0,100.0,183.25800000000004
2025-06-23,1,1,191.48999999999978,0,100.0,191.48999999999978
2024-07-29,1,1,197.26199999999972,0,100.0,197.26199999999972
2025-05-26,1,1,199.8000000000011,0,100.0,199.8000000000011
2011-08-08,1,1,243.7620000000004,0,100.0,243.7620000000004
2011-08-15,1,1,250.50600000000054,0,100.0,250.50600000000054
2025-05-19,1,1,259.20000000000164,0,100.0,259.20000000000164
2025-10-20,1,1,262.6199999999999,0,100.0,262.6199999999999
2024-11-18,1,1,271.3199999999988,0,100.0,271.3199999999988
2026-03-02,1,1,301.04999999999836,0,100.0,301.04999999999836
2025-04-14,1,1,313.1999999999989,0,100.0,313.1999999999989
2011-08-22,1,1,323.20199999999977,0,100.0,323.20199999999977
2011-09-19,1,1,338.71799999999985,0,100.0,338.71799999999985
2025-10-13,1,1,397.5660999999982,0,100.0,397.5660999999982
2025-04-07,1,1,540.3300000000004,0,100.0,540.3300000000004
2026-01-26,1,1,726.4799999999996,0,100.0,726.4799999999996
