trade_id,entry_ts,net_pts,win,flat,direction,entry_dt,year,month,ym,quarter,dow,hour,week_mon,season
trade_3c3e72190b2d,2013-09-18T18:15:00-04:00,-14.991999999999962,False,False,Long,2013-09-18 18:15:00-04:00,2013,9,2013-09,2013Q3,2,18,2013-09-16,SON
trade_73c024c3068f,2013-09-24T11:45:00-04:00,-24.03319999999985,False,False,Short,2013-09-24 11:45:00-04:00,2013,9,2013-09,2013Q3,1,11,2013-09-23,SON
trade_737f1634b694,2013-09-25T16:15:00-04:00,-14.791200000000117,False,False,Long,2013-09-25 16:15:00-04:00,2013,9,2013-09,2013Q3,2,16,2013-09-23,SON
trade_0e5b8f737107,2013-09-27T12:15:00-04:00,-10.56919999999991,False,False,Long,2013-09-27 12:15:00-04:00,2013,9,2013-09,2013Q3,4,12,2013-09-23,SON
trade_578770be1b5b,2013-10-01T12:15:00-04:00,10.622499999999945,True,False,Short,2013-10-01 12:15:00-04:00,2013,10,2013-10,2013Q4,1,12,2013-09-30,SON
trade_13d55a39d87b,2013-10-09T12:30:00-04:00,75.28870000000052,True,False,Short,2013-10-09 12:30:00-04:00,2013,10,2013-10,2013Q4,2,12,2013-10-07,SON
trade_8deee7c52035,2013-10-11T12:45:00-04:00,-5.774999999999864,False,False,Short,2013-10-11 12:45:00-04:00,2013,10,2013-10,2013Q4,4,12,2013-10-07,SON
trade_bd891a8e1a79,2013-10-15T00:15:00-04:00,-29.077000000000226,False,False,Short,2013-10-15 00:15:00-04:00,2013,10,2013-10,2013Q4,1,0,2013-10-14,SON
trade_a598ab006159,2013-10-15T15:30:00-04:00,-27.940999999999804,False,False,Short,2013-10-15 15:30:00-04:00,2013,10,2013-10,2013Q4,1,15,2013-10-14,SON
trade_00a5ca1bec7f,2013-10-17T08:15:00-04:00,-1.4700000000000273,False,False,Long,2013-10-17 08:15:00-04:00,2013,10,2013-10,2013Q4,3,8,2013-10-14,SON
trade_6016aa33c9a6,2013-10-22T04:45:00-04:00,-13.58250000000021,False,False,Short,2013-10-22 04:45:00-04:00,2013,10,2013-10,2013Q4,1,4,2013-10-21,SON
trade_d4f30ec6f5d2,2013-10-22T12:45:00-04:00,17.712499999999864,True,False,Long,2013-10-22 12:45:00-04:00,2013,10,2013-10,2013Q4,1,12,2013-10-21,SON
trade_d03969174dea,2013-10-24T15:45:00-04:00,-13.582499999999754,False,False,Long,2013-10-24 15:45:00-04:00,2013,10,2013-10,2013Q4,3,15,2013-10-21,SON
trade_7d5f1eb31c89,2013-10-25T02:15:00-04:00,-13.58250000000021,False,False,Long,2013-10-25 02:15:00-04:00,2013,10,2013-10,2013Q4,4,2,2013-10-21,SON
trade_a9f0b3449c30,2013-10-25T11:00:00-04:00,8.40449999999987,True,False,Long,2013-10-25 11:00:00-04:00,2013,10,2013-10,2013Q4,4,11,2013-10-21,SON
trade_60f5c3f83d7c,2013-10-29T08:15:00-04:00,-20.004500000000235,False,False,Short,2013-10-29 08:15:00-04:00,2013,10,2013-10,2013Q4,1,8,2013-10-28,SON
trade_877f20d281d0,2013-10-29T17:15:00-04:00,-20.004500000000235,False,False,Short,2013-10-29 17:15:00-04:00,2013,10,2013-10,2013Q4,1,17,2013-10-28,SON
trade_e7405a2ce5f4,2013-10-30T20:15:00-04:00,92.19000000000005,True,False,Short,2013-10-30 20:15:00-04:00,2013,10,2013-10,2013Q4,2,20,2013-10-28,SON
trade_6ddee92dd6c0,2013-11-01T12:00:00-04:00,4.574999999999591,True,False,Short,2013-11-01 12:00:00-04:00,2013,11,2013-11,2013Q4,4,12,2013-10-28,SON
trade_7006606786f2,2013-11-05T08:30:00-05:00,-14.80450000000019,False,False,Short,2013-11-05 08:30:00-05:00,2013,11,2013-11,2013Q4,1,8,2013-11-04,SON
trade_85776c42b0d3,2013-11-05T15:15:00-05:00,-14.80450000000019,False,False,Short,2013-11-05 15:15:00-05:00,2013,11,2013-11,2013Q4,1,15,2013-11-04,SON
trade_d234ede79b49,2013-11-06T01:00:00-05:00,-14.80450000000019,False,False,Short,2013-11-06 01:00:00-05:00,2013,11,2013-11,2013Q4,2,1,2013-11-04,SON
trade_05999b377cc2,2013-11-07T13:45:00-05:00,-14.80450000000019,False,False,Short,2013-11-07 13:45:00-05:00,2013,11,2013-11,2013Q4,3,13,2013-11-04,SON
trade_f2e1f0d46d7f,2013-11-07T14:45:00-05:00,42.040500000000065,True,False,Short,2013-11-07 14:45:00-05:00,2013,11,2013-11,2013Q4,3,14,2013-11-04,SON
trade_e524c1769d37,2013-11-08T14:45:00-05:00,-2.4000000000005457,False,False,Short,2013-11-08 14:45:00-05:00,2013,11,2013-11,2013Q4,4,14,2013-11-04,SON
trade_384904742b24,2013-11-12T03:00:00-05:00,-11.805399999999963,False,False,Short,2013-11-12 03:00:00-05:00,2013,11,2013-11,2013Q4,1,3,2013-11-11,SON
trade_2da44a6b92b8,2013-11-12T08:45:00-05:00,-11.805399999999963,False,False,Short,2013-11-12 08:45:00-05:00,2013,11,2013-11,2013Q4,1,8,2013-11-11,SON
trade_a84c727adc66,2013-11-12T16:15:00-05:00,-11.805399999999963,False,False,Short,2013-11-12 16:15:00-05:00,2013,11,2013-11,2013Q4,1,16,2013-11-11,SON
trade_2b4cb97c044a,2013-11-13T14:15:00-05:00,-11.805399999999963,False,False,Short,2013-11-13 14:15:00-05:00,2013,11,2013-11,2013Q4,2,14,2013-11-11,SON
trade_4651cc371550,2013-11-14T15:30:00-05:00,-7.266399999999976,False,False,Long,2013-11-14 15:30:00-05:00,2013,11,2013-11,2013Q4,3,15,2013-11-11,SON
trade_ce4d0de1749e,2013-11-15T14:45:00-05:00,-4.563400000000229,False,False,Long,2013-11-15 14:45:00-05:00,2013,11,2013-11,2013Q4,4,14,2013-11-11,SON
trade_c44efc2ab0c4,2013-11-20T11:30:00-05:00,30.6537000000003,True,False,Short,2013-11-20 11:30:00-05:00,2013,11,2013-11,2013Q4,2,11,2013-11-18,SON
trade_b49b0802e547,2013-12-04T07:45:00-05:00,-40.22729999999979,False,False,Short,2013-12-04 07:45:00-05:00,2013,12,2013-12,2013Q4,2,7,2013-12-02,DJF
trade_86a453876844,2013-12-10T06:15:00-05:00,-23.162199999999984,False,False,Long,2013-12-10 06:15:00-05:00,2013,12,2013-12,2013Q4,1,6,2013-12-09,DJF
trade_c94f9b581ba1,2013-12-12T21:45:00-05:00,-14.255200000000059,False,False,Short,2013-12-12 21:45:00-05:00,2013,12,2013-12,2013Q4,3,21,2013-12-09,DJF
trade_2aac2b18aee0,2013-12-18T20:30:00-05:00,68.90700000000015,True,False,Short,2013-12-18 20:30:00-05:00,2013,12,2013-12,2013Q4,2,20,2013-12-16,DJF
trade_632d2cbc2842,2013-12-26T02:15:00-05:00,27.899999999999864,True,False,Long,2013-12-26 02:15:00-05:00,2013,12,2013-12,2013Q4,3,2,2013-12-23,DJF
trade_cf482bf31574,2013-12-31T14:00:00-05:00,-25.207099999999627,False,False,Short,2013-12-31 14:00:00-05:00,2013,12,2013-12,2013Q4,1,14,2013-12-30,DJF
trade_a9411980db45,2014-01-02T02:45:00-05:00,43.146000000000186,True,False,Long,2014-01-02 02:45:00-05:00,2014,1,2014-01,2014Q1,3,2,2013-12-30,DJF
trade_55a622a83437,2014-01-15T10:15:00-05:00,-14.849999999999454,False,False,Short,2014-01-15 10:15:00-05:00,2014,1,2014-01,2014Q1,2,10,2014-01-13,DJF
trade_080a27d8edf1,2014-01-16T08:15:00-05:00,-14.849999999999227,False,False,Short,2014-01-16 08:15:00-05:00,2014,1,2014-01,2014Q1,3,8,2014-01-13,DJF
trade_ca44ab12700e,2014-01-16T15:15:00-05:00,-14.849999999999454,False,False,Short,2014-01-16 15:15:00-05:00,2014,1,2014-01,2014Q1,3,15,2014-01-13,DJF
trade_2e6bd75aed28,2014-01-21T02:15:00-05:00,18.312400000000025,True,False,Short,2014-01-21 02:15:00-05:00,2014,1,2014-01,2014Q1,1,2,2014-01-20,DJF
trade_baec6d93d8c3,2014-01-21T13:15:00-05:00,-6.46759999999972,False,False,Short,2014-01-21 13:15:00-05:00,2014,1,2014-01,2014Q1,1,13,2014-01-20,DJF
trade_1de60fe909a3,2014-01-22T08:15:00-05:00,-6.467599999999948,False,False,Short,2014-01-22 08:15:00-05:00,2014,1,2014-01,2014Q1,2,8,2014-01-20,DJF
trade_3b628fcbd830,2014-01-23T09:45:00-05:00,-6.46759999999972,False,False,Short,2014-01-23 09:45:00-05:00,2014,1,2014-01,2014Q1,3,9,2014-01-20,DJF
trade_ebc8565fb627,2014-01-23T10:00:00-05:00,-6.467600000000175,False,False,Short,2014-01-23 10:00:00-05:00,2014,1,2014-01,2014Q1,3,10,2014-01-20,DJF
trade_6eff894f1522,2014-01-23T12:15:00-05:00,-6.467600000000175,False,False,Short,2014-01-23 12:15:00-05:00,2014,1,2014-01,2014Q1,3,12,2014-01-20,DJF
trade_c3e3e052b575,2014-01-23T13:30:00-05:00,-6.46759999999972,False,False,Short,2014-01-23 13:30:00-05:00,2014,1,2014-01,2014Q1,3,13,2014-01-20,DJF
trade_5ca5cda26031,2014-01-23T15:00:00-05:00,8.408400000000029,True,False,Long,2014-01-23 15:00:00-05:00,2014,1,2014-01,2014Q1,3,15,2014-01-20,DJF
trade_faafc3bca874,2014-01-24T11:45:00-05:00,-6.46759999999972,False,False,Long,2014-01-24 11:45:00-05:00,2014,1,2014-01,2014Q1,4,11,2014-01-20,DJF
trade_0b3e15372617,2014-01-24T13:30:00-05:00,-1.825600000000577,False,False,Long,2014-01-24 13:30:00-05:00,2014,1,2014-01,2014Q1,4,13,2014-01-20,DJF
trade_649d1e87d27e,2014-01-28T15:30:00-05:00,-31.86050000000023,False,False,Short,2014-01-28 15:30:00-05:00,2014,1,2014-01,2014Q1,1,15,2014-01-27,DJF
trade_2c173f202067,2014-01-30T13:30:00-05:00,-7.795500000000175,False,False,Short,2014-01-30 13:30:00-05:00,2014,1,2014-01,2014Q1,3,13,2014-01-27,DJF
trade_ae45d160dc65,2014-02-05T13:30:00-05:00,-33.08769999999981,False,False,Long,2014-02-05 13:30:00-05:00,2014,2,2014-02,2014Q1,2,13,2014-02-03,DJF
trade_3e270d913fc9,2014-02-11T01:00:00-05:00,47.0798999999995,True,False,Long,2014-02-11 01:00:00-05:00,2014,2,2014-02,2014Q1,1,1,2014-02-10,DJF
trade_90ffc290a9c7,2014-02-14T01:45:00-05:00,29.33699999999999,True,False,Long,2014-02-14 01:45:00-05:00,2014,2,2014-02,2014Q1,4,1,2014-02-10,DJF
trade_c3731669dd5e,2014-02-18T05:30:00-05:00,-6.88980000000015,False,False,Short,2014-02-18 05:30:00-05:00,2014,2,2014-02,2014Q1,1,5,2014-02-17,DJF
trade_9a2700b62f4a,2014-02-25T15:30:00-05:00,-26.315999999999804,False,False,Long,2014-02-25 15:30:00-05:00,2014,2,2014-02,2014Q1,1,15,2014-02-24,DJF
trade_10a1d53ecf83,2014-03-04T12:00:00-05:00,-24.1983000000007,False,False,Short,2014-03-04 12:00:00-05:00,2014,3,2014-03,2014Q1,1,12,2014-03-03,MAM
trade_f23b5ef4e652,2014-03-07T13:45:00-05:00,1.0109999999999673,True,False,Short,2014-03-07 13:45:00-05:00,2014,3,2014-03,2014Q1,4,13,2014-03-03,MAM
trade_fd809054029e,2014-03-11T08:15:00-04:00,61.70600000000036,True,False,Long,2014-03-11 08:15:00-04:00,2014,3,2014-03,2014Q1,1,8,2014-03-10,MAM
trade_555f14b2e265,2014-03-14T13:00:00-04:00,-21.713999999999714,False,False,Long,2014-03-14 13:00:00-04:00,2014,3,2014-03,2014Q1,4,13,2014-03-10,MAM
trade_b353f2a790e8,2014-03-18T01:45:00-04:00,69.90900000000033,True,False,Short,2014-03-18 01:45:00-04:00,2014,3,2014-03,2014Q1,1,1,2014-03-17,MAM
trade_b7c454998017,2014-03-25T12:30:00-04:00,22.438599999999497,True,False,Short,2014-03-25 12:30:00-04:00,2014,3,2014-03,2014Q1,1,12,2014-03-24,MAM
trade_b4508572a614,2014-04-01T01:15:00-04:00,-20.97949999999969,False,False,Short,2014-04-01 01:15:00-04:00,2014,4,2014-04,2014Q2,1,1,2014-03-31,MAM
trade_0e7581158b7a,2014-04-04T13:00:00-04:00,12.036000000000058,True,False,Long,2014-04-04 13:00:00-04:00,2014,4,2014-04,2014Q2,4,13,2014-03-31,MAM
trade_1bd1e8d0ed74,2014-04-08T06:00:00-04:00,-11.133299999999736,False,False,Long,2014-04-08 06:00:00-04:00,2014,4,2014-04,2014Q2,1,6,2014-04-07,MAM
trade_9251cffcd75c,2014-04-09T15:00:00-04:00,31.591699999999946,True,False,Long,2014-04-09 15:00:00-04:00,2014,4,2014-04,2014Q2,2,15,2014-04-07,MAM
trade_06abbaea73bc,2014-04-10T09:00:00-04:00,-11.13330000000019,False,False,Long,2014-04-10 09:00:00-04:00,2014,4,2014-04,2014Q2,3,9,2014-04-07,MAM
trade_254a20cecb43,2014-04-10T12:45:00-04:00,-11.133299999999508,False,False,Long,2014-04-10 12:45:00-04:00,2014,4,2014-04,2014Q2,3,12,2014-04-07,MAM
trade_6371a3d9719c,2014-04-11T07:15:00-04:00,-0.2502999999996973,False,False,Long,2014-04-11 07:15:00-04:00,2014,4,2014-04,2014Q2,4,7,2014-04-07,MAM
trade_fde963fb1804,2014-04-15T06:30:00-04:00,74.29199999999969,True,False,Short,2014-04-15 06:30:00-04:00,2014,4,2014-04,2014Q2,1,6,2014-04-14,MAM
trade_eae9d0cc006b,2014-04-15T12:30:00-04:00,-16.126600000000053,False,False,Short,2014-04-15 12:30:00-04:00,2014,4,2014-04,2014Q2,1,12,2014-04-14,MAM
trade_6ede03ca81a3,2014-04-15T14:15:00-04:00,-16.126600000000053,False,False,Short,2014-04-15 14:15:00-04:00,2014,4,2014-04,2014Q2,1,14,2014-04-14,MAM
trade_32fa1d08fcd9,2014-04-16T12:45:00-04:00,25.320000000000164,True,False,Short,2014-04-16 12:45:00-04:00,2014,4,2014-04,2014Q2,2,12,2014-04-14,MAM
trade_a976016d3915,2014-04-22T14:45:00-04:00,-26.101500000000215,False,False,Short,2014-04-22 14:45:00-04:00,2014,4,2014-04,2014Q2,1,14,2014-04-21,MAM
trade_b198ef06e9d2,2014-04-25T12:30:00-04:00,-2.5700000000001637,False,False,Long,2014-04-25 12:30:00-04:00,2014,4,2014-04,2014Q2,4,12,2014-04-21,MAM
trade_165eb2cd4df6,2014-04-29T07:30:00-04:00,-18.808500000000095,False,False,Short,2014-04-29 07:30:00-04:00,2014,4,2014-04,2014Q2,1,7,2014-04-28,MAM
trade_6aae40078f72,2014-04-30T08:15:00-04:00,-18.80849999999964,False,False,Short,2014-04-30 08:15:00-04:00,2014,4,2014-04,2014Q2,2,8,2014-04-28,MAM
trade_6f6458513da1,2014-05-01T01:15:00-04:00,-18.808500000000095,False,False,Short,2014-05-01 01:15:00-04:00,2014,5,2014-05,2014Q2,3,1,2014-04-28,MAM
trade_34e39702e7c2,2014-05-07T14:15:00-04:00,32.57399999999984,True,False,Short,2014-05-07 14:15:00-04:00,2014,5,2014-05,2014Q2,2,14,2014-05-05,MAM
trade_61f55a68b730,2014-05-14T11:00:00-04:00,-28.262099999999464,False,False,Long,2014-05-14 11:00:00-04:00,2014,5,2014-05,2014Q2,2,11,2014-05-12,MAM
trade_99106c537546,2014-05-20T01:15:00-04:00,-17.94920000000002,False,False,Short,2014-05-20 01:15:00-04:00,2014,5,2014-05,2014Q2,1,1,2014-05-19,MAM
trade_90f0a6fd8879,2014-05-23T09:15:00-04:00,-2.1840000000001965,False,False,Short,2014-05-23 09:15:00-04:00,2014,5,2014-05,2014Q2,4,9,2014-05-19,MAM
trade_d60e10da1c72,2014-05-27T04:45:00-04:00,18.887999999998783,True,False,Short,2014-05-27 04:45:00-04:00,2014,5,2014-05,2014Q2,1,4,2014-05-26,MAM
trade_24d867941f0c,2014-05-27T07:30:00-04:00,-4.122399999999288,False,False,Short,2014-05-27 07:30:00-04:00,2014,5,2014-05,2014Q2,1,7,2014-05-26,MAM
trade_b5b6f85d9e60,2014-05-27T07:45:00-04:00,11.637599999999566,True,False,Short,2014-05-27 07:45:00-04:00,2014,5,2014-05,2014Q2,1,7,2014-05-26,MAM
trade_989b7dc58f7b,2014-05-27T12:30:00-04:00,11.637599999999793,True,False,Short,2014-05-27 12:30:00-04:00,2014,5,2014-05,2014Q2,1,12,2014-05-26,MAM
trade_1d8dcdb6869e,2014-05-27T14:30:00-04:00,18.888000000000147,True,False,Short,2014-05-27 14:30:00-04:00,2014,5,2014-05,2014Q2,1,14,2014-05-26,MAM
trade_75e02b8b90e8,2014-05-27T17:15:00-04:00,-4.122399999999743,False,False,Short,2014-05-27 17:15:00-04:00,2014,5,2014-05,2014Q2,1,17,2014-05-26,MAM
trade_782b46328f97,2014-05-27T17:30:00-04:00,-4.200400000000172,False,False,Short,2014-05-27 17:30:00-04:00,2014,5,2014-05,2014Q2,1,17,2014-05-26,MAM
trade_ba733ed09075,2014-05-27T18:15:00-04:00,11.63760000000002,True,False,Short,2014-05-27 18:15:00-04:00,2014,5,2014-05,2014Q2,1,18,2014-05-26,MAM
trade_c20972899df9,2014-05-28T15:00:00-04:00,-4.122400000000425,False,False,Short,2014-05-28 15:00:00-04:00,2014,5,2014-05,2014Q2,2,15,2014-05-26,MAM
trade_dc1ac93551a2,2014-05-28T17:15:00-04:00,18.887999999998783,True,False,Short,2014-05-28 17:15:00-04:00,2014,5,2014-05,2014Q2,2,17,2014-05-26,MAM
trade_fb04d0557eb9,2014-05-29T06:30:00-04:00,-4.122399999999743,False,False,Short,2014-05-29 06:30:00-04:00,2014,5,2014-05,2014Q2,3,6,2014-05-26,MAM
trade_4eb68a289c94,2014-05-29T12:45:00-04:00,-4.1223999999999705,False,False,Short,2014-05-29 12:45:00-04:00,2014,5,2014-05,2014Q2,3,12,2014-05-26,MAM
trade_d6737c04cc06,2014-05-29T13:00:00-04:00,-4.122399999999743,False,False,Short,2014-05-29 13:00:00-04:00,2014,5,2014-05,2014Q2,3,13,2014-05-26,MAM
trade_78ae8aa1622e,2014-05-29T14:00:00-04:00,-4.1223999999999705,False,False,Short,2014-05-29 14:00:00-04:00,2014,5,2014-05,2014Q2,3,14,2014-05-26,MAM
trade_cc1e255e9e35,2014-05-29T15:15:00-04:00,-4.122399999999743,False,False,Short,2014-05-29 15:15:00-04:00,2014,5,2014-05,2014Q2,3,15,2014-05-26,MAM
trade_0744c02b0e8a,2014-05-30T01:15:00-04:00,18.887999999999465,True,False,Short,2014-05-30 01:15:00-04:00,2014,5,2014-05,2014Q2,4,1,2014-05-26,MAM
trade_75ad765fc68b,2014-05-30T09:15:00-04:00,-4.122399999999516,False,False,Short,2014-05-30 09:15:00-04:00,2014,5,2014-05,2014Q2,4,9,2014-05-26,MAM
trade_e5b4480ec4ae,2014-05-30T09:30:00-04:00,-4.122400000000198,False,False,Short,2014-05-30 09:30:00-04:00,2014,5,2014-05,2014Q2,4,9,2014-05-26,MAM
trade_f550f69197e9,2014-05-30T13:15:00-04:00,11.637599999999338,True,False,Short,2014-05-30 13:15:00-04:00,2014,5,2014-05,2014Q2,4,13,2014-05-26,MAM
trade_19c225598e8e,2014-05-30T14:30:00-04:00,5.067600000000084,True,False,Short,2014-05-30 14:30:00-04:00,2014,5,2014-05,2014Q2,4,14,2014-05-26,MAM
trade_7f01e7add237,2014-06-05T13:15:00-04:00,-12.6724999999999,False,False,Long,2014-06-05 13:15:00-04:00,2014,6,2014-06,2014Q2,3,13,2014-06-02,JJA
trade_dbfe3ed84e7d,2014-06-06T15:00:00-04:00,5.850000000000136,True,False,Long,2014-06-06 15:00:00-04:00,2014,6,2014-06,2014Q2,4,15,2014-06-02,JJA
trade_8b90cf4c6619,2014-06-10T12:30:00-04:00,-8.72700000000009,False,False,Long,2014-06-10 12:30:00-04:00,2014,6,2014-06,2014Q2,1,12,2014-06-09,JJA
trade_cd90d7f53922,2014-06-10T22:15:00-04:00,40.14000000000033,True,False,Long,2014-06-10 22:15:00-04:00,2014,6,2014-06,2014Q2,1,22,2014-06-09,JJA
trade_2008d886c2a0,2014-06-12T14:45:00-04:00,-2.853000000000293,False,False,Long,2014-06-12 14:45:00-04:00,2014,6,2014-06,2014Q2,3,14,2014-06-09,JJA
trade_8b29151eb550,2014-06-17T03:30:00-04:00,-18.556299999999737,False,False,Short,2014-06-17 03:30:00-04:00,2014,6,2014-06,2014Q2,1,3,2014-06-16,JJA
trade_c24ac9ab5896,2014-06-19T12:30:00-04:00,57.003999999999905,True,False,Long,2014-06-19 12:30:00-04:00,2014,6,2014-06,2014Q2,3,12,2014-06-16,JJA
trade_6f8171742c5d,2014-06-19T17:00:00-04:00,0.8827000000001135,True,False,Long,2014-06-19 17:00:00-04:00,2014,6,2014-06,2014Q2,3,17,2014-06-16,JJA
trade_5b0e58d328d2,2014-06-24T08:45:00-04:00,-11.083900000000313,False,False,Long,2014-06-24 08:45:00-04:00,2014,6,2014-06,2014Q2,1,8,2014-06-23,JJA
trade_f04542455029,2014-06-24T12:30:00-04:00,-11.083900000000085,False,False,Long,2014-06-24 12:30:00-04:00,2014,6,2014-06,2014Q2,1,12,2014-06-23,JJA
trade_fa5d189f58c4,2014-06-24T14:15:00-04:00,-11.083900000000313,False,False,Long,2014-06-24 14:15:00-04:00,2014,6,2014-06,2014Q2,1,14,2014-06-23,JJA
trade_c4f001a89a62,2014-06-25T15:00:00-04:00,-11.083900000000085,False,False,Long,2014-06-25 15:00:00-04:00,2014,6,2014-06,2014Q2,2,15,2014-06-23,JJA
trade_a2f93a4e66aa,2014-06-26T09:15:00-04:00,-6.822399999999789,False,False,Short,2014-06-26 09:15:00-04:00,2014,6,2014-06,2014Q2,3,9,2014-06-23,JJA
trade_b557200e7eb3,2014-06-27T03:15:00-04:00,-11.08389999999963,False,False,Long,2014-06-27 03:15:00-04:00,2014,6,2014-06,2014Q2,4,3,2014-06-23,JJA
trade_1ca0d02c0354,2014-06-27T13:15:00-04:00,1.0320000000001528,True,False,Long,2014-06-27 13:15:00-04:00,2014,6,2014-06,2014Q2,4,13,2014-06-23,JJA
trade_8a8b80eb1371,2014-07-02T15:00:00-04:00,-24.945799999999508,False,False,Long,2014-07-02 15:00:00-04:00,2014,7,2014-07,2014Q3,2,15,2014-06-30,JJA
trade_1ea2f2c2e7a8,2014-07-08T11:00:00-04:00,-11.004599999999982,False,False,Long,2014-07-08 11:00:00-04:00,2014,7,2014-07,2014Q3,1,11,2014-07-07,JJA
trade_5dfa1fbde567,2014-07-08T20:00:00-04:00,50.652000000000044,True,False,Long,2014-07-08 20:00:00-04:00,2014,7,2014-07,2014Q3,1,20,2014-07-07,JJA
trade_7f58a35e4636,2014-07-10T09:15:00-04:00,-5.84660000000008,False,False,Long,2014-07-10 09:15:00-04:00,2014,7,2014-07,2014Q3,3,9,2014-07-07,JJA
trade_8cf57423dfed,2014-07-15T15:00:00-04:00,-47.57360000000017,False,False,Short,2014-07-15 15:00:00-04:00,2014,7,2014-07,2014Q3,1,15,2014-07-14,JJA
trade_855fd98975d9,2014-07-22T06:00:00-04:00,-14.213000000000193,False,False,Short,2014-07-22 06:00:00-04:00,2014,7,2014-07,2014Q3,1,6,2014-07-21,JJA
trade_0180fe90204f,2014-07-22T14:15:00-04:00,12.062999999999874,True,False,Short,2014-07-22 14:15:00-04:00,2014,7,2014-07,2014Q3,1,14,2014-07-21,JJA
trade_9bd9907bdbd4,2014-07-29T08:00:00-04:00,-10.21810000000005,False,False,Long,2014-07-29 08:00:00-04:00,2014,7,2014-07,2014Q3,1,8,2014-07-28,JJA
trade_649a6e213da3,2014-07-29T14:15:00-04:00,13.3128999999999,True,False,Short,2014-07-29 14:15:00-04:00,2014,7,2014-07,2014Q3,1,14,2014-07-28,JJA
trade_435ee1defcf8,2014-07-31T17:00:00-04:00,-10.218099999999822,False,False,Short,2014-07-31 17:00:00-04:00,2014,7,2014-07,2014Q3,3,17,2014-07-28,JJA
trade_ffbe911b47cf,2014-08-01T12:45:00-04:00,-10.21810000000005,False,False,Short,2014-08-01 12:45:00-04:00,2014,8,2014-08,2014Q3,4,12,2014-07-28,JJA
trade_65aad5efdd8c,2014-08-01T13:15:00-04:00,-4.255099999999857,False,False,Short,2014-08-01 13:15:00-04:00,2014,8,2014-08,2014Q3,4,13,2014-07-28,JJA
trade_42365520b918,2014-08-05T14:00:00-04:00,-12.091399999999794,False,False,Short,2014-08-05 14:00:00-04:00,2014,8,2014-08,2014Q3,1,14,2014-08-04,JJA
trade_35a949a3f7c5,2014-08-06T13:15:00-04:00,1.8605999999999767,True,False,Long,2014-08-06 13:15:00-04:00,2014,8,2014-08,2014Q3,2,13,2014-08-04,JJA
trade_6f0eeacefbe5,2014-08-12T08:00:00-04:00,-8.053600000000188,False,False,Long,2014-08-12 08:00:00-04:00,2014,8,2014-08,2014Q3,1,8,2014-08-11,JJA
trade_03f728cd6770,2014-08-13T12:45:00-04:00,-8.05359999999996,False,False,Long,2014-08-13 12:45:00-04:00,2014,8,2014-08,2014Q3,2,12,2014-08-11,JJA
trade_e693f19b6aa8,2014-08-13T17:15:00-04:00,-8.05359999999996,False,False,Long,2014-08-13 17:15:00-04:00,2014,8,2014-08,2014Q3,2,17,2014-08-11,JJA
trade_156c890ff296,2014-08-14T10:45:00-04:00,-8.053600000000188,False,False,Long,2014-08-14 10:45:00-04:00,2014,8,2014-08,2014Q3,3,10,2014-08-11,JJA
trade_c7ce783b4e08,2014-08-15T12:30:00-04:00,-4.957599999999957,False,False,Short,2014-08-15 12:30:00-04:00,2014,8,2014-08,2014Q3,4,12,2014-08-11,JJA
trade_36788110163e,2014-08-15T15:00:00-04:00,-8.05359999999996,False,False,Short,2014-08-15 15:00:00-04:00,2014,8,2014-08,2014Q3,4,15,2014-08-11,JJA
trade_73e225ebf2e9,2014-08-15T15:15:00-04:00,-8.053600000000188,False,False,Short,2014-08-15 15:15:00-04:00,2014,8,2014-08,2014Q3,4,15,2014-08-11,JJA
trade_a195ee035004,2014-08-19T14:00:00-04:00,29.604800000000523,True,False,Short,2014-08-19 14:00:00-04:00,2014,8,2014-08,2014Q3,1,14,2014-08-18,JJA
trade_8fd6c468febd,2014-08-21T06:15:00-04:00,-2.9192000000002736,False,False,Short,2014-08-21 06:15:00-04:00,2014,8,2014-08,2014Q3,3,6,2014-08-18,JJA
trade_6ee44767b37c,2014-08-26T04:45:00-04:00,23.999300000000176,True,False,Long,2014-08-26 04:45:00-04:00,2014,8,2014-08,2014Q3,1,4,2014-08-25,JJA
trade_bf851b927887,2014-08-28T12:30:00-04:00,-8.46569999999997,False,False,Long,2014-08-28 12:30:00-04:00,2014,8,2014-08,2014Q3,3,12,2014-08-25,JJA
trade_0010f94a09e9,2014-08-28T12:45:00-04:00,-8.46569999999997,False,False,Long,2014-08-28 12:45:00-04:00,2014,8,2014-08,2014Q3,3,12,2014-08-25,JJA
trade_01adcb4bd71c,2014-08-28T14:30:00-04:00,-8.46569999999997,False,False,Long,2014-08-28 14:30:00-04:00,2014,8,2014-08,2014Q3,3,14,2014-08-25,JJA
trade_42d4e74ae421,2014-08-29T08:45:00-04:00,10.25400000000036,True,False,Long,2014-08-29 08:45:00-04:00,2014,8,2014-08,2014Q3,4,8,2014-08-25,JJA
trade_e4964c59c27c,2014-09-02T01:30:00-04:00,30.49799999999982,True,False,Short,2014-09-02 01:30:00-04:00,2014,9,2014-09,2014Q3,1,1,2014-09-01,SON
trade_08ba3f251c21,2014-09-02T10:30:00-04:00,-6.637900000000172,False,False,Short,2014-09-02 10:30:00-04:00,2014,9,2014-09,2014Q3,1,10,2014-09-01,SON
