fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_54d9f035999f,ord_75f7529f6c28,intent_42a74317b908,usdjpy_m2_s3_r2_tuneup,trade_838cdc4a6069,USDJPY,paper,sell,4,113.22699999999999,2017-12-13T03:30:00-05:00,entry,113.244,,,
fill_d3a3ef342eb6,ord_4cc1ed37dfd1,intent_85827a8da133,usdjpy_m2_s3_r2_tuneup,trade_838cdc4a6069,USDJPY,paper,buy,2,113.36179999999999,2017-12-13T06:30:00-05:00,dd30,113.366,,,
fill_789383d90d50,ord_fb12b20f13bf,intent_9197713c57d8,usdjpy_m2_s3_r2_tuneup,trade_838cdc4a6069,USDJPY,paper,buy,2,113.451,2017-12-13T07:15:00-05:00,dd50,113.437,,,
fill_46d7ac3217e5,ord_9a9bd56565ab,intent_1bebb59b683e,usdjpy_m2_s3_r2_tuneup,trade_54cef1ff63a2,USDJPY,paper,sell,3,112.98899999999999,2017-12-13T13:45:00-05:00,entry,113.06,,,
fill_4de5598a263b,ord_c26ce28fa9a3,intent_6fc902b8ff2b,usdjpy_m2_s3_r2_tuneup,trade_54cef1ff63a2,USDJPY,paper,buy,1,113.12379999999999,2017-12-13T14:15:00-05:00,dd30,113.052,,,
fill_52feef8a7044,ord_84e22ff54170,intent_3210c6f7755b,usdjpy_m2_s3_r2_tuneup,trade_54cef1ff63a2,USDJPY,paper,buy,2,113.213,2017-12-13T15:30:00-05:00,dd50,113.197,,,
fill_d3a4590265f3,ord_0afca55578f7,intent_cf9abc46e018,usdjpy_m2_s3_r2_tuneup,trade_a58c1267c698,USDJPY,paper,sell,3,113.195,2017-12-13T15:45:00-05:00,entry,113.041,,,
fill_0a22cd84f297,ord_ce02d7d2c44b,intent_e4124861a7b8,usdjpy_m2_s3_r2_tuneup,trade_a58c1267c698,USDJPY,paper,buy,3,112.303,2017-12-14T18:00:00-05:00,target,112.146,,,
fill_aabcb46e3a65,ord_04452fe36bac,intent_97a3aa23d0eb,usdjpy_m2_s3_r2_tuneup,trade_11f99f8f7ebd,USDJPY,paper,buy,3,112.842,2017-12-19T14:30:00-05:00,entry,112.823,,,
fill_ddddbed4c6bd,ord_986d3db517e9,intent_6d17362e2472,usdjpy_m2_s3_r2_tuneup,trade_11f99f8f7ebd,USDJPY,paper,sell,3,113.377,2017-12-22T16:00:00-05:00,week_end,113.347,,,
fill_65b9f33a0995,ord_9c69d77c09f3,intent_242346a476df,usdjpy_m2_s3_r2_tuneup,trade_710ff0b461d2,USDJPY,paper,sell,3,113.21199999999999,2017-12-26T16:30:00-05:00,entry,113.201,,,
fill_ae75000ccf4d,ord_192b04f55d41,intent_2f18394834bf,usdjpy_m2_s3_r2_tuneup,trade_710ff0b461d2,USDJPY,paper,buy,2,113.2785,2017-12-27T00:45:00-05:00,dd50,113.3,,,
fill_625fac4d58a7,ord_1dd266d297f7,intent_a4fd7737d96d,usdjpy_m2_s3_r2_tuneup,trade_710ff0b461d2,USDJPY,paper,buy,1,113.25229999999999,2017-12-27T00:45:00-05:00,dd30,113.3,,,
fill_ff18fb224bc6,ord_23849e8de7ae,intent_87e535d73214,usdjpy_m2_s3_r2_tuneup,trade_d43a3f8c913a,USDJPY,paper,sell,3,113.208,2017-12-27T05:00:00-05:00,entry,113.191,,,
fill_349710b43ec5,ord_d07868d58ba3,intent_8ec59574bf94,usdjpy_m2_s3_r2_tuneup,trade_d43a3f8c913a,USDJPY,paper,buy,1,113.2483,2017-12-27T10:00:00-05:00,dd30,113.333,,,
fill_064aa1e01398,ord_e35f1472d77e,intent_d7eb4db4bb01,usdjpy_m2_s3_r2_tuneup,trade_d43a3f8c913a,USDJPY,paper,buy,2,113.2745,2017-12-27T10:00:00-05:00,dd50,113.333,,,
fill_87e1110f1da9,ord_f36416f76149,intent_b797cbfeb9af,usdjpy_m2_s3_r2_tuneup,trade_b15c42490f78,USDJPY,paper,sell,3,113.205,2017-12-27T12:45:00-05:00,entry,113.229,,,
fill_aedf91e8a094,ord_9d3018986786,intent_f48a7dd58071,usdjpy_m2_s3_r2_tuneup,trade_b15c42490f78,USDJPY,paper,buy,1,113.2453,2017-12-27T13:00:00-05:00,dd30,113.242,,,
fill_6ac0835f9ecc,ord_64b75413e240,intent_b885cdbb8ac8,usdjpy_m2_s3_r2_tuneup,trade_b15c42490f78,USDJPY,paper,buy,2,113.2715,2017-12-27T14:15:00-05:00,dd50,113.283,,,
fill_db5ff0c22f18,ord_87fbacc8b084,intent_23172b0fb7a8,usdjpy_m2_s3_r2_tuneup,trade_e8b9be22d825,USDJPY,paper,sell,3,112.50099999999999,2018-01-02T08:30:00-05:00,entry,112.389,,,
fill_c65aa7042824,ord_0875d2c56826,intent_b91de7d8c60c,usdjpy_m2_s3_r2_tuneup,trade_e8b9be22d825,USDJPY,paper,buy,3,112.06299999999997,2018-01-02T14:15:00-05:00,target,112.119,,,
fill_71f79c615462,ord_49861acb228c,intent_b69ab89b4623,usdjpy_m2_s3_r2_tuneup,trade_c5c8a4341849,USDJPY,paper,sell,3,112.118,2018-01-02T14:30:00-05:00,entry,112.164,,,
fill_27e747ac5b64,ord_6c4767c124e9,intent_0ca285217e82,usdjpy_m2_s3_r2_tuneup,trade_c5c8a4341849,USDJPY,paper,buy,1,112.1847,2018-01-02T14:30:00-05:00,dd30,112.164,,,
fill_45ae99547406,ord_fafc1dce0198,intent_f124fa7d4762,usdjpy_m2_s3_r2_tuneup,trade_c5c8a4341849,USDJPY,paper,buy,2,112.2285,2018-01-02T14:45:00-05:00,dd50,112.229,,,
fill_c2d70c8cfea3,ord_5c459006b48d,intent_bbec49a0b728,usdjpy_m2_s3_r2_tuneup,trade_b170b57991e0,USDJPY,paper,sell,3,112.228,2018-01-02T15:00:00-05:00,entry,112.206,,,
fill_b091c142938c,ord_0b0b0527edbf,intent_5213ef08b2d6,usdjpy_m2_s3_r2_tuneup,trade_b170b57991e0,USDJPY,paper,buy,1,112.2947,2018-01-02T17:30:00-05:00,dd30,112.252,,,
fill_13d035f3cb28,ord_64cc06542d87,intent_d3b775804898,usdjpy_m2_s3_r2_tuneup,trade_b170b57991e0,USDJPY,paper,buy,2,112.33850000000001,2018-01-02T18:45:00-05:00,dd50,112.336,,,
fill_e7bdab902ed8,ord_0f0e3cc8314c,intent_c5fc1aefaa42,usdjpy_m2_s3_r2_tuneup,trade_47a66871ec6b,USDJPY,paper,buy,4,112.83800000000001,2018-01-04T13:45:00-05:00,entry,112.826,,,
fill_b4d092f98e76,ord_bd298666c0f9,intent_2f684a3c1f9b,usdjpy_m2_s3_r2_tuneup,trade_47a66871ec6b,USDJPY,paper,sell,2,112.7713,2018-01-04T14:00:00-05:00,dd30,112.77,,,
fill_12cc2d88cabf,ord_48c036e13ca8,intent_926932f4e01c,usdjpy_m2_s3_r2_tuneup,trade_47a66871ec6b,USDJPY,paper,sell,2,112.72749999999999,2018-01-04T19:45:00-05:00,dd50,112.749,,,
fill_5db03f288995,ord_5a167fd526be,intent_3184a21457d0,usdjpy_m2_s3_r2_tuneup,trade_75e5ddc53839,USDJPY,paper,sell,3,112.64,2018-01-09T01:45:00-05:00,entry,112.66,,,
fill_b5c59e4f3f9b,ord_ef9731f61a34,intent_7a0d00f02d2b,usdjpy_m2_s3_r2_tuneup,trade_75e5ddc53839,USDJPY,paper,buy,1,112.7925,2018-01-09T07:15:00-05:00,dd30,112.793,,,
fill_69b88877b7aa,ord_fa2b41a454ee,intent_359161dcdc06,usdjpy_m2_s3_r2_tuneup,trade_75e5ddc53839,USDJPY,paper,buy,2,112.8935,2018-01-09T08:30:00-05:00,dd50,112.917,,,
fill_dfb09d667bc2,ord_35aec5411d17,intent_b07fc9677060,usdjpy_m2_s3_r2_tuneup,trade_7ac8d52cae51,USDJPY,paper,sell,3,112.874,2018-01-09T10:00:00-05:00,entry,112.83,,,
fill_89d985599d0b,ord_c10813649d1b,intent_0506e130b1f8,usdjpy_m2_s3_r2_tuneup,trade_7ac8d52cae51,USDJPY,paper,buy,3,111.864,2018-01-10T07:00:00-05:00,target,111.903,,,
fill_5a022c776cc7,ord_222f928cfd9b,intent_76c00bf97fe5,usdjpy_m2_s3_r2_tuneup,trade_346d8349dfa7,USDJPY,paper,sell,3,111.899,2018-01-10T08:15:00-05:00,entry,111.922,,,
fill_6db25c25e461,ord_343ec0bc481f,intent_06c93e697537,usdjpy_m2_s3_r2_tuneup,trade_346d8349dfa7,USDJPY,paper,buy,3,111.30000000000001,2018-01-12T16:00:00-05:00,week_end,111.259,,,
fill_615ddfd0318c,ord_d40b44528dc3,intent_22c8083cd5e3,usdjpy_m2_s3_r2_tuneup,trade_5ce116fb8730,USDJPY,paper,sell,3,110.29599999999999,2018-01-16T20:00:00-05:00,entry,110.277,,,
fill_69b735d2b3b4,ord_90806fc2ee84,intent_fa2afac774df,usdjpy_m2_s3_r2_tuneup,trade_5ce116fb8730,USDJPY,paper,buy,1,110.5538,2018-01-17T02:00:00-05:00,dd30,110.568,,,
fill_4de0c2e69650,ord_72e1ebc46f63,intent_9c80a5cacfff,usdjpy_m2_s3_r2_tuneup,trade_5ce116fb8730,USDJPY,paper,buy,2,110.725,2018-01-17T03:00:00-05:00,dd50,110.714,,,
fill_6b7469679ae3,ord_d92560d602b3,intent_e320f575af56,usdjpy_m2_s3_r2_tuneup,trade_505eb5118a41,USDJPY,paper,buy,4,111.202,2018-01-17T20:45:00-05:00,entry,111.135,,,
fill_e45427c9c4ba,ord_c89cc55ecf72,intent_f8ce41910b4c,usdjpy_m2_s3_r2_tuneup,trade_505eb5118a41,USDJPY,paper,sell,2,110.9442,2018-01-18T14:30:00-05:00,dd30,110.907,,,
fill_e0739b5da941,ord_e4c73e09e7a7,intent_353240700d2f,usdjpy_m2_s3_r2_tuneup,trade_505eb5118a41,USDJPY,paper,sell,2,110.773,2018-01-18T16:15:00-05:00,dd50,110.761,,,
fill_7f0d25ec3602,ord_0411c3f73ff3,intent_a5d97bf5e86b,usdjpy_m2_s3_r2_tuneup,trade_8bb397955508,USDJPY,paper,sell,3,110.45899999999999,2018-01-23T11:15:00-05:00,entry,110.412,,,
fill_56b51a11eaa2,ord_5a1e8354e52a,intent_7c1ae3743e01,usdjpy_m2_s3_r2_tuneup,trade_8bb397955508,USDJPY,paper,buy,3,109.199,2018-01-24T14:45:00-05:00,target,109.206,,,
fill_b0fa2a061742,ord_1e8f275911e8,intent_316baa4be78c,usdjpy_m2_s3_r2_tuneup,trade_8e77e4307d5a,USDJPY,paper,sell,3,109.211,2018-01-24T15:00:00-05:00,entry,109.218,,,
fill_d8e05eaaf3a7,ord_9c3bd7aaa30d,intent_9e0296fce227,usdjpy_m2_s3_r2_tuneup,trade_8e77e4307d5a,USDJPY,paper,buy,1,109.401,2018-01-25T00:45:00-05:00,dd30,109.396,,,
fill_4ffdfa1a4384,ord_3e9b71f10fc0,intent_25bb848acbd8,usdjpy_m2_s3_r2_tuneup,trade_8e77e4307d5a,USDJPY,paper,buy,2,109.527,2018-01-25T19:30:00-05:00,dd50,109.625,,,
fill_9084dc5e5c54,ord_d23d85bdf6e8,intent_300491b437a9,usdjpy_m2_s3_r2_tuneup,trade_f3192a7e990a,USDJPY,paper,sell,3,109.62599999999999,2018-01-25T19:45:00-05:00,entry,109.412,,,
fill_14fc8ce701e8,ord_9795df0f13b8,intent_038041a18516,usdjpy_m2_s3_r2_tuneup,trade_f3192a7e990a,USDJPY,paper,buy,3,108.59700000000001,2018-01-26T16:00:00-05:00,week_end,108.608,,,
fill_0f07e9e8c441,ord_29b93f7317ee,intent_961d14fb5a80,usdjpy_m2_s3_r2_tuneup,trade_8ba3641850bb,USDJPY,paper,sell,3,108.44,2018-01-30T14:15:00-05:00,entry,108.477,,,
fill_26f1e5369e24,ord_ec3bbfe6baeb,intent_d805fcfae2d3,usdjpy_m2_s3_r2_tuneup,trade_8ba3641850bb,USDJPY,paper,buy,1,108.6486,2018-01-30T15:15:00-05:00,dd30,108.652,,,
fill_45f04452ceda,ord_5fea6d8d0ad0,intent_625be9e856eb,usdjpy_m2_s3_r2_tuneup,trade_8ba3641850bb,USDJPY,paper,buy,2,108.787,2018-01-30T15:45:00-05:00,dd50,108.819,,,
fill_80c4eb1cc8db,ord_061cd1c56688,intent_3eba448e5e8e,usdjpy_m2_s3_r2_tuneup,trade_99c968a3ed01,USDJPY,paper,buy,4,109.217,2018-01-31T16:15:00-05:00,entry,109.26,,,
fill_75c1c6290159,ord_6fcd7003fecd,intent_bb52795f7c60,usdjpy_m2_s3_r2_tuneup,trade_99c968a3ed01,USDJPY,paper,sell,2,109.0084,2018-01-31T19:00:00-05:00,dd30,109.385,,,
fill_296a94140d54,ord_68f6e5dd9766,intent_4b647b049c0f,usdjpy_m2_s3_r2_tuneup,trade_99c968a3ed01,USDJPY,paper,sell,2,110.384,2018-02-02T16:00:00-05:00,week_end,110.382,,,
fill_e3e799facc71,ord_b6444e313bed,intent_7fbc1d2b55d3,usdjpy_m2_s3_r2_tuneup,trade_9a6dfcd26a28,USDJPY,paper,sell,3,108.917,2018-02-06T01:45:00-05:00,entry,108.644,,,
fill_f0bc738c9703,ord_8174a70a3a91,intent_66fe685af33b,usdjpy_m2_s3_r2_tuneup,trade_9a6dfcd26a28,USDJPY,paper,buy,1,109.3002,2018-02-06T08:30:00-05:00,dd30,109.268,,,
fill_1c28ff343b00,ord_14c05f7861b3,intent_b8b9b73394a6,usdjpy_m2_s3_r2_tuneup,trade_9a6dfcd26a28,USDJPY,paper,buy,2,109.555,2018-02-06T14:30:00-05:00,dd50,109.481,,,
fill_92c386e42d16,ord_9d6258ce04f5,intent_1a722a38c4e2,usdjpy_m2_s3_r2_tuneup,trade_e29e81380a80,USDJPY,paper,sell,3,108.97699999999999,2018-02-07T08:15:00-05:00,entry,109.002,,,
fill_bb3226a45e28,ord_92af7c238158,intent_b600a53432c3,usdjpy_m2_s3_r2_tuneup,trade_e29e81380a80,USDJPY,paper,buy,1,109.36019999999999,2018-02-07T12:30:00-05:00,dd30,109.362,,,
fill_2156fef5a6af,ord_dbc58c2e960a,intent_b9dcca4722aa,usdjpy_m2_s3_r2_tuneup,trade_e29e81380a80,USDJPY,paper,buy,2,109.615,2018-02-07T17:45:00-05:00,dd50,109.577,,,
fill_2c530b50fe52,ord_3d05bf32e692,intent_68cc4b6fdf97,usdjpy_m2_s3_r2_tuneup,trade_299b79a93674,USDJPY,paper,sell,3,108.93599999999999,2018-02-08T16:30:00-05:00,entry,109.025,,,
fill_89df8a775e08,ord_628d5ab79805,intent_6aafba9a5748,usdjpy_m2_s3_r2_tuneup,trade_299b79a93674,USDJPY,paper,buy,3,108.67800000000001,2018-02-09T16:00:00-05:00,week_end,108.716,,,
fill_8b6270f0d65e,ord_2fc400a54496,intent_49605a9104dc,usdjpy_m2_s3_r2_tuneup,trade_c6b9f989f6c9,USDJPY,paper,sell,3,108.404,2018-02-13T04:45:00-05:00,entry,108.366,,,
fill_6df4f7b48c5b,ord_6dc28555d1d9,intent_3074d53fb8e4,usdjpy_m2_s3_r2_tuneup,trade_c6b9f989f6c9,USDJPY,paper,buy,3,107.65800000000002,2018-02-13T08:00:00-05:00,target,107.661,,,
fill_61591e6200dc,ord_d70c9b806a35,intent_874373cec308,usdjpy_m2_s3_r2_tuneup,trade_ddbb5878de99,USDJPY,paper,sell,3,107.60799999999999,2018-02-13T08:30:00-05:00,entry,107.621,,,
fill_173a0bb52296,ord_ca90c9be550a,intent_a9e8bdf9208c,usdjpy_m2_s3_r2_tuneup,trade_ddbb5878de99,USDJPY,paper,buy,1,107.72089999999999,2018-02-13T13:00:00-05:00,dd30,107.698,,,
fill_9b648b6cb801,ord_4aafd39c9aee,intent_cb04e5efd75d,usdjpy_m2_s3_r2_tuneup,trade_ddbb5878de99,USDJPY,paper,buy,2,107.79549999999999,2018-02-13T20:30:00-05:00,dd50,107.797,,,
fill_e9a236dbc540,ord_f5d49bb04c8f,intent_fa0db9ae2c9d,usdjpy_m2_s3_r2_tuneup,trade_67adaf776207,USDJPY,paper,sell,3,107.79599999999999,2018-02-13T20:45:00-05:00,entry,107.81,,,
fill_45ae60e40397,ord_f7ef4543db62,intent_ebac88a2816a,usdjpy_m2_s3_r2_tuneup,trade_67adaf776207,USDJPY,paper,buy,3,107.05000000000001,2018-02-14T03:00:00-05:00,target,107.165,,,
fill_faa2c23087c5,ord_346bb74966ea,intent_84af709e6fb3,usdjpy_m2_s3_r2_tuneup,trade_472cf127a9b7,USDJPY,paper,buy,3,106.769,2018-02-20T01:45:00-05:00,entry,106.704,,,
fill_a95f9cd50b3e,ord_3a461dfa1383,intent_09d7e5db747c,usdjpy_m2_s3_r2_tuneup,trade_472cf127a9b7,USDJPY,paper,sell,1,106.5754,2018-02-23T15:45:00-05:00,dd30,106.6,,,
fill_0e93a6c5bbf4,ord_48616049e7e0,intent_578152a6aef6,usdjpy_m2_s3_r2_tuneup,trade_472cf127a9b7,USDJPY,paper,sell,2,106.601,2018-02-23T16:00:00-05:00,week_end,106.667,,,
fill_d606ab86362c,ord_bb152e8e9c7a,intent_055c561acf7d,usdjpy_m2_s3_r2_tuneup,trade_b113566bc43f,USDJPY,paper,buy,3,107.099,2018-02-27T14:15:00-05:00,entry,107.057,,,
fill_9fe408ca1b1e,ord_27bf08cccca6,intent_ba17856d0fd1,usdjpy_m2_s3_r2_tuneup,trade_b113566bc43f,USDJPY,paper,sell,1,106.8841,2018-02-28T15:30:00-05:00,dd30,106.848,,,
fill_f0c8ebcd7fc7,ord_b47cd081629a,intent_3a278968d379,usdjpy_m2_s3_r2_tuneup,trade_b113566bc43f,USDJPY,paper,sell,2,106.7415,2018-02-28T15:45:00-05:00,dd50,106.717,,,
fill_e1975abce4c3,ord_358f9ee60146,intent_193ec2527b51,usdjpy_m2_s3_r2_tuneup,trade_c8be3636c4b6,USDJPY,paper,sell,4,106.365,2018-03-01T19:15:00-05:00,entry,106.425,,,
fill_3cc084e80ea2,ord_781ea36eeac3,intent_609001405705,usdjpy_m2_s3_r2_tuneup,trade_c8be3636c4b6,USDJPY,paper,buy,4,105.47,2018-03-02T16:00:00-05:00,week_end,105.502,,,
fill_c0256fe124d4,ord_e8b1419ee1a2,intent_4146b2d15624,usdjpy_m2_s3_r2_tuneup,trade_21057486d890,USDJPY,paper,buy,3,106.33800000000001,2018-03-06T00:15:00-05:00,entry,106.342,,,
fill_657e278935ff,ord_3a8280eeb69c,intent_0ae74979e0b9,usdjpy_m2_s3_r2_tuneup,trade_21057486d890,USDJPY,paper,sell,1,106.058,2018-03-06T08:15:00-05:00,dd30,106.047,,,
fill_39088e731cf0,ord_61ed81bc3848,intent_e7cce92f69ee,usdjpy_m2_s3_r2_tuneup,trade_21057486d890,USDJPY,paper,sell,2,105.87200000000001,2018-03-06T09:45:00-05:00,dd50,105.862,,,
fill_4698ad7d15cd,ord_cd95ceca610b,intent_139045326b6b,usdjpy_m2_s3_r2_tuneup,trade_c157de2d6043,USDJPY,paper,buy,3,106.30900000000001,2018-03-06T12:15:00-05:00,entry,106.385,,,
fill_ff92f0536dcc,ord_b13704e18674,intent_37045a6ac901,usdjpy_m2_s3_r2_tuneup,trade_c157de2d6043,USDJPY,paper,sell,1,106.02900000000001,2018-03-06T14:30:00-05:00,dd30,105.99,,,
fill_bb2fb7feb79c,ord_2fdf3eb64fa7,intent_195ca0b0cc02,usdjpy_m2_s3_r2_tuneup,trade_c157de2d6043,USDJPY,paper,sell,2,105.84300000000002,2018-03-06T22:30:00-05:00,dd50,105.704,,,
fill_c56d5a54299f,ord_942b53f93410,intent_2576da9e3e0a,usdjpy_m2_s3_r2_tuneup,trade_ce5c06c9f66f,USDJPY,paper,buy,3,106.295,2018-03-08T21:15:00-05:00,entry,106.229,,,
fill_162b9ef9d1b2,ord_ae026f541242,intent_28ecd888880c,usdjpy_m2_s3_r2_tuneup,trade_ce5c06c9f66f,USDJPY,paper,sell,3,106.949,2018-03-09T16:00:00-05:00,week_end,106.923,,,
fill_1b3fea0a6d1a,ord_68263a2c32a1,intent_3e1e77a55880,usdjpy_m2_s3_r2_tuneup,trade_f0e3b7fd6e37,USDJPY,paper,buy,3,106.974,2018-03-13T08:15:00-04:00,entry,106.935,,,
fill_4fd15965205e,ord_0ec9abeff928,intent_e8b155640084,usdjpy_m2_s3_r2_tuneup,trade_f0e3b7fd6e37,USDJPY,paper,sell,1,106.7594,2018-03-13T12:30:00-04:00,dd30,106.816,,,
fill_b38b416b6310,ord_eb60480838e4,intent_c2e45c645522,usdjpy_m2_s3_r2_tuneup,trade_f0e3b7fd6e37,USDJPY,paper,sell,2,106.617,2018-03-13T15:45:00-04:00,dd50,106.63,,,
fill_753ea36a0fef,ord_f5933c9fde14,intent_492751cfea60,usdjpy_m2_s3_r2_tuneup,trade_02b9e86749d0,USDJPY,paper,sell,4,106.24,2018-03-14T15:30:00-04:00,entry,106.115,,,
fill_71a764a6210c,ord_972f8f53c633,intent_3bb3418f588a,usdjpy_m2_s3_r2_tuneup,trade_02b9e86749d0,USDJPY,paper,buy,4,106.086,2018-03-16T16:00:00-04:00,week_end,106.091,,,
fill_421deab1576d,ord_b7c1bd2fa135,intent_bce72fd2299d,usdjpy_m2_s3_r2_tuneup,trade_4c520c814c2e,USDJPY,paper,buy,3,106.333,2018-03-20T04:45:00-04:00,entry,106.315,,,
fill_039cae137161,ord_f3589f4aa9b5,intent_a59a5c5c900f,usdjpy_m2_s3_r2_tuneup,trade_4c520c814c2e,USDJPY,paper,sell,1,106.1433,2018-03-20T09:00:00-04:00,dd30,106.196,,,
fill_9c255dd68839,ord_223a18a3ecb3,intent_f4b756e83874,usdjpy_m2_s3_r2_tuneup,trade_4c520c814c2e,USDJPY,paper,sell,2,106.01749999999998,2018-03-21T19:00:00-04:00,dd50,106.067,,,
fill_e6a9621be7a4,ord_02a5ca04dd37,intent_ab470a41f4e4,usdjpy_m2_s3_r2_tuneup,trade_3b9cf7f8da96,USDJPY,paper,sell,4,105.666,2018-03-22T00:45:00-04:00,entry,105.606,,,
fill_09fcf2d19f27,ord_25455334cc6e,intent_27d0263f1d44,usdjpy_m2_s3_r2_tuneup,trade_3b9cf7f8da96,USDJPY,paper,buy,2,105.8557,2018-03-22T05:15:00-04:00,dd30,105.85,,,
fill_f46a51a86729,ord_fb5c765aabac,intent_1d045ebecbb0,usdjpy_m2_s3_r2_tuneup,trade_3b9cf7f8da96,USDJPY,paper,buy,2,104.836,2018-03-23T16:00:00-04:00,week_end,104.885,,,
fill_0be106ba2492,ord_7dfc35f7bedf,intent_6f78beaf9254,usdjpy_m2_s3_r2_tuneup,trade_0790fedee497,USDJPY,paper,buy,3,105.625,2018-03-27T01:15:00-04:00,entry,105.635,,,
fill_2f1d79de8ccd,ord_c059784280e3,intent_821f6b8f64d5,usdjpy_m2_s3_r2_tuneup,trade_0790fedee497,USDJPY,paper,sell,1,105.3783,2018-03-27T19:45:00-04:00,dd30,105.418,,,
fill_5c8c7260f6d0,ord_ab2d511044e7,intent_8b869dce2b60,usdjpy_m2_s3_r2_tuneup,trade_0790fedee497,USDJPY,paper,sell,2,106.21499999999999,2018-03-30T16:00:00-04:00,week_end,106.215,,,
fill_7ff2ef7267c7,ord_57606f90bfab,intent_d9b9ac1263d9,usdjpy_m2_s3_r2_tuneup,trade_4144c2856e4d,USDJPY,paper,buy,3,106.531,2018-04-03T13:45:00-04:00,entry,106.465,,,
fill_c19e5ad6c80d,ord_67bf0b413eb6,intent_6e35d1bb1ab9,usdjpy_m2_s3_r2_tuneup,trade_4144c2856e4d,USDJPY,paper,sell,1,106.2927,2018-04-04T07:45:00-04:00,dd30,106.204,,,
fill_fc7e91ca9ad0,ord_77892083492b,intent_11b5c7618374,usdjpy_m2_s3_r2_tuneup,trade_4144c2856e4d,USDJPY,paper,sell,2,106.1345,2018-04-04T08:00:00-04:00,dd50,106.049,,,
fill_a622453056ca,ord_ebd5529cc6a4,intent_1d771ddd2940,usdjpy_m2_s3_r2_tuneup,trade_5cc7659e4f3c,USDJPY,paper,buy,3,106.552,2018-04-04T15:00:00-04:00,entry,106.484,,,
fill_5f88aee2fb56,ord_8e6175a572a7,intent_95eb5fe9003a,usdjpy_m2_s3_r2_tuneup,trade_5cc7659e4f3c,USDJPY,paper,sell,3,107.04299999999999,2018-04-06T16:00:00-04:00,week_end,107.039,,,
fill_7910e71a6cdf,ord_977712355471,intent_731defc510dd,usdjpy_m2_s3_r2_tuneup,trade_5755eef89edb,USDJPY,paper,buy,3,107.21900000000001,2018-04-10T06:30:00-04:00,entry,107.139,,,
fill_ae8c264ac799,ord_aa8335f32f2c,intent_38eba6c2d74b,usdjpy_m2_s3_r2_tuneup,trade_5755eef89edb,USDJPY,paper,sell,1,107.0419,2018-04-10T07:15:00-04:00,dd30,107.058,,,
fill_777957dad05a,ord_f90afd89696d,intent_4d46830d7ac5,usdjpy_m2_s3_r2_tuneup,trade_5755eef89edb,USDJPY,paper,sell,2,106.9245,2018-04-10T07:45:00-04:00,dd50,106.9,,,
fill_f6fac0096d45,ord_bdfad0066ef5,intent_60bbf328ce3b,usdjpy_m2_s3_r2_tuneup,trade_6794ac3cb774,USDJPY,paper,buy,3,107.35300000000001,2018-04-10T15:30:00-04:00,entry,107.35,,,
fill_ec82dad8bd00,ord_eee72e6d76fd,intent_061c73f7d758,usdjpy_m2_s3_r2_tuneup,trade_6794ac3cb774,USDJPY,paper,sell,1,107.1759,2018-04-10T16:15:00-04:00,dd30,107.183,,,
fill_d7f6cac2a269,ord_1c389c926455,intent_0fc407390c0c,usdjpy_m2_s3_r2_tuneup,trade_6794ac3cb774,USDJPY,paper,sell,2,107.05850000000001,2018-04-11T00:00:00-04:00,dd50,107.076,,,
fill_21b14a8f0eff,ord_034a92943477,intent_1d43d2dbaed8,usdjpy_m2_s3_r2_tuneup,trade_6e1126316d53,USDJPY,paper,buy,3,107.23700000000001,2018-04-12T13:00:00-04:00,entry,107.244,,,
fill_50871f66b9db,ord_0eab02d24caa,intent_632bf31c0575,usdjpy_m2_s3_r2_tuneup,trade_6e1126316d53,USDJPY,paper,sell,3,107.533,2018-04-13T16:00:00-04:00,week_end,107.471,,,
fill_6b7182f1e9d1,ord_9f4d36527633,intent_baf442d97047,usdjpy_m2_s3_r2_tuneup,trade_4e2275f1576a,USDJPY,paper,sell,3,106.95299999999999,2018-04-17T07:15:00-04:00,entry,106.938,,,
fill_8b2ec14aae6e,ord_a2e323be37b3,intent_7c4abcdc266b,usdjpy_m2_s3_r2_tuneup,trade_4e2275f1576a,USDJPY,paper,buy,1,107.09979999999999,2018-04-17T11:15:00-04:00,dd30,107.065,,,
fill_71dc89c8f56e,ord_6acc83e97047,intent_049dc0054548,usdjpy_m2_s3_r2_tuneup,trade_4e2275f1576a,USDJPY,paper,buy,2,107.197,2018-04-17T14:15:00-04:00,dd50,107.194,,,
fill_00dada938f0f,ord_2294dd10bc61,intent_3b338992e50f,usdjpy_m2_s3_r2_tuneup,trade_27c1860ade69,USDJPY,paper,sell,3,106.929,2018-04-17T17:15:00-04:00,entry,106.997,,,
fill_133356993c54,ord_4b6985bd0ca3,intent_51efcaba2ebf,usdjpy_m2_s3_r2_tuneup,trade_27c1860ade69,USDJPY,paper,buy,1,107.07580000000002,2018-04-18T00:00:00-04:00,dd30,107.112,,,
fill_2c9dad5015d4,ord_363314599507,intent_07c22dc84ea8,usdjpy_m2_s3_r2_tuneup,trade_27c1860ade69,USDJPY,paper,buy,2,107.173,2018-04-18T00:30:00-04:00,dd50,107.165,,,
