campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_18,2023-03-27,2023,3,Monday,10,ym_prior_opposed_rl,1.0,-3163.75,-3163.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_18,2023-03-27 14:17:00+00:00,-3163.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_01,2023-03-28,2023,3,Tuesday,13,ym_prior_opposed_rl,1.0,-488.75,-488.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_01,2023-03-28 17:28:00+00:00,-488.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,2023-03-30,2023,3,Thursday,9,ym_prior_opposed_rl,1.0,645.0,645.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_01,2023-03-30 13:45:00+00:00,645.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26,2023,5,Friday,9,ym_prior_opposed_rl,1.0,1486.25,1486.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,2023-05-26 13:45:00+00:00,1486.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_78,2023-05-31,2023,5,Wednesday,15,ym_prior_opposed_rl,1.0,-888.75,-888.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_78,2023-05-31 19:44:00+00:00,-888.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,2023-06-01,2023,6,Thursday,10,ym_prior_opposed_rl,1.0,4731.25,4731.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_01,2023-06-01 14:14:00+00:00,4731.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_01,2023-06-05,2023,6,Monday,9,ym_prior_opposed_rl,1.0,-1563.75,-1563.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_01,2023-06-05 13:57:00+00:00,-1563.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,2023-06-14,2023,6,Wednesday,14,ym_prior_opposed_rl,1.0,1305.0,1305.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_18,2023-06-14 18:00:00+00:00,1305.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_18,2023-06-16,2023,6,Friday,10,ym_prior_opposed_rl,1.0,3301.25,3301.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_18,2023-06-16 14:41:00+00:00,3301.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28,2023,6,Wednesday,9,ym_prior_opposed_rl,1.0,-2463.75,-2463.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,2023-06-28 13:46:00+00:00,-2463.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_01,2023-07-04,2023,7,Tuesday,9,ym_prior_opposed_rl,1.0,-595.0,-595.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230704_01,2023-07-04 13:50:00+00:00,-595.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,2023,7,Wednesday,9,ym_prior_opposed_rl,1.0,-738.75,-738.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05 13:50:00+00:00,-738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10,2023,7,Monday,9,ym_prior_opposed_rl,1.0,2511.25,2511.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,2023-07-10 13:46:00+00:00,2511.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,2023,7,Wednesday,11,ym_prior_opposed_rl,1.0,2446.25,2446.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12 15:40:00+00:00,2446.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230713_01,2023-07-13,2023,7,Thursday,10,ym_prior_opposed_rl,1.0,536.25,536.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230713_01,2023-07-13 14:21:00+00:00,536.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_01,2023-07-14,2023,7,Friday,9,ym_prior_opposed_rl,1.0,-1338.75,-1338.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_01,2023-07-14 13:45:00+00:00,-1338.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_02,2023-07-14,2023,7,Friday,9,ym_prior_opposed_rl,1.0,-1357.5,-1357.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_02,2023-07-14 13:54:00+00:00,-1357.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230717_01,2023-07-17,2023,7,Monday,9,ym_prior_opposed_rl,1.0,1776.25,1776.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230717_01,2023-07-17 13:47:00+00:00,1776.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_01,2023-07-27,2023,7,Thursday,10,ym_prior_opposed_rl,1.0,-1938.75,-1938.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_01,2023-07-27 14:09:00+00:00,-1938.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,2023-08-01,2023,8,Tuesday,11,ym_prior_opposed_rl,1.0,-2738.75,-2738.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,2023-08-01 15:17:00+00:00,-2738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230802_01,2023-08-02,2023,8,Wednesday,10,ym_prior_opposed_rl,1.0,3731.25,3731.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230802_01,2023-08-02 14:00:00+00:00,3731.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,8,Friday,9,ym_prior_opposed_rl,1.0,-2838.75,-2838.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04 13:46:00+00:00,-2838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07,2023,8,Monday,10,ym_prior_opposed_rl,1.0,2861.25,2861.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,2023-08-07 14:08:00+00:00,2861.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_78,2023-08-08,2023,8,Tuesday,14,ym_prior_opposed_rl,1.0,786.25,786.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_78,2023-08-08 18:56:00+00:00,786.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230809_198,2023-08-09,2023,8,Wednesday,14,ym_prior_opposed_rl,1.0,-2013.75,-2013.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230809_198,2023-08-09 18:30:00+00:00,-2013.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,8,Thursday,9,ym_prior_opposed_rl,1.0,-4813.75,-4813.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10 13:46:00+00:00,-4813.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11,2023,8,Friday,10,ym_prior_opposed_rl,1.0,1877.5,1877.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,2023-08-11 14:02:00+00:00,1877.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,8,Monday,10,ym_prior_opposed_rl,1.0,-2763.75,-2763.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14 14:52:00+00:00,-2763.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16,2023,8,Wednesday,9,ym_prior_opposed_rl,1.0,-5388.75,-5388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,2023-08-16 13:46:00+00:00,-5388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_01,2023-08-18,2023,8,Friday,9,ym_prior_opposed_rl,1.0,2776.25,2776.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_01,2023-08-18 13:48:00+00:00,2776.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,2023,8,Wednesday,9,ym_prior_opposed_rl,1.0,2336.25,2336.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23 13:45:00+00:00,2336.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_01,2023-08-25,2023,8,Friday,10,ym_prior_opposed_rl,1.0,-3063.75,-3063.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_01,2023-08-25 14:16:00+00:00,-3063.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_01,2023-09-05,2023,9,Tuesday,9,ym_prior_opposed_rl,1.0,2946.25,2946.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_01,2023-09-05 13:49:00+00:00,2946.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07,2023,9,Thursday,12,ym_prior_opposed_rl,1.0,-763.75,-763.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,2023-09-07 16:07:00+00:00,-763.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230911_18,2023-09-11,2023,9,Monday,10,ym_prior_opposed_rl,1.0,-147.5,-147.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230911_18,2023-09-11 14:02:00+00:00,-147.5
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,9,Friday,9,ym_prior_opposed_rl,1.0,4361.25,4361.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15 13:46:00+00:00,4361.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_01,2023-09-20,2023,9,Wednesday,15,ym_prior_opposed_rl,1.0,2891.25,2891.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_01,2023-09-20 19:14:00+00:00,2891.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28,2023,9,Thursday,10,ym_prior_opposed_rl,1.0,651.25,651.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,2023-09-28 14:00:00+00:00,651.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,10,Wednesday,11,ym_prior_opposed_rl,1.0,296.25,296.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04 15:47:00+00:00,296.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_01,2023-10-06,2023,10,Friday,10,ym_prior_opposed_rl,1.0,7541.25,7541.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_01,2023-10-06 14:35:00+00:00,7541.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_01,2023-10-11,2023,10,Wednesday,9,ym_prior_opposed_rl,1.0,1080.0,1080.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_01,2023-10-11 13:54:00+00:00,1080.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,10,Thursday,9,ym_prior_opposed_rl,1.0,466.25,466.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12 13:45:00+00:00,466.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,10,Friday,10,ym_prior_opposed_rl,1.0,1511.25,1511.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13 14:50:00+00:00,1511.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231019_01,2023-10-19,2023,10,Thursday,12,ym_prior_opposed_rl,1.0,-1738.75,-1738.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231019_01,2023-10-19 16:00:00+00:00,-1738.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_01,2023-12-14,2023,12,Thursday,13,ym_prior_opposed_rl,1.0,-3513.75,-3513.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_01,2023-12-14 18:50:00+00:00,-3513.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,2023-12-15,2023,12,Friday,9,ym_prior_opposed_rl,1.0,-2838.75,-2838.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,2023-12-15 14:59:00+00:00,-2838.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,12,Wednesday,14,ym_prior_opposed_rl,1.0,6281.25,6281.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20 19:49:00+00:00,6281.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_18,2023-12-21,2023,12,Thursday,10,ym_prior_opposed_rl,1.0,576.25,576.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_18,2023-12-21 15:06:00+00:00,576.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_78,2023-12-22,2023,12,Friday,14,ym_prior_opposed_rl,1.0,-1438.75,-1438.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_78,2023-12-22 19:17:00+00:00,-1438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29,2023,12,Friday,10,ym_prior_opposed_rl,1.0,780.0,780.0,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,2023-12-29 15:46:00+00:00,780.0
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02,2024,1,Tuesday,9,ym_prior_opposed_rl,1.0,1661.25,1661.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,2024-01-02 14:58:00+00:00,1661.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240103_01,2024-01-03,2024,1,Wednesday,9,ym_prior_opposed_rl,1.0,391.25,391.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240103_01,2024-01-03 14:45:00+00:00,391.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,2024-01-04,2024,1,Thursday,9,ym_prior_opposed_rl,1.0,376.25,376.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_01,2024-01-04 14:47:00+00:00,376.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,1,Friday,9,ym_prior_opposed_rl,1.0,381.25,381.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05 14:53:00+00:00,381.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_01,2024-01-08,2024,1,Monday,10,ym_prior_opposed_rl,1.0,6251.25,6251.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_01,2024-01-08 15:30:00+00:00,6251.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09,2024,1,Tuesday,11,ym_prior_opposed_rl,1.0,811.25,811.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,2024-01-09 16:50:00+00:00,811.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_18,2024-01-10,2024,1,Wednesday,14,ym_prior_opposed_rl,1.0,486.25,486.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_18,2024-01-10 19:13:00+00:00,486.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,1,Thursday,9,ym_prior_opposed_rl,1.0,606.25,606.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11 14:45:00+00:00,606.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,2024,1,Friday,9,ym_prior_opposed_rl,1.0,3461.25,3461.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12 14:49:00+00:00,3461.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,2024-01-18,2024,1,Thursday,10,ym_prior_opposed_rl,1.0,5081.25,5081.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_18,2024-01-18 15:07:00+00:00,5081.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_78,2024-01-22,2024,1,Monday,13,ym_prior_opposed_rl,1.0,-2238.75,-2238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_78,2024-01-22 18:28:00+00:00,-2238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,2024-01-23,2024,1,Tuesday,10,ym_prior_opposed_rl,1.0,-663.75,-663.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,2024-01-23 15:35:00+00:00,-663.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_01,2024-01-24,2024,1,Wednesday,9,ym_prior_opposed_rl,1.0,261.25,261.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_01,2024-01-24 14:45:00+00:00,261.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240125_01,2024-01-25,2024,1,Thursday,9,ym_prior_opposed_rl,1.0,-2538.75,-2538.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240125_01,2024-01-25 14:54:00+00:00,-2538.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_01,2024-01-31,2024,1,Wednesday,9,ym_prior_opposed_rl,1.0,391.25,391.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_01,2024-01-31 14:51:00+00:00,391.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,2024-02-01,2024,2,Thursday,9,ym_prior_opposed_rl,1.0,-2888.75,-2888.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,2024-02-01 14:46:00+00:00,-2888.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_18,2024-02-08,2024,2,Thursday,10,ym_prior_opposed_rl,1.0,331.25,331.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_18,2024-02-08 15:14:00+00:00,331.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,2024-02-09,2024,2,Friday,9,ym_prior_opposed_rl,1.0,266.25,266.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,2024-02-09 14:49:00+00:00,266.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,2,Friday,9,ym_prior_opposed_rl,1.0,-3888.75,-3888.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16 14:55:00+00:00,-3888.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240220_78,2024-02-20,2024,2,Tuesday,12,ym_prior_opposed_rl,1.0,-1663.75,-1663.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240220_78,2024-02-20 17:00:00+00:00,-1663.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_18,2024-02-21,2024,2,Wednesday,14,ym_prior_opposed_rl,1.0,-4238.75,-4238.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_18,2024-02-21 19:42:00+00:00,-4238.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,2024-02-23,2024,2,Friday,14,ym_prior_opposed_rl,1.0,286.25,286.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,2024-02-23 19:01:00+00:00,286.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_18,2024-02-26,2024,2,Monday,11,ym_prior_opposed_rl,1.0,1261.25,1261.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_18,2024-02-26 16:07:00+00:00,1261.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,2024-02-29,2024,2,Thursday,10,ym_prior_opposed_rl,1.0,406.25,406.25,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,2024-02-29 15:06:00+00:00,406.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,2024-03-01,2024,3,Friday,9,ym_prior_opposed_rl,1.0,-2438.75,-2438.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,2024-03-01 14:48:00+00:00,-2438.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_01,2024-03-04,2024,3,Monday,9,ym_prior_opposed_rl,1.0,-988.75,-988.75,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_01,2024-03-04 14:49:00+00:00,-988.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,3,Wednesday,11,ym_prior_opposed_rl,1.0,-4388.75,-4388.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06 16:50:00+00:00,-4388.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,2024,3,Thursday,10,ym_prior_opposed_rl,1.0,-1488.75,-1488.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07 15:43:00+00:00,-1488.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,3,Tuesday,9,ym_prior_opposed_rl,1.0,-4888.75,-4888.75,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12 13:46:00+00:00,-4888.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_198,2024-03-13,2024,3,Wednesday,15,ym_prior_opposed_rl,1.0,316.25,316.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_198,2024-03-13 19:27:00+00:00,316.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,2024,3,Thursday,9,ym_prior_opposed_rl,1.0,3821.25,3821.25,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14 13:46:00+00:00,3821.25
