fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f861f83f488b,ord_7c4fad1f8994,intent_0b9a2ea6b4bb,usdjpy_m2_s3_r1_skip_augsep,trade_bbedaa698527,USDJPY,paper,buy,4,97.221,2013-10-23T08:00:00-04:00,target,97.173,,,
fill_aa39693fdfb5,ord_a3c16e51faab,intent_ba3c55b11364,usdjpy_m2_s3_r1_skip_augsep,trade_20838740b880,USDJPY,paper,buy,3,97.81200000000001,2013-10-29T11:30:00-04:00,entry,97.926,,,
fill_9e017bd3993f,ord_c9b8d5d10114,intent_cbd2903e831e,usdjpy_m2_s3_r1_skip_augsep,trade_20838740b880,USDJPY,paper,sell,3,98.49200000000002,2013-10-30T18:00:00-04:00,target,98.498,,,
fill_29446117eff1,ord_012a06b0fc58,intent_6b51b7dbc6c2,usdjpy_m2_s3_r1_skip_augsep,trade_6324900f913f,USDJPY,paper,buy,3,98.49900000000001,2013-10-30T18:15:00-04:00,entry,98.572,,,
fill_8dfbef888cfb,ord_24c7122dbc5e,intent_ce677fe101fe,usdjpy_m2_s3_r1_skip_augsep,trade_6324900f913f,USDJPY,paper,sell,1,98.396,2013-10-31T00:15:00-04:00,dd30,98.461,,,
fill_290962a617e1,ord_0e522b6beb35,intent_ed06e335cbf8,usdjpy_m2_s3_r1_skip_augsep,trade_6324900f913f,USDJPY,paper,sell,2,98.328,2013-10-31T05:30:00-04:00,dd50,98.323,,,
fill_fef3f5774a8e,ord_3778fe279f26,intent_72aa6a68d0ad,usdjpy_m2_s3_r1_skip_augsep,trade_731ed015ac61,USDJPY,paper,sell,3,98.527,2013-11-05T01:15:00-05:00,entry,98.422,,,
fill_73803292ae27,ord_fd46b6647bf5,intent_69c935560949,usdjpy_m2_s3_r1_skip_augsep,trade_731ed015ac61,USDJPY,paper,buy,1,98.6207,2013-11-05T16:45:00-05:00,dd30,98.608,,,
fill_aeea46ccea14,ord_9c1a5dc104a3,intent_026c55afd4bf,usdjpy_m2_s3_r1_skip_augsep,trade_731ed015ac61,USDJPY,paper,buy,2,98.6825,2013-11-06T03:30:00-05:00,dd50,98.717,,,
fill_7a44e8cb177c,ord_95cda98d99b0,intent_15d1704d32a2,usdjpy_m2_s3_r1_skip_augsep,trade_7af72f723f37,USDJPY,paper,sell,3,98.493,2013-11-06T08:30:00-05:00,entry,98.514,,,
fill_a1666a64d82b,ord_908141b6b61f,intent_0647a409d343,usdjpy_m2_s3_r1_skip_augsep,trade_7af72f723f37,USDJPY,paper,buy,1,98.5867,2013-11-06T09:45:00-05:00,dd30,98.589,,,
fill_13a5192fd322,ord_913ed42fad94,intent_6ffaa5bf6b3f,usdjpy_m2_s3_r1_skip_augsep,trade_7af72f723f37,USDJPY,paper,buy,2,98.6485,2013-11-06T12:15:00-05:00,dd50,98.666,,,
fill_8505ca509b1e,ord_9797d42c6d80,intent_83d8cdc3920f,usdjpy_m2_s3_r1_skip_augsep,trade_3e3c6fd30ea7,USDJPY,paper,buy,4,99.27900000000001,2013-11-07T13:45:00-05:00,entry,99.391,,,
fill_6f5c48dea39f,ord_6904c288af96,intent_cdb7fa6e0a32,usdjpy_m2_s3_r1_skip_augsep,trade_3e3c6fd30ea7,USDJPY,paper,sell,2,99.18530000000001,2013-11-07T14:30:00-05:00,dd30,99.235,,,
fill_6196258ef87e,ord_76f416ac600e,intent_feedcb484949,usdjpy_m2_s3_r1_skip_augsep,trade_3e3c6fd30ea7,USDJPY,paper,sell,2,99.1235,2013-11-07T15:15:00-05:00,dd50,99.153,,,
fill_c35c3ccfc6bf,ord_51dcdcf74631,intent_d268ab1c7033,usdjpy_m2_s3_r1_skip_augsep,trade_a21078abde55,USDJPY,paper,buy,3,99.468,2013-11-12T01:15:00-05:00,entry,99.491,,,
fill_7f99212cd358,ord_96d27c7a76d7,intent_ccda1dbe2872,usdjpy_m2_s3_r1_skip_augsep,trade_a21078abde55,USDJPY,paper,sell,1,99.3545,2013-11-13T13:00:00-05:00,dd30,99.345,,,
fill_2ace1ef9a662,ord_d86284a3aac2,intent_26f3650a24a1,usdjpy_m2_s3_r1_skip_augsep,trade_a21078abde55,USDJPY,paper,sell,2,99.2795,2013-11-13T16:30:00-05:00,dd50,99.261,,,
fill_b6cb03745566,ord_8dfae9a701d5,intent_ca46af8d8bd3,usdjpy_m2_s3_r1_skip_augsep,trade_9bc3f7a0c155,USDJPY,paper,buy,3,99.31200000000001,2013-11-13T17:00:00-05:00,entry,99.264,,,
fill_74a979d58d88,ord_131b950593de,intent_4fab431b0fc7,usdjpy_m2_s3_r1_skip_augsep,trade_9bc3f7a0c155,USDJPY,paper,sell,1,99.19850000000001,2013-11-13T21:30:00-05:00,dd30,99.337,,,
fill_3fffec07c854,ord_9ac575e2fada,intent_777047143faa,usdjpy_m2_s3_r1_skip_augsep,trade_9bc3f7a0c155,USDJPY,paper,sell,2,99.1235,2013-11-13T21:30:00-05:00,dd50,99.337,,,
fill_1ce6e677a8fd,ord_eb9e79ef8b33,intent_ae85ba87374d,usdjpy_m2_s3_r1_skip_augsep,trade_ef1c951b7433,USDJPY,paper,sell,3,99.72399999999999,2013-11-19T01:15:00-05:00,entry,99.744,,,
fill_dad3dbed54cc,ord_79b4e88c07b9,intent_96ee1e71c734,usdjpy_m2_s3_r1_skip_augsep,trade_ef1c951b7433,USDJPY,paper,buy,1,99.89359999999999,2013-11-19T05:45:00-05:00,dd30,99.863,,,
fill_607aeb886559,ord_af6cbf28e81f,intent_1f5e2e2522be,usdjpy_m2_s3_r1_skip_augsep,trade_ef1c951b7433,USDJPY,paper,buy,2,100.006,2013-11-19T13:45:00-05:00,dd50,100.0,,,
fill_935948ad46f8,ord_86d2d9d41ef4,intent_5c6c5c2c9f26,usdjpy_m2_s3_r1_skip_augsep,trade_63d50bf2b4c2,USDJPY,paper,buy,4,100.403,2013-11-21T00:45:00-05:00,entry,100.383,,,
fill_76dd7cacdb2d,ord_6a772988e309,intent_0e44830a5934,usdjpy_m2_s3_r1_skip_augsep,trade_63d50bf2b4c2,USDJPY,paper,sell,4,101.23899999999999,2013-11-22T16:00:00-05:00,week_end,101.225,,,
fill_6ab1da8e92a5,ord_85f2c8560a4e,intent_a9af73104b13,usdjpy_m2_s3_r1_skip_augsep,trade_106cc7d0a107,USDJPY,paper,buy,3,102.01100000000001,2013-11-27T14:45:00-05:00,entry,102.131,,,
fill_c774565d24de,ord_10f3d7fde902,intent_1cf04f161917,usdjpy_m2_s3_r1_skip_augsep,trade_106cc7d0a107,USDJPY,paper,sell,3,102.357,2013-11-29T16:00:00-05:00,week_end,102.433,,,
fill_829983dc9422,ord_9edd3a209856,intent_46f0245a3470,usdjpy_m2_s3_r1_skip_augsep,trade_bd47511e084b,USDJPY,paper,buy,3,103.203,2013-12-03T03:45:00-05:00,entry,103.21,,,
fill_38db910212f1,ord_34051ad6f8a7,intent_2dcf689dc238,usdjpy_m2_s3_r1_skip_augsep,trade_bd47511e084b,USDJPY,paper,sell,1,102.9311,2013-12-03T09:30:00-05:00,dd30,102.954,,,
fill_6438ddafd32a,ord_939b0b216f0e,intent_0c470a8a8ed7,usdjpy_m2_s3_r1_skip_augsep,trade_bd47511e084b,USDJPY,paper,sell,2,102.7505,2013-12-03T09:45:00-05:00,dd50,102.769,,,
fill_822711820fe6,ord_89b78a0fa0df,intent_ff65643c7d17,usdjpy_m2_s3_r1_skip_augsep,trade_dcf2fec320ec,USDJPY,paper,sell,4,102.18299999999999,2013-12-03T18:45:00-05:00,entry,102.204,,,
fill_0403d7684a05,ord_e2b5b2197ca7,intent_bc20bbcc3788,usdjpy_m2_s3_r1_skip_augsep,trade_dcf2fec320ec,USDJPY,paper,buy,2,102.4549,2013-12-03T21:30:00-05:00,dd30,102.491,,,
fill_57d971372637,ord_ea0924c6f8a3,intent_3ea6f0adbb83,usdjpy_m2_s3_r1_skip_augsep,trade_dcf2fec320ec,USDJPY,paper,buy,2,102.6355,2013-12-04T00:45:00-05:00,dd50,102.633,,,
fill_eb0ad2a61c4a,ord_796b180ef078,intent_0e09710b56e7,usdjpy_m2_s3_r1_skip_augsep,trade_cb3360331587,USDJPY,paper,sell,3,102.119,2013-12-04T17:30:00-05:00,entry,102.235,,,
fill_5bf1d7e444b8,ord_5b5c0fb7f47a,intent_e612bf6df8ca,usdjpy_m2_s3_r1_skip_augsep,trade_cb3360331587,USDJPY,paper,buy,1,102.3909,2013-12-04T23:15:00-05:00,dd30,102.386,,,
fill_1c84ed49ce07,ord_a19d9e417053,intent_0b0f8eadabeb,usdjpy_m2_s3_r1_skip_augsep,trade_cb3360331587,USDJPY,paper,buy,2,102.5715,2013-12-06T13:15:00-05:00,dd50,102.588,,,
fill_b870310fd256,ord_d51eb4d12a6f,intent_c7763582f47f,usdjpy_m2_s3_r1_skip_augsep,trade_09b28d490447,USDJPY,paper,buy,3,103.38300000000001,2013-12-10T07:00:00-05:00,entry,103.349,,,
fill_a19b3e294ade,ord_c447f6cd4bce,intent_15bba047b91b,usdjpy_m2_s3_r1_skip_augsep,trade_09b28d490447,USDJPY,paper,sell,1,103.2455,2013-12-10T07:45:00-05:00,dd30,103.247,,,
fill_045fb64e498a,ord_09cdb355f50e,intent_b83d3e683975,usdjpy_m2_s3_r1_skip_augsep,trade_09b28d490447,USDJPY,paper,sell,2,103.15450000000001,2013-12-10T08:00:00-05:00,dd50,103.112,,,
fill_47ba0f1f4578,ord_50d4199f1d1c,intent_756dca9bfb1d,usdjpy_m2_s3_r1_skip_augsep,trade_78c3da42eb8c,USDJPY,paper,sell,4,102.794,2013-12-10T13:15:00-05:00,entry,102.792,,,
fill_265650582396,ord_9f288e5f9f3a,intent_353313fd173c,usdjpy_m2_s3_r1_skip_augsep,trade_78c3da42eb8c,USDJPY,paper,buy,2,102.9315,2013-12-10T15:45:00-05:00,dd30,102.876,,,
fill_263a4f112735,ord_b2d5476aaa7e,intent_d1cced3a38e2,usdjpy_m2_s3_r1_skip_augsep,trade_78c3da42eb8c,USDJPY,paper,buy,2,103.02250000000001,2013-12-12T13:45:00-05:00,dd50,102.986,,,
fill_6794fcb87fa2,ord_9aae00027b1c,intent_30a583eed526,usdjpy_m2_s3_r1_skip_augsep,trade_6c2c9a954037,USDJPY,paper,buy,3,103.366,2013-12-12T21:30:00-05:00,entry,103.405,,,
fill_683500a200a5,ord_dcc0b607f81e,intent_bc53b4bbd897,usdjpy_m2_s3_r1_skip_augsep,trade_6c2c9a954037,USDJPY,paper,sell,1,103.2285,2013-12-13T13:30:00-05:00,dd30,103.201,,,
fill_a4d35a0fd3ea,ord_6885f2d2b8b7,intent_ebcbf5e7d00d,usdjpy_m2_s3_r1_skip_augsep,trade_6c2c9a954037,USDJPY,paper,sell,2,103.13749999999999,2013-12-13T13:45:00-05:00,dd50,103.095,,,
fill_a60053a99581,ord_00ae9ac314b2,intent_2bf5d04f87a3,usdjpy_m2_s3_r1_skip_augsep,trade_1ad7ca87ec3f,USDJPY,paper,sell,3,102.616,2013-12-17T16:30:00-05:00,entry,102.654,,,
fill_c83f582c7113,ord_42c7145d702a,intent_0b9ceef40b60,usdjpy_m2_s3_r1_skip_augsep,trade_1ad7ca87ec3f,USDJPY,paper,buy,1,102.8045,2013-12-18T00:15:00-05:00,dd30,102.857,,,
fill_9da7af6ddedd,ord_0f122028f156,intent_a918b9a7ad5b,usdjpy_m2_s3_r1_skip_augsep,trade_1ad7ca87ec3f,USDJPY,paper,buy,2,102.9295,2013-12-18T00:30:00-05:00,dd50,102.872,,,
fill_f2f8d1c6aa20,ord_2a93f9edad85,intent_5232b867d9b6,usdjpy_m2_s3_r1_skip_augsep,trade_ab46fdbb19d9,USDJPY,paper,buy,4,103.661,2013-12-18T20:15:00-05:00,entry,103.843,,,
fill_0eadf7bb0602,ord_925d5765cf0f,intent_ef7925a281b4,usdjpy_m2_s3_r1_skip_augsep,trade_ab46fdbb19d9,USDJPY,paper,sell,4,104.085,2013-12-20T16:00:00-05:00,week_end,103.947,,,
fill_03c68264ed39,ord_e2d3f58329e5,intent_19e827b68b7b,usdjpy_m2_s3_r1_skip_augsep,trade_97bca166deaa,USDJPY,paper,buy,3,104.272,2013-12-24T01:00:00-05:00,entry,104.344,,,
fill_9146d353cf06,ord_6a5c5fbbd905,intent_ff4b46ddafc2,usdjpy_m2_s3_r1_skip_augsep,trade_97bca166deaa,USDJPY,paper,sell,3,104.97,2013-12-27T16:00:00-05:00,week_end,104.957,,,
fill_07ccf5e9d4e1,ord_7e03621276f8,intent_0d7f68b197a9,usdjpy_m2_s3_r1_skip_augsep,trade_ce57fd37285f,USDJPY,paper,buy,3,105.42,2014-01-02T11:15:00-05:00,entry,105.404,,,
fill_f52f4c81efae,ord_7483ad2d84b7,intent_a35431d79821,usdjpy_m2_s3_r1_skip_augsep,trade_ce57fd37285f,USDJPY,paper,sell,1,105.2516,2014-01-02T13:15:00-05:00,dd30,105.243,,,
fill_133dcde7ed61,ord_dd8f50f52345,intent_b8c5afb0fe5c,usdjpy_m2_s3_r1_skip_augsep,trade_ce57fd37285f,USDJPY,paper,sell,2,105.13999999999999,2014-01-02T13:45:00-05:00,dd50,105.107,,,
fill_6fc071229cf1,ord_b330ae273588,intent_47d194446814,usdjpy_m2_s3_r1_skip_augsep,trade_9c9eeec7f3ba,USDJPY,paper,sell,4,104.833,2014-01-02T15:15:00-05:00,entry,104.796,,,
fill_a03f3acd76ae,ord_5f090c1621d8,intent_dc6f870a0c2e,usdjpy_m2_s3_r1_skip_augsep,trade_9c9eeec7f3ba,USDJPY,paper,buy,2,105.0014,2014-01-02T15:45:00-05:00,dd30,105.024,,,
fill_44dc08c18682,ord_7a29da99cd78,intent_2f33282dae5f,usdjpy_m2_s3_r1_skip_augsep,trade_9c9eeec7f3ba,USDJPY,paper,buy,2,104.471,2014-01-03T16:00:00-05:00,week_end,104.566,,,
fill_6419e30f4437,ord_fe6ae689e116,intent_946c75403f94,usdjpy_m2_s3_r1_skip_augsep,trade_ff60427d9a7b,USDJPY,paper,buy,3,104.953,2014-01-08T05:00:00-05:00,entry,104.974,,,
fill_44126b8bb015,ord_2f37deaf39aa,intent_26713890c3c2,usdjpy_m2_s3_r1_skip_augsep,trade_ff60427d9a7b,USDJPY,paper,sell,1,104.6394,2014-01-09T16:15:00-05:00,dd30,104.644,,,
fill_1237d4c6e312,ord_a51cb8856483,intent_131024cf6443,usdjpy_m2_s3_r1_skip_augsep,trade_ff60427d9a7b,USDJPY,paper,sell,2,104.431,2014-01-10T13:30:00-05:00,dd50,104.563,,,
fill_7cefe781d90d,ord_caa76295fc44,intent_60bd184813b7,usdjpy_m2_s3_r1_skip_augsep,trade_73366e7b69a0,USDJPY,paper,buy,3,104.066,2014-01-14T18:45:00-05:00,entry,104.076,,,
fill_67da6630dac7,ord_77f00ada1a53,intent_73728fb18551,usdjpy_m2_s3_r1_skip_augsep,trade_73366e7b69a0,USDJPY,paper,sell,3,104.26599999999999,2014-01-17T16:00:00-05:00,week_end,104.259,,,
fill_63d9d0313a5f,ord_e94cf18b6046,intent_747d121a9c5d,usdjpy_m2_s3_r1_skip_augsep,trade_6948108db3db,USDJPY,paper,buy,3,104.33800000000001,2014-01-21T00:15:00-05:00,entry,104.424,,,
fill_e163e5ab4b32,ord_0aed40100e74,intent_a0f826e945f3,usdjpy_m2_s3_r1_skip_augsep,trade_6948108db3db,USDJPY,paper,sell,1,104.2149,2014-01-21T15:15:00-05:00,dd30,104.264,,,
fill_11afc7de9f73,ord_b821951fb8b7,intent_2338b1677031,usdjpy_m2_s3_r1_skip_augsep,trade_6948108db3db,USDJPY,paper,sell,2,104.1335,2014-01-21T16:00:00-05:00,dd50,104.16,,,
fill_915aa4b19b62,ord_7dc6cfded641,intent_c9f45cb9a0dd,usdjpy_m2_s3_r1_skip_augsep,trade_abbcb3933821,USDJPY,paper,buy,3,104.287,2014-01-21T20:15:00-05:00,entry,104.315,,,
fill_59239f43e284,ord_fec927848443,intent_756589054a5f,usdjpy_m2_s3_r1_skip_augsep,trade_abbcb3933821,USDJPY,paper,sell,1,104.1639,2014-01-22T00:45:00-05:00,dd30,104.211,,,
fill_f68a048602ba,ord_6384903c7d58,intent_1cb991a06427,usdjpy_m2_s3_r1_skip_augsep,trade_abbcb3933821,USDJPY,paper,sell,2,104.08250000000001,2014-01-22T03:45:00-05:00,dd50,104.031,,,
fill_25bc846ef8e2,ord_63894a67821d,intent_39ab66d612ce,usdjpy_m2_s3_r1_skip_augsep,trade_eee8439deb04,USDJPY,paper,sell,4,103.707,2014-01-23T14:00:00-05:00,entry,103.734,,,
fill_f72833b9829e,ord_e52e67c38bf9,intent_8d4c8854a6c0,usdjpy_m2_s3_r1_skip_augsep,trade_eee8439deb04,USDJPY,paper,buy,4,102.893,2014-01-24T09:15:00-05:00,target,102.871,,,
fill_c4a50e6e088c,ord_4b163efb577f,intent_93da3db11007,usdjpy_m2_s3_r1_skip_augsep,trade_7e48c57ddd9d,USDJPY,paper,buy,3,102.952,2014-01-28T08:45:00-05:00,entry,102.914,,,
fill_c46eefea1cbc,ord_100f7036ba5a,intent_bb683ac05798,usdjpy_m2_s3_r1_skip_augsep,trade_7e48c57ddd9d,USDJPY,paper,sell,1,102.6891,2014-01-28T13:30:00-05:00,dd30,102.742,,,
fill_205bb6bcfefd,ord_e073efa64936,intent_adeacc592a26,usdjpy_m2_s3_r1_skip_augsep,trade_7e48c57ddd9d,USDJPY,paper,sell,2,102.5145,2014-01-29T13:30:00-05:00,dd50,102.372,,,
fill_7b4da6ff7529,ord_0d4bf3623df8,intent_cfc48106be4c,usdjpy_m2_s3_r1_skip_augsep,trade_3c2ada076616,USDJPY,paper,sell,4,102.03699999999999,2014-01-29T19:00:00-05:00,entry,102.12,,,
fill_0db545947ae9,ord_d6e43ad14172,intent_12269ab1a0c9,usdjpy_m2_s3_r1_skip_augsep,trade_3c2ada076616,USDJPY,paper,buy,2,102.2999,2014-01-29T19:00:00-05:00,dd30,102.12,,,
fill_fe7b2f204ddd,ord_c10df81ff30c,intent_ba87f7840815,usdjpy_m2_s3_r1_skip_augsep,trade_3c2ada076616,USDJPY,paper,buy,2,102.4745,2014-01-30T04:00:00-05:00,dd50,102.489,,,
fill_7a0f332b1974,ord_14d6ca8e5925,intent_3ba1760bfb06,usdjpy_m2_s3_r1_skip_augsep,trade_1e1f7d226c3c,USDJPY,paper,buy,3,102.461,2014-02-07T13:30:00-05:00,entry,101.786,,,
fill_f5e401df0fb3,ord_392ae9826e21,intent_e49fe200ab38,usdjpy_m2_s3_r1_skip_augsep,trade_1e1f7d226c3c,USDJPY,paper,sell,1,101.96979999999999,2014-02-07T13:30:00-05:00,dd30,101.786,,,
fill_e1c61c92c4f6,ord_53a78fe90037,intent_8f8b17c1de98,usdjpy_m2_s3_r1_skip_augsep,trade_1e1f7d226c3c,USDJPY,paper,sell,2,101.643,2014-02-07T13:30:00-05:00,dd50,101.786,,,
fill_a62f13f795c7,ord_f64c0a4adb9c,intent_3c6044795eb5,usdjpy_m2_s3_r1_skip_augsep,trade_157f25025e8f,USDJPY,paper,buy,3,102.531,2014-02-11T16:30:00-05:00,entry,102.625,,,
fill_2d1289ed5b0b,ord_d1b5301478a5,intent_e3deb95c6508,usdjpy_m2_s3_r1_skip_augsep,trade_157f25025e8f,USDJPY,paper,sell,1,102.3686,2014-02-12T10:00:00-05:00,dd30,102.404,,,
fill_7d4b09fcb87c,ord_3f4c35b9bab1,intent_85d11e8551d6,usdjpy_m2_s3_r1_skip_augsep,trade_157f25025e8f,USDJPY,paper,sell,2,102.261,2014-02-12T11:45:00-05:00,dd50,102.236,,,
fill_917c7df59334,ord_f3709861f8e5,intent_437b2358e081,usdjpy_m2_s3_r1_skip_augsep,trade_329c922d7f54,USDJPY,paper,buy,3,102.60900000000001,2014-02-12T16:15:00-05:00,entry,102.538,,,
fill_70bab7df03ff,ord_936ba210bb61,intent_ad678566251c,usdjpy_m2_s3_r1_skip_augsep,trade_329c922d7f54,USDJPY,paper,sell,1,102.4466,2014-02-12T16:45:00-05:00,dd30,102.483,,,
fill_1fcda5cf5cf7,ord_b0513589c598,intent_57e60c5bdb61,usdjpy_m2_s3_r1_skip_augsep,trade_329c922d7f54,USDJPY,paper,sell,2,102.339,2014-02-13T01:45:00-05:00,dd50,102.307,,,
fill_4dbd6a820033,ord_541493a65451,intent_bb14ed06dae1,usdjpy_m2_s3_r1_skip_augsep,trade_ab00eab432da,USDJPY,paper,sell,4,101.92,2014-02-13T10:15:00-05:00,entry,101.933,,,
fill_b92b1a52e0e6,ord_0eee349fa98b,intent_52f88798e96b,usdjpy_m2_s3_r1_skip_augsep,trade_ab00eab432da,USDJPY,paper,buy,2,102.0824,2014-02-13T15:15:00-05:00,dd30,102.048,,,
fill_ed55b8f9ce20,ord_de4a1aca18af,intent_c3b62e8944b8,usdjpy_m2_s3_r1_skip_augsep,trade_ab00eab432da,USDJPY,paper,buy,2,102.19,2014-02-13T16:15:00-05:00,dd50,102.218,,,
fill_37078be46c0a,ord_f584b2006781,intent_b042723a8562,usdjpy_m2_s3_r1_skip_augsep,trade_d471ccf74297,USDJPY,paper,buy,3,102.14,2014-02-18T00:15:00-05:00,entry,102.096,,,
fill_5a1633286430,ord_bc9640e79389,intent_09b9beaeb50f,usdjpy_m2_s3_r1_skip_augsep,trade_d471ccf74297,USDJPY,paper,sell,1,101.9143,2014-02-18T02:15:00-05:00,dd30,101.907,,,
fill_cb0ed0b566f8,ord_8369d0174c2e,intent_0a2a630e9ec9,usdjpy_m2_s3_r1_skip_augsep,trade_d471ccf74297,USDJPY,paper,sell,2,101.7645,2014-02-18T03:15:00-05:00,dd50,101.835,,,
fill_8ca484ac4dcd,ord_67ba902d01fd,intent_147ba5aa4277,usdjpy_m2_s3_r1_skip_augsep,trade_d9999e7f82fb,USDJPY,paper,buy,3,102.41600000000001,2014-02-18T03:45:00-05:00,entry,102.404,,,
fill_9a44970fc1f0,ord_f48c95b4e11d,intent_5a7ce9dd2b60,usdjpy_m2_s3_r1_skip_augsep,trade_d9999e7f82fb,USDJPY,paper,sell,1,102.19030000000001,2014-02-19T00:15:00-05:00,dd30,102.241,,,
fill_8c344fc7a9fc,ord_9ca20044e745,intent_0c6f643dac53,usdjpy_m2_s3_r1_skip_augsep,trade_d9999e7f82fb,USDJPY,paper,sell,2,102.04050000000001,2014-02-19T10:45:00-05:00,dd50,102.021,,,
fill_b5d75f53357a,ord_00d2f611fc47,intent_4d045bd0c3c8,usdjpy_m2_s3_r1_skip_augsep,trade_e670fdae7f15,USDJPY,paper,sell,3,102.10799999999999,2014-02-25T15:15:00-05:00,entry,102.152,,,
fill_96b690b38c3f,ord_c35bc057439a,intent_b497134cf988,usdjpy_m2_s3_r1_skip_augsep,trade_e670fdae7f15,USDJPY,paper,buy,1,102.2635,2014-02-26T01:15:00-05:00,dd30,102.278,,,
fill_32e3a341d9fb,ord_2a058584b83d,intent_542ed06bd605,usdjpy_m2_s3_r1_skip_augsep,trade_e670fdae7f15,USDJPY,paper,buy,2,102.3665,2014-02-26T02:00:00-05:00,dd50,102.345,,,
fill_8af67bb3e3c3,ord_5e966d13ae70,intent_b41669c87c15,usdjpy_m2_s3_r1_skip_augsep,trade_3ae126d1722e,USDJPY,paper,sell,3,102.146,2014-02-27T09:30:00-05:00,entry,101.962,,,
fill_7bebdef0410d,ord_78530cbac977,intent_2b94f7e07fec,usdjpy_m2_s3_r1_skip_augsep,trade_3ae126d1722e,USDJPY,paper,buy,3,102.051,2014-02-28T16:00:00-05:00,week_end,102.058,,,
fill_cc736990c58e,ord_0b3806039185,intent_1316d523d9c5,usdjpy_m2_s3_r1_skip_augsep,trade_8ac5d507d274,USDJPY,paper,buy,3,101.65100000000001,2014-03-04T02:15:00-05:00,entry,101.605,,,
fill_38eaaf12ebb9,ord_0b50d546fcb6,intent_ef59aa60aaa9,usdjpy_m2_s3_r1_skip_augsep,trade_8ac5d507d274,USDJPY,paper,sell,3,102.393,2014-03-05T08:15:00-05:00,target,102.371,,,
fill_3cf0ab300c1d,ord_df32cbfba238,intent_5363e6fbcc29,usdjpy_m2_s3_r1_skip_augsep,trade_fd67256dbecb,USDJPY,paper,buy,3,102.372,2014-03-05T08:30:00-05:00,entry,102.391,,,
fill_83597d8fb74a,ord_98f563456c6d,intent_678574801b04,usdjpy_m2_s3_r1_skip_augsep,trade_fd67256dbecb,USDJPY,paper,sell,1,102.2597,2014-03-05T16:15:00-05:00,dd30,102.265,,,
fill_d9d50dce1090,ord_5e716be707ed,intent_f8e87d3e1167,usdjpy_m2_s3_r1_skip_augsep,trade_fd67256dbecb,USDJPY,paper,sell,2,103.11399999999999,2014-03-06T14:00:00-05:00,target,103.098,,,
fill_7d150add30af,ord_16d682db8bb6,intent_2335613a240d,usdjpy_m2_s3_r1_skip_augsep,trade_be8048b2247c,USDJPY,paper,sell,3,102.917,2014-03-11T18:30:00-04:00,entry,102.887,,,
fill_c3bde44c235c,ord_dd7ad792c98f,intent_50046ccdbdae,usdjpy_m2_s3_r1_skip_augsep,trade_be8048b2247c,USDJPY,paper,buy,1,103.05930000000001,2014-03-12T02:15:00-04:00,dd30,103.02,,,
fill_c663c2f16f40,ord_21af076714a9,intent_2dfc4fe31574,usdjpy_m2_s3_r1_skip_augsep,trade_be8048b2247c,USDJPY,paper,buy,2,101.975,2014-03-13T16:15:00-04:00,target,101.851,,,
fill_afdf215943a1,ord_7c91e4681d43,intent_b53e367f1090,usdjpy_m2_s3_r1_skip_augsep,trade_ed15c24fda31,USDJPY,paper,sell,3,101.851,2014-03-13T16:30:00-04:00,entry,101.818,,,
fill_e2c1dc1b04cd,ord_7485e17cc8e9,intent_90477499012d,usdjpy_m2_s3_r1_skip_augsep,trade_ed15c24fda31,USDJPY,paper,buy,3,101.46000000000001,2014-03-14T16:00:00-04:00,week_end,101.412,,,
fill_b01c78453a18,ord_85950edbaace,intent_3ed254611f4d,usdjpy_m2_s3_r1_skip_augsep,trade_7381ef871f6c,USDJPY,paper,sell,3,101.291,2014-03-18T16:30:00-04:00,entry,101.307,,,
fill_4b4140a45fef,ord_d0bda07d480e,intent_384cf202ec1d,usdjpy_m2_s3_r1_skip_augsep,trade_7381ef871f6c,USDJPY,paper,buy,1,101.4636,2014-03-18T17:30:00-04:00,dd30,101.472,,,
fill_9c90bb364671,ord_9d27681c43a6,intent_1dfdf5980479,usdjpy_m2_s3_r1_skip_augsep,trade_7381ef871f6c,USDJPY,paper,buy,2,101.578,2014-03-19T04:45:00-04:00,dd50,101.551,,,
fill_07d053db8877,ord_19baf7a71443,intent_6a3e9b725f9d,usdjpy_m2_s3_r1_skip_augsep,trade_9142324bcb74,USDJPY,paper,buy,4,102.503,2014-03-19T19:15:00-04:00,entry,102.496,,,
fill_6d42767f7b62,ord_8ad68b6596aa,intent_5af245c011bb,usdjpy_m2_s3_r1_skip_augsep,trade_9142324bcb74,USDJPY,paper,sell,2,102.3304,2014-03-19T20:45:00-04:00,dd30,102.316,,,
fill_cf040cf5a4d0,ord_1e5d68c914a8,intent_ded28a7cc6fb,usdjpy_m2_s3_r1_skip_augsep,trade_9142324bcb74,USDJPY,paper,sell,2,102.216,2014-03-20T04:30:00-04:00,dd50,102.275,,,
fill_9205a7b47e72,ord_c9acc5a8f51f,intent_1a1ae74a57c3,usdjpy_m2_s3_r1_skip_augsep,trade_14d5fdd70b0c,USDJPY,paper,buy,3,102.278,2014-03-20T04:45:00-04:00,entry,102.311,,,
