date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2023-10-23,level,,2,346.2102174092511,2023-09-27,2023-08-23,345.9737016212811,348.08235051550486,350.45703125,QQQ,available,True,True,True,True,True
2023-10-24,level,,2,345.9737016212811,2023-10-23,2023-08-24,350.57525986402453,352.27005134335946,353.8663024902344,QQQ,available,True,False,False,False,False
2023-10-25,level,,2,345.9737016212811,2023-10-23,2023-08-25,344.62382073653515,351.47196873068145,345.2051696777344,QQQ,available,True,True,True,False,False
2023-10-26,level,,2,344.62382073653515,2023-10-25,2023-08-26,337.3322192905976,344.00298131145286,338.6230163574219,QQQ,available,True,True,False,False,False
2023-10-27,level,,2,337.3322192905976,2023-10-26,2023-08-27,339.0368574336132,341.3524198475242,340.24884033203125,QQQ,available,True,False,False,False,False
2023-10-30,level,,2,337.3322192905976,2023-10-26,2023-08-30,341.37224524969935,342.73199393161184,344.0819396972656,QQQ,available,True,False,False,False,False
2023-10-31,level,,2,337.3322192905976,2023-10-26,2023-08-31,341.5396775996275,344.1114391570496,345.7273864746094,QQQ,available,True,False,False,False,False
2023-11-01,level,,2,337.3322192905976,2023-10-26,2023-09-01,346.4663594769629,346.5648998076941,351.72808837890625,QQQ,available,True,False,False,False,False
2023-11-02,level,,2,337.3322192905976,2023-10-26,2023-09-02,355.0191668891615,356.2410129874096,358.1131591796875,QQQ,available,True,False,False,False,False
2023-11-03,level,,2,337.3322192905976,2023-10-26,2023-09-03,359.1773697852796,359.40400959538874,362.32061767578125,QQQ,available,True,False,False,False,False
2023-11-06,level,,2,337.3322192905976,2023-10-26,2023-09-06,361.53230646852074,363.08913561997264,363.798583984375,QQQ,available,True,False,False,False,False
2023-11-07,level,,2,337.3322192905976,2023-10-26,2023-09-07,363.6408999815297,364.8430199017285,367.2374267578125,QQQ,available,True,False,False,False,False
2023-11-08,level,,2,337.3322192905976,2023-10-26,2023-09-08,365.1879342825612,367.61187041571196,367.47393798828125,QQQ,available,True,False,False,False,False
2023-11-09,level,,2,337.3322192905976,2023-10-26,2023-09-09,364.1533244520648,368.163678832252,364.64599609375,QQQ,available,True,False,False,False,False
2023-11-10,level,,2,337.3322192905976,2023-10-26,2023-09-10,365.8382488743715,366.3703426610041,372.84405517578125,QQQ,available,True,False,False,False,False
2023-11-13,level,,2,337.3322192905976,2023-10-26,2023-09-13,369.7401472411483,371.26744713796927,371.6812744140625,QQQ,available,True,False,False,False,False
2023-11-14,level,,2,337.3322192905976,2023-10-26,2023-09-14,377.56379963116063,378.08603032361884,379.6822814941406,QQQ,available,True,False,False,False,False
2023-11-15,level,,2,337.3322192905976,2023-10-26,2023-09-15,378.60830004775363,381.57419300385976,379.96807861328125,QQQ,available,True,False,False,False,False
2023-11-16,level,,2,337.3322192905976,2023-10-26,2023-09-16,377.9382889105267,379.1995271823335,380.29327392578125,QQQ,available,True,False,False,False,False
2023-11-17,level,,2,337.3322192905976,2023-10-26,2023-09-17,378.65757675359185,379.56407573006413,380.3819274902344,QQQ,available,True,False,False,False,False
2023-11-20,level,,2,337.3322192905976,2023-10-26,2023-09-20,380.3917383769215,380.3917383769215,385.01300048828125,QQQ,available,True,False,False,False,False
2023-11-21,level,,2,337.3322192905976,2023-10-26,2023-09-21,381.0322593676381,383.3083999445706,382.77630615234375,QQQ,available,True,False,False,False,False
2023-11-22,level,,2,337.3322192905976,2023-10-26,2023-09-22,383.3379173294895,384.84549118485205,384.34295654296875,QQQ,available,True,False,False,False,False
2023-11-24,level,,2,337.3322192905976,2023-10-26,2023-09-24,382.805849611046,383.9389883255665,383.8010559082031,QQQ,available,True,False,False,False,False
2023-11-27,level,,2,337.3322192905976,2023-10-26,2023-09-27,382.58909448430353,383.3084059170349,383.466064453125,QQQ,available,True,False,False,False,False
2023-11-28,level,,2,337.3322192905976,2023-10-26,2023-09-28,382.362420433784,382.71715962576826,384.4710693359375,QQQ,available,True,False,False,False,False
2023-11-29,level,,2,337.3322192905976,2023-10-26,2023-09-29,383.7518035091755,386.934473278994,384.0966796875,QQQ,available,True,False,False,False,False
2023-11-30,level,,2,337.3322192905976,2023-10-26,2023-09-30,380.16511887488576,384.36266043959097,383.1309814453125,QQQ,available,True,False,False,False,False
2023-12-01,level,,2,337.3322192905976,2023-10-26,2023-10-01,380.4114882710684,382.0668577687091,384.2247619628906,QQQ,available,True,False,False,False,False
2023-12-04,level,,2,337.3322192905976,2023-10-26,2023-10-04,377.05144654193924,380.43116662675254,380.6578063964844,QQQ,available,True,False,False,False,False
2023-12-05,level,,2,337.3322192905976,2023-10-26,2023-10-05,378.57868217539163,378.7560667953098,381.6135559082031,QQQ,available,True,False,False,False,False
2023-12-06,level,,2,337.3322192905976,2023-10-26,2023-10-06,379.061556510073,384.5498955042343,379.4064025878906,QQQ,available,True,False,False,False,False
2023-12-07,level,,2,337.3322192905976,2023-10-26,2023-10-07,381.2884078381228,382.3821544599071,384.7075500488281,QQQ,available,True,False,False,False,False
2023-12-08,level,,2,337.3322192905976,2023-10-26,2023-10-08,382.786139271799,382.9733568864543,386.42205810546875,QQQ,available,True,False,False,False,False
2023-12-11,level,,2,337.3322192905976,2023-10-26,2023-10-11,385.7913909603465,385.99830459607546,389.722900390625,QQQ,available,True,False,False,False,False
2023-12-12,level,,2,337.3322192905976,2023-10-26,2023-10-12,388.629240812153,389.76237955300553,392.8268127441406,QQQ,available,True,False,False,False,False
2023-12-13,level,,2,337.3322192905976,2023-10-26,2023-10-13,392.99430327502,393.7628698170913,397.8224792480469,QQQ,available,True,False,False,False,False
2023-12-14,level,,2,337.3322192905976,2023-10-26,2023-10-14,394.47231564117436,399.04432278440584,397.4776306152344,QQQ,available,True,False,False,False,False
2023-12-15,level,,2,337.3322192905976,2023-10-26,2023-10-15,397.6549706592437,398.25601558992724,399.3990173339844,QQQ,available,True,False,False,False,False
2023-12-18,level,,2,337.3322192905976,2023-10-26,2023-10-18,399.4661904298243,399.7919899279148,401.9147033691406,QQQ,available,True,False,False,False,False
2023-12-19,level,,2,337.3322192905976,2023-10-26,2023-10-19,402.1812915891065,402.36888315936517,403.96832275390625,QQQ,available,True,False,False,False,False
2023-12-20,level,,2,337.3322192905976,2023-10-26,2023-10-20,397.78774528609546,403.16860430932405,397.9654541015625,QQQ,available,True,False,False,False,False
2023-12-21,level,,2,337.3322192905976,2023-10-26,2023-10-21,399.3378317905533,401.8949646280869,402.595947265625,QQQ,available,True,False,False,False,False
2023-12-22,level,,2,337.3322192905976,2023-10-26,2023-10-22,401.3223565171198,403.810370446538,403.1982421875,QQQ,available,True,False,False,False,False
2023-12-26,level,,2,337.3322192905976,2023-10-26,2023-10-26,403.95844437499267,404.0571815388857,405.66650390625,QQQ,available,True,False,False,False,False
2023-12-27,level,,2,339.0368574336132,2023-10-27,2023-10-27,405.08957679300846,405.94901477517436,406.4923095703125,QQQ,available,True,False,False,False,False
2023-12-28,level,,2,341.37224524969935,2023-10-30,2023-10-28,405.93913420178313,407.6480920977712,406.29473876953125,QQQ,available,True,False,False,False,False
2023-12-29,level,,2,341.37224524969935,2023-10-30,2023-10-29,402.62007429411545,406.2750604042343,404.5364685058594,QQQ,available,True,False,False,False,False
2024-01-02,level,,2,355.0191668891615,2023-11-02,2023-11-02,395.3693875023656,400.90124598022527,397.6907958984375,QQQ,available,True,False,False,False,False
2024-01-03,level,,2,359.1773697852796,2023-11-03,2023-11-03,393.04795670596747,395.06310955186376,393.4825744628906,QQQ,available,True,False,False,False,False
2024-01-04,level,,2,361.53230646852074,2023-11-06,2023-11-04,391.2402260881703,391.61560657896115,391.4575500488281,QQQ,available,True,False,False,False,False
2024-01-05,level,,2,361.53230646852074,2023-11-06,2023-11-05,390.52896911808637,391.6254768256185,391.92181396484375,QQQ,available,True,False,False,False,False
2024-01-08,level,,2,364.1533244520648,2023-11-09,2023-11-08,392.99860205888314,393.14677064971954,400.0220947265625,QQQ,available,True,False,False,False,False
2024-01-09,level,,2,364.1533244520648,2023-11-09,2023-11-09,396.82144210862884,397.01902029717724,400.8122863769531,QQQ,available,True,False,False,False,False
2024-01-10,level,,2,365.8382488743715,2023-11-10,2023-11-10,400.2393761596448,401.12841775635377,403.5288391113281,QQQ,available,True,False,False,False,False
2024-01-11,level,,2,369.7401472411483,2023-11-13,2023-11-11,399.3206391076395,404.80311712160767,404.36846923828125,QQQ,available,True,False,False,False,False
2024-01-12,level,,2,369.7401472411483,2023-11-13,2023-11-12,403.1830524563775,405.4056713013919,404.5758972167969,QQQ,available,True,False,False,False,False
2024-01-16,level,,2,377.05144654193924,2023-12-04,2023-11-16,401.8792011755404,403.3412016488288,404.5364685058594,QQQ,available,True,False,False,False,False
2024-01-17,level,,2,377.05144654193924,2023-12-04,2023-11-17,398.0167447545256,401.22719441535935,402.2545166015625,QQQ,available,True,False,False,False,False
2024-01-18,level,,2,377.05144654193924,2023-12-04,2023-11-18,404.1807942207987,405.5242294407698,407.96417236328125,QQQ,available,True,False,False,False,False
2024-01-19,level,,2,377.05144654193924,2023-12-04,2023-11-19,409.58422571941946,410.167042183222,416.05450439453125,QQQ,available,True,False,False,False,False
2024-01-22,level,,2,377.05144654193924,2023-12-04,2023-11-22,415.99527744411733,418.2574182853022,416.5978698730469,QQQ,available,True,False,False,False,False
2024-01-23,level,,2,377.05144654193924,2023-12-04,2023-11-23,415.4519472523529,417.28929780686303,418.3265380859375,QQQ,available,True,False,False,False,False
2024-01-24,level,,2,377.05144654193924,2023-12-04,2023-11-24,420.1540033688027,422.2383417474242,420.6479187011719,QQQ,available,True,False,False,False,False
2024-01-25,level,,2,377.05144654193924,2023-12-04,2023-11-25,418.82049752764993,423.1471709444893,421.1616516113281,QQQ,available,True,False,False,False,False
2024-01-26,level,,2,377.05144654193924,2023-12-04,2023-11-26,418.0005245054045,419.27483445736374,418.6524963378906,QQQ,available,True,False,False,False,False
2024-01-29,level,,2,377.05144654193924,2023-12-04,2023-11-29,418.45493756237755,419.10690942510337,422.939697265625,QQQ,available,True,False,False,False,False
2024-01-30,level,,2,377.05144654193924,2023-12-04,2023-11-30,419.21554137237206,421.9024417238282,420.12432861328125,QQQ,available,True,False,False,False,False
2024-01-31,level,,2,377.05144654193924,2023-12-04,2023-11-30,411.7179496692199,415.72853974147705,411.895751953125,QQQ,available,True,False,False,False,False
2024-02-01,level,,2,377.05144654193924,2023-12-04,2023-12-01,412.7255241901297,413.69360908615386,416.7460021972656,QQQ,available,True,False,False,False,False
2024-02-02,level,,2,377.05144654193924,2023-12-04,2023-12-02,417.6449376290023,418.64262610680913,423.78924560546875,QQQ,available,True,False,False,False,False
2024-02-05,level,,2,378.57868217539163,2023-12-05,2023-12-05,419.8280256705213,423.8485036455597,423.2360534667969,QQQ,available,True,False,False,False,False
2024-02-06,level,,2,379.061556510073,2023-12-06,2023-12-06,420.04538165211596,424.38194285431695,422.38653564453125,QQQ,available,True,False,False,False,False
2024-02-07,level,,2,381.2884078381228,2023-12-07,2023-12-07,423.8682985252067,425.1722423676001,426.7330017089844,QQQ,available,True,False,False,False,False
2024-02-08,level,,2,382.786139271799,2023-12-08,2023-12-08,426.1699311674683,426.8515066116603,427.52325439453125,QQQ,available,True,False,False,False,False
2024-02-09,level,,2,385.7913909603465,2023-12-11,2023-12-09,427.8689626237374,428.6592150490808,431.7313537597656,QQQ,available,True,False,False,False,False
2024-02-12,level,,2,388.629240812153,2023-12-12,2023-12-12,429.3606002277538,431.6227409321858,430.0422058105469,QQQ,available,True,False,False,False,False
2024-02-13,level,,2,390.52896911808637,2024-01-05,2023-12-13,420.15399248569577,422.08027429051936,423.3348083496094,QQQ,available,True,False,False,False,False
2024-02-14,level,,2,390.52896911808637,2024-01-05,2023-12-14,423.6608468287441,426.0118887813397,427.9480285644531,QQQ,available,True,False,False,False,False
2024-02-15,level,,2,390.52896911808637,2024-01-05,2023-12-15,426.0809657732135,428.63947359393467,429.2222900390625,QQQ,available,True,False,False,False,False
2024-02-16,level,,2,390.52896911808637,2024-01-05,2023-12-16,424.6190219381849,429.59769698417165,425.33026123046875,QQQ,available,True,False,False,False,False
2024-02-20,level,,2,390.52896911808637,2024-01-05,2023-12-20,418.3463218363223,423.33485505593694,422.1198425292969,QQQ,available,True,False,False,False,False
2024-02-21,level,,2,390.52896911808637,2024-01-05,2023-12-21,416.49905619784107,419.3835049137998,420.43060302734375,QQQ,available,True,False,False,False,False
2024-02-22,level,,2,390.52896911808637,2024-01-05,2023-12-22,428.4320560275247,429.20256278848717,432.739013671875,QQQ,available,True,False,False,False,False
2024-02-23,level,,2,390.52896911808637,2024-01-05,2023-12-23,430.48674841765705,434.29976044260496,431.4646911621094,QQQ,available,True,False,False,False,False
2024-02-26,level,,2,390.52896911808637,2024-01-05,2023-12-26,431.0497670405967,432.27469754338847,431.2374572753906,QQQ,available,True,False,False,False,False
2024-02-27,level,,2,390.52896911808637,2024-01-05,2023-12-27,429.73601744906733,432.34390514465196,432.2747497558594,QQQ,available,True,False,False,False,False
2024-02-28,level,,2,390.52896911808637,2024-01-05,2023-12-28,429.0148560047162,430.1311095062372,429.9730529785156,QQQ,available,True,False,False,False,False
2024-02-29,level,,2,390.52896911808637,2024-01-05,2023-12-29,429.7260769829366,432.897035063429,433.65765380859375,QQQ,available,True,False,False,False,False
2024-03-01,level,,2,390.52896911808637,2024-01-05,2024-01-01,434.487453034906,434.5467204654234,440.1872253417969,QQQ,available,True,False,False,False,False
2024-03-04,level,,2,390.52896911808637,2024-01-05,2024-01-04,438.369619473107,440.1872243459957,438.6165771484375,QQQ,available,True,False,False,False,False
2024-03-05,level,,2,390.52896911808637,2024-01-05,2024-01-05,428.37277316164136,435.5740673406185,430.7435607910156,QQQ,available,True,False,False,False,False
2024-03-06,level,,2,392.99860205888314,2024-01-08,2024-01-06,431.5733839817126,434.9616361652984,433.45025634765625,QQQ,available,True,False,False,False,False
2024-03-07,level,,2,392.99860205888314,2024-01-08,2024-01-07,435.4950357987029,437.03607945304515,440.0292053222656,QQQ,available,True,False,False,False,False
2024-03-08,level,,2,392.99860205888314,2024-01-08,2024-01-08,433.0056506081804,440.38474620894124,433.6773681640625,QQQ,available,True,False,False,False,False
2024-03-11,level,,2,398.0167447545256,2024-01-17,2024-01-11,430.14100930544924,432.18582612227107,432.0672912597656,QQQ,available,True,False,False,False,False
2024-03-12,level,,2,398.0167447545256,2024-01-17,2024-01-12,431.1486230191048,434.37884903236153,438.2610168457031,QQQ,available,True,False,False,False,False
2024-03-13,level,,2,398.0167447545256,2024-01-17,2024-01-13,433.7762330042358,437.2632743369456,434.8924865722656,QQQ,available,True,False,False,False,False
2024-03-14,level,,2,398.0167447545256,2024-01-17,2024-01-14,431.0794252267283,436.12722530080464,433.79595947265625,QQQ,available,True,False,False,False,False
2024-03-15,level,,2,398.0167447545256,2024-01-17,2024-01-15,427.47386318721965,430.76335642102964,428.6395263671875,QQQ,available,True,False,False,False,False
2024-03-18,level,,2,404.1807942207987,2024-01-18,2024-01-18,432.4902172279187,433.96405176519625,432.7276306152344,QQQ,available,True,False,False,False,False
2024-03-19,level,,2,409.58422571941946,2024-01-19,2024-01-19,428.6226278409683,430.71962317205856,433.80572509765625,QQQ,available,True,False,False,False,False
2024-03-20,level,,2,411.7179496692199,2024-01-31,2024-01-20,433.3012863034724,435.00260289372903,438.9492492675781,QQQ,available,True,False,False,False,False
2024-03-21,level,,2,411.7179496692199,2024-01-31,2024-01-21,440.82867997846824,444.0038011516447,441.0264892578125,QQQ,available,True,False,False,False,False
2024-03-22,level,,2,411.7179496692199,2024-01-31,2024-01-22,439.66146154914395,440.5121350002659,441.53094482421875,QQQ,available,True,False,False,False,False
2024-03-25,level,,2,411.7179496692199,2024-01-31,2024-01-25,437.73261238861454,438.7316200402831,439.9284973144531,QQQ,available,True,False,False,False,False
2024-03-26,level,,2,411.7179496692199,2024-01-31,2024-01-26,438.27663805083887,441.4517588496184,438.504150390625,QQQ,available,True,False,False,False,False
2024-03-27,level,,2,411.7179496692199,2024-01-31,2024-01-27,437.12925080626644,441.5902677606485,439.99774169921875,QQQ,available,True,False,False,False,False
2024-03-28,level,,2,411.7179496692199,2024-01-31,2024-01-28,438.83054055878017,439.94826998598796,439.1866455078125,QQQ,available,True,False,False,False,False
2024-04-01,level,,2,412.7255241901297,2024-02-01,2024-02-01,438.2074283944994,440.13625746716383,440.1164855957031,QQQ,available,True,False,False,False,False
2024-04-02,level,,2,416.49905619784107,2024-02-21,2024-02-02,433.2716175055322,435.2993359937669,436.3181457519531,QQQ,available,True,False,False,False,False
2024-04-03,level,,2,416.49905619784107,2024-02-21,2024-02-03,434.18164915574613,434.19151999810595,437.29742431640625,QQQ,available,True,False,False,False,False
2024-04-04,level,,2,416.49905619784107,2024-02-21,2024-02-04,430.38332749747076,441.48144434714544,430.61083984375,QQQ,available,True,False,False,False,False
2024-04-05,level,,2,416.49905619784107,2024-02-21,2024-02-05,431.2241328775379,432.0352324148125,435.6851501464844,QQQ,available,True,False,False,False,False
2024-04-08,level,,2,416.49905619784107,2024-02-21,2024-02-08,434.4289655119857,436.6149497445348,435.8137512207031,QQQ,available,True,False,False,False,False
2024-04-09,level,,2,416.49905619784107,2024-02-21,2024-02-09,432.68802096544243,438.14804544593466,437.4259948730469,QQQ,available,True,False,False,False,False
2024-04-10,level,,2,416.49905619784107,2024-02-21,2024-02-10,431.54064816251855,432.2528279423145,433.6079406738281,QQQ,available,True,False,False,False,False
2024-04-11,level,,2,416.49905619784107,2024-02-21,2024-02-11,433.20238290855747,435.4774158620286,440.5318908691406,QQQ,available,True,False,False,False,False
2024-04-12,level,,2,416.49905619784107,2024-02-21,2024-02-12,432.13408772001753,436.30824620130363,433.50897216796875,QQQ,available,True,False,False,False,False
2024-04-15,level,,2,416.49905619784107,2024-02-21,2024-02-15,425.5365774509986,437.2578557574557,426.3773498535156,QQQ,available,True,False,False,False,False
2024-04-16,level,,2,416.49905619784107,2024-02-21,2024-02-16,425.0320846681734,426.2190306875889,426.4168701171875,QQQ,available,True,False,False,False,False
2024-04-17,level,,2,416.49905619784107,2024-02-21,2024-02-17,420.2842896502012,428.39522482332507,421.2140808105469,QQQ,available,True,False,False,False,False
2024-04-18,level,,2,416.49905619784107,2024-02-21,2024-02-18,418.23676949612997,421.8570144092069,418.81048583984375,QQQ,available,True,False,False,False,False
2024-04-19,level,,2,416.49905619784107,2024-02-21,2024-02-19,408.582745982608,417.63334168227425,410.14556884765625,QQQ,available,True,True,True,True,True
2024-04-22,level,,2,408.582745982608,2024-04-19,2024-02-22,409.44330163156485,412.7766879173197,414.2702941894531,QQQ,available,True,False,False,False,False
2024-04-23,level,,2,408.582745982608,2024-04-19,2024-02-23,414.31973225972354,416.19908616824654,420.452392578125,QQQ,available,True,False,False,False,False
2024-04-24,level,,2,408.582745982608,2024-04-19,2024-02-24,419.59189664985104,423.5484443591903,421.8768005371094,QQQ,available,True,False,False,False,False
2024-04-25,level,,2,408.582745982608,2024-04-19,2024-02-25,413.59769082942586,414.6857171994804,419.8391418457031,QQQ,available,True,False,False,False,False
2024-04-26,level,,2,408.582745982608,2024-04-19,2024-02-26,422.2822977668712,422.97467541823426,426.3179626464844,QQQ,available,True,False,False,False,False
2024-04-29,level,,2,408.582745982608,2024-04-19,2024-02-29,425.30908244856215,428.42485755345405,428.0489807128906,QQQ,available,True,False,False,False,False
2024-04-30,level,,2,408.582745982608,2024-04-19,2024-02-29,419.8984824336748,426.46633524230674,419.97760009765625,QQQ,available,True,False,False,False,False
2024-05-01,level,,2,408.582745982608,2024-04-19,2024-03-01,416.0903052961823,418.5532463597159,416.9409484863281,QQQ,available,True,False,False,False,False
2024-05-02,level,,2,408.582745982608,2024-04-19,2024-03-02,416.0606350688799,420.67988722114075,422.26251220703125,QQQ,available,True,False,False,False,False
2024-05-03,level,,2,408.582745982608,2024-04-19,2024-03-03,427.9203511932158,429.72058738697507,430.7492980957031,QQQ,available,True,False,False,False,False
2024-05-06,level,,2,408.582745982608,2024-04-19,2024-03-06,431.7780377160311,432.5495633066614,435.467529296875,QQQ,available,True,False,False,False,False
2024-05-07,level,,2,408.582745982608,2024-04-19,2024-03-07,434.80476137168813,435.9126199952162,435.5367431640625,QQQ,available,True,False,False,False,False
2024-05-08,level,,2,408.582745982608,2024-04-19,2024-03-08,432.7968283132177,432.9155500947103,435.2795715332031,QQQ,available,True,False,False,False,False
2024-05-09,level,,2,408.582745982608,2024-04-19,2024-03-09,433.69690769611196,435.546588660251,436.2290954589844,QQQ,available,True,False,False,False,False
2024-05-10,level,,2,408.582745982608,2024-04-19,2024-03-10,435.71479191286244,437.73263958289897,437.2578430175781,QQQ,available,True,False,False,False,False
2024-05-13,level,,2,408.582745982608,2024-04-19,2024-03-13,436.85226524194286,439.16684175047317,438.2667236328125,QQQ,available,True,False,False,False,False
2024-05-14,level,,2,408.582745982608,2024-04-19,2024-03-14,437.6535091414476,437.84144756940225,441.0858154296875,QQQ,available,True,False,False,False,False
2024-05-15,level,,2,408.582745982608,2024-04-19,2024-03-15,442.04528105207277,443.5586593238126,447.9801025390625,QQQ,available,True,False,False,False,False
2024-05-16,level,,2,408.582745982608,2024-04-19,2024-03-16,446.9019018190155,447.7921189150022,447.070068359375,QQQ,available,True,False,False,False,False
2024-05-17,level,,2,408.582745982608,2024-04-19,2024-03-17,444.6565929882727,447.1986517798775,446.85247802734375,QQQ,available,True,False,False,False,False
2024-05-20,level,,2,408.582745982608,2024-04-19,2024-03-20,446.88215948281277,447.07009790490423,449.96826171875,QQQ,available,True,False,False,False,False
2024-05-21,level,,2,408.582745982608,2024-04-19,2024-03-21,447.92070478454946,448.11854421892684,450.8485412597656,QQQ,available,True,False,False,False,False
2024-05-22,level,,2,408.582745982608,2024-04-19,2024-03-22,448.158177901845,451.10581702372286,450.7596130371094,QQQ,available,True,False,False,False,False
2024-05-23,level,,2,408.582745982608,2024-04-19,2024-03-23,446.9415066973637,455.5469794693014,448.7318420410156,QQQ,available,True,False,False,False,False
2024-05-24,level,,2,408.582745982608,2024-04-19,2024-03-24,448.6428258419646,450.34414249793184,452.9752502441406,QQQ,available,True,False,False,False,False
2024-05-28,level,,2,408.582745982608,2024-04-19,2024-03-28,451.7289222852623,454.19186344679855,454.6864318847656,QQQ,available,True,False,False,False,False
2024-05-29,level,,2,408.582745982608,2024-04-19,2024-03-29,450.39354139644917,450.53203503606863,451.4815979003906,QQQ,available,True,False,False,False,False
2024-05-30,level,,2,408.582745982608,2024-04-19,2024-03-30,445.31933550680014,450.55187839736584,446.644775390625,QQQ,available,True,False,False,False,False
2024-05-31,level,,2,408.582745982608,2024-04-19,2024-03-31,438.247042219892,446.87231817390455,445.8139343261719,QQQ,available,True,False,False,False,False
2024-06-03,level,,2,408.582745982608,2024-04-19,2024-04-03,443.0343538674876,449.6319094145116,448.2075500488281,QQQ,available,True,False,False,False,False
2024-06-04,level,,2,408.582745982608,2024-04-19,2024-04-04,446.22928846559876,447.9503768344026,449.43408203125,QQQ,available,True,False,False,False,False
2024-06-05,level,,2,408.582745982608,2024-04-19,2024-04-05,449.4736752346723,453.00490099928925,458.4945983886719,QQQ,available,True,False,False,False,False
2024-06-06,level,,2,408.582745982608,2024-04-19,2024-04-06,457.1691904379951,459.1771371560527,458.33636474609375,QQQ,available,True,False,False,False,False
2024-06-07,level,,2,408.582745982608,2024-04-19,2024-04-07,456.8229881379394,457.97039057899616,457.9308166503906,QQQ,available,True,False,False,False,False
2024-06-10,level,,2,408.582745982608,2024-04-19,2024-04-10,456.5163473996493,456.8032055496993,459.7804870605469,QQQ,available,True,False,False,False,False
2024-06-11,level,,2,408.582745982608,2024-04-19,2024-04-11,457.0109014117994,458.50450772730306,462.9358215332031,QQQ,available,True,False,False,False,False
2024-06-12,level,,2,408.582745982608,2024-04-19,2024-04-12,466.1702594576508,466.8626370592797,468.9991760253906,QQQ,available,True,False,False,False,False
2024-06-13,level,,2,408.582745982608,2024-04-19,2024-04-13,469.26634848832265,472.53048823334285,471.5413513183594,QQQ,available,True,False,False,False,False
2024-06-14,level,,2,408.582745982608,2024-04-19,2024-04-14,470.8785625052279,471.34345800959795,473.9844665527344,QQQ,available,True,False,False,False,False
2024-06-17,level,,2,408.582745982608,2024-04-19,2024-04-17,472.94593054199913,474.25156830496593,479.7907409667969,QQQ,available,True,False,False,False,False
2024-06-18,level,,2,408.582745982608,2024-04-19,2024-04-18,478.1784245124455,479.7412776538949,479.9390869140625,QQQ,available,True,False,False,False,False
2024-06-20,level,,2,409.44330163156485,2024-04-22,2024-04-20,474.4098367852232,481.13598584006996,476.23974609375,QQQ,available,True,False,False,False,False
2024-06-21,level,,2,409.44330163156485,2024-04-22,2024-04-21,473.4701689381695,475.96278303672466,474.9637451171875,QQQ,available,True,False,False,False,False
2024-06-24,level,,2,413.59769082942586,2024-04-25,2024-04-24,469.41777397286,473.73725096126896,469.55645751953125,QQQ,available,True,False,False,False,False
2024-06-25,level,,2,413.59769082942586,2024-04-25,2024-04-25,470.70565640050626,471.64684204643737,474.92608642578125,QQQ,available,True,False,False,False,False
2024-06-26,level,,2,416.0606350688799,2024-05-02,2024-04-26,473.6877426969305,474.10382358424476,475.90692138671875,QQQ,available,True,False,False,False,False
2024-06-27,level,,2,416.0606350688799,2024-05-02,2024-04-27,474.84684046619515,475.65922915173917,477.1353759765625,QQQ,available,True,False,False,False,False
2024-06-28,level,,2,416.0606350688799,2024-05-02,2024-04-28,474.014614539721,477.9279271409459,474.6585693359375,QQQ,available,True,False,False,False,False
2024-07-01,level,,2,416.0606350688799,2024-05-02,2024-05-01,471.8351183529178,475.57999748371265,477.4425354003906,QQQ,available,True,False,False,False,False
2024-07-02,level,,2,416.0606350688799,2024-05-02,2024-05-02,475.8177426243462,475.94653963864454,482.45550537109375,QQQ,available,True,False,False,False,False
2024-07-03,level,,2,427.9203511932158,2024-05-03,2024-05-03,481.70258851623953,481.70258851623953,486.4778137207031,QQQ,available,True,False,False,False,False
2024-07-05,level,,2,431.7780377160311,2024-05-06,2024-05-05,487.02265384242645,487.31988469515403,491.5502014160156,QQQ,available,True,False,False,False,False
2024-07-08,level,,2,432.7968283132177,2024-05-08,2024-05-08,490.89630684162825,491.9167358967407,492.7192077636719,QQQ,available,True,False,False,False,False
2024-07-09,level,,2,433.69690769611196,2024-05-09,2024-05-09,491.6294495164821,494.2350191565913,493.1452331542969,QQQ,available,True,False,False,False,False
2024-07-10,level,,2,435.71479191286244,2024-05-10,2024-05-10,493.7594701786326,495.06718307323126,498.2869873046875,QQQ,available,True,False,False,False,False
2024-07-11,level,,2,436.85226524194286,2024-05-13,2024-05-11,486.1706947905551,498.3960416391144,487.3595275878906,QQQ,available,True,False,False,False,False
2024-07-12,level,,2,436.85226524194286,2024-05-13,2024-05-12,487.4684863179307,487.934120777822,490.22265625,QQQ,available,True,False,False,False,False
2024-07-15,level,,2,438.247042219892,2024-05-31,2024-05-15,489.49945539424647,491.9960314409882,491.5403137207031,QQQ,available,True,False,False,False,False
2024-07-16,level,,2,438.247042219892,2024-05-31,2024-05-16,488.5681210836171,492.9965913759615,491.7284851074219,QQQ,available,True,False,False,False,False
2024-07-17,level,,2,438.247042219892,2024-05-31,2024-05-17,477.224557622275,483.74340981561966,477.29388427734375,QQQ,available,True,False,False,False,False
2024-07-18,level,,2,438.247042219892,2024-05-31,2024-05-18,471.8449804007106,481.0189557238677,475.0350646972656,QQQ,available,True,False,False,False,False
2024-07-19,level,,2,438.247042219892,2024-05-31,2024-05-19,469.53661435101674,474.6981996487624,470.82452392578125,QQQ,available,True,False,False,False,False
