date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2022-09-21,new_touch_cluster,extra_buy_on_sliding_low,500.0,279.0374513198282,1.7918741646866179,279.0374513198282,2022-09-16,2022-07-21,277.38579286511487,283.42441230062724,277.5227966308594,QQQ,available
2022-09-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,266.2284498262833,1.8780862838898509,266.2284498262833,2022-09-23,2022-07-29,263.11620753953764,269.98673614914634,266.0816955566406,QQQ,available
2022-10-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,261.41322716628036,1.9126805686919537,261.41322716628036,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625,QQQ,available
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,255.47247218095,1.9571580285403596,255.47247218095,2022-10-11,2022-08-13,248.84654219145534,249.72738924199055,263.0965576171875,QQQ,available
2023-08-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,351.8395819991526,1.4211021885570687,351.8395819991526,2023-06-26,2023-06-18,349.0058642803443,349.54703769092396,352.3708801269531,QQQ,available
2023-09-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,349.0058642803443,1.432640683648706,349.0058642803443,2023-08-18,2023-07-26,348.03311977474067,351.75771647282335,349.0184631347656,QQQ,available
2023-10-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737016212811,348.08235051550486,350.45703125,QQQ,available
2023-10-25,new_touch_cluster,extra_buy_on_sliding_low,500.0,345.9737016212811,1.4451965500757142,345.9737016212811,2023-10-23,2023-08-25,344.62382073653515,351.47196873068145,345.2051696777344,QQQ,available
2024-04-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,416.49905619784107,1.2004829124090384,416.49905619784107,2024-02-21,2024-02-19,408.582745982608,417.63334168227425,410.14556884765625,QQQ,available
2024-08-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,443.0343538674876,1.1285806521215078,443.0343538674876,2024-06-03,2024-06-02,440.3404851566056,446.7008510299297,444.5807189941406,QQQ,available
2025-02-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,496.55238466117936,1.0069431049881536,496.55238466117936,2025-01-13,2024-12-28,493.7998352114138,496.9796905709141,504.96905517578125,QQQ,available
2025-03-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,484.6677252997208,1.0316346104762755,484.6677252997208,2025-03-04,2025-01-06,483.1374149905395,490.58022541687785,485.12481689453125,QQQ,available
2025-03-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,464.0682803902365,1.0774276569377859,464.0682803902365,2025-03-11,2025-01-13,463.4919809381716,473.25013268441506,465.38995361328125,QQQ,available
2025-03-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,463.4919809381716,1.078767315429991,463.4919809381716,2025-03-13,2025-01-31,455.12696717610356,459.6948832614754,466.6611633300781,QQQ,available
2025-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,455.12696717610356,1.098594537481084,455.12696717610356,2025-03-31,2025-02-03,447.9716210778618,454.24126086225453,448.4891052246094,QQQ,available
2025-11-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,QQQ,available
2026-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,QQQ,available
2026-02-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,594.0110373128413,0.8417352011872979,594.0110373128413,2026-02-05,2025-12-17,592.5927882610704,597.626419057608,600.542724609375,QQQ,available
2026-03-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,QQQ,available
2026-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,591.1246545665933,0.8458452817647997,591.1246545665933,2026-03-03,2026-01-09,590.5853272955466,593.4816386137257,606.99462890625,QQQ,available
2026-03-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,590.5853272955466,0.8466177144793593,590.5853272955466,2026-03-09,2026-01-19,586.3406715242521,588.7676039624899,592.273193359375,QQQ,available
2026-03-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,577.8113788279011,0.8653342912946045,577.8113788279011,2026-03-20,2026-01-26,573.4299926757812,582.5999755859375,573.7899780273438,QQQ,available
2010-05-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,40.2734338621494,12.415132062277912,40.2734338621494,2010-03-09,2010-03-06,37.049391917899094,41.57629859556156,40.4641227722168,QQQ,available
2010-07-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,37.049391917899094,13.495498147661712,37.049391917899094,2010-05-06,2010-05-01,36.43375975879364,37.36706383818017,37.14900207519531,QQQ,available
2011-03-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,48.522891907749,10.304414686383337,48.522891907749,2011-01-31,2011-01-15,47.71697551749273,47.86589782855923,48.61051940917969,QQQ,available
2011-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,48.529966447776594,10.302912542460815,48.529966447776594,2011-04-18,2011-04-08,48.451004535973034,48.83699721450268,48.591365814208984,QQQ,available
2011-08-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,47.038619934289216,10.62956355221469,47.038619934289216,2011-06-16,2011-06-05,46.00109855721121,48.11124204676353,47.328731536865234,QQQ,available
2012-05-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,56.85585003726915,8.794169811413404,56.85585003726915,2012-03-08,2012-03-08,56.22605394511583,56.99663691973919,57.14720916748047,QQQ,available
2012-06-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,53.816886389151854,9.290764173617958,53.816886389151854,2012-05-18,2012-04-01,53.48917435761235,53.976324637211924,53.50688934326172,QQQ,available
2012-10-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,59.249219831595234,8.438929684157124,59.249219831595234,2012-10-12,2012-08-15,59.23140422114512,59.58752405435006,59.80119323730469,QQQ,available
2012-11-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,57.557650179839015,8.686942542611604,57.557650179839015,2012-10-26,2012-09-07,56.889936852825656,57.88706439540427,57.130313873291016,QQQ,available
2014-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,75.88611715533618,6.588820442301953,75.88611715533618,2013-12-18,2013-12-05,75.84635636037741,76.65246112022719,76.7068099975586,QQQ,available
2014-04-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,77.89334054382462,6.419033982997408,77.89334054382462,2014-02-07,2014-02-07,77.43838509274913,78.24057649294721,77.98533630371094,QQQ,available
2014-10-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,86.76845324686256,5.76246298383888,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172,QQQ,available
2015-01-15,first_touch_per_month,extra_buy_on_sliding_low,500.0,91.54672698949908,5.461691711352529,91.54672698949908,2014-12-17,2014-11-15,91.52914731297778,93.27641468653297,91.6395034790039,QQQ,available
2015-07-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,98.2563197584461,5.08873120048871,98.2563197584461,2015-05-07,2015-05-07,97.77093442518961,99.60939183120455,99.74797058105469,QQQ,available
2015-08-21,first_touch_per_month,extra_buy_on_sliding_low,500.0,97.77093442518961,5.113994286129892,97.77093442518961,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984,QQQ,available
2016-01-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,101.29644766573126,4.936007249236941,101.29644766573126,2015-12-14,2015-11-04,100.43534863742597,101.67081319473441,101.7172622680664,QQQ,available
2016-02-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,90.3379650636583,5.534771561963631,90.3379650636583,2016-01-20,2015-12-08,88.09923146831355,89.4461767851418,89.75272369384766,QQQ,available
2016-06-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,97.26743809975359,5.140466427081384,97.26743809975359,2016-05-06,2016-04-24,97.20888383139732,97.99358352378158,97.42374420166016,QQQ,available
2018-02-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,146.09684120596006,3.422387478556945,146.09684120596006,2017-12-08,2017-12-08,145.44505310058594,152.24101781321542,145.44505310058594,QQQ,available
2018-10-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,169.4639308962011,2.9504803609580885,169.4639308962011,2018-08-15,2018-08-08,168.6347046297702,171.1032846256679,170.6553192138672,QQQ,available
2018-11-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,152.58424452179858,3.2768783013410583,152.58424452179858,2018-10-29,2018-09-20,149.76302242544472,150.94487617397948,151.69784545898438,QQQ,available
2018-12-17,first_touch_per_month,extra_buy_on_sliding_low,500.0,149.76302242544472,3.3386078345802006,149.76302242544472,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344,QQQ,available
2019-05-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,169.62607873282116,2.947659957332106,169.62607873282116,2019-05-23,2019-03-29,167.6630115443273,168.90787093797252,168.56314086914062,QQQ,available
2019-06-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,166.49480280785832,3.0030967427675206,166.49480280785832,2019-05-31,2019-04-03,162.08987284339688,166.12128397591508,162.90380859375,QQQ,available
2020-02-27,first_touch_per_month,extra_buy_on_sliding_low,500.0,203.49894094203867,2.4570152438405657,203.49894094203867,2019-12-30,2019-12-27,198.04427913017778,203.24835649531946,198.17919921875,QQQ,available
2020-03-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,190.98023739427853,2.618071936771921,190.98023739427853,2020-02-28,2020-01-09,185.14005245248023,186.4603427395548,186.54708862304688,QQQ,available
2021-03-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,295.78233005983566,1.6904322847779714,295.78233005983566,2021-01-04,2021-01-04,290.86844305731273,299.271473379869,294.735595703125,QQQ,available
2021-09-28,first_touch_per_month,extra_buy_on_sliding_low,500.0,349.7212894280684,1.4297099293488718,349.7212894280684,2021-08-19,2021-07-28,349.51566487941074,355.66271239422485,350.02142333984375,QQQ,available
2021-10-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,347.3272157221571,1.4395647025828602,347.3272157221571,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969,QQQ,available
2022-01-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,367.60868840628507,1.3601419546629285,367.60868840628507,2021-12-20,2021-11-10,359.661847242509,365.0279090976705,370.1796875,QQQ,available
2022-02-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,325.4204523266668,1.5364738031218916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375,QQQ,available
2022-03-14,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.9455874721652,1.6131863791895495,309.9455874721652,2022-02-24,2022-01-14,309.1566578705163,314.6882612249,309.85784912109375,QQQ,available
2022-04-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.1566578705163,1.6173030315569472,309.1566578705163,2022-03-14,2022-02-26,308.963613047289,319.3092199050992,309.2366638183594,QQQ,available
2022-05-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,304.80974698698793,1.6403674913366355,304.80974698698793,2022-04-29,2022-03-02,301.9332771565138,305.03402196148,310.5432434082031,QQQ,available
2022-06-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,273.22688869054275,1.8299809451268936,273.22688869054275,2022-05-20,2022-04-13,267.68846493494067,272.7783790424765,268.5465393066406,QQQ,available
2022-09-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,281.55798993680486,1.7758331067508475,281.55798993680486,2022-07-18,2022-07-16,279.0374513198282,281.0890596137106,282.6521911621094,QQQ,available
2022-10-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,261.41322716628036,1.9126805686919537,261.41322716628036,2022-09-30,2022-08-10,258.026901375244,263.5663690250921,260.7379150390625,QQQ,available
2023-08-18,first_touch_per_month,extra_buy_on_sliding_low,500.0,351.8395819991526,1.4211021885570687,351.8395819991526,2023-06-26,2023-06-18,349.0058642803443,349.54703769092396,352.3708801269531,QQQ,available
2023-09-26,first_touch_per_month,extra_buy_on_sliding_low,500.0,349.0058642803443,1.432640683648706,349.0058642803443,2023-08-18,2023-07-26,348.03311977474067,351.75771647282335,349.0184631347656,QQQ,available
2023-10-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,346.2102174092511,1.4442092545436227,346.2102174092511,2023-09-27,2023-08-23,345.9737016212811,348.08235051550486,350.45703125,QQQ,available
2024-04-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,416.49905619784107,1.2004829124090384,416.49905619784107,2024-02-21,2024-02-19,408.582745982608,417.63334168227425,410.14556884765625,QQQ,available
2024-08-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,443.0343538674876,1.1285806521215078,443.0343538674876,2024-06-03,2024-06-02,440.3404851566056,446.7008510299297,444.5807189941406,QQQ,available
2025-02-28,first_touch_per_month,extra_buy_on_sliding_low,500.0,496.55238466117936,1.0069431049881536,496.55238466117936,2025-01-13,2024-12-28,493.7998352114138,496.9796905709141,504.96905517578125,QQQ,available
2025-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,493.7998352114138,1.0125560284683606,493.7998352114138,2025-02-28,2025-01-03,490.4709237175102,508.29792199196845,493.9190673828125,QQQ,available
2025-04-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,455.12696717610356,1.098594537481084,455.12696717610356,2025-03-31,2025-02-03,447.9716210778618,454.24126086225453,448.4891052246094,QQQ,available
2025-11-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,587.0026056631178,0.8517849753582716,587.0026056631178,2025-09-25,2025-09-20,583.262106516965,610.0637310644662,584.1797485351562,QQQ,available
2026-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,598.7526499708691,0.8350693730112532,598.7526499708691,2025-12-17,2025-12-05,594.0110373128413,599.4541864003901,596.2781982421875,QQQ,available
2026-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,592.5927882610704,0.8437497214018101,592.5927882610704,2026-02-17,2026-01-03,591.1246545665933,595.5790600436336,600.8224487304688,QQQ,available
2010-05-06,all_touches,extra_buy_on_sliding_low,500.0,40.2734338621494,12.415132062277912,40.2734338621494,2010-03-09,2010-03-06,37.049391917899094,41.57629859556156,40.4641227722168,QQQ,common
2010-07-01,all_touches,extra_buy_on_sliding_low,500.0,37.049391917899094,13.495498147661712,37.049391917899094,2010-05-06,2010-05-01,36.43375975879364,37.36706383818017,37.14900207519531,QQQ,common
2011-03-15,all_touches,extra_buy_on_sliding_low,500.0,48.522891907749,10.304414686383337,48.522891907749,2011-01-31,2011-01-15,47.71697551749273,47.86589782855923,48.61051940917969,QQQ,common
2011-03-16,all_touches,extra_buy_on_sliding_low,500.0,47.71697551749273,10.478451213168432,47.71697551749273,2011-03-15,2011-01-16,47.10374068938415,48.20752781419884,47.43663024902344,QQQ,common
2011-06-08,all_touches,extra_buy_on_sliding_low,500.0,48.529966447776594,10.302912542460815,48.529966447776594,2011-04-18,2011-04-08,48.451004535973034,48.83699721450268,48.591365814208984,QQQ,common
2011-06-09,all_touches,extra_buy_on_sliding_low,500.0,48.451004535973034,10.319703477536136,48.451004535973034,2011-06-08,2011-04-09,48.45100324462431,48.608910096740715,48.67909240722656,QQQ,common
2011-06-10,all_touches,extra_buy_on_sliding_low,500.0,48.45100324462431,10.319703752583813,48.45100324462431,2011-06-09,2011-04-10,47.88957887231136,48.451024213273634,47.933441162109375,QQQ,common
2011-06-13,all_touches,extra_buy_on_sliding_low,500.0,47.88957887231136,10.440684837366327,47.88957887231136,2011-06-10,2011-04-13,47.76676312228564,47.95975786669254,47.933441162109375,QQQ,common
2011-06-15,all_touches,extra_buy_on_sliding_low,500.0,47.76676312228564,10.46752945599373,47.76676312228564,2011-06-13,2011-04-15,47.529889531182995,48.08256359916715,47.62638854980469,QQQ,common
2011-06-16,all_touches,extra_buy_on_sliding_low,500.0,47.529889531182995,10.51969623602774,47.529889531182995,2011-06-15,2011-04-16,47.038619934289216,47.65270181600372,47.442161560058594,QQQ,common
2011-08-05,all_touches,extra_buy_on_sliding_low,500.0,47.038619934289216,10.62956355221469,47.038619934289216,2011-06-16,2011-06-05,46.00109855721121,48.11124204676353,47.328731536865234,QQQ,common
2011-08-08,all_touches,extra_buy_on_sliding_low,500.0,46.00109855721121,10.86930564012844,46.00109855721121,2011-08-05,2011-06-08,44.48005676269531,45.8780266545018,44.48005676269531,QQQ,common
2011-08-09,all_touches,extra_buy_on_sliding_low,500.0,44.48005676269531,11.240992849166995,44.48005676269531,2011-08-08,2011-06-09,43.899762629865805,45.148262172636315,46.625362396240234,QQQ,common
2012-05-08,all_touches,extra_buy_on_sliding_low,500.0,56.85585003726915,8.794169811413404,56.85585003726915,2012-03-08,2012-03-08,56.22605394511583,56.99663691973919,57.14720916748047,QQQ,common
2012-05-15,all_touches,extra_buy_on_sliding_low,500.0,56.22605394511583,8.892674568413907,56.22605394511583,2012-05-08,2012-03-15,56.031212310052794,56.4652209854705,56.12864303588867,QQQ,common
2012-05-16,all_touches,extra_buy_on_sliding_low,500.0,56.031212310052794,8.923597748219574,56.031212310052794,2012-05-15,2012-03-16,55.63262609300241,56.323493462734284,55.74776840209961,QQQ,common
2012-05-17,all_touches,extra_buy_on_sliding_low,500.0,55.63262609300241,8.987531869592816,55.63262609300241,2012-05-16,2012-03-17,54.56088493125262,55.76547646771181,54.56974411010742,QQQ,common
2012-05-18,all_touches,extra_buy_on_sliding_low,500.0,54.56088493125262,9.164074237982138,54.56088493125262,2012-05-17,2012-03-18,53.816886389151854,54.738045254551515,53.861175537109375,QQQ,common
2012-06-01,all_touches,extra_buy_on_sliding_low,500.0,53.816886389151854,9.290764173617958,53.816886389151854,2012-05-18,2012-04-01,53.48917435761235,53.976324637211924,53.50688934326172,QQQ,common
2012-06-04,all_touches,extra_buy_on_sliding_low,500.0,53.48917435761235,9.347685882327367,53.48917435761235,2012-06-01,2012-04-04,53.17915355453607,53.65744787779602,53.914306640625,QQQ,common
2012-10-15,all_touches,extra_buy_on_sliding_low,500.0,59.249219831595234,8.438929684157124,59.249219831595234,2012-10-12,2012-08-15,59.23140422114512,59.58752405435006,59.80119323730469,QQQ,common
2012-10-19,all_touches,extra_buy_on_sliding_low,500.0,59.23140422114512,8.441467943815928,59.23140422114512,2012-10-15,2012-08-19,58.403429824621384,59.83680726138092,58.47465515136719,QQQ,common
2012-10-22,all_touches,extra_buy_on_sliding_low,500.0,58.403429824621384,8.561141040884774,58.403429824621384,2012-10-19,2012-08-22,58.31440413466518,58.44794993009906,58.7773551940918,QQQ,common
2012-10-23,all_touches,extra_buy_on_sliding_low,500.0,58.31440413466518,8.574210907571864,58.31440413466518,2012-10-22,2012-08-23,58.038423694535055,58.29661046208898,58.21648025512695,QQQ,common
2012-10-24,all_touches,extra_buy_on_sliding_low,500.0,58.038423694535055,8.614982423223193,58.038423694535055,2012-10-23,2012-08-24,57.922683672891715,58.545895250536056,58.01171875,QQQ,common
2012-10-25,all_touches,extra_buy_on_sliding_low,500.0,57.922683672891715,8.632196719745636,57.922683672891715,2012-10-24,2012-08-25,57.84256025440153,58.412349427296355,58.01171875,QQQ,common
2012-10-26,all_touches,extra_buy_on_sliding_low,500.0,57.84256025440153,8.644154024319013,57.84256025440153,2012-10-25,2012-08-26,57.557650179839015,58.01170313970435,58.18085479736328,QQQ,common
2012-11-07,all_touches,extra_buy_on_sliding_low,500.0,57.557650179839015,8.686942542611604,57.557650179839015,2012-10-26,2012-09-07,56.889936852825656,57.88706439540427,57.130313873291016,QQQ,common
2012-11-08,all_touches,extra_buy_on_sliding_low,500.0,56.889936852825656,8.7889005975433,56.889936852825656,2012-11-07,2012-09-08,56.23111343383789,57.2905647942914,56.23111343383789,QQQ,common
2012-11-13,all_touches,extra_buy_on_sliding_low,500.0,56.23111343383789,8.89187443510798,56.23111343383789,2012-11-08,2012-09-13,55.892801873194706,56.0263476796561,56.07086181640625,QQQ,common
2012-11-14,all_touches,extra_buy_on_sliding_low,500.0,55.892801873194706,8.94569574691141,55.892801873194706,2012-11-13,2012-09-14,55.32302047243723,56.34686274125661,55.412052154541016,QQQ,common
2012-11-15,all_touches,extra_buy_on_sliding_low,500.0,55.32302047243723,9.037829021810326,55.32302047243723,2012-11-14,2012-09-15,55.02030704008667,55.44764882841968,55.225074768066406,QQQ,common
2012-11-16,all_touches,extra_buy_on_sliding_low,500.0,55.02030704008667,9.087553794196571,55.02030704008667,2012-11-15,2012-09-16,54.584077757587984,55.2696064465216,55.46546936035156,QQQ,common
2014-02-05,all_touches,extra_buy_on_sliding_low,500.0,75.88611715533618,6.588820442301953,75.88611715533618,2013-12-18,2013-12-05,75.84635636037741,76.65246112022719,76.7068099975586,QQQ,common
2014-04-07,all_touches,extra_buy_on_sliding_low,500.0,77.89334054382462,6.419033982997408,77.89334054382462,2014-02-07,2014-02-07,77.43838509274913,78.24057649294721,77.98533630371094,QQQ,common
2014-04-10,all_touches,extra_buy_on_sliding_low,500.0,77.43838509274913,6.456746217023281,77.43838509274913,2014-04-07,2014-02-10,77.35634271796778,80.10929927757049,77.57511901855469,QQQ,common
2014-04-11,all_touches,extra_buy_on_sliding_low,500.0,77.35634271796778,6.463594094965707,77.35634271796778,2014-04-10,2014-02-11,76.49037123638352,76.88234237169509,76.67268371582031,QQQ,common
2014-04-15,all_touches,extra_buy_on_sliding_low,500.0,76.49037123638352,6.536770470819329,76.49037123638352,2014-04-11,2014-02-15,75.9160774952038,77.55691771100385,77.52957153320312,QQQ,common
2014-10-10,all_touches,extra_buy_on_sliding_low,500.0,86.76845324686256,5.76246298383888,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172,QQQ,common
2014-10-13,all_touches,extra_buy_on_sliding_low,500.0,86.50760439714344,5.779838703018234,86.50760439714344,2014-10-10,2014-08-13,85.09664709107746,86.37016443620607,85.1699447631836,QQQ,common
2014-10-14,all_touches,extra_buy_on_sliding_low,500.0,85.09664709107746,5.875672157386632,85.09664709107746,2014-10-13,2014-08-14,84.94090894575878,85.70135669306372,85.17912292480469,QQQ,common
2014-10-15,all_touches,extra_buy_on_sliding_low,500.0,84.94090894575878,5.886445132336505,84.94090894575878,2014-10-14,2014-08-15,82.67789901032336,83.89644687905766,84.62940979003906,QQQ,common
2015-01-15,all_touches,extra_buy_on_sliding_low,500.0,91.54672698949908,5.461691711352529,91.54672698949908,2014-12-17,2014-11-15,91.52914731297778,93.27641468653297,91.6395034790039,QQQ,common
2015-01-16,all_touches,extra_buy_on_sliding_low,500.0,91.52914731297778,5.462740718978661,91.52914731297778,2015-01-15,2014-11-16,91.37284148160073,91.51997606337544,92.7154769897461,QQQ,common
2015-07-07,all_touches,extra_buy_on_sliding_low,500.0,98.2563197584461,5.08873120048871,98.2563197584461,2015-05-07,2015-05-07,97.77093442518961,99.60939183120455,99.74797058105469,QQQ,common
2015-08-21,all_touches,extra_buy_on_sliding_low,500.0,97.77093442518961,5.113994286129892,97.77093442518961,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984,QQQ,common
2015-08-24,all_touches,extra_buy_on_sliding_low,500.0,94.60213470458984,5.285292996414185,94.60213470458984,2015-08-21,2015-06-24,78.2869572415743,87.05428876145488,90.96216583251953,QQQ,common
2016-01-04,all_touches,extra_buy_on_sliding_low,500.0,101.29644766573126,4.936007249236941,101.29644766573126,2015-12-14,2015-11-04,100.43534863742597,101.67081319473441,101.7172622680664,QQQ,common
2016-01-06,all_touches,extra_buy_on_sliding_low,500.0,100.43534863742597,4.978326921580289,100.43534863742597,2016-01-04,2015-11-06,99.77583722887954,99.77583722887954,100.56542205810547,QQQ,common
2016-01-07,all_touches,extra_buy_on_sliding_low,500.0,99.77583722887954,5.01123331947625,99.77583722887954,2016-01-06,2015-11-07,97.36059575819442,98.41956935160664,97.41633605957031,QQQ,common
2016-01-08,all_touches,extra_buy_on_sliding_low,500.0,97.36059575819442,5.135547868275212,97.36059575819442,2016-01-07,2015-11-08,96.51530273596032,98.1223389142395,96.61748504638672,QQQ,common
2016-01-11,all_touches,extra_buy_on_sliding_low,500.0,96.51530273596032,5.180525635068092,96.51530273596032,2016-01-08,2015-11-11,95.4284780416693,97.304903613538,96.91475677490234,QQQ,common
2016-01-13,all_touches,extra_buy_on_sliding_low,500.0,95.4284780416693,5.2395260855116295,95.4284780416693,2016-01-11,2015-11-13,94.50883928279411,98.43819564037351,94.657470703125,QQQ,common
2016-01-14,all_touches,extra_buy_on_sliding_low,500.0,94.50883928279411,5.290510430499255,94.50883928279411,2016-01-13,2015-11-14,93.51490109523418,95.02905375415398,96.67324829101562,QQQ,common
2016-01-15,all_touches,extra_buy_on_sliding_low,500.0,93.51490109523418,5.346741472685808,93.51490109523418,2016-01-14,2015-11-15,92.4373106465297,93.46841776173643,93.67277526855469,QQQ,common
2016-01-20,all_touches,extra_buy_on_sliding_low,500.0,92.4373106465297,5.409071255999064,92.4373106465297,2016-01-15,2015-11-20,90.3379650636583,92.40017989879617,93.58920288085938,QQQ,common
2016-02-08,all_touches,extra_buy_on_sliding_low,500.0,90.3379650636583,5.534771561963631,90.3379650636583,2016-01-20,2015-12-08,88.09923146831355,89.4461767851418,89.75272369384766,QQQ,common
2016-06-24,all_touches,extra_buy_on_sliding_low,500.0,97.26743809975359,5.140466427081384,97.26743809975359,2016-05-06,2016-04-24,97.20888383139732,97.99358352378158,97.42374420166016,QQQ,common
2016-06-27,all_touches,extra_buy_on_sliding_low,500.0,97.20888383139732,5.143562813324948,97.20888383139732,2016-06-24,2016-04-27,95.05098634665305,96.77918467299224,95.49004364013672,QQQ,common
2018-02-08,all_touches,extra_buy_on_sliding_low,500.0,146.09684120596006,3.422387478556945,146.09684120596006,2017-12-08,2017-12-08,145.44505310058594,152.24101781321542,145.44505310058594,QQQ,common
2018-02-09,all_touches,extra_buy_on_sliding_low,500.0,145.44505310058594,3.437724345662092,145.44505310058594,2018-02-08,2017-12-09,142.29822102918837,147.50181670234494,147.956787109375,QQQ,common
2018-10-08,all_touches,extra_buy_on_sliding_low,500.0,169.4639308962011,2.9504803609580885,169.4639308962011,2018-08-15,2018-08-08,168.6347046297702,171.1032846256679,170.6553192138672,QQQ,common
2018-10-10,all_touches,extra_buy_on_sliding_low,500.0,168.6347046297702,2.9649887376250765,168.6347046297702,2018-10-08,2018-08-10,163.45926961462604,170.14060245480064,163.67848205566406,QQQ,common
2018-10-11,all_touches,extra_buy_on_sliding_low,500.0,163.45926961462604,3.0588659864858525,163.45926961462604,2018-10-10,2018-08-11,159.94232196261981,163.0018293507434,161.64840698242188,QQQ,common
2018-10-24,all_touches,extra_buy_on_sliding_low,500.0,159.94232196261981,3.126126930412172,159.94232196261981,2018-10-11,2018-08-24,157.30212101244885,164.95564919552828,157.5880584716797,QQQ,common
2018-10-26,all_touches,extra_buy_on_sliding_low,500.0,157.30212101244885,3.178596682497562,157.30212101244885,2018-10-24,2018-08-26,156.5301288173809,157.45465186420344,158.84620666503906,QQQ,common
2018-10-29,all_touches,extra_buy_on_sliding_low,500.0,156.5301288173809,3.194273228915152,156.5301288173809,2018-10-26,2018-08-29,152.58424452179858,161.27666706587974,155.5770263671875,QQQ,common
