date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2017-03-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,220096.89721290133,220096.89721290133,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,220552.75299053808,220552.75299053808,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,220907.32116991942,220907.32116991942,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,222258.01407928573,222258.01407928573,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,223287.9423990141,223287.9423990141,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,223659.37131627553,223659.37131627553,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-03-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1793.8073339459368,223507.3920190689,223507.3920190689,116500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-03,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1801.8263863964164,224370.94885618973,224370.94885618973,117500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-04-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,224727.0333661295,224727.0333661295,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,223811.24608731363,223811.24608731363,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,223929.9775822119,223929.9775822119,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,223811.24608731363,223811.24608731363,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,223896.0641171298,223896.0641171298,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,222929.3860204242,222929.3860204242,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,222030.50736019402,222030.50736019402,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,221148.61979961584,221148.61979961584,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,222980.20810409202,222980.20810409202,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,222641.10094695986,222641.10094695986,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,222997.25419112152,222997.25419112152,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,224862.70097330227,224862.70097330227,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,224811.7964085682,224811.7964085682,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,227525.29976731128,227525.29976731128,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,229170.41212779126,229170.41212779126,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,228848.14485502293,228848.14485502293,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,230221.82577324676,230221.82577324676,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-04-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1801.8263863964164,230628.828594765,230628.828594765,117500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1809.61328527132,233686.50020357198,233686.50020357198,118500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-05-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,234078.183621107,234078.183621107,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,233328.83539515952,233328.83539515952,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,233413.93714298066,233413.93714298066,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,234265.58970886236,234265.58970886236,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,234776.61438340027,234776.61438340027,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,235594.24834015945,235594.24834015945,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,235730.4608391866,235730.4608391866,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,235543.02713892382,235543.02713892382,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,236071.06111802298,236071.06111802298,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,236820.46456898525,236820.46456898525,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,237808.41247141632,237808.41247141632,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,231761.88082496027,231761.88082496027,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,233788.7493184914,233788.7493184914,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,234776.61438340027,234776.61438340027,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,236752.34451321798,236752.34451321798,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,236990.83373967197,236990.83373967197,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,238080.97553200767,238080.97553200767,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,240107.70596300176,240107.70596300176,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,240533.62888971853,240533.62888971853,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,240738.01666952777,240738.01666952777,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-05-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1809.61328527132,240652.7492466622,240652.7492466622,118500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1817.1174846355627,242591.4227766376,242591.4227766376,119500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-06-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,245362.15539874067,245362.15539874067,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,245310.86042580096,245310.86042580096,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,244336.06185086,244336.06185086,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,245293.78058616267,245293.78058616267,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,245550.25545086115,245550.25545086115,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,239410.21946296736,239410.21946296736,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,238127.48468831382,238127.48468831382,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,240060.14063361948,240060.14063361948,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,239016.85633805091,239016.85633805091,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,237956.46447583163,237956.46447583163,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,236924.0768961362,236924.0768961362,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,240885.71242782456,240885.71242782456,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,238999.1665041398,238999.1665041398,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,241365.8333745401,241365.8333745401,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,241297.2644728753,241297.2644728753,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,242223.31896001738,242223.31896001738,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,241091.47458684375,241091.47458684375,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,236718.23155607982,236718.23155607982,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,240131.06633133825,240131.06633133825,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,235963.64091361832,235963.64091361832,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-06-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1817.1174846355627,236049.3728359586,236049.3728359586,119500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-03,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1824.7804482805307,234547.66041136457,234547.66041136457,120500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-07-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,236855.47752982288,236855.47752982288,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,234719.87517992864,234719.87517992864,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,237251.50188767037,237251.50188767037,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,238801.54618050682,238801.54618050682,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,239473.11416805684,239473.11416805684,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,242314.8388349737,242314.8388349737,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,242848.6628516124,242848.6628516124,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,244760.31639252347,244760.31639252347,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,244880.96418430813,244880.96418430813,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,246516.99056369686,246516.99056369686,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,247963.59461963506,247963.59461963506,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,248290.90013369662,248290.90013369662,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,248187.5991164981,248187.5991164981,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,249324.3279647808,249324.3279647808,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,248686.95233548406,248686.95233548406,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,249496.4035136451,249496.4035136451,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,247929.2351977421,247929.2351977421,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,247722.5217875853,247722.5217875853,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-07-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1824.7804482805307,246671.9420894946,246671.9420894946,120500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1832.1528238869782,248239.2628222003,248239.2628222003,121500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-08-02,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,248913.57199749563,248913.57199749563,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,247945.16114209636,247945.16114209636,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,248394.89628732754,248394.89628732754,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,249968.36823231704,249968.36823231704,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,249536.13381443804,249536.13381443804,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-09,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,249207.47798256527,249207.47798256527,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-10,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,243864.44441778742,243864.44441778742,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,245714.7409669964,245714.7409669964,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,248879.01784572675,248879.01784572675,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,249051.92838673844,249051.92838673844,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-16,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,249484.21871748433,249484.21871748433,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-17,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,244383.17604082247,244383.17604082247,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,244210.2375433773,244210.2375433773,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,243899.05448242323,243899.05448242323,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,247616.7569181248,247616.7569181248,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-23,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,246734.7593985812,246734.7593985812,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-24,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,246008.56308276564,246008.56308276564,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,245489.91532903104,245489.91532903104,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,246250.637840182,246250.637840182,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,247219.02073914776,247219.02073914776,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-30,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,250124.0576103112,250124.0576103112,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-08-31,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1832.1528238869782,252804.26884350926,252804.26884350926,121500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-01,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1839.3907356370737,253455.7556928093,253455.7556928093,122500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-09-05,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251181.52485910055,251181.52485910055,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-06,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251945.4210024696,251945.4210024696,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-07,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,252535.77965623836,252535.77965623836,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-08,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,250348.2754670169,250348.2754670169,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-11,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253230.09801589092,253230.09801589092,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-12,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253837.66166418095,253837.66166418095,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-13,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,254184.90504463296,254184.90504463296,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-14,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,252691.85954944024,252691.85954944024,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-15,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253559.91186681975,253559.91186681975,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-18,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253227.6000639947,253227.6000639947,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-19,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253662.55242956732,253662.55242956732,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-20,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,252879.65501166173,252879.65501166173,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-21,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251331.205504748,251331.205504748,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-22,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251087.6972951779,251087.6972951779,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-25,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,248443.15210957103,248443.15210957103,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-26,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,249086.8939600436,249086.8939600436,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-27,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251331.205504748,251331.205504748,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-28,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,251244.2262583836,251244.2262583836,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-09-29,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1839.3907356370737,253053.50123688963,253053.50123688963,122500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-02,monthly_dca_plus_all_touches_extra_500,1000.0,1000.0,0.0,1846.6485371419342,254279.1585753631,254279.1585753631,123500.0,1.0,QQQ,common,all_touches,1000.0,0.0,1000.0,0.0,
2017-10-03,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,254820.64790852743,254820.64790852743,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
2017-10-04,monthly_dca_plus_all_touches_extra_500,0.0,0.0,0.0,1846.6485371419342,255065.14512161305,255065.14512161305,123500.0,1.0,QQQ,common,all_touches,0.0,0.0,0.0,0.0,
