market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
NQ,2020-03-02,2020-02-28,Gap Up,Short,swing-sequence,1,1,293.5,293.5,8270.5,8564.0,2020-03-02T11:00:00-05:00,8443.0,2020-03-02T13:00:00-05:00,8736.25,2020-03-02T10:00:00-05:00,2020-03-02T13:00:00-05:00,2020-03-02T14:00:00-05:00,8678.25,8735.25,8631.75,2020-03-02T14:00:00-05:00,2020-03-02T14:00:00-05:00,8514.25,8736.25,8392.375,8270.5,7977.0,2020-03-02T15:36:00-05:00,Stop,2020-03-02T15:36:00-05:00|Stop|5|8736.25,5,0,0,0,5,0,0,-1110.0,-22200.0,224.0,0.0
NQ,2020-03-02,2020-02-28,Gap Up,Short,swing-sequence,2,2,293.5,293.5,8270.5,8564.0,2020-03-02T15:00:00-05:00,8573.25,2020-03-02T20:00:00-05:00,8891.75,2020-03-02T18:00:00-05:00,2020-03-02T20:00:00-05:00,2020-03-02T21:00:00-05:00,8818.25,8888.5,8814.25,2020-03-02T21:00:00-05:00,2020-03-02T21:05:00-05:00,8830.5,8891.75,8550.5,8270.5,7977.0,2020-03-03T03:39:00-05:00,Stop,2020-03-03T03:39:00-05:00|Stop|5|8891.75,5,0,0,0,5,0,0,-306.25,-6125.0,66.5,92.0
NQ,2020-03-09,2020-03-06,Gap Down,Long,swing-sequence,1,1,-555.0,555.0,8528.0,7973.0,2020-03-10T11:00:00-04:00,8254.0,2020-03-10T12:00:00-04:00,7931.25,2020-03-10T07:00:00-04:00,2020-03-10T12:00:00-04:00,2020-03-10T13:00:00-04:00,8087.5,8137.0,8002.75,2020-03-10T13:00:00-04:00,2020-03-10T13:00:00-04:00,8329.5,7931.25,8428.75,8528.0,9083.0,2020-03-11T15:07:00-04:00,Stop,2020-03-11T15:07:00-04:00|Stop|5|7931.25,5,0,0,0,5,0,0,-1991.25,-39825.0,412.5,49.25
NQ,2020-03-09,2020-03-06,Gap Down,Long,swing-sequence,1,2,-555.0,555.0,8528.0,7973.0,2020-03-12T04:00:00-04:00,7733.75,2020-03-12T10:00:00-04:00,7327.25,2020-03-12T09:00:00-04:00,2020-03-12T10:00:00-04:00,2020-03-12T11:00:00-04:00,7582.25,7615.25,7453.0,2020-03-12T11:00:00-04:00,2020-03-12T11:00:00-04:00,7601.5,7327.25,8064.75,8528.0,9083.0,2020-03-12T12:11:00-04:00,Stop,2020-03-12T12:11:00-04:00|Stop|5|7327.25,5,0,0,0,5,0,0,-1371.25,-27425.0,276.0,0.0
NQ,2020-03-16,2020-03-13,Gap Down,Long,swing-sequence,1,1,-560.5,560.5,7941.75,7381.25,2020-03-16T12:00:00-04:00,7541.0,2020-03-16T16:00:00-04:00,6906.0,2020-03-16T15:00:00-04:00,2020-03-16T16:00:00-04:00,2020-03-16T17:00:00-04:00,7032.0,7118.0,6929.5,2020-03-16T17:00:00-04:00,2020-03-16T18:00:00-04:00,7319.0,6906.0,7630.375,7941.75,8502.25,2020-03-18T13:32:00-04:00,Stop,2020-03-18T13:32:00-04:00|Stop|5|6906.00,5,0,0,0,5,0,0,-2065.0,-41300.0,443.75,218.0
NQ,2020-03-16,2020-03-13,Gap Down,Long,swing-sequence,1,2,-560.5,560.5,7941.75,7381.25,2020-03-20T01:00:00-04:00,7370.0,2020-03-20T10:00:00-04:00,7288.25,2020-03-20T06:00:00-04:00,2020-03-20T10:00:00-04:00,2020-03-20T11:00:00-04:00,7468.75,7477.75,7342.5,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,7629.0,7288.25,7785.375,7941.75,8502.25,2020-03-20T12:04:00-04:00,Stop,2020-03-20T12:04:00-04:00|Stop|5|7288.25,5,0,0,0,5,0,0,-1703.75,-34075.0,358.25,0.0
NQ,2020-03-30,2020-03-27,Gap Up,Short,swing-sequence,1,1,87.25,87.25,7573.25,7660.5,2020-03-30T15:00:00-04:00,7783.75,2020-03-30T16:00:00-04:00,7884.0,2020-03-30T14:00:00-04:00,2020-03-30T16:00:00-04:00,2020-03-30T17:00:00-04:00,7853.25,7872.5,7829.0,2020-03-30T17:00:00-04:00,2020-03-30T18:00:00-04:00,7815.25,7884.0,7694.25,7573.25,7486.0,2020-03-30T18:30:00-04:00,Stop,2020-03-30T18:30:00-04:00|Stop|5|7884.00,5,0,0,0,5,0,0,-343.75,-6875.0,69.75,0.0
NQ,2020-03-30,2020-03-27,Gap Up,Short,swing-sequence,2,2,87.25,87.25,7573.25,7660.5,2020-03-30T15:00:00-04:00,7783.75,2020-03-30T19:00:00-04:00,7885.0,2020-03-30T18:00:00-04:00,2020-03-30T19:00:00-04:00,2020-03-30T20:00:00-04:00,7875.75,7883.0,7852.0,2020-03-30T20:00:00-04:00,2020-03-30T20:00:00-04:00,7856.75,7885.0,7715.0,7573.25,7486.0,2020-03-30T20:01:00-04:00,Stop,2020-03-30T20:01:00-04:00|Stop|5|7885.00,5,0,0,0,5,0,0,-141.25,-2825.0,35.75,0.0
NQ,2020-04-06,2020-04-03,Gap Up,Short,swing-sequence,1,1,283.5,283.5,7514.5,7798.0,2020-04-06T15:00:00-04:00,7912.25,2020-04-06T16:00:00-04:00,8099.0,2020-04-06T15:00:00-04:00,2020-04-06T16:00:00-04:00,2020-04-06T17:00:00-04:00,8035.75,8053.25,8018.25,2020-04-06T17:00:00-04:00,2020-04-06T18:00:00-04:00,7954.5,8099.0,7734.5,7514.5,7231.0,2020-04-07T02:13:00-04:00,Stop,2020-04-07T02:13:00-04:00|Stop|5|8099.00,5,0,0,0,5,0,0,-722.5,-14450.0,158.75,6.5
NQ,2020-04-06,2020-04-03,Gap Up,Short,swing-sequence,1,2,283.5,283.5,7514.5,7798.0,2020-04-07T00:00:00-04:00,7948.0,2020-04-07T07:00:00-04:00,8303.25,2020-04-07T05:00:00-04:00,2020-04-07T07:00:00-04:00,2020-04-07T08:00:00-04:00,8240.25,8294.5,8237.25,2020-04-07T08:00:00-04:00,2020-04-07T08:00:00-04:00,8202.0,8303.25,7858.25,7514.5,7231.0,2020-04-09T09:11:00-04:00,Stop,2020-04-09T09:11:00-04:00|Stop|5|8303.25,5,0,0,0,5,0,0,-506.25,-10125.0,102.75,248.75
NQ,2020-04-27,2020-04-24,Gap Up,Short,swing-sequence,1,1,87.25,87.25,8770.75,8858.0,2020-04-27T19:00:00-04:00,8801.0,2020-04-27T21:00:00-04:00,8847.5,2020-04-27T19:00:00-04:00,2020-04-27T21:00:00-04:00,2020-04-27T22:00:00-04:00,8783.75,8839.0,8780.0,2020-04-27T22:00:00-04:00,2020-04-28T01:11:00-04:00,8815.25,8847.5,8793.0,8770.75,8683.5,2020-04-28T03:26:00-04:00,Stop,2020-04-28T03:26:00-04:00|Stop|5|8847.50,5,0,0,0,5,0,0,-161.25,-3225.0,33.25,11.0
NQ,2020-04-27,2020-04-24,Gap Up,Short,swing-sequence,1,2,87.25,87.25,8770.75,8858.0,2020-04-28T01:00:00-04:00,8777.25,2020-04-28T04:00:00-04:00,8875.0,2020-04-28T03:00:00-04:00,2020-04-28T04:00:00-04:00,2020-04-28T05:00:00-04:00,8862.0,8874.25,8852.5,2020-04-28T05:00:00-04:00,2020-04-28T05:00:00-04:00,8822.0,8875.0,8796.375,8770.75,8683.5,2020-04-28T05:16:00-04:00,Stop,2020-04-28T05:16:00-04:00|Stop|5|8875.00,5,0,0,0,5,0,0,-265.0,-5300.0,63.0,0.0
NQ,2020-05-18,2020-05-15,Gap Up,Short,swing-sequence,1,1,122.75,122.75,9146.0,9268.75,2020-05-18T13:00:00-04:00,9305.75,2020-05-18T14:00:00-04:00,9361.5,2020-05-18T13:00:00-04:00,2020-05-18T14:00:00-04:00,2020-05-18T15:00:00-04:00,9325.25,9357.0,9318.0,2020-05-18T15:00:00-04:00,2020-05-18T15:00:00-04:00,9321.25,9361.5,9233.625,9146.0,9023.25,2020-05-19T02:26:00-04:00,Stop,2020-05-19T02:26:00-04:00|Stop|5|9361.50,5,0,0,0,5,0,0,-201.25,-4025.0,46.75,25.25
NQ,2020-05-18,2020-05-15,Gap Up,Short,swing-sequence,1,2,122.75,122.75,9146.0,9268.75,2020-05-19T00:00:00-04:00,9296.0,2020-05-19T03:00:00-04:00,9417.25,2020-05-19T02:00:00-04:00,2020-05-19T03:00:00-04:00,2020-05-19T04:00:00-04:00,9344.0,9407.0,9337.75,2020-05-19T04:00:00-04:00,2020-05-19T04:00:00-04:00,9330.25,9417.25,9238.125,9146.0,9023.25,2020-05-20T09:30:00-04:00,Stop,2020-05-20T09:30:00-04:00|Stop|5|9417.25,5,0,0,0,5,0,0,-435.0,-8700.0,97.5,57.25
NQ,2020-05-25,2020-05-22,Gap Up,Short,swing-sequence,1,1,111.75,111.75,9406.25,9518.0,2020-05-25T20:00:00-04:00,9504.0,2020-05-26T01:00:00-04:00,9595.0,2020-05-25T23:00:00-04:00,2020-05-26T01:00:00-04:00,2020-05-26T02:00:00-04:00,9582.75,9590.0,9572.25,2020-05-26T02:00:00-04:00,2020-05-26T02:00:00-04:00,9546.0,9595.0,9476.125,9406.25,9294.5,2020-05-26T02:11:00-04:00,Stop,2020-05-26T02:11:00-04:00|Stop|5|9595.00,5,0,0,0,5,0,0,-245.0,-4900.0,51.75,0.0
NQ,2020-05-25,2020-05-22,Gap Up,Short,swing-sequence,2,2,111.75,111.75,9406.25,9518.0,2020-05-25T20:00:00-04:00,9504.0,2020-05-26T03:00:00-04:00,9604.0,2020-05-25T23:00:00-04:00,2020-05-26T03:00:00-04:00,2020-05-26T04:00:00-04:00,9577.0,9596.25,9567.5,2020-05-26T04:00:00-04:00,2020-05-26T04:00:00-04:00,9546.0,9604.0,9476.125,9406.25,9294.5,2020-05-27T09:49:00-04:00,TP2,2020-05-26T11:17:00-04:00|Halfway|1|9476.12;2020-05-26T15:34:00-04:00|TP1|2|9406.25;2020-05-27T09:49:00-04:00|TP2|2|9294.50,5,1,2,2,0,0,0,852.375,17047.5,56.0,258.75
NQ,2020-07-06,2020-07-03,Gap Up,Short,swing-sequence,1,1,144.5,144.5,10326.0,10470.5,2020-07-06T23:00:00-04:00,10586.0,2020-07-07T00:00:00-04:00,10615.75,2020-07-06T22:00:00-04:00,2020-07-07T00:00:00-04:00,2020-07-07T01:00:00-04:00,10603.5,10612.75,10593.25,2020-07-07T01:00:00-04:00,2020-07-07T01:00:00-04:00,10591.5,10615.75,10458.75,10326.0,10181.5,2020-07-07T09:34:00-04:00,Stop,2020-07-07T09:34:00-04:00|Stop|5|10615.75,5,0,0,0,5,0,0,-121.25,-2425.0,26.0,61.75
NQ,2020-07-06,2020-07-03,Gap Up,Short,swing-sequence,1,2,144.5,144.5,10326.0,10470.5,2020-07-08T09:00:00-04:00,10547.25,2020-07-08T11:00:00-04:00,10640.5,2020-07-08T09:00:00-04:00,2020-07-08T11:00:00-04:00,2020-07-08T12:00:00-04:00,10590.0,10632.0,10512.5,2020-07-08T12:00:00-04:00,2020-07-08T12:00:00-04:00,10566.5,10640.5,10446.25,10326.0,10181.5,2020-07-08T15:24:00-04:00,Stop,2020-07-08T15:24:00-04:00|Stop|5|10640.50,5,0,0,0,5,0,0,-370.0,-7400.0,77.5,5.5
NQ,2020-07-27,2020-07-24,Gap Up,Short,swing-sequence,1,1,77.0,77.0,10469.75,10546.75,2020-07-27T12:00:00-04:00,10511.5,2020-07-27T22:00:00-04:00,10758.5,2020-07-27T12:00:00-04:00,2020-07-27T22:00:00-04:00,2020-07-27T23:00:00-04:00,10739.25,10754.75,10733.75,2020-07-27T23:00:00-04:00,2020-07-27T23:00:00-04:00,10558.75,10758.5,10514.25,10469.75,10392.75,2020-07-30T16:08:00-04:00,Stop,2020-07-28T15:58:00-04:00|Halfway|1|10514.25;2020-07-30T16:08:00-04:00|Stop|4|10758.50,5,1,0,0,4,0,0,-754.5,-15090.0,205.75,56.0
NQ,2020-07-27,2020-07-24,Gap Up,Short,swing-sequence,1,2,77.0,77.0,10469.75,10546.75,2020-07-30T11:00:00-04:00,10515.0,2020-07-30T22:00:00-04:00,10939.0,2020-07-30T21:00:00-04:00,2020-07-30T22:00:00-04:00,2020-07-30T23:00:00-04:00,10903.25,10935.75,10902.25,2020-07-30T23:00:00-04:00,2020-07-30T23:00:00-04:00,10897.75,10939.0,10683.75,10469.75,10392.75,2020-07-31T16:59:00-04:00,EOW,2020-07-31T16:59:00-04:00|EOW|5|10914.25,5,0,0,0,0,0,5,-82.5,-1650.0,35.75,206.75
NQ,2020-08-03,2020-07-31,Gap Up,Short,swing-sequence,1,1,89.5,89.5,10897.75,10987.25,2020-08-03T14:00:00-04:00,11022.25,2020-08-03T15:00:00-04:00,11073.0,2020-08-03T14:00:00-04:00,2020-08-03T15:00:00-04:00,2020-08-03T16:00:00-04:00,11038.75,11067.25,11016.5,2020-08-03T16:00:00-04:00,2020-08-03T16:00:00-04:00,11037.75,11073.0,10967.75,10897.75,10808.25,2020-08-04T02:39:00-04:00,Stop,2020-08-04T02:39:00-04:00|Stop|5|11073.00,5,0,0,0,5,0,0,-176.25,-3525.0,52.25,12.75
NQ,2020-08-03,2020-07-31,Gap Up,Short,swing-sequence,1,2,89.5,89.5,10897.75,10987.25,2020-08-05T05:00:00-04:00,11102.5,2020-08-05T06:00:00-04:00,11144.0,2020-08-05T05:00:00-04:00,2020-08-05T06:00:00-04:00,2020-08-05T07:00:00-04:00,11116.0,11140.0,11110.0,2020-08-05T07:00:00-04:00,2020-08-05T07:34:00-04:00,11126.5,11144.0,11012.125,10897.75,10808.25,2020-08-06T10:23:00-04:00,Stop,2020-08-06T10:23:00-04:00|Stop|5|11144.00,5,0,0,0,5,0,0,-87.5,-1750.0,18.5,75.25
NQ,2020-08-17,2020-08-14,Gap Up,Short,swing-sequence,1,1,69.0,69.0,11159.75,11228.75,2020-08-17T23:00:00-04:00,11280.25,2020-08-18T01:00:00-04:00,11299.5,2020-08-17T23:00:00-04:00,2020-08-18T01:00:00-04:00,2020-08-18T02:00:00-04:00,11291.0,11298.75,11285.75,2020-08-18T02:00:00-04:00,2020-08-18T02:00:00-04:00,11285.75,11299.5,11222.75,11159.75,11090.75,2020-08-18T05:09:00-04:00,Stop,2020-08-18T05:09:00-04:00|Stop|5|11299.50,5,0,0,0,5,0,0,-68.75,-1375.0,14.0,13.75
NQ,2020-08-17,2020-08-14,Gap Up,Short,swing-sequence,2,2,69.0,69.0,11159.75,11228.75,2020-08-18T09:00:00-04:00,11305.25,2020-08-18T10:00:00-04:00,11382.0,2020-08-18T08:00:00-04:00,2020-08-18T10:00:00-04:00,2020-08-18T11:00:00-04:00,11340.25,11347.5,11268.0,2020-08-18T11:00:00-04:00,2020-08-18T11:00:00-04:00,11317.25,11382.0,11238.5,11159.75,11090.75,2020-08-18T12:32:00-04:00,Stop,2020-08-18T12:32:00-04:00|Stop|5|11382.00,5,0,0,0,5,0,0,-323.75,-6475.0,66.25,0.0
NQ,2020-09-07,2020-09-04,Gap Down,Long,swing-sequence,1,1,-161.25,161.25,11619.0,11457.75,2020-09-07T23:00:00-04:00,11567.0,2020-09-08T00:00:00-04:00,11470.25,2020-09-07T22:00:00-04:00,2020-09-08T00:00:00-04:00,2020-09-08T01:00:00-04:00,11500.5,11507.25,11485.75,2020-09-08T01:00:00-04:00,2020-09-08T01:00:00-04:00,11540.25,11470.25,11579.625,11619.0,11780.25,2020-09-08T04:13:00-04:00,Stop,2020-09-08T04:13:00-04:00|Stop|5|11470.25,5,0,0,0,5,0,0,-350.0,-7000.0,78.25,33.75
NQ,2020-09-07,2020-09-04,Gap Down,Long,swing-sequence,2,2,-161.25,161.25,11619.0,11457.75,2020-09-08T11:00:00-04:00,11404.75,2020-09-08T12:00:00-04:00,11184.0,2020-09-08T11:00:00-04:00,2020-09-08T12:00:00-04:00,2020-09-08T13:00:00-04:00,11276.75,11286.25,11212.75,2020-09-08T13:00:00-04:00,2020-09-08T13:00:00-04:00,11295.5,11184.0,11457.25,11619.0,11780.25,2020-09-08T14:23:00-04:00,Stop,2020-09-08T14:23:00-04:00|Stop|5|11184.00,5,0,0,0,5,0,0,-557.5,-11150.0,114.5,0.0
NQ,2020-09-14,2020-09-11,Gap Up,Short,swing-sequence,1,1,144.0,144.0,11085.5,11229.5,2020-09-14T14:00:00-04:00,11174.0,2020-09-14T16:00:00-04:00,11311.5,2020-09-14T14:00:00-04:00,2020-09-14T16:00:00-04:00,2020-09-14T17:00:00-04:00,11260.5,11284.75,11251.75,2020-09-14T17:00:00-04:00,2020-09-14T18:00:00-04:00,11242.0,11311.5,11163.75,11085.5,10941.5,2020-09-15T00:58:00-04:00,Stop,2020-09-15T00:58:00-04:00|Stop|5|11311.50,5,0,0,0,5,0,0,-347.5,-6950.0,74.0,9.0
NQ,2020-09-14,2020-09-11,Gap Up,Short,swing-sequence,1,2,144.0,144.0,11085.5,11229.5,2020-09-15T04:00:00-04:00,11292.0,2020-09-15T06:00:00-04:00,11386.5,2020-09-15T03:00:00-04:00,2020-09-15T06:00:00-04:00,2020-09-15T07:00:00-04:00,11373.25,11379.25,11352.75,2020-09-15T07:00:00-04:00,2020-09-15T07:00:00-04:00,11307.25,11386.5,11196.375,11085.5,10941.5,2020-09-15T07:30:00-04:00,Stop,2020-09-15T07:30:00-04:00|Stop|5|11386.50,5,0,0,0,5,0,0,-396.25,-7925.0,89.5,0.0
NQ,2020-09-28,2020-09-25,Gap Up,Short,swing-sequence,1,1,207.5,207.5,11133.25,11340.75,2020-09-30T06:00:00-04:00,11185.5,2020-09-30T07:00:00-04:00,11298.25,2020-09-30T06:00:00-04:00,2020-09-30T07:00:00-04:00,2020-09-30T08:00:00-04:00,11260.0,11286.5,11253.25,2020-09-30T08:00:00-04:00,2020-09-30T08:00:00-04:00,11235.5,11298.25,11184.375,11133.25,10925.75,2020-09-30T08:34:00-04:00,Stop,2020-09-30T08:34:00-04:00|Stop|5|11298.25,5,0,0,0,5,0,0,-313.75,-6275.0,69.0,0.0
NQ,2020-09-28,2020-09-25,Gap Up,Short,swing-sequence,1,2,207.5,207.5,11133.25,11340.75,2020-09-30T21:00:00-04:00,11409.75,2020-09-30T23:00:00-04:00,11477.75,2020-09-30T21:00:00-04:00,2020-09-30T23:00:00-04:00,2020-10-01T00:00:00-04:00,11461.75,11473.25,11452.0,2020-10-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,11412.5,11477.75,11272.875,11133.25,10925.75,2020-10-01T02:00:00-04:00,Stop,2020-10-01T02:00:00-04:00|Stop|5|11477.75,5,0,0,0,5,0,0,-326.25,-6525.0,70.0,0.0
NQ,2020-10-05,2020-10-02,Gap Up,Short,swing-sequence,1,1,81.0,81.0,11244.25,11325.25,2020-10-05T15:00:00-04:00,11387.25,2020-10-05T16:00:00-04:00,11497.5,2020-10-05T14:00:00-04:00,2020-10-05T16:00:00-04:00,2020-10-05T17:00:00-04:00,11469.25,11490.75,11466.0,2020-10-05T17:00:00-04:00,2020-10-05T18:00:00-04:00,11408.5,11497.5,11326.375,11244.25,11163.25,2020-10-06T10:20:00-04:00,Stop,2020-10-06T10:20:00-04:00|Stop|5|11497.50,5,0,0,0,5,0,0,-445.0,-8900.0,90.25,4.5
NQ,2020-10-05,2020-10-02,Gap Up,Short,swing-sequence,1,2,81.0,81.0,11244.25,11325.25,2020-10-06T10:00:00-04:00,11418.0,2020-10-06T11:00:00-04:00,11498.75,2020-10-06T10:00:00-04:00,2020-10-06T11:00:00-04:00,2020-10-06T12:00:00-04:00,11380.0,11463.75,11357.25,2020-10-06T12:00:00-04:00,2020-10-06T12:48:00-04:00,11447.0,11498.75,11345.625,11244.25,11163.25,2020-10-06T14:42:00-04:00,Stop,2020-10-06T14:42:00-04:00|Stop|5|11498.75,5,0,0,0,5,0,0,-258.75,-5175.0,56.5,14.25
NQ,2020-10-12,2020-10-09,Gap Up,Short,swing-sequence,1,1,200.25,200.25,11711.5,11911.75,2020-10-12T16:00:00-04:00,12059.0,2020-10-12T19:00:00-04:00,12122.75,2020-10-12T16:00:00-04:00,2020-10-12T19:00:00-04:00,2020-10-12T20:00:00-04:00,12109.0,12118.25,12101.75,2020-10-12T20:00:00-04:00,2020-10-12T20:00:00-04:00,12074.5,12122.75,11893.0,11711.5,11511.25,2020-10-13T02:26:00-04:00,Stop,2020-10-13T02:26:00-04:00|Stop|5|12122.75,5,0,0,0,5,0,0,-241.25,-4825.0,50.0,40.25
NQ,2020-10-12,2020-10-09,Gap Up,Short,swing-sequence,1,2,200.25,200.25,11711.5,11911.75,2020-10-13T10:00:00-04:00,12032.0,2020-10-13T12:00:00-04:00,12181.75,2020-10-13T10:00:00-04:00,2020-10-13T12:00:00-04:00,2020-10-13T13:00:00-04:00,12114.0,12145.5,12072.5,2020-10-13T13:00:00-04:00,2020-10-13T13:00:00-04:00,12093.0,12181.75,11902.25,11711.5,11511.25,2020-10-16T16:59:00-04:00,EOW,2020-10-14T12:24:00-04:00|Halfway|1|11902.25;2020-10-16T16:59:00-04:00|EOW|4|11795.25,5,1,0,0,0,0,4,1381.75,27635.0,85.0,356.5
NQ,2020-12-14,2020-12-11,Gap Up,Short,swing-sequence,1,1,47.0,47.0,12376.0,12423.0,2020-12-15T01:00:00-05:00,12436.25,2020-12-15T05:00:00-05:00,12529.5,2020-12-15T00:00:00-05:00,2020-12-15T05:00:00-05:00,2020-12-15T06:00:00-05:00,12515.75,12523.0,12511.25,2020-12-15T06:00:00-05:00,2020-12-15T06:00:00-05:00,12442.5,12529.5,12409.25,12376.0,12329.0,2020-12-15T07:05:00-05:00,Stop,2020-12-15T07:05:00-05:00|Stop|5|12529.50,5,0,0,0,5,0,0,-435.0,-8700.0,93.75,0.0
NQ,2020-12-14,2020-12-11,Gap Up,Short,swing-sequence,2,2,47.0,47.0,12376.0,12423.0,2020-12-15T07:00:00-05:00,12505.5,2020-12-15T10:00:00-05:00,12585.0,2020-12-15T07:00:00-05:00,2020-12-15T10:00:00-05:00,2020-12-15T11:00:00-05:00,12529.0,12578.75,12523.75,2020-12-15T11:00:00-05:00,2020-12-15T11:00:00-05:00,12511.0,12585.0,12443.5,12376.0,12329.0,2020-12-15T15:00:00-05:00,Stop,2020-12-15T15:00:00-05:00|Stop|5|12585.00,5,0,0,0,5,0,0,-370.0,-7400.0,77.5,39.0
NQ,2020-12-28,2020-12-24,Gap Up,Short,swing-sequence,1,1,113.25,113.25,12703.0,12816.25,2020-12-28T16:00:00-05:00,12824.0,2020-12-28T22:00:00-05:00,12867.0,2020-12-28T21:00:00-05:00,2020-12-28T22:00:00-05:00,2020-12-28T23:00:00-05:00,12861.75,12866.0,12856.5,2020-12-28T23:00:00-05:00,2020-12-28T23:00:00-05:00,12857.5,12867.0,12780.25,12703.0,12589.75,2020-12-28T23:58:00-05:00,Stop,2020-12-28T23:58:00-05:00|Stop|5|12867.00,5,0,0,0,5,0,0,-47.5,-950.0,10.25,0.75
NQ,2020-12-28,2020-12-24,Gap Up,Short,swing-sequence,1,2,113.25,113.25,12703.0,12816.25,2020-12-28T22:00:00-05:00,12856.0,2020-12-29T01:00:00-05:00,12885.25,2020-12-28T23:00:00-05:00,2020-12-29T01:00:00-05:00,2020-12-29T02:00:00-05:00,12883.0,12885.0,12876.25,2020-12-29T02:00:00-05:00,2020-12-29T02:00:00-05:00,12862.0,12885.25,12782.5,12703.0,12589.75,2020-12-29T02:00:00-05:00,Stop,2020-12-29T02:00:00-05:00|Stop|5|12885.25,5,0,0,0,5,0,0,-116.25,-2325.0,26.5,0.0
NQ,2021-01-11,2021-01-08,Gap Down,Long,swing-sequence,1,1,-127.75,127.75,13092.0,12964.25,2021-01-11T13:00:00-05:00,13014.0,2021-01-11T16:00:00-05:00,12871.75,2021-01-11T13:00:00-05:00,2021-01-11T16:00:00-05:00,2021-01-11T17:00:00-05:00,12905.75,12923.0,12891.25,2021-01-11T17:00:00-05:00,2021-01-11T18:00:00-05:00,12994.5,12871.75,13043.25,13092.0,13219.75,2021-01-12T08:57:00-05:00,Stop,2021-01-12T08:57:00-05:00|Stop|5|12871.75,5,0,0,0,5,0,0,-613.75,-12275.0,129.0,0.0
NQ,2021-01-11,2021-01-08,Gap Down,Long,swing-sequence,1,2,-127.75,127.75,13092.0,12964.25,2021-01-12T12:00:00-05:00,12927.5,2021-01-12T13:00:00-05:00,12767.25,2021-01-12T10:00:00-05:00,2021-01-12T13:00:00-05:00,2021-01-12T14:00:00-05:00,12883.75,12897.25,12838.0,2021-01-12T14:00:00-05:00,2021-01-12T14:00:00-05:00,12890.5,12767.25,12991.25,13092.0,13219.75,2021-01-15T10:21:00-05:00,Stop,2021-01-13T11:43:00-05:00|Halfway|1|12991.25;2021-01-15T10:21:00-05:00|Stop|4|12767.25,5,1,0,0,4,0,0,-392.25,-7845.0,131.75,138.25
NQ,2021-02-01,2021-01-29,Gap Up,Short,swing-sequence,1,1,137.75,137.75,12913.75,13051.5,2021-02-01T17:00:00-05:00,13206.25,2021-02-01T19:00:00-05:00,13276.25,2021-02-01T16:00:00-05:00,2021-02-01T19:00:00-05:00,2021-02-01T20:00:00-05:00,13252.5,13263.0,13231.75,2021-02-01T20:00:00-05:00,2021-02-01T20:00:00-05:00,13230.0,13276.25,13071.875,12913.75,12776.0,2021-02-01T20:16:00-05:00,Stop,2021-02-01T20:16:00-05:00|Stop|5|13276.25,5,0,0,0,5,0,0,-231.25,-4625.0,66.5,0.0
NQ,2021-02-01,2021-01-29,Gap Up,Short,swing-sequence,2,2,137.75,137.75,12913.75,13051.5,2021-02-01T17:00:00-05:00,13206.25,2021-02-01T22:00:00-05:00,13371.25,2021-02-01T20:00:00-05:00,2021-02-01T22:00:00-05:00,2021-02-01T23:00:00-05:00,13343.25,13353.0,13331.0,2021-02-01T23:00:00-05:00,2021-02-01T23:00:00-05:00,13253.5,13371.25,13083.625,12913.75,12776.0,2021-02-02T04:52:00-05:00,Stop,2021-02-02T04:52:00-05:00|Stop|5|13371.25,5,0,0,0,5,0,0,-588.75,-11775.0,125.0,0.0
NQ,2021-02-15,2021-02-12,Gap Up,Short,swing-sequence,1,1,46.75,46.75,13804.0,13850.75,2021-02-16T07:00:00-05:00,13855.0,2021-02-16T08:00:00-05:00,13881.25,2021-02-16T05:00:00-05:00,2021-02-16T08:00:00-05:00,2021-02-16T09:00:00-05:00,13851.75,13880.0,13848.25,2021-02-16T09:00:00-05:00,2021-02-16T09:45:00-05:00,13861.0,13881.25,13832.5,13804.0,13757.25,2021-02-16T11:50:00-05:00,TP2,2021-02-16T10:13:00-05:00|Halfway|1|13832.50;2021-02-16T11:08:00-05:00|TP1|2|13804.00;2021-02-16T11:50:00-05:00|TP2|2|13757.25,5,1,2,2,0,0,0,350.0,7000.0,14.5,106.75
NQ,2021-02-22,2021-02-19,Gap Down,Long,swing-sequence,1,1,-187.0,187.0,13578.25,13391.25,2021-02-22T14:00:00-05:00,13385.75,2021-02-22T17:00:00-05:00,13215.0,2021-02-22T14:00:00-05:00,2021-02-22T17:00:00-05:00,2021-02-22T19:00:00-05:00,13228.5,13256.0,13221.75,2021-02-22T19:00:00-05:00,2021-02-22T19:00:00-05:00,13368.25,13215.0,13473.25,13578.25,13765.25,2021-02-22T19:02:00-05:00,Stop,2021-02-22T19:02:00-05:00|Stop|5|13215.00,5,0,0,0,5,0,0,-766.25,-15325.0,163.0,0.0
