ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-12-06T13:49:00-05:00,6256.50,2,6621.50,6614.00,-4429.00,-4444.00
2021-12-06T13:50:00-05:00,6256.50,2,6621.50,6596.50,-4429.00,-4444.00
2021-12-06T13:51:00-05:00,6256.50,2,6611.50,6604.00,-4429.00,-4444.00
2021-12-06T13:52:00-05:00,6256.50,2,6604.00,6604.00,-4429.00,-4444.00
2021-12-06T13:53:00-05:00,6256.50,2,6606.50,6599.00,-4429.00,-4444.00
2021-12-06T13:54:00-05:00,6256.50,2,6621.50,6609.00,-4429.00,-4444.00
2021-12-06T13:55:00-05:00,6256.50,2,6626.50,6606.50,-4429.00,-4444.00
2021-12-06T13:56:00-05:00,6256.50,2,6621.50,6606.50,-4429.00,-4444.00
2021-12-06T13:57:00-05:00,6256.50,2,6626.50,6621.50,-4429.00,-4444.00
2021-12-06T13:58:00-05:00,6256.50,2,6599.00,6591.50,-4429.00,-4444.00
2021-12-06T13:59:00-05:00,6256.50,2,6616.50,6601.50,-4429.00,-4444.00
2021-12-06T14:00:00-05:00,6256.50,2,6629.00,6614.00,-4429.00,-4444.00
2021-12-06T14:01:00-05:00,6256.50,2,6624.00,6619.00,-4429.00,-4444.00
2021-12-06T14:02:00-05:00,6256.50,2,6641.50,6626.50,-4429.00,-4444.00
2021-12-06T14:03:00-05:00,6256.50,2,6644.00,6641.50,-4429.00,-4444.00
2021-12-06T14:04:00-05:00,6256.50,2,6634.00,6626.50,-4429.00,-4444.00
2021-12-06T14:05:00-05:00,6256.50,2,6616.50,6614.00,-4429.00,-4444.00
2021-12-06T14:06:00-05:00,6256.50,2,6601.50,6599.00,-4429.00,-4444.00
2021-12-06T14:07:00-05:00,6256.50,2,6589.00,6584.00,-4429.00,-4444.00
2021-12-06T14:08:00-05:00,6256.50,2,6596.50,6591.50,-4429.00,-4444.00
2021-12-06T14:09:00-05:00,6256.50,2,6594.00,6589.00,-4429.00,-4444.00
2021-12-06T14:10:00-05:00,6256.50,2,6616.50,6591.50,-4429.00,-4444.00
2021-12-06T14:11:00-05:00,6256.50,2,6609.00,6606.50,-4429.00,-4444.00
2021-12-06T14:12:00-05:00,6256.50,2,6634.00,6609.00,-4429.00,-4444.00
2021-12-06T14:13:00-05:00,6256.50,2,6614.00,6609.00,-4429.00,-4444.00
2021-12-06T14:14:00-05:00,6256.50,2,6619.00,6611.50,-4429.00,-4444.00
2021-12-06T14:15:00-05:00,6256.50,2,6619.00,6601.50,-4429.00,-4444.00
2021-12-06T14:16:00-05:00,6256.50,2,6624.00,6619.00,-4429.00,-4444.00
2021-12-06T14:17:00-05:00,6256.50,2,6616.50,6609.00,-4429.00,-4444.00
2021-12-06T14:18:00-05:00,6256.50,2,6616.50,6611.50,-4429.00,-4444.00
2021-12-06T14:19:00-05:00,6256.50,2,6606.50,6604.00,-4429.00,-4444.00
2021-12-06T14:20:00-05:00,6256.50,2,6599.00,6594.00,-4429.00,-4444.00
2021-12-06T14:21:00-05:00,6256.50,2,6594.00,6589.00,-4429.00,-4444.00
2021-12-06T14:22:00-05:00,6256.50,2,6614.00,6594.00,-4429.00,-4444.00
2021-12-06T14:23:00-05:00,6256.50,2,6606.50,6604.00,-4429.00,-4444.00
2021-12-06T14:24:00-05:00,6256.50,2,6606.50,6596.50,-4429.00,-4444.00
2021-12-06T14:25:00-05:00,6256.50,2,6599.00,6596.50,-4429.00,-4444.00
2021-12-06T14:26:00-05:00,6256.50,2,6609.00,6591.50,-4429.00,-4444.00
2021-12-06T14:27:00-05:00,6256.50,2,6596.50,6589.00,-4429.00,-4444.00
2021-12-06T14:28:00-05:00,6256.50,2,6599.00,6594.00,-4429.00,-4444.00
2021-12-06T14:29:00-05:00,6256.50,2,6601.50,6594.00,-4429.00,-4444.00
2021-12-06T14:30:00-05:00,6256.50,2,6606.50,6601.50,-4429.00,-4444.00
2021-12-06T14:31:00-05:00,6256.50,2,6604.00,6599.00,-4429.00,-4444.00
2021-12-06T14:32:00-05:00,6256.50,2,6599.00,6594.00,-4429.00,-4444.00
2021-12-06T14:33:00-05:00,6256.50,2,6609.00,6594.00,-4429.00,-4444.00
2021-12-06T14:34:00-05:00,6256.50,2,6601.50,6599.00,-4429.00,-4444.00
2021-12-06T14:35:00-05:00,6256.50,2,6584.00,6579.00,-4429.00,-4444.00
2021-12-06T14:36:00-05:00,6256.50,2,6601.50,6586.50,-4429.00,-4444.00
2021-12-06T14:37:00-05:00,6256.50,2,6591.50,6579.00,-4429.00,-4444.00
2021-12-06T14:38:00-05:00,6256.50,2,6594.00,6579.00,-4429.00,-4444.00
2021-12-06T14:39:00-05:00,6256.50,2,6579.00,6576.50,-4429.00,-4444.00
2021-12-06T14:40:00-05:00,6256.50,2,6574.00,6569.00,-4429.00,-4444.00
2021-12-06T14:41:00-05:00,6256.50,2,6556.50,6554.00,-4429.00,-4444.00
2021-12-06T14:42:00-05:00,6256.50,2,6531.50,6529.00,-4429.00,-4444.00
2021-12-06T14:43:00-05:00,6256.50,2,6524.00,6509.00,-4429.00,-4444.00
2021-12-06T14:44:00-05:00,6256.50,2,6514.00,6504.00,-4429.00,-4444.00
2021-12-06T14:45:00-05:00,6256.50,2,6529.00,6511.50,-4429.00,-4444.00
2021-12-06T14:46:00-05:00,6256.50,2,6526.50,6521.50,-4429.00,-4444.00
2021-12-06T14:47:00-05:00,6256.50,2,6501.50,6501.50,-4429.00,-4444.00
2021-12-06T14:48:00-05:00,6256.50,2,6499.00,6481.50,-4429.00,-4444.00
2021-12-06T14:49:00-05:00,6256.50,2,6494.00,6486.50,-4429.00,-4444.00
2021-12-06T14:50:00-05:00,6256.50,2,6469.00,6466.50,-4429.00,-4444.00
2021-12-06T14:51:00-05:00,6256.50,2,6479.00,6464.00,-4429.00,-4444.00
2021-12-06T14:52:00-05:00,6256.50,2,6486.50,6474.00,-4429.00,-4444.00
2021-12-06T14:53:00-05:00,6256.50,2,6484.00,6474.00,-4429.00,-4444.00
2021-12-06T14:54:00-05:00,6256.50,2,6479.00,6469.00,-4429.00,-4444.00
2021-12-06T14:55:00-05:00,6256.50,2,6489.00,6464.00,-4429.00,-4444.00
2021-12-06T14:56:00-05:00,6256.50,2,6486.50,6484.00,-4429.00,-4444.00
2021-12-06T14:57:00-05:00,6256.50,2,6484.00,6471.50,-4429.00,-4444.00
2021-12-06T14:58:00-05:00,6256.50,2,6469.00,6459.00,-4429.00,-4444.00
2021-12-06T14:59:00-05:00,6256.50,2,6464.00,6454.00,-4429.00,-4444.00
2021-12-06T15:00:00-05:00,6256.50,2,6494.00,6461.50,-4429.00,-4444.00
2021-12-06T15:01:00-05:00,6256.50,2,6499.00,6479.00,-4429.00,-4444.00
2021-12-06T15:02:00-05:00,6256.50,2,6499.00,6494.00,-4429.00,-4444.00
2021-12-06T15:03:00-05:00,6256.50,2,6474.00,6471.50,-4429.00,-4444.00
2021-12-06T15:04:00-05:00,6256.50,2,6444.00,6434.00,-4429.00,-4444.00
2021-12-06T15:05:00-05:00,6256.50,2,6444.00,6434.00,-4429.00,-4444.00
2021-12-06T15:06:00-05:00,6256.50,2,6456.50,6436.50,-4429.00,-4444.00
2021-12-06T15:07:00-05:00,6256.50,2,6471.50,6449.00,-4429.00,-4444.00
2021-12-06T15:08:00-05:00,6256.50,2,6476.50,6461.50,-4429.00,-4444.00
2021-12-06T15:09:00-05:00,6256.50,2,6479.00,6466.50,-4429.00,-4444.00
2021-12-06T15:10:00-05:00,6256.50,2,6481.50,6456.50,-4429.00,-4444.00
2021-12-06T15:11:00-05:00,6256.50,2,6461.50,6456.50,-4429.00,-4444.00
2021-12-06T15:12:00-05:00,6256.50,2,6446.50,6446.50,-4429.00,-4444.00
2021-12-06T15:13:00-05:00,6256.50,2,6469.00,6446.50,-4429.00,-4444.00
2021-12-06T15:14:00-05:00,6256.50,2,6494.00,6464.00,-4429.00,-4444.00
2021-12-06T15:15:00-05:00,6256.50,2,6529.00,6491.50,-4429.00,-4444.00
2021-12-06T15:16:00-05:00,6256.50,2,6506.50,6496.50,-4429.00,-4444.00
2021-12-06T15:17:00-05:00,6256.50,2,6526.50,6506.50,-4429.00,-4444.00
2021-12-06T15:18:00-05:00,6256.50,2,6521.50,6516.50,-4429.00,-4444.00
2021-12-06T15:19:00-05:00,6256.50,2,6539.00,6521.50,-4429.00,-4444.00
2021-12-06T15:20:00-05:00,6256.50,2,6529.00,6521.50,-4429.00,-4444.00
2021-12-06T15:21:00-05:00,6256.50,2,6514.00,6514.00,-4429.00,-4444.00
2021-12-06T15:22:00-05:00,6256.50,2,6516.50,6501.50,-4429.00,-4444.00
2021-12-06T15:23:00-05:00,6256.50,2,6514.00,6509.00,-4429.00,-4444.00
2021-12-06T15:24:00-05:00,6256.50,2,6486.50,6484.00,-4429.00,-4444.00
2021-12-06T15:25:00-05:00,6256.50,2,6474.00,6466.50,-4429.00,-4444.00
2021-12-06T15:26:00-05:00,6256.50,2,6459.00,6449.00,-4429.00,-4444.00
2021-12-06T15:27:00-05:00,6256.50,2,6444.00,6439.00,-4429.00,-4444.00
2021-12-06T15:28:00-05:00,6256.50,2,6459.00,6436.50,-4429.00,-4444.00
2021-12-06T15:29:00-05:00,6256.50,2,6479.00,6459.00,-4429.00,-4444.00
2021-12-06T15:30:00-05:00,6256.50,2,6491.50,6471.50,-4429.00,-4444.00
2021-12-06T15:31:00-05:00,6256.50,2,6476.50,6469.00,-4429.00,-4444.00
2021-12-06T15:32:00-05:00,6256.50,2,6449.00,6441.50,-4429.00,-4444.00
2021-12-06T15:33:00-05:00,6256.50,2,6466.50,6434.00,-4429.00,-4444.00
2021-12-06T15:34:00-05:00,6256.50,2,6479.00,6459.00,-4429.00,-4444.00
2021-12-06T15:35:00-05:00,6256.50,2,6464.00,6446.50,-4429.00,-4444.00
2021-12-06T15:36:00-05:00,6256.50,2,6441.50,6439.00,-4429.00,-4444.00
2021-12-06T15:37:00-05:00,6256.50,2,6449.00,6434.00,-4429.00,-4444.00
2021-12-06T15:38:00-05:00,6256.50,2,6451.50,6436.50,-4429.00,-4444.00
2021-12-06T15:39:00-05:00,6256.50,2,6471.50,6446.50,-4429.00,-4444.00
2021-12-06T15:40:00-05:00,6256.50,2,6446.50,6439.00,-4429.00,-4444.00
2021-12-06T15:41:00-05:00,6256.50,2,6449.00,6444.00,-4429.00,-4444.00
2021-12-06T15:42:00-05:00,6256.50,2,6471.50,6446.50,-4429.00,-4444.00
2021-12-06T15:43:00-05:00,6256.50,2,6494.00,6466.50,-4429.00,-4444.00
2021-12-06T15:44:00-05:00,6256.50,2,6501.50,6491.50,-4429.00,-4444.00
2021-12-06T15:45:00-05:00,6256.50,2,6439.00,6436.50,-4429.00,-4444.00
2021-12-06T15:46:00-05:00,6256.50,2,6436.50,6416.50,-4429.00,-4444.00
2021-12-06T15:47:00-05:00,6256.50,2,6429.00,6409.00,-4429.00,-4444.00
2021-12-06T15:48:00-05:00,6256.50,2,6454.00,6426.50,-4429.00,-4444.00
2021-12-06T15:49:00-05:00,6256.50,2,6461.50,6421.50,-4429.00,-4444.00
2021-12-06T15:50:00-05:00,6256.50,2,6449.00,6426.50,-4429.00,-4444.00
2021-12-06T15:51:00-05:00,6256.50,2,6464.00,6436.50,-4429.00,-4444.00
2021-12-06T15:52:00-05:00,6256.50,2,6476.50,6439.00,-4429.00,-4444.00
2021-12-06T15:53:00-05:00,6256.50,2,6499.00,6466.50,-4429.00,-4444.00
2021-12-06T15:54:00-05:00,6256.50,2,6521.50,6491.50,-4429.00,-4444.00
2021-12-06T15:55:00-05:00,6256.50,2,6466.50,6461.50,-4429.00,-4444.00
2021-12-06T15:56:00-05:00,6256.50,2,6469.00,6444.00,-4429.00,-4444.00
2021-12-06T15:57:00-05:00,6256.50,2,6464.00,6454.00,-4429.00,-4444.00
2021-12-06T15:58:00-05:00,6256.50,2,6439.00,6436.50,-4429.00,-4444.00
2021-12-06T15:59:00-05:00,6256.50,2,6456.50,6426.50,-4429.00,-4444.00
2021-12-07T09:30:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:31:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:32:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:33:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:34:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:35:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:36:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:37:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:38:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:39:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:40:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:41:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:42:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:43:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:44:00-05:00,6451.00,0,6451.00,6451.00,-4429.00,-4444.00
2021-12-07T09:45:00-05:00,6451.00,4,6466.00,6426.00,-4429.00,-4444.00
2021-12-07T09:46:00-05:00,6451.00,4,6461.00,6436.00,-4429.00,-4444.00
2021-12-07T09:47:00-05:00,6451.00,4,6481.00,6456.00,-4429.00,-4444.00
2021-12-07T09:48:00-05:00,6451.00,4,6471.00,6456.00,-4429.00,-4444.00
2021-12-07T09:49:00-05:00,6451.00,4,6536.00,6471.00,-4429.00,-4444.00
2021-12-07T09:50:00-05:00,6451.00,4,6516.00,6511.00,-4429.00,-4444.00
2021-12-07T09:51:00-05:00,6451.00,4,6516.00,6486.00,-4429.00,-4444.00
2021-12-07T09:52:00-05:00,6451.00,4,6566.00,6521.00,-4429.00,-4444.00
2021-12-07T09:53:00-05:00,6451.00,4,6566.00,6561.00,-4429.00,-4444.00
2021-12-07T09:54:00-05:00,6451.00,4,6601.00,6561.00,-4429.00,-4444.00
2021-12-07T09:55:00-05:00,6451.00,4,6616.00,6586.00,-4429.00,-4444.00
2021-12-07T09:56:00-05:00,6451.00,4,6621.00,6591.00,-4429.00,-4444.00
2021-12-07T09:57:00-05:00,6451.00,4,6611.00,6611.00,-4429.00,-4444.00
2021-12-07T09:58:00-05:00,6451.00,4,6646.00,6601.00,-4429.00,-4444.00
2021-12-07T09:59:00-05:00,6451.00,4,6706.00,6636.00,-4429.00,-4444.00
2021-12-07T10:00:00-05:00,6451.00,4,6686.00,6671.00,-4429.00,-4444.00
2021-12-07T10:01:00-05:00,6451.00,4,6736.00,6686.00,-4429.00,-4444.00
2021-12-07T10:02:00-05:00,6451.00,4,6716.00,6706.00,-4429.00,-4444.00
2021-12-07T10:03:00-05:00,6451.00,4,6681.00,6671.00,-4429.00,-4444.00
2021-12-07T10:04:00-05:00,6451.00,4,6671.00,6646.00,-4429.00,-4444.00
2021-12-07T10:05:00-05:00,6451.00,4,6656.00,6646.00,-4429.00,-4444.00
2021-12-07T10:06:00-05:00,6451.00,4,6661.00,6646.00,-4429.00,-4444.00
2021-12-07T10:07:00-05:00,6451.00,4,6681.00,6661.00,-4429.00,-4444.00
2021-12-07T10:08:00-05:00,6451.00,4,6701.00,6681.00,-4429.00,-4444.00
2021-12-07T10:09:00-05:00,6451.00,4,6736.00,6686.00,-4429.00,-4444.00
2021-12-07T10:10:00-05:00,6451.00,4,6726.00,6726.00,-4429.00,-4444.00
2021-12-07T10:11:00-05:00,6600.50,2,6765.50,6735.50,-4429.00,-4444.00
2021-12-07T10:12:00-05:00,6600.50,2,6793.00,6763.00,-4429.00,-4444.00
2021-12-07T10:13:00-05:00,6600.50,2,6790.50,6785.50,-4429.00,-4444.00
2021-12-07T10:14:00-05:00,6600.50,2,6800.50,6775.50,-4429.00,-4444.00
2021-12-07T10:15:00-05:00,6600.50,2,6800.50,6793.00,-4429.00,-4444.00
2021-12-07T10:16:00-05:00,6600.50,2,6785.50,6778.00,-4429.00,-4444.00
2021-12-07T10:17:00-05:00,6600.50,2,6785.50,6780.50,-4429.00,-4444.00
2021-12-07T10:18:00-05:00,6600.50,2,6790.50,6780.50,-4429.00,-4444.00
2021-12-07T10:19:00-05:00,6600.50,2,6798.00,6788.00,-4429.00,-4444.00
2021-12-07T10:20:00-05:00,6600.50,2,6798.00,6790.50,-4429.00,-4444.00
2021-12-07T10:21:00-05:00,6600.50,2,6803.00,6793.00,-4429.00,-4444.00
2021-12-07T10:22:00-05:00,6600.50,2,6803.00,6785.50,-4429.00,-4444.00
2021-12-07T10:23:00-05:00,6600.50,2,6778.00,6770.50,-4429.00,-4444.00
2021-12-07T10:24:00-05:00,6600.50,2,6773.00,6770.50,-4429.00,-4444.00
2021-12-07T10:25:00-05:00,6600.50,2,6785.50,6770.50,-4429.00,-4444.00
2021-12-07T10:26:00-05:00,6600.50,2,6785.50,6773.00,-4429.00,-4444.00
2021-12-07T10:27:00-05:00,6600.50,2,6788.00,6783.00,-4429.00,-4444.00
2021-12-07T10:28:00-05:00,6600.50,2,6788.00,6780.50,-4429.00,-4444.00
2021-12-07T10:29:00-05:00,6600.50,2,6755.50,6750.50,-4429.00,-4444.00
2021-12-07T10:30:00-05:00,6600.50,2,6783.00,6755.50,-4429.00,-4444.00
2021-12-07T10:31:00-05:00,6600.50,2,6773.00,6768.00,-4429.00,-4444.00
2021-12-07T10:32:00-05:00,6600.50,2,6780.50,6763.00,-4429.00,-4444.00
2021-12-07T10:33:00-05:00,6600.50,2,6783.00,6775.50,-4429.00,-4444.00
2021-12-07T10:34:00-05:00,6600.50,2,6785.50,6775.50,-4429.00,-4444.00
2021-12-07T10:35:00-05:00,6600.50,2,6803.00,6775.50,-4429.00,-4444.00
2021-12-07T10:36:00-05:00,6600.50,2,6803.00,6795.50,-4429.00,-4444.00
2021-12-07T10:37:00-05:00,6600.50,2,6798.00,6793.00,-4429.00,-4444.00
2021-12-07T10:38:00-05:00,6600.50,2,6795.50,6790.50,-4429.00,-4444.00
2021-12-07T10:39:00-05:00,6600.50,2,6798.00,6790.50,-4429.00,-4444.00
2021-12-07T10:40:00-05:00,6600.50,2,6798.00,6793.00,-4429.00,-4444.00
2021-12-07T10:41:00-05:00,6600.50,2,6805.50,6798.00,-4429.00,-4444.00
2021-12-07T10:42:00-05:00,6600.50,2,6813.00,6798.00,-4429.00,-4444.00
2021-12-07T10:43:00-05:00,6600.50,2,6835.50,6810.50,-4429.00,-4444.00
2021-12-07T10:44:00-05:00,6600.50,2,6838.00,6825.50,-4429.00,-4444.00
2021-12-07T10:45:00-05:00,6600.50,2,6845.50,6835.50,-4429.00,-4444.00
2021-12-07T10:46:00-05:00,6600.50,2,6850.50,6838.00,-4429.00,-4444.00
2021-12-07T10:47:00-05:00,6600.50,2,6828.00,6828.00,-4429.00,-4444.00
2021-12-07T10:48:00-05:00,6600.50,2,6833.00,6818.00,-4429.00,-4444.00
2021-12-07T10:49:00-05:00,6600.50,2,6838.00,6830.50,-4429.00,-4444.00
2021-12-07T10:50:00-05:00,6600.50,2,6848.00,6838.00,-4429.00,-4444.00
2021-12-07T10:51:00-05:00,6600.50,2,6833.00,6830.50,-4429.00,-4444.00
2021-12-07T10:52:00-05:00,6600.50,2,6858.00,6830.50,-4429.00,-4444.00
2021-12-07T10:53:00-05:00,6600.50,2,6845.50,6845.50,-4429.00,-4444.00
2021-12-07T10:54:00-05:00,6600.50,2,6845.50,6838.00,-4429.00,-4444.00
2021-12-07T10:55:00-05:00,6600.50,2,6833.00,6830.50,-4429.00,-4444.00
2021-12-07T10:56:00-05:00,6600.50,2,6843.00,6830.50,-4429.00,-4444.00
2021-12-07T10:57:00-05:00,6600.50,2,6848.00,6843.00,-4429.00,-4444.00
2021-12-07T10:58:00-05:00,6600.50,2,6850.50,6845.50,-4429.00,-4444.00
2021-12-07T10:59:00-05:00,6600.50,2,6850.50,6833.00,-4429.00,-4444.00
2021-12-07T11:00:00-05:00,6600.50,2,6873.00,6850.50,-4429.00,-4444.00
2021-12-07T11:01:00-05:00,6600.50,2,6885.50,6868.00,-4429.00,-4444.00
2021-12-07T11:02:00-05:00,6600.50,2,6875.50,6865.50,-4429.00,-4444.00
2021-12-07T11:03:00-05:00,6600.50,2,6878.00,6865.50,-4429.00,-4444.00
2021-12-07T11:04:00-05:00,6600.50,2,6878.00,6873.00,-4429.00,-4444.00
2021-12-07T11:05:00-05:00,6600.50,2,6883.00,6870.50,-4429.00,-4444.00
2021-12-07T11:06:00-05:00,6600.50,2,6873.00,6870.50,-4429.00,-4444.00
2021-12-07T11:07:00-05:00,6600.50,2,6868.00,6868.00,-4429.00,-4444.00
2021-12-07T11:08:00-05:00,6600.50,2,6875.50,6870.50,-4429.00,-4444.00
2021-12-07T11:09:00-05:00,6600.50,2,6883.00,6873.00,-4429.00,-4444.00
2021-12-07T11:10:00-05:00,6600.50,2,6860.50,6855.50,-4429.00,-4444.00
2021-12-07T11:11:00-05:00,6600.50,2,6845.50,6838.00,-4429.00,-4444.00
2021-12-07T11:12:00-05:00,6600.50,2,6845.50,6833.00,-4429.00,-4444.00
2021-12-07T11:13:00-05:00,6600.50,2,6828.00,6828.00,-4429.00,-4444.00
2021-12-07T11:14:00-05:00,6600.50,2,6820.50,6818.00,-4429.00,-4444.00
2021-12-07T11:15:00-05:00,6600.50,2,6828.00,6815.50,-4429.00,-4444.00
2021-12-07T11:16:00-05:00,6600.50,2,6825.50,6808.00,-4429.00,-4444.00
2021-12-07T11:17:00-05:00,6600.50,2,6835.50,6820.50,-4429.00,-4444.00
2021-12-07T11:18:00-05:00,6600.50,2,6840.50,6828.00,-4429.00,-4444.00
2021-12-07T11:19:00-05:00,6600.50,2,6838.00,6838.00,-4429.00,-4444.00
2021-12-07T11:20:00-05:00,6600.50,2,6843.00,6830.50,-4429.00,-4444.00
2021-12-07T11:21:00-05:00,6600.50,2,6840.50,6833.00,-4429.00,-4444.00
2021-12-07T11:22:00-05:00,6600.50,2,6830.50,6830.50,-4429.00,-4444.00
2021-12-07T11:23:00-05:00,6600.50,2,6820.50,6818.00,-4429.00,-4444.00
2021-12-07T11:24:00-05:00,6600.50,2,6820.50,6808.00,-4429.00,-4444.00
2021-12-07T11:25:00-05:00,6600.50,2,6820.50,6810.50,-4429.00,-4444.00
2021-12-07T11:26:00-05:00,6600.50,2,6830.50,6818.00,-4429.00,-4444.00
2021-12-07T11:27:00-05:00,6600.50,2,6823.00,6823.00,-4429.00,-4444.00
2021-12-07T11:28:00-05:00,6600.50,2,6828.00,6820.50,-4429.00,-4444.00
2021-12-07T11:29:00-05:00,6600.50,2,6833.00,6818.00,-4429.00,-4444.00
2021-12-07T11:30:00-05:00,6600.50,2,6825.50,6805.50,-4429.00,-4444.00
2021-12-07T11:31:00-05:00,6600.50,2,6815.50,6805.50,-4429.00,-4444.00
2021-12-07T11:32:00-05:00,6600.50,2,6825.50,6808.00,-4429.00,-4444.00
2021-12-07T11:33:00-05:00,6600.50,2,6828.00,6820.50,-4429.00,-4444.00
2021-12-07T11:34:00-05:00,6600.50,2,6838.00,6828.00,-4429.00,-4444.00
2021-12-07T11:35:00-05:00,6600.50,2,6848.00,6830.50,-4429.00,-4444.00
2021-12-07T11:36:00-05:00,6600.50,2,6858.00,6843.00,-4429.00,-4444.00
2021-12-07T11:37:00-05:00,6600.50,2,6863.00,6853.00,-4429.00,-4444.00
2021-12-07T11:38:00-05:00,6600.50,2,6855.50,6845.50,-4429.00,-4444.00
2021-12-07T11:39:00-05:00,6600.50,2,6855.50,6850.50,-4429.00,-4444.00
2021-12-07T11:40:00-05:00,6600.50,2,6860.50,6845.50,-4429.00,-4444.00
2021-12-07T11:41:00-05:00,6600.50,2,6858.00,6853.00,-4429.00,-4444.00
2021-12-07T11:42:00-05:00,6600.50,2,6850.50,6850.50,-4429.00,-4444.00
2021-12-07T11:43:00-05:00,6600.50,2,6845.50,6840.50,-4429.00,-4444.00
2021-12-07T11:44:00-05:00,6600.50,2,6840.50,6833.00,-4429.00,-4444.00
2021-12-07T11:45:00-05:00,6600.50,2,6840.50,6833.00,-4429.00,-4444.00
2021-12-07T11:46:00-05:00,6600.50,2,6828.00,6823.00,-4429.00,-4444.00
2021-12-07T11:47:00-05:00,6600.50,2,6820.50,6818.00,-4429.00,-4444.00
2021-12-07T11:48:00-05:00,6600.50,2,6818.00,6815.50,-4429.00,-4444.00
2021-12-07T11:49:00-05:00,6600.50,2,6815.50,6810.50,-4429.00,-4444.00
2021-12-07T11:50:00-05:00,6600.50,2,6820.50,6815.50,-4429.00,-4444.00
2021-12-07T11:51:00-05:00,6600.50,2,6820.50,6810.50,-4429.00,-4444.00
2021-12-07T11:52:00-05:00,6600.50,2,6825.50,6820.50,-4429.00,-4444.00
2021-12-07T11:53:00-05:00,6600.50,2,6835.50,6825.50,-4429.00,-4444.00
2021-12-07T11:54:00-05:00,6600.50,2,6820.50,6815.50,-4429.00,-4444.00
2021-12-07T11:55:00-05:00,6600.50,2,6823.00,6818.00,-4429.00,-4444.00
2021-12-07T11:56:00-05:00,6600.50,2,6818.00,6818.00,-4429.00,-4444.00
2021-12-07T11:57:00-05:00,6600.50,2,6823.00,6815.50,-4429.00,-4444.00
2021-12-07T11:58:00-05:00,6600.50,2,6818.00,6818.00,-4429.00,-4444.00
2021-12-07T11:59:00-05:00,6600.50,2,6815.50,6813.00,-4429.00,-4444.00
2021-12-07T12:00:00-05:00,6600.50,2,6820.50,6813.00,-4429.00,-4444.00
2021-12-07T12:01:00-05:00,6600.50,2,6825.50,6810.50,-4429.00,-4444.00
2021-12-07T12:02:00-05:00,6600.50,2,6823.00,6823.00,-4429.00,-4444.00
2021-12-07T12:03:00-05:00,6600.50,2,6820.50,6815.50,-4429.00,-4444.00
2021-12-07T12:04:00-05:00,6600.50,2,6830.50,6820.50,-4429.00,-4444.00
2021-12-07T12:05:00-05:00,6600.50,2,6830.50,6825.50,-4429.00,-4444.00
2021-12-07T12:06:00-05:00,6600.50,2,6838.00,6828.00,-4429.00,-4444.00
2021-12-07T12:07:00-05:00,6600.50,2,6843.00,6833.00,-4429.00,-4444.00
2021-12-07T12:08:00-05:00,6600.50,2,6820.50,6810.50,-4429.00,-4444.00
2021-12-07T12:09:00-05:00,6600.50,2,6823.00,6808.00,-4429.00,-4444.00
2021-12-07T12:10:00-05:00,6600.50,2,6828.00,6823.00,-4429.00,-4444.00
2021-12-07T12:11:00-05:00,6600.50,2,6825.50,6825.50,-4429.00,-4444.00
2021-12-07T12:12:00-05:00,6600.50,2,6833.00,6823.00,-4429.00,-4444.00
2021-12-07T12:13:00-05:00,6600.50,2,6838.00,6830.50,-4429.00,-4444.00
2021-12-07T12:14:00-05:00,6600.50,2,6838.00,6835.50,-4429.00,-4444.00
2021-12-07T12:15:00-05:00,6600.50,2,6838.00,6833.00,-4429.00,-4444.00
2021-12-07T12:16:00-05:00,6600.50,2,6840.50,6830.50,-4429.00,-4444.00
2021-12-07T12:17:00-05:00,6600.50,2,6830.50,6830.50,-4429.00,-4444.00
2021-12-07T12:18:00-05:00,6600.50,2,6805.50,6798.00,-4429.00,-4444.00
2021-12-07T12:19:00-05:00,6600.50,2,6805.50,6803.00,-4429.00,-4444.00
2021-12-07T12:20:00-05:00,6600.50,2,6805.50,6800.50,-4429.00,-4444.00
2021-12-07T12:21:00-05:00,6600.50,2,6808.00,6805.50,-4429.00,-4444.00
