side,entry_ts,exit_ts,entry,exit,stop,target,prev_month_close,pnl_pts,pnl_usd,result
short,2018-05-01T14:00:00-04:00,2018-05-01T16:00:00-04:00,24020.12,24071.12,24070.12,23870.12,24148.00,-51.00,-258.00,loss
long,2018-05-08T12:00:00-04:00,2018-05-08T14:00:00-04:00,24189.14,24138.14,24139.14,24339.14,24148.00,-51.00,-258.00,loss
long,2018-05-09T10:00:00-04:00,2018-05-09T12:00:00-04:00,24281.96,24431.96,24231.96,24431.96,24148.00,150.00,747.00,win
long,2018-05-17T14:00:00-04:00,2018-05-18T06:00:00-04:00,24645.07,24795.07,24595.07,24795.07,24148.00,150.00,747.00,win
long,2018-05-18T10:00:00-04:00,2018-05-20T18:00:00-04:00,24662.42,24812.42,24612.42,24812.42,24148.00,150.00,747.00,win
long,2018-05-24T09:00:00-04:00,2018-05-24T10:00:00-04:00,24722.82,24671.82,24672.82,24872.82,24148.00,-51.00,-258.00,loss
long,2018-06-12T14:00:00-04:00,2018-06-13T15:00:00-04:00,25259.47,25208.47,25209.47,25409.47,24443.00,-51.00,-258.00,loss
long,2018-06-14T11:00:00-04:00,2018-06-15T03:00:00-04:00,25183.41,25132.41,25133.41,25333.41,24443.00,-51.00,-258.00,loss
long,2018-06-24T20:00:00-04:00,2018-06-25T01:00:00-04:00,24498.78,24447.78,24448.78,24648.78,24443.00,-51.00,-258.00,loss
short,2018-06-28T15:00:00-04:00,2018-06-28T22:00:00-04:00,24291.82,24342.82,24341.82,24141.82,24443.00,-51.00,-258.00,loss
long,2018-07-10T16:00:00-04:00,2018-07-10T18:00:00-04:00,24782.02,24731.02,24732.02,24932.02,24269.00,-51.00,-258.00,loss
long,2018-07-13T05:00:00-04:00,2018-07-13T12:00:00-04:00,24869.12,25019.12,24819.12,25019.12,24269.00,150.00,747.00,win
long,2018-07-19T04:00:00-04:00,2018-07-19T08:00:00-04:00,25111.63,25060.63,25061.63,25261.63,24269.00,-51.00,-258.00,loss
long,2018-07-25T07:00:00-04:00,2018-07-25T15:00:00-04:00,25115.25,25265.25,25065.25,25265.25,24269.00,150.00,747.00,win
long,2018-07-31T19:00:00-04:00,2018-08-01T13:00:00-04:00,25337.03,25286.03,25287.03,25487.03,24269.00,-51.00,-258.00,loss
long,2018-08-08T09:00:00-04:00,2018-08-09T15:00:00-04:00,25543.07,25492.07,25493.07,25693.07,25388.00,-51.00,-258.00,loss
short,2018-08-13T08:00:00-04:00,2018-08-13T12:00:00-04:00,25326.98,25176.98,25376.98,25176.98,25388.00,150.00,747.00,win
short,2018-08-15T15:00:00-04:00,2018-08-15T18:00:00-04:00,25161.41,25212.41,25211.41,25011.41,25388.00,-51.00,-258.00,loss
long,2018-08-29T08:00:00-04:00,2018-08-30T11:00:00-04:00,26063.15,26012.15,26013.15,26213.15,25388.00,-51.00,-258.00,loss
short,2018-09-04T18:00:00-04:00,2018-09-05T04:00:00-04:00,25999.19,25849.19,26049.19,25849.19,26038.00,150.00,747.00,win
short,2018-09-05T09:00:00-04:00,2018-09-06T05:00:00-04:00,25983.18,26034.18,26033.18,25833.18,26038.00,-51.00,-258.00,loss
short,2018-09-11T10:00:00-04:00,2018-09-11T11:00:00-04:00,25899.63,25950.63,25949.63,25749.63,26038.00,-51.00,-258.00,loss
long,2018-09-14T12:00:00-04:00,2018-09-17T15:00:00-04:00,26133.64,26082.64,26083.64,26283.64,26038.00,-51.00,-258.00,loss
long,2018-09-28T03:00:00-04:00,2018-09-28T07:00:00-04:00,26422.51,26371.51,26372.51,26572.51,26038.00,-51.00,-258.00,loss
long,2018-10-01T15:00:00-04:00,2018-10-02T04:00:00-04:00,26612.05,26561.05,26562.05,26762.05,26595.00,-51.00,-258.00,loss
long,2018-10-03T15:00:00-04:00,2018-10-03T22:00:00-04:00,26817.98,26766.98,26767.98,26967.98,26595.00,-51.00,-258.00,loss
short,2018-10-08T15:00:00-04:00,2018-10-09T09:00:00-04:00,26522.86,26372.86,26572.86,26372.86,26595.00,150.00,747.00,win
short,2018-10-17T12:00:00-04:00,2018-10-18T02:00:00-04:00,25755.18,25605.18,25805.18,25605.18,26595.00,150.00,747.00,win
short,2018-10-29T07:00:00-04:00,2018-10-29T10:00:00-04:00,24908.79,24959.79,24958.79,24758.79,26595.00,-51.00,-258.00,loss
long,2018-11-09T06:00:00-05:00,2018-11-09T10:00:00-05:00,26048.82,25997.82,25998.82,26198.82,25117.00,-51.00,-258.00,loss
long,2018-12-03T09:00:00-05:00,2018-12-03T10:00:00-05:00,25849.92,25798.92,25799.92,25999.92,25588.00,-51.00,-258.00,loss
short,2018-12-06T14:00:00-05:00,2018-12-06T15:00:00-05:00,24717.03,24768.03,24767.03,24567.03,25588.00,-51.00,-258.00,loss
short,2018-12-10T14:00:00-05:00,2018-12-10T15:00:00-05:00,24410.91,24461.91,24460.91,24260.91,25588.00,-51.00,-258.00,loss
short,2018-12-12T08:00:00-05:00,2018-12-12T12:00:00-05:00,24734.48,24785.48,24784.48,24584.48,25588.00,-51.00,-258.00,loss
short,2018-12-19T12:00:00-05:00,2018-12-19T13:00:00-05:00,23973.24,24024.24,24023.24,23823.24,25588.00,-51.00,-258.00,loss
short,2018-12-21T10:00:00-05:00,2018-12-21T11:00:00-05:00,23237.79,23087.79,23287.79,23087.79,25588.00,150.00,747.00,win
short,2019-01-02T10:00:00-05:00,2019-01-02T11:00:00-05:00,23222.35,23273.35,23272.35,23072.35,23320.00,-51.00,-258.00,loss
long,2019-01-11T09:00:00-05:00,2019-01-11T12:00:00-05:00,23789.61,23939.61,23739.61,23939.61,23320.00,150.00,747.00,win
long,2019-01-22T01:00:00-05:00,2019-01-22T11:00:00-05:00,24487.87,24436.87,24437.87,24637.87,23320.00,-51.00,-258.00,loss
long,2019-01-31T09:00:00-05:00,2019-01-31T11:00:00-05:00,24802.33,24952.33,24752.33,24952.33,23320.00,150.00,747.00,win
long,2019-02-11T10:00:00-05:00,2019-02-11T14:00:00-05:00,25041.33,24990.33,24991.33,25191.33,24995.00,-51.00,-258.00,loss
long,2019-02-21T07:00:00-05:00,2019-02-21T09:00:00-05:00,25912.56,25861.56,25862.56,26062.56,24995.00,-51.00,-258.00,loss
long,2019-02-25T18:00:00-05:00,2019-02-25T20:00:00-05:00,26074.71,26023.71,26024.71,26224.71,24995.00,-51.00,-258.00,loss
long,2019-03-01T10:00:00-05:00,2019-03-01T11:00:00-05:00,25989.53,25938.53,25939.53,26139.53,25913.00,-51.00,-258.00,loss
short,2019-03-07T08:00:00-05:00,2019-03-07T09:00:00-05:00,25695.29,25545.29,25745.29,25545.29,25913.00,150.00,747.00,win
short,2019-03-08T15:00:00-05:00,2019-03-08T16:00:00-05:00,25496.97,25547.97,25546.97,25346.97,25913.00,-51.00,-258.00,loss
short,2019-03-13T08:00:00-04:00,2019-03-13T10:00:00-04:00,25676.92,25727.92,25726.92,25526.92,25913.00,-51.00,-258.00,loss
long,2019-03-19T14:00:00-04:00,2019-03-19T15:00:00-04:00,25951.84,25900.84,25901.84,26101.84,25913.00,-51.00,-258.00,loss
short,2019-03-25T21:00:00-04:00,2019-03-26T06:00:00-04:00,25654.88,25705.88,25704.88,25504.88,25913.00,-51.00,-258.00,loss
long,2019-04-02T10:00:00-04:00,2019-04-03T08:00:00-04:00,26149.86,26299.86,26099.86,26299.86,26073.00,150.00,747.00,win
long,2019-04-03T10:00:00-04:00,2019-04-03T18:00:00-04:00,26171.85,26321.85,26121.85,26321.85,26073.00,150.00,747.00,win
long,2019-04-07T22:00:00-04:00,2019-04-08T08:00:00-04:00,26347.64,26296.64,26297.64,26497.64,26073.00,-51.00,-258.00,loss
long,2019-04-15T09:00:00-04:00,2019-04-16T04:00:00-04:00,26347.24,26497.24,26297.24,26497.24,26073.00,150.00,747.00,win
long,2019-04-16T09:00:00-04:00,2019-04-17T09:00:00-04:00,26435.50,26384.50,26385.50,26585.50,26073.00,-51.00,-258.00,loss
long,2019-04-26T08:00:00-04:00,2019-04-26T15:00:00-04:00,26351.68,26501.68,26301.68,26501.68,26073.00,150.00,747.00,win
short,2019-05-08T15:00:00-04:00,2019-05-08T20:00:00-04:00,26057.66,25907.66,26107.66,25907.66,26648.00,150.00,747.00,win
short,2019-05-09T12:00:00-04:00,2019-05-09T13:00:00-04:00,25803.03,25854.03,25853.03,25653.03,26648.00,-51.00,-258.00,loss
short,2019-05-21T06:00:00-04:00,2019-05-21T15:00:00-04:00,25840.30,25891.30,25890.30,25690.30,26648.00,-51.00,-258.00,loss
short,2019-05-28T09:00:00-04:00,2019-05-28T11:00:00-04:00,25711.48,25561.48,25761.48,25561.48,26648.00,150.00,747.00,win
short,2019-06-03T09:00:00-04:00,2019-06-03T10:00:00-04:00,24837.73,24888.73,24887.73,24687.73,24805.00,-51.00,-258.00,loss
long,2019-06-11T10:00:00-04:00,2019-06-11T12:00:00-04:00,26099.73,26048.73,26049.73,26249.73,24805.00,-51.00,-258.00,loss
long,2019-06-14T09:00:00-04:00,2019-06-14T15:00:00-04:00,26013.80,26163.80,25963.80,26163.80,24805.00,150.00,747.00,win
long,2019-06-20T12:00:00-04:00,2019-06-20T15:00:00-04:00,26645.89,26795.89,26595.89,26795.89,24805.00,150.00,747.00,win
short,2019-07-09T15:00:00-04:00,2019-07-10T08:00:00-04:00,26786.41,26837.41,26836.41,26636.41,26812.00,-51.00,-258.00,loss
long,2019-07-17T09:00:00-04:00,2019-07-17T10:00:00-04:00,27283.88,27232.88,27233.88,27433.88,26812.00,-51.00,-258.00,loss
short,2019-08-07T13:00:00-04:00,2019-08-07T14:00:00-04:00,25903.83,25954.83,25953.83,25753.83,26783.00,-51.00,-258.00,loss
short,2019-08-15T07:00:00-04:00,2019-08-15T08:00:00-04:00,25653.43,25704.43,25703.43,25503.43,26783.00,-51.00,-258.00,loss
short,2019-08-15T18:00:00-04:00,2019-08-15T22:00:00-04:00,25653.43,25704.43,25703.43,25503.43,26783.00,-51.00,-258.00,loss
short,2019-08-21T04:00:00-04:00,2019-08-21T09:00:00-04:00,26100.19,26151.19,26150.19,25950.19,26783.00,-51.00,-258.00,loss
short,2019-08-23T02:00:00-04:00,2019-08-23T08:00:00-04:00,26340.49,26190.49,26390.49,26190.49,26783.00,150.00,747.00,win
short,2019-08-28T10:00:00-04:00,2019-08-28T11:00:00-04:00,25900.42,25951.42,25950.42,25750.42,26783.00,-51.00,-258.00,loss
short,2019-09-04T01:00:00-04:00,2019-09-04T02:00:00-04:00,26295.28,26346.28,26345.28,26145.28,26399.00,-51.00,-258.00,loss
long,2019-09-10T03:00:00-04:00,2019-09-10T10:00:00-04:00,26769.89,26718.89,26719.89,26919.89,26399.00,-51.00,-258.00,loss
long,2019-09-12T09:00:00-04:00,2019-09-12T10:00:00-04:00,27121.72,27271.72,27071.72,27271.72,26399.00,150.00,747.00,win
long,2019-09-19T15:00:00-04:00,2019-09-20T13:00:00-04:00,27055.87,27004.87,27005.87,27205.87,26399.00,-51.00,-258.00,loss
short,2019-10-08T14:00:00-04:00,2019-10-08T15:00:00-04:00,26373.77,26223.77,26423.77,26223.77,26941.00,150.00,747.00,win
short,2019-10-09T05:00:00-04:00,2019-10-09T11:00:00-04:00,26373.77,26223.77,26423.77,26223.77,26941.00,150.00,747.00,win
short,2019-10-09T15:00:00-04:00,2019-10-09T18:00:00-04:00,26373.77,26223.77,26423.77,26223.77,26941.00,150.00,747.00,win
long,2019-10-18T09:00:00-04:00,2019-10-18T10:00:00-04:00,26911.83,26860.83,26861.83,27061.83,26941.00,-51.00,-258.00,loss
short,2019-10-23T11:00:00-04:00,2019-10-24T10:00:00-04:00,26827.59,26677.59,26877.59,26677.59,26941.00,150.00,747.00,win
long,2019-10-30T09:00:00-04:00,2019-10-30T15:00:00-04:00,26964.17,27114.17,26914.17,27114.17,26941.00,150.00,747.00,win
long,2019-11-06T11:00:00-05:00,2019-11-07T02:00:00-05:00,27367.99,27517.99,27317.99,27517.99,26972.00,150.00,747.00,win
long,2019-11-08T09:00:00-05:00,2019-11-11T01:00:00-05:00,27568.03,27517.03,27518.03,27718.03,26972.00,-51.00,-258.00,loss
long,2019-11-12T21:00:00-05:00,2019-11-13T04:00:00-05:00,27588.04,27537.04,27538.04,27738.04,26972.00,-51.00,-258.00,loss
long,2019-11-18T09:00:00-05:00,2019-11-19T03:00:00-05:00,27940.50,28090.50,27890.50,28090.50,26972.00,150.00,747.00,win
long,2019-11-27T09:00:00-05:00,2019-12-02T09:00:00-05:00,28081.76,28030.76,28031.76,28231.76,26972.00,-51.00,-258.00,loss
short,2019-12-06T01:00:00-05:00,2019-12-06T08:00:00-05:00,27753.53,27804.53,27803.53,27603.53,28065.00,-51.00,-258.00,loss
long,2019-12-12T09:00:00-05:00,2019-12-12T10:00:00-05:00,27868.16,28018.16,27818.16,28018.16,28065.00,150.00,747.00,win
long,2019-12-13T07:00:00-05:00,2019-12-13T10:00:00-05:00,28125.91,28275.91,28075.91,28275.91,28065.00,150.00,747.00,win
long,2019-12-17T05:00:00-05:00,2019-12-19T10:00:00-05:00,28201.27,28351.27,28151.27,28351.27,28065.00,150.00,747.00,win
long,2020-01-07T09:00:00-05:00,2020-01-07T16:00:00-05:00,28548.85,28497.85,28498.85,28698.85,28548.00,-51.00,-258.00,loss
long,2020-01-20T04:00:00-05:00,2020-01-20T20:00:00-05:00,29230.70,29179.70,29180.70,29380.70,28548.00,-51.00,-258.00,loss
long,2020-01-24T10:00:00-05:00,2020-01-24T11:00:00-05:00,29089.18,29038.18,29039.18,29239.18,28548.00,-51.00,-258.00,loss
long,2020-01-29T16:00:00-05:00,2020-01-29T21:00:00-05:00,28656.82,28605.82,28606.82,28806.82,28548.00,-51.00,-258.00,loss
long,2020-02-06T09:00:00-05:00,2020-02-07T06:00:00-05:00,29219.63,29168.63,29169.63,29369.63,28228.00,-51.00,-258.00,loss
long,2020-02-11T15:00:00-05:00,2020-02-12T03:00:00-05:00,29199.41,29349.41,29149.41,29349.41,28228.00,150.00,747.00,win
long,2020-02-13T02:00:00-05:00,2020-02-13T04:00:00-05:00,29370.65,29319.65,29320.65,29520.65,28228.00,-51.00,-258.00,loss
long,2020-02-14T12:00:00-05:00,2020-02-14T14:00:00-05:00,29326.75,29275.75,29276.75,29476.75,28228.00,-51.00,-258.00,loss
short,2020-02-26T09:00:00-05:00,2020-02-26T10:00:00-05:00,27371.65,27422.65,27421.65,27221.65,28228.00,-51.00,-258.00,loss
long,2020-03-05T08:00:00-05:00,2020-03-05T09:00:00-05:00,26339.89,26288.89,26289.89,26489.89,25667.00,-51.00,-258.00,loss
short,2020-03-12T13:00:00-04:00,2020-03-12T14:00:00-04:00,22630.08,22480.08,22680.08,22480.08,25667.00,150.00,747.00,win
short,2020-03-13T03:00:00-04:00,2020-03-13T04:00:00-04:00,21822.17,21873.17,21872.17,21672.17,25667.00,-51.00,-258.00,loss
short,2020-03-30T11:00:00-04:00,2020-03-30T12:00:00-04:00,21996.57,21846.57,22046.57,21846.57,25667.00,150.00,747.00,win
short,2020-04-02T10:00:00-04:00,2020-04-02T11:00:00-04:00,21254.53,21104.53,21304.53,21104.53,21486.00,150.00,747.00,win
short,2020-04-02T12:00:00-04:00,2020-04-02T13:00:00-04:00,21254.53,21104.53,21304.53,21104.53,21486.00,150.00,747.00,win
long,2020-04-12T18:00:00-04:00,2020-04-12T19:00:00-04:00,23115.51,23265.51,23065.51,23265.51,21486.00,150.00,747.00,win
long,2020-04-15T04:00:00-04:00,2020-04-15T08:00:00-04:00,23462.56,23411.56,23412.56,23612.56,21486.00,-51.00,-258.00,loss
long,2020-04-17T10:00:00-04:00,2020-04-17T11:00:00-04:00,23766.06,23715.06,23716.06,23916.06,21486.00,-51.00,-258.00,loss
long,2020-04-17T12:00:00-04:00,2020-04-17T15:00:00-04:00,23766.06,23916.06,23716.06,23916.06,21486.00,150.00,747.00,win
long,2020-04-23T18:00:00-04:00,2020-04-23T20:00:00-04:00,23251.46,23200.46,23201.46,23401.46,21486.00,-51.00,-258.00,loss
short,2020-05-04T15:00:00-04:00,2020-05-04T20:00:00-04:00,23648.58,23699.58,23698.58,23498.58,24033.00,-51.00,-258.00,loss
short,2020-05-07T03:00:00-04:00,2020-05-07T07:00:00-04:00,23821.53,23872.53,23871.53,23671.53,24033.00,-51.00,-258.00,loss
long,2020-05-11T05:00:00-04:00,2020-05-11T06:00:00-04:00,24193.36,24142.36,24143.36,24343.36,24033.00,-51.00,-258.00,loss
long,2020-05-19T14:00:00-04:00,2020-05-19T15:00:00-04:00,24290.54,24239.54,24240.54,24440.54,24033.00,-51.00,-258.00,loss
long,2020-05-21T22:00:00-04:00,2020-05-21T23:00:00-04:00,24273.77,24222.77,24223.77,24423.77,24033.00,-51.00,-258.00,loss
long,2020-06-12T11:00:00-04:00,2020-06-12T12:00:00-04:00,25252.37,25402.37,25202.37,25402.37,25242.00,150.00,747.00,win
short,2020-06-15T11:00:00-04:00,2020-06-15T12:00:00-04:00,25201.36,25252.36,25251.36,25051.36,25242.00,-51.00,-258.00,loss
long,2020-06-19T12:00:00-04:00,2020-06-19T13:00:00-04:00,25874.95,25823.95,25824.95,26024.95,25242.00,-51.00,-258.00,loss
long,2020-06-22T21:00:00-04:00,2020-06-22T22:00:00-04:00,25662.14,25812.14,25612.14,25812.14,25242.00,150.00,747.00,win
long,2020-07-02T15:00:00-04:00,2020-07-03T02:00:00-04:00,25700.13,25850.13,25650.13,25850.13,25434.00,150.00,747.00,win
long,2020-07-07T03:00:00-04:00,2020-07-07T04:00:00-04:00,25951.72,25900.72,25901.72,26101.72,25434.00,-51.00,-258.00,loss
long,2020-07-30T03:00:00-04:00,2020-07-30T04:00:00-04:00,26243.05,26192.05,26193.05,26393.05,25434.00,-51.00,-258.00,loss
long,2020-08-06T06:00:00-04:00,2020-08-06T09:00:00-04:00,26971.74,27121.74,26921.74,27121.74,26378.00,150.00,747.00,win
long,2020-08-18T10:00:00-04:00,2020-08-19T09:00:00-04:00,27676.60,27826.60,27626.60,27826.60,26378.00,150.00,747.00,win
short,2020-09-07T19:00:00-04:00,2020-09-08T04:00:00-04:00,28355.28,28205.28,28405.28,28205.28,28416.00,150.00,747.00,win
short,2020-09-13T23:00:00-04:00,2020-09-14T03:00:00-04:00,27815.06,27866.06,27865.06,27665.06,28416.00,-51.00,-258.00,loss
short,2020-09-17T10:00:00-04:00,2020-09-17T11:00:00-04:00,27858.34,27909.34,27908.34,27708.34,28416.00,-51.00,-258.00,loss
short,2020-09-17T18:00:00-04:00,2020-09-17T21:00:00-04:00,27858.34,27708.34,27908.34,27708.34,28416.00,150.00,747.00,win
short,2020-09-21T20:00:00-04:00,2020-09-21T21:00:00-04:00,27160.37,27010.37,27210.37,27010.37,28416.00,150.00,747.00,win
short,2020-09-24T13:00:00-04:00,2020-09-24T14:00:00-04:00,26900.52,26750.52,26950.52,26750.52,28416.00,150.00,747.00,win
short,2020-09-29T22:00:00-04:00,2020-09-29T23:00:00-04:00,27538.27,27388.27,27588.27,27388.27,28416.00,150.00,747.00,win
long,2020-10-08T11:00:00-04:00,2020-10-08T15:00:00-04:00,28161.34,28311.34,28111.34,28311.34,27773.00,150.00,747.00,win
long,2020-10-13T12:00:00-04:00,2020-10-13T14:00:00-04:00,28574.59,28523.59,28524.59,28724.59,27773.00,-51.00,-258.00,loss
long,2020-10-19T10:00:00-04:00,2020-10-19T11:00:00-04:00,28422.93,28371.93,28372.93,28572.93,27773.00,-51.00,-258.00,loss
long,2020-10-20T16:00:00-04:00,2020-10-20T18:00:00-04:00,28109.22,28259.22,28059.22,28259.22,27773.00,150.00,747.00,win
long,2020-10-23T11:00:00-04:00,2020-10-23T12:00:00-04:00,28140.19,28089.19,28090.19,28290.19,27773.00,-51.00,-258.00,loss
short,2020-10-29T14:00:00-04:00,2020-10-29T15:00:00-04:00,26740.32,26590.32,26790.32,26590.32,27773.00,150.00,747.00,win
short,2020-10-30T07:00:00-04:00,2020-10-30T08:00:00-04:00,26446.69,26296.69,26496.69,26296.69,27773.00,150.00,747.00,win
short,2020-10-30T09:00:00-04:00,2020-10-30T10:00:00-04:00,26446.69,26296.69,26496.69,26296.69,27773.00,150.00,747.00,win
long,2020-11-03T21:00:00-05:00,2020-11-03T22:00:00-05:00,27063.15,27213.15,27013.15,27213.15,26503.00,150.00,747.00,win
long,2020-11-04T02:00:00-05:00,2020-11-04T03:00:00-05:00,27063.15,27012.15,27013.15,27213.15,26503.00,-51.00,-258.00,loss
long,2020-11-09T06:00:00-05:00,2020-11-09T07:00:00-05:00,28618.66,28768.66,28568.66,28768.66,26503.00,150.00,747.00,win
long,2020-11-17T08:00:00-05:00,2020-11-17T09:00:00-05:00,29612.82,29561.82,29562.82,29762.82,26503.00,-51.00,-258.00,loss
long,2020-11-18T14:00:00-05:00,2020-11-18T15:00:00-05:00,29598.91,29547.91,29548.91,29748.91,26503.00,-51.00,-258.00,loss
long,2020-11-25T04:00:00-05:00,2020-11-25T09:00:00-05:00,29907.47,29856.47,29857.47,30057.47,26503.00,-51.00,-258.00,loss
long,2020-11-29T20:00:00-05:00,2020-11-29T23:00:00-05:00,29758.96,29707.96,29708.96,29908.96,26503.00,-51.00,-258.00,loss
long,2020-12-07T03:00:00-05:00,2020-12-07T09:00:00-05:00,30012.34,30162.34,29962.34,30162.34,29733.00,150.00,747.00,win
long,2020-12-09T10:00:00-05:00,2020-12-09T11:00:00-05:00,30106.84,30055.84,30056.84,30256.84,29733.00,-51.00,-258.00,loss
long,2020-12-14T11:00:00-05:00,2020-12-14T12:00:00-05:00,30008.55,29957.55,29958.55,30158.55,29733.00,-51.00,-258.00,loss
long,2020-12-16T09:00:00-05:00,2020-12-16T14:00:00-05:00,30049.01,29998.01,29999.01,30199.01,29733.00,-51.00,-258.00,loss
long,2020-12-18T00:00:00-05:00,2020-12-18T04:00:00-05:00,30070.12,30220.12,30020.12,30220.12,29733.00,150.00,747.00,win
long,2020-12-18T09:00:00-05:00,2020-12-18T10:00:00-05:00,30083.32,30032.32,30033.32,30233.32,29733.00,-51.00,-258.00,loss
long,2020-12-29T09:00:00-05:00,2020-12-29T11:00:00-05:00,30334.87,30283.87,30284.87,30484.87,29733.00,-51.00,-258.00,loss
long,2020-12-31T09:00:00-05:00,2020-12-31T14:00:00-05:00,30232.63,30382.63,30182.63,30382.63,29733.00,150.00,747.00,win
short,2021-01-04T20:00:00-05:00,2021-01-05T02:00:00-05:00,30169.80,30019.80,30219.80,30019.80,30482.00,150.00,747.00,win
short,2021-01-05T03:00:00-05:00,2021-01-05T07:00:00-05:00,30169.80,30019.80,30219.80,30019.80,30482.00,150.00,747.00,win
long,2021-01-08T10:00:00-05:00,2021-01-08T11:00:00-05:00,30890.45,30839.45,30840.45,31040.45,30482.00,-51.00,-258.00,loss
long,2021-01-19T10:00:00-05:00,2021-01-20T08:00:00-05:00,30774.05,30924.05,30724.05,30924.05,30482.00,150.00,747.00,win
long,2021-01-21T20:00:00-05:00,2021-01-21T22:00:00-05:00,31015.30,30964.30,30965.30,31165.30,30482.00,-51.00,-258.00,loss
long,2021-01-27T00:00:00-05:00,2021-01-27T06:00:00-05:00,30743.06,30692.06,30693.06,30893.06,30482.00,-51.00,-258.00,loss
long,2021-02-03T10:00:00-05:00,2021-02-03T11:00:00-05:00,30440.11,30590.11,30390.11,30590.11,29696.00,150.00,747.00,win
long,2021-02-10T10:00:00-05:00,2021-02-10T12:00:00-05:00,31268.21,31217.21,31218.21,31418.21,29696.00,-51.00,-258.00,loss
long,2021-02-18T06:00:00-05:00,2021-02-18T08:00:00-05:00,31418.83,31367.83,31368.83,31568.83,29696.00,-51.00,-258.00,loss
long,2021-02-21T21:00:00-05:00,2021-02-22T02:00:00-05:00,31366.53,31315.53,31316.53,31516.53,29696.00,-51.00,-258.00,loss
long,2021-02-23T04:00:00-05:00,2021-02-23T09:00:00-05:00,31402.87,31351.87,31352.87,31552.87,29696.00,-51.00,-258.00,loss
long,2021-03-03T08:00:00-05:00,2021-03-03T10:00:00-05:00,31350.58,31299.58,31300.58,31500.58,31093.00,-51.00,-258.00,loss
long,2021-03-03T14:00:00-05:00,2021-03-03T15:00:00-05:00,31350.58,31299.58,31300.58,31500.58,31093.00,-51.00,-258.00,loss
short,2021-03-04T12:00:00-05:00,2021-03-04T13:00:00-05:00,31386.12,31236.12,31436.12,31236.12,31093.00,150.00,747.00,win
short,2021-03-05T09:00:00-05:00,2021-03-05T10:00:00-05:00,31195.39,31045.39,31245.39,31045.39,31093.00,150.00,747.00,win
long,2021-03-09T21:00:00-05:00,2021-03-10T04:00:00-05:00,31759.44,31909.44,31709.44,31909.44,31093.00,150.00,747.00,win
long,2021-03-12T02:00:00-05:00,2021-03-12T03:00:00-05:00,32377.94,32326.94,32327.94,32527.94,31093.00,-51.00,-258.00,loss
long,2021-03-16T11:00:00-04:00,2021-03-17T09:00:00-04:00,32687.83,32837.83,32637.83,32837.83,31093.00,150.00,747.00,win
long,2021-03-17T10:00:00-04:00,2021-03-17T12:00:00-04:00,32687.83,32837.83,32637.83,32837.83,31093.00,150.00,747.00,win
long,2021-03-18T14:00:00-04:00,2021-03-18T15:00:00-04:00,32849.52,32798.52,32799.52,32999.52,31093.00,-51.00,-258.00,loss
long,2021-03-30T10:00:00-04:00,2021-03-31T22:00:00-04:00,32905.80,32854.80,32855.80,33055.80,31093.00,-51.00,-258.00,loss
long,2021-04-06T03:00:00-04:00,2021-04-07T11:00:00-04:00,33306.71,33255.71,33256.71,33456.71,32918.00,-51.00,-258.00,loss
long,2021-04-08T09:00:00-04:00,2021-04-08T16:00:00-04:00,33256.43,33406.43,33206.43,33406.43,32918.00,150.00,747.00,win
long,2021-04-14T15:00:00-04:00,2021-04-15T04:00:00-04:00,33605.08,33755.08,33555.08,33755.08,32918.00,150.00,747.00,win
long,2021-04-19T09:00:00-04:00,2021-04-19T10:00:00-04:00,33946.36,33895.36,33896.36,34096.36,32918.00,-51.00,-258.00,loss
long,2021-04-22T09:00:00-04:00,2021-04-22T13:00:00-04:00,33866.46,33815.46,33816.46,34016.46,32918.00,-51.00,-258.00,loss
long,2021-04-26T15:00:00-04:00,2021-04-27T09:00:00-04:00,33860.14,33809.14,33810.14,34010.14,32918.00,-51.00,-258.00,loss
long,2021-05-05T10:00:00-04:00,2021-05-05T11:00:00-04:00,33935.07,34085.07,33885.07,34085.07,33807.00,150.00,747.00,win
long,2021-05-07T08:00:00-04:00,2021-05-07T09:00:00-04:00,34380.93,34530.93,34330.93,34530.93,33807.00,150.00,747.00,win
long,2021-05-10T14:00:00-04:00,2021-05-10T15:00:00-04:00,34786.54,34735.54,34736.54,34936.54,33807.00,-51.00,-258.00,loss
long,2021-05-18T10:00:00-04:00,2021-05-18T14:00:00-04:00,34196.88,34145.88,34146.88,34346.88,33807.00,-51.00,-258.00,loss
long,2021-05-25T11:00:00-04:00,2021-05-25T15:00:00-04:00,34311.83,34260.83,34261.83,34461.83,33807.00,-51.00,-258.00,loss
long,2021-06-01T09:00:00-04:00,2021-06-01T10:00:00-04:00,34631.15,34580.15,34581.15,34781.15,34505.00,-51.00,-258.00,loss
long,2021-06-07T10:00:00-04:00,2021-06-07T11:00:00-04:00,34658.84,34607.84,34608.84,34808.84,34505.00,-51.00,-258.00,loss
short,2021-06-14T03:00:00-04:00,2021-06-14T09:00:00-04:00,34441.32,34291.32,34491.32,34291.32,34505.00,150.00,747.00,win
short,2021-06-14T15:00:00-04:00,2021-06-15T02:00:00-04:00,34287.80,34338.80,34337.80,34137.80,34505.00,-51.00,-258.00,loss
short,2021-06-17T09:00:00-04:00,2021-06-17T10:00:00-04:00,33960.27,33810.27,34010.27,33810.27,34505.00,150.00,747.00,win
