campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,2023-08-01,2023,8,Tuesday,10,nq_prior_opposed_rl,1.0,-4082.5,-4082.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230801_01,2023-08-01 14:14:00+00:00,-4082.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_01,2023-08-03,2023,8,Thursday,9,nq_prior_opposed_rl,1.0,2482.5,2482.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_01,2023-08-03 13:47:00+00:00,2482.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04,2023,8,Friday,12,nq_prior_opposed_rl,1.0,-8857.5,-8857.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,2023-08-04 16:25:00+00:00,-8857.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10,2023,8,Thursday,9,nq_prior_opposed_rl,1.0,1572.5,1572.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,2023-08-10 13:46:00+00:00,1572.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,2023,8,Monday,9,nq_prior_opposed_rl,1.0,14152.5,14152.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14 13:45:00+00:00,14152.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_01,2023-08-18,2023,8,Friday,9,nq_prior_opposed_rl,1.0,-5157.5,-5157.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_01,2023-08-18 13:48:00+00:00,-5157.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,2023,8,Wednesday,9,nq_prior_opposed_rl,1.0,11812.5,11812.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23 13:45:00+00:00,11812.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_01,2023-08-25,2023,8,Friday,9,nq_prior_opposed_rl,1.0,-5682.5,-5682.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_01,2023-08-25 13:47:00+00:00,-5682.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,2023,9,Friday,9,nq_prior_opposed_rl,1.0,1292.5,1292.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01 13:45:00+00:00,1292.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230904_01,2023-09-04,2023,9,Monday,9,nq_prior_opposed_rl,1.0,-2207.5,-2207.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230904_01,2023-09-04 13:52:00+00:00,-2207.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_01,2023-09-05,2023,9,Tuesday,10,nq_prior_opposed_rl,1.0,1057.5,1057.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_01,2023-09-05 14:24:00+00:00,1057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_18,2023-09-07,2023,9,Thursday,10,nq_prior_opposed_rl,1.0,3467.5,3467.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_18,2023-09-07 14:40:00+00:00,3467.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_01,2023-09-12,2023,9,Tuesday,10,nq_prior_opposed_rl,1.0,1097.5,1097.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_01,2023-09-12 14:27:00+00:00,1097.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230913_01,2023-09-13,2023,9,Wednesday,10,nq_prior_opposed_rl,1.0,-807.5,-807.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230913_01,2023-09-13 14:40:00+00:00,-807.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15,2023,9,Friday,9,nq_prior_opposed_rl,1.0,12507.5,12507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,2023-09-15 13:46:00+00:00,12507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_01,2023-09-18,2023,9,Monday,10,nq_prior_opposed_rl,1.0,-2282.5,-2282.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_01,2023-09-18 14:12:00+00:00,-2282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_138,2023-09-19,2023,9,Tuesday,13,nq_prior_opposed_rl,1.0,292.5,292.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_138,2023-09-19 17:47:00+00:00,292.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_01,2023-09-22,2023,9,Friday,9,nq_prior_opposed_rl,1.0,977.5,977.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_01,2023-09-22 13:47:00+00:00,977.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230925_01,2023-09-25,2023,9,Monday,9,nq_prior_opposed_rl,1.0,6817.5,6817.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230925_01,2023-09-25 13:46:00+00:00,6817.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_258,2023-09-27,2023,9,Wednesday,15,nq_prior_opposed_rl,1.0,-4507.5,-4507.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_258,2023-09-27 19:07:00+00:00,-4507.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231002_01,2023-10-02,2023,10,Monday,10,nq_prior_opposed_rl,1.0,2592.5,2592.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231002_01,2023-10-02 14:00:00+00:00,2592.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,2023-10-03,2023,10,Tuesday,9,nq_prior_opposed_rl,1.0,-5282.5,-5282.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,2023-10-03 13:49:00+00:00,-5282.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_02,2023-10-03,2023,10,Tuesday,10,nq_prior_opposed_rl,1.0,11997.5,11997.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_02,2023-10-03 14:03:00+00:00,11997.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04,2023,10,Wednesday,10,nq_prior_opposed_rl,1.0,8427.5,8427.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,2023-10-04 14:41:00+00:00,8427.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231005_01,2023-10-05,2023,10,Thursday,9,nq_prior_opposed_rl,1.0,1342.5,1342.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231005_01,2023-10-05 13:46:00+00:00,1342.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_18,2023-10-06,2023,10,Friday,10,nq_prior_opposed_rl,1.0,24562.5,24562.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_18,2023-10-06 14:23:00+00:00,24562.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12,2023,10,Thursday,13,nq_prior_opposed_rl,1.0,5962.5,5962.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,2023-10-12 17:08:00+00:00,5962.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,2023,10,Friday,10,nq_prior_opposed_rl,1.0,14617.5,14617.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13 14:03:00+00:00,14617.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,2023,10,Tuesday,9,nq_prior_opposed_rl,1.0,707.5,707.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17 13:45:00+00:00,707.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_01,2023-10-23,2023,10,Monday,9,nq_prior_opposed_rl,1.0,8327.5,8327.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_01,2023-10-23 13:55:00+00:00,8327.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_138,2023-10-27,2023,10,Friday,12,nq_prior_opposed_rl,1.0,-8032.5,-8032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_138,2023-10-27 16:02:00+00:00,-8032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_01,2023-12-01,2023,12,Friday,9,nq_prior_opposed_rl,1.0,-6232.5,-6232.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_01,2023-12-01 14:45:00+00:00,-6232.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231204_01,2023-12-04,2023,12,Monday,9,nq_prior_opposed_rl,1.0,2587.5,2587.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231204_01,2023-12-04 14:50:00+00:00,2587.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_01,2023-12-05,2023,12,Tuesday,9,nq_prior_opposed_rl,1.0,1242.5,1242.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_01,2023-12-05 14:50:00+00:00,1242.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231206_01,2023-12-06,2023,12,Wednesday,10,nq_prior_opposed_rl,1.0,11627.5,11627.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231206_01,2023-12-06 15:00:00+00:00,11627.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,2023-12-07,2023,12,Thursday,10,nq_prior_opposed_rl,1.0,5657.5,5657.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,2023-12-07 15:21:00+00:00,5657.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_01,2023-12-14,2023,12,Thursday,10,nq_prior_opposed_rl,1.0,952.5,952.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_01,2023-12-14 15:05:00+00:00,952.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20,2023,12,Wednesday,14,nq_prior_opposed_rl,1.0,15277.5,15277.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,2023-12-20 19:39:00+00:00,15277.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_18,2023-12-22,2023,12,Friday,11,nq_prior_opposed_rl,1.0,872.5,872.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_18,2023-12-22 16:00:00+00:00,872.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_01,2023-12-28,2023,12,Thursday,9,nq_prior_opposed_rl,1.0,2542.5,2542.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_01,2023-12-28 14:49:00+00:00,2542.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05,2024,1,Friday,9,nq_prior_opposed_rl,1.0,1052.5,1052.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,2024-01-05 14:50:00+00:00,1052.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_01,2024-01-09,2024,1,Tuesday,10,nq_prior_opposed_rl,1.0,10177.5,10177.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_01,2024-01-09 15:09:00+00:00,10177.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,1,Thursday,9,nq_prior_opposed_rl,1.0,4027.5,4027.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11 14:45:00+00:00,4027.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12,2024,1,Friday,9,nq_prior_opposed_rl,1.0,-6607.5,-6607.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,2024-01-12 14:45:00+00:00,-6607.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240115_01,2024-01-15,2024,1,Monday,9,nq_prior_opposed_rl,1.0,197.5,197.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240115_01,2024-01-15 14:46:00+00:00,197.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,2024-01-16,2024,1,Tuesday,10,nq_prior_opposed_rl,1.0,1437.5,1437.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,2024-01-16 15:16:00+00:00,1437.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_02,2024-01-16,2024,1,Tuesday,14,nq_prior_opposed_rl,1.0,-7707.5,-7707.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_02,2024-01-16 19:19:00+00:00,-7707.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240117_78,2024-01-17,2024,1,Wednesday,15,nq_prior_opposed_rl,1.0,2467.5,2467.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240117_78,2024-01-17 20:45:00+00:00,2467.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,2024-01-18,2024,1,Thursday,10,nq_prior_opposed_rl,1.0,-6057.5,-6057.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,2024-01-18 15:03:00+00:00,-6057.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_01,2024-01-22,2024,1,Monday,10,nq_prior_opposed_rl,1.0,3017.5,3017.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_01,2024-01-22 15:28:00+00:00,3017.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_198,2024-01-24,2024,1,Wednesday,14,nq_prior_opposed_rl,1.0,1167.5,1167.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_198,2024-01-24 19:23:00+00:00,1167.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_01,2024-01-30,2024,1,Tuesday,10,nq_prior_opposed_rl,1.0,532.5,532.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_01,2024-01-30 15:00:00+00:00,532.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,2024-02-01,2024,2,Thursday,10,nq_prior_opposed_rl,1.0,-4457.5,-4457.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240201_01,2024-02-01 15:08:00+00:00,-4457.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_01,2024-02-05,2024,2,Monday,9,nq_prior_opposed_rl,1.0,2677.5,2677.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_01,2024-02-05 14:49:00+00:00,2677.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_138,2024-02-12,2024,2,Monday,13,nq_prior_opposed_rl,1.0,4272.5,4272.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_138,2024-02-12 18:39:00+00:00,4272.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_01,2024-02-15,2024,2,Thursday,9,nq_prior_opposed_rl,1.0,-6607.5,-6607.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_01,2024-02-15 14:54:00+00:00,-6607.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,2024,2,Friday,9,nq_prior_opposed_rl,1.0,3067.5,3067.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16 14:45:00+00:00,3067.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_18,2024-02-23,2024,2,Friday,10,nq_prior_opposed_rl,1.0,6822.5,6822.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_18,2024-02-23 15:02:00+00:00,6822.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,2024-02-29,2024,2,Thursday,10,nq_prior_opposed_rl,1.0,3022.5,3022.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_18,2024-02-29 15:10:00+00:00,3022.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_01,2024-03-04,2024,3,Monday,10,nq_prior_opposed_rl,1.0,-4782.5,-4782.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_01,2024-03-04 15:00:00+00:00,-4782.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,2024,3,Wednesday,9,nq_prior_opposed_rl,1.0,1062.5,1062.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06 14:50:00+00:00,1062.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,2024,3,Thursday,10,nq_prior_opposed_rl,1.0,8737.5,8737.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07 15:15:00+00:00,8737.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08,2024,3,Friday,11,nq_prior_opposed_rl,1.0,18652.5,18652.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,2024-03-08 16:08:00+00:00,18652.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,2024-03-11,2024,3,Monday,9,nq_prior_opposed_rl,1.0,-9357.5,-9357.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,2024-03-11 13:46:00+00:00,-9357.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,3,Tuesday,9,nq_prior_opposed_rl,1.0,-14032.5,-14032.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12 13:45:00+00:00,-14032.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13,2024,3,Wednesday,9,nq_prior_opposed_rl,1.0,1182.5,1182.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,2024-03-13 13:45:00+00:00,1182.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_78,2024-03-18,2024,3,Monday,11,nq_prior_opposed_rl,1.0,4692.5,4692.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240318_78,2024-03-18 15:53:00+00:00,4692.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_198,2024-03-21,2024,3,Thursday,13,nq_prior_opposed_rl,1.0,8692.5,8692.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_198,2024-03-21 17:31:00+00:00,8692.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_01,2024-03-26,2024,3,Tuesday,10,nq_prior_opposed_rl,1.0,8557.5,8557.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_01,2024-03-26 14:29:00+00:00,8557.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,2024-04-01,2024,4,Monday,10,nq_prior_opposed_rl,1.0,-1382.5,-1382.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240401_01,2024-04-01 14:39:00+00:00,-1382.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,2024-04-03,2024,4,Wednesday,10,nq_prior_opposed_rl,1.0,-317.5,-317.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_01,2024-04-03 14:00:00+00:00,-317.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,2024-04-05,2024,4,Friday,9,nq_prior_opposed_rl,1.0,11347.5,11347.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_01,2024-04-05 13:47:00+00:00,11347.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11,2024,4,Thursday,11,nq_prior_opposed_rl,1.0,15472.5,15472.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,2024-04-11 15:16:00+00:00,15472.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,2024,4,Tuesday,9,nq_prior_opposed_rl,1.0,-5382.5,-5382.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16 13:56:00+00:00,-5382.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,2024,4,Friday,9,nq_prior_opposed_rl,1.0,-7007.5,-7007.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19 13:46:00+00:00,-7007.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_138,2024-04-22,2024,4,Monday,13,nq_prior_opposed_rl,1.0,5092.5,5092.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_138,2024-04-22 17:13:00+00:00,5092.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_18,2024-04-25,2024,4,Thursday,10,nq_prior_opposed_rl,1.0,1267.5,1267.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_18,2024-04-25 14:05:00+00:00,1267.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,2024,5,Wednesday,14,nq_prior_opposed_rl,1.0,-5007.5,-5007.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01 18:04:00+00:00,-5007.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_01,2024-05-02,2024,5,Thursday,9,nq_prior_opposed_rl,1.0,1647.5,1647.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_01,2024-05-02 13:48:00+00:00,1647.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_138,2024-05-07,2024,5,Tuesday,13,nq_prior_opposed_rl,1.0,-7.5,-7.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240507_138,2024-05-07 17:50:00+00:00,-7.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_01,2024-05-10,2024,5,Friday,10,nq_prior_opposed_rl,1.0,192.5,192.5,True,0.25,True,1.25,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_01,2024-05-10 14:19:00+00:00,192.5
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,2024-05-16,2024,5,Thursday,13,nq_prior_opposed_rl,1.0,-2907.5,-2907.5,False,0.25,False,1.0,True,ST-event age,st_age_30_90m,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_138,2024-05-16 17:25:00+00:00,-2907.5
