instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-13T08:52:00Z,29788.0,29789.800000000003,29781.1,29782.1,0.0,true,oanda_demo_quote,29784.5,29786.4,29777.7,29778.7,29791.5,29793.2,29784.5,29785.5
NAS100,1m,2026-08-13T08:53:00Z,29781.2,29781.2,29774.5,29777.0,0.0,true,oanda_demo_quote,29777.7,29777.7,29771.0,29773.5,29784.7,29784.7,29778.0,29780.5
NAS100,1m,2026-08-13T08:54:00Z,29776.85,29779.7,29775.6,29777.0,0.0,true,oanda_demo_quote,29773.2,29776.2,29772.2,29773.5,29780.5,29783.2,29779.0,29780.5
NAS100,1m,2026-08-13T08:55:00Z,29776.85,29785.550000000003,29776.7,29784.7,0.0,true,oanda_demo_quote,29773.2,29782.0,29773.2,29781.2,29780.5,29789.2,29780.2,29788.2
NAS100,1m,2026-08-13T08:56:00Z,29784.5,29784.5,29781.050000000003,29782.550000000003,0.0,true,oanda_demo_quote,29781.0,29781.0,29777.4,29778.9,29788.0,29788.0,29784.7,29786.2
NAS100,1m,2026-08-13T08:57:00Z,29782.75,29783.1,29780.35,29781.800000000003,0.0,true,oanda_demo_quote,29779.0,29779.7,29776.7,29778.4,29786.5,29786.5,29784.0,29785.2
NAS100,1m,2026-08-13T08:58:00Z,29781.7,29781.7,29777.95,29778.050000000003,0.0,true,oanda_demo_quote,29778.2,29778.2,29774.2,29774.4,29785.2,29785.2,29781.7,29781.7
NAS100,1m,2026-08-13T08:59:00Z,29778.35,29778.35,29774.5,29776.0,0.0,true,oanda_demo_quote,29774.7,29774.7,29770.9,29772.5,29782.0,29782.0,29778.0,29779.5
NAS100,1m,2026-08-13T09:00:00Z,29776.1,29782.7,29775.7,29781.7,0.0,true,oanda_demo_quote,29772.7,29779.2,29772.2,29778.2,29779.5,29786.2,29779.2,29785.2
NAS100,1m,2026-08-13T09:01:00Z,29781.85,29783.35,29773.0,29775.7,0.0,true,oanda_demo_quote,29778.2,29779.9,29769.5,29772.2,29785.5,29787.0,29776.5,29779.2
NAS100,1m,2026-08-13T09:02:00Z,29775.85,29779.550000000003,29773.6,29775.050000000003,0.0,true,oanda_demo_quote,29772.2,29776.0,29770.2,29771.4,29779.5,29783.2,29777.0,29778.7
NAS100,1m,2026-08-13T09:03:00Z,29775.050000000003,29777.050000000003,29770.35,29771.5,0.0,true,oanda_demo_quote,29771.4,29773.4,29766.7,29768.0,29778.7,29780.7,29774.0,29775.0
NAS100,1m,2026-08-13T09:04:00Z,29771.5,29772.2,29767.0,29771.35,0.0,true,oanda_demo_quote,29768.0,29768.7,29763.5,29767.7,29775.0,29775.7,29770.5,29775.0
NAS100,1m,2026-08-13T09:05:00Z,29771.35,29772.5,29762.050000000003,29763.2,0.0,true,oanda_demo_quote,29767.7,29769.0,29758.4,29759.7,29775.0,29776.0,29765.7,29766.7
NAS100,1m,2026-08-13T09:06:00Z,29762.95,29766.0,29760.7,29764.5,0.0,true,oanda_demo_quote,29759.7,29762.5,29757.2,29761.0,29766.2,29769.5,29764.2,29768.0
NAS100,1m,2026-08-13T09:07:00Z,29764.7,29766.7,29763.7,29764.1,0.0,true,oanda_demo_quote,29761.2,29763.2,29760.2,29760.7,29768.2,29770.2,29767.2,29767.5
NAS100,1m,2026-08-13T09:08:00Z,29764.2,29767.800000000003,29763.35,29764.0,0.0,true,oanda_demo_quote,29760.7,29764.4,29760.2,29760.5,29767.7,29771.2,29766.5,29767.5
NAS100,1m,2026-08-13T09:09:00Z,29763.6,29765.5,29761.800000000003,29762.0,0.0,true,oanda_demo_quote,29760.2,29762.0,29758.4,29758.5,29767.0,29769.0,29765.2,29765.5
NAS100,1m,2026-08-13T09:10:00Z,29762.1,29768.5,29762.1,29765.550000000003,0.0,true,oanda_demo_quote,29758.7,29765.0,29758.7,29761.9,29765.5,29772.0,29765.5,29769.2
NAS100,1m,2026-08-13T09:11:00Z,29765.75,29766.7,29759.5,29762.5,0.0,true,oanda_demo_quote,29762.0,29763.2,29756.0,29759.0,29769.5,29770.2,29763.0,29766.0
NAS100,1m,2026-08-13T09:12:00Z,29762.1,29766.5,29757.2,29757.2,0.0,true,oanda_demo_quote,29758.7,29763.0,29753.7,29753.7,29765.5,29770.0,29760.7,29760.7
NAS100,1m,2026-08-13T09:13:00Z,29756.5,29760.050000000003,29756.5,29758.85,0.0,true,oanda_demo_quote,29753.0,29756.5,29753.0,29755.2,29760.0,29763.7,29760.0,29762.5
NAS100,1m,2026-08-13T09:14:00Z,29758.85,29759.550000000003,29748.7,29748.85,0.0,true,oanda_demo_quote,29755.2,29755.9,29745.2,29745.2,29762.5,29763.2,29752.2,29752.5
NAS100,1m,2026-08-13T09:15:00Z,29747.5,29749.0,29736.550000000003,29743.5,0.0,true,oanda_demo_quote,29744.0,29745.7,29732.9,29740.0,29751.0,29752.5,29740.2,29747.0
NAS100,1m,2026-08-13T09:16:00Z,29742.7,29749.050000000003,29742.050000000003,29748.35,0.0,true,oanda_demo_quote,29739.2,29745.5,29738.4,29744.7,29746.2,29752.7,29745.7,29752.0
NAS100,1m,2026-08-13T09:17:00Z,29748.2,29751.5,29745.800000000003,29749.550000000003,0.0,true,oanda_demo_quote,29744.7,29748.0,29741.9,29745.9,29751.7,29755.0,29749.7,29753.2
NAS100,1m,2026-08-13T09:18:00Z,29748.550000000003,29752.2,29746.5,29751.550000000003,0.0,true,oanda_demo_quote,29744.9,29748.7,29742.9,29747.9,29752.2,29755.7,29750.0,29755.2
NAS100,1m,2026-08-13T09:19:00Z,29751.45,29755.5,29748.85,29755.2,0.0,true,oanda_demo_quote,29747.7,29752.0,29745.2,29751.7,29755.2,29759.0,29752.5,29758.7
NAS100,1m,2026-08-13T09:20:00Z,29755.2,29758.0,29753.5,29756.35,0.0,true,oanda_demo_quote,29751.7,29754.5,29750.0,29752.7,29758.7,29761.5,29757.0,29760.0
NAS100,1m,2026-08-13T09:21:00Z,29756.550000000003,29758.5,29752.7,29754.0,0.0,true,oanda_demo_quote,29752.9,29755.0,29749.2,29750.5,29760.2,29762.0,29756.2,29757.5
NAS100,1m,2026-08-13T09:22:00Z,29753.5,29758.0,29753.300000000003,29755.85,0.0,true,oanda_demo_quote,29750.0,29754.5,29749.9,29752.2,29757.0,29761.5,29756.7,29759.5
NAS100,1m,2026-08-13T09:23:00Z,29754.550000000003,29758.800000000003,29754.300000000003,29758.5,0.0,true,oanda_demo_quote,29750.9,29755.4,29750.9,29755.0,29758.2,29762.2,29757.7,29762.0
NAS100,1m,2026-08-13T09:24:00Z,29759.5,29763.0,29759.2,29762.2,0.0,true,oanda_demo_quote,29756.0,29759.5,29755.7,29758.7,29763.0,29766.5,29762.7,29765.7
NAS100,1m,2026-08-13T09:25:00Z,29763.0,29763.1,29758.300000000003,29758.7,0.0,true,oanda_demo_quote,29759.5,29759.7,29754.9,29755.2,29766.5,29766.5,29761.7,29762.2
NAS100,1m,2026-08-13T09:26:00Z,29758.95,29763.25,29754.5,29756.0,0.0,true,oanda_demo_quote,29755.7,29760.0,29750.9,29752.5,29762.2,29766.5,29758.0,29759.5
NAS100,1m,2026-08-13T09:27:00Z,29755.2,29758.2,29752.7,29753.0,0.0,true,oanda_demo_quote,29751.7,29754.7,29749.2,29749.5,29758.7,29761.7,29756.2,29756.5
NAS100,1m,2026-08-13T09:28:00Z,29753.0,29753.35,29750.300000000003,29752.550000000003,0.0,true,oanda_demo_quote,29749.5,29749.7,29746.9,29748.9,29756.5,29757.0,29753.7,29756.2
NAS100,1m,2026-08-13T09:29:00Z,29752.35,29754.85,29752.2,29752.2,0.0,true,oanda_demo_quote,29748.7,29751.2,29748.7,29748.7,29756.0,29758.5,29755.7,29755.7
NAS100,1m,2026-08-13T09:30:00Z,29752.300000000003,29759.6,29751.7,29759.5,0.0,true,oanda_demo_quote,29748.9,29756.2,29748.2,29756.0,29755.7,29763.0,29755.2,29763.0
NAS100,1m,2026-08-13T09:31:00Z,29759.5,29760.1,29756.0,29756.5,0.0,true,oanda_demo_quote,29756.0,29756.7,29752.5,29753.0,29763.0,29763.5,29759.5,29760.0
NAS100,1m,2026-08-13T09:32:00Z,29756.2,29759.300000000003,29756.0,29757.5,0.0,true,oanda_demo_quote,29752.7,29755.9,29752.5,29754.0,29759.7,29762.7,29759.5,29761.0
NAS100,1m,2026-08-13T09:33:00Z,29757.7,29770.6,29757.7,29769.6,0.0,true,oanda_demo_quote,29754.2,29767.2,29754.2,29766.2,29761.2,29774.0,29761.2,29773.0
NAS100,1m,2026-08-13T09:34:00Z,29769.6,29769.6,29766.1,29769.2,0.0,true,oanda_demo_quote,29766.2,29766.2,29762.7,29765.7,29773.0,29773.0,29769.5,29772.7
NAS100,1m,2026-08-13T09:35:00Z,29769.050000000003,29772.0,29769.050000000003,29771.6,0.0,true,oanda_demo_quote,29765.4,29768.5,29765.4,29768.2,29772.7,29775.5,29772.7,29775.0
NAS100,1m,2026-08-13T09:36:00Z,29771.5,29772.0,29768.5,29769.6,0.0,true,oanda_demo_quote,29768.0,29768.5,29765.0,29766.2,29775.0,29775.5,29772.0,29773.0
NAS100,1m,2026-08-13T09:37:00Z,29769.7,29770.1,29767.2,29767.5,0.0,true,oanda_demo_quote,29766.2,29766.7,29763.7,29764.0,29773.2,29773.5,29770.7,29771.0
NAS100,1m,2026-08-13T09:38:00Z,29767.2,29767.7,29766.0,29767.1,0.0,true,oanda_demo_quote,29763.7,29764.2,29762.4,29763.7,29770.7,29771.2,29769.5,29770.5
NAS100,1m,2026-08-13T09:39:00Z,29767.0,29767.550000000003,29764.300000000003,29766.5,0.0,true,oanda_demo_quote,29763.5,29764.0,29760.9,29763.0,29770.5,29771.2,29767.7,29770.0
NAS100,1m,2026-08-13T09:40:00Z,29766.25,29769.0,29766.050000000003,29767.5,0.0,true,oanda_demo_quote,29762.5,29765.5,29762.4,29764.0,29770.0,29772.5,29769.5,29771.0
NAS100,1m,2026-08-13T09:41:00Z,29767.0,29768.2,29766.35,29767.2,0.0,true,oanda_demo_quote,29763.5,29764.7,29762.7,29763.7,29770.5,29771.7,29770.0,29770.7
NAS100,1m,2026-08-13T09:42:00Z,29767.550000000003,29772.800000000003,29767.1,29772.1,0.0,true,oanda_demo_quote,29763.9,29769.4,29763.7,29768.7,29771.2,29776.2,29770.5,29775.5
NAS100,1m,2026-08-13T09:43:00Z,29771.5,29774.6,29771.5,29774.2,0.0,true,oanda_demo_quote,29768.0,29771.2,29768.0,29770.7,29775.0,29778.0,29775.0,29777.7
NAS100,1m,2026-08-13T09:44:00Z,29774.300000000003,29776.45,29773.5,29775.25,0.0,true,oanda_demo_quote,29770.9,29773.2,29770.0,29772.0,29777.7,29779.7,29777.0,29778.5
NAS100,1m,2026-08-13T09:45:00Z,29775.25,29778.0,29774.300000000003,29777.1,0.0,true,oanda_demo_quote,29772.0,29774.5,29770.9,29773.7,29778.5,29781.5,29777.7,29780.5
NAS100,1m,2026-08-13T09:46:00Z,29777.1,29780.2,29776.6,29778.75,0.0,true,oanda_demo_quote,29773.7,29776.7,29773.2,29775.5,29780.5,29783.7,29780.0,29782.0
NAS100,1m,2026-08-13T09:47:00Z,29778.6,29778.6,29774.0,29774.300000000003,0.0,true,oanda_demo_quote,29775.2,29775.2,29770.5,29770.9,29782.0,29782.0,29777.5,29777.7
NAS100,1m,2026-08-13T09:48:00Z,29774.5,29774.6,29773.0,29773.5,0.0,true,oanda_demo_quote,29771.0,29771.2,29769.5,29770.0,29778.0,29778.0,29776.5,29777.0
NAS100,1m,2026-08-13T09:49:00Z,29773.300000000003,29778.6,29772.85,29778.2,0.0,true,oanda_demo_quote,29769.9,29775.2,29769.2,29774.7,29776.7,29782.0,29776.5,29781.7
NAS100,1m,2026-08-13T09:50:00Z,29778.0,29780.0,29777.85,29779.5,0.0,true,oanda_demo_quote,29774.5,29776.7,29774.2,29776.0,29781.5,29783.5,29781.5,29783.0
NAS100,1m,2026-08-13T09:51:00Z,29779.2,29787.300000000003,29779.2,29785.0,0.0,true,oanda_demo_quote,29775.7,29783.9,29775.7,29781.5,29782.7,29790.7,29782.7,29788.5
NAS100,1m,2026-08-13T09:52:00Z,29785.2,29786.5,29782.5,29784.7,0.0,true,oanda_demo_quote,29781.7,29783.0,29778.9,29781.2,29788.7,29790.0,29786.0,29788.2
NAS100,1m,2026-08-13T09:53:00Z,29784.5,29788.45,29784.0,29785.0,0.0,true,oanda_demo_quote,29781.0,29785.2,29780.5,29781.5,29788.0,29791.7,29787.5,29788.5
NAS100,1m,2026-08-13T09:54:00Z,29785.2,29787.7,29785.0,29786.300000000003,0.0,true,oanda_demo_quote,29781.7,29784.2,29781.4,29782.9,29788.7,29791.2,29788.5,29789.7
NAS100,1m,2026-08-13T09:55:00Z,29786.2,29789.0,29786.2,29788.5,0.0,true,oanda_demo_quote,29782.7,29785.5,29782.7,29785.0,29789.7,29792.5,29789.7,29792.0
NAS100,1m,2026-08-13T09:56:00Z,29788.5,29789.300000000003,29787.800000000003,29788.1,0.0,true,oanda_demo_quote,29785.0,29785.9,29784.4,29784.7,29792.0,29792.7,29791.2,29791.5
NAS100,1m,2026-08-13T09:57:00Z,29788.2,29793.6,29786.300000000003,29792.1,0.0,true,oanda_demo_quote,29784.7,29790.2,29782.9,29788.7,29791.7,29797.0,29789.7,29795.5
NAS100,1m,2026-08-13T09:58:00Z,29792.1,29792.5,29789.2,29792.2,0.0,true,oanda_demo_quote,29788.7,29789.0,29785.7,29788.7,29795.5,29796.0,29792.7,29795.7
NAS100,1m,2026-08-13T09:59:00Z,29792.0,29794.5,29790.5,29792.0,0.0,true,oanda_demo_quote,29788.5,29791.0,29787.0,29788.5,29795.5,29798.0,29794.0,29795.5
NAS100,1m,2026-08-13T10:00:00Z,29791.6,29792.300000000003,29786.5,29790.0,0.0,true,oanda_demo_quote,29788.2,29788.9,29783.0,29786.5,29795.0,29795.7,29790.0,29793.5
NAS100,1m,2026-08-13T10:01:00Z,29790.0,29790.0,29782.2,29786.0,0.0,true,oanda_demo_quote,29786.5,29786.5,29778.7,29782.5,29793.5,29793.5,29785.7,29789.5
NAS100,1m,2026-08-13T10:02:00Z,29785.5,29786.0,29780.1,29781.2,0.0,true,oanda_demo_quote,29782.0,29782.5,29776.7,29777.7,29789.0,29789.5,29783.5,29784.7
NAS100,1m,2026-08-13T10:03:00Z,29781.2,29782.2,29778.800000000003,29779.800000000003,0.0,true,oanda_demo_quote,29777.7,29778.7,29775.4,29776.4,29784.7,29785.7,29782.2,29783.2
NAS100,1m,2026-08-13T10:04:00Z,29780.6,29784.300000000003,29779.6,29781.7,0.0,true,oanda_demo_quote,29777.2,29780.9,29776.2,29778.2,29784.0,29787.7,29783.0,29785.2
NAS100,1m,2026-08-13T10:05:00Z,29781.7,29783.050000000003,29778.300000000003,29780.2,0.0,true,oanda_demo_quote,29778.2,29779.7,29774.9,29776.7,29785.2,29786.7,29781.7,29783.7
NAS100,1m,2026-08-13T10:06:00Z,29780.2,29791.550000000003,29780.0,29790.300000000003,0.0,true,oanda_demo_quote,29776.7,29788.0,29776.5,29786.9,29783.7,29795.2,29783.5,29793.7
NAS100,1m,2026-08-13T10:07:00Z,29790.45,29791.5,29786.300000000003,29786.300000000003,0.0,true,oanda_demo_quote,29787.2,29788.0,29782.9,29782.9,29793.7,29795.0,29789.7,29789.7
NAS100,1m,2026-08-13T10:08:00Z,29786.25,29789.0,29784.7,29786.7,0.0,true,oanda_demo_quote,29783.0,29785.5,29781.2,29783.2,29789.5,29792.5,29788.2,29790.2
NAS100,1m,2026-08-13T10:09:00Z,29786.5,29788.5,29785.2,29786.2,0.0,true,oanda_demo_quote,29783.0,29785.0,29781.7,29782.7,29790.0,29792.0,29788.7,29789.7
NAS100,1m,2026-08-13T10:10:00Z,29786.2,29788.2,29784.0,29786.0,0.0,true,oanda_demo_quote,29782.7,29784.7,29780.4,29782.5,29789.7,29791.7,29787.5,29789.5
NAS100,1m,2026-08-13T10:11:00Z,29786.7,29790.800000000003,29785.5,29788.7,0.0,true,oanda_demo_quote,29783.2,29787.4,29782.0,29785.2,29790.2,29794.2,29789.0,29792.2
NAS100,1m,2026-08-13T10:12:00Z,29788.5,29790.7,29787.6,29789.1,0.0,true,oanda_demo_quote,29785.0,29787.2,29784.2,29785.7,29792.0,29794.2,29791.0,29792.5
NAS100,1m,2026-08-13T10:13:00Z,29788.800000000003,29793.1,29788.800000000003,29790.45,0.0,true,oanda_demo_quote,29785.4,29789.7,29785.4,29787.2,29792.2,29796.5,29792.2,29793.7
NAS100,1m,2026-08-13T10:14:00Z,29790.300000000003,29792.7,29789.6,29790.2,0.0,true,oanda_demo_quote,29786.9,29789.2,29786.2,29786.7,29793.7,29796.2,29793.0,29793.7
NAS100,1m,2026-08-13T10:15:00Z,29790.1,29793.1,29788.6,29791.45,0.0,true,oanda_demo_quote,29786.7,29789.7,29785.2,29788.2,29793.5,29796.5,29792.0,29794.7
NAS100,1m,2026-08-13T10:16:00Z,29791.6,29793.6,29790.1,29791.0,0.0,true,oanda_demo_quote,29788.2,29790.2,29786.7,29787.5,29795.0,29797.0,29793.5,29794.5
NAS100,1m,2026-08-13T10:17:00Z,29791.1,29795.6,29791.1,29795.6,0.0,true,oanda_demo_quote,29787.7,29792.2,29787.7,29792.2,29794.5,29799.0,29794.5,29799.0
NAS100,1m,2026-08-13T10:18:00Z,29795.5,29795.95,29794.0,29794.300000000003,0.0,true,oanda_demo_quote,29792.0,29792.7,29790.5,29790.9,29799.0,29799.2,29797.5,29797.7
NAS100,1m,2026-08-13T10:19:00Z,29794.2,29795.2,29792.2,29793.2,0.0,true,oanda_demo_quote,29790.7,29791.7,29788.7,29789.7,29797.7,29798.7,29795.7,29796.7
NAS100,1m,2026-08-13T10:20:00Z,29793.0,29794.300000000003,29790.300000000003,29790.300000000003,0.0,true,oanda_demo_quote,29789.5,29790.9,29786.9,29786.9,29796.5,29797.7,29793.7,29793.7
NAS100,1m,2026-08-13T10:21:00Z,29791.800000000003,29795.1,29791.5,29794.1,0.0,true,oanda_demo_quote,29788.4,29791.7,29788.0,29790.7,29795.2,29798.5,29795.0,29797.5
NAS100,1m,2026-08-13T10:22:00Z,29795.0,29799.0,29795.0,29798.300000000003,0.0,true,oanda_demo_quote,29791.5,29795.5,29791.5,29794.9,29798.5,29802.5,29798.5,29801.7
NAS100,1m,2026-08-13T10:23:00Z,29797.800000000003,29798.1,29791.550000000003,29791.550000000003,0.0,true,oanda_demo_quote,29794.4,29794.7,29787.9,29787.9,29801.2,29801.5,29795.2,29795.2
NAS100,1m,2026-08-13T10:24:00Z,29792.35,29793.7,29786.800000000003,29786.800000000003,0.0,true,oanda_demo_quote,29788.7,29790.2,29783.4,29783.4,29796.0,29797.2,29790.2,29790.2
NAS100,1m,2026-08-13T10:25:00Z,29786.800000000003,29786.800000000003,29779.2,29784.800000000003,0.0,true,oanda_demo_quote,29783.4,29783.4,29775.7,29781.4,29790.2,29790.2,29782.7,29788.2
NAS100,1m,2026-08-13T10:26:00Z,29784.7,29785.2,29779.300000000003,29785.050000000003,0.0,true,oanda_demo_quote,29781.2,29781.7,29775.9,29781.4,29788.2,29788.7,29782.7,29788.7
NAS100,1m,2026-08-13T10:27:00Z,29784.85,29793.050000000003,29784.85,29792.75,0.0,true,oanda_demo_quote,29781.2,29789.5,29781.2,29789.5,29788.5,29796.7,29788.5,29796.0
NAS100,1m,2026-08-13T10:28:00Z,29792.6,29792.6,29785.7,29786.1,0.0,true,oanda_demo_quote,29789.2,29789.2,29782.2,29782.7,29796.0,29796.0,29789.2,29789.5
NAS100,1m,2026-08-13T10:29:00Z,29786.1,29788.050000000003,29783.7,29788.0,0.0,true,oanda_demo_quote,29782.7,29784.5,29780.2,29784.5,29789.5,29791.7,29787.2,29791.5
NAS100,1m,2026-08-13T10:30:00Z,29788.5,29795.800000000003,29786.050000000003,29793.2,0.0,true,oanda_demo_quote,29785.0,29792.4,29782.4,29789.7,29792.0,29799.2,29789.7,29796.7
NAS100,1m,2026-08-13T10:31:00Z,29793.050000000003,29794.2,29785.5,29788.5,0.0,true,oanda_demo_quote,29789.4,29790.7,29782.0,29785.0,29796.7,29797.7,29789.0,29792.0
NAS100,1m,2026-08-13T10:32:00Z,29789.0,29789.2,29785.0,29786.0,0.0,true,oanda_demo_quote,29785.5,29785.7,29781.5,29782.5,29792.5,29792.7,29788.5,29789.5
NAS100,1m,2026-08-13T10:33:00Z,29785.7,29788.300000000003,29785.550000000003,29786.7,0.0,true,oanda_demo_quote,29782.2,29784.9,29781.9,29783.2,29789.2,29791.7,29789.2,29790.2
NAS100,1m,2026-08-13T10:34:00Z,29787.2,29788.0,29786.0,29786.2,0.0,true,oanda_demo_quote,29783.7,29784.5,29782.4,29782.7,29790.7,29791.5,29789.5,29789.7
NAS100,1m,2026-08-13T10:35:00Z,29786.5,29787.2,29784.5,29786.2,0.0,true,oanda_demo_quote,29783.0,29783.7,29781.0,29782.7,29790.0,29790.7,29788.0,29789.7
NAS100,1m,2026-08-13T10:36:00Z,29786.7,29787.5,29783.6,29785.7,0.0,true,oanda_demo_quote,29783.2,29784.0,29780.2,29782.2,29790.2,29791.0,29787.0,29789.2
NAS100,1m,2026-08-13T10:37:00Z,29786.0,29788.800000000003,29784.7,29787.7,0.0,true,oanda_demo_quote,29782.5,29785.4,29781.2,29784.2,29789.5,29792.2,29788.2,29791.2
NAS100,1m,2026-08-13T10:38:00Z,29788.050000000003,29792.1,29787.2,29791.300000000003,0.0,true,oanda_demo_quote,29784.4,29788.7,29783.7,29787.9,29791.7,29795.5,29790.7,29794.7
NAS100,1m,2026-08-13T10:39:00Z,29791.5,29792.800000000003,29789.5,29789.5,0.0,true,oanda_demo_quote,29788.0,29789.4,29785.9,29786.0,29795.0,29796.2,29793.0,29793.0
NAS100,1m,2026-08-13T10:40:00Z,29789.35,29791.2,29788.0,29788.0,0.0,true,oanda_demo_quote,29785.7,29787.7,29784.4,29784.5,29793.0,29794.7,29791.5,29791.5
NAS100,1m,2026-08-13T10:41:00Z,29788.2,29790.0,29787.2,29789.300000000003,0.0,true,oanda_demo_quote,29784.7,29786.5,29783.7,29785.9,29791.7,29793.5,29790.7,29792.7
NAS100,1m,2026-08-13T10:42:00Z,29789.1,29791.5,29787.800000000003,29791.0,0.0,true,oanda_demo_quote,29785.7,29788.0,29784.4,29787.5,29792.5,29795.0,29791.2,29794.5
NAS100,1m,2026-08-13T10:43:00Z,29791.2,29791.2,29789.0,29790.300000000003,0.0,true,oanda_demo_quote,29787.7,29787.7,29785.5,29786.9,29794.7,29794.7,29792.5,29793.7
NAS100,1m,2026-08-13T10:44:00Z,29790.6,29793.1,29789.7,29792.800000000003,0.0,true,oanda_demo_quote,29787.2,29789.7,29786.2,29789.4,29794.0,29796.5,29793.2,29796.2
NAS100,1m,2026-08-13T10:45:00Z,29793.300000000003,29793.300000000003,29790.0,29790.7,0.0,true,oanda_demo_quote,29789.9,29789.9,29786.5,29787.2,29796.7,29796.7,29793.5,29794.2
NAS100,1m,2026-08-13T10:46:00Z,29790.5,29792.7,29790.5,29791.2,0.0,true,oanda_demo_quote,29787.0,29789.2,29787.0,29787.7,29794.0,29796.2,29794.0,29794.7
NAS100,1m,2026-08-13T10:47:00Z,29791.7,29796.6,29790.7,29796.5,0.0,true,oanda_demo_quote,29788.2,29793.2,29787.2,29793.0,29795.2,29800.0,29794.2,29800.0
NAS100,1m,2026-08-13T10:48:00Z,29796.0,29797.1,29794.1,29795.300000000003,0.0,true,oanda_demo_quote,29792.5,29793.7,29790.7,29791.9,29799.5,29800.5,29797.5,29798.7
NAS100,1m,2026-08-13T10:49:00Z,29795.5,29800.1,29795.1,29798.050000000003,0.0,true,oanda_demo_quote,29792.0,29796.7,29791.7,29794.4,29799.0,29803.5,29798.5,29801.7
NAS100,1m,2026-08-13T10:50:00Z,29798.550000000003,29799.050000000003,29790.7,29791.300000000003,0.0,true,oanda_demo_quote,29794.9,29795.5,29787.2,29787.9,29802.2,29802.7,29794.2,29794.7
NAS100,1m,2026-08-13T10:51:00Z,29791.050000000003,29799.800000000003,29790.85,29798.800000000003,0.0,true,oanda_demo_quote,29787.4,29796.4,29787.2,29795.4,29794.7,29803.2,29794.5,29802.2
NAS100,1m,2026-08-13T10:52:00Z,29798.6,29800.300000000003,29798.2,29799.0,0.0,true,oanda_demo_quote,29795.2,29796.9,29794.7,29795.5,29802.0,29803.7,29801.7,29802.5
NAS100,1m,2026-08-13T10:53:00Z,29799.2,29799.5,29797.7,29798.300000000003,0.0,true,oanda_demo_quote,29795.7,29796.0,29794.2,29794.9,29802.7,29803.0,29801.2,29801.7
NAS100,1m,2026-08-13T10:54:00Z,29798.6,29799.75,29796.800000000003,29799.6,0.0,true,oanda_demo_quote,29795.2,29796.5,29793.4,29796.2,29802.0,29803.0,29800.2,29803.0
NAS100,1m,2026-08-13T10:55:00Z,29799.5,29799.75,29795.6,29796.6,0.0,true,oanda_demo_quote,29796.0,29796.5,29792.2,29793.2,29803.0,29803.0,29799.0,29800.0
NAS100,1m,2026-08-13T10:56:00Z,29796.7,29799.5,29796.7,29798.300000000003,0.0,true,oanda_demo_quote,29793.2,29796.0,29793.2,29794.9,29800.2,29803.0,29800.2,29801.7
NAS100,1m,2026-08-13T10:57:00Z,29798.1,29799.2,29796.5,29797.5,0.0,true,oanda_demo_quote,29794.7,29795.7,29793.0,29794.0,29801.5,29802.7,29800.0,29801.0
NAS100,1m,2026-08-13T10:58:00Z,29797.6,29798.7,29796.300000000003,29796.800000000003,0.0,true,oanda_demo_quote,29794.2,29795.2,29792.9,29793.4,29801.0,29802.2,29799.7,29800.2
NAS100,1m,2026-08-13T10:59:00Z,29797.300000000003,29799.6,29795.6,29795.6,0.0,true,oanda_demo_quote,29793.9,29796.2,29792.2,29792.2,29800.7,29803.0,29799.0,29799.0
NAS100,1m,2026-08-13T11:00:00Z,29795.6,29804.800000000003,29793.2,29804.5,0.0,true,oanda_demo_quote,29792.2,29801.4,29789.7,29801.0,29799.0,29808.2,29796.7,29808.0
NAS100,1m,2026-08-13T11:01:00Z,29804.2,29807.1,29797.0,29798.7,0.0,true,oanda_demo_quote,29800.7,29803.7,29793.5,29795.2,29807.7,29810.5,29800.5,29802.2
NAS100,1m,2026-08-13T11:02:00Z,29798.7,29799.5,29793.2,29797.800000000003,0.0,true,oanda_demo_quote,29795.2,29796.0,29789.7,29794.4,29802.2,29803.0,29796.7,29801.2
NAS100,1m,2026-08-13T11:03:00Z,29797.7,29798.1,29794.6,29795.2,0.0,true,oanda_demo_quote,29794.2,29794.7,29791.2,29791.7,29801.2,29801.5,29798.0,29798.7
NAS100,1m,2026-08-13T11:04:00Z,29794.800000000003,29796.7,29793.85,29795.0,0.0,true,oanda_demo_quote,29791.4,29793.2,29790.2,29791.5,29798.2,29800.2,29797.5,29798.5
NAS100,1m,2026-08-13T11:05:00Z,29794.7,29796.7,29790.7,29792.2,0.0,true,oanda_demo_quote,29791.2,29793.2,29787.2,29788.7,29798.2,29800.2,29794.2,29795.7
NAS100,1m,2026-08-13T11:06:00Z,29792.1,29801.6,29791.25,29801.0,0.0,true,oanda_demo_quote,29788.7,29798.2,29788.0,29797.5,29795.5,29805.0,29794.5,29804.5
NAS100,1m,2026-08-13T11:07:00Z,29800.800000000003,29801.0,29794.5,29795.300000000003,0.0,true,oanda_demo_quote,29797.4,29797.5,29790.9,29791.9,29804.2,29804.5,29798.0,29798.7
NAS100,1m,2026-08-13T11:08:00Z,29796.050000000003,29797.7,29795.0,29796.7,0.0,true,oanda_demo_quote,29792.4,29794.2,29791.5,29793.2,29799.7,29801.2,29798.5,29800.2
