date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-08,66015.25,0.0,66015.25,0,
2022-11-09,66015.25,0.0,66015.25,0,
2022-11-10,66015.25,0.0,66015.25,0,
2022-11-11,66015.25,480.0,66495.25,3,Long
2022-11-13,66015.25,408.0,66423.25,3,Long
2022-11-14,66015.25,275.25,66290.5,3,Long
2022-11-15,66015.25,670.5,66685.75,3,Long
2022-11-16,66015.25,314.25,66329.5,3,Long
2022-11-17,66015.25,133.5,66148.75,3,Long
2022-11-18,66015.25,102.75,66118.0,3,Long
2022-11-20,66015.25,101.25,66116.5,3,Long
2022-11-21,66015.25,-243.75,65771.5,3,Long
2022-11-22,65772.25,0.0,65772.25,0,
2022-11-23,65772.25,430.5,66202.75,3,Long
2022-11-24,65772.25,518.25,66290.5,3,Long
2022-11-25,65772.25,117.0,65889.25,3,Long
2022-11-27,65772.25,-54.75,65717.5,3,Long
2022-11-28,65772.25,-378.75,65393.5,3,Long
2022-11-29,65392.75,0.0,65392.75,0,
2022-11-30,65392.75,0.0,65392.75,0,
2022-12-01,65392.75,-99.0,65293.75,3,Long
2022-12-02,65392.75,-279.75,65113.0,3,Long
2022-12-04,65392.75,-214.5,65178.25,3,Long
2022-12-05,65392.75,-761.25,64631.5,3,Long
2022-12-06,65392.75,-1484.25,63908.5,3,Long
2022-12-07,63910.0,0.0,63910.0,0,
2022-12-08,63910.0,0.0,63910.0,0,
2022-12-09,63910.0,0.0,63910.0,0,
2022-12-11,63910.0,0.0,63910.0,0,
2022-12-12,63910.0,0.0,63910.0,0,
2022-12-13,63910.0,396.0,64306.0,3,Long
2022-12-14,63910.0,165.75,64075.75,3,Long
2022-12-15,63910.0,-1107.0,62803.0,3,Long
2022-12-16,62803.0,0.0,62803.0,0,
2022-12-18,62803.0,0.0,62803.0,0,
2022-12-19,62803.0,0.0,62803.0,0,
2022-12-20,62803.0,0.0,62803.0,0,
2022-12-21,62803.0,0.0,62803.0,0,
2022-12-22,62803.0,0.0,62803.0,0,
2022-12-23,62803.0,0.0,62803.0,0,
2022-12-26,62803.0,0.0,62803.0,0,
2022-12-27,62803.0,0.0,62803.0,0,
2022-12-28,62803.0,0.0,62803.0,0,
2022-12-29,62803.0,0.0,62803.0,0,
2022-12-30,62803.0,0.0,62803.0,0,
2023-01-02,62803.0,0.0,62803.0,0,
2023-01-03,62803.0,0.0,62803.0,0,
2023-01-04,62803.0,0.0,62803.0,0,
2023-01-05,62803.0,0.0,62803.0,0,
2023-01-06,62803.0,0.0,62803.0,0,
2023-01-08,62803.0,0.0,62803.0,0,
2023-01-09,62803.0,0.0,62803.0,0,
2023-01-10,62803.0,0.0,62803.0,0,
2023-01-11,62803.0,0.0,62803.0,0,
2023-01-12,62803.0,0.0,62803.0,0,
2023-01-13,62803.0,0.0,62803.0,0,
2023-01-15,62803.0,0.0,62803.0,0,
2023-01-16,62803.0,0.0,62803.0,0,
2023-01-17,62803.0,0.0,62803.0,0,
2023-01-18,62803.0,0.0,62803.0,0,
2023-01-19,62803.0,0.0,62803.0,0,
2023-01-20,62803.0,876.75,63679.75,3,Long
2023-01-22,62803.0,822.75,63625.75,3,Long
2023-01-23,62803.0,1603.5,64406.5,3,Long
2023-01-24,62803.0,1368.0,64171.0,3,Long
2023-01-25,62803.0,1569.75,64372.75,3,Long
2023-01-26,62803.0,1967.25,64770.25,3,Long
2023-01-27,62803.0,2507.25,65310.25,3,Long
2023-01-29,62803.0,2464.5,65267.5,3,Long
2023-01-30,62803.0,1854.75,64657.75,3,Long
2023-01-31,62803.0,2157.75,64960.75,3,Long
2023-02-01,62803.0,3483.75,66286.75,3,Long
2023-02-02,62803.0,3838.5,66641.5,3,Long
2023-02-03,62803.0,3706.25,66509.25,4,Long
2023-02-05,62803.0,3603.25,66406.25,4,Long
2023-02-06,62803.0,3384.25,66187.25,4,Long
2023-02-07,62803.0,4240.25,67043.25,4,Long
2023-02-08,62803.0,3484.25,66287.25,4,Long
2023-02-09,62803.0,2979.25,65782.25,4,Long
2023-02-10,62803.0,2586.25,65389.25,4,Long
2023-02-12,62803.0,2467.25,65270.25,4,Long
2023-02-13,62803.0,3395.25,66198.25,4,Long
2023-02-14,62803.0,3671.25,66474.25,4,Long
2023-02-15,62803.0,4226.25,67029.25,4,Long
2023-02-16,62803.0,2950.25,65753.25,4,Long
2023-02-17,62803.0,2787.75,65590.75,5,Long
2023-02-19,62803.0,2669.0,65472.0,5,Long
2023-02-20,62803.0,2765.25,65568.25,5,Long
2023-02-21,62803.0,1442.75,64245.75,5,Long
2023-02-22,62803.0,1709.0,64512.0,5,Long
2023-02-23,62803.0,1740.25,64543.25,5,Long
2023-02-24,62803.0,865.25,63668.25,5,Long
2023-02-26,62803.0,957.75,63760.75,5,Long
2023-02-27,62803.0,1337.75,64140.75,5,Long
2023-02-28,62803.0,981.5,63784.5,5,Long
2023-03-01,62803.0,727.75,63530.75,5,Long
2023-03-02,62803.0,1056.5,63859.5,5,Long
2023-03-03,62803.0,2533.25,65336.25,6,Long
2023-03-05,62803.0,2327.75,65130.75,6,Long
2023-03-06,62803.0,2557.25,65360.25,6,Long
2023-03-07,62803.0,1633.25,64436.25,6,Long
2023-03-08,62803.0,1924.25,64727.25,6,Long
2023-03-09,62803.0,488.75,63291.75,6,Long
2023-03-10,63291.75,0.0,63291.75,0,
2023-03-12,63291.75,0.0,63291.75,0,
2023-03-13,63291.75,0.0,63291.75,0,
2023-03-14,63291.75,0.0,63291.75,0,
2023-03-15,63291.75,0.0,63291.75,0,
2023-03-16,63291.75,960.0,64251.75,3,Long
2023-03-17,63291.75,738.75,64030.5,3,Long
2023-03-19,63291.75,907.5,64199.25,3,Long
2023-03-20,63291.75,868.5,64160.25,3,Long
2023-03-21,63291.75,1395.0,64686.75,3,Long
2023-03-22,63291.75,945.75,64237.5,3,Long
2023-03-23,63291.75,1384.5,64676.25,3,Long
2023-03-24,63291.75,1614.75,64906.5,4,Long
2023-03-26,63291.75,1708.75,65000.5,4,Long
2023-03-27,63291.75,1207.75,64499.5,4,Long
2023-03-28,63291.75,955.75,64247.5,4,Long
2023-03-29,63291.75,1689.75,64981.5,4,Long
2023-03-30,63291.75,2301.75,65593.5,4,Long
2023-03-31,63291.75,3151.75,66443.5,4,Long
2023-04-02,63291.75,2877.75,66169.5,4,Long
2023-04-03,63291.75,2905.75,66197.5,4,Long
2023-04-04,63291.75,2880.75,66172.5,4,Long
2023-04-05,63291.75,2145.75,65437.5,4,Long
2023-04-06,63291.75,2555.75,65847.5,4,Long
2023-04-07,63291.75,2640.75,65932.5,5,Long
2023-04-09,63291.75,2518.25,65810.0,5,Long
2023-04-10,63291.75,2598.25,65890.0,5,Long
2023-04-11,63291.75,2184.5,65476.25,5,Long
2023-04-12,63291.75,1394.5,64686.25,5,Long
2023-04-13,63291.75,2695.75,65987.5,5,Long
2023-04-14,63291.75,2733.25,66025.0,5,Long
2023-04-16,63291.75,2669.5,65961.25,5,Long
2023-04-17,63291.75,2630.75,65922.5,5,Long
2023-04-18,63291.75,2612.0,65903.75,5,Long
2023-04-19,63291.75,2377.0,65668.75,5,Long
2023-04-20,63291.75,2148.25,65440.0,5,Long
2023-04-21,63291.75,2118.25,65410.0,6,Long
2023-04-23,63291.75,2076.25,65368.0,6,Long
2023-04-24,63291.75,1963.75,65255.5,6,Long
2023-04-25,63291.75,1426.75,64718.5,6,Long
2023-04-26,63291.75,1408.75,64700.5,6,Long
2023-04-27,63291.75,2928.25,66220.0,6,Long
2023-04-28,63291.75,3628.75,66920.5,6,Long
2023-04-30,63291.75,3510.25,66802.0,6,Long
2023-05-01,63291.75,3381.25,66673.0,6,Long
2023-05-02,63291.75,2760.25,66052.0,6,Long
2023-05-03,63291.75,2253.25,65545.0,6,Long
2023-05-04,63291.75,2229.25,65521.0,6,Long
2023-05-05,63291.75,3506.5,66798.25,7,Long
2023-05-07,63291.75,3462.75,66754.5,7,Long
2023-05-08,63291.75,3692.0,66983.75,7,Long
2023-05-09,63291.75,3261.5,66553.25,7,Long
2023-05-10,63291.75,4285.25,67577.0,7,Long
2023-05-11,63291.75,4516.25,67808.0,7,Long
2023-05-12,63291.75,3919.5,67211.25,7,Long
2023-05-14,63291.75,3896.75,67188.5,7,Long
2023-05-15,63291.75,4540.75,67832.5,7,Long
2023-05-16,63291.75,4829.5,68121.25,7,Long
2023-05-17,63291.75,5835.75,69127.5,7,Long
2023-05-18,63291.75,7839.5,71131.25,7,Long
2023-05-19,63291.75,7210.25,70502.0,8,Long
2023-05-21,63291.75,7308.25,70600.0,8,Long
2023-05-22,63291.75,8024.25,71316.0,8,Long
2023-05-23,63291.75,6466.25,69758.0,8,Long
2023-05-24,63291.75,7256.25,70548.0,8,Long
2023-05-25,63291.75,8200.25,71492.0,8,Long
2023-05-26,63291.75,11448.25,74740.0,8,Long
2023-05-28,63291.75,11812.25,75104.0,8,Long
2023-05-29,63291.75,11568.25,74860.0,8,Long
2023-05-30,63291.75,11854.25,75146.0,8,Long
2023-05-31,63291.75,10960.25,74252.0,8,Long
2023-06-01,63291.75,12346.25,75638.0,8,Long
2023-06-02,63291.75,13173.25,76465.0,9,Long
2023-06-04,63291.75,12723.25,76015.0,9,Long
2023-06-05,63291.75,12986.5,76278.25,9,Long
2023-06-06,63291.75,13249.75,76541.5,9,Long
2023-06-07,63291.75,10867.0,74158.75,9,Long
2023-06-08,63291.75,12394.75,75686.5,9,Long
2023-06-09,63291.75,12961.75,76253.5,9,Long
2023-06-11,63291.75,13216.0,76507.75,9,Long
2023-06-12,63291.75,16919.5,80211.25,9,Long
2023-06-13,63291.75,17842.0,81133.75,9,Long
2023-06-14,63291.75,18823.0,82114.75,9,Long
2023-06-15,63291.75,20128.0,83419.75,9,Long
2023-06-16,63291.75,19596.0,82887.75,10,Long
2023-06-18,63291.75,19613.5,82905.25,10,Long
2023-06-19,63291.75,19068.5,82360.25,10,Long
2023-06-20,63291.75,19201.0,82492.75,10,Long
2023-06-21,63291.75,16991.0,80282.75,10,Long
2023-06-22,63291.75,18798.5,82090.25,10,Long
2023-06-23,63291.75,17136.0,80427.75,10,Long
2023-06-25,63291.75,17588.5,80880.25,10,Long
2023-06-26,63291.75,15511.0,78802.75,10,Long
2023-06-27,63291.75,17173.5,80465.25,10,Long
2023-06-28,63291.75,18303.5,81595.25,10,Long
2023-06-29,63291.75,17748.5,81040.25,10,Long
2023-06-30,63291.75,19756.0,83047.75,10,Long
2023-07-02,63291.75,20091.0,83382.75,10,Long
2023-07-03,63291.75,19958.5,83250.25,10,Long
2023-07-04,63291.75,19986.0,83277.75,10,Long
2023-07-05,63291.75,20161.0,83452.75,10,Long
2023-07-06,63291.75,18846.0,82137.75,10,Long
2023-07-07,63291.75,18498.5,81790.25,10,Long
2023-07-09,63291.75,18391.0,81682.75,10,Long
2023-07-10,63291.75,18506.0,81797.75,10,Long
2023-07-11,63291.75,19228.5,82520.25,10,Long
2023-07-12,63291.75,21301.0,84592.75,10,Long
2023-07-13,63291.75,23706.0,86997.75,10,Long
2023-07-14,63291.75,23506.0,86797.75,10,Long
2023-07-16,63291.75,23251.0,86542.75,10,Long
2023-07-17,63291.75,24763.5,88055.25,10,Long
2023-07-18,63291.75,26193.5,89485.25,10,Long
2023-07-19,63291.75,25151.0,88442.75,10,Long
2023-07-20,63291.75,22381.0,85672.75,10,Long
2023-07-21,63291.75,22131.0,85422.75,10,Long
2023-07-23,63291.75,22073.5,85365.25,10,Long
2023-07-24,63291.75,22256.0,85547.75,10,Long
2023-07-25,63291.75,22958.5,86250.25,10,Long
2023-07-26,63291.75,23113.5,86405.25,10,Long
2023-07-27,63291.75,22446.0,85737.75,10,Long
2023-07-28,63291.75,25036.0,88327.75,10,Long
2023-07-30,63291.75,25453.5,88745.25,10,Long
2023-07-31,63291.75,25183.5,88475.25,10,Long
2023-08-01,63291.75,24111.0,87402.75,10,Long
2023-08-02,63291.75,21501.0,84792.75,10,Long
2023-08-03,63291.75,21393.5,84685.25,10,Long
2023-08-04,84682.75,0.0,84682.75,0,
2023-08-06,84682.75,0.0,84682.75,0,
2023-08-07,84682.75,0.0,84682.75,0,
2023-08-08,84682.75,0.0,84682.75,0,
2023-08-09,84682.75,0.0,84682.75,0,
2023-08-10,84682.75,0.0,84682.75,0,
2023-08-11,84682.75,0.0,84682.75,0,
2023-08-13,84682.75,0.0,84682.75,0,
2023-08-14,84682.75,0.0,84682.75,0,
2023-08-15,84682.75,0.0,84682.75,0,
2023-08-16,84682.75,0.0,84682.75,0,
2023-08-17,84682.75,0.0,84682.75,0,
2023-08-18,84682.75,0.0,84682.75,0,
2023-08-20,84682.75,0.0,84682.75,0,
2023-08-21,84682.75,0.0,84682.75,0,
2023-08-22,84682.75,0.0,84682.75,0,
2023-08-23,84682.75,0.0,84682.75,0,
2023-08-24,84682.75,0.0,84682.75,0,
2023-08-25,84682.75,0.0,84682.75,0,
2023-08-27,84682.75,0.0,84682.75,0,
2023-08-28,84682.75,0.0,84682.75,0,
2023-08-29,84682.75,1013.25,85696.0,3,Long
2023-08-30,84682.75,1217.25,85900.0,3,Long
2023-08-31,84682.75,1317.75,86000.5,3,Long
2023-09-01,84682.75,1245.75,85928.5,3,Long
2023-09-03,84682.75,1258.5,85941.25,3,Long
2023-09-04,84682.75,1287.0,85969.75,3,Long
2023-09-05,84682.75,1274.25,85957.0,3,Long
2023-09-06,84682.75,882.0,85564.75,3,Long
2023-09-07,84682.75,550.5,85233.25,3,Long
2023-09-08,84682.75,693.25,85376.0,4,Long
2023-09-10,84682.75,726.25,85409.0,4,Long
2023-09-11,84682.75,2069.25,86752.0,4,Long
2023-09-12,84682.75,1457.25,86140.0,4,Long
2023-09-13,84682.75,1753.25,86436.0,4,Long
2023-09-14,84682.75,2143.25,86826.0,4,Long
2023-09-15,84682.75,967.25,85650.0,4,Long
2023-09-17,84682.75,1087.25,85770.0,4,Long
2023-09-18,84682.75,1132.25,85815.0,4,Long
2023-09-19,84682.75,968.25,85651.0,4,Long
2023-09-20,84682.75,-110.75,84572.0,4,Long
2023-09-21,84569.0,0.0,84569.0,0,
2023-09-22,84569.0,0.0,84569.0,0,
2023-09-24,84569.0,0.0,84569.0,0,
2023-09-25,84569.0,0.0,84569.0,0,
2023-09-26,84569.0,0.0,84569.0,0,
2023-09-27,84569.0,0.0,84569.0,0,
2023-09-28,84569.0,0.0,84569.0,0,
2023-09-29,84569.0,0.0,84569.0,0,
2023-10-01,84569.0,0.0,84569.0,0,
2023-10-02,84569.0,0.0,84569.0,0,
2023-10-03,84569.0,0.0,84569.0,0,
2023-10-04,84569.0,0.0,84569.0,0,
2023-10-05,84569.0,0.0,84569.0,0,
2023-10-06,84569.0,0.0,84569.0,0,
2023-10-08,84569.0,0.0,84569.0,0,
2023-10-09,84569.0,0.0,84569.0,0,
2023-10-10,84569.0,0.0,84569.0,0,
2023-10-11,84569.0,382.5,84951.5,3,Long
2023-10-12,84569.0,126.75,84695.75,3,Long
2023-10-13,84569.0,-543.0,84026.0,3,Long
2023-10-15,84065.0,0.0,84065.0,0,
2023-10-16,84065.0,0.0,84065.0,0,
2023-10-17,84065.0,-237.75,83827.25,3,Long
2023-10-18,83824.25,0.0,83824.25,0,
2023-10-19,83824.25,0.0,83824.25,0,
2023-10-20,83824.25,0.0,83824.25,0,
2023-10-22,83824.25,0.0,83824.25,0,
2023-10-23,83824.25,0.0,83824.25,0,
2023-10-24,83824.25,0.0,83824.25,0,
2023-10-25,83824.25,0.0,83824.25,0,
2023-10-26,83824.25,0.0,83824.25,0,
2023-10-27,83824.25,0.0,83824.25,0,
2023-10-29,83824.25,0.0,83824.25,0,
2023-10-30,83824.25,0.0,83824.25,0,
2023-10-31,83824.25,0.0,83824.25,0,
2023-11-01,83824.25,0.0,83824.25,0,
2023-11-02,83824.25,0.0,83824.25,0,
2023-11-03,83824.25,723.0,84547.25,3,Long
2023-11-05,83824.25,696.75,84521.0,3,Long
2023-11-06,83824.25,795.75,84620.0,3,Long
2023-11-07,83824.25,1274.25,85098.5,3,Long
2023-11-08,83824.25,1243.5,85067.75,3,Long
2023-11-09,83824.25,867.75,84692.0,3,Long
2023-11-10,83824.25,1913.25,85737.5,3,Long
2023-11-12,83824.25,1850.25,85674.5,3,Long
2023-11-13,83824.25,1845.0,85669.25,3,Long
2023-11-14,83824.25,2883.75,86708.0,3,Long
2023-11-15,83824.25,2764.5,86588.75,3,Long
2023-11-16,83824.25,2826.75,86651.0,3,Long
2023-11-17,83824.25,2792.25,86616.5,4,Long
2023-11-19,83824.25,2751.25,86575.5,4,Long
2023-11-20,83824.25,3699.25,87523.5,4,Long
2023-11-21,83824.25,3113.25,86937.5,4,Long
2023-11-22,83824.25,3479.25,87303.5,4,Long
2023-11-23,83824.25,3554.25,87378.5,4,Long
2023-11-24,83824.25,3339.25,87163.5,4,Long
2023-11-26,83824.25,3241.25,87065.5,4,Long
2023-11-27,83824.25,3335.25,87159.5,4,Long
2023-11-28,83824.25,3509.25,87333.5,4,Long
2023-11-29,83824.25,3484.25,87308.5,4,Long
2023-11-30,83824.25,3154.25,86978.5,4,Long
2023-12-01,83824.25,3433.0,87257.25,5,Long
2023-12-03,83824.25,3238.0,87062.25,5,Long
2023-12-04,83824.25,2525.5,86349.75,5,Long
2023-12-05,83824.25,2918.0,86742.25,5,Long
2023-12-06,83824.25,2360.5,86184.75,5,Long
2023-12-07,83824.25,3378.0,87202.25,5,Long
2023-12-08,83824.25,3740.5,87564.75,5,Long
2023-12-10,83824.25,3800.5,87624.75,5,Long
2023-12-11,83824.25,5551.75,89376.0,5,Long
2023-12-12,83824.25,6325.5,90149.75,5,Long
2023-12-13,83824.25,7358.0,91182.25,5,Long
2023-12-14,83824.25,7080.5,90904.75,5,Long
2023-12-15,83824.25,7339.0,91163.25,6,Long
2023-12-17,83824.25,7385.5,91209.75,6,Long
2023-12-18,83824.25,7988.5,91812.75,6,Long
2023-12-19,83824.25,8609.5,92433.75,6,Long
2023-12-20,83824.25,7313.5,91137.75,6,Long
2023-12-21,83824.25,8095.0,91919.25,6,Long
2023-12-22,83824.25,8218.0,92042.25,6,Long
2023-12-25,83824.25,8467.0,92291.25,6,Long
2023-12-26,83824.25,8980.0,92804.25,6,Long
2023-12-27,83824.25,9173.5,92997.75,6,Long
2023-12-28,83824.25,9047.5,92871.75,6,Long
2023-12-29,83824.25,8453.5,92277.75,7,Long
2024-01-01,83824.25,8633.75,92458.0,7,Long
2024-01-02,83824.25,6497.0,90321.25,7,Long
2024-01-03,90323.0,0.0,90323.0,0,
2024-01-04,90323.0,0.0,90323.0,0,
2024-01-05,90323.0,0.0,90323.0,0,
2024-01-07,90323.0,0.0,90323.0,0,
2024-01-08,90323.0,0.0,90323.0,0,
2024-01-09,90323.0,0.0,90323.0,0,
2024-01-10,90323.0,0.0,90323.0,0,
2024-01-11,90323.0,0.0,90323.0,0,
2024-01-12,90323.0,0.0,90323.0,0,
2024-01-14,90323.0,0.0,90323.0,0,
2024-01-15,90323.0,0.0,90323.0,0,
2024-01-16,90323.0,130.5,90453.5,3,Long
2024-01-17,90323.0,-246.0,90077.0,3,Long
2024-01-18,90077.0,0.0,90077.0,0,
2024-01-19,90077.0,945.0,91022.0,3,Long
2024-01-21,90077.0,1006.5,91083.5,3,Long
2024-01-22,90077.0,948.75,91025.75,3,Long
2024-01-23,90077.0,1283.25,91360.25,3,Long
2024-01-24,90077.0,1406.25,91483.25,3,Long
2024-01-25,90077.0,1182.75,91259.75,3,Long
2024-01-26,90077.0,1069.5,91146.5,3,Long
2024-01-28,90077.0,994.5,91071.5,3,Long
2024-01-29,90077.0,1721.25,91798.25,3,Long
2024-01-30,90077.0,900.0,90977.0,3,Long
2024-01-31,90077.0,402.75,90479.75,3,Long
2024-02-01,90077.0,1335.75,91412.75,3,Long
2024-02-02,90077.0,1548.0,91625.0,4,Long
2024-02-04,90077.0,1634.0,91711.0,4,Long
2024-02-05,90077.0,1589.0,91666.0,4,Long
2024-02-06,90077.0,1412.0,91489.0,4,Long
2024-02-07,90077.0,2174.0,92251.0,4,Long
2024-02-08,90077.0,2273.0,92350.0,4,Long
2024-02-09,90077.0,2955.0,93032.0,4,Long
2024-02-11,90077.0,2944.0,93021.0,4,Long
2024-02-12,90077.0,2553.0,92630.0,4,Long
2024-02-13,90077.0,1565.0,91642.0,4,Long
2024-02-14,90077.0,2319.0,92396.0,4,Long
2024-02-15,90077.0,2614.0,92691.0,4,Long
2024-02-16,90077.0,1679.25,91756.25,5,Long
2024-02-18,90077.0,1960.5,92037.5,5,Long
2024-02-19,90077.0,1814.25,91891.25,5,Long
2024-02-20,90077.0,914.25,90991.25,5,Long
2024-02-21,90077.0,1593.0,91670.0,5,Long
2024-02-22,90077.0,3280.5,93357.5,5,Long
2024-02-23,90077.0,2878.0,92955.0,5,Long
2024-02-25,90077.0,2985.5,93062.5,5,Long
2024-02-26,90077.0,2888.0,92965.0,5,Long
2024-02-27,90077.0,3098.0,93175.0,5,Long
2024-02-28,90077.0,2421.75,92498.75,5,Long
2024-02-29,90077.0,3370.5,93447.5,5,Long
2024-03-01,90077.0,4656.75,94733.75,6,Long
2024-03-03,90077.0,4788.75,94865.75,6,Long
2024-03-04,90077.0,4067.25,94144.25,6,Long
2024-03-05,90077.0,2502.75,92579.75,6,Long
2024-03-06,90077.0,2838.75,92915.75,6,Long
2024-03-07,90077.0,4325.25,94402.25,6,Long
2024-03-08,90077.0,3059.25,93136.25,6,Long
2024-03-10,90077.0,2984.25,93061.25,6,Long
2024-03-11,90077.0,4491.75,94568.75,6,Long
2024-03-12,90077.0,5598.75,95675.75,6,Long
2024-03-13,90077.0,4965.75,95042.75,6,Long
2024-03-14,90077.0,4158.75,94235.75,6,Long
2024-03-15,90077.0,3102.75,93179.75,7,Long
2024-03-17,90077.0,3211.25,93288.25,7,Long
2024-03-18,90077.0,3998.75,94075.75,7,Long
2024-03-19,90077.0,4537.75,94614.75,7,Long
2024-03-20,90077.0,6709.5,96786.5,7,Long
2024-03-21,90077.0,6781.25,96858.25,7,Long
2024-03-22,90077.0,6606.25,96683.25,7,Long
2024-03-24,90077.0,6760.25,96837.25,7,Long
2024-03-25,90077.0,6441.75,96518.75,7,Long
2024-03-26,90077.0,6083.0,96160.0,7,Long
2024-03-27,90077.0,6020.0,96097.0,7,Long
2024-03-28,90077.0,5915.0,95992.0,7,Long
2024-03-31,90077.0,6917.75,96994.75,7,Long
2024-04-01,90077.0,5950.0,96027.0,7,Long
2024-04-02,90077.0,4957.75,95034.75,7,Long
2024-04-03,90077.0,5778.5,95855.5,7,Long
2024-04-04,90077.0,3298.75,93375.75,7,Long
2024-04-05,90077.0,4847.25,94924.25,8,Long
2024-04-07,90077.0,4915.25,94992.25,8,Long
2024-04-08,90077.0,4777.25,94854.25,8,Long
2024-04-09,90077.0,5307.25,95384.25,8,Long
2024-04-10,90077.0,3631.25,93708.25,8,Long
2024-04-11,90077.0,6285.25,96362.25,8,Long
2024-04-12,90077.0,3735.25,93812.25,8,Long
2024-04-14,90077.0,4265.25,94342.25,8,Long
2024-04-15,94344.25,0.0,94344.25,0,
2024-04-16,94344.25,0.0,94344.25,0,
2024-04-17,94344.25,0.0,94344.25,0,
2024-04-18,94344.25,0.0,94344.25,0,
2024-04-19,94344.25,0.0,94344.25,0,
2024-04-21,94344.25,0.0,94344.25,0,
2024-04-22,94344.25,0.0,94344.25,0,
2024-04-23,94344.25,0.0,94344.25,0,
2024-04-24,94344.25,0.0,94344.25,0,
2024-04-25,94344.25,0.0,94344.25,0,
2024-04-26,94344.25,0.0,94344.25,0,
2024-04-28,94344.25,0.0,94344.25,0,
2024-04-29,94344.25,0.0,94344.25,0,
2024-04-30,94344.25,0.0,94344.25,0,
2024-05-01,94344.25,0.0,94344.25,0,
2024-05-02,94344.25,0.0,94344.25,0,
2024-05-03,94344.25,0.0,94344.25,0,
2024-05-05,94344.25,0.0,94344.25,0,
2024-05-06,94344.25,537.0,94881.25,3,Long
2024-05-07,94344.25,598.5,94942.75,3,Long
2024-05-08,94344.25,471.0,94815.25,3,Long
2024-05-09,94344.25,679.5,95023.75,3,Long
2024-05-10,94344.25,704.25,95048.5,3,Long
2024-05-12,94344.25,722.25,95066.5,3,Long
2024-05-13,94344.25,837.0,95181.25,3,Long
2024-05-14,94344.25,1236.75,95581.0,3,Long
2024-05-15,94344.25,2148.75,96493.0,3,Long
2024-05-16,94344.25,1939.5,96283.75,3,Long
2024-05-17,94344.25,1900.0,96244.25,4,Long
2024-05-19,94344.25,2033.0,96377.25,4,Long
2024-05-20,94344.25,2372.0,96716.25,4,Long
2024-05-21,94344.25,2619.0,96963.25,4,Long
2024-05-22,94344.25,2864.0,97208.25,4,Long
2024-05-23,94344.25,2169.0,96513.25,4,Long
2024-05-24,94344.25,2851.0,97195.25,4,Long
2024-05-26,94344.25,2710.0,97054.25,4,Long
2024-05-27,94344.25,2997.0,97341.25,4,Long
2024-05-28,94344.25,3084.0,97428.25,4,Long
2024-05-29,94344.25,2258.0,96602.25,4,Long
2024-05-30,94344.25,1600.0,95944.25,4,Long
2024-05-31,94344.25,1710.0,96054.25,5,Long
2024-06-02,94344.25,1811.25,96155.5,5,Long
2024-06-03,94344.25,2103.75,96448.0,5,Long
2024-06-04,94344.25,2540.0,96884.25,5,Long
2024-06-05,94344.25,4307.5,98651.75,5,Long
2024-06-06,94344.25,4226.25,98570.5,5,Long
2024-06-07,94344.25,4006.25,98350.5,5,Long
2024-06-09,94344.25,3986.25,98330.5,5,Long
2024-06-10,94344.25,4275.0,98619.25,5,Long
2024-06-11,94344.25,5135.0,99479.25,5,Long
2024-06-12,94344.25,6852.5,101196.75,5,Long
2024-06-13,94344.25,6943.75,101288.0,5,Long
2024-06-14,94344.25,7372.5,101716.75,6,Long
2024-06-16,94344.25,7464.0,101808.25,6,Long
2024-06-17,94344.25,10425.0,104769.25,6,Long
2024-06-18,94344.25,10534.5,104878.75,6,Long
2024-06-19,94344.25,10611.0,104955.25,6,Long
2024-06-20,94344.25,9612.0,103956.25,6,Long
2024-06-21,94344.25,9249.0,103593.25,6,Long
2024-06-23,94344.25,9244.5,103588.75,6,Long
2024-06-24,94344.25,7825.5,102169.75,6,Long
2024-06-25,94344.25,8989.5,103333.75,6,Long
2024-06-26,94344.25,8707.5,103051.75,6,Long
2024-06-27,94344.25,9768.0,104112.25,6,Long
2024-06-28,94344.25,8962.0,103306.25,7,Long
2024-06-30,94344.25,8815.0,103159.25,7,Long
2024-07-01,94344.25,9326.0,103670.25,7,Long
2024-07-02,94344.25,10857.25,105201.5,7,Long
2024-07-03,94344.25,12008.75,106353.0,7,Long
2024-07-04,94344.25,11926.5,106270.75,7,Long
2024-07-05,94344.25,13324.75,107669.0,7,Long
2024-07-07,94344.25,13326.5,107670.75,7,Long
2024-07-08,94344.25,14360.75,108705.0,7,Long
2024-07-09,94344.25,14075.5,108419.75,7,Long
2024-07-10,94344.25,15361.75,109706.0,7,Long
2024-07-11,94344.25,12094.5,106438.75,7,Long
2024-07-12,94344.25,12955.0,107299.25,8,Long
2024-07-14,94344.25,13117.0,107461.25,8,Long
2024-07-15,94344.25,13691.0,108035.25,8,Long
2024-07-16,94344.25,13159.0,107503.25,8,Long
2024-07-17,107503.25,0.0,107503.25,0,
2024-07-18,107503.25,0.0,107503.25,0,
2024-07-19,107503.25,0.0,107503.25,0,
2024-07-21,107503.25,0.0,107503.25,0,
2024-07-22,107503.25,0.0,107503.25,0,
2024-07-23,107503.25,0.0,107503.25,0,
2024-07-24,107503.25,0.0,107503.25,0,
2024-07-25,107503.25,0.0,107503.25,0,
2024-07-26,107503.25,0.0,107503.25,0,
2024-07-28,107503.25,0.0,107503.25,0,
