segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2017-11-30,NQZ7,2907,Long,6223.41,5977.5533,6352.0,6324.25,27.75,6352.25,6324.25,6379.75,6407.5,6352.25,2017-11-30T10:31:00-05:00,2017-11-30T15:59:00-05:00,557.0,28.0,27.85,EOD-Win,False,False,273.5,Long,prior_trading_day,Long,2017-11-29,6428.5,6283.0,6307.25,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-01,NQZ7,2908,Long,6230.21,5981.545,6355.75,6324.0,31.75,6356.0,6324.0,6387.5,6419.25,6356.0,2017-12-01T10:16:00-05:00,2017-12-01T11:13:00-05:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,Long,prior_trading_day,Long,2017-11-30,6377.5,6289.0,6358.0,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-05,NQZ7,2911,Long,6244.705,5992.865,6303.75,6238.75,65.0,6304.0,6238.75,6368.75,6433.75,6304.0,2017-12-05T09:51:00-05:00,2017-12-05T15:59:00-05:00,-1473.0,-73.5,-73.65,EOD-Loss,False,False,-741.5,Long,prior_trading_day,Long,2017-12-04,6385.0,6250.75,6267.75,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-06,NQZ7,2912,Long,6249.485,5996.8067,6284.0,6237.75,46.25,6284.25,6237.75,6330.25,6376.5,6284.25,2017-12-06T09:59:00-05:00,2017-12-06T15:59:00-05:00,457.0,23.0,22.85,EOD-Win,False,False,223.5,Long,prior_trading_day,Long,2017-12-05,6339.75,6231.75,6275.25,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-07,NQZ7,2913,Long,6254.73,6000.9383,6316.25,6288.75,27.5,6316.5,6288.75,6343.75,6371.25,6316.5,2017-12-07T10:30:00-05:00,2017-12-07T15:59:00-05:00,67.0,3.5,3.35,EOD-Win,False,False,28.5,Long,prior_trading_day,Long,2017-12-06,6307.0,6232.5,6303.0,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-11,NQH8,2915,Long,6272.67,6014.205,6386.75,6365.5,21.25,6387.0,6365.5,6408.0,6429.25,6387.0,2017-12-11T10:10:00-05:00,2017-12-11T15:59:00-05:00,932.0,46.75,46.6,EOD-Win,True,False,413.5,Long,prior_trading_day,Long,2017-12-10,6370.75,6361.0,6367.75,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-12,NQH8,2916,Long,6278.505,6018.64,6411.0,6390.0,21.0,6411.25,6390.0,6432.0,6453.0,6411.25,2017-12-12T10:00:00-05:00,2017-12-12T15:59:00-05:00,-263.0,-13.0,-13.15,EOD-Loss,False,False,-136.5,Long,prior_trading_day,Long,2017-12-11,6427.75,6359.0,6420.25,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-14,NQH8,2918,Long,6290.09,6026.9517,6434.25,6418.75,15.5,6434.5,6418.75,6449.75,6465.25,6434.5,2017-12-14T10:24:00-05:00,2017-12-14T13:14:00-05:00,-633.0,-31.5,-31.65,Loss,False,False,-321.5,Long,prior_trading_day,Long,2017-12-13,6437.75,6383.0,6420.5,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-15,NQH8,2920,Long,6297.745,6031.5817,6437.5,6423.5,14.0,6437.75,6423.5,6451.5,6465.5,6437.75,2017-12-15T10:16:00-05:00,2017-12-15T11:56:00-05:00,827.0,41.5,41.35,Win,True,True,268.5,Long,prior_trading_day,Long,2017-12-14,6443.75,6402.5,6409.0,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-18,NQH8,2921,Long,6314.65,6041.355,6529.5,6513.0,16.5,6529.75,6513.0,6546.0,6562.5,6529.75,2017-12-18T09:45:00-05:00,2017-12-18T15:59:00-05:00,207.0,10.5,10.35,EOD-Win,False,False,98.5,Long,prior_trading_day,Long,2017-12-17,6514.5,6497.5,6512.5,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-21,NQH8,2925,Long,6339.125,6057.3717,6507.75,6494.5,13.25,6508.0,6494.5,6521.0,6534.25,6508.0,2017-12-21T11:25:00-05:00,2017-12-21T15:18:00-05:00,-543.0,-27.0,-27.15,Loss,False,False,-276.5,Long,prior_trading_day,Long,2017-12-20,6529.0,6463.25,6485.0,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-22,NQH8,2926,Long,6347.59,6062.8767,6484.0,6467.5,16.5,6484.25,6467.5,6500.5,6517.0,6484.25,2017-12-22T09:59:00-05:00,2017-12-22T15:59:00-05:00,227.0,11.5,11.35,EOD-Win,False,False,108.5,Long,prior_trading_day,Long,2017-12-21,6520.75,6478.0,6495.5,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-26,NQH8,2928,Long,6360.565,6074.21,6460.5,6438.75,21.75,6460.75,6438.75,6482.25,6504.0,6460.75,2017-12-26T12:38:00-05:00,2017-12-26T15:59:00-05:00,-33.0,-1.5,-1.65,EOD-Loss,False,False,-21.5,Long,prior_trading_day,Long,2017-12-25,6491.5,6482.5,6490.75,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2017-12-27,NQH8,2929,Long,6365.485,6080.0583,6467.25,6452.75,14.5,6467.5,6452.75,6481.75,6496.25,6467.5,2017-12-27T09:46:00-05:00,2017-12-27T11:59:00-05:00,-593.0,-29.5,-29.65,Loss,False,False,-301.5,Long,prior_trading_day,Long,2017-12-26,6492.0,6432.25,6463.0,5452.75,4876.75,576.0
adaptive_50_150_v2b_only_scaleout,2018-06-13,NQU8,3113,Long,6906.96,6786.905,7253.25,7241.0,12.25,7253.5,7241.0,7265.5,7277.75,7253.5,2018-06-13T09:48:00-04:00,2018-06-13T11:15:00-04:00,722.0,36.25,36.1,Win,True,True,233.5,Long,prior_trading_day,Long,2018-06-12,7250.0,7181.0,7247.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-06-14,NQU8,3115,Long,6916.54,6792.0633,7289.25,7261.25,28.0,7289.5,7261.25,7317.25,7345.25,7289.5,2018-06-14T10:01:00-04:00,2018-06-14T14:58:00-04:00,552.0,27.75,27.6,Win,True,False,548.5,Long,prior_trading_day,Long,2018-06-13,7290.0,7219.25,7234.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-06-15,NQU8,3117,Long,6924.82,6797.1783,7284.25,7251.25,33.0,7284.5,7251.25,7317.25,7350.25,7284.5,2018-06-15T12:59:00-04:00,2018-06-15T15:59:00-04:00,-183.0,-9.0,-9.15,EOD-Loss,False,False,-96.5,Long,prior_trading_day,Long,2018-06-14,7321.0,7205.25,7310.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-06-18,NQU8,3118,Long,6946.055,6807.4117,7233.0,7208.75,24.25,7233.25,7208.75,7257.25,7281.5,7233.25,2018-06-18T09:47:00-04:00,2018-06-18T15:59:00-04:00,1292.0,64.75,64.6,EOD-Win,True,False,473.5,Long,prior_trading_day,Long,2018-06-17,7289.25,7274.0,7282.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-06-19,NQU8,3119,Long,6957.355,6812.595,7218.75,7178.0,40.75,7219.0,7178.0,7259.5,7300.25,7219.0,2018-06-19T09:46:00-04:00,2018-06-19T10:04:00-04:00,-1643.0,-82.0,-82.15,Loss,False,False,-826.5,Long,prior_trading_day,Long,2018-06-18,7282.75,7208.75,7232.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-06-20,NQU8,3121,Long,6970.365,6818.1367,7304.25,7283.25,21.0,7304.5,7283.25,7325.25,7346.25,7304.5,2018-06-20T09:58:00-04:00,2018-06-20T10:31:00-04:00,-853.0,-42.5,-42.65,Loss,False,False,-431.5,Long,prior_trading_day,Long,2018-06-19,7262.0,7157.5,7260.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-09,NQU8,3139,Long,7095.14,6875.2817,7281.0,7266.0,15.0,7281.25,7266.0,7296.0,7311.0,7281.25,2018-07-09T09:48:00-04:00,2018-07-09T09:53:00-04:00,-613.0,-30.5,-30.65,Loss,False,False,-311.5,Long,prior_trading_day,Long,2018-07-08,7242.75,7232.25,7239.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-10,NQU8,3142,Long,7100.37,6878.3833,7309.0,7292.75,16.25,7309.25,7292.75,7325.25,7341.5,7309.25,2018-07-10T10:37:00-04:00,2018-07-10T13:33:00-04:00,-663.0,-33.0,-33.15,Loss,False,False,-336.5,Long,prior_trading_day,Long,2018-07-09,7316.5,7237.5,7312.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-11,NQU8,3143,Long,7106.105,6881.7683,7273.0,7237.75,35.25,7273.25,7237.75,7308.25,7343.5,7273.25,2018-07-11T10:01:00-04:00,2018-07-11T15:59:00-04:00,-433.0,-21.5,-21.65,EOD-Loss,False,False,-221.5,Long,prior_trading_day,Long,2018-07-10,7335.5,7241.0,7244.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-12,NQU8,3144,Long,7116.335,6885.525,7310.75,7288.25,22.5,7311.0,7288.25,7333.25,7355.75,7311.0,2018-07-12T09:53:00-04:00,2018-07-12T11:54:00-04:00,1337.0,67.0,66.85,Win,True,True,438.5,Long,prior_trading_day,Long,2018-07-11,7290.0,7204.5,7259.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-13,NQU8,3146,Long,7125.445,6889.3683,7396.0,7384.25,11.75,7396.25,7384.25,7407.75,7419.5,7396.25,2018-07-13T10:26:00-04:00,2018-07-13T13:32:00-04:00,-483.0,-24.0,-24.15,Loss,False,False,-246.5,Long,prior_trading_day,Long,2018-07-12,7399.25,7255.5,7394.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-17,NQU8,3148,Long,7154.425,6899.7,7334.75,7295.5,39.25,7335.0,7295.5,7374.0,7413.25,7335.0,2018-07-17T09:46:00-04:00,2018-07-17T12:22:00-04:00,2342.0,117.25,117.1,Win,True,True,773.5,Long,prior_trading_day,Long,2018-07-16,7413.5,7316.0,7329.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-20,NQU8,3151,Long,7182.385,6908.5633,7395.75,7377.75,18.0,7396.0,7377.75,7413.75,7431.75,7396.0,2018-07-20T10:00:00-04:00,2018-07-20T11:47:00-04:00,352.0,17.75,17.6,Win,True,False,348.5,Long,prior_trading_day,Long,2018-07-19,7416.0,7354.75,7387.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-23,NQU8,3154,Long,7199.825,6913.4183,7354.0,7314.5,39.5,7354.25,7314.5,7393.5,7433.0,7354.25,2018-07-23T10:40:00-04:00,2018-07-23T15:59:00-04:00,1197.0,60.0,59.85,EOD-Win,False,False,593.5,Long,prior_trading_day,Long,2018-07-22,7377.5,7362.5,7363.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-24,NQU8,3156,Long,7208.27,6916.145,7487.25,7462.25,25.0,7487.5,7462.25,7512.25,7537.25,7487.5,2018-07-24T10:23:00-04:00,2018-07-24T11:00:00-04:00,-1013.0,-50.5,-50.65,Loss,False,False,-511.5,Long,prior_trading_day,Long,2018-07-23,7442.5,7311.5,7437.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-25,NQU8,3157,Long,7216.77,6919.2933,7438.25,7416.25,22.0,7438.5,7416.25,7460.25,7482.25,7438.5,2018-07-25T09:47:00-04:00,2018-07-25T14:03:00-04:00,1307.0,65.5,65.35,Win,True,True,428.5,Long,prior_trading_day,Long,2018-07-24,7489.75,7386.75,7413.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-07-26,NQU8,3159,Long,7226.785,6922.3817,7438.75,7413.25,25.5,7439.0,7413.25,7464.25,7489.75,7439.0,2018-07-26T11:23:00-04:00,2018-07-26T12:49:00-04:00,-1033.0,-51.5,-51.65,Loss,False,False,-521.5,Long,prior_trading_day,Long,2018-07-25,7530.0,7388.5,7413.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-01,NQU8,3164,Long,7248.425,6941.2983,7283.5,7253.0,30.5,7283.75,7253.0,7314.0,7344.5,7283.75,2018-08-01T09:47:00-04:00,2018-08-01T12:25:00-04:00,-1233.0,-61.5,-61.65,Loss,False,False,-621.5,Long,prior_trading_day,Long,2018-07-31,7298.0,7189.25,7273.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-02,NQU8,3166,Long,7252.57,6947.2317,7258.25,7224.75,33.5,7258.5,7224.75,7291.75,7325.25,7258.5,2018-08-02T09:51:00-04:00,2018-08-02T11:31:00-04:00,1997.0,100.0,99.85,Win,True,True,658.5,Long,prior_trading_day,Long,2018-08-01,7303.75,7241.0,7287.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-03,NQU8,3168,Long,7256.42,6954.5167,7399.75,7368.0,31.75,7400.0,7368.0,7431.5,7463.25,7400.0,2018-08-03T10:29:00-04:00,2018-08-03T15:59:00-04:00,47.0,2.5,2.35,EOD-Win,False,False,18.5,Long,prior_trading_day,Long,2018-08-02,7395.25,7214.25,7388.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-06,NQU8,3169,Long,7266.785,6967.7417,7404.25,7387.5,16.75,7404.5,7387.5,7421.0,7437.75,7404.5,2018-08-06T09:51:00-04:00,2018-08-06T10:25:00-04:00,327.0,16.5,16.35,Win,True,False,323.5,Long,prior_trading_day,Long,2018-08-05,7415.75,7402.75,7404.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-08,NQU8,3171,Long,7278.355,6980.0917,7468.5,7442.5,26.0,7468.75,7442.5,7494.5,7520.5,7468.75,2018-08-08T09:49:00-04:00,2018-08-08T12:02:00-04:00,512.0,25.75,25.6,Win,True,False,508.5,Long,prior_trading_day,Long,2018-08-07,7486.75,7443.25,7474.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-09,NQU8,3172,Long,7282.73,6985.3383,7489.25,7464.75,24.5,7489.5,7464.75,7513.75,7538.25,7489.5,2018-08-09T10:06:00-04:00,2018-08-09T15:59:00-04:00,-623.0,-31.0,-31.15,EOD-Loss,False,False,-316.5,Long,prior_trading_day,Long,2018-08-08,7496.0,7442.5,7468.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-10,NQU8,3173,Long,7286.68,6989.3967,7446.0,7419.25,26.75,7446.25,7419.25,7472.75,7499.5,7446.25,2018-08-10T09:45:00-04:00,2018-08-10T10:00:00-04:00,-1083.0,-54.0,-54.15,Loss,False,False,-546.5,Long,prior_trading_day,Long,2018-08-09,7505.5,7458.75,7466.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-13,NQU8,3175,Long,7291.635,6997.74,7449.5,7427.25,22.25,7449.75,7427.25,7471.75,7494.0,7449.75,2018-08-13T09:52:00-04:00,2018-08-13T11:17:00-04:00,437.0,22.0,21.85,Win,True,False,433.5,Long,prior_trading_day,Long,2018-08-12,7427.5,7400.25,7411.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-14,NQU8,3178,Long,7295.19,7002.23,7445.0,7425.5,19.5,7445.25,7425.5,7464.5,7484.0,7445.25,2018-08-14T10:50:00-04:00,2018-08-14T15:59:00-04:00,607.0,30.5,30.35,EOD-Win,True,False,378.5,Long,prior_trading_day,Long,2018-08-13,7479.0,7378.25,7424.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-16,NQU8,3181,Long,7300.25,7010.375,7421.75,7400.25,21.5,7422.0,7400.25,7443.25,7464.75,7422.0,2018-08-16T11:15:00-04:00,2018-08-16T14:29:00-04:00,-873.0,-43.5,-43.65,Loss,False,False,-441.5,Long,prior_trading_day,Long,2018-08-15,7464.75,7316.5,7371.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-17,NQU8,3183,Long,7301.62,7014.3717,7382.25,7349.0,33.25,7382.5,7349.0,7415.5,7448.75,7382.5,2018-08-17T14:06:00-04:00,2018-08-17T15:59:00-04:00,247.0,12.5,12.35,EOD-Win,False,False,118.5,Long,prior_trading_day,Long,2018-08-16,7434.5,7363.25,7375.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-21,NQU8,3185,Long,7310.87,7023.1383,7415.0,7398.25,16.75,7415.25,7398.25,7431.75,7448.5,7415.25,2018-08-21T09:47:00-04:00,2018-08-21T12:48:00-04:00,992.0,49.75,49.6,Win,True,True,323.5,Long,prior_trading_day,Long,2018-08-20,7420.75,7351.5,7378.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-22,NQU8,3187,Long,7318.355,7026.535,7416.25,7388.5,27.75,7416.5,7388.5,7444.0,7471.75,7416.5,2018-08-22T10:46:00-04:00,2018-08-22T15:59:00-04:00,927.0,46.5,46.35,EOD-Win,True,False,543.5,Long,prior_trading_day,Long,2018-08-21,7452.25,7352.0,7360.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-23,NQU8,3188,Long,7324.82,7030.1717,7454.0,7422.25,31.75,7454.25,7422.25,7485.75,7517.5,7454.25,2018-08-23T09:45:00-04:00,2018-08-23T11:19:00-04:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,Long,prior_trading_day,Long,2018-08-22,7444.75,7355.0,7436.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-24,NQU8,3190,Long,7334.545,7035.015,7463.25,7446.0,17.25,7463.5,7446.0,7480.5,7497.75,7463.5,2018-08-24T10:01:00-04:00,2018-08-24T11:35:00-04:00,1022.0,51.25,51.1,Win,True,True,333.5,Long,prior_trading_day,Long,2018-08-23,7475.0,7411.25,7427.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-27,NQU8,3191,Long,7354.085,7045.0433,7540.5,7517.75,22.75,7540.75,7517.75,7563.25,7586.0,7540.75,2018-08-27T09:58:00-04:00,2018-08-27T15:59:00-04:00,987.0,49.5,49.35,EOD-Win,True,False,443.5,Long,prior_trading_day,Long,2018-08-26,7524.75,7498.75,7524.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-29,NQU8,3193,Long,7375.47,7055.3667,7613.75,7589.25,24.5,7614.0,7589.25,7638.25,7662.75,7614.0,2018-08-29T10:08:00-04:00,2018-08-29T15:00:00-04:00,1457.0,73.0,72.85,Win,True,True,478.5,Long,prior_trading_day,Long,2018-08-28,7597.25,7564.25,7586.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-30,NQU8,3194,Long,7387.755,7060.1683,7662.5,7642.5,20.0,7662.75,7642.5,7682.5,7702.5,7662.75,2018-08-30T10:18:00-04:00,2018-08-30T14:19:00-04:00,392.0,19.75,19.6,Win,True,False,388.5,Long,prior_trading_day,Long,2018-08-29,7674.5,7581.5,7669.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-08-31,NQU8,3196,Long,7400.45,7064.8217,7667.25,7640.75,26.5,7667.5,7640.75,7693.75,7720.25,7667.5,2018-08-31T09:46:00-04:00,2018-08-31T14:10:00-04:00,-1073.0,-53.5,-53.65,Loss,False,False,-541.5,Long,prior_trading_day,Long,2018-08-30,7697.0,7626.25,7640.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-03,NQU8,3198,Long,7420.715,7071.9983,7672.5,7668.5,4.0,7672.75,7668.5,7676.5,7680.5,7672.75,2018-09-03T09:45:00-04:00,2018-09-03T11:31:00-04:00,227.0,11.5,11.35,Win,True,True,68.5,Long,prior_trading_day,Long,2018-09-02,7676.25,7664.5,7673.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-04,NQU8,3199,Long,7428.615,7075.18,7646.75,7586.75,60.0,7647.0,7586.75,7706.75,7766.75,7647.0,2018-09-04T10:51:00-04:00,2018-09-04T15:59:00-04:00,-753.0,-37.5,-37.65,EOD-Loss,False,False,-381.5,Long,prior_trading_day,Long,2018-09-03,7687.0,7658.5,7673.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-07,NQU8,3202,Long,7440.535,7083.205,7440.5,7402.0,38.5,7440.75,7402.0,7479.0,7517.5,7440.75,2018-09-07T09:48:00-04:00,2018-09-07T12:08:00-04:00,762.0,38.25,38.1,Win,True,False,758.5,Long,prior_trading_day,Long,2018-09-06,7544.5,7407.75,7451.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-11,NQU8,3204,Long,7445.03,7092.915,7445.75,7404.5,41.25,7446.0,7404.5,7487.0,7528.25,7446.0,2018-09-11T09:46:00-04:00,2018-09-11T15:59:00-04:00,2132.0,106.75,106.6,EOD-Win,True,False,813.5,Long,prior_trading_day,Long,2018-09-10,7483.5,7414.0,7464.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-13,NQU8,3206,Long,7450.875,7101.2883,7573.0,7532.0,41.0,7573.25,7532.0,7614.0,7655.0,7573.25,2018-09-13T09:45:00-04:00,2018-09-13T15:59:00-04:00,-383.0,-19.0,-19.15,EOD-Loss,False,False,-196.5,Long,prior_trading_day,Long,2018-09-12,7541.0,7425.0,7482.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-14,NQZ8,3207,Long,7454.215,7107.5433,7612.75,7583.0,29.75,7613.0,7583.0,7642.5,7672.25,7613.0,2018-09-14T10:38:00-04:00,2018-09-14T12:00:00-04:00,-1203.0,-60.0,-60.15,Loss,False,False,-606.5,Long,prior_trading_day,Long,2018-09-13,7583.25,7470.0,7570.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-18,NQZ8,3210,Long,7462.03,7124.9067,7519.75,7467.25,52.5,7520.0,7467.25,7572.25,7624.75,7520.0,2018-09-18T09:45:00-04:00,2018-09-18T15:59:00-04:00,277.0,14.0,13.85,EOD-Win,False,False,133.5,Long,prior_trading_day,Long,2018-09-17,7575.0,7422.25,7424.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-20,NQZ8,3212,Long,7467.915,7138.9267,7586.5,7552.75,33.75,7586.75,7552.75,7620.25,7654.0,7586.75,2018-09-20T10:01:00-04:00,2018-09-20T15:59:00-04:00,567.0,28.5,28.35,EOD-Win,False,False,278.5,Long,prior_trading_day,Long,2018-09-19,7546.0,7470.75,7535.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-24,NQZ8,3214,Long,7478.12,7159.695,7514.5,7473.75,40.75,7514.75,7473.75,7555.25,7596.0,7514.75,2018-09-24T09:45:00-04:00,2018-09-24T15:59:00-04:00,2097.0,105.0,104.85,EOD-Win,True,False,803.5,Long,prior_trading_day,Long,2018-09-23,7540.5,7510.75,7524.5,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-25,NQZ8,3216,Long,7484.37,7167.355,7584.5,7561.25,23.25,7584.75,7561.25,7607.75,7631.0,7584.75,2018-09-25T11:27:00-04:00,2018-09-25T15:59:00-04:00,247.0,12.5,12.35,EOD-Win,False,False,118.5,Long,prior_trading_day,Long,2018-09-24,7594.0,7473.75,7585.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-26,NQZ8,3217,Long,7492.235,7174.0533,7618.0,7592.75,25.25,7618.25,7592.75,7643.25,7668.5,7618.25,2018-09-26T10:04:00-04:00,2018-09-26T15:43:00-04:00,497.0,25.0,24.85,Win,True,False,493.5,Long,prior_trading_day,Long,2018-09-25,7606.0,7550.5,7604.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-27,NQZ8,3219,Long,7500.01,7181.6333,7649.5,7621.5,28.0,7649.75,7621.5,7677.5,7705.5,7649.75,2018-09-27T09:45:00-04:00,2018-09-27T15:59:00-04:00,747.0,37.5,37.35,EOD-Win,True,False,548.5,Long,prior_trading_day,Long,2018-09-26,7668.0,7577.5,7604.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-09-28,NQZ8,3221,Long,7507.62,7189.7117,7652.5,7634.0,18.5,7652.75,7634.0,7671.0,7689.5,7652.75,2018-09-28T10:40:00-04:00,2018-09-28T12:44:00-04:00,362.0,18.25,18.1,Win,True,False,358.5,Long,prior_trading_day,Long,2018-09-27,7686.25,7586.0,7661.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-01,NQZ8,3222,Long,7518.99,7205.71,7722.0,7691.25,30.75,7722.25,7691.25,7752.75,7783.5,7722.25,2018-10-01T09:45:00-04:00,2018-10-01T12:41:00-04:00,-1243.0,-62.0,-62.15,Loss,False,False,-626.5,Long,prior_trading_day,Long,2018-09-30,7695.75,7670.75,7687.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-02,NQZ8,3224,Long,7523.935,7212.6433,7673.0,7635.25,37.75,7673.25,7635.25,7710.75,7748.5,7673.25,2018-10-02T09:48:00-04:00,2018-10-02T14:37:00-04:00,747.0,37.5,37.35,Win,True,False,743.5,Long,prior_trading_day,Long,2018-10-01,7728.75,7652.0,7676.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-03,NQZ8,3225,Long,7527.955,7219.53,7698.0,7676.25,21.75,7698.25,7676.25,7719.75,7741.5,7698.25,2018-10-03T10:03:00-04:00,2018-10-03T10:55:00-04:00,-883.0,-44.0,-44.15,Loss,False,False,-446.5,Long,prior_trading_day,Long,2018-10-02,7712.75,7630.25,7651.75,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-05,NQZ8,3228,Long,7528.265,7230.5983,7531.25,7486.75,44.5,7531.5,7486.75,7575.75,7620.25,7531.5,2018-10-05T09:45:00-04:00,2018-10-05T09:56:00-04:00,-1793.0,-89.5,-89.65,Loss,False,False,-901.5,Long,prior_trading_day,Long,2018-10-04,7647.75,7456.5,7520.0,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-08,NQZ8,3230,Long,7526.47,7240.0367,7405.5,7359.25,46.25,7405.75,7359.25,7451.75,7498.0,7405.75,2018-10-08T09:45:00-04:00,2018-10-08T11:31:00-04:00,-1863.0,-93.0,-93.15,Loss,False,False,-936.5,Long,prior_trading_day,Long,2018-10-07,7453.25,7412.75,7423.25,7214.5,6164.0,1050.5
adaptive_50_150_v2b_only_scaleout,2018-10-09,NQZ8,3232,Long,7526.3,7243.845,7413.75,7361.75,52.0,7414.0,7361.75,7465.75,7517.75,7414.0,2018-10-09T10:00:00-04:00,2018-10-09T15:59:00-04:00,-753.0,-37.5,-37.65,EOD-Loss,False,False,-381.5,Long,prior_trading_day,Long,2018-10-08,7445.75,7286.5,7385.25,7214.5,6164.0,1050.5
