date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2024-01-12,v2b,Long,-132.5,-264.0,Loss,False,False,-264.0,none,unavailable,,,,,,,,
2024-01-12,v2b,Short,1.5,4.0,EOD-Win,False,False,4.0,none,unavailable,,,,,,,,
2024-01-15,v2b,Short,28.5,27.5,Win,True,False,27.5,none,unavailable,,,,,,,,
2024-01-15,v2b,Long,-2.5,-4.0,EOD-Loss,False,False,-4.0,none,unavailable,,,,,,,,
2024-01-16,v2b,Short,-154.0,-307.0,Loss,False,False,-307.0,none,unavailable,,,,,,,,
2024-01-16,v2b,Long,149.0,148.0,Win,True,False,148.0,none,unavailable,,,,,,,,
2024-01-17,v2b,Short,-222.0,-443.0,Loss,False,False,-443.0,none,unavailable,,,,,,,,
2024-01-17,v2b,Long,49.5,100.0,EOD-Win,False,False,100.0,none,unavailable,,,,,,,,
2024-01-18,v2b,Short,-121.0,-241.0,Loss,False,False,-241.0,none,unavailable,,,,,,,,
2024-01-18,v2b,Long,-121.0,-241.0,Loss,False,False,-241.0,none,unavailable,,,,,,,,
2024-01-19,v2b,Long,82.0,249.5,Win,True,True,249.5,none,unavailable,,,,,,,,
2024-01-22,v2b,Short,60.0,121.0,EOD-Win,False,False,121.0,none,unavailable,,,,,,,,
2024-01-23,v2b,Long,79.5,160.0,EOD-Win,False,False,160.0,none,unavailable,,,,,,,,
2024-01-24,v2b,Long,114.0,113.0,Win,True,False,113.0,none,unavailable,,,,,,,,
2024-01-24,v2b,Short,22.5,46.0,EOD-Win,False,False,46.0,none,unavailable,,,,,,,,
2024-01-25,v2b,Short,-109.0,-217.0,Loss,False,False,-217.0,none,unavailable,,,,,,,,
2024-01-25,v2b,Long,-109.0,-217.0,Loss,False,False,-217.0,none,unavailable,,,,,,,,
2024-01-26,v2b,Short,-89.5,-178.0,Loss,False,False,-178.0,none,unavailable,,,,,,,,
2024-01-26,v2b,Long,84.5,83.5,Win,True,False,83.5,none,unavailable,,,,,,,,
2024-01-29,v2b,Short,-112.5,-224.0,Loss,False,False,-224.0,none,unavailable,,,,,,,,
2024-01-29,v2b,Long,107.5,326.0,Win,True,True,326.0,none,unavailable,,,,,,,,
2024-01-30,v2b,Short,59.5,58.5,Win,True,False,58.5,none,unavailable,,,,,,,,
2024-01-31,v2b,Short,140.0,139.0,Win,True,False,139.0,none,unavailable,,,,,,,,
2024-01-31,v2b,Long,-145.0,-289.0,Loss,False,False,-289.0,none,unavailable,,,,,,,,
2024-02-01,v2b,Short,-89.5,-178.0,Loss,False,False,-178.0,none,unavailable,,,,,,,,
2024-02-01,v2b,Long,-89.5,-178.0,Loss,False,False,-178.0,none,unavailable,,,,,,,,
2024-02-02,v2b,Long,222.5,523.5,EOD-Win,True,False,523.5,none,unavailable,,,,,,,,
2024-02-05,v2b,Short,89.5,272.0,Win,True,True,272.0,none,unavailable,,,,,,,,
2024-02-05,v2b,Long,-94.5,-188.0,Loss,False,False,-188.0,none,unavailable,,,,,,,,
2024-02-06,v2b,Short,128.0,387.5,Win,True,True,387.5,none,unavailable,,,,,,,,
2024-02-07,v2b,Short,-113.0,-225.0,Loss,False,False,-225.0,none,unavailable,,,,,,,,
2024-02-07,v2b,Long,108.0,233.0,EOD-Win,True,False,233.0,none,unavailable,,,,,,,,
2024-02-08,v2b,Long,23.0,47.0,EOD-Win,False,False,47.0,none,unavailable,,,,,,,,
2024-02-09,v2b,Long,69.5,212.0,Win,True,True,212.0,none,unavailable,,,,,,,,
2024-02-12,v2b,Long,85.0,84.0,Win,True,False,84.0,none,unavailable,,,,,,,,
2024-02-12,v2b,Short,85.0,171.0,EOD-Win,True,False,171.0,none,unavailable,,,,,,,,
2024-02-13,v2b,Long,155.5,154.5,Win,True,False,154.5,none,unavailable,,,,,,,,
2024-02-13,v2b,Short,-160.5,-320.0,Loss,False,False,-320.0,none,unavailable,,,,,,,,
2024-02-14,v2b,Long,-154.0,-307.0,Loss,False,False,-307.0,none,unavailable,,,,,,,,
2024-02-14,v2b,Short,-154.0,-307.0,Loss,False,False,-307.0,none,unavailable,,,,,,,,
2024-02-15,v2b,Short,-131.5,-262.0,Loss,False,False,-262.0,none,unavailable,,,,,,,,
2024-02-15,v2b,Long,19.5,40.0,EOD-Win,False,False,40.0,none,unavailable,,,,,,,,
2024-02-16,v2b,Short,103.5,314.0,Win,True,True,314.0,none,unavailable,,,,,,,,
2024-02-19,v2b,Short,-10.0,-19.0,EOD-Loss,False,False,-19.0,none,unavailable,,,,,,,,
2024-02-20,v2b,Short,-108.0,-215.0,EOD-Loss,False,False,-215.0,none,unavailable,,,,,,,,
2024-02-21,v2b,Short,-114.5,-228.0,Loss,False,False,-228.0,none,unavailable,,,,,,,,
2024-02-21,v2b,Long,-114.5,-228.0,Loss,False,False,-228.0,none,unavailable,,,,,,,,
2024-02-22,v2b,Long,108.5,107.5,Win,True,False,107.5,none,unavailable,,,,,,,,
2024-02-23,v2b,Short,93.5,284.0,Win,True,True,284.0,none,unavailable,,,,,,,,
2024-02-26,v2b,Short,-122.5,-244.0,Loss,False,False,-244.0,none,unavailable,,,,,,,,
2024-02-26,v2b,Long,-122.5,-244.0,Loss,False,False,-244.0,none,unavailable,,,,,,,,
2024-02-27,v2b,Long,-180.0,-359.0,Loss,False,False,-359.0,none,unavailable,,,,,,,,
2024-02-27,v2b,Short,-180.0,-359.0,Loss,False,False,-359.0,none,unavailable,,,,,,,,
2024-02-28,v2b,Short,-92.5,-184.0,Loss,False,False,-184.0,none,unavailable,,,,,,,,
2024-02-28,v2b,Long,-92.5,-184.0,Loss,False,False,-184.0,none,unavailable,,,,,,,,
2024-02-29,v2b,Short,100.5,305.0,Win,True,True,305.0,none,unavailable,,,,,,,,
2024-02-29,v2b,Long,-13.5,-26.0,EOD-Loss,False,False,-26.0,none,unavailable,,,,,,,,
2024-03-01,v2b,Long,99.5,98.5,Win,True,False,98.5,none,unavailable,,,,,,,,
2024-03-04,v2b,Short,-97.0,-193.0,Loss,False,False,-193.0,none,unavailable,,,,,,,,
2024-03-04,v2b,Long,-97.0,-193.0,Loss,False,False,-193.0,none,unavailable,,,,,,,,
2024-03-05,v2b,Short,159.5,482.0,Win,True,True,482.0,none,unavailable,,,,,,,,
2024-03-06,v2b,Short,111.0,110.0,Win,True,False,110.0,none,unavailable,,,,,,,,
2024-03-06,v2b,Long,-116.0,-231.0,Loss,False,False,-231.0,none,unavailable,,,,,,,,
2024-03-07,v2b,Short,-129.0,-257.0,Loss,False,False,-257.0,none,unavailable,,,,,,,,
2024-03-07,v2b,Long,124.0,375.5,Win,True,True,375.5,none,unavailable,,,,,,,,
2024-03-08,v2b,Long,127.5,126.5,Win,True,False,126.5,none,unavailable,,,,,,,,
2024-03-08,v2b,Short,127.5,386.0,Win,True,True,386.0,none,unavailable,,,,,,,,
2024-03-11,v2b,Long,-188.5,-376.0,Loss,False,False,-376.0,none,unavailable,,,,,,,,
2024-03-11,v2b,Short,-188.5,-376.0,Loss,False,False,-376.0,none,unavailable,,,,,,,,
2024-03-12,v2b,Short,-278.0,-555.0,Loss,False,False,-555.0,none,unavailable,,,,,,,,
2024-03-12,v2b,Long,273.0,545.0,EOD-Win,True,False,545.0,none,unavailable,,,,,,,,
2024-03-13,v2b,Short,123.5,122.5,Win,True,False,122.5,none,unavailable,,,,,,,,
2024-03-14,v2b,Short,122.0,369.5,Win,True,True,369.5,none,unavailable,,,,,,,,
2024-03-15,v2b,Short,43.5,88.0,EOD-Win,False,False,88.0,none,unavailable,,,,,,,,
2024-03-18,v2b,Long,-141.0,-281.0,Loss,False,False,-281.0,none,unavailable,,,,,,,,
2024-03-18,v2b,Short,94.0,189.0,EOD-Win,False,False,189.0,none,unavailable,,,,,,,,
2024-03-19,v2b,Long,196.5,429.5,EOD-Win,True,False,429.5,none,unavailable,,,,,,,,
2024-03-20,v2b,Short,-174.0,-347.0,Loss,False,False,-347.0,none,unavailable,,,,,,,,
2024-03-20,v2b,Long,169.0,467.0,EOD-Win,True,False,467.0,none,unavailable,,,,,,,,
2024-03-21,v2b,Short,104.5,295.5,EOD-Win,True,False,295.5,none,unavailable,,,,,,,,
2024-03-22,v2b,Short,-87.0,-173.0,Loss,False,False,-173.0,none,unavailable,,,,,,,,
2024-03-22,v2b,Long,-87.0,-173.0,Loss,False,False,-173.0,none,unavailable,,,,,,,,
2024-03-25,v2b,Long,128.5,185.5,EOD-Win,True,False,185.5,none,unavailable,,,,,,,,
2024-03-26,v2b,Long,-92.0,-183.0,Loss,False,False,-183.0,none,unavailable,,,,,,,,
2024-03-26,v2b,Short,87.0,264.5,Win,True,True,264.5,none,unavailable,,,,,,,,
2024-03-27,v2b,Short,171.5,170.5,Win,True,False,170.5,none,unavailable,,,,,,,,
2024-03-28,v2b,Long,-107.5,-214.0,Loss,False,False,-214.0,none,unavailable,,,,,,,,
2024-03-28,v2b,Short,-107.5,-214.0,Loss,False,False,-214.0,none,unavailable,,,,,,,,
2024-04-01,v2b,Long,-249.0,-497.0,Loss,False,False,-497.0,inside,prior_trading_day,inside,2024-03-31,18611.75,18496.0,18608.5,18708.5,16334.25,2374.25
2024-04-01,v2b,Short,-28.0,-55.0,EOD-Loss,False,False,-55.0,inside,prior_trading_day,inside,2024-03-31,18611.75,18496.0,18608.5,18708.5,16334.25,2374.25
2024-04-02,v2b,Short,-140.0,-279.0,Loss,False,False,-279.0,inside,prior_trading_day,inside,2024-04-01,18611.25,18414.5,18470.25,18708.5,16334.25,2374.25
2024-04-02,v2b,Long,74.5,150.0,EOD-Win,False,False,150.0,inside,prior_trading_day,inside,2024-04-01,18611.25,18414.5,18470.25,18708.5,16334.25,2374.25
2024-04-03,v2b,Long,86.5,85.5,Win,True,False,85.5,inside,prior_trading_day,inside,2024-04-02,18514.0,18201.0,18328.5,18708.5,16334.25,2374.25
2024-04-04,v2b,Short,78.0,77.0,Win,True,False,77.0,inside,prior_trading_day,inside,2024-04-03,18485.25,18232.75,18445.75,18708.5,16334.25,2374.25
2024-04-05,v2b,Long,157.0,474.5,Win,True,True,474.5,inside,prior_trading_day,inside,2024-04-04,18568.25,18055.0,18091.5,18708.5,16334.25,2374.25
2024-04-08,v2b,Long,-82.0,-163.0,EOD-Loss,False,False,-163.0,inside,prior_trading_day,inside,2024-04-07,18373.5,18305.0,18319.0,18708.5,16334.25,2374.25
2024-04-09,v2b,Short,122.0,369.5,Win,True,True,369.5,inside,prior_trading_day,inside,2024-04-08,18377.5,18237.75,18301.75,18708.5,16334.25,2374.25
2024-04-10,v2b,Short,-157.0,-313.0,Loss,False,False,-313.0,inside,prior_trading_day,inside,2024-04-09,18407.5,18160.25,18368.0,18708.5,16334.25,2374.25
2024-04-10,v2b,Long,-157.0,-313.0,Loss,False,False,-313.0,inside,prior_trading_day,inside,2024-04-09,18407.5,18160.25,18368.0,18708.5,16334.25,2374.25
2024-04-11,v2b,Short,101.0,100.0,Win,True,False,100.0,inside,prior_trading_day,inside,2024-04-10,18470.0,18054.0,18158.5,18708.5,16334.25,2374.25
2024-04-11,v2b,Long,101.0,306.5,Win,True,True,306.5,inside,prior_trading_day,inside,2024-04-10,18470.0,18054.0,18158.5,18708.5,16334.25,2374.25
2024-04-12,v2b,Long,-95.0,-189.0,Loss,False,False,-189.0,inside,prior_trading_day,inside,2024-04-11,18519.25,18085.0,18490.25,18708.5,16334.25,2374.25
2024-04-12,v2b,Short,90.0,89.0,Win,True,False,89.0,inside,prior_trading_day,inside,2024-04-11,18519.25,18085.0,18490.25,18708.5,16334.25,2374.25
2024-04-15,v2b,Short,153.5,464.0,Win,True,True,464.0,inside,prior_trading_day,inside,2024-04-14,18255.0,18147.5,18237.75,18708.5,16334.25,2374.25
2024-04-16,v2b,Short,-108.5,-216.0,Loss,False,False,-216.0,inside,prior_trading_day,inside,2024-04-15,18351.0,17841.5,17870.5,18708.5,16334.25,2374.25
2024-04-16,v2b,Long,-108.5,-216.0,Loss,False,False,-216.0,inside,prior_trading_day,inside,2024-04-15,18351.0,17841.5,17870.5,18708.5,16334.25,2374.25
2024-04-17,v2b,Short,91.0,276.5,Win,True,True,276.5,inside,prior_trading_day,inside,2024-04-16,17988.0,17791.25,17935.75,18708.5,16334.25,2374.25
2024-04-18,v2b,Long,-258.0,-515.0,Loss,False,False,-515.0,inside,prior_trading_day,inside,2024-04-17,17968.25,17616.0,17686.25,18708.5,16334.25,2374.25
2024-04-18,v2b,Short,9.5,20.0,EOD-Win,False,False,20.0,inside,prior_trading_day,inside,2024-04-17,17968.25,17616.0,17686.25,18708.5,16334.25,2374.25
2024-04-19,v2b,Long,-140.0,-279.0,Loss,False,False,-279.0,inside,prior_trading_day,inside,2024-04-18,17771.0,17474.0,17489.5,18708.5,16334.25,2374.25
2024-04-19,v2b,Short,135.0,408.5,Win,True,True,408.5,inside,prior_trading_day,inside,2024-04-18,17771.0,17474.0,17489.5,18708.5,16334.25,2374.25
2024-04-22,v2b,Long,-89.5,-178.0,Loss,False,False,-178.0,inside,prior_trading_day,inside,2024-04-21,17273.0,17196.0,17270.0,18708.5,16334.25,2374.25
2024-04-22,v2b,Short,84.5,257.0,Win,True,True,257.0,inside,prior_trading_day,inside,2024-04-21,17273.0,17196.0,17270.0,18708.5,16334.25,2374.25
2024-04-23,v2b,Long,126.5,383.0,Win,True,True,383.0,inside,prior_trading_day,inside,2024-04-22,17448.0,17148.75,17322.5,18708.5,16334.25,2374.25
2024-04-24,v2b,Long,-150.5,-300.0,Loss,False,False,-300.0,inside,prior_trading_day,inside,2024-04-23,17717.5,17292.0,17700.0,18708.5,16334.25,2374.25
2024-04-24,v2b,Short,145.5,253.5,EOD-Win,True,False,253.5,inside,prior_trading_day,inside,2024-04-23,17717.5,17292.0,17700.0,18708.5,16334.25,2374.25
2024-04-25,v2b,Long,133.0,132.0,Win,True,False,132.0,inside,prior_trading_day,inside,2024-04-24,17795.75,17437.25,17462.25,18708.5,16334.25,2374.25
2024-04-26,v2b,Long,190.0,338.0,EOD-Win,True,False,338.0,inside,prior_trading_day,inside,2024-04-25,17827.75,17308.0,17759.0,18708.5,16334.25,2374.25
2024-04-29,v2b,Short,-149.5,-298.0,EOD-Loss,False,False,-298.0,inside,prior_trading_day,inside,2024-04-28,17890.0,17852.5,17886.5,18708.5,16334.25,2374.25
2024-04-30,v2b,Long,-127.5,-254.0,Loss,False,False,-254.0,inside,prior_trading_day,inside,2024-04-29,17949.0,17791.25,17909.5,18708.5,16334.25,2374.25
2024-04-30,v2b,Short,122.5,371.0,Win,True,True,371.0,inside,prior_trading_day,inside,2024-04-29,17949.0,17791.25,17909.5,18708.5,16334.25,2374.25
2024-05-01,v2b,Short,96.0,95.0,Win,True,False,95.0,inside,prior_trading_day,inside,2024-04-30,17921.0,17453.75,17507.5,18708.5,16334.25,2374.25
2024-05-01,v2b,Long,-101.0,-201.0,Loss,False,False,-201.0,inside,prior_trading_day,inside,2024-04-30,17921.0,17453.75,17507.5,18708.5,16334.25,2374.25
2024-05-02,v2b,Short,172.0,171.0,Win,True,False,171.0,inside,prior_trading_day,inside,2024-05-01,17791.75,17399.0,17530.25,18708.5,16334.25,2374.25
2024-05-02,v2b,Long,89.0,179.0,EOD-Win,False,False,179.0,inside,prior_trading_day,inside,2024-05-01,17791.75,17399.0,17530.25,18708.5,16334.25,2374.25
2024-05-03,v2b,Long,114.5,113.5,Win,True,False,113.5,inside,prior_trading_day,inside,2024-05-02,17808.0,17386.0,17754.0,18708.5,16334.25,2374.25
2024-05-03,v2b,Short,-119.5,-238.0,Loss,False,False,-238.0,inside,prior_trading_day,inside,2024-05-02,17808.0,17386.0,17754.0,18708.5,16334.25,2374.25
2024-05-06,v2b,Long,114.5,307.0,EOD-Win,True,False,307.0,inside,prior_trading_day,inside,2024-05-05,18063.25,18000.5,18004.5,18708.5,16334.25,2374.25
2024-05-07,v2b,Short,-80.5,-160.0,Loss,False,False,-160.0,inside,prior_trading_day,inside,2024-05-06,18201.75,17983.75,18184.0,18708.5,16334.25,2374.25
2024-05-07,v2b,Long,-80.5,-160.0,Loss,False,False,-160.0,inside,prior_trading_day,inside,2024-05-06,18201.75,17983.75,18184.0,18708.5,16334.25,2374.25
2024-05-08,v2b,Long,92.5,281.0,Win,True,True,281.0,inside,prior_trading_day,inside,2024-05-07,18267.75,18150.75,18204.5,18708.5,16334.25,2374.25
2024-05-09,v2b,Short,-165.0,-329.0,Loss,False,False,-329.0,inside,prior_trading_day,inside,2024-05-08,18242.25,18072.5,18162.0,18708.5,16334.25,2374.25
2024-05-09,v2b,Long,21.0,43.0,EOD-Win,False,False,43.0,inside,prior_trading_day,inside,2024-05-08,18242.25,18072.5,18162.0,18708.5,16334.25,2374.25
2024-05-10,v2b,Long,-152.5,-304.0,Loss,False,False,-304.0,inside,prior_trading_day,inside,2024-05-09,18245.5,18104.25,18231.5,18708.5,16334.25,2374.25
2024-05-10,v2b,Short,2.5,6.0,EOD-Win,False,False,6.0,inside,prior_trading_day,inside,2024-05-09,18245.5,18104.25,18231.5,18708.5,16334.25,2374.25
2024-05-13,v2b,Short,-61.0,-121.0,EOD-Loss,False,False,-121.0,inside,prior_trading_day,inside,2024-05-12,18254.75,18229.0,18245.75,18708.5,16334.25,2374.25
2024-05-14,v2b,Long,103.0,102.0,Win,True,False,102.0,inside,prior_trading_day,inside,2024-05-13,18336.75,18234.75,18284.0,18708.5,16334.25,2374.25
2024-05-15,v2b,Short,78.5,77.5,Win,True,False,77.5,inside,prior_trading_day,inside,2024-05-14,18433.75,18167.5,18417.25,18708.5,16334.25,2374.25
2024-05-15,v2b,Long,78.5,239.0,Win,True,True,239.0,inside,prior_trading_day,inside,2024-05-14,18433.75,18167.5,18417.25,18708.5,16334.25,2374.25
2024-05-16,v2b,Long,53.5,164.0,Win,True,True,164.0,Long,prior_trading_day,Long,2024-05-15,18728.0,18392.75,18721.25,18708.5,16334.25,2374.25
2024-05-16,v2b,Short,-58.5,-116.0,Loss,False,False,-116.0,Long,prior_trading_day,Long,2024-05-15,18728.0,18392.75,18721.25,18708.5,16334.25,2374.25
2024-05-17,v2b,Short,-61.0,-121.0,Loss,False,False,-121.0,Long,prior_trading_day,inside,2024-05-16,18760.75,18633.0,18651.5,18708.5,16334.25,2374.25
2024-05-17,v2b,Long,-61.0,-121.0,Loss,False,False,-121.0,Long,prior_trading_day,inside,2024-05-16,18760.75,18633.0,18651.5,18708.5,16334.25,2374.25
2024-05-20,v2b,Long,148.5,147.5,Win,True,False,147.5,inside,prior_trading_day,inside,2024-05-19,18671.25,18631.5,18667.25,18708.5,16334.25,2374.25
2024-05-21,v2b,Long,69.5,212.0,Win,True,True,212.0,Long,prior_trading_day,Long,2024-05-20,18794.5,18635.25,18752.0,18708.5,16334.25,2374.25
2024-05-22,v2b,Long,-77.5,-154.0,Loss,False,False,-154.0,Long,prior_trading_day,Long,2024-05-21,18815.75,18678.0,18813.75,18708.5,16334.25,2374.25
2024-05-22,v2b,Short,72.5,221.0,Win,True,True,221.0,Long,prior_trading_day,Long,2024-05-21,18815.75,18678.0,18813.75,18708.5,16334.25,2374.25
2024-05-23,v2b,Short,139.5,138.5,Win,True,False,138.5,Long,prior_trading_day,Long,2024-05-22,18892.0,18684.0,18875.0,18708.5,16334.25,2374.25
2024-05-24,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,inside,2024-05-23,19022.5,18621.5,18701.25,18708.5,16334.25,2374.25
2024-05-27,v2b,Short,-70.5,-140.0,Loss,False,False,-140.0,Long,prior_trading_day,Long,2024-05-26,18886.75,18836.25,18836.5,18708.5,16334.25,2374.25
2024-05-27,v2b,Long,65.5,143.5,EOD-Win,True,False,143.5,Long,prior_trading_day,Long,2024-05-26,18886.75,18836.25,18836.5,18708.5,16334.25,2374.25
2024-05-28,v2b,Short,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-05-27,18957.25,18834.0,18908.25,18708.5,16334.25,2374.25
2024-05-28,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-05-27,18957.25,18834.0,18908.25,18708.5,16334.25,2374.25
2024-05-29,v2b,Long,111.0,110.0,Win,True,False,110.0,Long,prior_trading_day,Long,2024-05-28,18980.5,18819.5,18930.0,18708.5,16334.25,2374.25
2024-05-30,v2b,Short,143.0,142.0,Win,True,False,142.0,Long,prior_trading_day,Long,2024-05-29,18934.75,18704.0,18723.5,18708.5,16334.25,2374.25
2024-05-31,v2b,Short,109.0,330.5,Win,True,True,330.5,Long,prior_trading_day,inside,2024-05-30,18787.0,18548.0,18559.0,18708.5,16334.25,2374.25
2024-06-03,v2b,Long,-105.5,-210.0,Loss,False,False,-210.0,inside,prior_trading_day,inside,2024-06-02,18599.0,18539.0,18592.0,18708.5,16334.25,2374.25
2024-06-03,v2b,Short,100.5,99.5,Win,True,False,99.5,inside,prior_trading_day,inside,2024-06-02,18599.0,18539.0,18592.0,18708.5,16334.25,2374.25
2024-06-04,v2b,Short,-141.0,-281.0,Loss,False,False,-281.0,Long,prior_trading_day,inside,2024-06-03,18755.5,18436.0,18650.5,18708.5,16334.25,2374.25
2024-06-04,v2b,Long,-141.0,-281.0,Loss,False,False,-281.0,Long,prior_trading_day,inside,2024-06-03,18755.5,18436.0,18650.5,18708.5,16334.25,2374.25
2024-06-05,v2b,Long,-80.5,-160.0,Loss,False,False,-160.0,Long,prior_trading_day,Long,2024-06-04,18753.25,18511.25,18737.75,18708.5,16334.25,2374.25
2024-06-06,v2b,Short,58.5,57.5,Win,True,False,57.5,Long,prior_trading_day,Long,2024-06-05,19108.25,18703.0,19091.25,18708.5,16334.25,2374.25
2024-06-07,v2b,Long,94.5,93.5,Win,True,False,93.5,Long,prior_trading_day,Long,2024-06-06,19124.25,19017.75,19075.0,18708.5,16334.25,2374.25
2024-06-10,v2b,Long,89.5,272.0,Win,True,True,272.0,Long,prior_trading_day,Long,2024-06-09,19060.0,19008.75,19027.0,18708.5,16334.25,2374.25
2024-06-11,v2b,Short,80.5,79.5,Win,True,False,79.5,Long,prior_trading_day,Long,2024-06-10,19129.75,18973.25,19084.75,18708.5,16334.25,2374.25
2024-06-11,v2b,Long,80.5,79.5,Win,True,False,79.5,Long,prior_trading_day,Long,2024-06-10,19129.75,18973.25,19084.75,18708.5,16334.25,2374.25
2024-06-12,v2b,Long,17.5,36.0,EOD-Win,False,False,36.0,Long,prior_trading_day,Long,2024-06-11,19269.75,18994.75,19256.75,18708.5,16334.25,2374.25
2024-06-13,v2b,Short,88.5,269.0,Win,True,True,269.0,Long,prior_trading_day,Long,2024-06-12,19612.0,19238.0,19600.25,18708.5,16334.25,2374.25
2024-06-14,v2b,Long,90.5,257.0,EOD-Win,True,False,257.0,Long,prior_trading_day,Long,2024-06-13,19690.0,19500.0,19618.5,18708.5,16334.25,2374.25
2024-06-17,v2b,Short,-93.5,-186.0,Loss,False,False,-186.0,Long,prior_trading_day,Long,2024-06-16,19725.5,19670.0,19711.5,18708.5,16334.25,2374.25
2024-06-17,v2b,Long,88.5,269.0,Win,True,True,269.0,Long,prior_trading_day,Long,2024-06-16,19725.5,19670.0,19711.5,18708.5,16334.25,2374.25
2024-06-18,v2b,Short,76.5,75.5,Win,True,False,75.5,Long,prior_trading_day,Long,2024-06-17,20271.5,19904.0,20205.0,18708.5,16334.25,2374.25
2024-06-18,v2b,Long,-81.5,-162.0,Loss,False,False,-162.0,Long,prior_trading_day,Long,2024-06-17,20271.5,19904.0,20205.0,18708.5,16334.25,2374.25
2024-06-19,v2b,Short,6.5,14.0,EOD-Win,False,False,14.0,Long,prior_trading_day,Long,2024-06-18,20270.0,20127.0,20223.25,18708.5,16334.25,2374.25
2024-06-20,v2b,Long,-126.5,-252.0,Loss,False,False,-252.0,Long,prior_trading_day,Long,2024-06-19,20252.25,20208.5,20236.0,18708.5,16334.25,2374.25
2024-06-20,v2b,Short,121.5,120.5,Win,True,False,120.5,Long,prior_trading_day,Long,2024-06-19,20252.25,20208.5,20236.0,18708.5,16334.25,2374.25
2024-06-21,v2b,Short,106.0,105.0,Win,True,False,105.0,Long,prior_trading_day,Long,2024-06-20,20371.5,19958.5,20069.5,18708.5,16334.25,2374.25
2024-06-21,v2b,Long,-111.0,-221.0,Loss,False,False,-221.0,Long,prior_trading_day,Long,2024-06-20,20371.5,19958.5,20069.5,18708.5,16334.25,2374.25
2024-06-24,v2b,Short,-159.5,-318.0,Loss,False,False,-318.0,Long,prior_trading_day,Long,2024-06-23,20030.0,20002.5,20008.25,18708.5,16334.25,2374.25
2024-06-24,v2b,Long,-159.5,-318.0,Loss,False,False,-318.0,Long,prior_trading_day,Long,2024-06-23,20030.0,20002.5,20008.25,18708.5,16334.25,2374.25
2024-06-25,v2b,Long,96.0,291.5,Win,True,True,291.5,Long,prior_trading_day,Long,2024-06-24,20030.0,19728.0,19771.75,18708.5,16334.25,2374.25
2024-06-26,v2b,Long,69.5,68.5,Win,True,False,68.5,Long,prior_trading_day,Long,2024-06-25,19988.75,19725.25,19965.75,18708.5,16334.25,2374.25
2024-06-26,v2b,Short,-74.5,-148.0,Loss,False,False,-148.0,Long,prior_trading_day,Long,2024-06-25,19988.75,19725.25,19965.75,18708.5,16334.25,2374.25
2024-06-27,v2b,Long,-225.5,-450.0,Loss,False,False,-450.0,Long,prior_trading_day,Long,2024-06-26,20070.5,19901.0,19918.75,18708.5,16334.25,2374.25
2024-06-27,v2b,Short,-118.5,-236.0,EOD-Loss,False,False,-236.0,Long,prior_trading_day,Long,2024-06-26,20070.5,19901.0,19918.75,18708.5,16334.25,2374.25
2024-06-28,v2b,Long,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2024-06-27,20116.5,19873.5,20095.5,18708.5,16334.25,2374.25
2024-06-28,v2b,Short,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2024-06-27,20116.5,19873.5,20095.5,18708.5,16334.25,2374.25
2024-07-01,v2b,Short,143.5,142.5,Win,True,False,142.5,Long,prior_trading_day,Long,2024-06-30,19985.0,19934.25,19946.0,18708.5,16334.25,2374.25
2024-07-01,v2b,Long,143.5,268.5,EOD-Win,True,False,268.5,Long,prior_trading_day,Long,2024-06-30,19985.0,19934.25,19946.0,18708.5,16334.25,2374.25
2024-07-02,v2b,Long,210.5,555.5,EOD-Win,True,False,555.5,Long,prior_trading_day,Long,2024-07-01,20074.0,19811.5,20019.0,18708.5,16334.25,2374.25
2024-07-03,v2b,Long,100.5,305.0,Win,True,True,305.0,Long,prior_trading_day,Long,2024-07-02,20259.5,19909.75,20237.75,18708.5,16334.25,2374.25
2024-07-04,v2b,Short,9.5,20.0,EOD-Win,False,False,20.0,Long,prior_trading_day,Long,2024-07-03,20435.5,20205.0,20402.25,18708.5,16334.25,2374.25
2024-07-05,v2b,Short,-112.0,-223.0,Loss,False,False,-223.0,Long,prior_trading_day,Long,2024-07-04,20417.5,20361.0,20390.5,18708.5,16334.25,2374.25
2024-07-05,v2b,Long,107.0,324.5,Win,True,True,324.5,Long,prior_trading_day,Long,2024-07-04,20417.5,20361.0,20390.5,18708.5,16334.25,2374.25
2024-07-08,v2b,Long,-91.0,-181.0,Loss,False,False,-181.0,Long,prior_trading_day,Long,2024-07-07,20618.25,20581.25,20590.5,18708.5,16334.25,2374.25
2024-07-08,v2b,Short,-91.0,-181.0,Loss,False,False,-181.0,Long,prior_trading_day,Long,2024-07-07,20618.25,20581.25,20590.5,18708.5,16334.25,2374.25
