date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2024-10-30,v2b,Long,-255.5,-510.0,Loss,False,False,-510.0,Long,prior_trading_day,Long,2024-10-29,20763.5,20432.0,20748.0,18708.5,16334.25,2374.25
2024-11-01,v2b,Long,212.5,211.5,Win,True,False,211.5,Long,prior_trading_day,Long,2024-10-31,20463.5,20007.75,20074.0,18708.5,16334.25,2374.25
2024-11-04,v2b,Long,-115.0,-229.0,EOD-Loss,False,False,-229.0,Long,prior_trading_day,Long,2024-11-03,20158.0,20066.25,20135.0,18708.5,16334.25,2374.25
2024-11-05,v2b,Long,189.5,384.5,EOD-Win,True,False,384.5,Long,prior_trading_day,Long,2024-11-04,20249.0,20013.25,20088.25,18708.5,16334.25,2374.25
2024-11-06,v2b,Long,171.0,343.0,EOD-Win,False,False,343.0,Long,prior_trading_day,Long,2024-11-05,20386.0,20041.75,20344.0,18708.5,16334.25,2374.25
2024-11-07,v2b,Long,173.0,432.0,EOD-Win,True,False,432.0,Long,prior_trading_day,Long,2024-11-06,20935.75,20323.5,20891.0,18708.5,16334.25,2374.25
2024-11-08,v2b,Long,1.5,4.0,EOD-Win,False,False,4.0,Long,prior_trading_day,Long,2024-11-07,21253.5,20860.75,21226.75,18708.5,16334.25,2374.25
2024-11-12,v2b,Long,-122.0,-243.0,Loss,False,False,-243.0,Long,prior_trading_day,Long,2024-11-11,21340.5,21098.25,21216.25,18708.5,16334.25,2374.25
2024-11-13,v2b,Long,89.0,88.0,Win,True,False,88.0,Long,prior_trading_day,Long,2024-11-12,21252.25,21054.75,21160.25,18708.5,16334.25,2374.25
2024-11-18,v2b,Long,100.0,303.5,Win,True,True,303.5,Long,prior_trading_day,Long,2024-11-17,20568.75,20476.25,20568.5,18708.5,16334.25,2374.25
2024-11-19,v2b,Long,156.5,473.0,Win,True,True,473.0,Long,prior_trading_day,Long,2024-11-18,20724.5,20481.75,20622.5,18708.5,16334.25,2374.25
2024-11-22,v2b,Long,-170.0,-339.0,Loss,False,False,-339.0,Long,prior_trading_day,Long,2024-11-21,20907.0,20514.0,20773.75,18708.5,16334.25,2374.25
2024-11-26,v2b,Long,-131.5,-262.0,Loss,False,False,-262.0,Long,prior_trading_day,Long,2024-11-25,21081.25,20780.25,20834.25,18708.5,16334.25,2374.25
2024-11-28,v2b,Long,-8.5,-16.0,EOD-Loss,False,False,-16.0,Long,prior_trading_day,Long,2024-11-27,21019.25,20675.0,20823.25,18708.5,16334.25,2374.25
2024-11-29,v2b,Long,137.0,414.5,Win,True,True,414.5,Long,prior_trading_day,Long,2024-11-28,20909.5,20823.0,20887.75,18708.5,16334.25,2374.25
2024-12-02,v2b,Long,223.5,377.0,EOD-Win,True,False,377.0,Long,prior_trading_day,Long,2024-12-01,21003.5,20952.75,20964.5,18708.5,16334.25,2374.25
2024-12-03,v2b,Long,134.5,284.5,EOD-Win,True,False,284.5,Long,prior_trading_day,Long,2024-12-02,21259.5,20939.75,21213.75,18708.5,16334.25,2374.25
2024-12-04,v2b,Long,95.0,288.5,Win,True,True,288.5,Long,prior_trading_day,Long,2024-12-03,21336.25,21134.75,21332.75,18708.5,16334.25,2374.25
2024-12-05,v2b,Long,-69.5,-138.0,Loss,False,False,-138.0,Long,prior_trading_day,Long,2024-12-04,21550.0,21316.0,21510.25,18708.5,16334.25,2374.25
2024-12-06,v2b,Long,137.5,342.5,EOD-Win,True,False,342.5,Long,prior_trading_day,Long,2024-12-05,21567.75,21424.0,21455.75,18708.5,16334.25,2374.25
2024-12-09,v2b,Long,-121.5,-242.0,Loss,False,False,-242.0,Long,prior_trading_day,Long,2024-12-08,21670.75,21626.5,21657.75,18708.5,16334.25,2374.25
2024-12-10,v2b,Long,-145.0,-289.0,Loss,False,False,-289.0,Long,prior_trading_day,Long,2024-12-09,21706.5,21437.0,21465.5,18708.5,16334.25,2374.25
2024-12-11,v2b,Long,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2024-12-10,21606.75,21352.75,21428.5,18708.5,16334.25,2374.25
2024-12-12,v2b,Long,79.0,78.0,Win,True,False,78.0,Long,prior_trading_day,Long,2024-12-11,21819.75,21405.75,21758.25,18708.5,16334.25,2374.25
2024-12-13,v2b,Long,-212.0,-423.0,Loss,False,False,-423.0,Long,prior_trading_day,Long,2024-12-12,21772.75,21602.25,21744.5,18708.5,16334.25,2374.25
2024-12-16,v2b,Long,107.0,324.5,Win,True,True,324.5,Long,prior_trading_day,Long,2024-12-15,21800.5,21762.25,21789.25,18708.5,16334.25,2374.25
2024-12-17,v2b,Long,-176.0,-351.0,Loss,False,False,-351.0,Long,prior_trading_day,Long,2024-12-16,22152.5,21783.25,22099.0,18708.5,16334.25,2374.25
2024-12-18,v2b,Long,-185.5,-370.0,Loss,False,False,-370.0,Long,prior_trading_day,Long,2024-12-17,22426.5,22205.5,22274.25,18708.5,16334.25,2374.25
2024-12-20,v2b,Long,247.5,746.0,Win,True,True,746.0,Long,prior_trading_day,Long,2024-12-19,21698.0,21345.0,21374.25,18708.5,16334.25,2374.25
2024-12-23,v2b,Long,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2024-12-22,21683.25,21565.25,21656.25,18708.5,16334.25,2374.25
2024-12-24,v2b,Long,149.5,452.0,Win,True,True,452.0,Long,prior_trading_day,Long,2024-12-23,21777.0,21476.0,21737.25,18708.5,16334.25,2374.25
2024-12-26,v2b,Long,104.0,103.0,Win,True,False,103.0,Long,prior_trading_day,Long,2024-12-25,22085.0,22046.5,22060.0,18708.5,16334.25,2374.25
2024-12-30,v2b,Long,212.5,201.0,EOD-Win,True,False,201.0,Long,prior_trading_day,Long,2024-12-29,21742.5,21669.75,21702.5,18708.5,16334.25,2374.25
2025-06-26,v2b,Long,140.5,352.5,EOD-Win,True,False,352.5,Long,prior_trading_day,Long,2025-06-25,22548.25,22388.25,22465.0,22320.0,18976.75,3343.25
2025-06-27,v2b,Long,119.5,118.5,Win,True,False,118.5,Long,prior_trading_day,Long,2025-06-26,22711.25,22456.5,22677.75,22320.0,18976.75,3343.25
2025-06-30,v2b,Long,18.0,37.0,EOD-Win,False,False,37.0,Long,prior_trading_day,Long,2025-06-29,22847.0,22750.0,22817.25,22320.0,18976.75,3343.25
2025-07-01,v2b,Long,-85.5,-170.0,Loss,False,False,-170.0,Long,prior_trading_day,Long,2025-06-30,22934.0,22780.0,22881.5,22320.0,18976.75,3343.25
2025-07-02,v2b,Long,110.5,335.0,Win,True,True,335.0,Long,prior_trading_day,Long,2025-07-01,22915.0,22593.75,22708.25,22320.0,18976.75,3343.25
2025-07-03,v2b,Long,110.0,333.5,Win,True,True,333.5,Long,prior_trading_day,Long,2025-07-02,22863.0,22584.75,22848.5,22320.0,18976.75,3343.25
2025-07-04,v2b,Long,-52.0,-103.0,EOD-Loss,False,False,-103.0,Long,prior_trading_day,Long,2025-07-03,23101.25,22827.0,23034.75,22320.0,18976.75,3343.25
2025-07-07,v2b,Long,-153.0,-305.0,Loss,False,False,-305.0,Long,prior_trading_day,Long,2025-07-06,23027.25,22943.0,22983.75,22320.0,18976.75,3343.25
2025-07-08,v2b,Long,-112.5,-224.0,Loss,False,False,-224.0,Long,prior_trading_day,Long,2025-07-07,23002.75,22780.25,22874.0,22320.0,18976.75,3343.25
2025-07-09,v2b,Long,-176.5,-352.0,Loss,False,False,-352.0,Long,prior_trading_day,Long,2025-07-08,22972.0,22841.0,22901.25,22320.0,18976.75,3343.25
2025-07-11,v2b,Long,-8.5,-16.0,EOD-Loss,False,False,-16.0,Long,prior_trading_day,Long,2025-07-10,23089.75,22901.0,23044.5,22320.0,18976.75,3343.25
2025-07-14,v2b,Long,108.5,218.0,EOD-Win,False,False,218.0,Long,prior_trading_day,Long,2025-07-13,22889.25,22802.25,22866.5,22320.0,18976.75,3343.25
2025-07-16,v2b,Long,-33.5,-66.0,EOD-Loss,False,False,-66.0,Long,prior_trading_day,Long,2025-07-15,23222.75,22973.75,23014.25,22320.0,18976.75,3343.25
2025-07-17,v2b,Long,122.5,371.0,Win,True,True,371.0,Long,prior_trading_day,Long,2025-07-16,23100.0,22835.75,23040.5,22320.0,18976.75,3343.25
2025-07-21,v2b,Long,-11.5,-22.0,EOD-Loss,False,False,-22.0,Long,prior_trading_day,Long,2025-07-20,23262.5,23204.5,23260.0,22320.0,18976.75,3343.25
2025-07-23,v2b,Long,118.0,237.0,EOD-Win,False,False,237.0,Long,prior_trading_day,Long,2025-07-22,23367.75,23105.0,23261.75,22320.0,18976.75,3343.25
2025-07-24,v2b,Long,-134.5,-268.0,Loss,False,False,-268.0,Long,prior_trading_day,Long,2025-07-23,23416.5,23142.5,23401.0,22320.0,18976.75,3343.25
2025-07-25,v2b,Long,94.0,285.5,Win,True,True,285.5,Long,prior_trading_day,Long,2025-07-24,23425.0,23298.5,23406.25,22320.0,18976.75,3343.25
2025-07-28,v2b,Long,-87.5,-174.0,Loss,False,False,-174.0,Long,prior_trading_day,Long,2025-07-27,23557.5,23504.75,23534.25,22320.0,18976.75,3343.25
2025-07-30,v2b,Long,116.5,115.5,Win,True,False,115.5,Long,prior_trading_day,Long,2025-07-29,23652.25,23422.0,23474.75,22320.0,18976.75,3343.25
2025-08-04,v2b,Long,214.0,412.0,EOD-Win,True,False,412.0,Long,prior_trading_day,Long,2025-08-03,22931.5,22822.0,22927.0,22320.0,18976.75,3343.25
2025-08-05,v2b,Long,-129.0,-257.0,Loss,False,False,-257.0,Long,prior_trading_day,Long,2025-08-04,23363.25,22916.75,23334.0,22320.0,18976.75,3343.25
2025-08-06,v2b,Long,156.0,471.5,Win,True,True,471.5,Long,prior_trading_day,Long,2025-08-05,23404.25,23045.25,23052.75,22320.0,18976.75,3343.25
2025-08-07,v2b,Long,-133.0,-265.0,Loss,False,False,-265.0,Long,prior_trading_day,Long,2025-08-06,23480.0,23049.0,23451.5,22320.0,18976.75,3343.25
2025-08-08,v2b,Long,166.0,165.0,Win,True,False,165.0,Long,prior_trading_day,Long,2025-08-07,23671.25,23330.0,23540.0,22320.0,18976.75,3343.25
2025-08-11,v2b,Long,112.5,111.5,Win,True,False,111.5,Long,prior_trading_day,Long,2025-08-10,23770.0,23701.25,23707.75,22320.0,18976.75,3343.25
2025-08-12,v2b,Long,194.5,444.0,EOD-Win,True,False,444.0,Long,prior_trading_day,Long,2025-08-11,23804.5,23587.0,23636.75,22320.0,18976.75,3343.25
2025-08-14,v2b,Long,-7.5,-14.0,EOD-Loss,False,False,-14.0,Long,prior_trading_day,Long,2025-08-13,24069.0,23886.0,23949.25,22320.0,18976.75,3343.25
2025-08-18,v2b,Long,-103.5,-206.0,Loss,False,False,-206.0,Long,prior_trading_day,Long,2025-08-17,23860.25,23792.0,23851.0,22320.0,18976.75,3343.25
2025-08-21,v2b,Long,-184.5,-368.0,Loss,False,False,-368.0,Long,prior_trading_day,Long,2025-08-20,23452.0,23035.25,23319.5,22320.0,18976.75,3343.25
2025-08-22,v2b,Long,233.0,232.0,Win,True,False,232.0,Long,prior_trading_day,Long,2025-08-21,23369.5,23119.5,23248.0,22320.0,18976.75,3343.25
2025-08-25,v2b,Long,144.5,143.5,Win,True,False,143.5,Long,prior_trading_day,Long,2025-08-24,23610.0,23545.0,23574.5,22320.0,18976.75,3343.25
2025-08-26,v2b,Long,108.0,243.5,EOD-Win,True,False,243.5,Long,prior_trading_day,Long,2025-08-25,23616.75,23445.0,23496.5,22320.0,18976.75,3343.25
2025-08-27,v2b,Long,100.5,99.5,Win,True,False,99.5,Long,prior_trading_day,Long,2025-08-26,23625.0,23371.25,23614.0,22320.0,18976.75,3343.25
2025-08-28,v2b,Long,43.5,88.0,EOD-Win,False,False,88.0,Long,prior_trading_day,Long,2025-08-27,23685.0,23429.0,23508.25,22320.0,18976.75,3343.25
2025-09-01,v2b,Long,35.0,71.0,EOD-Win,False,False,71.0,Long,prior_trading_day,Long,2025-08-31,23546.0,23464.25,23538.0,22320.0,18976.75,3343.25
2025-09-02,v2b,Long,197.0,395.0,EOD-Win,False,False,395.0,Long,prior_trading_day,Long,2025-09-01,23555.25,23371.5,23445.5,22320.0,18976.75,3343.25
2025-09-03,v2b,Long,129.5,128.5,Win,True,False,128.5,Long,prior_trading_day,Long,2025-09-02,23484.5,23025.0,23334.5,22320.0,18976.75,3343.25
2025-09-04,v2b,Long,179.5,414.0,EOD-Win,True,False,414.0,Long,prior_trading_day,Long,2025-09-03,23526.0,23299.75,23438.0,22320.0,18976.75,3343.25
2025-09-08,v2b,Long,-153.5,-306.0,Loss,False,False,-306.0,Long,prior_trading_day,Long,2025-09-07,23784.5,23650.5,23777.75,22320.0,18976.75,3343.25
2025-09-09,v2b,Long,16.5,34.0,EOD-Win,False,False,34.0,Long,prior_trading_day,Long,2025-09-08,23888.0,23726.25,23807.25,22320.0,18976.75,3343.25
2025-09-11,v2b,Long,25.5,52.0,EOD-Win,False,False,52.0,Long,prior_trading_day,Long,2025-09-10,24041.0,23785.0,23900.75,22320.0,18976.75,3343.25
2025-09-12,v2b,Long,120.5,211.0,EOD-Win,True,False,211.0,Long,prior_trading_day,Long,2025-09-11,24048.75,23845.0,24019.25,22320.0,18976.75,3343.25
2025-09-15,v2b,Long,112.0,275.5,EOD-Win,True,False,275.5,Long,prior_trading_day,Long,2025-09-14,24129.75,24099.25,24111.0,22320.0,18976.75,3343.25
2025-09-17,v2b,Long,-160.0,-319.0,Loss,False,False,-319.0,Long,prior_trading_day,Long,2025-09-16,24646.75,24499.0,24543.0,22320.0,18976.75,3343.25
2025-09-18,v2b,Long,175.5,174.5,Win,True,False,174.5,Long,prior_trading_day,Long,2025-09-17,24588.0,24241.75,24584.0,22320.0,18976.75,3343.25
2025-09-19,v2b,Long,-95.5,-190.0,Loss,False,False,-190.0,Long,prior_trading_day,Long,2025-09-18,24815.75,24559.75,24740.0,22320.0,18976.75,3343.25
2025-09-22,v2b,Long,85.5,260.0,Win,True,True,260.0,Long,prior_trading_day,Long,2025-09-21,24867.5,24826.75,24851.25,22320.0,18976.75,3343.25
2025-09-25,v2b,Long,104.0,209.0,EOD-Win,False,False,209.0,Long,prior_trading_day,Long,2025-09-24,24913.25,24628.0,24755.75,22320.0,18976.75,3343.25
2025-09-26,v2b,Long,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-09-25,24792.5,24422.0,24616.75,22320.0,18976.75,3343.25
2025-09-29,v2b,Long,-138.0,-275.0,Loss,False,False,-275.0,Long,prior_trading_day,Long,2025-09-28,24778.0,24723.75,24772.25,22320.0,18976.75,3343.25
2025-09-30,v2b,Long,-181.5,-362.0,Loss,False,False,-362.0,Long,prior_trading_day,Long,2025-09-29,24975.0,24764.5,24824.0,22320.0,18976.75,3343.25
2025-10-01,v2b,Long,193.5,532.0,EOD-Win,True,False,532.0,Long,prior_trading_day,Long,2025-09-30,24913.75,24722.5,24830.25,22320.0,18976.75,3343.25
2025-10-03,v2b,Long,-108.5,-216.0,Loss,False,False,-216.0,Long,prior_trading_day,Long,2025-10-02,25180.0,24993.75,25124.25,22320.0,18976.75,3343.25
2025-10-06,v2b,Long,-78.0,-155.0,EOD-Loss,False,False,-155.0,Long,prior_trading_day,Long,2025-10-05,25087.25,24994.0,25066.75,22320.0,18976.75,3343.25
2025-10-07,v2b,Long,-94.5,-188.0,Loss,False,False,-188.0,Long,prior_trading_day,Long,2025-10-06,25253.0,25045.0,25142.0,22320.0,18976.75,3343.25
2025-10-08,v2b,Long,156.5,473.0,Win,True,True,473.0,Long,prior_trading_day,Long,2025-10-07,25274.75,24985.25,25033.5,22320.0,18976.75,3343.25
2025-10-10,v2b,Long,-168.5,-336.0,Loss,False,False,-336.0,Long,prior_trading_day,Long,2025-10-09,25379.25,25160.75,25335.0,22320.0,18976.75,3343.25
2025-10-13,v2b,Long,234.0,388.5,EOD-Win,True,False,388.5,Long,prior_trading_day,Long,2025-10-12,24794.25,24482.0,24786.0,22320.0,18976.75,3343.25
2025-10-14,v2b,Long,421.0,649.5,EOD-Win,True,False,649.5,Long,prior_trading_day,Long,2025-10-13,24965.0,24724.5,24912.0,22320.0,18976.75,3343.25
2025-10-15,v2b,Long,165.0,164.0,Win,True,False,164.0,Long,prior_trading_day,Long,2025-10-14,25044.5,24423.25,24773.0,22320.0,18976.75,3343.25
2025-10-16,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2025-10-15,25117.75,24663.5,24943.25,22320.0,18976.75,3343.25
2025-10-17,v2b,Long,288.5,628.5,EOD-Win,True,False,628.5,Long,prior_trading_day,Long,2025-10-16,25179.75,24643.25,24760.0,22320.0,18976.75,3343.25
2025-10-20,v2b,Long,217.5,366.0,EOD-Win,True,False,366.0,Long,prior_trading_day,Long,2025-10-19,25100.0,24987.5,25012.25,22320.0,18976.75,3343.25
2025-10-21,v2b,Long,-29.0,-57.0,EOD-Loss,False,False,-57.0,Long,prior_trading_day,Long,2025-10-20,25355.0,24956.0,25323.75,22320.0,18976.75,3343.25
2025-10-22,v2b,Long,-200.0,-399.0,Loss,False,False,-399.0,Long,prior_trading_day,Long,2025-10-21,25368.0,25203.0,25245.0,22320.0,18976.75,3343.25
2025-10-23,v2b,Long,185.5,560.0,Win,True,True,560.0,Long,prior_trading_day,Long,2025-10-22,25338.5,24805.25,24996.5,22320.0,18976.75,3343.25
2025-10-24,v2b,Long,-46.0,-91.0,EOD-Loss,False,False,-91.0,Long,prior_trading_day,Long,2025-10-23,25305.0,24933.25,25297.5,22320.0,18976.75,3343.25
2025-10-27,v2b,Long,124.5,325.5,EOD-Win,True,False,325.5,Long,prior_trading_day,Long,2025-10-26,25788.0,25698.5,25717.25,22320.0,18976.75,3343.25
2025-10-28,v2b,Long,102.0,101.0,Win,True,False,101.0,Long,prior_trading_day,Long,2025-10-27,26026.0,25707.5,25994.75,22320.0,18976.75,3343.25
2025-10-29,v2b,Long,-79.0,-157.0,Loss,False,False,-157.0,Long,prior_trading_day,Long,2025-10-28,26232.0,25942.25,26184.0,22320.0,18976.75,3343.25
2025-10-30,v2b,Long,-374.5,-748.0,Loss,False,False,-748.0,Long,prior_trading_day,Long,2025-10-29,26378.5,26047.5,26235.75,22320.0,18976.75,3343.25
2025-11-04,v2b,Long,-240.5,-480.0,Loss,False,False,-480.0,Long,prior_trading_day,Long,2025-11-03,26265.75,26012.75,26069.0,22320.0,18976.75,3343.25
2025-11-05,v2b,Long,176.5,533.0,Win,True,True,533.0,Long,prior_trading_day,Long,2025-11-04,26069.25,25501.75,25503.75,22320.0,18976.75,3343.25
2025-11-07,v2b,Long,102.5,206.0,EOD-Win,False,False,206.0,Long,prior_trading_day,Long,2025-11-06,25823.75,25197.25,25316.75,22320.0,18976.75,3343.25
2025-11-10,v2b,Long,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2025-11-09,25389.25,25293.0,25336.0,22320.0,18976.75,3343.25
2025-11-11,v2b,Long,0.0,1.0,EOD-Win,False,False,1.0,Long,prior_trading_day,Long,2025-11-10,25760.0,25268.75,25742.75,22320.0,18976.75,3343.25
2025-11-14,v2b,Long,435.0,1308.5,Win,True,True,1308.5,Long,prior_trading_day,Long,2025-11-13,25721.75,25002.0,25108.0,22320.0,18976.75,3343.25
2025-11-17,v2b,Long,-490.5,-980.0,Loss,False,False,-980.0,Long,prior_trading_day,Long,2025-11-16,25188.75,25021.5,25170.0,22320.0,18976.75,3343.25
2025-11-19,v2b,Long,369.0,368.0,Win,True,False,368.0,Long,prior_trading_day,Long,2025-11-18,24959.75,24380.0,24591.0,22320.0,18976.75,3343.25
2025-11-20,v2b,Long,-197.0,-393.0,Loss,False,False,-393.0,Long,prior_trading_day,Long,2025-11-19,25111.25,24446.5,25109.25,22320.0,18976.75,3343.25
2025-11-21,v2b,Long,-257.0,-513.0,Loss,False,False,-513.0,Long,prior_trading_day,Long,2025-11-20,25310.0,24018.0,24137.0,22320.0,18976.75,3343.25
2025-11-24,v2b,Long,415.0,840.0,EOD-Win,True,False,840.0,Long,prior_trading_day,Long,2025-11-23,24536.25,24445.5,24471.75,22320.0,18976.75,3343.25
2025-11-25,v2b,Long,322.5,715.5,EOD-Win,True,False,715.5,Long,prior_trading_day,Long,2025-11-24,24993.25,24361.25,24959.75,22320.0,18976.75,3343.25
2025-11-26,v2b,Long,-166.0,-331.0,Loss,False,False,-331.0,Long,prior_trading_day,Long,2025-11-25,25135.75,24602.0,25086.25,22320.0,18976.75,3343.25
2025-11-28,v2b,Long,124.0,249.0,EOD-Win,False,False,249.0,Long,prior_trading_day,Long,2025-11-27,25339.5,25285.75,25328.0,22320.0,18976.75,3343.25
2025-12-01,v2b,Long,219.0,381.5,EOD-Win,True,False,381.5,Long,prior_trading_day,Long,2025-11-30,25542.25,25442.75,25466.5,22320.0,18976.75,3343.25
2025-12-02,v2b,Long,-286.0,-571.0,Loss,False,False,-571.0,Long,prior_trading_day,Long,2025-12-01,25495.75,25193.5,25399.0,22320.0,18976.75,3343.25
2025-12-03,v2b,Long,170.5,407.5,EOD-Win,True,False,407.5,Long,prior_trading_day,Long,2025-12-02,25670.0,25324.0,25623.25,22320.0,18976.75,3343.25
2025-12-05,v2b,Long,-237.0,-473.0,Loss,False,False,-473.0,Long,prior_trading_day,Long,2025-12-04,25732.5,25487.0,25621.25,22320.0,18976.75,3343.25
2025-12-09,v2b,Long,97.0,195.0,EOD-Win,False,False,195.0,Long,prior_trading_day,Long,2025-12-08,25860.75,25563.75,25726.5,22320.0,18976.75,3343.25
2025-12-10,v2b,Long,-195.0,-389.0,Loss,False,False,-389.0,Long,prior_trading_day,Long,2025-12-09,25738.5,25560.0,25672.0,22320.0,18976.75,3343.25
2025-12-11,v2b,Long,127.5,256.0,EOD-Win,False,False,256.0,Long,prior_trading_day,Long,2025-12-10,25869.75,25528.25,25729.25,22320.0,18976.75,3343.25
2025-12-16,v2b,Long,-285.0,-569.0,Loss,False,False,-569.0,Long,prior_trading_day,Long,2025-12-15,25410.0,25034.5,25058.5,22320.0,18976.75,3343.25
2025-12-18,v2b,Long,-157.5,-314.0,EOD-Loss,False,False,-314.0,Long,prior_trading_day,Long,2025-12-17,25508.0,24887.75,24932.5,22320.0,18976.75,3343.25
2025-12-19,v2b,Long,62.5,126.0,EOD-Win,False,False,126.0,Long,prior_trading_day,Long,2025-12-18,25417.0,24901.25,25256.75,22320.0,18976.75,3343.25
2025-12-23,v2b,Long,-201.5,-402.0,Loss,False,False,-402.0,Long,prior_trading_day,Long,2025-12-22,25795.0,25629.5,25713.25,22320.0,18976.75,3343.25
2025-12-24,v2b,Long,89.0,156.0,EOD-Win,True,False,156.0,Long,prior_trading_day,Long,2025-12-23,25822.25,25608.5,25810.0,22320.0,18976.75,3343.25
2025-12-26,v2b,Long,-138.5,-276.0,Loss,False,False,-276.0,Long,prior_trading_day,Long,2025-12-25,25899.75,25862.0,25887.25,22320.0,18976.75,3343.25
2025-12-30,v2b,Long,112.5,111.5,Win,True,False,111.5,Long,prior_trading_day,Long,2025-12-29,25893.5,25647.75,25707.0,22320.0,18976.75,3343.25
