month,bias,start,end,days,charts,folder,mo,pmo,pmh,pml,pm_mid,atr
2018-10,bear,2018-10-01,2018-10-31,27,23,charts/2018/2018-10/bear_2018-10-01,7687.25,7670.0,7695.75,7393.0,7544.375,84.67817070042496
2018-11,bull,2018-11-01,2018-11-02,2,2,charts/2018/2018-11/bull_2018-11-01,6974.0,7687.25,7728.75,6580.5,7154.625,214.8319902445417
2018-11,bear,2018-11-04,2018-11-05,2,1,charts/2018/2018-11/bear_2018-11-04,6974.0,7687.25,7728.75,6580.5,7154.625,214.8319902445417
2018-11,bull,2018-11-06,2018-11-11,5,4,charts/2018/2018-11/bull_2018-11-06,6974.0,7687.25,7728.75,6580.5,7154.625,214.8319902445417
2018-11,bear,2018-11-12,2018-11-30,17,15,charts/2018/2018-11/bear_2018-11-12,6974.0,7687.25,7728.75,6580.5,7154.625,214.8319902445417
2018-12,bull,2018-12-02,2018-12-03,2,1,charts/2018/2018-12/bull_2018-12-02,7041.0,6974.0,7231.0,6449.5,6840.25,139.66793155114985
2018-12,bear,2018-12-04,2018-12-31,24,19,charts/2018/2018-12/bear_2018-12-04,7041.0,6974.0,7231.0,6449.5,6840.25,139.66793155114985
2019-01,bull,2019-01-01,2019-01-01,1,0,charts/2019/2019-01/bull_2019-01-01,6349.5,7041.0,7139.0,5820.5,6479.75,194.192692537642
2019-01,bear,2019-01-02,2019-01-03,2,2,charts/2019/2019-01/bear_2019-01-02,6349.5,7041.0,7139.0,5820.5,6479.75,194.192692537642
2019-01,bull,2019-01-04,2019-01-31,24,20,charts/2019/2019-01/bull_2019-01-04,6349.5,7041.0,7139.0,5820.5,6479.75,194.192692537642
2019-02,bear,2019-02-01,2019-02-03,2,1,charts/2019/2019-02/bear_2019-02-01,6890.75,6349.5,6943.0,6136.5,6539.75,115.55315106055396
2019-02,bull,2019-02-04,2019-02-06,3,3,charts/2019/2019-02/bull_2019-02-04,6890.75,6349.5,6943.0,6136.5,6539.75,115.55315106055396
2019-02,bear,2019-02-07,2019-02-07,1,1,charts/2019/2019-02/bear_2019-02-07,6890.75,6349.5,6943.0,6136.5,6539.75,115.55315106055396
2019-02,bull,2019-02-08,2019-02-28,18,15,charts/2019/2019-02/bull_2019-02-08,6890.75,6349.5,6943.0,6136.5,6539.75,115.55315106055396
2019-03,bull,2019-03-01,2019-03-05,4,3,charts/2019/2019-03/bull_2019-03-01,7105.5,6890.75,7168.5,6841.0,7004.75,73.14800620528521
2019-03,bear,2019-03-06,2019-03-10,4,3,charts/2019/2019-03/bear_2019-03-06,7105.5,6890.75,7168.5,6841.0,7004.75,73.14800620528521
2019-03,bull,2019-03-11,2019-03-31,18,15,charts/2019/2019-03/bull_2019-03-11,7105.5,6890.75,7168.5,6841.0,7004.75,73.14800620528521
2019-04,bull,2019-04-01,2019-04-30,25,21,charts/2019/2019-04/bull_2019-04-01,7455.5,7105.5,7544.75,6965.75,7255.25,92.77555767993505
2019-05,bear,2019-05-01,2019-05-02,2,2,charts/2019/2019-05/bear_2019-05-01,7845.5,7455.5,7879.5,7445.0,7662.25,62.709445981676154
2019-05,bull,2019-05-03,2019-05-03,1,1,charts/2019/2019-05/bull_2019-05-03,7845.5,7455.5,7879.5,7445.0,7662.25,62.709445981676154
2019-05,bear,2019-05-05,2019-05-31,24,20,charts/2019/2019-05/bear_2019-05-05,7845.5,7455.5,7879.5,7445.0,7662.25,62.709445981676154
2019-06,bear,2019-06-02,2019-06-03,2,1,charts/2019/2019-06/bear_2019-06-02,7110.0,7845.5,7872.5,7129.25,7500.875,99.20229584876687
2019-06,bull,2019-06-04,2019-06-30,23,19,charts/2019/2019-06/bull_2019-06-04,7110.0,7845.5,7872.5,7129.25,7500.875,99.20229584876687
2019-07,bear,2019-07-01,2019-07-01,1,1,charts/2019/2019-07/bear_2019-07-01,7802.5,7110.0,7824.5,6941.25,7382.875,89.45068365856538
2019-07,bull,2019-07-02,2019-07-07,5,4,charts/2019/2019-07/bull_2019-07-02,7802.5,7110.0,7824.5,6941.25,7382.875,89.45068365856538
2019-07,bear,2019-07-08,2019-07-08,1,1,charts/2019/2019-07/bear_2019-07-08,7802.5,7110.0,7824.5,6941.25,7382.875,89.45068365856538
2019-07,bull,2019-07-09,2019-07-31,20,17,charts/2019/2019-07/bull_2019-07-09,7802.5,7110.0,7824.5,6941.25,7382.875,89.45068365856538
2019-08,bear,2019-08-01,2019-08-30,26,22,charts/2019/2019-08/bear_2019-08-01,7838.0,7802.5,8051.75,7743.0,7897.375,81.07666665529462
2019-09,bull,2019-09-01,2019-09-01,1,0,charts/2019/2019-09/bull_2019-09-01,7628.25,7838.0,8014.5,7224.5,7619.5,157.4544392868595
2019-09,bear,2019-09-02,2019-09-03,2,2,charts/2019/2019-09/bear_2019-09-02,7628.25,7838.0,8014.5,7224.5,7619.5,157.4544392868595
2019-09,bull,2019-09-04,2019-09-30,23,19,charts/2019/2019-09/bull_2019-09-04,7628.25,7838.0,8014.5,7224.5,7619.5,157.4544392868595
2019-10,bear,2019-10-01,2019-10-09,8,7,charts/2019/2019-10/bear_2019-10-01,7781.75,7628.25,7982.75,7580.75,7781.75,119.11707803327694
2019-10,bull,2019-10-10,2019-10-31,19,16,charts/2019/2019-10/bull_2019-10-10,7781.75,7628.25,7982.75,7580.75,7781.75,119.11707803327694
2019-11,bull,2019-11-01,2019-11-29,25,21,charts/2019/2019-11/bull_2019-11-01,8089.75,7781.75,8141.0,7474.25,7807.625,92.23122761348553
2019-12,bull,2019-12-01,2019-12-01,1,0,charts/2019/2019-12/bull_2019-12-01,8424.5,8089.75,8458.75,8089.5,8274.125,61.37920546742437
2019-12,bear,2019-12-02,2019-12-11,9,8,charts/2019/2019-12/bear_2019-12-02,8424.5,8089.75,8458.75,8089.5,8274.125,61.37920546742437
2019-12,bull,2019-12-12,2019-12-31,17,13,charts/2019/2019-12/bull_2019-12-12,8424.5,8089.75,8458.75,8089.5,8274.125,61.37920546742437
2020-01,bear,2020-01-01,2020-01-01,1,0,charts/2020/2020-01/bear_2020-01-01,8776.75,8424.5,8843.5,8168.25,8505.875,58.73950162910434
2020-01,bull,2020-01-02,2020-01-06,4,3,charts/2020/2020-01/bull_2020-01-02,8776.75,8424.5,8843.5,8168.25,8505.875,58.73950162910434
2020-01,bear,2020-01-07,2020-01-07,1,1,charts/2020/2020-01/bear_2020-01-07,8776.75,8424.5,8843.5,8168.25,8505.875,58.73950162910434
2020-01,bull,2020-01-08,2020-01-31,21,18,charts/2020/2020-01/bull_2020-01-08,8776.75,8424.5,8843.5,8168.25,8505.875,58.73950162910434
2020-02,bull,2020-02-02,2020-02-24,20,16,charts/2020/2020-02/bull_2020-02-02,8982.75,8776.75,9287.25,8678.0,8982.625,127.17464708558568
2020-02,bear,2020-02-25,2020-02-28,4,4,charts/2020/2020-02/bear_2020-02-25,8982.75,8776.75,9287.25,8678.0,8982.625,127.17464708558568
2020-03,bull,2020-03-01,2020-03-06,6,5,charts/2020/2020-03/bull_2020-03-01,8349.25,8982.75,9763.0,8126.25,8944.625,256.85177263454716
2020-03,bear,2020-03-08,2020-03-31,21,17,charts/2020/2020-03/bear_2020-03-08,8349.25,8982.75,9763.0,8126.25,8944.625,256.85177263454716
2020-04,bear,2020-04-01,2020-04-05,4,3,charts/2020/2020-04/bear_2020-04-01,7710.75,8349.25,9002.5,6628.75,7815.625,470.65316543970135
2020-04,bull,2020-04-06,2020-04-30,21,18,charts/2020/2020-04/bull_2020-04-06,7710.75,8349.25,9002.5,6628.75,7815.625,470.65316543970135
2020-05,bear,2020-05-01,2020-05-04,3,2,charts/2020/2020-05/bear_2020-05-01,8838.75,7710.75,9144.75,7376.0,8260.375,266.6381423904244
2020-05,bull,2020-05-05,2020-05-31,23,19,charts/2020/2020-05/bull_2020-05-05,8838.75,7710.75,9144.75,7376.0,8260.375,266.6381423904244
2020-06,bull,2020-06-01,2020-06-30,26,22,charts/2020/2020-06/bull_2020-06-01,9507.0,8838.75,9604.0,8556.25,9080.125,207.31247671269554
2020-07,bull,2020-07-01,2020-07-31,27,23,charts/2020/2020-07/bull_2020-07-01,10130.0,9507.0,10296.25,9368.25,9832.25,229.87913253821415
2020-08,bear,2020-08-02,2020-08-02,1,0,charts/2020/2020-08/bear_2020-08-02,10933.25,10130.0,11058.5,10076.0,10567.25,260.06917433403396
2020-08,bull,2020-08-03,2020-08-10,7,6,charts/2020/2020-08/bull_2020-08-03,10933.25,10130.0,11058.5,10076.0,10567.25,260.06917433403396
2020-08,bear,2020-08-11,2020-08-11,1,1,charts/2020/2020-08/bear_2020-08-11,10933.25,10130.0,11058.5,10076.0,10567.25,260.06917433403396
2020-08,bull,2020-08-12,2020-08-31,17,14,charts/2020/2020-08/bull_2020-08-12,10933.25,10130.0,11058.5,10076.0,10567.25,260.06917433403396
2020-09,bull,2020-09-01,2020-09-02,2,2,charts/2020/2020-09/bull_2020-09-01,12126.0,10933.25,12165.0,10845.5,11505.25,158.86721074447001
2020-09,bear,2020-09-03,2020-09-30,24,20,charts/2020/2020-09/bear_2020-09-03,12126.0,10933.25,12165.0,10845.5,11505.25,158.86721074447001
2020-10,bull,2020-10-01,2020-10-01,1,1,charts/2020/2020-10/bull_2020-10-01,11444.0,12126.0,12465.25,10656.5,11560.875,279.81960749528804
2020-10,bear,2020-10-02,2020-10-06,4,3,charts/2020/2020-10/bear_2020-10-02,11444.0,12126.0,12465.25,10656.5,11560.875,279.81960749528804
2020-10,bull,2020-10-07,2020-10-27,18,15,charts/2020/2020-10/bull_2020-10-07,11444.0,12126.0,12465.25,10656.5,11560.875,279.81960749528804
2020-10,bear,2020-10-28,2020-10-30,3,3,charts/2020/2020-10/bear_2020-10-28,11444.0,12126.0,12465.25,10656.5,11560.875,279.81960749528804
2020-11,bear,2020-11-01,2020-11-01,1,0,charts/2020/2020-11/bear_2020-11-01,11034.5,11444.0,12249.0,10944.5,11596.75,251.04811839763443
2020-11,bull,2020-11-02,2020-11-30,25,21,charts/2020/2020-11/bull_2020-11-02,11034.5,11444.0,12249.0,10944.5,11596.75,251.04811839763443
2020-12,bull,2020-12-01,2020-12-31,26,22,charts/2020/2020-12/bull_2020-12-01,12350.25,11034.5,12408.75,10942.25,11675.5,161.89135604934734
2021-01,bear,2021-01-03,2021-01-06,4,3,charts/2021/2021-01/bear_2021-01-03,12889.0,12350.25,12918.25,12218.25,12568.25,131.4252658900301
2021-01,bull,2021-01-07,2021-01-14,7,6,charts/2021/2021-01/bull_2021-01-07,12889.0,12350.25,12918.25,12218.25,12568.25,131.4252658900301
2021-01,bear,2021-01-15,2021-01-18,3,2,charts/2021/2021-01/bear_2021-01-15,12889.0,12350.25,12918.25,12218.25,12568.25,131.4252658900301
2021-01,bull,2021-01-19,2021-01-28,9,8,charts/2021/2021-01/bull_2021-01-19,12889.0,12350.25,12918.25,12218.25,12568.25,131.4252658900301
2021-01,bear,2021-01-29,2021-01-31,2,1,charts/2021/2021-01/bear_2021-01-29,12889.0,12350.25,12918.25,12218.25,12568.25,131.4252658900301
2021-02,bull,2021-02-01,2021-02-24,21,18,charts/2021/2021-02/bull_2021-02-01,12793.5,12889.0,13599.75,12491.25,13045.5,292.24820708322545
2021-02,bear,2021-02-25,2021-02-25,1,1,charts/2021/2021-02/bear_2021-02-25,12793.5,12889.0,13599.75,12491.25,13045.5,292.24820708322545
2021-02,bull,2021-02-26,2021-02-28,2,1,charts/2021/2021-02/bull_2021-02-26,12793.5,12889.0,13599.75,12491.25,13045.5,292.24820708322545
2021-03,bull,2021-03-01,2021-03-02,2,2,charts/2021/2021-03/bull_2021-03-01,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bear,2021-03-03,2021-03-10,7,6,charts/2021/2021-03/bear_2021-03-03,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bull,2021-03-11,2021-03-11,1,1,charts/2021/2021-03/bull_2021-03-11,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bear,2021-03-12,2021-03-14,2,1,charts/2021/2021-03/bear_2021-03-12,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bull,2021-03-15,2021-03-17,3,3,charts/2021/2021-03/bull_2021-03-15,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bear,2021-03-18,2021-03-21,3,2,charts/2021/2021-03/bear_2021-03-18,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bull,2021-03-22,2021-03-23,2,2,charts/2021/2021-03/bull_2021-03-22,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bear,2021-03-24,2021-03-30,6,5,charts/2021/2021-03/bear_2021-03-24,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-03,bull,2021-03-31,2021-03-31,1,1,charts/2021/2021-03/bull_2021-03-31,13005.0,12793.5,13900.5,12662.25,13281.375,327.85082672375313
2021-04,bull,2021-04-01,2021-04-30,26,22,charts/2021/2021-04/bull_2021-04-01,13121.5,13005.0,13328.25,12207.25,12767.75,243.4855700466511
2021-05,bear,2021-05-02,2021-05-31,26,21,charts/2021/2021-05/bear_2021-05-02,13880.25,13121.5,14064.0,13104.25,13584.125,174.07641382319622
2021-06,bear,2021-06-01,2021-06-01,1,1,charts/2021/2021-06/bear_2021-06-01,13686.0,13880.25,13947.5,12915.0,13431.25,159.15479767708567
2021-06,bull,2021-06-02,2021-06-02,1,1,charts/2021/2021-06/bull_2021-06-02,13686.0,13880.25,13947.5,12915.0,13431.25,159.15479767708567
2021-06,bear,2021-06-03,2021-06-03,1,1,charts/2021/2021-06/bear_2021-06-03,13686.0,13880.25,13947.5,12915.0,13431.25,159.15479767708567
2021-06,bull,2021-06-04,2021-06-30,23,19,charts/2021/2021-06/bull_2021-06-04,13686.0,13880.25,13947.5,12915.0,13431.25,159.15479767708567
2021-07,bear,2021-07-01,2021-07-01,1,1,charts/2021/2021-07/bear_2021-07-01,14560.5,13686.0,14598.5,13462.25,14030.375,138.33618502982222
2021-07,bull,2021-07-02,2021-07-30,25,21,charts/2021/2021-07/bull_2021-07-02,14560.5,13686.0,14598.5,13462.25,14030.375,138.33618502982222
2021-08,bull,2021-08-01,2021-08-01,1,0,charts/2021/2021-08/bull_2021-08-01,14972.75,14560.5,15134.0,14445.0,14789.5,182.5656084517134
2021-08,bear,2021-08-02,2021-08-02,1,1,charts/2021/2021-08/bear_2021-08-02,14972.75,14560.5,15134.0,14445.0,14789.5,182.5656084517134
2021-08,bull,2021-08-03,2021-08-16,12,10,charts/2021/2021-08/bull_2021-08-03,14972.75,14560.5,15134.0,14445.0,14789.5,182.5656084517134
2021-08,bear,2021-08-17,2021-08-19,3,3,charts/2021/2021-08/bear_2021-08-17,14972.75,14560.5,15134.0,14445.0,14789.5,182.5656084517134
2021-08,bull,2021-08-20,2021-08-31,10,8,charts/2021/2021-08/bull_2021-08-20,14972.75,14560.5,15134.0,14445.0,14789.5,182.5656084517134
2021-09,bull,2021-09-01,2021-09-08,7,6,charts/2021/2021-09/bull_2021-09-01,15596.75,14972.75,15677.25,14710.5,15193.875,140.8468420732273
2021-09,bear,2021-09-09,2021-09-30,19,16,charts/2021/2021-09/bear_2021-09-09,15596.75,14972.75,15677.25,14710.5,15193.875,140.8468420732273
2021-10,bull,2021-10-01,2021-10-03,2,1,charts/2021/2021-10/bull_2021-10-01,14713.25,15596.75,15708.75,14670.25,15189.5,228.55780720418787
2021-10,bear,2021-10-04,2021-10-05,2,2,charts/2021/2021-10/bear_2021-10-04,14713.25,15596.75,15708.75,14670.25,15189.5,228.55780720418787
2021-10,bull,2021-10-06,2021-10-10,4,3,charts/2021/2021-10/bull_2021-10-06,14713.25,15596.75,15708.75,14670.25,15189.5,228.55780720418787
2021-10,bear,2021-10-11,2021-10-12,2,2,charts/2021/2021-10/bear_2021-10-11,14713.25,15596.75,15708.75,14670.25,15189.5,228.55780720418787
2021-10,bull,2021-10-13,2021-10-31,16,13,charts/2021/2021-10/bull_2021-10-13,14713.25,15596.75,15708.75,14670.25,15189.5,228.55780720418787
2021-11,bear,2021-11-01,2021-11-01,1,1,charts/2021/2021-11/bear_2021-11-01,15882.25,14713.25,15898.25,14367.75,15133.0,197.7066500795187
2021-11,bull,2021-11-02,2021-11-30,25,21,charts/2021/2021-11/bull_2021-11-02,15882.25,14713.25,15898.25,14367.75,15133.0,197.7066500795187
2021-12,bear,2021-12-01,2021-12-06,5,4,charts/2021/2021-12/bear_2021-12-01,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bull,2021-12-07,2021-12-08,2,2,charts/2021/2021-12/bull_2021-12-07,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bear,2021-12-09,2021-12-09,1,1,charts/2021/2021-12/bear_2021-12-09,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bull,2021-12-10,2021-12-12,2,1,charts/2021/2021-12/bull_2021-12-10,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bear,2021-12-13,2021-12-14,2,2,charts/2021/2021-12/bear_2021-12-13,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bull,2021-12-15,2021-12-15,1,1,charts/2021/2021-12/bull_2021-12-15,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bear,2021-12-16,2021-12-22,6,5,charts/2021/2021-12/bear_2021-12-16,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2021-12,bull,2021-12-23,2021-12-31,7,6,charts/2021/2021-12/bull_2021-12-23,16223.75,15882.25,16767.5,15768.5,16268.0,215.72841845437165
2022-01,bull,2022-01-02,2022-01-03,2,1,charts/2022/2022-01/bull_2022-01-02,16356.0,16223.75,16659.5,15492.0,16075.75,243.33512343951185
2022-01,bear,2022-01-04,2022-01-31,24,20,charts/2022/2022-01/bear_2022-01-04,16356.0,16223.75,16659.5,15492.0,16075.75,243.33512343951185
2022-02,bull,2022-02-01,2022-02-01,1,1,charts/2022/2022-02/bull_2022-02-01,14870.25,16356.0,16564.0,13706.0,15135.0,449.34325726983377
2022-02,bear,2022-02-02,2022-02-08,6,5,charts/2022/2022-02/bear_2022-02-02,14870.25,16356.0,16564.0,13706.0,15135.0,449.34325726983377
2022-02,bull,2022-02-09,2022-02-09,1,1,charts/2022/2022-02/bull_2022-02-09,14870.25,16356.0,16564.0,13706.0,15135.0,449.34325726983377
2022-02,bear,2022-02-10,2022-02-28,16,13,charts/2022/2022-02/bear_2022-02-10,14870.25,16356.0,16564.0,13706.0,15135.0,449.34325726983377
2022-03,bear,2022-03-01,2022-03-17,15,13,charts/2022/2022-03/bear_2022-03-01,14258.25,14870.25,15260.0,13025.75,14142.875,488.1169948105747
2022-03,bull,2022-03-18,2022-03-31,12,10,charts/2022/2022-03/bull_2022-03-18,14258.25,14870.25,15260.0,13025.75,14142.875,488.1169948105747
2022-04,bear,2022-04-01,2022-04-03,2,1,charts/2022/2022-04/bear_2022-04-01,14912.75,14258.25,15268.75,12942.5,14105.625,305.00420014220305
2022-04,bull,2022-04-04,2022-04-04,1,1,charts/2022/2022-04/bull_2022-04-04,14912.75,14258.25,15268.75,12942.5,14105.625,305.00420014220305
2022-04,bear,2022-04-05,2022-04-29,21,18,charts/2022/2022-04/bear_2022-04-05,14912.75,14258.25,15268.75,12942.5,14105.625,305.00420014220305
2022-05,bear,2022-05-01,2022-05-01,1,0,charts/2022/2022-05/bear_2022-05-01,12892.25,14912.75,15198.0,12801.5,13999.75,405.3561002908909
2022-05,bull,2022-05-02,2022-05-04,3,3,charts/2022/2022-05/bull_2022-05-02,12892.25,14912.75,15198.0,12801.5,13999.75,405.3561002908909
2022-05,bear,2022-05-05,2022-05-31,23,19,charts/2022/2022-05/bear_2022-05-05,12892.25,14912.75,15198.0,12801.5,13999.75,405.3561002908909
2022-06,bear,2022-06-01,2022-06-01,1,1,charts/2022/2022-06/bear_2022-06-01,12704.75,12892.25,13555.25,11491.25,12523.25,338.89856411631024
2022-06,bull,2022-06-02,2022-06-02,1,1,charts/2022/2022-06/bull_2022-06-02,12704.75,12892.25,13555.25,11491.25,12523.25,338.89856411631024
2022-06,bear,2022-06-03,2022-06-30,24,20,charts/2022/2022-06/bear_2022-06-03,12704.75,12892.25,13555.25,11491.25,12523.25,338.89856411631024
2022-07,bull,2022-07-01,2022-07-31,26,21,charts/2022/2022-07/bull_2022-07-01,11545.0,12704.75,12945.25,11068.5,12006.875,311.13923431850134
2022-08,bull,2022-08-01,2022-08-01,1,1,charts/2022/2022-08/bull_2022-08-01,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-08,bear,2022-08-02,2022-08-02,1,1,charts/2022/2022-08/bear_2022-08-02,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-08,bull,2022-08-03,2022-08-22,17,14,charts/2022/2022-08/bull_2022-08-03,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-08,bear,2022-08-23,2022-08-23,1,1,charts/2022/2022-08/bear_2022-08-23,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-08,bull,2022-08-24,2022-08-25,2,2,charts/2022/2022-08/bull_2022-08-24,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-08,bear,2022-08-26,2022-08-31,5,4,charts/2022/2022-08/bear_2022-08-26,12919.5,11545.0,13012.0,11381.75,12196.875,309.1397995499383
2022-09,bull,2022-09-01,2022-09-01,1,1,charts/2022/2022-09/bull_2022-09-01,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-09,bear,2022-09-02,2022-09-06,4,3,charts/2022/2022-09/bear_2022-09-02,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-09,bull,2022-09-07,2022-09-12,5,4,charts/2022/2022-09/bull_2022-09-07,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-09,bear,2022-09-13,2022-09-13,1,1,charts/2022/2022-09/bear_2022-09-13,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-09,bull,2022-09-14,2022-09-14,1,1,charts/2022/2022-09/bull_2022-09-14,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-09,bear,2022-09-15,2022-09-30,14,12,charts/2022/2022-09/bear_2022-09-15,12177.75,12919.5,13740.75,12152.5,12946.625,280.3098928227208
2022-10,bear,2022-10-02,2022-10-02,1,0,charts/2022/2022-10/bear_2022-10-02,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bull,2022-10-03,2022-10-09,6,5,charts/2022/2022-10/bull_2022-10-03,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bear,2022-10-10,2022-10-12,3,3,charts/2022/2022-10/bear_2022-10-10,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bull,2022-10-13,2022-10-13,1,1,charts/2022/2022-10/bull_2022-10-13,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bear,2022-10-14,2022-10-16,2,1,charts/2022/2022-10/bear_2022-10-14,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bull,2022-10-17,2022-10-19,3,3,charts/2022/2022-10/bull_2022-10-17,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bear,2022-10-20,2022-10-20,1,1,charts/2022/2022-10/bear_2022-10-20,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-10,bull,2022-10-21,2022-10-31,9,7,charts/2022/2022-10/bull_2022-10-21,11030.0,12177.75,12987.0,11024.25,12005.625,336.577240799956
2022-11,bear,2022-11-01,2022-11-09,8,7,charts/2022/2022-11/bear_2022-11-01,11469.25,11030.0,11734.0,10484.75,11109.375,344.5909698311875
2022-11,bull,2022-11-10,2022-11-30,18,15,charts/2022/2022-11/bull_2022-11-10,11469.25,11030.0,11734.0,10484.75,11109.375,344.5909698311875
2022-12,bear,2022-12-01,2022-12-30,25,21,charts/2022/2022-12/bear_2022-12-01,12072.75,11469.25,12118.75,10636.0,11377.375,199.2925564117644
2023-01,bear,2023-01-02,2023-01-06,5,4,charts/2023/2023-01/bear_2023-01-02,11122.5,12072.75,12339.0,10758.75,11548.875,259.84537803893943
2023-01,bull,2023-01-08,2023-01-31,21,17,charts/2023/2023-01/bull_2023-01-08,11122.5,12072.75,12339.0,10758.75,11548.875,259.84537803893943
2023-02,bull,2023-02-01,2023-02-23,20,17,charts/2023/2023-02/bull_2023-02-01,12103.0,11122.5,12308.5,10751.0,11529.75,218.25775763004646
2023-02,bear,2023-02-24,2023-02-28,4,3,charts/2023/2023-02/bear_2023-02-24,12103.0,11122.5,12308.5,10751.0,11529.75,218.25775763004646
2023-03,bear,2023-03-01,2023-03-01,1,1,charts/2023/2023-03/bear_2023-03-01,12022.25,12103.0,12949.75,11923.0,12436.375,196.89980636192973
2023-03,bull,2023-03-02,2023-03-08,6,5,charts/2023/2023-03/bull_2023-03-02,12022.25,12103.0,12949.75,11923.0,12436.375,196.89980636192973
2023-03,bear,2023-03-09,2023-03-12,3,2,charts/2023/2023-03/bear_2023-03-09,12022.25,12103.0,12949.75,11923.0,12436.375,196.89980636192973
2023-03,bull,2023-03-13,2023-03-31,17,15,charts/2023/2023-03/bull_2023-03-13,12022.25,12103.0,12949.75,11923.0,12436.375,196.89980636192973
2023-04,bear,2023-04-02,2023-04-27,23,19,charts/2023/2023-04/bear_2023-04-02,13262.0,12022.25,13311.5,11795.0,12553.25,224.87562920336893
2023-04,bull,2023-04-28,2023-04-30,2,1,charts/2023/2023-04/bull_2023-04-28,13262.0,12022.25,13311.5,11795.0,12553.25,224.87562920336893
2023-05,bear,2023-05-01,2023-05-04,4,4,charts/2023/2023-05/bear_2023-05-01,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-05,bull,2023-05-05,2023-05-05,1,1,charts/2023/2023-05/bull_2023-05-05,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-05,bear,2023-05-07,2023-05-07,1,0,charts/2023/2023-05/bear_2023-05-07,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-05,bull,2023-05-08,2023-05-08,1,1,charts/2023/2023-05/bull_2023-05-08,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-05,bear,2023-05-09,2023-05-09,1,1,charts/2023/2023-05/bear_2023-05-09,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-05,bull,2023-05-10,2023-05-31,19,16,charts/2023/2023-05/bull_2023-05-10,13307.0,13262.0,13348.75,12800.0,13074.375,190.71142506491157
2023-06,bull,2023-06-01,2023-06-30,26,22,charts/2023/2023-06/bull_2023-06-01,14310.5,13307.0,14570.0,13001.75,13785.875,194.30619145426948
2023-07,bull,2023-07-02,2023-07-05,4,3,charts/2023/2023-07/bull_2023-07-02,15331.0,14310.5,15475.5,14248.25,14861.875,208.9376010817425
2023-07,bear,2023-07-06,2023-07-11,5,4,charts/2023/2023-07/bear_2023-07-06,15331.0,14310.5,15475.5,14248.25,14861.875,208.9376010817425
2023-07,bull,2023-07-12,2023-07-31,17,14,charts/2023/2023-07/bull_2023-07-12,15331.0,14310.5,15475.5,14248.25,14861.875,208.9376010817425
2023-08,bear,2023-08-01,2023-08-31,27,23,charts/2023/2023-08/bear_2023-08-01,15860.25,15331.0,16062.75,15063.25,15563.0,209.98647945690664
2023-09,bear,2023-09-01,2023-09-10,8,6,charts/2023/2023-09/bear_2023-09-01,15537.0,15860.25,15889.25,14609.25,15249.25,249.30736857813793
