date,month,bias,close,mo,streak_start,folder,chart
2018-11-23,2018-11,bear,6530.5,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-23.png
2018-11-25,2018-11,bear,6553.75,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,
2018-11-26,2018-11,bear,6642.5,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-26.png
2018-11-27,2018-11,bear,6722.0,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-27.png
2018-11-28,2018-11,bear,6911.0,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-28.png
2018-11-29,2018-11,bear,6903.0,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-29.png
2018-11-30,2018-11,bear,6966.25,6974.0,2018-11-12,charts/2018/2018-11/bear_2018-11-12,charts/2018/2018-11/bear_2018-11-12/2018-11-30.png
2018-12-02,2018-12,bull,7084.0,7041.0,2018-12-02,charts/2018/2018-12/bull_2018-12-02,
2018-12-03,2018-12,bull,7045.25,7041.0,2018-12-02,charts/2018/2018-12/bull_2018-12-02,charts/2018/2018-12/bull_2018-12-02/2018-12-03.png
2018-12-04,2018-12,bear,6824.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-04.png
2018-12-05,2018-12,bear,6746.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-05.png
2018-12-06,2018-12,bear,6847.0,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-06.png
2018-12-07,2018-12,bear,6631.5,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-07.png
2018-12-09,2018-12,bear,6571.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,
2018-12-10,2018-12,bear,6679.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-10.png
2018-12-11,2018-12,bear,6705.5,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-11.png
2018-12-12,2018-12,bear,6792.0,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-12.png
2018-12-13,2018-12,bear,6751.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-13.png
2018-12-14,2018-12,bear,6607.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-14.png
2018-12-16,2018-12,bear,6635.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,
2018-12-17,2018-12,bear,6513.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-17.png
2018-12-18,2018-12,bear,6492.5,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-18.png
2018-12-19,2018-12,bear,6373.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-19.png
2018-12-20,2018-12,bear,6308.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-20.png
2018-12-21,2018-12,bear,6080.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-21.png
2018-12-23,2018-12,bear,6063.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,
2018-12-24,2018-12,bear,5894.0,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-24.png
2018-12-25,2018-12,bear,5902.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,
2018-12-26,2018-12,bear,6259.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-26.png
2018-12-27,2018-12,bear,6288.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-27.png
2018-12-28,2018-12,bear,6296.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-28.png
2018-12-30,2018-12,bear,6342.75,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,
2018-12-31,2018-12,bear,6352.25,7041.0,2018-12-04,charts/2018/2018-12/bear_2018-12-04,charts/2018/2018-12/bear_2018-12-04/2018-12-31.png
2019-01-01,2019-01,bull,6373.0,6349.5,2019-01-01,charts/2019/2019-01/bull_2019-01-01,
2019-01-02,2019-01,bear,6218.5,6349.5,2019-01-02,charts/2019/2019-01/bear_2019-01-02,charts/2019/2019-01/bear_2019-01-02/2019-01-02.png
2019-01-03,2019-01,bear,6168.0,6349.5,2019-01-02,charts/2019/2019-01/bear_2019-01-02,charts/2019/2019-01/bear_2019-01-02/2019-01-03.png
2019-01-04,2019-01,bull,6431.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-04.png
2019-01-06,2019-01,bull,6451.25,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,
2019-01-07,2019-01,bull,6496.0,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-07.png
2019-01-08,2019-01,bull,6569.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-08.png
2019-01-09,2019-01,bull,6592.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-09.png
2019-01-10,2019-01,bull,6616.0,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-10.png
2019-01-11,2019-01,bull,6615.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-11.png
2019-01-13,2019-01,bull,6578.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,
2019-01-14,2019-01,bull,6551.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-14.png
2019-01-15,2019-01,bull,6690.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-15.png
2019-01-16,2019-01,bull,6660.0,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-16.png
2019-01-17,2019-01,bull,6715.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-17.png
2019-01-18,2019-01,bull,6805.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-18.png
2019-01-20,2019-01,bull,6780.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,
2019-01-21,2019-01,bull,6770.0,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-21.png
2019-01-22,2019-01,bull,6653.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-22.png
2019-01-23,2019-01,bull,6660.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-23.png
2019-01-24,2019-01,bull,6686.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-24.png
2019-01-25,2019-01,bull,6795.25,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-25.png
2019-01-27,2019-01,bull,6774.5,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,
2019-01-28,2019-01,bull,6680.75,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-28.png
2019-01-29,2019-01,bull,6679.25,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-29.png
2019-01-30,2019-01,bull,6864.25,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-30.png
2019-01-31,2019-01,bull,6891.0,6349.5,2019-01-04,charts/2019/2019-01/bull_2019-01-04,charts/2019/2019-01/bull_2019-01-04/2019-01-31.png
2019-02-01,2019-02,bear,6880.25,6890.75,2019-02-01,charts/2019/2019-02/bear_2019-02-01,charts/2019/2019-02/bear_2019-02-01/2019-02-01.png
2019-02-03,2019-02,bear,6877.75,6890.75,2019-02-01,charts/2019/2019-02/bear_2019-02-01,
2019-02-04,2019-02,bull,6937.25,6890.75,2019-02-04,charts/2019/2019-02/bull_2019-02-04,charts/2019/2019-02/bull_2019-02-04/2019-02-04.png
2019-02-05,2019-02,bull,7014.0,6890.75,2019-02-04,charts/2019/2019-02/bull_2019-02-04,charts/2019/2019-02/bull_2019-02-04/2019-02-05.png
2019-02-06,2019-02,bull,6992.75,6890.75,2019-02-04,charts/2019/2019-02/bull_2019-02-04,charts/2019/2019-02/bull_2019-02-04/2019-02-06.png
2019-02-07,2019-02,bear,6885.0,6890.75,2019-02-07,charts/2019/2019-02/bear_2019-02-07,charts/2019/2019-02/bear_2019-02-07/2019-02-07.png
2019-02-08,2019-02,bull,6924.0,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-08.png
2019-02-10,2019-02,bull,6913.75,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,
2019-02-11,2019-02,bull,6914.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-11.png
2019-02-12,2019-02,bull,7025.75,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-12.png
2019-02-13,2019-02,bull,7020.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-13.png
2019-02-14,2019-02,bull,7020.0,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-14.png
2019-02-15,2019-02,bull,7064.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-15.png
2019-02-17,2019-02,bull,7066.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,
2019-02-18,2019-02,bull,7074.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-18.png
2019-02-19,2019-02,bull,7069.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-19.png
2019-02-20,2019-02,bull,7069.0,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-20.png
2019-02-21,2019-02,bull,7032.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-21.png
2019-02-22,2019-02,bull,7100.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-22.png
2019-02-24,2019-02,bull,7119.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,
2019-02-25,2019-02,bull,7113.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-25.png
2019-02-26,2019-02,bull,7113.0,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-26.png
2019-02-27,2019-02,bull,7119.25,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-27.png
2019-02-28,2019-02,bull,7105.5,6890.75,2019-02-08,charts/2019/2019-02/bull_2019-02-08,charts/2019/2019-02/bull_2019-02-08/2019-02-28.png
2019-03-01,2019-03,bull,7159.25,7105.5,2019-03-01,charts/2019/2019-03/bull_2019-03-01,charts/2019/2019-03/bull_2019-03-01/2019-03-01.png
2019-03-03,2019-03,bull,7202.25,7105.5,2019-03-01,charts/2019/2019-03/bull_2019-03-01,
2019-03-04,2019-03,bull,7141.75,7105.5,2019-03-01,charts/2019/2019-03/bull_2019-03-01,charts/2019/2019-03/bull_2019-03-01/2019-03-04.png
2019-03-05,2019-03,bull,7153.0,7105.5,2019-03-01,charts/2019/2019-03/bull_2019-03-01,charts/2019/2019-03/bull_2019-03-01/2019-03-05.png
2019-03-06,2019-03,bear,7103.25,7105.5,2019-03-06,charts/2019/2019-03/bear_2019-03-06,charts/2019/2019-03/bear_2019-03-06/2019-03-06.png
2019-03-07,2019-03,bear,7033.5,7105.5,2019-03-06,charts/2019/2019-03/bear_2019-03-06,charts/2019/2019-03/bear_2019-03-06/2019-03-07.png
2019-03-08,2019-03,bear,7058.0,7105.5,2019-03-06,charts/2019/2019-03/bear_2019-03-06,charts/2019/2019-03/bear_2019-03-06/2019-03-08.png
2019-03-10,2019-03,bear,7045.0,7105.5,2019-03-06,charts/2019/2019-03/bear_2019-03-06,
2019-03-11,2019-03,bull,7219.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-11.png
2019-03-12,2019-03,bull,7231.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-12.png
2019-03-13,2019-03,bull,7297.75,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-13.png
2019-03-14,2019-03,bull,7275.5,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-14.png
2019-03-15,2019-03,bull,7346.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-15.png
2019-03-17,2019-03,bull,7337.5,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,
2019-03-18,2019-03,bull,7363.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-18.png
2019-03-19,2019-03,bull,7372.25,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-19.png
2019-03-20,2019-03,bull,7418.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-20.png
2019-03-21,2019-03,bull,7535.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-21.png
2019-03-22,2019-03,bull,7358.5,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-22.png
2019-03-24,2019-03,bull,7364.5,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,
2019-03-25,2019-03,bull,7365.0,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-25.png
2019-03-26,2019-03,bull,7378.75,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-26.png
2019-03-27,2019-03,bull,7320.25,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-27.png
2019-03-28,2019-03,bull,7371.75,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-28.png
2019-03-29,2019-03,bull,7412.75,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,charts/2019/2019-03/bull_2019-03-11/2019-03-29.png
2019-03-31,2019-03,bull,7455.75,7105.5,2019-03-11,charts/2019/2019-03/bull_2019-03-11,
2019-04-01,2019-04,bull,7505.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-01.png
2019-04-02,2019-04,bull,7517.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-02.png
2019-04-03,2019-04,bull,7577.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-03.png
2019-04-04,2019-04,bull,7557.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-04.png
2019-04-05,2019-04,bull,7612.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-05.png
2019-04-07,2019-04,bull,7613.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,
2019-04-08,2019-04,bull,7624.5,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-08.png
2019-04-09,2019-04,bull,7587.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-09.png
2019-04-10,2019-04,bull,7652.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-10.png
2019-04-11,2019-04,bull,7620.5,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-11.png
2019-04-12,2019-04,bull,7654.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-12.png
2019-04-14,2019-04,bull,7650.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,
2019-04-15,2019-04,bull,7650.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-15.png
2019-04-16,2019-04,bull,7677.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-16.png
2019-04-17,2019-04,bull,7695.5,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-17.png
2019-04-18,2019-04,bull,7715.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-18.png
2019-04-21,2019-04,bull,7717.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,
2019-04-22,2019-04,bull,7739.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-22.png
2019-04-23,2019-04,bull,7835.5,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-23.png
2019-04-24,2019-04,bull,7859.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-24.png
2019-04-25,2019-04,bull,7799.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-25.png
2019-04-26,2019-04,bull,7837.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-26.png
2019-04-28,2019-04,bull,7836.0,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,
2019-04-29,2019-04,bull,7802.75,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-29.png
2019-04-30,2019-04,bull,7845.25,7455.5,2019-04-01,charts/2019/2019-04/bull_2019-04-01,charts/2019/2019-04/bull_2019-04-01/2019-04-30.png
2019-05-01,2019-05,bear,7749.5,7845.5,2019-05-01,charts/2019/2019-05/bear_2019-05-01,charts/2019/2019-05/bear_2019-05-01/2019-05-01.png
2019-05-02,2019-05,bear,7743.25,7845.5,2019-05-01,charts/2019/2019-05/bear_2019-05-01,charts/2019/2019-05/bear_2019-05-01/2019-05-02.png
2019-05-03,2019-05,bull,7872.5,7845.5,2019-05-03,charts/2019/2019-05/bull_2019-05-03,charts/2019/2019-05/bull_2019-05-03/2019-05-03.png
2019-05-05,2019-05,bear,7706.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,
2019-05-06,2019-05,bear,7762.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-06.png
2019-05-07,2019-05,bear,7652.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-07.png
2019-05-08,2019-05,bear,7632.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-08.png
2019-05-09,2019-05,bear,7596.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-09.png
2019-05-10,2019-05,bear,7611.25,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-10.png
2019-05-12,2019-05,bear,7518.25,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,
2019-05-13,2019-05,bear,7307.0,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-13.png
2019-05-14,2019-05,bear,7432.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-14.png
2019-05-15,2019-05,bear,7518.0,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-15.png
2019-05-16,2019-05,bear,7607.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-16.png
2019-05-17,2019-05,bear,7512.25,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-17.png
2019-05-19,2019-05,bear,7541.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,
2019-05-20,2019-05,bear,7415.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-20.png
2019-05-21,2019-05,bear,7470.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-21.png
2019-05-22,2019-05,bear,7417.25,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-22.png
2019-05-23,2019-05,bear,7324.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-23.png
2019-05-24,2019-05,bear,7312.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-24.png
2019-05-26,2019-05,bear,7310.0,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,
2019-05-27,2019-05,bear,7323.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-27.png
2019-05-28,2019-05,bear,7288.75,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-28.png
2019-05-29,2019-05,bear,7222.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-29.png
2019-05-30,2019-05,bear,7187.25,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-30.png
2019-05-31,2019-05,bear,7137.5,7845.5,2019-05-05,charts/2019/2019-05/bear_2019-05-05,charts/2019/2019-05/bear_2019-05-05/2019-05-31.png
2019-06-02,2019-06,bear,7082.0,7110.0,2019-06-02,charts/2019/2019-06/bear_2019-06-02,
2019-06-03,2019-06,bear,7001.25,7110.0,2019-06-02,charts/2019/2019-06/bear_2019-06-02,charts/2019/2019-06/bear_2019-06-02/2019-06-03.png
2019-06-04,2019-06,bull,7204.75,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-04.png
2019-06-05,2019-06,bull,7213.0,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-05.png
2019-06-06,2019-06,bull,7275.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-06.png
2019-06-07,2019-06,bull,7429.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-07.png
2019-06-09,2019-06,bull,7456.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,
2019-06-10,2019-06,bull,7508.5,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-10.png
2019-06-11,2019-06,bull,7513.5,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-11.png
2019-06-12,2019-06,bull,7490.0,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-12.png
2019-06-13,2019-06,bull,7495.5,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-13.png
2019-06-14,2019-06,bull,7511.0,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-14.png
2019-06-16,2019-06,bull,7525.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,
2019-06-17,2019-06,bull,7563.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-17.png
2019-06-18,2019-06,bull,7686.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-18.png
2019-06-19,2019-06,bull,7727.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-19.png
2019-06-20,2019-06,bull,7763.75,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-20.png
