week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2020-06-01,0,0.0,0.0,0.0,0.0,0,0,3065.5,2959.25,3012.375,3040.25,bullish_hit
2020-06-08,1,-2514.0,0.0,0.0,0.0,0,1,3211.5,3020.5,3116.0,3195.0,bullish_hit
2020-06-15,1,-3020.25,0.0,0.0,0.0,0,1,3231.25,2969.5,3100.375,2986.0,bearish_hit
2020-06-22,1,-2701.5,0.0,0.0,0.0,0,1,3156.25,2923.75,3040.0,3080.25,
2020-06-29,0,0.0,0.0,0.0,0.0,0,0,3145.75,2983.5,3064.625,3002.75,
2020-07-06,0,0.0,0.0,0.0,0.0,0,0,3159.0,2988.5,3073.75,3157.75,bullish_hit
2020-07-13,1,2679.75,0.0,100.0,inf,0,0,3199.0,3105.25,3152.125,3193.25,bullish_hit
2020-07-20,0,0.0,0.0,0.0,0.0,0,0,3233.25,3119.0,3176.125,3206.0,bullish_hit
2020-07-27,1,-1332.75,0.0,0.0,0.0,0,0,3284.5,3190.25,3237.375,3218.75,
2020-08-03,0,0.0,0.0,0.0,0.0,0,0,3273.75,3195.0,3234.375,3263.75,
2020-08-10,0,0.0,0.0,0.0,0.0,0,0,3350.0,3254.75,3302.375,3349.25,bullish_hit
2020-08-17,1,2523.5,0.0,100.0,inf,0,0,3382.5,3319.5,3351.0,3372.0,bullish_hit
2020-08-24,0,0.0,0.0,0.0,0.0,0,0,3404.5,3344.75,3374.625,3401.75,bullish_hit
2020-08-31,1,-2514.0,0.0,0.0,0.0,0,1,3524.5,3400.0,3462.25,3522.25,bullish_hit
2020-09-07,0,0.0,0.0,0.0,0.0,0,0,3587.0,3347.75,3467.375,3413.5,
2020-09-14,1,-2514.0,0.0,0.0,0.0,0,1,3447.0,3295.5,3371.25,3364.25,
2020-09-21,0,0.0,0.0,0.0,0.0,0,0,3419.5,3280.75,3350.125,3308.5,
2020-09-28,0,0.0,0.0,0.0,0.0,0,0,3319.75,3198.0,3258.875,3299.0,
2020-10-05,0,0.0,0.0,0.0,0.0,0,0,3388.0,3291.25,3339.625,3363.5,bullish_hit
2020-10-12,0,0.0,0.0,0.0,0.0,0,0,3480.0,3330.5,3405.25,3478.0,bullish_hit
2020-10-19,1,-2514.0,0.0,0.0,0.0,0,1,3541.0,3431.5,3486.25,3483.5,bullish_miss
2020-10-26,0,0.0,0.0,0.0,0.0,0,0,3496.5,3402.5,3449.5,3432.25,
2020-11-02,0,0.0,0.0,0.0,0.0,0,0,3434.75,3225.0,3329.875,3267.75,bearish_miss
2020-11-09,0,0.0,0.0,0.0,0.0,0,0,3564.75,3262.75,3413.75,3562.0,bullish_hit
2020-11-16,0,0.0,0.0,0.0,0.0,0,0,3668.0,3506.5,3587.25,3609.5,bullish_miss
2020-11-23,0,0.0,0.0,0.0,0.0,0,0,3637.0,3542.25,3589.625,3564.75,
2020-11-30,1,4292.25,0.0,100.0,inf,0,0,3655.0,3548.75,3601.875,3620.0,
2020-12-07,1,1192.25,0.0,100.0,inf,0,0,3705.0,3592.25,3648.625,3688.0,bullish_hit
2020-12-14,1,1661.0,0.0,100.0,inf,0,0,3714.75,3620.75,3667.75,3672.75,
2020-12-21,1,1829.75,0.0,100.0,inf,0,0,3724.0,3636.25,3680.125,3701.25,
2020-12-28,0,0.0,0.0,0.0,0.0,0,0,3719.75,3596.0,3657.875,3717.0,
2021-01-04,0,0.0,0.0,0.0,0.0,0,0,3755.5,3714.25,3734.875,3747.75,bullish_hit
2021-01-11,0,0.0,0.0,0.0,0.0,0,0,3824.5,3652.5,3738.5,3793.5,bullish_miss
2021-01-18,1,3517.25,0.0,100.0,inf,0,0,3817.75,3740.5,3779.125,3753.0,
2021-01-25,2,-5028.0,-2514.0,0.0,0.0,0,2,3859.75,3750.0,3804.875,3849.75,bullish_hit
2021-02-01,1,6842.25,0.0,100.0,inf,0,0,3862.25,3656.5,3759.375,3719.25,bearish_miss
2021-02-08,0,0.0,0.0,0.0,0.0,0,0,3900.5,3715.25,3807.875,3896.5,bullish_hit
2021-02-15,1,-926.5,0.0,0.0,0.0,0,0,3949.25,3878.25,3913.75,3946.5,bullish_hit
2021-02-22,1,4192.25,0.0,100.0,inf,0,0,3959.25,3880.5,3919.875,3895.5,
2021-03-01,1,-2514.0,0.0,0.0,0.0,0,1,3934.5,3785.0,3859.75,3835.75,bearish_hit
2021-03-08,1,6048.5,0.0,100.0,inf,0,0,3912.0,3720.5,3816.25,3825.5,
2021-03-15,1,1017.25,0.0,100.0,inf,0,0,3958.5,3796.25,3877.375,3937.25,bullish_hit
2021-03-22,2,-3453.0,-939.0,0.0,0.0,0,1,3978.5,3875.0,3926.75,3898.0,
2021-03-29,0,0.0,0.0,0.0,0.0,0,0,3968.0,3843.25,3905.625,3945.25,
2021-04-05,0,0.0,0.0,0.0,0.0,0,0,4038.0,3928.75,3983.375,4027.0,bullish_hit
2021-04-12,0,0.0,0.0,0.0,0.0,0,0,4121.5,4021.0,4071.25,4107.5,bullish_hit
2021-04-19,1,1592.25,0.0,100.0,inf,0,0,4183.5,4101.25,4142.375,4170.0,bullish_hit
2021-04-26,0,0.0,0.0,0.0,0.0,0,0,4186.75,4110.5,4148.625,4174.5,
2021-05-03,1,-2514.0,0.0,0.0,0.0,0,1,4211.0,4163.75,4187.375,4187.75,bullish_hit
2021-05-10,0,0.0,0.0,0.0,0.0,0,0,4238.25,4120.5,4179.375,4233.0,bullish_miss
2021-05-17,0,0.0,0.0,0.0,0.0,0,0,4234.5,4029.25,4131.875,4159.5,
2021-05-24,0,0.0,0.0,0.0,0.0,0,0,4185.0,4055.5,4120.25,4163.75,
2021-05-31,1,1729.75,0.0,100.0,inf,0,0,4217.5,4159.25,4188.375,4206.25,bullish_hit
2021-06-07,0,0.0,0.0,0.0,0.0,0,0,4232.5,4165.25,4198.875,4223.25,bullish_hit
2021-06-14,1,-2514.0,0.0,0.0,0.0,0,1,4249.0,4205.75,4227.375,4241.0,bullish_hit
2021-06-21,0,0.0,0.0,0.0,0.0,0,0,4258.25,4126.75,4192.5,4128.75,bearish_miss
2021-06-28,0,0.0,0.0,0.0,0.0,0,0,4278.5,4128.75,4203.625,4274.25,bullish_hit
2021-07-05,1,2304.75,0.0,100.0,inf,0,0,4347.0,4264.25,4305.625,4337.25,bullish_hit
2021-07-12,0,0.0,0.0,0.0,0.0,0,0,4365.25,4279.25,4322.25,4352.0,bullish_hit
2021-07-19,0,0.0,0.0,0.0,0.0,0,0,4384.5,4296.75,4340.625,4304.75,
2021-07-26,0,0.0,0.0,0.0,0.0,0,0,4408.25,4224.0,4316.125,4390.25,bullish_hit
2021-08-02,1,1317.25,0.0,100.0,inf,0,0,4422.5,4364.75,4393.625,4411.75,bullish_hit
2021-08-09,0,0.0,0.0,0.0,0.0,0,0,4433.25,4365.25,4399.25,4420.25,
2021-08-16,1,-682.75,0.0,0.0,0.0,0,0,4463.25,4415.5,4439.375,4451.5,bullish_hit
2021-08-23,0,0.0,0.0,0.0,0.0,0,0,4476.5,4347.75,4412.125,4452.75,
2021-08-30,0,0.0,0.0,0.0,0.0,0,0,4513.25,4445.25,4479.25,4508.25,bullish_hit
2021-09-06,1,3492.25,0.0,100.0,inf,0,0,4549.5,4506.25,4527.875,4532.25,bullish_miss
2021-09-13,0,0.0,0.0,0.0,0.0,0,0,4548.0,4447.25,4497.625,4457.75,bearish_hit
2021-09-20,1,-1570.25,0.0,0.0,0.0,0,0,4483.5,4381.25,4432.375,4387.0,bearish_hit
2021-09-27,1,-2514.0,0.0,0.0,0.0,0,1,4467.5,4293.75,4380.625,4463.5,
2021-10-04,0,0.0,0.0,0.0,0.0,0,0,4472.0,4260.0,4366.0,4335.25,
2021-10-11,1,5823.5,0.0,100.0,inf,0,0,4421.5,4267.5,4344.5,4372.0,
2021-10-18,0,0.0,0.0,0.0,0.0,0,0,4469.5,4317.25,4393.375,4461.25,bullish_hit
2021-10-25,0,0.0,0.0,0.0,0.0,0,0,4551.5,4436.25,4493.875,4539.75,bullish_hit
2021-11-01,0,0.0,0.0,0.0,0.0,0,0,4615.5,4528.75,4572.125,4607.25,bullish_hit
2021-11-08,1,1429.75,0.0,100.0,inf,0,0,4711.75,4586.5,4649.125,4679.75,bullish_miss
2021-11-15,0,0.0,0.0,0.0,0.0,0,0,4707.0,4625.25,4666.125,4678.0,
2021-11-22,1,2998.5,0.0,100.0,inf,0,0,4723.5,4667.0,4695.25,4708.0,bullish_hit
2021-11-29,1,-2514.0,0.0,0.0,0.0,0,1,4740.5,4577.25,4658.875,4635.0,bearish_hit
2021-12-06,0,0.0,0.0,0.0,0.0,0,0,4669.75,4492.0,4580.875,4560.25,bearish_miss
2021-12-13,1,-2514.0,0.0,0.0,0.0,0,1,4723.25,4531.5,4627.375,4720.5,bullish_hit
2021-12-20,0,0.0,0.0,0.0,0.0,0,0,4743.25,4559.0,4651.125,4568.0,
2021-12-27,0,0.0,0.0,0.0,0.0,0,0,4731.25,4520.25,4625.75,4720.0,
2022-01-03,1,-2514.0,0.0,0.0,0.0,0,1,4799.75,4713.25,4756.5,4777.75,bullish_hit
2022-01-10,1,4204.75,0.0,100.0,inf,0,0,4808.25,4650.0,4729.125,4671.75,bearish_hit
2022-01-17,1,-2514.0,0.0,0.0,0.0,0,1,4739.5,4572.75,4656.125,4644.75,bearish_hit
2022-01-24,0,0.0,0.0,0.0,0.0,0,0,4666.25,4381.25,4523.75,4422.75,bearish_hit
2022-01-31,0,0.0,0.0,0.0,0.0,0,0,4446.25,4212.75,4329.5,4432.5,
2022-02-07,1,-2514.0,0.0,0.0,0.0,0,1,4586.0,4395.5,4490.75,4496.0,bullish_miss
2022-02-14,0,0.0,0.0,0.0,0.0,0,0,4585.0,4393.25,4489.125,4419.75,
2022-02-21,0,0.0,0.0,0.0,0.0,0,0,4484.5,4312.75,4398.625,4365.75,bearish_hit
2022-02-28,0,0.0,0.0,0.0,0.0,0,0,4391.25,4101.75,4246.5,4276.75,bearish_miss
2022-03-07,0,0.0,0.0,0.0,0.0,0,0,4418.75,4252.5,4335.625,4272.5,
2022-03-14,2,-5028.0,-2514.0,0.0,0.0,0,2,4326.75,4138.75,4232.75,4209.5,bearish_hit
2022-03-21,0,0.0,0.0,0.0,0.0,0,0,4465.75,4129.5,4297.625,4443.0,bullish_hit
2022-03-28,0,0.0,0.0,0.0,0.0,0,0,4540.0,4415.0,4477.5,4525.0,bullish_hit
2022-04-04,1,-2514.0,0.0,0.0,0.0,0,1,4631.0,4501.25,4566.125,4538.0,
2022-04-11,0,0.0,0.0,0.0,0.0,0,0,4588.75,4444.5,4516.625,4452.25,bearish_hit
2022-04-18,0,0.0,0.0,0.0,0.0,0,0,4482.75,4355.5,4419.125,4366.25,bearish_hit
2022-04-25,0,0.0,0.0,0.0,0.0,0,0,4509.0,4230.25,4369.625,4246.0,bearish_hit
2022-05-02,0,0.0,0.0,0.0,0.0,0,0,4303.5,4116.75,4210.125,4151.0,bearish_hit
2022-05-09,0,0.0,0.0,0.0,0.0,0,0,4303.0,4056.0,4179.5,4078.75,bearish_hit
2022-05-16,0,0.0,0.0,0.0,0.0,0,0,4093.5,3855.0,3974.25,3990.75,bearish_hit
2022-05-23,2,-5028.0,-2514.0,0.0,0.0,0,2,4095.0,3807.5,3951.25,3928.25,
2022-05-30,0,0.0,0.0,0.0,0.0,0,0,4178.75,3872.0,4025.375,4173.0,bullish_hit
2022-06-06,2,12484.5,0.0,50.0,5.965990453460621,1,1,4202.25,4071.5,4136.875,4128.75,
2022-06-13,0,0.0,0.0,0.0,0.0,0,0,4168.25,3833.5,4000.875,3849.75,bearish_hit
2022-06-20,1,-2514.0,0.0,0.0,0.0,0,1,3854.25,3639.0,3746.625,3691.5,bearish_miss
2022-06-27,2,-5028.0,-2514.0,0.0,0.0,0,2,3936.75,3678.0,3807.375,3926.0,bullish_hit
2022-07-04,1,-2514.0,0.0,0.0,0.0,0,1,3950.0,3741.25,3845.625,3805.25,
2022-07-11,1,-2514.0,0.0,0.0,0.0,0,1,3922.0,3744.0,3833.0,3876.25,
2022-07-18,0,0.0,0.0,0.0,0.0,0,0,3886.5,3723.75,3805.125,3880.75,
2022-07-25,1,9786.0,0.0,100.0,inf,0,0,4016.25,3820.25,3918.25,3958.25,bullish_hit
2022-08-01,0,0.0,0.0,0.0,0.0,0,0,4144.0,3913.25,4028.625,4114.25,bullish_hit
2022-08-08,1,7192.25,0.0,100.0,inf,0,0,4173.25,4080.5,4126.875,4141.0,
2022-08-15,0,0.0,0.0,0.0,0.0,0,0,4282.75,4113.0,4197.875,4271.0,bullish_hit
2022-08-22,0,0.0,0.0,0.0,0.0,0,0,4327.5,4206.25,4266.875,4215.75,
2022-08-29,0,0.0,0.0,0.0,0.0,0,0,4217.25,4006.75,4112.0,4026.25,bearish_hit
2022-09-05,1,-2514.0,0.0,0.0,0.0,0,1,4072.75,3903.5,3988.125,3933.0,bearish_hit
2022-09-12,0,0.0,0.0,0.0,0.0,0,0,4104.75,3883.5,3994.125,4082.25,bullish_hit
2022-09-19,0,0.0,0.0,0.0,0.0,0,0,4175.0,3853.0,4014.0,3881.25,bearish_hit
2022-09-26,0,0.0,0.0,0.0,0.0,0,0,3936.25,3660.25,3798.25,3688.5,bearish_hit
2022-10-03,1,-1251.5,0.0,0.0,0.0,0,0,3751.25,3571.75,3661.5,3601.75,bearish_miss
2022-10-10,1,4461.0,0.0,100.0,inf,0,0,3820.0,3587.5,3703.75,3636.75,
2022-10-17,1,7367.25,0.0,100.0,inf,0,0,3733.75,3502.0,3617.875,3614.25,
2022-10-24,0,0.0,0.0,0.0,0.0,0,0,3813.25,3610.0,3711.625,3765.5,bullish_hit
2022-10-31,1,-2514.0,0.0,0.0,0.0,0,1,3924.25,3736.5,3830.375,3905.75,bullish_hit
2022-11-07,2,-5028.0,-2514.0,0.0,0.0,0,2,3928.0,3704.25,3816.125,3774.0,
2022-11-14,0,0.0,0.0,0.0,0.0,0,0,4009.75,3750.0,3879.875,3988.75,bullish_hit
2022-11-21,0,0.0,0.0,0.0,0.0,0,0,4050.75,3912.5,3981.625,3962.5,
2022-11-28,1,-2514.0,0.0,0.0,0.0,0,1,4049.25,3937.5,3993.375,4006.75,
2022-12-05,1,-2514.0,0.0,0.0,0.0,0,1,4110.0,3941.25,4025.625,4068.75,bullish_miss
2022-12-12,1,-2514.0,0.0,0.0,0.0,0,1,4072.0,3914.0,3993.0,3965.0,
2022-12-19,0,0.0,0.0,0.0,0.0,0,0,4180.0,3855.25,4017.625,3885.75,bearish_hit
2022-12-26,1,679.75,0.0,100.0,inf,0,0,3919.75,3788.5,3854.125,3868.25,
2023-01-02,1,3861.0,0.0,100.0,inf,0,0,3900.5,3804.5,3852.5,3868.0,
2023-01-09,0,0.0,0.0,0.0,0.0,0,0,3931.0,3814.5,3872.75,3930.0,bullish_hit
2023-01-16,1,-2514.0,0.0,0.0,0.0,0,1,4028.25,3891.5,3959.875,4023.5,bullish_hit
2023-01-23,1,5223.5,0.0,100.0,inf,0,0,4035.25,3901.75,3968.5,3984.0,
2023-01-30,1,4798.5,0.0,100.0,inf,0,0,4109.25,3963.25,4036.25,4073.25,bullish_hit
2023-02-06,1,-1276.5,0.0,0.0,0.0,0,0,4208.5,4007.5,4108.0,4132.5,bullish_miss
2023-02-13,2,-5028.0,-2514.0,0.0,0.0,0,2,4188.25,4060.75,4124.5,4082.75,
2023-02-20,0,0.0,0.0,0.0,0.0,0,0,4186.5,4055.75,4121.125,4086.25,
2023-02-27,1,-1826.5,0.0,0.0,0.0,0,0,4089.0,3947.5,4018.25,3980.75,bearish_hit
2023-03-06,1,-2514.0,0.0,0.0,0.0,0,1,4062.5,3925.0,3993.75,4054.5,
2023-03-13,2,-1934.25,0.0,50.0,0.23060859188544153,0,1,4082.5,3846.25,3964.375,3932.25,
2023-03-20,1,4911.0,0.0,100.0,inf,0,0,4009.25,3839.25,3924.25,3952.5,
2023-03-27,0,0.0,0.0,0.0,0.0,0,0,4073.75,3897.25,3985.5,4022.75,bullish_hit
2023-04-03,0,0.0,0.0,0.0,0.0,0,0,4142.5,3980.75,4061.625,4124.5,bullish_hit
2023-04-10,1,-2514.0,0.0,0.0,0.0,0,1,4171.75,4096.5,4134.125,4130.25,
2023-04-17,1,4.75,0.0,100.0,inf,0,0,4189.0,4098.75,4143.875,4171.0,
2023-04-24,1,-1264.0,0.0,0.0,0.0,0,0,4198.25,4135.25,4166.75,4144.25,
2023-05-01,2,-1728.0,0.0,50.0,0.3126491646778043,0,1,4193.75,4068.75,4131.25,4191.75,
2023-05-08,0,0.0,0.0,0.0,0.0,0,0,4206.25,4062.25,4134.25,4147.25,
2023-05-15,1,3011.0,0.0,100.0,inf,0,0,4173.25,4111.75,4142.5,4136.5,
2023-05-22,1,-2514.0,0.0,0.0,0.0,0,1,4227.25,4120.0,4173.625,4203.0,bullish_hit
2023-05-29,1,5304.75,0.0,100.0,inf,0,0,4243.25,4114.0,4178.625,4223.5,
2023-06-05,0,0.0,0.0,0.0,0.0,0,0,4297.75,4174.0,4235.875,4285.0,bullish_hit
2023-06-12,0,0.0,0.0,0.0,0.0,0,0,4357.25,4262.75,4310.0,4353.25,bullish_hit
2023-06-19,1,-1126.5,0.0,0.0,0.0,0,0,4493.75,4351.25,4422.5,4450.5,bullish_miss
2023-06-26,1,-2514.0,0.0,0.0,0.0,0,1,4460.75,4381.5,4421.125,4400.25,
2023-07-03,1,-489.0,0.0,0.0,0.0,0,0,4498.0,4368.5,4433.25,4488.75,bullish_miss
2023-07-10,1,3748.5,0.0,100.0,inf,0,0,4494.0,4419.5,4456.75,4423.75,
2023-07-17,0,0.0,0.0,0.0,0.0,0,0,4560.5,4411.25,4485.875,4532.0,bullish_hit
2023-07-24,1,1442.25,0.0,100.0,inf,0,0,4609.25,4528.5,4568.875,4563.0,bullish_hit
2023-07-31,1,-2514.0,0.0,0.0,0.0,0,1,4634.5,4553.75,4594.125,4598.0,
2023-08-07,0,0.0,0.0,0.0,0.0,0,0,4621.75,4493.75,4557.75,4516.75,bearish_hit
2023-08-14,0,0.0,0.0,0.0,0.0,0,0,4544.75,4459.0,4501.875,4470.25,bearish_hit
2023-08-21,0,0.0,0.0,0.0,0.0,0,0,4517.75,4350.0,4433.875,4384.75,bearish_miss
2023-08-28,0,0.0,0.0,0.0,0.0,0,0,4485.5,4365.25,4425.375,4417.5,
2023-09-04,1,1617.25,0.0,100.0,inf,0,0,4547.75,4415.5,4481.625,4522.0,bullish_miss
2023-09-11,0,0.0,0.0,0.0,0.0,0,0,4531.25,4434.25,4482.75,4514.25,
2023-09-18,0,0.0,0.0,0.0,0.0,0,0,4566.0,4494.0,4530.0,4505.75,
2023-09-25,0,0.0,0.0,0.0,0.0,0,0,4514.5,4357.25,4435.875,4372.5,bearish_hit
2023-10-02,0,0.0,0.0,0.0,0.0,0,0,4383.5,4277.0,4330.25,4348.75,bearish_hit
2023-10-09,0,0.0,0.0,0.0,0.0,0,0,4358.5,4235.5,4297.0,4308.0,
2023-10-16,1,-2514.0,0.0,0.0,0.0,0,1,4430.5,4299.5,4365.0,4366.25,bullish_miss
2023-10-23,0,0.0,0.0,0.0,0.0,0,0,4423.25,4243.5,4333.375,4257.5,bearish_hit
2023-10-30,1,-2514.0,0.0,0.0,0.0,0,1,4290.5,4122.25,4206.375,4152.5,bearish_miss
2023-11-06,0,0.0,0.0,0.0,0.0,0,0,4391.75,4149.25,4270.5,4378.25,bullish_hit
2023-11-13,0,0.0,0.0,0.0,0.0,0,0,4435.5,4354.25,4394.875,4410.5,bullish_hit
2023-11-20,0,0.0,0.0,0.0,0.0,0,0,4541.25,4407.25,4474.25,4523.0,bullish_hit
2023-11-27,1,2223.5,0.0,100.0,inf,0,0,4580.5,4520.0,4550.25,4555.25,bullish_hit
2023-12-04,1,-4239.0,0.0,0.0,0.0,0,1,4607.75,4544.75,4576.25,4595.0,bullish_hit
2023-12-11,0,0.0,0.0,0.0,0.0,0,0,4666.5,4548.75,4607.625,4656.75,bullish_hit
2023-12-18,0,0.0,0.0,0.0,0.0,0,0,4791.75,4652.0,4721.875,4780.75,bullish_hit
2023-12-25,0,0.0,0.0,0.0,0.0,0,0,4830.75,4743.25,4787.0,4799.25,bullish_hit
2024-01-01,1,4342.25,0.0,100.0,inf,0,0,4841.5,4796.75,4819.125,4812.75,
2024-01-08,0,0.0,0.0,0.0,0.0,0,0,4828.0,4702.0,4765.0,4732.0,bearish_miss
2024-01-15,1,5254.75,0.0,100.0,inf,0,0,4838.0,4715.25,4776.625,4817.25,
2024-01-22,0,0.0,0.0,0.0,0.0,0,0,4887.5,4746.25,4816.875,4882.0,bullish_hit
2024-01-29,1,3104.75,0.0,100.0,inf,0,0,4934.25,4873.5,4903.875,4911.75,bullish_hit
2024-02-05,0,0.0,0.0,0.0,0.0,0,0,4997.75,4866.0,4931.875,4966.25,bullish_hit
2024-02-12,1,1529.75,0.0,100.0,inf,0,0,5048.5,4937.75,4993.125,5042.0,bullish_hit
2024-02-19,1,4486.0,0.0,100.0,inf,0,0,5066.5,4936.5,5001.5,5024.0,
2024-02-26,0,0.0,0.0,0.0,0.0,0,0,5123.5,4959.0,5041.25,5091.5,bullish_hit
2024-03-04,1,3779.75,0.0,100.0,inf,0,0,5149.25,5060.0,5104.625,5141.25,bullish_hit
2024-03-11,0,0.0,0.0,0.0,0.0,0,0,5193.0,5063.0,5128.0,5123.0,
2024-03-18,1,5111.0,0.0,100.0,inf,0,0,5253.5,5119.0,5186.25,5193.0,
2024-03-25,0,0.0,0.0,0.0,0.0,0,0,5322.75,5186.0,5254.375,5288.75,bullish_hit
2024-04-01,1,2636.0,0.0,100.0,inf,0,0,5333.5,5263.0,5298.25,5327.5,bullish_miss
2024-04-08,0,0.0,0.0,0.0,0.0,0,0,5330.5,5191.5,5261.0,5245.25,bearish_hit
2024-04-15,0,0.0,0.0,0.0,0.0,0,0,5285.0,5150.0,5217.5,5182.0,bearish_hit
2024-04-22,1,-2514.0,0.0,0.0,0.0,0,1,5213.25,4963.5,5088.375,5015.75,bearish_miss
2024-04-29,1,4161.0,0.0,100.0,inf,0,0,5147.0,5006.0,5076.5,5144.5,
2024-05-06,0,0.0,0.0,0.0,0.0,0,0,5169.75,5036.25,5103.0,5160.0,bullish_hit
2024-05-13,0,0.0,0.0,0.0,0.0,0,0,5264.0,5155.75,5209.875,5248.75,bullish_hit
2024-05-20,1,1692.25,0.0,100.0,inf,0,0,5349.0,5216.75,5282.875,5334.75,bullish_hit
2024-05-27,1,-2514.0,0.0,0.0,0.0,0,1,5368.25,5273.5,5320.875,5317.0,
2024-06-03,1,4186.0,0.0,100.0,inf,0,0,5339.0,5205.5,5272.25,5307.5,
2024-06-10,0,0.0,0.0,0.0,0.0,0,0,5385.5,5246.75,5316.125,5356.25,bullish_hit
2024-06-17,0,0.0,0.0,0.0,0.0,0,0,5504.5,5334.5,5419.5,5500.75,bullish_hit
2024-06-24,1,-120.25,0.0,0.0,0.0,0,0,5588.0,5489.75,5538.875,5527.5,bullish_miss
2024-07-01,0,0.0,0.0,0.0,0.0,0,0,5585.0,5510.25,5547.625,5536.75,
2024-07-08,0,0.0,0.0,0.0,0.0,0,0,5626.0,5502.75,5564.375,5614.75,bullish_hit
2024-07-15,1,-2514.0,0.0,0.0,0.0,0,1,5708.25,5610.75,5659.5,5675.5,bullish_hit
2024-07-22,0,0.0,0.0,0.0,0.0,0,0,5721.25,5542.0,5631.625,5562.75,bearish_hit
2024-07-29,0,0.0,0.0,0.0,0.0,0,0,5629.75,5432.5,5531.125,5524.75,bearish_hit
2024-08-05,0,0.0,0.0,0.0,0.0,0,0,5600.75,5287.25,5444.0,5296.25,bearish_hit
2024-08-12,0,0.0,0.0,0.0,0.0,0,0,5385.25,5120.0,5252.625,5368.0,
2024-08-19,0,0.0,0.0,0.0,0.0,0,0,5593.75,5347.75,5470.75,5586.5,bullish_hit
2024-08-26,2,-690.5,0.0,50.0,0.7253381066030231,0,1,5665.25,5565.25,5615.25,5646.25,bullish_hit
2024-09-02,0,0.0,0.0,0.0,0.0,0,0,5669.0,5561.25,5615.125,5652.0,
2024-09-09,1,-2514.0,0.0,0.0,0.0,0,1,5669.75,5394.0,5531.875,5435.5,bearish_miss
2024-09-16,0,0.0,0.0,0.0,0.0,0,0,5641.5,5412.0,5526.75,5632.75,
2024-09-23,0,0.0,0.0,0.0,0.0,0,0,5797.5,5631.25,5714.375,5781.0,bullish_hit
2024-09-30,1,-2514.0,0.0,0.0,0.0,0,1,5830.0,5745.25,5787.625,5793.25,
2024-10-07,1,-2514.0,0.0,0.0,0.0,0,1,5822.5,5724.0,5773.25,5795.75,
2024-10-14,0,0.0,0.0,0.0,0.0,0,0,5868.25,5725.25,5796.75,5856.0,bullish_hit
2024-10-21,1,-2514.0,0.0,0.0,0.0,0,1,5927.25,5850.0,5888.625,5910.0,bullish_miss
2024-10-28,1,-2514.0,0.0,0.0,0.0,0,1,5910.0,5801.0,5855.5,5871.5,
2024-11-04,0,0.0,0.0,0.0,0.0,0,0,5893.0,5732.5,5812.75,5774.5,bearish_hit
2024-11-11,1,1554.75,0.0,100.0,inf,0,0,6040.5,5724.25,5882.375,6035.25,bullish_hit
2024-11-18,1,-2514.0,0.0,0.0,0.0,0,1,6053.25,5876.75,5965.0,5913.75,
2024-11-25,0,0.0,0.0,0.0,0.0,0,0,6015.25,5855.0,5935.125,6014.0,
2024-12-02,0,0.0,0.0,0.0,0.0,0,0,6060.0,5976.25,6018.125,6042.75,bullish_hit
2024-12-09,1,-714.0,0.0,0.0,0.0,0,0,6111.0,6036.0,6073.5,6093.5,bullish_miss
2024-12-16,0,0.0,0.0,0.0,0.0,0,0,6105.75,6039.75,6072.75,6059.5,
2024-12-23,1,204.75,0.0,100.0,inf,0,0,6163.75,5866.0,6014.875,6027.25,bearish_miss
2024-12-30,0,0.0,0.0,0.0,0.0,0,0,6107.5,5965.0,6036.25,6019.25,
2025-01-06,1,-2514.0,0.0,0.0,0.0,0,1,6020.5,5874.75,5947.625,5987.75,
2025-01-13,0,0.0,0.0,0.0,0.0,0,0,6068.25,5831.0,5949.625,5839.75,bearish_hit
2025-01-20,0,0.0,0.0,0.0,0.0,0,0,6051.5,5809.0,5930.25,6030.75,
2025-01-27,1,-4820.25,0.0,0.0,0.0,0,1,6162.25,5994.5,6078.375,6074.75,bullish_miss
2025-02-03,1,1167.25,0.0,100.0,inf,0,0,6147.75,5935.5,6041.625,5940.75,bearish_miss
2025-02-10,0,0.0,0.0,0.0,0.0,0,0,6123.25,5939.25,6031.25,6065.25,
2025-02-17,0,0.0,0.0,0.0,0.0,0,0,6146.75,6020.75,6083.75,6143.25,bullish_hit
2025-02-24,0,0.0,0.0,0.0,0.0,0,0,6166.5,6024.5,6095.5,6059.25,
2025-03-03,1,-2514.0,0.0,0.0,0.0,0,1,6067.5,5848.0,5957.75,5969.75,bearish_hit
2025-03-10,0,0.0,0.0,0.0,0.0,0,0,6000.5,5673.0,5836.75,5753.0,bearish_hit
2025-03-17,0,0.0,0.0,0.0,0.0,0,0,5757.75,5509.25,5633.5,5611.0,bearish_miss
2025-03-24,0,0.0,0.0,0.0,0.0,0,0,5770.5,5609.0,5689.75,5754.75,
2025-03-31,1,-2514.0,0.0,0.0,0.0,0,1,5837.25,5574.25,5705.75,5579.0,bearish_hit
2025-04-07,2,-5028.0,-2514.0,0.0,0.0,0,2,5773.25,4832.0,5302.625,4928.0,bearish_miss
2025-04-14,0,0.0,0.0,0.0,0.0,0,0,5528.75,4842.5,5185.625,5438.0,
2025-04-21,0,0.0,0.0,0.0,0.0,0,0,5497.75,5251.0,5374.375,5269.5,
