week,date,open,high,low,close,volume
2009-05-23/2009-05-29,2009-05-29,28.748437251575933,30.69382548461371,28.687914489642598,30.590072631835938,496673000
2009-05-30/2009-06-05,2009-06-05,30.91863236089092,32.059922312542255,30.78894208391438,31.800535202026367,550554000
2009-06-06/2009-06-12,2009-06-12,31.601674304097504,32.18961121218334,31.22988962889978,31.688138961791992,589148900
2009-06-13/2009-06-19,2009-06-19,31.38551100918041,31.47605758298917,30.650601256586825,31.302921295166016,624436400
2009-06-20/2009-06-26,2009-06-26,31.01726078235228,31.59724593952892,30.099634774981784,31.48470687866211,556148100
2009-06-27/2009-07-03,2009-07-02,31.571280480008134,31.89157636074408,30.731573538044,30.818140029907227,390946400
2009-07-04/2009-07-10,2009-07-10,30.627690535621287,30.766198892442706,29.6927765875899,30.229475021362305,616515400
2009-07-11/2009-07-17,2009-07-17,30.25545850451846,32.523540280531485,29.84858862985067,32.51488494873047,628690700
2009-07-18/2009-07-24,2009-07-24,32.68800302161209,34.185639423589464,32.55815329030148,33.80473709106445,611116600
2009-07-25/2009-07-31,2009-07-31,34.04713101996885,34.782950865541125,33.648916470046366,34.151004791259766,519999300
2009-08-01/2009-08-07,2009-08-07,34.51459519953197,34.791612009833386,33.96921390597379,34.52326202392578,554886200
2009-08-08/2009-08-14,2009-08-14,34.40204715771075,34.81756519593971,33.80472346724874,34.30681228637695,560913100
2009-08-15/2009-08-21,2009-08-21,33.72682739270767,34.938771035087434,33.29398822195228,34.878173828125,500463400
2009-08-22/2009-08-28,2009-08-28,34.93878442752146,35.56207458448975,34.34145587847339,35.00803756713867,535471500
2009-08-29/2009-09-04,2009-09-04,34.74833184565246,35.13786929729479,33.77876145477102,34.93877029418945,503781100
2009-09-05/2009-09-11,2009-09-11,35.215777405721084,36.02952915371975,35.02532721006849,35.942962646484375,363462700
2009-09-12/2009-09-18,2009-09-18,35.70922856992236,36.93089832285633,35.67460064663576,36.7749252319336,468532500
2009-09-19/2009-09-25,2009-09-25,36.566970920439424,37.40748904084423,36.02974319990776,36.13372421264648,511146300
2009-09-26/2009-10-02,2009-10-02,36.33300850359211,36.96556465390573,35.28453338083194,35.42317581176758,649673100
2009-10-03/2009-10-09,2009-10-09,35.60513691147484,36.93091635649285,35.37984424171172,36.80960464477539,486148200
2009-10-10/2009-10-16,2009-10-16,36.95690372885382,37.4421440953536,36.63629047221545,37.06956481933594,412798200
2009-10-17/2009-10-23,2009-10-23,37.09553819095339,37.97073139698213,36.904903679791225,37.37282943725586,486649500
2009-10-24/2009-10-30,2009-10-30,37.43347428666995,37.91872090333669,35.457823622365,35.49248504638672,620064500
2009-10-31/2009-11-06,2009-11-06,35.527156831911164,36.956906475209856,35.21521053572717,36.91357803344727,577051300
2009-11-07/2009-11-13,2009-11-13,37.19952143004843,38.265331568149335,37.15619630362639,38.13536071777344,439529100
2009-11-14/2009-11-20,2009-11-20,38.29999499825546,38.68992772839793,37.502802764139695,37.64144515991211,455371000
2009-11-21/2009-11-27,2009-11-27,38.03139114685296,38.47331620947408,37.173527015294255,37.70209884643555,251151600
2009-11-28/2009-12-04,2009-12-04,37.615458901689706,38.75925375824369,37.35550476642467,38.23067855834961,445813800
2009-12-05/2009-12-11,2009-12-11,38.204682982840325,38.63795361331473,37.5374568591611,38.239356994628906,376279900
2009-12-12/2009-12-18,2009-12-18,38.49930955419103,38.733256092398925,37.91873386983547,38.58958435058594,357649800
2009-12-19/2009-12-25,2009-12-24,38.78920949998096,39.90888595581055,38.77184986762181,39.90888595581055,239629100
2009-12-26/2010-01-01,2009-12-31,40.0043591692286,40.18663035110408,39.70924758911133,39.70924758911133,189483500
2010-01-02/2010-01-08,2010-01-08,40.212688585885004,40.40362424276092,39.856808659385976,40.40361022949219,387772100
2010-01-09/2010-01-15,2010-01-15,40.4557027755291,40.48174057177391,39.51830766298412,39.79605102539063,498066600
2010-01-16/2010-01-22,2010-01-22,39.89152615112913,40.48174047874124,38.22503101722104,38.32918548583984,606106500
2010-01-23/2010-01-29,2010-01-29,38.56354322232239,38.962802619982654,37.00120956828605,37.14008331298828,890207300
2010-01-30/2010-02-05,2010-02-05,37.23555978032151,38.164287176598286,36.55854883825257,37.30499649047852,706407500
2010-02-06/2010-02-12,2010-02-12,37.2442506071656,38.08616387062786,37.00990046154083,37.98200607299805,494402600
2010-02-13/2010-02-19,2010-02-19,38.25975818887539,39.10168546285157,38.060124058808064,38.910736083984375,312722200
2010-02-20/2010-02-26,2010-02-26,39.066965523856034,39.08432516000472,38.04276249961924,38.84995651245117,418644100
2010-02-27/2010-03-05,2010-03-05,39.02356671596432,40.3949341339559,39.01488855370134,40.308135986328125,342001300
2010-03-06/2010-03-12,2010-03-12,40.32549630805663,41.25421846438032,40.2734338621494,41.106666564941406,390872700
2010-03-13/2010-03-19,2010-03-19,41.019885471784704,41.66319182373616,40.71610007538944,41.26350402832031,374911100
2010-03-20/2010-03-26,2010-03-26,41.09841332410244,42.22797199596345,41.054969574763135,41.70664596557617,348443800
2010-03-27/2010-04-02,2010-04-01,41.91517343575877,42.31486550690151,41.52417719989335,41.845664978027344,251106600
2010-04-03/2010-04-09,2010-04-09,41.94124543063467,42.61896736536773,41.82828900526988,42.60158920288086,310070500
2010-04-10/2010-04-16,2010-04-16,42.61896674743306,43.60950040626541,42.45388500285419,43.03602981567383,372303600
2010-04-17/2010-04-23,2010-04-23,42.87962563609236,43.93967635241108,42.488628649777816,43.89623260498047,430226500
2010-04-24/2010-04-30,2010-04-30,43.93967352184248,44.00918616488986,42.55814492530192,42.784061431884766,505128300
2010-05-01/2010-05-07,2010-05-07,42.96652095689976,43.59211818959484,37.049398903455895,39.45622253417969,906423600
2010-05-08/2010-05-14,2010-05-14,41.21137182489889,42.39307810190838,40.29903627868431,40.77692413330078,584750500
2010-05-15/2010-05-21,2010-05-21,40.85514545508767,41.34170637860366,37.78794744215071,38.96094512939453,812962900
2010-05-22/2010-05-28,2010-05-28,38.943575990472624,39.96018430788913,37.56204276431588,39.621315002441406,648091100
2010-05-29/2010-06-04,2010-06-04,39.473584930587286,40.63791400502195,39.04783089206475,39.178165435791016,413270300
2010-06-05/2010-06-11,2010-06-11,39.37799935655499,39.56916870689467,37.87483240632014,39.5344123840332,474655000
2010-06-12/2010-06-18,2010-06-18,39.89935290255748,41.21112022859334,39.45622128622553,40.915138244628906,375850600
2010-06-19/2010-06-25,2010-06-25,41.4374716392987,41.50711604500646,39.20749550905755,39.48661422729492,485265300
2010-06-26/2010-07-02,2010-07-02,39.48662053865176,39.73084862430634,36.433737311284,37.04433059692383,546307700
2010-07-03/2010-07-09,2010-07-09,37.59385371091327,38.92837917831003,36.85244490762074,38.919654846191406,287156100
2010-07-10/2010-07-16,2010-07-16,38.88478535537051,39.95764001753356,38.64053962092319,38.67543029785156,436749500
2010-07-17/2010-07-23,2010-07-23,38.78880861277058,40.21058467726768,38.25676123731934,40.17569732666016,418385400
2010-07-24/2010-07-30,2010-07-30,40.2280186087248,40.75138089389695,39.31218477751706,39.95764923095703,369122300
2010-07-31/2010-08-06,2010-08-06,40.46352421452214,40.98687137237296,40.1669717847609,40.7862663269043,283873400
2010-08-07/2010-08-13,2010-08-13,40.99560637316942,41.16133209470143,38.77137351858215,39.00687026977539,318229300
2010-08-14/2010-08-20,2010-08-20,38.814979175414,39.96635730921819,38.640529165333966,39.18131637573242,323011600
2010-08-21/2010-08-27,2010-08-27,39.42554978934743,39.54766378965488,37.48045575035765,38.43992614746094,436723700
2010-08-28/2010-09-03,2010-09-03,38.25676189905547,40.14080822633568,37.663624088227486,40.132083892822266,310821100
2010-09-04/2010-09-10,2010-09-10,39.96634776057372,40.73392392260342,39.80062206787057,40.64669799804688,246547100
2010-09-11/2010-09-17,2010-09-17,40.96072019778608,42.08829091368841,40.94327485770395,41.957149505615234,366295800
2010-09-18/2010-09-24,2010-09-24,42.11452079014256,43.44345250688824,42.062065558155794,43.4172248840332,419598800
2010-09-25/2010-10-01,2010-10-01,43.39097943112132,43.57458958817404,42.48172487652819,42.84892272949219,430595900
2010-10-02/2010-10-08,2010-10-08,42.7265237990172,43.60079387884503,42.14075147783012,43.495880126953125,411409600
2010-10-09/2010-10-15,2010-10-15,43.52213483055517,45.02591519577828,43.0675017534448,45.01717376708984,379692600
2010-10-16/2010-10-22,2010-10-22,45.02590607055168,45.21825081421741,44.08167553131644,45.1483039855957,392292900
2010-10-23/2010-10-29,2010-10-29,45.33190613148441,45.89144561037001,44.95597489273243,45.62041473388672,277284300
2010-10-30/2010-11-05,2010-11-05,45.78654839935292,47.0892280840551,45.44557596677598,46.92311096191406,397057000
2010-11-06/2010-11-12,2010-11-12,46.844446810527735,47.2466048584887,45.55922178323915,45.908935546875,374333800
2010-11-13/2010-11-19,2010-11-19,46.14499888134008,46.23242983269252,44.45762486105418,45.87397003173828,361651000
2010-11-20/2010-11-26,2010-11-26,45.690354757199785,46.55592314347147,45.26194490681191,46.13624572753906,223821700
2010-11-27/2010-12-03,2010-12-03,46.07506784744503,47.15916522672399,45.35813282335602,47.09796524047852,384748800
2010-12-04/2010-12-10,2010-12-10,47.10671724942654,47.69249277346212,46.93185868961419,47.64003753662109,242822200
2010-12-11/2010-12-17,2010-12-17,47.82361683288794,47.90093624654796,47.23784674408039,47.760772705078125,302310500
2010-12-18/2010-12-24,2010-12-23,47.84836611592261,48.14622527731279,47.44539641549685,47.953495025634766,141366300
2010-12-25/2010-12-31,2010-12-31,47.81332752621933,48.11115651491755,47.4891966739946,47.70821380615234,143650300
2011-01-01/2011-01-07,2011-01-07,48.154987118579925,49.101062773266825,48.11117941779735,48.94337844848633,297034500
2011-01-08/2011-01-14,2011-01-14,48.838272163267945,49.95082087546874,48.68934988807138,49.93330001831055,255426800
2011-01-15/2011-01-21,2011-01-21,49.55661362623231,50.16107223023948,48.75066740832969,48.776947021484375,285603900
2011-01-22/2011-01-28,2011-01-28,48.87331357158154,50.23991044358463,48.59299811884319,48.820762634277344,356972100
2011-01-29/2011-02-04,2011-02-04,48.89082314222989,50.30123176507443,48.522891907749,50.26619338989258,289174900
2011-02-05/2011-02-11,2011-02-11,50.36255254926948,51.2298316132681,50.28371036311857,51.19478988647461,264316000
2011-02-12/2011-02-18,2011-02-18,51.19478636821584,51.72039424709296,51.01080697086171,51.448822021484375,223987800
2011-02-19/2011-02-25,2011-02-25,50.7480052033707,50.92321044598871,49.1711614851419,50.502716064453125,343251700
2011-02-26/2011-03-04,2011-03-04,50.70420071991232,51.13344596829732,49.67048632749994,50.78304672241211,331424600
2011-03-05/2011-03-11,2011-03-11,50.99328654927718,51.03708702106509,48.89959704947304,49.48653411865234,430207100
2011-03-12/2011-03-18,2011-03-18,49.21495441439589,49.574123579413445,47.10374826523893,47.76675796508789,540671700
2011-03-19/2011-03-25,2011-03-25,48.49487199249828,50.196747327398825,47.81061110625396,49.86338806152344,297583700
2011-03-26/2011-04-01,2011-04-01,50.08270442024816,50.79327975028495,49.32827195229401,50.40728378295898,248790800
2011-04-02/2011-04-08,2011-04-08,50.547670462421856,50.64414324782777,49.69672287594276,49.95989990234375,257019800
2011-04-09/2011-04-15,2011-04-15,50.15288505772818,50.25815852543331,49.25808565131962,49.69671630859375,264928400
2011-04-16/2011-04-22,2011-04-21,49.19668134263717,51.29333920298291,48.52996269614901,51.17929458618164,218737700
2011-04-23/2011-04-29,2011-04-29,51.22313942403494,52.01269575561565,51.12664042318436,51.82847213745117,224173500
2011-04-30/2011-05-06,2011-05-06,51.90740175059881,52.05653748722902,50.951195043668015,51.29334259033203,284053600
2011-05-07/2011-05-13,2011-05-13,51.38105417793818,52.030224545654846,51.09156016380293,51.24069213867188,269582200
2011-05-14/2011-05-20,2011-05-20,51.003829718249015,51.17928354483416,49.98621384483215,50.67924880981445,258321500
2011-05-21/2011-05-27,2011-05-27,49.98621141492374,50.43361818670906,49.5388003386709,50.3809814453125,195075100
2011-05-28/2011-06-03,2011-06-03,50.854707886944574,51.19683837890625,49.36335375005561,49.43353271484375,207356900
2011-06-04/2011-06-10,2011-06-10,49.3194958190262,49.59144393291814,47.8895636274851,47.93342590332031,241961200
2011-06-11/2011-06-17,2011-06-17,47.95974259952601,48.66154518780492,47.03861615203965,47.29356384277344,273977700
2011-06-18/2011-06-24,2011-06-24,47.16168548477977,48.68274777980111,47.16168548477977,47.812313079833984,267170600
2011-06-25/2011-07-01,2011-07-01,47.86507318917466,50.98632480780661,47.75956698413833,50.91598510742188,265956100
2011-07-02/2011-07-08,2011-07-08,50.96873407337405,52.1908634657768,50.84564296571202,51.90073013305664,216730800
2011-07-09/2011-07-15,2011-07-15,51.35560195223533,51.61936914012616,50.001584150784566,50.86323928833008,385515300
2011-07-16/2011-07-22,2011-07-22,50.58188121394776,52.48978770187479,50.09830748429265,52.40186309814453,304271500
2011-07-23/2011-07-29,2011-07-29,51.988636061843366,52.60409906426121,50.502741775628486,50.99510955810547,317696900
2011-07-30/2011-08-05,2011-08-05,51.610582950341374,51.716089164097696,46.00110597259122,47.328739166259766,626828500
2011-08-06/2011-08-12,2011-08-12,45.87803058909172,47.39029350311257,43.89975903816601,47.10014724731445,838738100
2011-08-13/2011-08-19,2011-08-19,47.293576308171424,47.847486892600166,43.9525158462498,43.9876823425293,473884100
2011-08-20/2011-08-26,2011-08-26,45.04276151740667,46.87154067719963,44.01406838895645,46.71327972412109,418190800
2011-08-27/2011-09-02,2011-09-02,47.17928359129875,49.00805301697989,46.5902036160494,46.845176696777344,283848200
2011-09-03/2011-09-09,2011-09-09,45.75493299153664,48.50690122619263,45.64063264457669,46.75724029541016,227030700
2011-09-10/2011-09-16,2011-09-16,46.23850770930088,49.900547023075234,46.22092278217002,49.847694396972656,391188500
2011-09-17/2011-09-23,2011-09-23,49.231081314139416,50.51714616327555,46.46519163620177,47.698387145996094,457377100
2011-09-24/2011-09-30,2011-09-30,47.93622885192497,49.5041509525085,46.2097551728475,46.23618316650391,475937400
2011-10-01/2011-10-07,2011-10-07,45.82217882811983,48.147627651601454,44.13092531161952,47.62792205810547,489453300
2011-10-08/2011-10-14,2011-10-14,48.4383161521512,51.2570599588467,48.35022845740905,51.24825286865234,329394200
2011-10-15/2011-10-21,2011-10-21,51.01041556104694,51.34514704078199,49.143009516617845,50.47310256958008,365069400
2011-10-22/2011-10-28,2011-10-28,50.658062641294336,52.14670741171916,49.51295734838111,51.91769409179688,372348000
2011-10-29/2011-11-04,2011-11-04,51.468453635870624,51.65343272343361,49.43366801600309,50.91352462768555,365979000
2011-11-05/2011-11-11,2011-11-11,50.87828344512749,51.95294106844934,49.53057840353197,50.95757293701172,318528300
2011-11-12/2011-11-18,2011-11-18,50.81662581904583,51.40681270090566,48.71137748852919,48.79946517944336,327288200
2011-11-19/2011-11-25,2011-11-25,48.13882379674016,48.20929059099441,46.570893835756856,46.57970428466797,178109200
2011-11-26/2011-12-02,2011-12-02,47.71602262980996,50.50833687449119,47.68959799476877,49.87411880493164,247987100
2011-12-03/2011-12-09,2011-12-09,50.62283513067346,50.75496161826419,49.33677528307136,50.2264518737793,231188900
2011-12-10/2011-12-16,2011-12-16,49.69793236658954,50.2176379431794,48.07716011582859,48.46635818481445,307364000
2011-12-17/2011-12-23,2011-12-23,48.6518720248316,49.54415893554688,47.85676108780849,49.54415893554688,273973700
2011-12-24/2011-12-30,2011-12-30,49.50792023448924,49.88813511774594,49.02157365659453,49.36645126342773,109533900
2011-12-31/2012-01-06,2012-01-06,50.32139419789911,51.2321652202558,50.01191475566279,51.117218017578125,156503300
2012-01-07/2012-01-13,2012-01-13,51.24984490707718,51.70078666856487,50.78120523024906,51.44438552856445,174458200
2012-01-14/2012-01-20,2012-01-20,51.89533993763357,53.02712854864065,51.71849703665599,52.85029602050781,179299700
2012-01-21/2012-01-27,2012-01-27,52.8591329760602,53.761057538350855,52.531975699916494,53.40736389160156,224375300
2012-01-28/2012-02-03,2012-02-03,52.95640362448288,54.928228682492495,52.75303163055664,54.8663330078125,223221500
2012-02-04/2012-02-10,2012-02-10,54.66295940117561,55.688661875917134,54.52148309566837,55.23770523071289,212595000
2012-02-11/2012-02-17,2012-02-17,55.65330658929783,56.46677607037292,55.37918848349669,56.08657455444336,353922100
2012-02-18/2012-02-24,2012-02-24,56.14845813908023,56.65246807013555,55.785937777491085,56.55520248413086,176930900
2012-02-25/2012-03-02,2012-03-02,56.245726155228816,57.5455503209376,55.99814347148384,57.35986328125,247097500
2012-03-03/2012-03-09,2012-03-09,57.32450110699715,57.598598626192725,55.90972009679725,57.492488861083984,229997500
2012-03-10/2012-03-16,2012-03-16,57.474802181127096,59.08410324598098,57.22721949726486,58.918678283691406,272727600
2012-03-17/2012-03-23,2012-03-23,59.016124639232864,59.7778381828408,58.85669313865886,59.29068756103516,250400500
2012-03-24/2012-03-30,2012-03-30,59.68926241239425,60.68129115587673,59.520998749687806,59.83098983764648,216011600
2012-03-31/2012-04-06,2012-04-05,59.76900321747442,60.716698569302,59.26412816516014,59.98154830932617,182639500
2012-04-07/2012-04-13,2012-04-13,59.237550199141474,59.76899297929173,58.387251361092936,58.62639617919922,281747300
2012-04-14/2012-04-20,2012-04-20,58.91866130321837,59.49442082456444,57.78492981867558,58.1746711730957,288504300
2012-04-21/2012-04-27,2012-04-27,57.62549682434916,59.74242548858147,57.08521172443418,59.55642318725586,265506100
2012-04-28/2012-05-04,2012-05-04,59.37926674569783,59.90184788305343,57.29779583221928,57.30664825439453,272582400
2012-05-05/2012-05-11,2012-05-11,56.96120505609574,57.63436069547284,56.22606895794864,56.8460578918457,305191600
2012-05-12/2012-05-18,2012-05-18,56.35892199274896,56.92578546296347,53.81687876603085,53.86116790771485,307844900
2012-05-19/2012-05-25,2012-05-25,53.96746663508928,55.756624671046815,53.89660669537871,54.97718048095703,296589000
2012-05-26/2012-06-01,2012-06-01,55.49090817167887,55.93377255172806,53.48915529044084,53.50687026977539,227339400
2012-06-02/2012-06-08,2012-06-08,53.65745167431929,55.960351998008,53.17915731721772,55.68577194213867,258963800
2012-06-09/2012-06-15,2012-06-15,56.11092235262817,56.137496516204045,54.63175909509823,55.92028045654297,257358300
2012-06-16/2012-06-22,2012-06-22,55.68946328307262,57.3229519368355,55.59182174141937,56.23987579345703,192054300
2012-06-23/2012-06-29,2012-06-29,55.77824660388917,56.9589729309082,54.63303529708367,56.9589729309082,194008000
2012-06-30/2012-07-06,2012-07-06,57.03887229958256,57.92662813487566,56.50620773056716,56.923458099365234,127021000
2012-07-07/2012-07-13,2012-07-13,56.86133125147535,57.26970307750921,54.917115953701966,56.26651382446289,216463600
2012-07-14/2012-07-20,2012-07-20,56.1422313653071,57.97991351841845,55.6006875024864,57.02998733520508,208169800
2012-07-21/2012-07-27,2012-07-27,55.920292621338895,57.69582185523269,55.17457008461986,57.58929443359375,236741100
2012-07-28/2012-08-03,2012-08-03,57.73131725202649,58.48593110476904,56.737034563589766,58.23735809326172,185982100
2012-08-04/2012-08-10,2012-08-10,58.53919745900708,59.409203341195976,58.41491096201987,59.35594177246094,113508600
2012-08-11/2012-08-17,2012-08-17,59.33819553551341,60.660921926289255,59.03635875687081,60.652042388916016,131494100
2012-08-18/2012-08-24,2012-08-24,60.60767108589098,61.14923175296612,60.01289412066388,60.62545394897461,180055900
2012-08-25/2012-08-31,2012-08-31,60.88289282580863,60.96278838206727,59.89748429869425,60.51004409790039,141235100
2012-09-01/2012-09-07,2012-09-07,60.39461227887078,61.74405024587643,59.85307544198834,61.63751602172852,134205100
2012-09-08/2012-09-14,2012-09-14,61.477697448427286,62.52523236899784,60.55443609497763,62.30329132080078,181801600
2012-09-15/2012-09-21,2012-09-21,62.33884322825149,62.80152268513319,62.02811818131816,62.45430755615234,161651500
2012-09-22/2012-09-28,2012-09-28,61.93792278147004,62.39198424190887,60.40659456381682,61.047607421875,161863700
2012-09-29/2012-10-05,2012-10-05,61.34140764295682,62.14269772690529,60.65587787655625,61.41265487670898,160542100
2012-10-06/2012-10-12,2012-10-12,61.05651672583426,61.18115765391026,59.24919698803373,59.364933013916016,199380400
2012-10-13/2012-10-19,2012-10-19,59.58752405435006,60.80724400171943,58.40343744472289,58.47466278076172,226690300
2012-10-20/2012-10-26,2012-10-26,58.44794993009906,58.92871071820823,57.55766527518346,58.18087005615234,237986900
2012-10-27/2012-11-02,2012-11-02,58.10964357183372,58.94653144412552,57.62888948876001,58.02062225341797,109552500
2012-11-03/2012-11-09,2012-11-09,58.02951573535183,58.91089975049319,56.23111343383789,56.47149658203125,238568800
2012-11-10/2012-11-16,2012-11-16,56.80091048125581,56.86323095848108,54.58405898719493,55.465450286865234,284604600
2012-11-17/2012-11-23,2012-11-23,56.07086372726601,57.79802296562284,56.05305739271693,57.78022003173828,143393700
2012-11-24/2012-11-30,2012-11-30,57.63778933691266,58.884188602841135,57.20154845160662,58.58151245117188,164188800
2012-12-01/2012-12-07,2012-12-07,59.03554839408118,59.08897079356548,57.45082835583088,57.80693817138672,209502400
2012-12-08/2012-12-14,2012-12-14,57.64669261894773,59.06226975561248,57.39740307696372,57.59326934814453,204986100
2012-12-15/2012-12-21,2012-12-21,57.64667757633177,59.43619130383677,57.5665541806031,58.3706169128418,224638600
2012-12-22/2012-12-28,2012-12-28,58.21842329941387,58.35270816888822,56.93821226812727,57.09935760498047,119184900
2012-12-29/2013-01-04,2013-01-04,57.0367036759725,60.28647813137619,56.92032296763095,59.650840759277344,209578900
2013-01-05/2013-01-11,2013-01-11,59.49863870539438,60.24170030293904,59.2390188511469,60.21484375,139788000
2013-01-12/2013-01-18,2013-01-18,59.9104551593492,60.41182634885304,59.38226834586656,60.04473114013672,166282300
2013-01-19/2013-01-25,2013-01-25,60.10743085631727,60.689312746748215,59.58817288980009,59.98208999633789,145935200
2013-01-26/2013-02-01,2013-02-01,59.99102458818946,60.68040524174369,59.65085232292972,60.57297897338867,190917100
2013-02-02/2013-02-08,2013-02-08,60.22378192989517,60.99372046806278,59.49862779332921,60.868385314941406,213052300
2013-02-09/2013-02-15,2013-02-15,60.904197413543656,61.08325498051335,60.48343327831188,60.65353393554688,113015400
2013-02-16/2013-02-22,2013-02-22,60.76990887622699,61.11011015842245,59.29272059226403,60.107418060302734,129460400
2013-02-23/2013-03-01,2013-03-01,60.492384096759,60.70724339856628,59.05099479576037,60.32226943969727,179530400
2013-03-02/2013-03-08,2013-03-08,60.12532129564979,61.79049464934575,60.04474480434808,61.566680908203125,131969300
2013-03-09/2013-03-15,2013-03-15,61.48609141930725,61.78154454921883,61.22647209822638,61.47587203979492,147344000
2013-03-16/2013-03-22,2013-03-22,60.91055807716268,61.78993870861554,60.67725839301748,61.54767990112305,156211500
2013-03-23/2013-03-29,2013-03-28,61.7450670705241,61.96937457944217,61.02720959686454,61.88861846923828,90837300
2013-03-30/2013-04-05,2013-04-05,61.933499215070896,62.15784318448943,60.29138988551311,60.89259719848633,180574100
2013-04-06/2013-04-12,2013-04-12,60.91952909992696,62.96543767694177,60.74006643947812,62.75902557373047,174111600
2013-04-13/2013-04-19,2013-04-19,62.52572988702229,62.62443637984845,60.0132119151635,61.09896469116211,236544200
2013-04-20/2013-04-26,2013-04-26,61.31434230710568,62.85771932593333,61.09001060556883,62.42701721191406,182508000
2013-04-27/2013-05-03,2013-05-03,62.62445940345548,64.91262375488863,62.59754068570816,64.71521759033203,156142900
2013-05-04/2013-05-10,2013-05-10,64.83187602065543,65.59458013207559,64.68829802330798,65.54969024658203,119335400
2013-05-11/2013-05-17,2013-05-17,65.44204771691038,66.69832069343661,65.37923511099119,66.67140197753906,151322200
2013-05-18/2013-05-24,2013-05-24,66.54578940886024,67.25465023865078,65.28952347562611,65.87278747558594,185528000
2013-05-25/2013-05-31,2013-05-31,66.64444846534192,66.88673049893247,65.61251963460889,65.72919464111328,129885500
2013-06-01/2013-06-07,2013-06-07,65.7381808495993,66.24065995096764,64.13196205310335,65.85482788085938,226013100
2013-06-08/2013-06-14,2013-06-14,65.98045853981155,66.18684677873597,64.20374031326466,64.85877227783203,163663000
2013-06-15/2013-06-21,2013-06-21,65.37022825485428,66.15093954820156,62.86757643055855,63.39867782592773,212907400
2013-06-22/2013-06-28,2013-06-28,62.876562529169945,64.53285984442235,62.24644938890002,64.15478515625,145978100
2013-06-29/2013-07-05,2013-07-05,64.58688024999647,65.36103402435755,64.2268547500444,65.33403015136719,95654100
2013-07-06/2013-07-12,2013-07-12,65.67609815994068,67.82748249580933,65.15400033007106,67.78247833251953,151447500
2013-07-13/2013-07-19,2013-07-19,67.85446738024217,68.17857068149283,66.94531803106639,67.14334869384766,150173400
2013-07-20/2013-07-26,2013-07-26,67.39539185706626,67.85447095314682,66.79228361266314,67.84547424316406,114350100
2013-07-27/2013-08-02,2013-08-02,67.7104483265596,69.30375926539622,67.53941468813927,69.28575897216797,105055900
2013-08-03/2013-08-09,2013-08-09,69.24974552701518,69.3847717515644,68.29557763309852,68.85368347167969,97971900
2013-08-10/2013-08-16,2013-08-16,68.59261474131232,69.55578221757187,67.77348190123803,67.94452667236328,137585500
2013-08-17/2013-08-23,2013-08-23,67.953522066599,69.10570884939082,67.63844240259786,69.01569366455078,117101600
2013-08-24/2013-08-30,2013-08-30,69.06968867104418,69.56477548104233,67.47643574295054,67.93548583984375,141601200
2013-08-31/2013-09-06,2013-09-06,68.4936205411799,69.61882026930851,67.99853341314993,69.249755859375,99909200
2013-09-07/2013-09-13,2013-09-13,69.54680419999694,70.50097342178026,69.51980032771746,70.26691436767578,116179400
2013-09-14/2013-09-20,2013-09-20,70.86105043901748,71.81416929163409,69.91587363441951,71.31758880615234,137357900
2013-09-21/2013-09-27,2013-09-27,71.61555289185056,71.69681466573338,70.78485073596673,71.38981628417969,122510400
2013-09-28/2013-10-04,2013-10-04,70.64946463662348,72.01279111942067,70.42374749720935,71.6877670288086,152516300
2013-10-05/2013-10-11,2013-10-11,71.055765223084,71.64263126639366,68.934003723263,71.53428649902344,201691300
2013-10-12/2013-10-18,2013-10-18,71.09188674655212,74.1977392518017,71.03771682330681,74.170654296875,188713500
2013-10-19/2013-10-25,2013-10-25,74.3421688645547,75.19088109974021,73.62891706778231,74.84779357910156,172122600
2013-10-26/2013-11-01,2013-11-01,74.85685914470398,75.38049432299606,74.3964135628838,74.76658630371094,161209700
2013-11-02/2013-11-08,2013-11-08,74.99227126789458,75.29922858434617,73.46643203193963,74.52278900146484,154030100
2013-11-09/2013-11-15,2013-11-15,74.41441160278073,75.80484008789062,74.03523293443551,75.80484008789062,127889800
2013-11-16/2013-11-22,2013-11-22,75.78677346723704,75.9402594375132,74.45054977584448,75.83193969726562,142888600
2013-11-23/2013-11-29,2013-11-29,76.1027976924142,77.50222514772221,75.82291062122475,77.40291595458984,86663100
2013-11-30/2013-12-06,2013-12-06,77.49322588804243,77.80919932750146,76.54516738665409,77.64668273925781,177367000
2013-12-07/2013-12-13,2013-12-13,77.96269226074219,78.1252088634896,76.48201261965633,76.60841369628906,154121100
2013-12-14/2013-12-20,2013-12-20,76.98760680285793,78.5092471555014,75.88610226676786,78.3462142944336,203184100
2013-12-21/2013-12-27,2013-12-27,78.98928159312399,79.61421899292223,78.75378816153217,79.27003479003906,73102800
2013-12-28/2014-01-03,2014-01-03,79.15233612060547,79.66858673095703,78.45491839614793,78.47303009033203,108775400
2014-01-04/2014-01-10,2014-01-10,78.4911357949969,79.37875891389612,77.89334633182298,79.07081604003906,146814700
2014-01-11/2014-01-17,2014-01-17,78.96209945356786,80.1939363646869,77.60349485657613,79.59610748291016,194382700
2014-01-18/2014-01-24,2014-01-24,80.10335608092932,80.61056383271637,78.53643526447739,78.56360626220703,154776100
2014-01-25/2014-01-31,2014-01-31,78.56361103368678,78.6994729408097,76.77023603141937,78.13787078857422,270858000
