campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,2024-02-09,short,2024-02-09 09:49:00-05:00,2024-02-09 13:28:00-05:00,38751.75,5,2024-02-09 09:44:00-05:00,2024-02-09 09:44:00-05:00,2026-06-07T02:40:05Z,38752.75,291.25,"runner_stop,tp1",2024-02-09 09:44:00-05:00,2024-02-09 09:45:00-05:00,2024-02-09 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2024-02-09 09:50:00-05:00,60.0,2024-02-09 09:50:00-05:00,60.0,True,bar_safe,-681.25,2024-02-09 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2606,True,2024-02-09 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,2024-02-13,short,2024-02-13 09:48:00-05:00,2024-02-13 15:59:00-05:00,38417.75,5,2024-02-13 09:44:00-05:00,2024-02-13 09:44:00-05:00,2026-06-07T02:40:05Z,38418.75,3621.25,"eod_close,tp1,tp2",2024-02-13 09:44:00-05:00,2024-02-13 09:45:00-05:00,2024-02-13 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2024-02-13 09:49:00-05:00,60.0,2024-02-13 11:08:00-05:00,4800.0,True,bar_safe,-1306.25,2024-02-13 03:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2607,True,2024-02-13 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,2024-02-16,short,2024-02-16 09:55:00-05:00,2024-02-16 11:22:00-05:00,38664.75,5,2024-02-16 09:44:00-05:00,2024-02-16 09:44:00-05:00,2026-06-07T02:40:05Z,38665.75,-3863.75,wide_stop,2024-02-16 09:44:00-05:00,2024-02-16 09:45:00-05:00,2024-02-16 09:55:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2024-02-16 10:00:00-05:00,300.0,2024-02-16 10:00:00-05:00,300.0,True,bar_safe,-3956.25,2024-02-16 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2610,True,2024-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,2024-02-21,short,2024-02-21 14:42:00-05:00,2024-02-21 15:51:00-05:00,38447.75,5,2024-02-21 09:44:00-05:00,2024-02-21 09:44:00-05:00,2026-06-07T02:40:06Z,38448.75,-4213.75,wide_stop,2024-02-21 09:44:00-05:00,2024-02-21 09:45:00-05:00,2024-02-21 14:42:00-05:00,NaT,17880.0,17880.000s,over_30m,safe,2024-02-21 14:43:00-05:00,60.0,2024-02-21 14:43:00-05:00,60.0,True,bar_safe,-4431.25,2024-02-21 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2614,True,2024-02-21 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,2024-02-26,short,2024-02-26 13:02:00-05:00,2024-02-26 15:59:00-05:00,39150.0,5,2024-02-26 13:01:00-05:00,2024-02-26 13:01:00-05:00,2026-06-07T02:40:06Z,39169.75,817.5,eod_close,2024-02-26 09:44:00-05:00,2024-02-26 09:45:00-05:00,2024-02-26 13:02:00-05:00,2024-02-26 11:07:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-02-26 13:03:00-05:00,60.0,2024-02-26 13:07:00-05:00,300.0,True,later_level_retest,-1050.0,2024-02-26 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2619,True,2024-02-26 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,2024-02-29,short,2024-02-29 11:02:00-05:00,2024-02-29 15:31:00-05:00,38977.0,5,2024-02-29 11:01:00-05:00,2024-02-29 11:01:00-05:00,2026-06-07T02:40:07Z,39025.75,-762.5,"runner_stop,tp1",2024-02-29 09:44:00-05:00,2024-02-29 09:45:00-05:00,2024-02-29 11:02:00-05:00,2024-02-29 09:57:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-02-29 11:03:00-05:00,60.0,2024-02-29 11:12:00-05:00,600.0,True,later_level_retest,-1725.0,2024-02-29 11:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2621,True,2024-02-29 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240301_01,2024-03-01,short,2024-03-01 09:48:00-05:00,2024-03-01 10:26:00-05:00,38956.75,5,2024-03-01 09:44:00-05:00,2024-03-01 09:44:00-05:00,2026-06-07T02:40:07Z,38957.75,-2413.75,wide_stop,2024-03-01 09:44:00-05:00,2024-03-01 09:45:00-05:00,2024-03-01 09:48:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2024-03-01 09:49:00-05:00,60.0,2024-03-01 09:49:00-05:00,60.0,True,bar_safe,-2456.25,2024-03-01 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2623,True,2024-03-01 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,2024-03-06,long,2024-03-06 11:50:00-05:00,2024-03-06 13:33:00-05:00,38898.25,5,2024-03-06 09:44:00-05:00,2024-03-06 09:44:00-05:00,2026-06-07T02:40:07Z,38897.25,-4363.75,wide_stop,2024-03-06 09:44:00-05:00,2024-03-06 09:45:00-05:00,2024-03-06 11:50:00-05:00,NaT,7560.0,7560.000s,over_30m,safe,2024-03-06 11:51:00-05:00,60.0,2024-03-06 11:51:00-05:00,60.0,True,bar_safe,-4756.25,2024-03-06 08:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2626,True,2024-03-06 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,2024-03-07,long,2024-03-07 10:43:00-05:00,2024-03-07 11:02:00-05:00,38920.25,5,2024-03-07 09:44:00-05:00,2024-03-07 09:44:00-05:00,2026-06-07T02:40:07Z,38919.25,-1463.75,wide_stop,2024-03-07 09:44:00-05:00,2024-03-07 09:45:00-05:00,2024-03-07 10:43:00-05:00,NaT,3540.0,3540.000s,over_30m,safe,2024-03-07 10:44:00-05:00,60.0,2024-03-07 10:44:00-05:00,60.0,True,bar_safe,-1531.25,2024-03-07 08:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2627,True,2024-03-07 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,short,2024-03-12 09:46:00-04:00,2024-03-12 10:23:00-04:00,39164.75,5,2024-03-12 09:44:00-04:00,2024-03-12 09:44:00-04:00,2026-06-07T02:40:08Z,39165.75,-4863.75,wide_stop,2024-03-12 09:44:00-04:00,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-03-12 09:48:00-04:00,120.0,2024-03-12 09:48:00-04:00,120.0,True,bar_safe,-5131.25,2024-03-12 08:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2628,True,2024-03-12 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,2024-03-13,short,2024-03-13 15:27:00-04:00,2024-03-13 15:30:00-04:00,39488.75,5,2024-03-13 15:01:00-04:00,2024-03-13 15:01:00-04:00,2026-06-07T02:40:08Z,39489.75,341.25,"runner_stop,tp1",2024-03-13 09:44:00-04:00,2024-03-13 09:45:00-04:00,2024-03-13 15:27:00-04:00,NaT,1560.0,1560.000s,5_to_30m,safe,2024-03-13 15:28:00-04:00,60.0,2024-03-13 15:30:00-04:00,180.0,True,bar_safe,-1131.25,2024-03-13 15:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2629,True,2024-03-13 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,2024-03-14,short,2024-03-14 09:46:00-04:00,2024-03-14 15:59:00-04:00,39526.75,5,2024-03-14 09:44:00-04:00,2024-03-14 09:44:00-04:00,2026-06-07T02:40:08Z,39527.75,3846.25,"eod_close,tp1,tp2",2024-03-14 09:44:00-04:00,2024-03-14 09:45:00-04:00,2024-03-14 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-03-14 09:47:00-04:00,60.0,NaT,,False,bar_safe,-731.25,2024-03-14 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2630,True,2024-03-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,2024-03-22,short,2024-03-22 10:02:00-04:00,2024-03-22 15:59:00-04:00,40138.0,5,2024-03-22 10:01:00-04:00,2024-03-22 10:01:00-04:00,2026-06-07T02:40:09Z,40145.75,5432.5,"eod_close,tp1,tp2",2024-03-22 09:44:00-04:00,2024-03-22 09:45:00-04:00,2024-03-22 10:02:00-04:00,2024-03-22 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-03-22 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-175.0,2024-03-22 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2632,True,2024-03-22 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,2024-04-03,long,2024-04-03 10:02:00-04:00,2024-04-03 12:01:00-04:00,39596.0,5,2024-04-03 10:01:00-04:00,2024-04-03 10:01:00-04:00,2026-06-07T02:40:10Z,39524.25,-1427.5,"runner_stop,tp1",2024-04-03 09:44:00-04:00,2024-04-03 09:45:00-04:00,2024-04-03 10:02:00-04:00,2024-04-03 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-03 10:03:00-04:00,60.0,2024-04-03 12:01:00-04:00,7140.0,True,later_level_retest,-2000.0,2024-04-03 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2634,True,2024-04-03 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,2024-04-05,long,2024-04-05 10:05:00-04:00,2024-04-05 15:59:00-04:00,39019.25,5,2024-04-05 10:01:00-04:00,2024-04-05 10:01:00-04:00,2026-06-07T02:40:10Z,39018.25,4356.25,"eod_close,tp1,tp2",2024-04-05 09:44:00-04:00,2024-04-05 09:45:00-04:00,2024-04-05 10:05:00-04:00,2024-04-05 09:48:00-04:00,240.0,240.000s,1_to_5m,pre_arm_breakout_touch,2024-04-05 10:06:00-04:00,60.0,2024-04-05 10:06:00-04:00,60.0,True,later_level_retest,-1456.25,2024-04-05 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2637,True,2024-04-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,2024-04-11,long,2024-04-11 14:07:00-04:00,2024-04-11 15:59:00-04:00,38843.25,5,2024-04-11 14:01:00-04:00,2024-04-11 14:01:00-04:00,2026-06-07T02:40:11Z,38842.25,-2963.75,eod_close,2024-04-11 09:44:00-04:00,2024-04-11 09:45:00-04:00,2024-04-11 14:07:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2024-04-11 14:08:00-04:00,60.0,2024-04-11 14:10:00-04:00,180.0,True,bar_safe,-3006.25,2024-04-11 14:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2640,True,2024-04-11 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,2024-04-16,long,2024-04-16 14:09:00-04:00,2024-04-16 14:16:00-04:00,38233.25,5,2024-04-16 09:44:00-04:00,2024-04-16 09:44:00-04:00,2026-06-07T02:40:11Z,38232.25,-4163.75,wide_stop,2024-04-16 09:44:00-04:00,2024-04-16 09:45:00-04:00,2024-04-16 14:09:00-04:00,NaT,15900.0,15900.000s,over_30m,safe,2024-04-16 14:10:00-04:00,60.0,2024-04-16 14:10:00-04:00,60.0,True,bar_safe,-4431.25,2024-04-16 07:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2644,True,2024-04-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,2024-04-18,long,2024-04-18 10:02:00-04:00,2024-04-18 12:07:00-04:00,38168.0,5,2024-04-18 10:01:00-04:00,2024-04-18 10:01:00-04:00,2026-06-07T02:40:12Z,38158.25,262.5,"runner_stop,tp1",2024-04-18 09:44:00-04:00,2024-04-18 09:45:00-04:00,2024-04-18 10:02:00-04:00,2024-04-18 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-04-18 10:03:00-04:00,60.0,2024-04-18 10:03:00-04:00,60.0,True,later_level_retest,-1275.0,2024-04-18 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2645,True,2024-04-18 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,2024-04-19,long,2024-04-19 09:45:00-04:00,2024-04-19 14:16:00-04:00,38167.25,5,2024-04-19 09:44:00-04:00,2024-04-19 09:44:00-04:00,2026-06-07T02:40:12Z,38166.25,661.25,"runner_stop,tp1",2024-04-19 09:44:00-04:00,2024-04-19 09:45:00-04:00,2024-04-19 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-04-19 09:46:00-04:00,60.0,2024-04-19 09:46:00-04:00,60.0,True,later_level_retest,-2681.25,2024-04-19 05:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2647,True,2024-04-19 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,2024-04-25,long,2024-04-25 13:04:00-04:00,2024-04-25 15:59:00-04:00,38215.25,5,2024-04-25 13:01:00-04:00,2024-04-25 13:01:00-04:00,2026-06-07T02:40:12Z,38214.25,1886.25,eod_close,2024-04-25 09:44:00-04:00,2024-04-25 09:45:00-04:00,2024-04-25 13:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-04-25 13:05:00-04:00,60.0,2024-04-25 13:05:00-04:00,60.0,True,bar_safe,-1281.25,2024-04-25 13:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2648,True,2024-04-25 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,2024-05-01,long,2024-05-01 11:39:00-04:00,2024-05-01 15:52:00-04:00,38103.25,5,2024-05-01 09:44:00-04:00,2024-05-01 09:44:00-04:00,2026-06-07T02:40:13Z,38102.25,1720.0,"runner_stop,tp1,tp2",2024-05-01 09:44:00-04:00,2024-05-01 09:45:00-04:00,2024-05-01 11:39:00-04:00,NaT,6900.0,6900.000s,over_30m,safe,2024-05-01 11:40:00-04:00,60.0,2024-05-01 11:40:00-04:00,60.0,True,bar_safe,-1281.25,2024-05-01 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2650,True,2024-05-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,2024-05-10,short,2024-05-10 11:02:00-04:00,2024-05-10 15:59:00-04:00,39609.0,5,2024-05-10 11:01:00-04:00,2024-05-10 11:01:00-04:00,2026-06-07T02:40:14Z,39622.75,-707.5,eod_close,2024-05-10 09:44:00-04:00,2024-05-10 09:45:00-04:00,2024-05-10 11:02:00-04:00,2024-05-10 10:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-10 11:03:00-04:00,60.0,2024-05-10 12:46:00-04:00,6240.0,True,later_level_retest,-1650.0,2024-05-10 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2652,True,2024-05-10 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,2024-05-13,short,2024-05-13 11:02:00-04:00,2024-05-13 15:59:00-04:00,39675.0,5,2024-05-13 11:01:00-04:00,2024-05-13 11:01:00-04:00,2026-06-07T02:40:14Z,39701.75,2602.5,"eod_close,tp1,tp2",2024-05-13 09:44:00-04:00,2024-05-13 09:45:00-04:00,2024-05-13 11:02:00-04:00,2024-05-13 10:30:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-05-13 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-300.0,2024-05-13 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2653,True,2024-05-13 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,2024-05-20,short,2024-05-20 13:32:00-04:00,2024-05-20 15:59:00-04:00,40034.75,5,2024-05-20 09:44:00-04:00,2024-05-20 09:44:00-04:00,2026-06-07T02:40:15Z,40035.75,2121.25,"eod_close,tp1",2024-05-20 09:44:00-04:00,2024-05-20 09:45:00-04:00,2024-05-20 13:32:00-04:00,NaT,13680.0,13680.000s,over_30m,safe,2024-05-20 13:33:00-04:00,60.0,2024-05-20 13:33:00-04:00,60.0,True,bar_safe,-381.25,2024-05-20 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2655,True,2024-05-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,2024-06-04,long,2024-06-04 09:45:00-04:00,2024-06-04 15:59:00-04:00,38650.25,5,2024-06-04 09:44:00-04:00,2024-06-04 09:44:00-04:00,2026-06-07T02:40:17Z,38649.25,3486.25,"eod_close,tp1",2024-06-04 09:44:00-04:00,2024-06-04 09:45:00-04:00,2024-06-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-06-04 09:46:00-04:00,60.0,2024-06-04 09:52:00-04:00,420.0,True,later_level_retest,-2156.25,2024-06-04 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2659,True,2024-06-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240610_198,2024-06-10,long,2024-06-10 13:38:00-04:00,2024-06-10 15:59:00-04:00,38855.25,5,2024-06-10 13:01:00-04:00,2024-06-10 13:01:00-04:00,2026-06-07T02:40:17Z,38854.25,1936.25,eod_close,2024-06-10 09:44:00-04:00,2024-06-10 09:45:00-04:00,2024-06-10 13:38:00-04:00,2024-06-10 09:51:00-04:00,2220.0,2220.000s,over_30m,pre_arm_breakout_touch,2024-06-10 13:42:00-04:00,240.0,2024-06-10 13:42:00-04:00,240.0,True,later_level_retest,-306.25,2024-06-10 13:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2666,True,2024-06-10 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,2024-06-12,short,2024-06-12 11:02:00-04:00,2024-06-12 15:59:00-04:00,38967.0,5,2024-06-12 11:01:00-04:00,2024-06-12 11:01:00-04:00,2026-06-07T02:40:17Z,39046.75,4562.5,"eod_close,tp1,tp2",2024-06-12 09:44:00-04:00,2024-06-12 09:45:00-04:00,2024-06-12 11:02:00-04:00,2024-06-12 10:05:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-12 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-600.0,2024-06-12 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2670,True,2024-06-12 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,2024-06-13,long,2024-06-13 15:02:00-04:00,2024-06-13 15:59:00-04:00,38703.0,5,2024-06-13 15:01:00-04:00,2024-06-13 15:01:00-04:00,2026-06-07T02:40:18Z,38680.25,-907.5,eod_close,2024-06-13 09:44:00-04:00,2024-06-13 09:45:00-04:00,2024-06-13 15:02:00-04:00,2024-06-13 14:33:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-06-13 15:03:00-04:00,60.0,2024-06-13 15:16:00-04:00,840.0,True,later_level_retest,-1250.0,2024-06-13 15:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2672,True,2024-06-13 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,2024-06-14,long,2024-06-14 11:30:00-04:00,2024-06-14 15:59:00-04:00,38554.25,5,2024-06-14 09:44:00-04:00,2024-06-14 09:44:00-04:00,2026-06-07T02:40:18Z,38553.25,1311.25,eod_close,2024-06-14 09:44:00-04:00,2024-06-14 09:45:00-04:00,2024-06-14 11:30:00-04:00,NaT,6360.0,6360.000s,over_30m,safe,2024-06-14 11:31:00-04:00,60.0,2024-06-14 11:31:00-04:00,60.0,True,bar_safe,-1856.25,2024-06-14 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2673,True,2024-06-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,2024-06-25,short,2024-06-25 09:50:00-04:00,2024-06-25 15:59:00-04:00,39728.75,5,2024-06-25 09:44:00-04:00,2024-06-25 09:44:00-04:00,2026-06-07T02:40:19Z,39729.75,4836.25,"eod_close,tp1,tp2",2024-06-25 09:44:00-04:00,2024-06-25 09:45:00-04:00,2024-06-25 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2024-06-25 09:51:00-04:00,60.0,2024-06-25 09:51:00-04:00,60.0,True,bar_safe,-681.25,2024-06-25 08:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2676,True,2024-06-25 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,2024-06-27,short,2024-06-27 14:28:00-04:00,2024-06-27 15:59:00-04:00,39431.75,5,2024-06-27 14:01:00-04:00,2024-06-27 14:01:00-04:00,2026-06-07T02:40:19Z,39432.75,-3138.75,eod_close,2024-06-27 09:44:00-04:00,2024-06-27 09:45:00-04:00,2024-06-27 14:28:00-04:00,NaT,1620.0,1620.000s,5_to_30m,safe,2024-06-27 14:29:00-04:00,60.0,2024-06-27 14:29:00-04:00,60.0,True,bar_safe,-3206.25,2024-06-27 14:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2677,True,2024-06-27 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,2024-06-28,short,2024-06-28 13:51:00-04:00,2024-06-28 15:59:00-04:00,39464.75,5,2024-06-28 13:01:00-04:00,2024-06-28 13:01:00-04:00,2026-06-07T02:40:19Z,39465.75,-513.75,eod_close,2024-06-28 09:44:00-04:00,2024-06-28 09:45:00-04:00,2024-06-28 13:51:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2024-06-28 13:52:00-04:00,60.0,2024-06-28 13:53:00-04:00,120.0,True,bar_safe,-631.25,2024-06-28 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2678,True,2024-06-28 13:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_18,2024-07-01,short,2024-07-01 10:14:00-04:00,2024-07-01 15:59:00-04:00,39553.75,5,2024-07-01 10:01:00-04:00,2024-07-01 10:01:00-04:00,2026-06-07T02:40:19Z,39554.75,1036.25,eod_close,2024-07-01 09:44:00-04:00,2024-07-01 09:45:00-04:00,2024-07-01 10:14:00-04:00,NaT,780.0,780.000s,5_to_30m,safe,2024-07-01 10:15:00-04:00,60.0,2024-07-01 10:15:00-04:00,60.0,True,bar_safe,-706.25,2024-07-01 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2679,True,2024-07-01 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,2024-07-02,long,2024-07-02 13:50:00-04:00,2024-07-02 15:59:00-04:00,39563.25,5,2024-07-02 09:44:00-04:00,2024-07-02 09:44:00-04:00,2026-06-07T02:40:19Z,39562.25,3136.25,eod_close,2024-07-02 09:44:00-04:00,2024-07-02 09:45:00-04:00,2024-07-02 13:50:00-04:00,NaT,14760.0,14760.000s,over_30m,safe,2024-07-02 13:51:00-04:00,60.0,2024-07-02 13:51:00-04:00,60.0,True,bar_safe,-431.25,2024-07-02 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2682,True,2024-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
