date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-01-29,2019,22,32,31200.0,1020060.0,-20640.0,32
2019-01-30,2019,22,32,60000.0,1080060.0,0.0,32
2019-01-31,2019,22,32,1920.0,1081980.0,0.0,32
2019-02-01,2019,22,32,960.0,1082940.0,0.0,32
2019-02-03,2019,22,32,-2720.0,1080220.0,-2720.0,32
2019-02-04,2019,22,32,29120.0,1109340.0,0.0,32
2019-02-05,2019,22,32,25280.0,1134620.0,0.0,32
2019-02-06,2019,22,32,-160.0,1134460.0,-160.0,32
2019-02-07,2019,22,32,-40960.0,1093500.0,-41120.0,32
2019-02-08,2019,22,32,5440.0,1098940.0,-35680.0,32
2019-02-10,2019,22,32,-4640.0,1094300.0,-40320.0,32
2019-02-11,2019,22,32,-6880.0,1087420.0,-47200.0,32
2019-02-12,2019,22,32,64160.0,1151580.0,0.0,32
2019-02-13,2019,22,32,11360.0,1162940.0,0.0,32
2019-02-14,2019,22,32,-13280.0,1149660.0,-13280.0,32
2019-02-15,2019,22,32,77280.0,1226940.0,0.0,32
2019-02-17,2019,22,32,2880.0,1229820.0,0.0,32
2019-02-18,2019,22,32,-5920.0,1223900.0,-5920.0,32
2019-02-19,2019,22,32,-320.0,1223580.0,-6240.0,32
2019-02-20,2019,22,32,11680.0,1235260.0,0.0,32
2019-02-21,2019,22,32,-18240.0,1217020.0,-18240.0,32
2019-02-22,2019,22,32,32480.0,1249500.0,0.0,32
2019-02-24,2019,22,32,8960.0,1258460.0,0.0,32
2019-02-25,2019,22,32,-2880.0,1255580.0,-2880.0,32
2019-02-26,2019,22,32,-9920.0,1245660.0,-12800.0,32
2019-02-27,2019,22,32,-160.0,1245500.0,-12960.0,32
2019-02-28,2019,22,32,-16640.0,1228860.0,-29600.0,32
2019-03-01,2019,22,32,21600.0,1250460.0,-8000.0,32
2019-03-03,2019,22,32,16320.0,1266780.0,0.0,32
2019-03-04,2019,22,32,-55680.0,1211100.0,-55680.0,32
2019-03-05,2019,22,32,-3360.0,1207740.0,-59040.0,32
2019-03-06,2019,22,32,-22880.0,1184860.0,-81920.0,32
2019-03-07,2019,22,32,-24960.0,1159900.0,-106880.0,32
2019-03-08,2019,22,32,11680.0,1171580.0,-95200.0,32
2019-03-10,2019,22,32,-12640.0,1158940.0,-107840.0,0
2019-03-11,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-12,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-13,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-14,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-15,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-17,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-18,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-19,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-20,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-21,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-22,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-24,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-25,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-26,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-27,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-28,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-29,2019,22,32,0.0,1158940.0,-107840.0,0
2019-03-31,2019,22,32,0.0,1158940.0,-107840.0,0
2019-04-01,2019,22,32,23345.0,1182285.0,-84495.0,23
2019-04-02,2019,22,32,-14030.0,1168255.0,-98525.0,23
2019-04-03,2019,22,32,12650.0,1180905.0,-85875.0,23
2019-04-04,2019,22,32,12305.0,1193210.0,-73570.0,23
2019-04-05,2019,22,32,1035.0,1194245.0,-72535.0,23
2019-04-07,2019,22,32,1955.0,1196200.0,-70580.0,23
2019-04-08,2019,22,32,-8165.0,1188035.0,-78745.0,23
2019-04-09,2019,22,32,-20700.0,1167335.0,-99445.0,23
2019-04-10,2019,22,32,4945.0,1172280.0,-94500.0,23
2019-04-11,2019,22,32,-1840.0,1170440.0,-96340.0,23
2019-04-12,2019,22,32,28935.0,1199375.0,-67405.0,32
2019-04-14,2019,22,32,320.0,1199695.0,-67085.0,32
2019-04-15,2019,22,32,-5760.0,1193935.0,-72845.0,32
2019-04-16,2019,22,32,7360.0,1201295.0,-65485.0,32
2019-04-17,2019,22,32,4160.0,1205455.0,-61325.0,32
2019-04-18,2019,22,32,18240.0,1223695.0,-43085.0,32
2019-04-21,2019,22,32,5440.0,1229135.0,-37645.0,32
2019-04-22,2019,22,32,-14880.0,1214255.0,-52525.0,32
2019-04-23,2019,22,32,24480.0,1238735.0,-28045.0,32
2019-04-24,2019,22,32,-17120.0,1221615.0,-45165.0,32
2019-04-25,2019,22,32,-22400.0,1199215.0,-67565.0,32
2019-04-26,2019,22,32,12480.0,1211695.0,-55085.0,32
2019-04-28,2019,22,32,2880.0,1214575.0,-52205.0,32
2019-04-29,2019,22,32,5440.0,1220015.0,-46765.0,32
2019-04-30,2019,22,32,16640.0,1236655.0,-30125.0,32
2019-05-01,2019,22,32,-44960.0,1191695.0,-75085.0,32
2019-05-02,2019,22,32,-14720.0,1176975.0,-89805.0,32
2019-05-03,2019,22,32,38720.0,1215695.0,-51085.0,32
2019-05-05,2019,22,32,-77440.0,1138255.0,-128525.0,32
2019-05-06,2019,22,32,160.0,1138415.0,-128365.0,0
2019-05-07,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-08,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-09,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-10,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-12,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-13,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-14,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-15,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-16,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-17,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-19,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-20,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-21,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-22,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-23,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-24,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-26,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-27,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-28,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-29,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-30,2019,22,32,0.0,1138415.0,-128365.0,0
2019-05-31,2019,22,32,0.0,1138415.0,-128365.0,0
2019-06-02,2019,22,32,0.0,1138415.0,-128365.0,0
2019-06-03,2019,22,32,0.0,1138415.0,-128365.0,0
2019-06-04,2019,22,32,0.0,1138415.0,-128365.0,0
2019-06-05,2019,22,32,0.0,1138415.0,-128365.0,0
2019-06-06,2019,22,32,24495.0,1162910.0,-103870.0,23
2019-06-07,2019,22,32,34040.0,1196950.0,-69830.0,23
2019-06-09,2019,22,32,9200.0,1206150.0,-60630.0,23
2019-06-10,2019,22,32,-4370.0,1201780.0,-65000.0,23
2019-06-11,2019,22,32,-2415.0,1199365.0,-67415.0,23
2019-06-12,2019,22,32,-345.0,1199020.0,-67760.0,23
2019-06-13,2019,22,32,6785.0,1205805.0,-60975.0,23
2019-06-14,2019,22,32,3390.0,1209195.0,-57585.0,32
2019-06-16,2019,22,32,5440.0,1214635.0,-52145.0,32
2019-06-17,2019,22,32,-6400.0,1208235.0,-58545.0,32
2019-06-18,2019,22,32,62560.0,1270795.0,0.0,32
2019-06-19,2019,22,32,11840.0,1282635.0,0.0,32
2019-06-20,2019,22,32,26720.0,1309355.0,0.0,32
2019-06-21,2019,22,32,-14880.0,1294475.0,-14880.0,32
2019-06-23,2019,22,32,9440.0,1303915.0,-5440.0,32
2019-06-24,2019,22,32,5920.0,1309835.0,0.0,32
2019-06-25,2019,22,32,-36800.0,1273035.0,-36800.0,32
2019-06-26,2019,22,32,0.0,1273035.0,-36800.0,32
2019-06-27,2019,22,32,11040.0,1284075.0,-25760.0,32
2019-06-28,2019,22,32,7040.0,1291115.0,-18720.0,32
2019-06-30,2019,22,32,25760.0,1316875.0,0.0,32
2019-07-01,2019,22,32,-22720.0,1294155.0,-22720.0,32
2019-07-02,2019,22,32,18880.0,1313035.0,-3840.0,32
2019-07-03,2019,22,32,27840.0,1340875.0,0.0,32
2019-07-04,2019,22,32,4480.0,1345355.0,0.0,32
2019-07-05,2019,22,32,-14240.0,1331115.0,-14240.0,32
2019-07-07,2019,22,32,-5760.0,1325355.0,-20000.0,32
2019-07-08,2019,22,32,-15360.0,1309995.0,-35360.0,32
2019-07-09,2019,22,32,1120.0,1311115.0,-34240.0,32
2019-07-10,2019,22,32,15040.0,1326155.0,-19200.0,32
2019-07-11,2019,22,32,36480.0,1362635.0,0.0,32
2019-07-12,2019,22,32,34080.0,1396715.0,0.0,32
2019-07-14,2019,22,32,-3040.0,1393675.0,-3040.0,32
2019-07-15,2019,22,32,11360.0,1405035.0,0.0,32
2019-07-16,2019,22,32,-5760.0,1399275.0,-5760.0,32
2019-07-17,2019,22,32,-24480.0,1374795.0,-30240.0,32
2019-07-18,2019,22,32,14400.0,1389195.0,-15840.0,32
2019-07-19,2019,22,32,-29440.0,1359755.0,-45280.0,32
2019-07-21,2019,22,32,11520.0,1371275.0,-33760.0,32
2019-07-22,2019,22,32,4320.0,1375595.0,-29440.0,32
2019-07-23,2019,22,32,23840.0,1399435.0,-5600.0,32
2019-07-24,2019,22,32,-10720.0,1388715.0,-16320.0,32
2019-07-25,2019,22,32,-23040.0,1365675.0,-39360.0,32
2019-07-26,2019,22,32,3840.0,1369515.0,-35520.0,32
2019-07-28,2019,22,32,1120.0,1370635.0,-34400.0,32
2019-07-29,2019,22,32,12800.0,1383435.0,-21600.0,32
2019-07-30,2019,22,32,-2880.0,1380555.0,-24480.0,32
2019-07-31,2019,22,32,-68320.0,1312235.0,-92800.0,32
2019-08-01,2019,22,32,160.0,1312395.0,-92640.0,0
2019-08-02,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-04,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-05,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-06,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-07,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-08,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-09,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-11,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-12,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-13,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-14,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-15,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-16,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-18,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-19,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-20,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-21,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-22,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-23,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-25,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-26,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-27,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-28,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-29,2019,22,32,0.0,1312395.0,-92640.0,0
2019-08-30,2019,22,32,0.0,1312395.0,-92640.0,0
2019-09-01,2019,22,32,0.0,1312395.0,-92640.0,0
2019-09-02,2019,22,32,0.0,1312395.0,-92640.0,0
2019-09-03,2019,22,32,0.0,1312395.0,-92640.0,0
2019-09-04,2019,22,32,0.0,1312395.0,-92640.0,0
2019-09-05,2019,22,32,44275.0,1356670.0,-48365.0,23
2019-09-06,2019,22,32,8855.0,1365525.0,-39510.0,23
2019-09-08,2019,22,32,-2760.0,1362765.0,-42270.0,23
2019-09-09,2019,22,32,7705.0,1370470.0,-34565.0,23
2019-09-10,2019,22,32,920.0,1371390.0,-33645.0,23
2019-09-11,2019,22,32,48645.0,1420035.0,0.0,23
2019-09-12,2019,22,32,-9660.0,1410375.0,-9660.0,23
2019-09-13,2019,22,32,-445.0,1409930.0,-10105.0,32
2019-09-15,2019,22,32,-24160.0,1385770.0,-34265.0,32
2019-09-16,2019,22,32,3360.0,1389130.0,-30905.0,32
2019-09-17,2019,22,32,-160.0,1388970.0,-31065.0,32
2019-09-18,2019,22,32,4640.0,1393610.0,-26425.0,32
2019-09-19,2019,22,32,-4000.0,1389610.0,-30425.0,32
2019-09-20,2019,22,32,-33440.0,1356170.0,-63865.0,32
2019-09-22,2019,22,32,17600.0,1373770.0,-46265.0,32
2019-09-23,2019,22,32,8960.0,1382730.0,-37305.0,32
2019-09-24,2019,22,32,-29440.0,1353290.0,-66745.0,32
2019-09-25,2019,22,32,13440.0,1366730.0,-53305.0,32
2019-09-26,2019,22,32,-14240.0,1352490.0,-67545.0,32
2019-09-27,2019,22,32,-4480.0,1348010.0,-72025.0,32
2019-09-29,2019,22,32,2720.0,1350730.0,-69305.0,32
2019-09-30,2019,22,32,12960.0,1363690.0,-56345.0,32
2019-10-01,2019,22,32,-56800.0,1306890.0,-113145.0,32
2019-10-02,2019,22,32,-160.0,1306730.0,-113305.0,0
2019-10-03,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-04,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-06,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-07,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-08,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-09,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-10,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-11,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-13,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-14,2019,22,32,0.0,1306730.0,-113305.0,0
2019-10-15,2019,22,32,20125.0,1326855.0,-93180.0,23
2019-10-16,2019,22,32,-9545.0,1317310.0,-102725.0,23
2019-10-17,2019,22,32,10005.0,1327315.0,-92720.0,23
2019-10-18,2019,22,32,-24610.0,1302705.0,-117330.0,23
2019-10-20,2019,22,32,-5060.0,1297645.0,-122390.0,0
2019-10-21,2019,22,32,0.0,1297645.0,-122390.0,0
2019-10-22,2019,22,32,0.0,1297645.0,-122390.0,0
2019-10-23,2019,22,32,0.0,1297645.0,-122390.0,0
2019-10-24,2019,22,32,-6785.0,1290860.0,-129175.0,23
2019-10-25,2019,22,32,0.0,1290860.0,-129175.0,0
2019-10-27,2019,22,32,1495.0,1292355.0,-127680.0,23
2019-10-28,2019,22,32,13340.0,1305695.0,-114340.0,23
2019-10-29,2019,22,32,-1955.0,1303740.0,-116295.0,23
2019-10-30,2019,22,32,12650.0,1316390.0,-103645.0,23
2019-10-31,2019,22,32,-20815.0,1295575.0,-124460.0,23
2019-11-01,2019,22,32,33580.0,1329155.0,-90880.0,23
2019-11-03,2019,22,32,4485.0,1333640.0,-86395.0,23
2019-11-04,2019,22,32,16215.0,1349855.0,-70180.0,23
2019-11-05,2019,22,32,-1955.0,1347900.0,-72135.0,23
2019-11-06,2019,22,32,-1035.0,1346865.0,-73170.0,23
2019-11-07,2019,22,32,30360.0,1377225.0,-42810.0,23
2019-11-08,2019,22,32,-3655.0,1373570.0,-46465.0,32
2019-11-10,2019,22,32,-2880.0,1370690.0,-49345.0,32
2019-11-11,2019,22,32,1760.0,1372450.0,-47585.0,32
2019-11-12,2019,22,32,0.0,1372450.0,-47585.0,32
2019-11-13,2019,22,32,18560.0,1391010.0,-29025.0,32
2019-11-14,2019,22,32,1600.0,1392610.0,-27425.0,32
2019-11-15,2019,22,32,31840.0,1424450.0,0.0,32
2019-11-17,2019,22,32,-4000.0,1420450.0,-4000.0,32
2019-11-18,2019,22,32,9280.0,1429730.0,0.0,32
2019-11-19,2019,22,32,-24480.0,1405250.0,-24480.0,32
2019-11-20,2019,22,32,-15360.0,1389890.0,-39840.0,32
2019-11-21,2019,22,32,-2240.0,1387650.0,-42080.0,32
2019-11-22,2019,22,32,20640.0,1408290.0,-21440.0,32
2019-11-24,2019,22,32,10880.0,1419170.0,-10560.0,32
2019-11-25,2019,22,32,18560.0,1437730.0,0.0,32
2019-11-26,2019,22,32,12000.0,1449730.0,0.0,32
2019-11-27,2019,22,32,-6880.0,1442850.0,-6880.0,32
2019-11-28,2019,22,32,6560.0,1449410.0,-320.0,32
2019-11-29,2019,22,32,-8160.0,1441250.0,-8480.0,32
2019-12-01,2019,22,32,6880.0,1448130.0,-1600.0,32
2019-12-02,2019,22,32,-54560.0,1393570.0,-56160.0,32
2019-12-03,2019,22,32,160.0,1393730.0,-56000.0,0
2019-12-04,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-05,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-06,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-08,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-09,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-10,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-11,2019,22,32,0.0,1393730.0,-56000.0,0
2019-12-12,2019,22,32,35075.0,1428805.0,-20925.0,23
2019-12-13,2019,22,32,-9085.0,1419720.0,-30010.0,23
2019-12-15,2019,22,32,230.0,1419950.0,-29780.0,23
2019-12-16,2019,22,32,5405.0,1425355.0,-24375.0,23
2019-12-17,2019,22,32,6440.0,1431795.0,-17935.0,23
2019-12-18,2019,22,32,460.0,1432255.0,-17475.0,23
2019-12-19,2019,22,32,14835.0,1447090.0,-2640.0,23
2019-12-20,2019,22,32,7090.0,1454180.0,0.0,32
2019-12-22,2019,22,32,4640.0,1458820.0,0.0,32
2019-12-23,2019,22,32,9920.0,1468740.0,0.0,32
2019-12-24,2019,22,32,-8960.0,1459780.0,-8960.0,32
2019-12-25,2019,22,32,1440.0,1461220.0,-7520.0,32
2019-12-26,2019,22,32,15840.0,1477060.0,0.0,32
2019-12-27,2019,22,32,-1440.0,1475620.0,-1440.0,32
2019-12-29,2019,22,32,5600.0,1481220.0,0.0,32
2019-12-30,2019,22,32,-28960.0,1452260.0,-28960.0,32
2019-12-31,2019,22,32,13920.0,1466180.0,-15040.0,32
2020-01-01,2020,35,45,4725.0,1470905.0,-10315.0,45
2020-01-02,2020,35,45,67275.0,1538180.0,0.0,45
2020-01-03,2020,35,45,-59625.0,1478555.0,-59625.0,45
2020-01-05,2020,35,45,-23400.0,1455155.0,-83025.0,45
2020-01-06,2020,35,45,27900.0,1483055.0,-55125.0,45
2020-01-07,2020,35,45,-80775.0,1402280.0,-135900.0,45
2020-01-08,2020,35,45,115875.0,1518155.0,-20025.0,45
2020-01-09,2020,35,45,37575.0,1555730.0,0.0,45
2020-01-10,2020,35,45,-39150.0,1516580.0,-39150.0,45
2020-01-12,2020,35,45,8325.0,1524905.0,-30825.0,45
2020-01-13,2020,35,45,22725.0,1547630.0,-8100.0,45
2020-01-14,2020,35,45,-13050.0,1534580.0,-21150.0,45
2020-01-15,2020,35,45,45450.0,1580030.0,0.0,45
2020-01-16,2020,35,45,52425.0,1632455.0,0.0,45
2020-01-17,2020,35,45,-3375.0,1629080.0,-3375.0,45
2020-01-19,2020,35,45,7650.0,1636730.0,0.0,45
2020-01-20,2020,35,45,-6075.0,1630655.0,-6075.0,45
2020-01-21,2020,35,45,-24075.0,1606580.0,-30150.0,45
2020-01-22,2020,35,45,-20475.0,1586105.0,-50625.0,45
2020-01-23,2020,35,45,18675.0,1604780.0,-31950.0,45
2020-01-24,2020,35,45,-58050.0,1546730.0,-90000.0,45
2020-01-26,2020,35,45,-57375.0,1489355.0,-147375.0,45
2020-01-27,2020,35,45,-450.0,1488905.0,-147825.0,0
2020-01-28,2020,35,45,0.0,1488905.0,-147825.0,0
2020-01-29,2020,35,45,0.0,1488905.0,-147825.0,0
2020-01-30,2020,35,45,0.0,1488905.0,-147825.0,0
2020-01-31,2020,35,45,0.0,1488905.0,-147825.0,0
2020-02-02,2020,35,45,0.0,1488905.0,-147825.0,0
2020-02-03,2020,35,45,0.0,1488905.0,-147825.0,0
2020-02-04,2020,35,45,0.0,1488905.0,-147825.0,0
2020-02-05,2020,35,45,89640.0,1578545.0,-58185.0,36
2020-02-06,2020,35,45,21780.0,1600325.0,-36405.0,36
2020-02-07,2020,35,45,-57420.0,1542905.0,-93825.0,36
2020-02-09,2020,35,45,-21420.0,1521485.0,-115245.0,36
2020-02-10,2020,35,45,57060.0,1578545.0,-58185.0,36
2020-02-11,2020,35,45,4500.0,1583045.0,-53685.0,36
2020-02-12,2020,35,45,29340.0,1612385.0,-24345.0,36
2020-02-13,2020,35,45,-3960.0,1608425.0,-28305.0,36
2020-02-14,2020,35,45,-630.0,1607795.0,-28935.0,45
2020-02-16,2020,35,45,13050.0,1620845.0,-15885.0,45
2020-02-17,2020,35,45,-20475.0,1600370.0,-36360.0,45
2020-02-18,2020,35,45,-15075.0,1585295.0,-51435.0,45
2020-02-19,2020,35,45,21150.0,1606445.0,-30285.0,45
2020-02-20,2020,35,45,-71550.0,1534895.0,-101835.0,45
2020-02-21,2020,35,45,-17775.0,1517120.0,-119610.0,45
2020-02-23,2020,35,45,-76725.0,1440395.0,-196335.0,45
2020-02-24,2020,35,45,225.0,1440620.0,-196110.0,0
2020-02-25,2020,35,45,0.0,1440620.0,-196110.0,0
2020-02-26,2020,35,45,0.0,1440620.0,-196110.0,0
2020-02-27,2020,35,45,0.0,1440620.0,-196110.0,0
2020-03-01,2020,35,45,0.0,1440620.0,-196110.0,0
2020-03-02,2020,35,45,280980.0,1721600.0,0.0,36
2020-03-03,2020,35,45,-149220.0,1572380.0,-149220.0,36
2020-03-04,2020,35,45,195120.0,1767500.0,0.0,36
2020-03-05,2020,35,45,-129960.0,1637540.0,-129960.0,36
2020-03-06,2020,35,45,-72900.0,1564640.0,-202860.0,36
2020-03-08,2020,35,45,-198900.0,1365740.0,-401760.0,36
2020-03-09,2020,35,45,-900.0,1364840.0,-402660.0,0
2020-03-10,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-11,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-12,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-13,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-15,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-16,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-17,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-18,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-19,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-20,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-22,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-23,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-24,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-25,2020,35,45,0.0,1364840.0,-402660.0,0
2020-03-26,2020,35,45,251640.0,1616480.0,-151020.0,36
2020-03-27,2020,35,45,-195480.0,1421000.0,-346500.0,36
2020-03-29,2020,35,45,-50940.0,1370060.0,-397440.0,36
2020-03-30,2020,35,45,194580.0,1564640.0,-202860.0,36
2020-03-31,2020,35,45,-129960.0,1434680.0,-332820.0,36
2020-04-01,2020,35,45,-95580.0,1339100.0,-428400.0,36
2020-04-02,2020,35,45,0.0,1339100.0,-428400.0,0
2020-04-03,2020,35,45,-41940.0,1297160.0,-470340.0,36
2020-04-05,2020,35,45,2880.0,1300040.0,-467460.0,0
2020-04-06,2020,35,45,250560.0,1550600.0,-216900.0,36
2020-04-07,2020,35,45,-17460.0,1533140.0,-234360.0,36
2020-04-08,2020,35,45,155700.0,1688840.0,-78660.0,36
2020-04-09,2020,35,45,50220.0,1739060.0,-28440.0,36
2020-04-12,2020,35,45,-62640.0,1676420.0,-91080.0,36
2020-04-13,2020,35,45,9180.0,1685600.0,-81900.0,36
2020-04-14,2020,35,45,82440.0,1768040.0,0.0,36
2020-04-15,2020,35,45,-113220.0,1654820.0,-113220.0,36
2020-04-16,2020,35,45,172080.0,1826900.0,0.0,36
2020-04-17,2020,35,45,-2340.0,1824560.0,-2340.0,36
2020-04-19,2020,35,45,-30600.0,1793960.0,-32940.0,36
2020-04-20,2020,35,45,-75960.0,1718000.0,-108900.0,36
2020-04-21,2020,35,45,-97560.0,1620440.0,-206460.0,36
2020-04-22,2020,35,45,48240.0,1668680.0,-158220.0,36
2020-04-23,2020,35,45,-720.0,1667960.0,-158940.0,36
2020-04-24,2020,35,45,61785.0,1729745.0,-97155.0,45
2020-04-26,2020,35,45,-8100.0,1721645.0,-105255.0,45
2020-04-27,2020,35,45,90900.0,1812545.0,-14355.0,45
2020-04-28,2020,35,45,9675.0,1822220.0,-4680.0,45
2020-04-29,2020,35,45,120600.0,1942820.0,0.0,45
2020-04-30,2020,35,45,-124425.0,1818395.0,-124425.0,45
2020-05-01,2020,35,45,-101025.0,1717370.0,-225450.0,45
2020-05-03,2020,35,45,-72000.0,1645370.0,-297450.0,45
2020-05-04,2020,35,45,85050.0,1730420.0,-212400.0,45
2020-05-05,2020,35,45,40050.0,1770470.0,-172350.0,45
2020-05-06,2020,35,45,-71775.0,1698695.0,-244125.0,45
2020-05-07,2020,35,45,100350.0,1799045.0,-143775.0,45
2020-05-08,2020,35,45,79875.0,1878920.0,-63900.0,45
2020-05-10,2020,35,45,18450.0,1897370.0,-45450.0,45
2020-05-11,2020,35,45,-67500.0,1829870.0,-112950.0,45
2020-05-12,2020,35,45,-150750.0,1679120.0,-263700.0,45
2020-05-13,2020,35,45,-43875.0,1635245.0,-307575.0,45
2020-05-14,2020,35,45,88875.0,1724120.0,-218700.0,45
2020-05-15,2020,35,45,-9000.0,1715120.0,-227700.0,45
2020-05-17,2020,35,45,30600.0,1745720.0,-197100.0,45
2020-05-18,2020,35,45,190125.0,1935845.0,-6975.0,45
2020-05-19,2020,35,45,-78525.0,1857320.0,-85500.0,45
2020-05-20,2020,35,45,63225.0,1920545.0,-22275.0,45
2020-05-21,2020,35,45,-1125.0,1919420.0,-23400.0,45
2020-05-22,2020,35,45,-4950.0,1914470.0,-28350.0,45
2020-05-24,2020,35,45,18450.0,1932920.0,-9900.0,45
2020-05-25,2020,35,45,22950.0,1955870.0,0.0,45
2020-05-26,2020,35,45,74025.0,2029895.0,0.0,45
2020-05-27,2020,35,45,152325.0,2182220.0,0.0,45
2020-05-28,2020,35,45,-69975.0,2112245.0,-69975.0,45
2020-05-29,2020,35,45,33300.0,2145545.0,-36675.0,45
2020-05-31,2020,35,45,-55125.0,2090420.0,-91800.0,45
2020-06-01,2020,35,45,18675.0,2109095.0,-73125.0,45
2020-06-02,2020,35,45,108675.0,2217770.0,0.0,45
2020-06-03,2020,35,45,114300.0,2332070.0,0.0,45
2020-06-04,2020,35,45,-18450.0,2313620.0,-18450.0,45
2020-06-05,2020,35,45,185850.0,2499470.0,0.0,45
2020-06-07,2020,35,45,45675.0,2545145.0,0.0,45
2020-06-08,2020,35,45,61650.0,2606795.0,0.0,45
2020-06-09,2020,35,45,-41850.0,2564945.0,-41850.0,45
2020-06-10,2020,35,45,-136575.0,2428370.0,-178425.0,45
2020-06-11,2020,35,45,225.0,2428595.0,-178200.0,0
