signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,weeks_l1_to_h1,weeks_h1_to_l2,weeks_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
12,low_high_lower_low_higher_high,1,1,2021-08-20,2021-08-27,349.7212290637019,2021-09-10,2021-09-17,371.8921358655914,2021-10-08,2021-10-15,340.7327439366196,2021-10-29,2021-11-01,375.98099303268674,3,4,3,-2.570185730831065,1.0262462891844626,high,1
13,low_high_lower_low_higher_high,1,1,2021-12-23,2021-12-31,367.608688406285,2021-12-31,2022-01-07,394.010422056736,2022-10-14,2022-10-21,248.8465999207838,2023-12-15,2023-12-18,399.7919899279148,1,41,61,-32.30665983450426,1.6677272483047956,high,1
14,low_high_lower_low_higher_high,1,1,2024-06-28,2024-07-05,469.4178044814247,2024-07-12,2024-07-19,498.8417819227691,2024-08-09,2024-08-16,419.5157767707517,2024-11-08,2024-11-11,511.29919439483575,2,4,13,-10.630621002073148,2.407766231147268,high,1
15,low_high_lower_low_higher_high,1,1,2024-12-20,2024-12-27,505.2672783831969,2025-01-10,2025-01-17,524.5946765405293,2025-01-17,2025-01-24,496.5524148250259,2025-01-31,2025-02-03,510.23558763833256,3,1,2,-1.7248026798920568,0.681914229704117,high,1
16,low_high_lower_low_higher_high,1,1,2025-01-31,2025-02-07,506.936554378914,2025-02-21,2025-02-28,537.4034344848549,2025-04-11,2025-04-17,400.4516351196774,2025-06-27,2025-06-30,549.2206440950201,3,7,11,-21.005571277001177,1.9634928374516747,high,1
17,low_high_lower_low_higher_high,1,1,2025-10-10,2025-10-17,587.5511938507611,2025-10-31,2025-11-07,635.3891789092543,2025-11-21,2025-11-28,579.2623261905873,2026-01-30,2026-02-02,617.9208683974972,3,3,10,-1.4107481606580263,0.06438823293752893,high,1
18,low_high_lower_low_higher_high,1,1,2026-02-20,2026-02-27,592.5927882610704,2026-02-27,2026-03-06,616.053216829597,2026-04-02,2026-04-10,555.5999755859375,2026-04-17,2026-04-20,648.0399780273438,1,5,2,-6.242535077702549,5.5103653780275375,high,1
1,low_high_lower_low_higher_high,2,2,2000-02-04,2000-02-18,70.43734913470438,2000-03-24,2000-04-07,101.64914999865016,2002-10-11,2002-10-25,16.6687668391771,2015-04-24,2015-04-27,102.2658252362227,7,133,654,-76.33532913440601,0.37093298981119016,high,2
2,low_high_lower_low_higher_high,2,2,2015-06-12,2015-06-26,98.80932597063418,2015-06-26,2015-07-10,102.66733618761268,2015-07-10,2015-07-24,97.7709568597222,2015-07-31,2015-08-03,103.44338921884842,2,2,3,-1.0508816862292658,1.2237891386097433,high,2
3,low_high_lower_low_higher_high,2,2,2015-11-20,2015-12-04,101.38905406062908,2015-12-04,2015-12-18,107.1956733099174,2016-02-12,2016-02-26,88.09926142367388,2016-07-29,2016-08-01,107.7182359567982,2,10,24,-13.107719329354929,0.6879014962353436,high,2
4,low_high_lower_low_higher_high,2,2,2016-10-14,2016-10-28,108.57809522205916,2016-10-28,2016-11-11,112.06188427532012,2016-11-04,2016-11-18,106.2461898090357,2016-12-16,2016-12-19,112.44966169981252,2,1,6,-2.1476757427493554,1.2117974120952946,high,2
5,low_high_lower_low_higher_high,2,2,2017-12-08,2017-12-22,143.8268083235437,2018-01-26,2018-02-09,162.0321595751213,2018-02-09,2018-02-23,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,7,2,4,-1.0627665916454365,1.2927787060458273,high,2
6,low_high_lower_low_higher_high,2,2,2018-08-03,2018-08-17,165.80107487089546,2018-10-05,2018-10-19,178.7377353688669,2018-12-28,2019-01-11,137.12514857827276,2019-04-18,2019-04-22,178.65604953791353,9,12,16,-17.29538021086523,0.6829017026471762,high,2
7,low_high_lower_low_higher_high,2,2,2020-01-31,2020-02-14,209.30052969825945,2020-02-21,2020-03-06,228.85435346115415,2020-03-27,2020-04-09,159.2849479248567,2020-06-05,2020-06-08,231.3412272813959,3,5,10,-23.896538554158596,1.4073942947397944,high,2
8,low_high_lower_low_higher_high,2,2,2021-08-20,2021-09-03,349.7212290637019,2021-09-10,2021-09-24,371.8921358655914,2021-10-08,2021-10-22,340.7327439366196,2021-10-29,2021-11-01,375.98099303268674,3,4,3,-2.570185730831065,1.0262462891844626,high,2
9,low_high_lower_low_higher_high,2,2,2021-12-23,2022-01-07,367.608688406285,2021-12-31,2022-01-14,394.010422056736,2022-10-14,2022-10-28,248.8465999207838,2023-12-15,2023-12-18,399.7919899279148,1,41,61,-32.30665983450426,1.6677272483047956,high,2
10,low_high_lower_low_higher_high,2,2,2024-03-15,2024-03-28,427.4738631872197,2024-03-22,2024-04-05,444.4587341886424,2024-04-19,2024-05-03,408.58277638390166,2024-05-17,2024-05-20,447.07003726286433,1,4,4,-4.419237859940073,1.1906361781907293,high,2
11,low_high_lower_low_higher_high,2,2,2025-01-17,2025-01-31,496.5524148250259,2025-02-21,2025-03-07,537.4034344848549,2025-04-11,2025-04-25,400.4516351196774,2025-06-27,2025-06-30,549.2206440950201,5,7,11,-19.35360232599257,1.9634928374516747,high,2
12,low_high_lower_low_higher_high,2,2,2025-12-19,2026-01-02,598.7526499708691,2026-01-30,2026-02-13,635.7982947738302,2026-04-02,2026-04-17,555.5999755859375,2026-04-24,2026-04-27,663.4000244140625,6,9,3,-7.207095348476722,4.515852783469376,high,2
1,low_high_lower_low_higher_high,3,3,2000-02-04,2000-02-25,70.43734913470438,2000-03-24,2000-04-14,101.64914999865016,2002-10-11,2002-11-01,16.6687668391771,2015-04-24,2015-04-27,102.2658252362227,7,133,654,-76.33532913440601,0.37093298981119016,high,3
2,low_high_lower_low_higher_high,3,3,2015-07-10,2015-07-31,97.7709568597222,2015-07-24,2015-08-14,105.67909029519858,2015-08-28,2015-09-18,78.2869572415743,2015-11-06,2015-11-09,105.90842084122887,2,5,10,-19.92820797090362,1.1897007016507422,high,3
3,low_high_lower_low_higher_high,3,3,2015-11-20,2015-12-11,101.38905406062908,2015-12-04,2015-12-24,107.1956733099174,2016-02-12,2016-03-04,88.09926142367388,2016-07-29,2016-08-01,107.7182359567982,2,10,24,-13.107719329354929,0.6879014962353436,high,3
4,low_high_lower_low_higher_high,3,3,2018-08-03,2018-08-24,165.80107487089546,2018-10-05,2018-10-26,178.7377353688669,2018-12-28,2019-01-18,137.12514857827276,2019-04-18,2019-04-22,178.65604953791353,9,12,16,-17.29538021086523,0.6829017026471762,high,3
5,low_high_lower_low_higher_high,3,3,2019-12-06,2019-12-27,191.5864295380344,2020-02-21,2020-03-13,228.85435346115415,2020-03-27,2020-04-17,159.2849479248567,2020-06-05,2020-06-08,231.3412272813959,11,5,10,-16.860005007173584,1.4073942947397944,high,3
6,low_high_lower_low_higher_high,3,3,2021-08-20,2021-09-10,349.7212290637019,2021-09-10,2021-10-01,371.8921358655914,2021-10-08,2021-10-29,340.7327439366196,2021-11-05,2021-11-08,387.66231205576224,3,4,4,-2.570185730831065,4.87343976731196,high,3
7,low_high_lower_low_higher_high,3,3,2022-03-18,2022-04-08,309.1567492160719,2022-04-01,2022-04-22,362.56373256036494,2022-10-14,2022-11-04,248.8465999207838,2023-06-16,2023-06-20,360.0651424498802,2,28,35,-19.507951693830528,1.044761336359623,high,3
8,low_high_lower_low_higher_high,3,3,2023-08-18,2023-09-08,349.00592473263663,2023-09-01,2023-09-22,374.7058320533503,2023-10-27,2023-11-17,337.332280093094,2023-11-24,2023-11-27,383.3084059170349,2,8,4,-3.344827068046319,3.3634429975725855,high,3
9,low_high_lower_low_higher_high,3,3,2025-01-17,2025-02-07,496.5524148250259,2025-02-21,2025-03-14,537.4034344848549,2025-04-11,2025-05-02,400.4516351196774,2025-06-27,2025-06-30,549.2206440950201,5,7,11,-19.35360232599257,1.9634928374516747,high,3
10,low_high_lower_low_higher_high,3,3,2025-11-21,2025-12-12,579.2623261905873,2026-01-30,2026-02-20,635.7982947738302,2026-04-02,2026-04-24,555.5999755859375,2026-05-01,2026-05-04,674.6599731445312,10,9,4,-4.0849110212743955,6.318305075603403,high,3
1,low_high_lower_low_higher_high,5,5,2000-08-04,2000-09-08,70.27916437556354,2000-09-01,2000-10-06,87.32176945067208,2002-10-11,2002-11-15,16.6687668391771,2014-07-03,2014-07-07,87.37171703515905,4,110,612,-76.28206455315663,0.17233969462484566,high,5
2,low_high_lower_low_higher_high,5,5,2015-07-10,2015-08-14,97.7709568597222,2015-07-24,2015-08-28,105.67909029519858,2015-08-28,2015-10-02,78.2869572415743,2015-11-06,2015-11-09,105.90842084122887,2,5,10,-19.92820797090362,1.1897007016507422,high,5
3,low_high_lower_low_higher_high,5,5,2018-04-06,2018-05-11,146.08928365166156,2018-10-05,2018-11-09,178.7377353688669,2018-12-28,2019-02-01,137.12514857827276,2019-04-18,2019-04-22,178.65604953791353,26,12,16,-6.13606614347092,0.6829017026471762,high,5
4,low_high_lower_low_higher_high,5,5,2019-10-04,2019-11-08,174.84434416215163,2020-02-21,2020-03-27,228.85435346115415,2020-03-27,2020-05-01,159.2849479248567,2020-06-05,2020-06-08,231.3412272813959,20,5,10,-8.89899888489676,1.4073942947397944,high,5
5,low_high_lower_low_higher_high,5,5,2021-10-08,2021-11-12,340.7327439366196,2021-11-26,2021-12-31,397.52488753479,2022-10-14,2022-11-18,248.8465999207838,2023-12-15,2023-12-18,399.7919899279148,7,46,61,-26.96721863424072,0.7688961842620134,high,5
6,low_high_lower_low_higher_high,5,5,2025-01-17,2025-02-21,496.5524148250259,2025-02-21,2025-03-28,537.4034344848549,2025-04-11,2025-05-16,400.4516351196774,2025-06-27,2025-06-30,549.2206440950201,5,7,11,-19.35360232599257,1.9634928374516747,high,5
7,low_high_lower_low_higher_high,5,5,2025-11-21,2025-12-26,579.2623261905873,2026-01-30,2026-03-06,635.7982947738302,2026-04-02,2026-05-08,555.5999755859375,2026-05-15,2026-05-18,711.5399780273438,10,9,6,-4.0849110212743955,13.562750204248285,high,5
1,low_high_lower_low_higher_high,8,8,2000-08-04,2000-09-29,70.27916437556354,2000-09-01,2000-10-27,87.32176945067208,2002-10-11,2002-12-06,16.6687668391771,2014-07-03,2014-07-07,87.37171703515905,4,110,612,-76.28206455315663,0.17233969462484566,high,8
2,low_high_lower_low_higher_high,8,8,2015-01-16,2015-03-13,91.37283396268934,2015-07-24,2015-09-18,105.67909029519858,2015-08-28,2015-10-23,78.2869572415743,2015-11-06,2015-11-09,105.90842084122887,27,5,10,-14.321408402915958,1.1897007016507422,high,8
3,low_high_lower_low_higher_high,8,8,2018-02-09,2018-04-06,142.29826505485116,2018-10-05,2018-11-30,178.7377353688669,2018-12-28,2019-02-22,137.12514857827276,2019-04-18,2019-04-22,178.65604953791353,34,12,16,-3.635403758847189,0.6829017026471762,high,8
4,low_high_lower_low_higher_high,8,8,2019-08-09,2019-10-04,171.97804244842098,2020-02-21,2020-04-17,228.85435346115415,2020-03-27,2020-05-22,159.2849479248567,2020-06-05,2020-06-08,231.3412272813959,28,5,10,-7.380648333272621,1.4073942947397944,high,8
5,low_high_lower_low_higher_high,8,8,2021-10-08,2021-12-03,340.7327439366196,2021-11-26,2022-01-21,397.52488753479,2022-10-14,2022-12-09,248.8465999207838,2023-12-15,2023-12-18,399.7919899279148,7,46,61,-26.96721863424072,0.7688961842620134,high,8
6,low_high_lower_low_higher_high,8,8,2024-08-09,2024-10-04,419.5157767707517,2025-02-21,2025-04-17,537.4034344848549,2025-04-11,2025-06-06,400.4516351196774,2025-06-27,2025-06-30,549.2206440950201,28,7,11,-4.544320549234571,1.9634928374516747,high,8
