kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
low,89,90,2001-09-21,2001-09-28,22.944867578788227,1,low_high_lower_low_higher_high,high
high,94,95,2001-10-26,2001-11-02,31.262386165348957,1,low_high_lower_low_higher_high,high
low,95,96,2001-11-02,2001-11-09,27.70255148684884,1,low_high_lower_low_higher_high,high
low,100,101,2001-12-07,2001-12-14,32.42650453416009,1,low_high_lower_low_higher_high,high
high,100,101,2001-12-07,2001-12-14,36.47557743740072,1,low_high_lower_low_higher_high,high
low,102,103,2001-12-21,2001-12-28,32.62893325742667,1,low_high_lower_low_higher_high,high
low,104,105,2002-01-04,2002-01-11,32.822975158691406,1,low_high_lower_low_higher_high,high
high,105,106,2002-01-11,2002-01-18,35.93569110217794,1,low_high_lower_low_higher_high,high
low,109,110,2002-02-08,2002-02-15,29.499333534672445,1,low_high_lower_low_higher_high,high
low,111,112,2002-02-22,2002-03-01,27.91343083942076,1,low_high_lower_low_higher_high,high
high,114,115,2002-03-15,2002-03-22,33.05917277293432,1,low_high_lower_low_higher_high,high
high,117,118,2002-04-05,2002-04-12,31.12740711553132,1,low_high_lower_low_higher_high,high
low,118,119,2002-04-12,2002-04-19,27.7362922523389,1,low_high_lower_low_higher_high,high
high,119,120,2002-04-19,2002-04-26,29.94642436404194,1,low_high_lower_low_higher_high,high
low,122,123,2002-05-10,2002-05-17,23.97400927120332,1,low_high_lower_low_higher_high,high
high,123,124,2002-05-17,2002-05-24,28.36896020432956,1,low_high_lower_low_higher_high,high
high,128,129,2002-06-21,2002-06-28,24.58980290844844,1,low_high_lower_low_higher_high,high
low,130,131,2002-07-05,2002-07-12,19.477829647273783,1,low_high_lower_low_higher_high,high
high,131,132,2002-07-12,2002-07-19,22.396538811139408,1,low_high_lower_low_higher_high,high
low,133,134,2002-07-26,2002-08-02,18.254661246095186,1,low_high_lower_low_higher_high,high
high,134,135,2002-08-02,2002-08-09,20.82752743839562,1,low_high_lower_low_higher_high,high
low,135,136,2002-08-09,2002-08-16,17.96784930572782,1,low_high_lower_low_higher_high,high
high,137,138,2002-08-23,2002-08-30,22.10973570006709,1,low_high_lower_low_higher_high,high
low,139,140,2002-09-06,2002-09-13,18.499297215785507,1,low_high_lower_low_higher_high,high
high,140,141,2002-09-13,2002-09-20,20.540712123945408,1,low_high_lower_low_higher_high,high
low,144,145,2002-10-11,2002-10-18,16.6687668391771,1,low_high_lower_low_higher_high,high
high,148,149,2002-11-08,2002-11-15,22.624310524336224,1,low_high_lower_low_higher_high,high
low,149,150,2002-11-15,2002-11-22,20.372003597098395,1,low_high_lower_low_higher_high,high
high,152,153,2002-12-06,2002-12-13,24.28612888931977,1,low_high_lower_low_higher_high,high
low,156,157,2003-01-03,2003-01-10,20.48166983559411,1,low_high_lower_low_higher_high,high
high,158,159,2003-01-17,2003-01-24,23.17262464185397,1,low_high_lower_low_higher_high,high
low,162,163,2003-02-14,2003-02-21,19.671840532338614,1,low_high_lower_low_higher_high,high
high,163,164,2003-02-21,2003-02-28,21.40114810810427,1,low_high_lower_low_higher_high,high
low,166,167,2003-03-14,2003-03-21,19.85743880078996,1,low_high_lower_low_higher_high,high
high,167,168,2003-03-21,2003-03-28,23.09669503835925,1,low_high_lower_low_higher_high,high
low,169,170,2003-04-04,2003-04-11,21.26617590997064,1,low_high_lower_low_higher_high,high
high,170,171,2003-04-11,2003-04-17,22.944871937397387,1,low_high_lower_low_higher_high,high
high,175,176,2003-05-16,2003-05-23,24.45484114426704,1,low_high_lower_low_higher_high,high
low,176,177,2003-05-23,2003-05-30,23.122003452729903,1,low_high_lower_low_higher_high,high
high,178,179,2003-06-06,2003-06-13,26.54686633372968,1,low_high_lower_low_higher_high,high
high,180,181,2003-06-20,2003-06-27,26.35284689092234,1,low_high_lower_low_higher_high,high
low,182,183,2003-07-03,2003-07-11,24.68259583623909,1,low_high_lower_low_higher_high,high
high,184,185,2003-07-18,2003-07-25,27.626630880695405,1,low_high_lower_low_higher_high,high
low,185,186,2003-07-25,2003-08-01,25.821407345116626,1,low_high_lower_low_higher_high,high
high,186,187,2003-08-01,2003-08-08,27.272328700129258,1,low_high_lower_low_higher_high,high
low,187,188,2003-08-08,2003-08-15,25.247784830428092,1,low_high_lower_low_higher_high,high
low,192,193,2003-09-12,2003-09-19,27.845956836874677,1,low_high_lower_low_higher_high,high
high,193,194,2003-09-19,2003-09-26,29.40654054045517,1,low_high_lower_low_higher_high,high
low,195,196,2003-10-03,2003-10-10,27.297634021044058,1,low_high_lower_low_higher_high,high
high,197,198,2003-10-17,2003-10-24,30.24166372407359,1,low_high_lower_low_higher_high,high
low,198,199,2003-10-24,2003-10-31,28.25086669350074,1,low_high_lower_low_higher_high,high
high,200,201,2003-11-07,2003-11-14,30.520051336689736,1,low_high_lower_low_higher_high,high
low,202,203,2003-11-21,2003-11-28,28.4533223455995,1,low_high_lower_low_higher_high,high
high,204,205,2003-12-05,2003-12-12,30.46943793266228,1,low_high_lower_low_higher_high,high
low,205,206,2003-12-12,2003-12-19,28.790733833920747,1,low_high_lower_low_higher_high,high
high,211,212,2004-01-23,2004-01-30,32.91172163202524,1,low_high_lower_low_higher_high,high
low,213,214,2004-02-06,2004-02-13,30.6585529670556,1,low_high_lower_low_higher_high,high
high,214,215,2004-02-13,2004-02-20,32.04254408928611,1,low_high_lower_low_higher_high,high
low,216,217,2004-02-27,2004-03-05,30.464462583700875,1,low_high_lower_low_higher_high,high
high,217,218,2004-03-05,2004-03-12,31.37587382167191,1,low_high_lower_low_higher_high,high
low,220,221,2004-03-26,2004-04-02,28.70071974313693,1,low_high_lower_low_higher_high,high
high,222,223,2004-04-08,2004-04-16,31.64590788927253,1,low_high_lower_low_higher_high,high
low,225,226,2004-04-30,2004-05-07,29.29989098649333,1,low_high_lower_low_higher_high,high
high,225,226,2004-04-30,2004-05-07,31.468697919709417,1,low_high_lower_low_higher_high,high
low,228,229,2004-05-21,2004-05-28,28.785110740099448,1,low_high_lower_low_higher_high,high
high,231,232,2004-06-10,2004-06-18,31.38429609156955,1,low_high_lower_low_higher_high,high
low,233,234,2004-06-25,2004-07-02,30.39694684596608,1,low_high_lower_low_higher_high,high
high,234,235,2004-07-02,2004-07-09,31.983458738489023,1,low_high_lower_low_higher_high,high
low,240,241,2004-08-13,2004-08-20,27.299865749247054,1,low_high_lower_low_higher_high,high
low,243,244,2004-09-03,2004-09-10,28.39691933021712,1,low_high_lower_low_higher_high,high
low,247,248,2004-10-01,2004-10-08,28.886371171173284,1,low_high_lower_low_higher_high,high
high,248,249,2004-10-08,2004-10-15,30.96236113573068,1,low_high_lower_low_higher_high,high
low,249,250,2004-10-15,2004-10-22,29.704953155717952,1,low_high_lower_low_higher_high,high
high,256,257,2004-12-03,2004-12-10,34.253522493510914,1,low_high_lower_low_higher_high,high
high,258,259,2004-12-17,2004-12-23,34.32949069799691,1,low_high_lower_low_higher_high,high
low,259,260,2004-12-23,2004-12-31,33.30364795462599,1,low_high_lower_low_higher_high,high
high,261,262,2005-01-07,2005-01-14,34.3260061816162,1,low_high_lower_low_higher_high,high
low,264,265,2005-01-28,2005-02-04,31.06293409654252,1,low_high_lower_low_higher_high,high
low,266,267,2005-02-11,2005-02-18,31.420775161056856,1,low_high_lower_low_higher_high,high
high,267,268,2005-02-18,2005-02-25,32.783941062998885,1,low_high_lower_low_higher_high,high
low,268,269,2005-02-25,2005-03-04,31.267429113326585,1,low_high_lower_low_higher_high,high
high,270,271,2005-03-11,2005-03-18,32.62205513372582,1,low_high_lower_low_higher_high,high
low,273,274,2005-04-01,2005-04-08,30.619918816583628,1,low_high_lower_low_higher_high,high
high,274,275,2005-04-08,2005-04-15,31.58264395148675,1,low_high_lower_low_higher_high,high
low,277,278,2005-04-29,2005-05-06,29.26526765578294,1,low_high_lower_low_higher_high,high
high,282,283,2005-06-03,2005-06-10,32.95432168109209,1,low_high_lower_low_higher_high,high
low,287,288,2005-07-08,2005-07-15,31.168403657264932,1,low_high_lower_low_higher_high,high
high,291,292,2005-08-05,2005-08-12,34.22982874326799,1,low_high_lower_low_higher_high,high
low,295,296,2005-09-02,2005-09-09,32.62662860925403,1,low_high_lower_low_higher_high,high
high,297,298,2005-09-16,2005-09-23,34.03368624863792,1,low_high_lower_low_higher_high,high
low,298,299,2005-09-23,2005-09-30,32.6095773799406,1,low_high_lower_low_higher_high,high
high,300,301,2005-10-07,2005-10-14,34.00809144710659,1,low_high_lower_low_higher_high,high
low,301,302,2005-10-14,2005-10-21,31.833545599092965,1,low_high_lower_low_higher_high,high
low,308,309,2005-12-02,2005-12-09,35.12523272007103,1,low_high_lower_low_higher_high,high
high,309,310,2005-12-09,2005-12-16,36.0803211408844,1,low_high_lower_low_higher_high,high
low,313,314,2006-01-06,2006-01-13,34.32948115848031,1,low_high_lower_low_higher_high,high
high,314,315,2006-01-13,2006-01-20,37.02215976114957,1,low_high_lower_low_higher_high,high
low,318,319,2006-02-10,2006-02-17,34.41497432009511,1,low_high_lower_low_higher_high,high
high,319,320,2006-02-17,2006-02-24,35.51769439097822,1,low_high_lower_low_higher_high,high
high,321,322,2006-03-03,2006-03-10,35.9108973060352,1,low_high_lower_low_higher_high,high
low,322,323,2006-03-10,2006-03-17,34.355120907210775,1,low_high_lower_low_higher_high,high
high,326,327,2006-04-07,2006-04-13,36.82572548743717,1,low_high_lower_low_higher_high,high
low,328,329,2006-04-21,2006-04-28,35.40571756627177,1,low_high_lower_low_higher_high,high
high,328,329,2006-04-21,2006-04-28,36.628992394981765,1,low_high_lower_low_higher_high,high
high,331,332,2006-05-12,2006-05-19,36.16705307576605,1,low_high_lower_low_higher_high,high
low,333,334,2006-05-26,2006-06-02,32.70262447470999,1,low_high_lower_low_higher_high,high
high,334,335,2006-06-02,2006-06-09,34.216691745125864,1,low_high_lower_low_higher_high,high
low,336,337,2006-06-16,2006-06-23,31.787323490161004,1,low_high_lower_low_higher_high,high
low,338,339,2006-06-30,2006-07-07,31.99702355983866,1,low_high_lower_low_higher_high,high
high,338,339,2006-06-30,2006-07-07,33.503587276533544,1,low_high_lower_low_higher_high,high
low,341,342,2006-07-21,2006-07-28,30.42200212785156,1,low_high_lower_low_higher_high,high
high,343,344,2006-08-04,2006-08-11,32.211031596956914,1,low_high_lower_low_higher_high,high
high,345,346,2006-08-18,2006-08-25,33.366628240134695,1,low_high_lower_low_higher_high,high
low,349,350,2006-09-15,2006-09-22,32.80167105402942,1,low_high_lower_low_higher_high,high
high,355,356,2006-10-27,2006-11-03,36.76037185869942,1,low_high_lower_low_higher_high,high
low,356,357,2006-11-03,2006-11-10,35.63836612468707,1,low_high_lower_low_higher_high,high
high,359,360,2006-11-24,2006-12-01,38.421945700476094,1,low_high_lower_low_higher_high,high
low,360,361,2006-12-01,2006-12-08,37.05158457567091,1,low_high_lower_low_higher_high,high
high,362,363,2006-12-15,2006-12-22,38.38300813097943,1,low_high_lower_low_higher_high,high
low,365,366,2007-01-05,2007-01-12,36.46218234812892,1,low_high_lower_low_higher_high,high
high,367,368,2007-01-19,2007-01-26,38.93185108287346,1,low_high_lower_low_higher_high,high
low,368,369,2007-01-26,2007-02-02,37.12246442814625,1,low_high_lower_low_higher_high,high
low,371,372,2007-02-16,2007-02-23,37.3797290098094,1,low_high_lower_low_higher_high,high
high,372,373,2007-02-23,2007-03-02,39.06047344915175,1,low_high_lower_low_higher_high,high
low,374,375,2007-03-09,2007-03-16,36.06769677657232,1,low_high_lower_low_higher_high,high
high,376,377,2007-03-23,2007-03-30,38.1412115090813,1,low_high_lower_low_higher_high,high
high,383,384,2007-05-11,2007-05-18,40.303555198227095,1,low_high_lower_low_higher_high,high
low,384,385,2007-05-18,2007-05-25,39.39399292869628,1,low_high_lower_low_higher_high,high
high,386,387,2007-06-01,2007-06-08,40.990012874991365,1,low_high_lower_low_higher_high,high
low,387,388,2007-06-08,2007-06-15,39.6084999871855,1,low_high_lower_low_higher_high,high
high,389,390,2007-06-22,2007-06-29,41.15085084026381,1,low_high_lower_low_higher_high,high
low,390,391,2007-06-29,2007-07-06,40.103189273407416,1,low_high_lower_low_higher_high,high
high,393,394,2007-07-20,2007-07-27,43.50381361864568,1,low_high_lower_low_higher_high,high
high,396,397,2007-08-10,2007-08-17,42.12980758341492,1,low_high_lower_low_higher_high,high
low,397,398,2007-08-17,2007-08-24,38.11949974717559,1,low_high_lower_low_higher_high,high
high,400,401,2007-09-07,2007-09-14,42.93703584202915,1,low_high_lower_low_higher_high,high
low,401,402,2007-09-14,2007-09-21,41.05639187029998,1,low_high_lower_low_higher_high,high
high,405,406,2007-10-12,2007-10-19,46.34455529415823,1,low_high_lower_low_higher_high,high
low,407,408,2007-10-26,2007-11-02,44.6949227961658,1,low_high_lower_low_higher_high,high
high,408,409,2007-11-02,2007-11-09,47.31543898394114,1,low_high_lower_low_higher_high,high
low,410,411,2007-11-16,2007-11-23,41.79947653767677,1,low_high_lower_low_higher_high,high
high,414,415,2007-12-14,2007-12-21,45.39945172153746,1,low_high_lower_low_higher_high,high
low,415,416,2007-12-21,2007-12-28,42.25482696223992,1,low_high_lower_low_higher_high,high
high,416,417,2007-12-28,2008-01-04,45.26614667498008,1,low_high_lower_low_higher_high,high
low,420,421,2008-01-25,2008-02-01,35.78804121627203,1,low_high_lower_low_higher_high,high
high,421,422,2008-02-01,2008-02-08,39.460594965513984,1,low_high_lower_low_higher_high,high
low,422,423,2008-02-08,2008-02-15,36.25250324848969,1,low_high_lower_low_higher_high,high
low,424,425,2008-02-22,2008-02-29,36.6395218853962,1,low_high_lower_low_higher_high,high
high,425,426,2008-02-29,2008-03-07,38.2994913178029,1,low_high_lower_low_higher_high,high
low,428,429,2008-03-20,2008-03-28,35.30638422101738,1,low_high_lower_low_higher_high,high
low,432,433,2008-04-18,2008-04-25,37.59778208965025,1,low_high_lower_low_higher_high,high
low,437,438,2008-05-23,2008-05-30,41.16128891661332,1,low_high_lower_low_higher_high,high
high,437,438,2008-05-23,2008-05-30,43.44228781222856,1,low_high_lower_low_higher_high,high
high,439,440,2008-06-06,2008-06-13,43.56280446373055,1,low_high_lower_low_higher_high,high
low,440,441,2008-06-13,2008-06-20,40.45546690705749,1,low_high_lower_low_higher_high,high
low,445,446,2008-07-18,2008-07-25,37.29668153933449,1,low_high_lower_low_higher_high,high
high,449,450,2008-08-15,2008-08-22,41.8360352527906,1,low_high_lower_low_higher_high,high
low,454,455,2008-09-19,2008-09-26,34.02353251614203,1,low_high_lower_low_higher_high,high
high,458,459,2008-10-17,2008-10-24,31.15898345729676,1,low_high_lower_low_higher_high,high
low,459,460,2008-10-24,2008-10-31,24.21178813285688,1,low_high_lower_low_higher_high,high
high,461,462,2008-11-07,2008-11-14,29.314437727214926,1,low_high_lower_low_higher_high,high
low,463,464,2008-11-21,2008-11-28,21.591492406604697,1,low_high_lower_low_higher_high,high
high,464,465,2008-11-28,2008-12-05,25.306436785905188,1,low_high_lower_low_higher_high,high
low,465,466,2008-12-05,2008-12-12,23.13435473730873,1,low_high_lower_low_higher_high,high
high,466,467,2008-12-12,2008-12-19,26.57348254752703,1,low_high_lower_low_higher_high,high
low,469,470,2009-01-02,2009-01-09,24.56632139254303,1,low_high_lower_low_higher_high,high
high,470,471,2009-01-09,2009-01-16,27.30261475282058,1,low_high_lower_low_higher_high,high
low,472,473,2009-01-23,2009-01-30,24.13471794128418,1,low_high_lower_low_higher_high,high
low,474,475,2009-02-06,2009-02-13,24.80800920363094,1,low_high_lower_low_higher_high,high
high,475,476,2009-02-13,2009-02-20,27.34578122461448,1,low_high_lower_low_higher_high,high
low,479,480,2009-03-13,2009-03-20,22.12349937521229,1,low_high_lower_low_higher_high,high
high,487,488,2009-05-08,2009-05-15,30.55548829776488,1,low_high_lower_low_higher_high,high
low,488,489,2009-05-15,2009-05-22,28.4977034515501,1,low_high_lower_low_higher_high,high
low,490,491,2009-05-29,2009-06-05,28.687914489642598,1,low_high_lower_low_higher_high,high
high,492,493,2009-06-12,2009-06-19,32.18961121218334,1,low_high_lower_low_higher_high,high
low,494,495,2009-06-26,2009-07-02,30.099634774981784,1,low_high_lower_low_higher_high,high
high,495,496,2009-07-02,2009-07-10,31.89157636074408,1,low_high_lower_low_higher_high,high
low,496,497,2009-07-10,2009-07-17,29.6927765875899,1,low_high_lower_low_higher_high,high
low,502,503,2009-08-21,2009-08-28,33.29398822195228,1,low_high_lower_low_higher_high,high
high,503,504,2009-08-28,2009-09-04,35.56207458448975,1,low_high_lower_low_higher_high,high
low,504,505,2009-09-04,2009-09-11,33.77876145477102,1,low_high_lower_low_higher_high,high
high,507,508,2009-09-25,2009-10-02,37.40748904084423,1,low_high_lower_low_higher_high,high
low,508,509,2009-10-02,2009-10-09,35.28453338083194,1,low_high_lower_low_higher_high,high
high,511,512,2009-10-23,2009-10-30,37.97073139698213,1,low_high_lower_low_higher_high,high
low,513,514,2009-11-06,2009-11-13,35.21521053572717,1,low_high_lower_low_higher_high,high
high,515,516,2009-11-20,2009-11-27,38.68992772839793,1,low_high_lower_low_higher_high,high
low,516,517,2009-11-27,2009-12-04,37.173527015294255,1,low_high_lower_low_higher_high,high
high,517,518,2009-12-04,2009-12-11,38.75925375824369,1,low_high_lower_low_higher_high,high
high,523,524,2010-01-15,2010-01-22,40.48174057177391,1,low_high_lower_low_higher_high,high
low,526,527,2010-02-05,2010-02-12,36.55854883825257,1,low_high_lower_low_higher_high,high
high,528,529,2010-02-19,2010-02-26,39.10168546285157,1,low_high_lower_low_higher_high,high
low,529,530,2010-02-26,2010-03-05,38.04276249961924,1,low_high_lower_low_higher_high,high
high,538,539,2010-04-30,2010-05-07,44.00918616488986,1,low_high_lower_low_higher_high,high
low,539,540,2010-05-07,2010-05-14,37.049398903455895,1,low_high_lower_low_higher_high,high
low,542,543,2010-05-28,2010-06-04,37.56204276431588,1,low_high_lower_low_higher_high,high
high,543,544,2010-06-04,2010-06-11,40.63791400502195,1,low_high_lower_low_higher_high,high
low,544,545,2010-06-11,2010-06-18,37.87483240632014,1,low_high_lower_low_higher_high,high
high,546,547,2010-06-25,2010-07-02,41.50711604500646,1,low_high_lower_low_higher_high,high
low,547,548,2010-07-02,2010-07-09,36.433737311284,1,low_high_lower_low_higher_high,high
low,550,551,2010-07-23,2010-07-30,38.25676123731934,1,low_high_lower_low_higher_high,high
high,553,554,2010-08-13,2010-08-20,41.16133209470143,1,low_high_lower_low_higher_high,high
low,555,556,2010-08-27,2010-09-03,37.48045575035765,1,low_high_lower_low_higher_high,high
low,561,562,2010-10-08,2010-10-15,42.14075147783012,1,low_high_lower_low_higher_high,high
high,566,567,2010-11-12,2010-11-19,47.2466048584887,1,low_high_lower_low_higher_high,high
low,567,568,2010-11-19,2010-11-26,44.45762486105418,1,low_high_lower_low_higher_high,high
high,572,573,2010-12-23,2010-12-31,48.14622527731279,1,low_high_lower_low_higher_high,high
low,578,579,2011-02-04,2011-02-11,48.522891907749,1,low_high_lower_low_higher_high,high
high,580,581,2011-02-18,2011-02-25,51.72039424709296,1,low_high_lower_low_higher_high,high
low,581,582,2011-02-25,2011-03-04,49.1711614851419,1,low_high_lower_low_higher_high,high
high,582,583,2011-03-04,2011-03-11,51.13344596829732,1,low_high_lower_low_higher_high,high
low,584,585,2011-03-18,2011-03-25,47.10374826523893,1,low_high_lower_low_higher_high,high
high,586,587,2011-04-01,2011-04-08,50.79327975028495,1,low_high_lower_low_higher_high,high
low,589,590,2011-04-21,2011-04-29,48.52996269614901,1,low_high_lower_low_higher_high,high
low,591,592,2011-05-06,2011-05-13,50.951195043668015,1,low_high_lower_low_higher_high,high
high,591,592,2011-05-06,2011-05-13,52.05653748722902,1,low_high_lower_low_higher_high,high
high,595,596,2011-06-03,2011-06-10,51.19683837890625,1,low_high_lower_low_higher_high,high
low,597,598,2011-06-17,2011-06-24,47.03861615203965,1,low_high_lower_low_higher_high,high
high,600,601,2011-07-08,2011-07-15,52.1908634657768,1,low_high_lower_low_higher_high,high
low,601,602,2011-07-15,2011-07-22,50.001584150784566,1,low_high_lower_low_higher_high,high
high,603,604,2011-07-29,2011-08-05,52.60409906426121,1,low_high_lower_low_higher_high,high
low,605,606,2011-08-12,2011-08-19,43.89975903816601,1,low_high_lower_low_higher_high,high
high,606,607,2011-08-19,2011-08-26,47.847486892600166,1,low_high_lower_low_higher_high,high
high,608,609,2011-09-02,2011-09-09,49.00805301697989,1,low_high_lower_low_higher_high,high
low,609,610,2011-09-09,2011-09-16,45.64063264457669,1,low_high_lower_low_higher_high,high
high,611,612,2011-09-23,2011-09-30,50.51714616327555,1,low_high_lower_low_higher_high,high
low,613,614,2011-10-07,2011-10-14,44.13092531161952,1,low_high_lower_low_higher_high,high
high,616,617,2011-10-28,2011-11-04,52.14670741171916,1,low_high_lower_low_higher_high,high
low,617,618,2011-11-04,2011-11-11,49.43366801600309,1,low_high_lower_low_higher_high,high
high,618,619,2011-11-11,2011-11-18,51.95294106844934,1,low_high_lower_low_higher_high,high
low,620,621,2011-11-25,2011-12-02,46.570893835756856,1,low_high_lower_low_higher_high,high
high,622,623,2011-12-09,2011-12-16,50.75496161826419,1,low_high_lower_low_higher_high,high
low,624,625,2011-12-23,2011-12-30,47.85676108780849,1,low_high_lower_low_higher_high,high
low,635,636,2012-03-09,2012-03-16,55.90972009679725,1,low_high_lower_low_higher_high,high
high,639,640,2012-04-05,2012-04-13,60.716698569302,1,low_high_lower_low_higher_high,high
low,642,643,2012-04-27,2012-05-04,57.08521172443418,1,low_high_lower_low_higher_high,high
high,643,644,2012-05-04,2012-05-11,59.90184788305343,1,low_high_lower_low_higher_high,high
low,645,646,2012-05-18,2012-05-25,53.81687876603085,1,low_high_lower_low_higher_high,high
low,648,649,2012-06-08,2012-06-15,53.17915731721772,1,low_high_lower_low_higher_high,high
high,650,651,2012-06-22,2012-06-29,57.3229519368355,1,low_high_lower_low_higher_high,high
low,651,652,2012-06-29,2012-07-06,54.63303529708367,1,low_high_lower_low_higher_high,high
high,652,653,2012-07-06,2012-07-13,57.92662813487566,1,low_high_lower_low_higher_high,high
low,653,654,2012-07-13,2012-07-20,54.917115953701966,1,low_high_lower_low_higher_high,high
high,654,655,2012-07-20,2012-07-27,57.97991351841845,1,low_high_lower_low_higher_high,high
low,655,656,2012-07-27,2012-08-03,55.17457008461986,1,low_high_lower_low_higher_high,high
high,659,660,2012-08-24,2012-08-31,61.14923175296612,1,low_high_lower_low_higher_high,high
low,661,662,2012-09-07,2012-09-14,59.85307544198834,1,low_high_lower_low_higher_high,high
high,663,664,2012-09-21,2012-09-28,62.80152268513319,1,low_high_lower_low_higher_high,high
low,664,665,2012-09-28,2012-10-05,60.40659456381682,1,low_high_lower_low_higher_high,high
low,668,669,2012-10-26,2012-11-02,57.55766527518346,1,low_high_lower_low_higher_high,high
high,669,670,2012-11-02,2012-11-09,58.94653144412552,1,low_high_lower_low_higher_high,high
low,671,672,2012-11-16,2012-11-23,54.58405898719493,1,low_high_lower_low_higher_high,high
high,674,675,2012-12-07,2012-12-14,59.08897079356548,1,low_high_lower_low_higher_high,high
low,675,676,2012-12-14,2012-12-21,57.39740307696372,1,low_high_lower_low_higher_high,high
high,676,677,2012-12-21,2012-12-28,59.43619130383677,1,low_high_lower_low_higher_high,high
low,678,679,2013-01-04,2013-01-11,56.92032296763095,1,low_high_lower_low_higher_high,high
high,678,679,2013-01-04,2013-01-11,60.28647813137619,1,low_high_lower_low_higher_high,high
high,681,682,2013-01-25,2013-02-01,60.689312746748215,1,low_high_lower_low_higher_high,high
low,683,684,2013-02-08,2013-02-15,59.49862779332921,1,low_high_lower_low_higher_high,high
high,685,686,2013-02-22,2013-03-01,61.11011015842245,1,low_high_lower_low_higher_high,high
low,686,687,2013-03-01,2013-03-08,59.05099479576037,1,low_high_lower_low_higher_high,high
high,687,688,2013-03-08,2013-03-15,61.79049464934575,1,low_high_lower_low_higher_high,high
low,689,690,2013-03-22,2013-03-28,60.67725839301748,1,low_high_lower_low_higher_high,high
low,691,692,2013-04-05,2013-04-12,60.29138988551311,1,low_high_lower_low_higher_high,high
high,692,693,2013-04-12,2013-04-19,62.96543767694177,1,low_high_lower_low_higher_high,high
low,693,694,2013-04-19,2013-04-26,60.0132119151635,1,low_high_lower_low_higher_high,high
low,698,699,2013-05-24,2013-05-31,65.28952347562611,1,low_high_lower_low_higher_high,high
high,698,699,2013-05-24,2013-05-31,67.25465023865078,1,low_high_lower_low_higher_high,high
low,700,701,2013-06-07,2013-06-14,64.13196205310335,1,low_high_lower_low_higher_high,high
low,703,704,2013-06-28,2013-07-05,62.24644938890002,1,low_high_lower_low_higher_high,high
high,706,707,2013-07-19,2013-07-26,68.17857068149283,1,low_high_lower_low_higher_high,high
low,707,708,2013-07-26,2013-08-02,66.79228361266314,1,low_high_lower_low_higher_high,high
high,710,711,2013-08-16,2013-08-23,69.55578221757187,1,low_high_lower_low_higher_high,high
low,712,713,2013-08-30,2013-09-06,67.47643574295054,1,low_high_lower_low_higher_high,high
high,715,716,2013-09-20,2013-09-27,71.81416929163409,1,low_high_lower_low_higher_high,high
high,717,718,2013-10-04,2013-10-11,72.01279111942067,1,low_high_lower_low_higher_high,high
low,718,719,2013-10-11,2013-10-18,68.934003723263,1,low_high_lower_low_higher_high,high
high,721,722,2013-11-01,2013-11-08,75.38049432299606,1,low_high_lower_low_higher_high,high
low,722,723,2013-11-08,2013-11-15,73.46643203193963,1,low_high_lower_low_higher_high,high
low,728,729,2013-12-20,2013-12-27,75.88610226676786,1,low_high_lower_low_higher_high,high
high,730,731,2014-01-03,2014-01-10,79.66858673095703,1,low_high_lower_low_higher_high,high
low,732,733,2014-01-17,2014-01-24,77.60349485657613,1,low_high_lower_low_higher_high,high
high,733,734,2014-01-24,2014-01-31,80.61056383271637,1,low_high_lower_low_higher_high,high
low,735,736,2014-02-07,2014-02-14,75.8463865356266,1,low_high_lower_low_higher_high,high
high,739,740,2014-03-07,2014-03-14,83.09162254435458,1,low_high_lower_low_higher_high,high
low,740,741,2014-03-14,2014-03-21,80.60866935748588,1,low_high_lower_low_higher_high,high
high,743,744,2014-04-04,2014-04-11,81.7501560461291,1,low_high_lower_low_higher_high,high
low,745,746,2014-04-17,2014-04-25,75.91603267150401,1,low_high_lower_low_higher_high,high
high,746,747,2014-04-25,2014-05-02,80.41011982118413,1,low_high_lower_low_higher_high,high
low,747,748,2014-05-02,2014-05-09,77.58422323429126,1,low_high_lower_low_higher_high,high
low,757,758,2014-07-11,2014-07-18,85.5802227920292,1,low_high_lower_low_higher_high,high
high,759,760,2014-07-25,2014-08-01,89.12665687872558,1,low_high_lower_low_higher_high,high
low,761,762,2014-08-08,2014-08-15,85.81787666636433,1,low_high_lower_low_higher_high,high
low,765,766,2014-09-05,2014-09-12,90.51594706928432,1,low_high_lower_low_higher_high,high
high,767,768,2014-09-19,2014-09-26,92.13308296340222,1,low_high_lower_low_higher_high,high
low,771,772,2014-10-17,2014-10-24,82.67789901032336,1,low_high_lower_low_higher_high,high
high,777,778,2014-11-28,2014-12-05,97.34628994159962,1,low_high_lower_low_higher_high,high
low,780,781,2014-12-19,2014-12-26,91.54673447799676,1,low_high_lower_low_higher_high,high
high,781,782,2014-12-26,2015-01-02,96.79858392852913,1,low_high_lower_low_higher_high,high
low,784,785,2015-01-16,2015-01-23,91.37283396268934,1,low_high_lower_low_higher_high,high
high,785,786,2015-01-23,2015-01-30,96.1732358614136,1,low_high_lower_low_higher_high,high
low,787,788,2015-02-06,2015-02-13,91.73149944829407,1,low_high_lower_low_higher_high,high
high,791,792,2015-03-06,2015-03-13,100.6241572262868,1,low_high_lower_low_higher_high,high
low,792,793,2015-03-13,2015-03-20,96.26519736296171,1,low_high_lower_low_higher_high,high
