idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
194,2024-04-16,long,93.5,148.5,242.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_258,mnq_hourly_st_pmc_sl25_tp75_3r_t908,short,2024-04-16T14:00:00-04:00,2024-04-16T16:00:00-04:00,charts/194_2024-04-16_long_win.png
195,2024-04-19,long,-702.5,-52.0,-754.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,mnq_hourly_st_pmc_sl25_tp75_3r_t909,short,2024-04-19T05:00:00-04:00,2024-04-19T16:00:00-04:00,charts/195_2024-04-19_long_loss.png
196,2024-04-22,long,506.5,148.5,655.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240422_198,mnq_hourly_st_pmc_sl25_tp75_3r_t910,short,2024-04-22T13:00:00-04:00,2024-04-22T16:00:00-04:00,charts/196_2024-04-22_long_win.png
197,2024-04-25,long,400.5,-52.0,348.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,mnq_hourly_st_pmc_sl25_tp75_3r_t912,short,2024-04-25T13:00:00-04:00,2024-04-25T16:00:00-04:00,charts/197_2024-04-25_long_win.png
198,2024-05-01,long,-507.5,-52.0,-559.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,mnq_hourly_st_pmc_sl25_tp75_3r_t914,short,2024-05-01T14:00:00-04:00,2024-05-01T16:00:00-04:00,charts/198_2024-05-01_long_loss.png
199,2024-05-10,short,10.0,148.5,158.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_18,mnq_hourly_st_pmc_sl25_tp75_3r_t918,long,2024-05-10T10:00:00-04:00,2024-05-10T16:00:00-04:00,charts/199_2024-05-10_short_win.png
200,2024-05-16,short,197.5,-52.0,145.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,mnq_hourly_st_pmc_sl25_tp75_3r_t921,long,2024-05-16T15:00:00-04:00,2024-05-16T16:00:00-04:00,charts/200_2024-05-16_short_win.png
201,2024-05-22,short,182.5,-52.0,130.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240522_198,mnq_hourly_st_pmc_sl25_tp75_3r_t923,long,2024-05-22T13:00:00-04:00,2024-05-22T16:00:00-04:00,charts/201_2024-05-22_short_win.png
202,2024-05-23,short,129.5,-52.0,77.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240523_01,mnq_hourly_st_pmc_sl25_tp75_3r_t924,long,2024-05-23T09:00:00-04:00,2024-05-23T16:00:00-04:00,charts/202_2024-05-23_short_win.png
203,2024-05-28,short,-690.0,-52.0,-742.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,mnq_hourly_st_pmc_sl25_tp75_3r_t925,long,2024-05-28T09:00:00-04:00,2024-05-28T16:00:00-04:00,charts/203_2024-05-28_short_loss.png
204,2024-06-03,short,-274.0,-52.0,-326.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240603_138,mnq_hourly_st_pmc_sl25_tp75_3r_t927,long,2024-06-03T12:00:00-04:00,2024-06-03T16:00:00-04:00,charts/204_2024-06-03_short_loss.png
205,2024-06-11,short,70.5,148.5,219.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240611_01,mnq_hourly_st_pmc_sl25_tp75_3r_t931,long,2024-06-11T09:00:00-04:00,2024-06-11T16:00:00-04:00,charts/205_2024-06-11_short_win.png
206,2024-06-13,short,-272.0,-52.0,-324.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_138,mnq_hourly_st_pmc_sl25_tp75_3r_t932,long,2024-06-13T12:00:00-04:00,2024-06-13T16:00:00-04:00,charts/206_2024-06-13_short_loss.png
207,2024-06-20,short,111.5,-52.0,59.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,mnq_hourly_st_pmc_sl25_tp75_3r_t934,long,2024-06-20T08:00:00-04:00,2024-06-20T16:00:00-04:00,charts/207_2024-06-20_short_win.png
208,2024-06-26,short,-375.0,-52.0,-427.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,mnq_hourly_st_pmc_sl25_tp75_3r_t935,long,2024-06-26T08:00:00-04:00,2024-06-26T16:00:00-04:00,charts/208_2024-06-26_short_loss.png
209,2024-06-28,short,1024.0,-52.0,972.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_138,mnq_hourly_st_pmc_sl25_tp75_3r_t936,long,2024-06-28T12:00:00-04:00,2024-06-28T16:00:00-04:00,charts/209_2024-06-28_short_win.png
210,2024-07-05,short,-562.5,148.5,-414.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,mnq_hourly_st_pmc_sl25_tp75_3r_t940,long,2024-07-05T08:00:00-04:00,2024-07-05T16:00:00-04:00,charts/210_2024-07-05_short_loss.png
211,2024-07-09,short,298.5,-52.0,246.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240709_138,mnq_hourly_st_pmc_sl25_tp75_3r_t941,long,2024-07-09T12:00:00-04:00,2024-07-09T16:00:00-04:00,charts/211_2024-07-09_short_win.png
212,2024-07-11,short,2822.5,148.5,2971.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_01,mnq_hourly_st_pmc_sl25_tp75_3r_t943,long,2024-07-11T09:00:00-04:00,2024-07-11T16:00:00-04:00,charts/212_2024-07-11_short_win.png
213,2024-07-15,short,141.5,148.5,290.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240715_198,mnq_hourly_st_pmc_sl25_tp75_3r_t945,long,2024-07-15T13:00:00-04:00,2024-07-15T16:00:00-04:00,charts/213_2024-07-15_short_win.png
214,2024-07-16,short,491.5,148.5,640.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240716_01,mnq_hourly_st_pmc_sl25_tp75_3r_t947,long,2024-07-16T04:00:00-04:00,2024-07-16T16:00:00-04:00,charts/214_2024-07-16_short_win.png
215,2024-07-22,long,-985.0,-52.0,-1037.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240722_01,mnq_hourly_st_pmc_sl25_tp75_3r_t951,short,2024-07-22T09:00:00-04:00,2024-07-22T16:00:00-04:00,charts/215_2024-07-22_long_loss.png
216,2024-07-25,long,68.0,148.5,216.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_138,mnq_hourly_st_pmc_sl25_tp75_3r_t956,short,2024-07-25T12:00:00-04:00,2024-07-25T16:00:00-04:00,charts/216_2024-07-25_long_win.png
217,2024-07-29,long,-1217.5,148.5,-1069.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,mnq_hourly_st_pmc_sl25_tp75_3r_t958,short,2024-07-29T08:00:00-04:00,2024-07-29T16:00:00-04:00,charts/217_2024-07-29_long_loss.png
218,2024-08-05,long,-400.5,-52.0,-452.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_18,mnq_hourly_st_pmc_sl25_tp75_3r_t962,short,2024-08-05T10:00:00-04:00,2024-08-05T16:00:00-04:00,charts/218_2024-08-05_long_loss.png
219,2024-08-08,long,2318.5,-52.0,2266.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,mnq_hourly_st_pmc_sl25_tp75_3r_t965,short,2024-08-08T10:00:00-04:00,2024-08-08T16:00:00-04:00,charts/219_2024-08-08_long_win.png
220,2024-08-19,long,1502.5,-52.0,1450.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240819_78,mnq_hourly_st_pmc_sl25_tp75_3r_t967,short,2024-08-19T11:00:00-04:00,2024-08-19T16:00:00-04:00,charts/220_2024-08-19_long_win.png
221,2024-08-20,short,111.0,-52.0,59.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_18,mnq_hourly_st_pmc_sl25_tp75_3r_t968,long,2024-08-20T10:00:00-04:00,2024-08-20T16:00:00-04:00,charts/221_2024-08-20_short_win.png
222,2024-08-21,short,-525.0,148.5,-376.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240821_138,mnq_hourly_st_pmc_sl25_tp75_3r_t970,long,2024-08-21T12:00:00-04:00,2024-08-21T16:00:00-04:00,charts/222_2024-08-21_short_loss.png
223,2024-08-22,short,1909.5,-52.0,1857.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_78,mnq_hourly_st_pmc_sl25_tp75_3r_t971,long,2024-08-22T11:00:00-04:00,2024-08-22T16:00:00-04:00,charts/223_2024-08-22_short_win.png
224,2024-08-26,short,883.0,-52.0,831.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,mnq_hourly_st_pmc_sl25_tp75_3r_t973,long,2024-08-26T10:00:00-04:00,2024-08-26T16:00:00-04:00,charts/224_2024-08-26_short_win.png
225,2024-08-27,long,-276.5,148.5,-128.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_78,mnq_hourly_st_pmc_sl25_tp75_3r_t974,short,2024-08-27T11:00:00-04:00,2024-08-27T16:00:00-04:00,charts/225_2024-08-27_long_loss.png
226,2024-08-29,long,-1335.0,-52.0,-1387.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,mnq_hourly_st_pmc_sl25_tp75_3r_t977,short,2024-08-29T05:00:00-04:00,2024-08-29T16:00:00-04:00,charts/226_2024-08-29_long_loss.png
227,2024-09-03,short,2813.5,148.5,2962.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240903_01,mnq_hourly_st_pmc_sl25_tp75_3r_t982,long,2024-09-03T04:00:00-04:00,2024-09-03T16:00:00-04:00,charts/227_2024-09-03_short_win.png
228,2024-09-04,long,199.0,148.5,347.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,mnq_hourly_st_pmc_sl25_tp75_3r_t983,short,2024-09-04T10:00:00-04:00,2024-09-04T16:00:00-04:00,charts/228_2024-09-04_long_win.png
229,2024-09-09,long,-1055.0,148.5,-906.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_198,mnq_hourly_st_pmc_sl25_tp75_3r_t985,short,2024-09-09T13:00:00-04:00,2024-09-09T16:00:00-04:00,charts/229_2024-09-09_long_loss.png
230,2024-09-10,long,320.0,-52.0,268.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240910_01,mnq_hourly_st_pmc_sl25_tp75_3r_t987,short,2024-09-10T08:00:00-04:00,2024-09-10T16:00:00-04:00,charts/230_2024-09-10_long_win.png
231,2024-09-11,long,2665.0,-52.0,2613.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,mnq_hourly_st_pmc_sl25_tp75_3r_t988,short,2024-09-11T12:00:00-04:00,2024-09-11T16:00:00-04:00,charts/231_2024-09-11_long_win.png
232,2024-09-16,short,-1167.5,-52.0,-1219.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240916_01,mnq_hourly_st_pmc_sl25_tp75_3r_t990,long,2024-09-16T10:00:00-04:00,2024-09-16T16:00:00-04:00,charts/232_2024-09-16_short_loss.png
233,2024-09-17,short,865.0,-52.0,813.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,mnq_hourly_st_pmc_sl25_tp75_3r_t992,long,2024-09-17T12:00:00-04:00,2024-09-17T16:00:00-04:00,charts/233_2024-09-17_short_win.png
234,2024-09-20,short,68.5,148.5,217.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,mnq_hourly_st_pmc_sl25_tp75_3r_t994,long,2024-09-20T10:00:00-04:00,2024-09-20T16:00:00-04:00,charts/234_2024-09-20_short_win.png
235,2024-09-23,short,-562.5,-52.0,-614.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240923_01,mnq_hourly_st_pmc_sl25_tp75_3r_t997,long,2024-09-23T03:00:00-04:00,2024-09-23T16:00:00-04:00,charts/235_2024-09-23_short_loss.png
236,2024-09-24,short,-174.0,-52.0,-226.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240924_18,mnq_hourly_st_pmc_sl25_tp75_3r_t998,long,2024-09-24T10:00:00-04:00,2024-09-24T16:00:00-04:00,charts/236_2024-09-24_short_loss.png
237,2024-09-26,short,1045.0,-52.0,993.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,mnq_hourly_st_pmc_sl25_tp75_3r_t999,long,2024-09-26T10:00:00-04:00,2024-09-26T16:00:00-04:00,charts/237_2024-09-26_short_win.png
238,2024-10-01,short,380.0,-52.0,328.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1000,long,2024-10-01T09:00:00-04:00,2024-10-01T16:00:00-04:00,charts/238_2024-10-01_short_win.png
239,2024-10-03,long,-1665.0,148.5,-1516.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241003_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1001,short,2024-10-03T10:00:00-04:00,2024-10-03T16:00:00-04:00,charts/239_2024-10-03_long_loss.png
240,2024-10-04,long,-140.0,-52.0,-192.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1002,short,2024-10-04T08:00:00-04:00,2024-10-04T16:00:00-04:00,charts/240_2024-10-04_long_loss.png
241,2024-10-08,long,1369.0,148.5,1517.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1003,short,2024-10-08T09:00:00-04:00,2024-10-08T16:00:00-04:00,charts/241_2024-10-08_long_win.png
242,2024-10-10,short,-515.0,-52.0,-567.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1007,long,2024-10-10T09:00:00-04:00,2024-10-10T16:00:00-04:00,charts/242_2024-10-10_short_loss.png
243,2024-10-15,short,1879.0,-52.0,1827.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1010,long,2024-10-15T10:00:00-04:00,2024-10-15T16:00:00-04:00,charts/243_2024-10-15_short_win.png
244,2024-10-17,short,215.0,148.5,363.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1012,long,2024-10-17T10:00:00-04:00,2024-10-17T16:00:00-04:00,charts/244_2024-10-17_short_win.png
245,2024-10-23,short,99.0,-52.0,47.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1018,long,2024-10-23T10:00:00-04:00,2024-10-23T16:00:00-04:00,charts/245_2024-10-23_short_win.png
246,2024-10-24,short,-662.5,148.5,-514.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1021,long,2024-10-24T12:00:00-04:00,2024-10-24T16:00:00-04:00,charts/246_2024-10-24_short_loss.png
247,2024-10-25,short,-65.0,148.5,83.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1022,long,2024-10-25T13:00:00-04:00,2024-10-25T16:00:00-04:00,charts/247_2024-10-25_short_win.png
248,2024-10-30,short,55.0,-52.0,3.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1026,long,2024-10-30T11:00:00-04:00,2024-10-30T16:00:00-04:00,charts/248_2024-10-30_short_win.png
249,2024-11-11,short,160.0,-52.0,108.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1032,long,2024-11-11T09:00:00-05:00,2024-11-11T16:00:00-05:00,charts/249_2024-11-11_short_win.png
250,2024-11-14,short,737.0,148.5,885.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1033,long,2024-11-14T09:00:00-05:00,2024-11-14T16:00:00-05:00,charts/250_2024-11-14_short_win.png
251,2024-11-18,short,-527.5,148.5,-379.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1037,long,2024-11-18T08:00:00-05:00,2024-11-18T16:00:00-05:00,charts/251_2024-11-18_short_loss.png
252,2024-11-20,short,227.0,-52.0,175.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1041,long,2024-11-20T09:00:00-05:00,2024-11-20T16:00:00-05:00,charts/252_2024-11-20_short_win.png
253,2024-11-21,short,-2065.0,-52.0,-2117.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1042,long,2024-11-21T10:00:00-05:00,2024-11-21T16:00:00-05:00,charts/253_2024-11-21_short_loss.png
254,2024-11-25,short,269.0,-52.0,217.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,mnq_hourly_st_pmc_sl25_tp75_3r_t1043,long,2024-11-25T12:00:00-05:00,2024-11-25T16:00:00-05:00,charts/254_2024-11-25_short_win.png
255,2024-11-27,short,724.0,148.5,872.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1044,long,2024-11-27T09:00:00-05:00,2024-11-27T16:00:00-05:00,charts/255_2024-11-27_short_win.png
256,2024-12-09,short,925.0,-52.0,873.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1050,long,2024-12-09T06:00:00-05:00,2024-12-09T16:00:00-05:00,charts/256_2024-12-09_short_win.png
257,2024-12-12,short,-422.5,-52.0,-474.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1052,long,2024-12-12T09:00:00-05:00,2024-12-12T16:00:00-05:00,charts/257_2024-12-12_short_loss.png
258,2024-12-13,short,197.0,-52.0,145.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1054,long,2024-12-13T10:00:00-05:00,2024-12-13T16:00:00-05:00,charts/258_2024-12-13_short_win.png
259,2024-12-18,short,4822.0,-52.0,4770.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1058,long,2024-12-18T14:00:00-05:00,2024-12-18T16:00:00-05:00,charts/259_2024-12-18_short_win.png
260,2024-12-26,short,94.0,-52.0,42.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1059,long,2024-12-26T04:00:00-05:00,2024-12-26T16:00:00-05:00,charts/260_2024-12-26_short_win.png
261,2025-01-02,short,-45.0,-52.0,-97.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1064,long,2025-01-02T12:00:00-05:00,2025-01-02T16:00:00-05:00,charts/261_2025-01-02_short_loss.png
262,2025-01-03,long,-1562.5,-52.0,-1614.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1068,short,2025-01-03T09:00:00-05:00,2025-01-03T16:00:00-05:00,charts/262_2025-01-03_long_loss.png
263,2025-01-06,short,-737.5,148.5,-589.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1069,long,2025-01-06T14:00:00-05:00,2025-01-06T16:00:00-05:00,charts/263_2025-01-06_short_loss.png
264,2025-01-15,long,935.5,-52.0,883.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1072,short,2025-01-15T08:00:00-05:00,2025-01-15T16:00:00-05:00,charts/264_2025-01-15_long_win.png
265,2025-01-16,short,1424.5,148.5,1573.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1073,long,2025-01-16T11:00:00-05:00,2025-01-16T16:00:00-05:00,charts/265_2025-01-16_short_win.png
266,2025-01-24,short,326.5,-52.0,274.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1078,long,2025-01-24T13:00:00-05:00,2025-01-24T16:00:00-05:00,charts/266_2025-01-24_short_win.png
267,2025-01-27,long,-1962.5,-52.0,-2014.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1079,short,2025-01-27T09:00:00-05:00,2025-01-27T16:00:00-05:00,charts/267_2025-01-27_long_loss.png
268,2025-01-29,short,203.0,-52.0,151.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1081,long,2025-01-29T10:00:00-05:00,2025-01-29T16:00:00-05:00,charts/268_2025-01-29_short_win.png
269,2025-01-30,short,416.5,148.5,565.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1083,long,2025-01-30T10:00:00-05:00,2025-01-30T16:00:00-05:00,charts/269_2025-01-30_short_win.png
270,2025-01-31,short,1534.0,-52.0,1482.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1084,long,2025-01-31T14:00:00-05:00,2025-01-31T16:00:00-05:00,charts/270_2025-01-31_short_win.png
271,2025-02-03,long,995.5,-52.0,943.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1085,short,2025-02-03T10:00:00-05:00,2025-02-03T16:00:00-05:00,charts/271_2025-02-03_long_win.png
272,2025-02-07,short,1760.5,-52.0,1708.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1089,long,2025-02-07T10:00:00-05:00,2025-02-07T16:00:00-05:00,charts/272_2025-02-07_short_win.png
273,2025-02-18,short,101.5,-52.0,49.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1092,long,2025-02-18T09:00:00-05:00,2025-02-18T16:00:00-05:00,charts/273_2025-02-18_short_win.png
274,2025-02-21,short,3019.0,-52.0,2967.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1094,long,2025-02-21T09:00:00-05:00,2025-02-21T16:00:00-05:00,charts/274_2025-02-21_short_win.png
275,2025-02-26,long,-873.5,148.5,-725.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1096,short,2025-02-26T11:00:00-05:00,2025-02-26T16:00:00-05:00,charts/275_2025-02-26_long_loss.png
276,2025-02-28,long,1878.5,-52.0,1826.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1099,short,2025-02-28T15:00:00-05:00,2025-02-28T16:00:00-05:00,charts/276_2025-02-28_long_win.png
277,2025-03-04,long,330.5,148.5,479.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1103,short,2025-03-04T13:00:00-05:00,2025-03-04T16:00:00-05:00,charts/277_2025-03-04_long_win.png
278,2025-03-07,long,250.0,148.5,398.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1105,short,2025-03-07T15:00:00-05:00,2025-03-07T16:00:00-05:00,charts/278_2025-03-07_long_win.png
279,2025-03-11,long,-1617.5,-52.0,-1669.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1106,short,2025-03-11T14:00:00-04:00,2025-03-11T16:00:00-04:00,charts/279_2025-03-11_long_loss.png
280,2025-03-14,long,757.5,-52.0,705.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,mnq_hourly_st_pmc_sl25_tp75_3r_t1107,short,2025-03-14T11:00:00-04:00,2025-03-14T16:00:00-04:00,charts/280_2025-03-14_long_win.png
281,2025-03-19,long,-173.0,148.5,-24.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1108,short,2025-03-19T10:00:00-04:00,2025-03-19T16:00:00-04:00,charts/281_2025-03-19_long_loss.png
282,2025-03-20,long,-321.5,-52.0,-373.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1110,short,2025-03-20T10:00:00-04:00,2025-03-20T16:00:00-04:00,charts/282_2025-03-20_long_loss.png
283,2025-03-21,long,703.0,-52.0,651.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,mnq_hourly_st_pmc_sl25_tp75_3r_t1112,short,2025-03-21T15:00:00-04:00,2025-03-21T16:00:00-04:00,charts/283_2025-03-21_long_win.png
284,2025-06-17,short,655.5,-52.0,603.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1161,long,2025-06-17T13:00:00-04:00,2025-06-17T16:00:00-04:00,charts/284_2025-06-17_short_win.png
285,2025-06-20,short,1441.5,-52.0,1389.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1162,long,2025-06-20T10:00:00-04:00,2025-06-20T16:00:00-04:00,charts/285_2025-06-20_short_win.png
286,2025-06-25,short,-105.5,148.5,43.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,mnq_hourly_st_pmc_sl25_tp75_3r_t1163,long,2025-06-25T13:00:00-04:00,2025-06-25T16:00:00-04:00,charts/286_2025-06-25_short_win.png
287,2025-06-27,short,109.5,-52.0,57.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,mnq_hourly_st_pmc_sl25_tp75_3r_t1164,long,2025-06-27T14:00:00-04:00,2025-06-27T16:00:00-04:00,charts/287_2025-06-27_short_win.png
288,2025-07-02,long,1025.0,-52.0,973.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,mnq_hourly_st_pmc_sl25_tp75_3r_t1166,short,2025-07-02T10:00:00-04:00,2025-07-02T16:00:00-04:00,charts/288_2025-07-02_long_win.png
289,2025-07-10,short,123.0,148.5,271.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,mnq_hourly_st_pmc_sl25_tp75_3r_t1174,long,2025-07-10T09:00:00-04:00,2025-07-10T16:00:00-04:00,charts/289_2025-07-10_short_win.png
