day,equity
2010-11-06,294587.75
2010-11-07,295370.75
2010-11-08,295087.75
2010-11-09,295005.75
2010-11-10,295149.75
2010-11-11,293694.75
2010-11-14,293303.75
2010-11-15,292993.75
2011-01-19,295288.75
2011-01-24,296056.25
2011-01-25,296056.25
2011-01-26,296056.25
2011-01-27,296056.25
2011-01-30,296056.25
2011-02-02,296056.25
2011-02-03,296056.25
2011-02-07,296056.25
2011-02-08,296056.25
2011-02-13,296056.25
2011-02-16,296056.25
2011-02-17,296056.25
2011-02-20,296056.25
2011-02-21,296056.25
2011-02-22,296056.25
2011-02-24,296056.25
2011-02-27,296056.25
2011-02-28,296056.25
2011-03-02,296056.25
2011-03-03,296056.25
2011-03-06,296056.25
2011-03-07,296056.25
2011-03-08,296056.25
2011-03-09,296056.25
2011-03-10,296056.25
2011-03-12,296056.25
2011-03-13,296056.25
2011-03-14,296056.25
2011-03-15,296056.25
2011-03-16,296056.25
2011-03-17,296056.25
2011-03-19,296056.25
2011-03-20,296056.25
2011-03-21,296056.25
2011-03-22,296056.25
2011-03-23,296056.25
2011-03-24,296056.25
2011-03-26,296056.25
2011-03-27,296056.25
2011-03-28,296056.25
2011-03-29,296056.25
2011-03-30,296056.25
2011-03-31,296056.25
2011-04-02,296056.25
2011-04-03,296056.25
2011-04-04,299071.25
2011-04-05,299998.25
2011-04-06,300217.25
2011-04-07,304372.25
2011-04-09,305131.25
2011-04-10,303338.25
2011-04-11,302746.25
2011-04-12,303666.25
2011-04-13,307100.25
2011-04-14,308546.25
2011-04-16,309100.25
2011-04-17,309078.25
2011-04-18,310636.25
2011-04-19,312800.25
2011-04-20,315776.25
2011-04-21,317754.25
2011-04-23,318058.25
2011-04-24,315600.25
2011-04-25,318402.75
2011-04-26,320525.75
2011-04-27,320654.75
2011-04-28,320227.75
2011-04-30,316034.75
2011-05-01,317105.75
2011-05-02,313525.75
2011-05-03,311394.75
2011-05-04,306668.75
2011-05-05,310528.25
2011-05-07,310528.25
2011-05-08,310528.25
2011-05-09,310528.25
2011-05-10,302887.25
2011-05-11,311885.75
2011-05-12,311885.75
2011-05-14,311885.75
2011-05-15,311885.75
2011-05-16,311885.75
2011-05-17,311885.75
2011-05-18,311885.75
2011-05-19,311885.75
2011-05-21,311885.75
2011-05-22,311885.75
2011-05-23,311885.75
2011-05-24,311885.75
2011-05-25,311885.75
2011-05-26,311885.75
2011-05-28,311885.75
2011-05-29,312134.75
2011-05-30,312767.75
2011-05-31,308642.75
2011-06-01,312790.25
2011-06-02,312790.25
2011-06-04,312790.25
2011-06-05,312790.25
2011-06-06,312790.25
2011-06-07,312790.25
2011-06-08,312790.25
2011-06-09,312790.25
2011-06-11,312790.25
2011-06-12,312790.25
2011-06-13,312790.25
2011-06-14,312790.25
2011-06-15,312790.25
2011-06-16,312790.25
2011-06-18,312790.25
2011-06-19,312790.25
2011-06-20,312790.25
2011-06-21,312790.25
2011-06-22,312790.25
2011-06-23,312790.25
2011-06-25,312790.25
2011-06-26,312790.25
2011-06-27,312790.25
2011-06-28,312790.25
2011-06-29,312790.25
2011-06-30,312790.25
2011-07-02,312790.25
2011-07-03,312790.25
2011-07-04,312790.25
2011-07-05,312790.25
2011-07-06,312790.25
2011-07-07,312790.25
2011-07-09,312790.25
2011-07-10,312790.25
2011-07-11,312790.25
2011-07-12,312790.25
2011-07-13,313399.25
2011-07-14,316171.25
2011-07-16,317515.25
2011-07-17,319972.25
2011-07-18,316015.25
2011-07-19,318022.25
2011-07-20,316387.25
2011-07-21,318532.25
2011-07-23,319570.25
2011-07-24,319294.25
2011-07-25,321002.25
2011-07-26,319932.25
2011-07-27,318750.25
2011-07-28,319120.25
2011-07-30,318860.25
2011-07-31,317912.25
2011-08-01,320570.25
2011-08-02,322620.25
2011-08-03,317262.25
2011-08-04,316040.25
2011-08-06,317746.25
2011-08-07,317794.25
2011-08-08,316312.25
2011-08-09,318190.25
2011-08-10,316776.25
2011-08-11,317496.25
2011-08-13,317246.25
2011-08-14,318780.25
2011-08-15,319172.25
2011-08-16,319732.25
2011-08-17,320436.25
2011-08-18,325140.25
2011-08-20,326612.25
2011-08-21,327032.25
2011-08-22,323726.25
2011-08-23,318656.25
2011-08-24,320972.25
2011-08-25,322020.25
2011-08-27,321940.25
2011-08-28,321070.25
2011-08-29,321920.25
2011-08-30,322652.25
2011-08-31,322510.25
2011-09-01,325844.25
2011-09-03,325846.25
2011-09-04,325352.25
2011-09-05,323660.25
2011-09-06,322180.25
2011-09-07,323986.25
2011-09-08,322280.25
2011-09-10,322232.25
2011-09-11,320494.25
2011-09-12,321492.25
2011-09-13,320822.25
2011-09-14,318702.25
2011-09-15,320720.25
2011-09-17,320650.25
2011-09-18,318524.25
2011-09-19,318924.25
2011-09-20,318654.25
2011-09-21,311842.25
2011-09-22,318653.25
2011-09-24,318653.25
2011-09-25,318653.25
2011-09-26,318653.25
2011-09-27,318653.25
2011-09-28,318653.25
2011-09-29,318653.25
2011-10-01,318653.25
2011-10-02,318653.25
2011-10-03,318653.25
2011-10-04,318653.25
2011-10-05,318653.25
2011-10-06,318653.25
2011-10-08,318653.25
2011-10-09,318653.25
2011-10-10,318653.25
2011-10-11,318653.25
2011-10-12,318653.25
2011-10-13,318653.25
2011-10-15,318653.25
2011-10-16,318653.25
2011-10-17,318653.25
2011-10-18,318653.25
2011-10-19,318653.25
2011-10-20,318653.25
2011-10-22,318653.25
2011-10-23,318653.25
2011-10-24,318653.25
2011-10-25,318653.25
2011-10-26,318653.25
2011-10-27,318653.25
2011-10-29,318653.25
2011-10-30,318653.25
2011-10-31,318653.25
2011-11-01,318653.25
2011-11-02,318653.25
2011-11-03,318653.25
2011-11-05,318653.25
2011-11-06,318653.25
2011-11-07,318653.25
2011-11-08,318653.25
2011-11-09,318653.25
2011-11-10,318653.25
2011-11-12,318653.25
2011-11-13,318653.25
2011-11-14,318653.25
2011-11-15,318653.25
2011-11-16,318653.25
2011-11-17,318653.25
2011-11-19,318653.25
2011-11-20,318653.25
2011-11-21,318653.25
2011-11-22,318653.25
2011-11-23,318653.25
2011-11-24,318653.25
2011-11-26,318653.25
2011-11-27,318653.25
2011-11-28,318653.25
2011-11-29,318653.25
2011-11-30,318653.25
2011-12-01,318653.25
2011-12-03,318653.25
2011-12-04,318653.25
2011-12-05,318653.25
2011-12-06,318653.25
2011-12-07,318653.25
2011-12-08,318653.25
2011-12-10,318653.25
2011-12-11,318653.25
2011-12-12,318653.25
2011-12-13,318653.25
2011-12-14,318653.25
2011-12-15,318653.25
2011-12-17,318653.25
2011-12-18,318653.25
2011-12-19,318653.25
2011-12-20,318653.25
2011-12-21,318653.25
2011-12-22,318653.25
2011-12-25,318653.25
2011-12-26,318653.25
2011-12-27,318653.25
2011-12-28,318653.25
2011-12-29,318653.25
2012-01-01,318653.25
2012-01-02,318653.25
2012-01-03,318653.25
2012-01-04,318653.25
2012-01-05,318653.25
2012-01-07,318653.25
2012-01-08,318653.25
2012-01-09,318653.25
2012-01-10,318653.25
2012-01-11,318653.25
2012-01-12,318653.25
2012-01-14,318653.25
2012-01-15,318653.25
2012-01-16,318653.25
2012-01-17,318653.25
2012-01-18,318653.25
2012-01-19,318653.25
2012-01-21,318653.25
2012-01-22,318653.25
2012-01-23,318653.25
2012-01-24,318653.25
2012-01-25,318653.25
2012-01-26,318653.25
2012-01-28,318653.25
2012-01-29,318653.25
2012-01-30,318653.25
2012-01-31,318653.25
2012-02-01,318653.25
2012-02-02,318653.25
2012-02-04,318653.25
2012-02-05,318653.25
2012-02-06,318653.25
2012-02-07,318653.25
2012-02-08,318653.25
2012-02-09,318653.25
2012-02-11,318653.25
2012-02-12,318653.25
2012-02-13,318653.25
2012-02-14,318653.25
2012-02-15,318653.25
2012-02-16,318653.25
2012-02-18,318653.25
2012-02-19,318653.25
2012-02-20,318653.25
2012-02-21,318653.25
2012-02-22,318653.25
2012-02-23,318653.25
2012-02-25,318653.25
2012-02-26,318653.25
2012-02-27,318653.25
2012-02-28,318653.25
2012-02-29,318653.25
2012-03-01,318653.25
2012-03-03,318653.25
2012-03-04,318653.25
2012-03-05,318653.25
2012-03-06,318653.25
2012-03-07,318653.25
2012-03-08,318653.25
2012-03-10,318653.25
2012-03-11,318653.25
2012-03-12,318653.25
2012-03-13,318653.25
2012-03-14,318653.25
2012-03-15,318653.25
2012-03-17,318653.25
2012-03-18,318653.25
2012-03-19,318653.25
2012-03-20,318653.25
2012-03-21,318653.25
2012-03-22,318653.25
2012-03-24,318653.25
2012-03-25,318653.25
2012-03-26,318653.25
2012-03-27,318653.25
2012-03-28,318653.25
2012-03-29,318653.25
2012-03-31,318653.25
2012-04-01,318653.25
2012-04-02,318653.25
2012-04-03,318653.25
2012-04-04,318653.25
2012-04-07,318653.25
2012-04-08,318653.25
2012-04-09,318653.25
2012-04-10,318653.25
2012-04-11,318653.25
2012-04-12,318653.25
2012-04-14,318653.25
2012-04-15,318653.25
2012-04-16,318653.25
2012-04-17,318653.25
2012-04-18,318653.25
2012-04-19,318653.25
2012-04-21,318653.25
2012-04-22,318653.25
2012-04-23,318653.25
2012-04-24,318653.25
2012-04-25,318653.25
2012-04-26,318653.25
2012-04-28,318653.25
2012-04-29,318653.25
2012-04-30,318653.25
2012-05-01,318653.25
2012-05-02,318653.25
2012-05-03,318653.25
2012-05-05,318653.25
2012-05-06,318653.25
2012-05-07,318653.25
2012-05-08,318653.25
2012-05-09,318653.25
2012-05-10,318653.25
2012-05-12,318653.25
2012-05-13,318653.25
2012-05-14,318653.25
2012-05-15,320354.25
2012-05-16,318050.25
2012-05-17,320334.75
2012-05-19,320334.75
2012-05-20,320334.75
2012-05-21,320334.75
2012-05-22,320334.75
2012-05-23,319521.75
2012-05-24,320954.25
2012-05-26,320954.25
2012-05-27,320954.25
2012-05-28,320954.25
2012-05-29,320861.25
2012-05-30,321363.75
2012-05-31,319569.75
2012-06-02,321923.25
2012-06-03,321923.25
2012-06-04,321923.25
2012-06-05,321923.25
2012-06-06,321923.25
2012-06-07,321923.25
2012-06-09,321923.25
2012-06-10,321923.25
2012-06-11,321923.25
2012-06-12,321923.25
2012-06-13,321923.25
2012-06-14,321923.25
2012-06-16,321923.25
2012-06-17,321923.25
2012-06-18,321923.25
2012-06-19,321923.25
2012-06-20,321923.25
2012-06-21,321923.25
2012-06-23,321923.25
2012-06-24,321923.25
2012-06-25,321923.25
2012-06-26,321923.25
2012-06-27,321923.25
2012-06-28,323186.25
2012-06-30,323027.25
2012-07-01,323249.25
2012-07-02,320825.25
2012-07-03,323229.75
2012-07-04,323229.75
2012-07-05,323229.75
2012-07-07,323229.75
2012-07-08,323229.75
2012-07-09,323229.75
2012-07-10,323229.75
2012-07-11,323229.75
2012-07-12,323229.75
2012-07-14,323229.75
2012-07-15,323229.75
2012-07-16,323229.75
2012-07-17,323229.75
2012-07-18,323229.75
2012-07-19,323229.75
2012-07-21,323229.75
2012-07-22,323229.75
2012-07-23,323229.75
2012-07-24,323229.75
2012-07-25,323229.75
2012-07-26,323229.75
2012-07-28,323229.75
2012-07-29,322551.75
2012-07-30,323840.25
2012-07-31,323840.25
2012-08-01,323840.25
2012-08-02,324494.25
2012-08-04,324134.25
2012-08-05,323951.25
2012-08-06,323423.25
2012-08-07,323949.75
2012-08-08,323949.75
2012-08-09,323949.75
2012-08-11,323949.75
2012-08-12,323949.75
2012-08-13,324168.75
2012-08-14,324165.75
2012-08-15,323085.75
2012-08-16,324164.25
2012-08-18,324164.25
2012-08-19,324164.25
2012-08-20,324164.25
2012-08-21,324164.25
2012-08-22,324164.25
2012-08-23,324164.25
2012-08-25,324164.25
2012-08-26,324164.25
2012-08-27,324164.25
2012-08-28,324164.25
2012-08-29,324164.25
2012-08-30,324164.25
2012-09-01,324164.25
2012-09-02,324164.25
2012-09-03,324164.25
2012-09-04,324164.25
2012-09-05,324164.25
2012-09-06,324164.25
2012-09-08,324164.25
2012-09-09,324164.25
2012-09-10,324164.25
2012-09-11,324164.25
2012-09-12,324164.25
2012-09-13,324164.25
2012-09-15,324164.25
2012-09-16,324164.25
2012-09-17,324164.25
2012-09-18,324164.25
2012-09-19,324164.25
2012-09-20,324164.25
2012-09-22,324164.25
2012-09-23,324164.25
2012-09-24,324164.25
2012-09-25,324164.25
2012-09-26,324164.25
2012-09-27,324164.25
2012-09-29,324164.25
2012-09-30,324164.25
2012-10-01,324164.25
2012-10-02,324164.25
2012-10-03,324164.25
2012-10-04,324164.25
2012-10-06,324164.25
2012-10-07,324164.25
2012-10-08,324164.25
2012-10-09,324164.25
2012-10-10,324164.25
2012-10-11,324164.25
2012-10-13,324164.25
2012-10-14,324164.25
2012-10-15,324164.25
2012-10-16,324164.25
2012-10-17,324164.25
2012-10-18,324164.25
2012-10-20,324164.25
2012-10-21,324164.25
2012-10-22,324164.25
2012-10-23,324164.25
2012-10-24,324164.25
2012-10-25,324164.25
2012-10-27,324164.25
2012-10-28,324164.25
2012-10-29,324164.25
2012-10-30,324164.25
2012-10-31,324164.25
2012-11-01,324164.25
2012-11-03,324164.25
2012-11-04,324164.25
2012-11-05,324164.25
2012-11-06,324164.25
2012-11-07,324164.25
2012-11-08,324164.25
2012-11-10,324164.25
2012-11-11,324164.25
2012-11-12,324164.25
2012-11-13,324164.25
2012-11-14,324164.25
2012-11-15,324164.25
2012-11-17,324164.25
2012-11-18,324164.25
2012-11-19,324164.25
2012-11-20,324164.25
2012-11-21,324164.25
2012-11-22,324164.25
2012-11-24,324164.25
2012-11-25,324164.25
2012-11-26,324164.25
2012-11-27,324164.25
2012-11-28,324164.25
2012-11-29,324164.25
2012-12-01,324164.25
2012-12-02,324164.25
2012-12-03,324164.25
2012-12-04,324164.25
2012-12-05,324164.25
2012-12-06,324164.25
2012-12-08,324164.25
2012-12-09,324164.25
2012-12-10,324164.25
2012-12-11,324164.25
2012-12-12,324164.25
2012-12-13,324164.25
2012-12-15,324164.25
2012-12-16,324164.25
2012-12-17,324164.25
2012-12-18,324164.25
2012-12-19,324164.25
2012-12-20,324164.25
2012-12-22,324164.25
2012-12-23,324164.25
2012-12-24,324164.25
2012-12-25,324164.25
2012-12-26,324164.25
2012-12-27,324164.25
2012-12-29,324164.25
2012-12-30,324164.25
2012-12-31,324164.25
2013-01-01,324164.25
2013-01-02,324164.25
2013-01-03,324164.25
2013-01-05,324164.25
2013-01-06,324164.25
2013-01-07,324164.25
2013-01-08,324164.25
2013-01-09,324164.25
2013-01-10,324164.25
2013-01-12,324164.25
2013-01-13,324164.25
2013-01-14,324164.25
2013-01-15,324164.25
2013-01-16,324164.25
2013-01-17,324164.25
2013-01-19,324164.25
2013-01-20,324164.25
2013-01-21,324164.25
2013-01-22,324164.25
2013-01-23,324164.25
2013-01-24,324164.25
2013-01-26,324164.25
2013-01-27,324164.25
2013-01-28,324164.25
2013-01-29,324164.25
2013-01-30,324164.25
2013-01-31,324164.25
2013-02-02,324164.25
2013-02-03,324164.25
2013-02-04,324164.25
2013-02-05,324164.25
2013-02-06,324164.25
2013-02-07,324164.25
2013-02-09,324164.25
2013-02-10,324164.25
2013-02-11,324164.25
2013-02-12,324164.25
2013-02-13,324164.25
2013-02-14,324164.25
2013-02-16,324164.25
2013-02-17,324164.25
2013-02-18,324164.25
2013-02-19,324164.25
2013-02-20,324164.25
2013-02-21,324164.25
2013-02-23,324164.25
2013-02-24,324164.25
2013-02-25,324164.25
2013-02-26,324164.25
2013-02-27,324164.25
2013-02-28,324164.25
2013-03-02,324164.25
2013-03-03,324164.25
2013-03-04,324164.25
2013-03-05,324164.25
2013-03-06,324164.25
2013-03-07,324164.25
2013-03-09,324164.25
2013-03-10,324164.25
2013-03-11,324164.25
2013-03-12,324164.25
2013-03-13,324164.25
2013-03-14,324164.25
2013-03-16,324164.25
2013-03-17,324164.25
2013-03-18,324164.25
2013-03-19,324164.25
2013-03-20,324164.25
2013-03-21,324164.25
2013-03-23,324164.25
2013-03-24,324164.25
2013-03-25,324164.25
2013-03-26,324164.25
2013-03-27,324164.25
2013-03-30,324164.25
2013-03-31,324164.25
2013-04-01,324164.25
2013-04-02,324164.25
2013-04-03,324164.25
2013-04-04,324164.25
2013-04-06,324164.25
2013-04-07,324164.25
2013-04-08,324152.25
2013-04-09,326241.75
2013-04-10,326241.75
2013-04-11,326241.75
2013-04-13,326241.75
2013-04-14,326241.75
2013-04-15,326241.75
2013-04-16,326241.75
2013-04-17,326241.75
2013-04-18,326241.75
2013-04-20,326241.75
2013-04-21,326241.75
2013-04-22,326241.75
2013-04-23,326241.75
2013-04-24,326241.75
2013-04-25,326241.75
2013-04-27,326241.75
2013-04-28,326241.75
2013-04-29,326241.75
2013-04-30,326241.75
2013-05-01,326241.75
2013-05-02,326241.75
2013-05-04,326241.75
2013-05-05,326241.75
2013-05-06,326241.75
2013-05-07,326241.75
2013-05-08,326241.75
2013-05-09,326241.75
2013-05-11,326241.75
2013-05-12,326241.75
2013-05-13,326241.75
2013-05-14,326241.75
2013-05-15,326241.75
2013-05-16,326241.75
2013-05-18,326241.75
2013-05-19,326241.75
2013-05-20,326241.75
2013-05-21,326241.75
2013-05-22,326241.75
2013-05-23,326241.75
2013-05-25,326241.75
2013-05-26,326241.75
2013-05-27,326241.75
2013-05-28,326241.75
2013-05-29,326241.75
2013-05-30,326241.75
2013-06-01,326241.75
2013-06-02,326241.75
2013-06-03,326241.75
2013-06-04,326241.75
2013-06-05,326241.75
2013-06-06,326241.75
2013-06-08,326241.75
2013-06-09,326241.75
2013-06-10,326241.75
2013-06-11,326241.75
2013-06-12,326241.75
2013-06-13,326241.75
2013-06-15,326241.75
2013-06-16,326241.75
2013-06-17,326241.75
2013-06-18,326241.75
2013-06-19,326241.75
2013-06-20,326241.75
2013-06-22,326241.75
2013-06-23,326241.75
2013-06-24,326241.75
2013-06-25,326241.75
2013-06-26,326241.75
2013-06-27,326241.75
2013-06-29,326241.75
2013-06-30,326241.75
2013-07-01,326241.75
2013-07-02,326241.75
2013-07-03,326241.75
2013-07-04,326241.75
2013-07-06,326241.75
2013-07-07,326241.75
2013-07-08,326241.75
2013-07-09,326241.75
2013-07-10,326241.75
2013-07-11,326241.75
2013-07-13,326241.75
2013-07-14,326241.75
2013-07-15,326241.75
2013-07-16,326241.75
2013-07-17,326241.75
2013-07-18,326241.75
2013-07-20,326241.75
2013-07-21,326241.75
2013-07-22,326241.75
2013-07-23,326241.75
2013-07-24,326241.75
2013-07-25,326241.75
2013-07-27,326241.75
2013-07-28,326241.75
2013-07-29,326241.75
2013-07-30,326241.75
2013-07-31,326241.75
2013-08-01,326241.75
2013-08-03,326241.75
2013-08-04,326241.75
2013-08-05,326241.75
2013-08-06,326241.75
2013-08-07,326241.75
2013-08-08,326241.75
2013-08-10,326241.75
2013-08-11,326241.75
2013-08-12,326241.75
2013-08-13,326241.75
2013-08-14,326241.75
2013-08-15,326241.75
2013-08-17,326241.75
2013-08-18,326241.75
2013-08-19,326241.75
2013-08-20,326241.75
2013-08-21,326241.75
2013-08-22,326241.75
2013-08-24,326241.75
2013-08-25,326241.75
2013-08-26,326241.75
2013-08-27,326241.75
2013-08-28,326241.75
2013-08-29,326241.75
2013-08-31,326241.75
2013-09-01,326241.75
2013-09-02,326241.75
2013-09-03,326241.75
2013-09-04,326241.75
2013-09-05,326241.75
2013-09-07,326241.75
2013-09-08,326241.75
2013-09-09,326241.75
2013-09-10,326241.75
2013-09-11,326241.75
2013-09-12,326241.75
2013-09-14,326241.75
2013-09-15,326241.75
2013-09-16,326241.75
2013-09-17,326241.75
2013-09-18,326241.75
2013-09-19,326241.75
2013-09-21,326241.75
2013-09-22,326241.75
2013-09-23,326241.75
2013-09-24,326241.75
2013-09-25,326241.75
2013-09-26,326241.75
2013-09-28,326241.75
2013-09-29,326241.75
2013-09-30,326241.75
2013-10-01,326241.75
2013-10-02,326241.75
2013-10-03,326241.75
2013-10-05,326241.75
2013-10-06,326241.75
2013-10-07,326241.75
2013-10-08,326241.75
2013-10-09,326241.75
2013-10-10,326241.75
2013-10-12,326241.75
2013-10-13,326241.75
2013-10-14,326241.75
2013-10-15,326241.75
2013-10-16,326241.75
2013-10-17,326241.75
2013-10-19,326241.75
2013-10-20,326241.75
2013-10-21,326241.75
2013-10-22,326241.75
2013-10-23,326241.75
2013-10-24,326241.75
2013-10-26,326241.75
2013-10-27,326241.75
2013-10-28,326241.75
2013-10-29,326241.75
2013-10-30,326241.75
2013-10-31,326241.75
2013-11-02,326241.75
2013-11-03,326241.75
2013-11-04,326241.75
2013-11-05,326241.75
2013-11-06,326241.75
2013-11-07,326241.75
2013-11-09,326241.75
2013-11-10,326241.75
2013-11-11,326241.75
2013-11-12,326241.75
2013-11-13,326241.75
2013-11-14,326241.75
2013-11-16,326241.75
2013-11-17,326241.75
2013-11-18,326241.75
2013-11-19,326241.75
2013-11-20,326241.75
2013-11-21,326241.75
2013-11-23,326241.75
2013-11-24,326241.75
2013-11-25,326241.75
2013-11-26,326241.75
2013-11-27,326241.75
2013-11-28,326241.75
2013-11-30,326241.75
2013-12-01,326241.75
2013-12-02,326241.75
2013-12-03,326241.75
2013-12-04,326241.75
2013-12-05,326241.75
2013-12-07,326241.75
2013-12-08,326241.75
2013-12-09,326241.75
2013-12-10,326241.75
2013-12-11,326241.75
2013-12-12,326241.75
2013-12-14,326241.75
2013-12-15,326241.75
2013-12-16,326241.75
2013-12-17,326241.75
2013-12-18,326241.75
2013-12-19,326241.75
2013-12-21,326241.75
2013-12-22,326241.75
2013-12-23,326241.75
2013-12-25,326241.75
2013-12-26,326241.75
2013-12-28,326241.75
2013-12-29,326241.75
2013-12-30,326241.75
2013-12-31,326241.75
2014-01-01,326241.75
2014-01-02,326241.75
2014-01-05,326241.75
2014-01-06,326241.75
2014-01-07,326241.75
2014-01-08,326241.75
2014-01-09,326241.75
2014-01-11,326241.75
2014-01-12,326241.75
2014-01-13,326241.75
2014-01-14,326241.75
2014-01-15,326241.75
2014-01-16,326241.75
2014-01-18,326241.75
2014-01-19,326241.75
2014-01-20,326241.75
2014-01-21,326241.75
2014-01-22,326241.75
2014-01-23,326241.75
2014-01-25,326241.75
2014-01-26,326241.75
2014-01-27,326241.75
2014-01-28,326241.75
2014-01-29,326241.75
2014-01-30,326241.75
2014-02-01,326241.75
2014-02-02,326241.75
2014-02-03,326241.75
2014-02-04,326241.75
2014-02-05,326241.75
2014-02-06,326241.75
2014-02-08,326241.75
2014-02-09,326241.75
2014-02-10,326241.75
2014-02-11,326241.75
2014-02-12,326241.75
2014-02-13,326241.75
2014-02-15,326241.75
2014-02-16,326241.75
2014-02-17,326241.75
2014-02-18,326241.75
2014-02-19,326241.75
2014-02-20,326241.75
2014-02-22,326241.75
2014-02-23,326241.75
2014-02-24,326241.75
2014-02-25,326241.75
2014-02-26,326241.75
2014-02-27,326241.75
2014-03-01,326241.75
2014-03-02,326241.75
2014-03-03,326241.75
2014-03-04,326241.75
2014-03-05,326241.75
2014-03-06,326241.75
2014-03-08,326241.75
2014-03-09,326241.75
2014-03-10,326241.75
2014-03-11,326241.75
2014-03-12,326241.75
2014-03-13,326241.75
2014-03-15,326241.75
2014-03-16,326241.75
2014-03-17,326241.75
2014-03-18,326241.75
2014-03-19,326241.75
2014-03-20,326241.75
2014-03-22,326241.75
2014-03-23,326241.75
2014-03-24,326241.75
2014-03-25,326241.75
2014-03-26,326241.75
2014-03-27,326241.75
2014-03-29,326241.75
2014-03-30,326241.75
2014-03-31,326241.75
2014-04-01,326241.75
2014-04-02,326241.75
2014-04-03,326241.75
2014-04-05,326241.75
2014-04-06,326241.75
2014-04-07,326241.75
2014-04-08,326241.75
2014-04-09,326241.75
2014-04-10,326241.75
2014-04-12,326241.75
2014-04-13,326241.75
2014-04-14,326241.75
2014-04-15,326241.75
2014-04-16,326241.75
2014-04-19,326241.75
2014-04-20,326241.75
2014-04-21,326241.75
2014-04-22,326241.75
2014-04-23,326241.75
2014-04-24,326241.75
2014-04-26,326241.75
2014-04-27,326241.75
2014-04-28,326241.75
2014-04-29,326241.75
2014-04-30,326241.75
2014-05-01,326241.75
2014-05-03,326241.75
2014-05-04,326241.75
2014-05-05,326241.75
2014-05-06,326241.75
2014-05-07,326241.75
2014-05-08,326241.75
2014-05-10,326241.75
2014-05-11,326241.75
2014-05-12,326241.75
2014-05-13,326241.75
2014-05-14,326241.75
2014-05-15,326241.75
2014-05-17,326241.75
2014-05-18,326241.75
2014-05-19,326241.75
2014-05-20,326241.75
2014-05-21,326241.75
2014-05-22,326241.75
2014-05-24,326241.75
2014-05-25,326241.75
2014-05-26,326241.75
2014-05-27,326241.75
2014-05-28,326241.75
2014-05-29,326241.75
2014-05-31,326241.75
2014-06-01,326241.75
2014-06-02,326241.75
2014-06-03,326241.75
2014-06-04,326076.75
2014-06-05,326792.25
2014-06-07,326792.25
2014-06-08,326792.25
2014-06-09,326792.25
2014-06-10,326792.25
2014-06-11,326792.25
2014-06-12,326792.25
2014-06-14,326792.25
2014-06-15,326792.25
2014-06-16,326792.25
2014-06-17,326792.25
2014-06-18,326792.25
2014-06-19,326792.25
2014-06-21,326792.25
2014-06-22,326792.25
2014-06-23,326792.25
2014-06-24,326792.25
2014-06-25,326792.25
2014-06-26,326792.25
2014-06-28,326792.25
2014-06-29,326792.25
2014-06-30,326792.25
2014-07-01,326792.25
2014-07-02,326792.25
2014-07-03,326792.25
2014-07-05,326792.25
2014-07-06,326792.25
2014-07-07,326792.25
2014-07-08,326792.25
2014-07-09,326792.25
2014-07-10,326792.25
2014-07-12,326792.25
2014-07-13,326792.25
2014-07-14,326792.25
2014-07-15,326792.25
2014-07-16,326792.25
2014-07-17,326792.25
2014-07-19,326792.25
2014-07-20,326792.25
2014-07-21,326792.25
2014-07-22,326792.25
2014-07-23,326792.25
2014-07-24,326792.25
2014-07-26,326792.25
2014-07-27,326792.25
2014-07-28,326792.25
2014-07-29,326792.25
2014-07-30,326792.25
2014-07-31,326792.25
2014-08-02,326792.25
2014-08-03,326792.25
2014-08-04,326792.25
2014-08-05,326792.25
2014-08-06,326792.25
2014-08-07,326792.25
2014-08-09,326792.25
2014-08-10,326792.25
2014-08-11,326792.25
2014-08-12,326792.25
2014-08-13,326792.25
2014-08-14,326792.25
2014-08-16,326792.25
2014-08-17,326792.25
2014-08-18,326792.25
2014-08-19,326792.25
2014-08-20,326792.25
2014-08-21,326792.25
2014-08-24,326792.25
2014-08-25,326792.25
2014-08-26,326792.25
2014-08-27,326792.25
2014-08-28,326792.25
2014-08-30,326792.25
2014-08-31,326792.25
2014-09-01,326792.25
2014-09-02,326792.25
2014-09-03,326792.25
2014-09-04,326792.25
2014-09-06,326792.25
2014-09-07,326792.25
2014-09-08,326792.25
2014-09-09,326792.25
2014-09-10,326792.25
2014-09-11,326792.25
2014-09-13,326792.25
2014-09-14,326792.25
2014-09-15,326792.25
2014-09-16,326792.25
2014-09-17,326792.25
2014-09-18,326792.25
2014-09-20,326792.25
2014-09-21,326792.25
2014-09-22,326792.25
2014-09-23,326792.25
2014-09-24,326792.25
2014-09-25,326792.25
2014-09-27,326792.25
2014-09-28,326792.25
2014-09-29,326792.25
2014-09-30,326792.25
2014-10-01,326792.25
2014-10-02,326792.25
2014-10-04,326792.25
2014-10-05,326792.25
2014-10-06,326792.25
2014-10-07,326792.25
2014-10-08,326792.25
2014-10-09,326792.25
2014-10-11,326792.25
2014-10-12,326792.25
2014-10-13,326792.25
2014-10-14,326792.25
2014-10-15,326792.25
2014-10-16,326792.25
2014-10-18,326792.25
2014-10-19,326792.25
2014-10-20,326792.25
2014-10-21,326792.25
2014-10-22,326792.25
2014-10-23,326792.25
2014-10-25,326792.25
2014-10-26,326792.25
2014-10-27,326792.25
2014-10-28,326792.25
2014-10-29,326792.25
2014-10-30,326792.25
