session,prev_month_close
2017-04-23,1.06528
2017-04-24,1.06528
2017-04-25,1.06528
2017-04-26,1.06528
2017-04-27,1.06528
2017-04-28,1.06528
2017-04-30,1.06528
2017-05-01,1.09057
2017-05-02,1.09057
2017-05-03,1.09057
2017-05-04,1.09057
2017-05-05,1.09057
2017-05-07,1.09057
2017-05-08,1.09057
2017-05-09,1.09057
2017-05-10,1.09057
2017-05-11,1.09057
2017-05-12,1.09057
2017-05-14,1.09057
2017-05-15,1.09057
2017-05-16,1.09057
2017-05-17,1.09057
2017-05-18,1.09057
2017-05-19,1.09057
2017-05-21,1.09057
2017-05-22,1.09057
2017-05-23,1.09057
2017-05-24,1.09057
2017-05-25,1.09057
2017-05-26,1.09057
2017-05-28,1.09057
2017-05-29,1.09057
2017-05-30,1.09057
2017-05-31,1.09057
2017-06-01,1.1239
2017-06-02,1.1239
2017-06-04,1.1239
2017-06-05,1.1239
2017-06-06,1.1239
2017-06-07,1.1239
2017-06-08,1.1239
2017-06-09,1.1239
2017-06-11,1.1239
2017-06-12,1.1239
2017-06-13,1.1239
2017-06-14,1.1239
2017-06-15,1.1239
2017-06-16,1.1239
2017-06-18,1.1239
2017-06-19,1.1239
2017-06-20,1.1239
2017-06-21,1.1239
2017-06-22,1.1239
2017-06-23,1.1239
2017-06-25,1.1239
2017-06-26,1.1239
2017-06-27,1.1239
2017-06-28,1.1239
2017-06-29,1.1239
2017-06-30,1.1239
2017-07-02,1.14251
2017-07-03,1.14251
2017-07-04,1.14251
2017-07-05,1.14251
2017-07-06,1.14251
2017-07-07,1.14251
2017-07-09,1.14251
2017-07-10,1.14251
2017-07-11,1.14251
2017-07-12,1.14251
2017-07-13,1.14251
2017-07-14,1.14251
2017-07-16,1.14251
2017-07-17,1.14251
2017-07-18,1.14251
2017-07-19,1.14251
2017-07-20,1.14251
2017-07-21,1.14251
2017-07-23,1.14251
2017-07-24,1.14251
2017-07-25,1.14251
2017-07-26,1.14251
2017-07-27,1.14251
2017-07-28,1.14251
2017-07-30,1.14251
2017-07-31,1.14251
2017-08-01,1.18208
2017-08-02,1.18208
2017-08-03,1.18208
2017-08-04,1.18208
2017-08-06,1.18208
2017-08-07,1.18208
2017-08-08,1.18208
2017-08-09,1.18208
2017-08-10,1.18208
2017-08-11,1.18208
2017-08-13,1.18208
2017-08-14,1.18208
2017-08-15,1.18208
2017-08-16,1.18208
2017-08-17,1.18208
2017-08-18,1.18208
2017-08-20,1.18208
2017-08-21,1.18208
2017-08-22,1.18208
2017-08-23,1.18208
2017-08-24,1.18208
2017-08-25,1.18208
2017-08-27,1.18208
2017-08-28,1.18208
2017-08-29,1.18208
2017-08-30,1.18208
2017-08-31,1.18208
2017-09-01,1.19092
2017-09-03,1.19092
2017-09-04,1.19092
2017-09-05,1.19092
2017-09-06,1.19092
2017-09-07,1.19092
2017-09-08,1.19092
2017-09-10,1.19092
2017-09-11,1.19092
2017-09-12,1.19092
2017-09-13,1.19092
2017-09-14,1.19092
2017-09-15,1.19092
2017-09-17,1.19092
2017-09-18,1.19092
2017-09-19,1.19092
2017-09-20,1.19092
2017-09-21,1.19092
2017-09-22,1.19092
2017-09-24,1.19092
2017-09-25,1.19092
2017-09-26,1.19092
2017-09-27,1.19092
2017-09-28,1.19092
2017-09-29,1.19092
2017-10-01,1.18137
2017-10-02,1.18137
2017-10-03,1.18137
2017-10-04,1.18137
2017-10-05,1.18137
2017-10-06,1.18137
2017-10-08,1.18137
2017-10-09,1.18137
2017-10-10,1.18137
2017-10-11,1.18137
2017-10-12,1.18137
2017-10-13,1.18137
2017-10-15,1.18137
2017-10-16,1.18137
2017-10-17,1.18137
2017-10-18,1.18137
2017-10-19,1.18137
2017-10-20,1.18137
2017-10-22,1.18137
2017-10-23,1.18137
2017-10-24,1.18137
2017-10-25,1.18137
2017-10-26,1.18137
2017-10-27,1.18137
2017-10-29,1.18137
2017-10-30,1.18137
2017-10-31,1.18137
2017-11-01,1.16518
2017-11-02,1.16518
2017-11-03,1.16518
2017-11-05,1.16518
2017-11-06,1.16518
2017-11-07,1.16518
2017-11-08,1.16518
2017-11-09,1.16518
2017-11-10,1.16518
2017-11-12,1.16518
2017-11-13,1.16518
2017-11-14,1.16518
2017-11-15,1.16518
2017-11-16,1.16518
2017-11-17,1.16518
2017-11-19,1.16518
2017-11-20,1.16518
2017-11-21,1.16518
2017-11-22,1.16518
2017-11-23,1.16518
2017-11-24,1.16518
2017-11-26,1.16518
2017-11-27,1.16518
2017-11-28,1.16518
2017-11-29,1.16518
2017-11-30,1.16518
2017-12-01,1.18979
2017-12-03,1.18979
2017-12-04,1.18979
2017-12-05,1.18979
2017-12-06,1.18979
2017-12-07,1.18979
2017-12-08,1.18979
2017-12-10,1.18979
2017-12-11,1.18979
2017-12-12,1.18979
2017-12-13,1.18979
2017-12-14,1.18979
2017-12-15,1.18979
2017-12-17,1.18979
2017-12-18,1.18979
2017-12-19,1.18979
2017-12-20,1.18979
2017-12-21,1.18979
2017-12-22,1.18979
2017-12-26,1.18979
2017-12-27,1.18979
2017-12-28,1.18979
2017-12-29,1.18979
2018-01-01,1.19985
2018-01-02,1.19985
2018-01-03,1.19985
2018-01-04,1.19985
2018-01-05,1.19985
2018-01-07,1.19985
2018-01-08,1.19985
2018-01-09,1.19985
2018-01-10,1.19985
2018-01-11,1.19985
2018-01-12,1.19985
2018-01-14,1.19985
2018-01-15,1.19985
2018-01-16,1.19985
2018-01-17,1.19985
2018-01-18,1.19985
2018-01-19,1.19985
2018-01-21,1.19985
2018-01-22,1.19985
2018-01-23,1.19985
2018-01-24,1.19985
2018-01-25,1.19985
2018-01-26,1.19985
2018-01-28,1.19985
2018-01-29,1.19985
2018-01-30,1.19985
2018-01-31,1.19985
2018-02-01,1.24168
2018-02-02,1.24168
2018-02-04,1.24168
2018-02-05,1.24168
2018-02-06,1.24168
2018-02-07,1.24168
2018-02-08,1.24168
2018-02-09,1.24168
2018-02-11,1.24168
2018-02-12,1.24168
2018-02-13,1.24168
2018-02-14,1.24168
2018-02-15,1.24168
2018-02-16,1.24168
2018-02-18,1.24168
2018-02-19,1.24168
2018-02-20,1.24168
2018-02-21,1.24168
2018-02-22,1.24168
2018-02-23,1.24168
2018-02-25,1.24168
2018-02-26,1.24168
2018-02-27,1.24168
2018-02-28,1.24168
2018-03-01,1.21915
2018-03-02,1.21915
2018-03-04,1.21915
2018-03-05,1.21915
2018-03-06,1.21915
2018-03-07,1.21915
2018-03-08,1.21915
2018-03-09,1.21915
2018-03-11,1.21915
2018-03-12,1.21915
2018-03-13,1.21915
2018-03-14,1.21915
2018-03-15,1.21915
2018-03-16,1.21915
2018-03-18,1.21915
2018-03-19,1.21915
2018-03-20,1.21915
2018-03-21,1.21915
2018-03-22,1.21915
2018-03-23,1.21915
2018-03-25,1.21915
2018-03-26,1.21915
2018-03-27,1.21915
2018-03-28,1.21915
2018-03-29,1.21915
2018-03-30,1.21915
2018-04-01,1.232
2018-04-02,1.232
2018-04-03,1.232
2018-04-04,1.232
2018-04-05,1.232
2018-04-06,1.232
2018-04-08,1.232
2018-04-09,1.232
2018-04-10,1.232
2018-04-11,1.232
2018-04-12,1.232
2018-04-13,1.232
2018-04-15,1.232
2018-04-16,1.232
2018-04-17,1.232
2018-04-18,1.232
2018-04-19,1.232
2018-04-20,1.232
2018-04-22,1.232
2018-04-23,1.232
2018-04-24,1.232
2018-04-25,1.232
2018-04-26,1.232
2018-04-27,1.232
2018-04-29,1.232
2018-04-30,1.232
2018-05-01,1.20815
2018-05-02,1.20815
2018-05-03,1.20815
2018-05-04,1.20815
2018-05-06,1.20815
2018-05-07,1.20815
2018-05-08,1.20815
2018-05-09,1.20815
2018-05-10,1.20815
2018-05-11,1.20815
2018-05-13,1.20815
2018-05-14,1.20815
2018-05-15,1.20815
2018-05-16,1.20815
2018-05-17,1.20815
2018-05-18,1.20815
2018-05-20,1.20815
2018-05-21,1.20815
2019-07-31,1.13601
2020-01-06,1.12072
2020-01-07,1.12072
2020-01-08,1.12072
2020-01-09,1.12072
2020-01-10,1.12072
2020-01-12,1.12072
2020-01-13,1.12072
2020-01-14,1.12072
2020-01-15,1.12072
2020-01-16,1.12072
2020-01-17,1.12072
2020-01-19,1.12072
2020-01-20,1.12072
2020-01-21,1.12072
2020-01-22,1.12072
2020-01-23,1.12072
2020-01-24,1.12072
2020-01-26,1.12072
2020-01-27,1.12072
2020-01-28,1.12072
2020-01-29,1.12072
2020-01-30,1.12072
2020-01-31,1.12072
2020-02-02,1.10944
2020-02-03,1.10944
2020-02-04,1.10944
2020-02-05,1.10944
2020-02-06,1.10944
2020-02-07,1.10944
2020-02-09,1.10944
2020-02-10,1.10944
2020-02-11,1.10944
2020-02-12,1.10944
2020-02-13,1.10944
2020-02-14,1.10944
2020-02-16,1.10944
2020-02-17,1.10944
2020-02-18,1.10944
2020-02-19,1.10944
2020-02-20,1.10944
2020-06-19,1.11156
2020-06-21,1.11156
2020-06-22,1.11156
2020-06-23,1.11156
2020-06-24,1.11156
2020-06-25,1.11156
2020-06-26,1.11156
2020-06-28,1.11156
2020-06-29,1.11156
2020-06-30,1.11156
2020-07-01,1.12335
2020-07-02,1.12335
2020-07-03,1.12335
2020-07-05,1.12335
2020-07-06,1.12335
2020-07-07,1.12335
2020-07-08,1.12335
2020-07-09,1.12335
2020-07-10,1.12335
2020-07-12,1.12335
2020-07-13,1.12335
2020-07-14,1.12335
2020-07-15,1.12335
2020-07-16,1.12335
2020-07-17,1.12335
2020-07-19,1.12335
2020-07-20,1.12335
2020-07-21,1.12335
2020-07-22,1.12335
2020-07-23,1.12335
2020-07-24,1.12335
2020-07-26,1.12335
2020-07-27,1.12335
2020-07-28,1.12335
2020-07-29,1.12335
2020-07-30,1.12335
2020-07-31,1.12335
2020-08-02,1.17753
2020-08-03,1.17753
2020-08-04,1.17753
2020-08-05,1.17753
2020-08-06,1.17753
2020-08-07,1.17753
2020-08-09,1.17753
2020-08-10,1.17753
2020-08-11,1.17753
2020-08-12,1.17753
2020-08-13,1.17753
2020-08-14,1.17753
2020-08-16,1.17753
2020-08-17,1.17753
2020-08-18,1.17753
2020-08-19,1.17753
2020-08-20,1.17753
2020-08-21,1.17753
2020-08-23,1.17753
2020-08-24,1.17753
2020-08-25,1.17753
2020-08-26,1.17753
2020-08-27,1.17753
2020-08-28,1.17753
2020-08-30,1.17753
2020-08-31,1.17753
2020-09-01,1.19367
2020-09-02,1.19367
2020-09-03,1.19367
2020-09-04,1.19367
2020-09-06,1.19367
2020-09-07,1.19367
2020-09-08,1.19367
2020-09-09,1.19367
2020-09-10,1.19367
2020-09-11,1.19367
2020-09-13,1.19367
2020-09-14,1.19367
2020-09-15,1.19367
2020-09-16,1.19367
2020-09-17,1.19367
2020-09-18,1.19367
2020-09-20,1.19367
2020-09-21,1.19367
2020-09-22,1.19367
2020-09-23,1.19367
2020-09-24,1.19367
2020-09-25,1.19367
2020-09-27,1.19367
2020-09-28,1.19367
2020-09-29,1.19367
2020-09-30,1.19367
2020-10-01,1.17232
2020-10-02,1.17232
2020-10-04,1.17232
2020-10-05,1.17232
2020-10-06,1.17232
2020-10-07,1.17232
2020-10-08,1.17232
2020-10-09,1.17232
2020-10-11,1.17232
2020-10-12,1.17232
2020-10-13,1.17232
2020-10-14,1.17232
2020-10-15,1.17232
2020-10-16,1.17232
2020-10-18,1.17232
2020-10-19,1.17232
2020-10-20,1.17232
2020-10-21,1.17232
2020-10-22,1.17232
2020-10-23,1.17232
2020-10-25,1.17232
2020-10-26,1.17232
2020-10-27,1.17232
2020-10-28,1.17232
2020-10-29,1.17232
2020-10-30,1.17232
2020-11-01,1.16431
2020-11-02,1.16431
2020-11-03,1.16431
2020-11-04,1.16431
2020-11-05,1.16431
2020-11-06,1.16431
2020-11-08,1.16431
2020-11-09,1.16431
2020-11-10,1.16431
2020-11-11,1.16431
2020-11-12,1.16431
2020-11-13,1.16431
2020-11-15,1.16431
2020-11-16,1.16431
2020-11-17,1.16431
2020-11-18,1.16431
2020-11-19,1.16431
2020-11-20,1.16431
2020-11-22,1.16431
2020-11-23,1.16431
2020-11-24,1.16431
2020-11-25,1.16431
2020-11-26,1.16431
2020-11-27,1.16431
2020-11-29,1.16431
2020-11-30,1.16431
2020-12-01,1.19374
2020-12-02,1.19374
2020-12-03,1.19374
2020-12-04,1.19374
2020-12-06,1.19374
2020-12-07,1.19374
2020-12-08,1.19374
2020-12-09,1.19374
2020-12-10,1.19374
2020-12-11,1.19374
2020-12-13,1.19374
2020-12-14,1.19374
2020-12-15,1.19374
2020-12-16,1.19374
2020-12-17,1.19374
2020-12-18,1.19374
2020-12-20,1.19374
2020-12-21,1.19374
2020-12-22,1.19374
2020-12-23,1.19374
2020-12-24,1.19374
2020-12-25,1.19374
2020-12-27,1.19374
2020-12-28,1.19374
2020-12-29,1.19374
2020-12-30,1.19374
2020-12-31,1.19374
2021-01-03,1.22141
2021-01-04,1.22141
2021-01-05,1.22141
2021-01-06,1.22141
2021-01-07,1.22141
2021-01-08,1.22141
2021-01-10,1.22141
2021-01-11,1.22141
2021-01-12,1.22141
2021-01-13,1.22141
2021-01-14,1.22141
2021-01-15,1.22141
2021-01-17,1.22141
2021-01-18,1.22141
2021-01-19,1.22141
2021-01-20,1.22141
2021-01-21,1.22141
2021-01-22,1.22141
2021-01-24,1.22141
2021-01-25,1.22141
2021-01-26,1.22141
2021-01-27,1.22141
2021-01-28,1.22141
2021-01-29,1.22141
2021-01-31,1.22141
2021-02-01,1.21227
2021-02-02,1.21227
2021-02-03,1.21227
2021-02-04,1.21227
2021-02-05,1.21227
2021-02-07,1.21227
2021-02-08,1.21227
2021-02-09,1.21227
2021-02-10,1.21227
2021-02-11,1.21227
2021-02-12,1.21227
2021-02-14,1.21227
2021-02-15,1.21227
2021-02-16,1.21227
2021-02-17,1.21227
2021-02-18,1.21227
2021-02-19,1.21227
2021-02-21,1.21227
2021-02-22,1.21227
2021-02-23,1.21227
2021-02-24,1.21227
2021-02-25,1.21227
2021-02-26,1.21227
2021-02-28,1.21227
2021-03-01,1.20903
2021-03-02,1.20903
2021-03-03,1.20903
2021-03-04,1.20903
2021-03-05,1.20903
2021-03-07,1.20903
2021-03-08,1.20903
2021-03-09,1.20903
2021-03-10,1.20903
2021-03-11,1.20903
2021-03-12,1.20903
2021-03-14,1.20903
2021-03-15,1.20903
2021-03-16,1.20903
2021-03-17,1.20903
2021-03-18,1.20903
2021-03-19,1.20903
2021-03-21,1.20903
2021-03-22,1.20903
2021-03-23,1.20903
2021-03-24,1.20903
2021-03-25,1.20903
2021-03-26,1.20903
2021-03-28,1.20903
2021-03-29,1.20903
2021-03-30,1.20903
2021-06-02,1.22325
2021-06-03,1.22325
2021-06-04,1.22325
2021-06-06,1.22325
2021-06-07,1.22325
2021-06-08,1.22325
2021-06-09,1.22325
2021-06-10,1.22325
2021-06-11,1.22325
2021-06-13,1.22325
2021-06-14,1.22325
2021-06-15,1.22325
2021-06-16,1.22325
2021-06-17,1.22325
2021-06-18,1.22325
2021-06-20,1.22325
2021-06-21,1.22325
2021-06-22,1.22325
2021-06-23,1.22325
2021-06-24,1.22325
2021-06-25,1.22325
2021-06-27,1.22325
2021-06-28,1.22325
2021-06-29,1.22325
2021-06-30,1.22325
2021-07-01,1.18558
2021-07-02,1.18558
2021-07-04,1.18558
2021-07-05,1.18558
2021-07-06,1.18558
2021-07-07,1.18558
2021-07-08,1.18558
2021-07-09,1.18558
2021-07-11,1.18558
2021-07-12,1.18558
2021-07-13,1.18558
2021-07-14,1.18558
2021-07-15,1.18558
2021-07-16,1.18558
2021-07-18,1.18558
2022-12-08,1.04229
2022-12-09,1.04229
2022-12-11,1.04229
2022-12-12,1.04229
2022-12-13,1.04229
2022-12-14,1.04229
2022-12-15,1.04229
2022-12-16,1.04229
2022-12-18,1.04229
2022-12-19,1.04229
2022-12-20,1.04229
2022-12-21,1.04229
2022-12-22,1.04229
2022-12-23,1.04229
2022-12-25,1.04229
2022-12-26,1.04229
2022-12-27,1.04229
2022-12-28,1.04229
2022-12-29,1.04229
2022-12-30,1.04229
2023-01-01,1.07026
2023-01-02,1.07026
2023-01-03,1.07026
2023-01-04,1.07026
2023-01-05,1.07026
2023-01-06,1.07026
2023-01-08,1.07026
2023-01-09,1.07026
2023-01-10,1.07026
2023-01-11,1.07026
2023-01-12,1.07026
2023-01-13,1.07026
2023-01-15,1.07026
2023-01-16,1.07026
2023-01-17,1.07026
2023-01-18,1.07026
2023-01-19,1.07026
2023-01-20,1.07026
2023-01-22,1.07026
2023-01-23,1.07026
2023-01-24,1.07026
2023-01-25,1.07026
2023-01-26,1.07026
2023-01-27,1.07026
2023-01-29,1.07026
2023-01-30,1.07026
2023-01-31,1.07026
2023-02-01,1.08606
2023-02-02,1.08606
2023-02-03,1.08606
2023-02-05,1.08606
2023-02-06,1.08606
2023-02-07,1.08606
2023-02-08,1.08606
2023-02-09,1.08606
2023-02-10,1.08606
2023-02-12,1.08606
2023-02-13,1.08606
2023-02-14,1.08606
2023-02-15,1.08606
2023-02-16,1.08606
2023-02-17,1.08606
2023-02-19,1.08606
2023-02-20,1.08606
2023-02-21,1.08606
2023-02-22,1.08606
2023-02-23,1.08606
2023-02-24,1.08606
2023-02-26,1.08606
2023-02-27,1.08606
2023-02-28,1.08606
2023-03-01,1.05766
2023-03-02,1.05766
2023-03-03,1.05766
2023-03-05,1.05766
2023-03-06,1.05766
2023-03-07,1.05766
2023-03-08,1.05766
2023-03-09,1.05766
2023-03-10,1.05766
2023-03-12,1.05766
2023-03-13,1.05766
2023-03-14,1.05766
2023-03-15,1.05766
2023-03-16,1.05766
2023-03-17,1.05766
2023-03-19,1.05766
2023-03-20,1.05766
2023-03-21,1.05766
2023-03-22,1.05766
2023-03-23,1.05766
2023-03-24,1.05766
2023-03-26,1.05766
2023-03-27,1.05766
2023-03-28,1.05766
2023-03-29,1.05766
2023-03-30,1.05766
2023-03-31,1.05766
2023-04-02,1.08386
2023-04-03,1.08386
2023-04-04,1.08386
2023-04-05,1.08386
2023-04-06,1.08386
2023-04-07,1.08386
2023-04-09,1.08386
2023-04-10,1.08386
2023-04-11,1.08386
2023-04-12,1.08386
2023-04-13,1.08386
2023-04-14,1.08386
2023-04-16,1.08386
2023-04-17,1.08386
2023-04-18,1.08386
2023-04-19,1.08386
2023-04-20,1.08386
2023-04-21,1.08386
2023-04-23,1.08386
2023-04-24,1.08386
2023-04-25,1.08386
2023-04-26,1.08386
2023-04-27,1.08386
2023-04-28,1.08386
2023-04-30,1.08386
2023-05-01,1.10105
2023-05-02,1.10105
2023-05-03,1.10105
2023-05-04,1.10105
2023-05-05,1.10105
2023-05-07,1.10105
2023-05-08,1.10105
2023-05-09,1.10105
2023-05-10,1.10105
2023-05-11,1.10105
2023-05-12,1.10105
2023-05-14,1.10105
2023-05-15,1.10105
2023-05-16,1.10105
2023-05-17,1.10105
2023-05-18,1.10105
2023-05-19,1.10105
2023-05-22,1.10105
2023-05-23,1.10105
2023-05-24,1.10105
2023-05-25,1.10105
2023-05-26,1.10105
2023-05-28,1.10105
2023-05-29,1.10105
2023-05-30,1.10105
2023-05-31,1.10105
2023-06-01,1.06933
2023-06-02,1.06933
2023-06-04,1.06933
2023-06-05,1.06933
2023-06-06,1.06933
2023-06-07,1.06933
2023-06-08,1.06933
2023-06-09,1.06933
2023-06-11,1.06933
2023-06-12,1.06933
2023-06-13,1.06933
2023-06-14,1.06933
2023-06-15,1.06933
2023-06-16,1.06933
2023-06-18,1.06933
2023-06-19,1.06933
2023-06-20,1.06933
2023-06-21,1.06933
2023-06-22,1.06933
2023-06-23,1.06933
2023-06-25,1.06933
2023-06-26,1.06933
2023-06-27,1.06933
2023-06-28,1.06933
2023-06-29,1.06933
2023-06-30,1.06933
2023-07-02,1.09095
2023-07-03,1.09095
2023-07-04,1.09095
2023-07-05,1.09095
2023-07-06,1.09095
2023-07-07,1.09095
2023-07-09,1.09095
2023-07-10,1.09095
2023-07-11,1.09095
2023-07-12,1.09095
2023-07-13,1.09095
2023-07-14,1.09095
2023-07-16,1.09095
2023-07-17,1.09095
2023-07-18,1.09095
2023-07-19,1.09095
2023-07-20,1.09095
2023-07-21,1.09095
2023-07-23,1.09095
2023-07-24,1.09095
2023-07-25,1.09095
2023-07-26,1.09095
2023-07-27,1.09095
2023-07-28,1.09095
2023-07-30,1.09095
2023-07-31,1.09095
2023-08-01,1.09966
2023-08-02,1.09966
2023-08-03,1.09966
2023-08-04,1.09966
2023-08-06,1.09966
2023-08-07,1.09966
2023-08-08,1.09966
2023-08-09,1.09966
2023-08-10,1.09966
2023-08-11,1.09966
2023-08-13,1.09966
2023-08-14,1.09966
2023-08-15,1.09966
2023-08-16,1.09966
2023-08-17,1.09966
2023-08-18,1.09966
2023-08-20,1.09966
2023-08-21,1.09966
2023-08-22,1.09966
2023-08-23,1.09966
2023-08-24,1.09966
2023-08-25,1.09966
2023-08-27,1.09966
2023-08-28,1.09966
2023-08-29,1.09966
2023-08-30,1.09966
2023-08-31,1.09966
2023-09-01,1.08424
2023-09-03,1.08424
2023-09-04,1.08424
2023-09-05,1.08424
2023-09-06,1.08424
2023-09-07,1.08424
2023-09-08,1.08424
2023-09-10,1.08424
2023-09-11,1.08424
2023-09-12,1.08424
2023-09-13,1.08424
2023-09-14,1.08424
2023-12-24,1.08916
2023-12-25,1.08916
2023-12-26,1.08916
2023-12-27,1.08916
2023-12-28,1.08916
2023-12-29,1.08916
2024-01-01,1.10374
2024-01-02,1.10374
2024-01-03,1.10374
2024-01-04,1.10374
2024-01-05,1.10374
2024-01-07,1.10374
2024-01-08,1.10374
2024-01-09,1.10374
2024-01-10,1.10374
2024-01-11,1.10374
2024-01-12,1.10374
2024-01-14,1.10374
2024-01-15,1.10374
2024-01-16,1.10374
2024-01-17,1.10374
2024-01-18,1.10374
2024-01-19,1.10374
2024-01-21,1.10374
2024-01-22,1.10374
2024-01-23,1.10374
2024-01-24,1.10374
2024-01-25,1.10374
2024-01-26,1.10374
2024-01-28,1.10374
2024-01-29,1.10374
2024-01-30,1.10374
2024-01-31,1.10374
2024-02-01,1.08039
2024-02-02,1.08039
2024-02-04,1.08039
2024-02-05,1.08039
2024-02-06,1.08039
2024-02-07,1.08039
2024-02-08,1.08039
2024-02-09,1.08039
2024-02-11,1.08039
2024-02-12,1.08039
2024-02-13,1.08039
2024-02-14,1.08039
2024-02-15,1.08039
2024-02-16,1.08039
2024-02-18,1.08039
2024-02-19,1.08039
2024-02-20,1.08039
2024-02-21,1.08039
2024-02-22,1.08039
2024-02-23,1.08039
2024-02-25,1.08039
2024-02-26,1.08039
2024-02-27,1.08039
2024-02-28,1.08039
2024-02-29,1.08039
2024-03-01,1.08055
2024-03-03,1.08055
2024-03-04,1.08055
2024-03-05,1.08055
2024-03-06,1.08055
2024-03-07,1.08055
2024-03-08,1.08055
2024-03-10,1.08055
2024-03-11,1.08055
2024-03-12,1.08055
2024-03-13,1.08055
2024-03-14,1.08055
2024-03-15,1.08055
2024-03-17,1.08055
2024-03-18,1.08055
2024-03-19,1.08055
2024-03-20,1.08055
2024-03-21,1.08055
2024-03-22,1.08055
2024-03-24,1.08055
2024-03-25,1.08055
2024-03-26,1.08055
2024-03-27,1.08055
2024-03-28,1.08055
2024-03-29,1.08055
2024-03-31,1.08055
2024-04-01,1.0793
2024-04-02,1.0793
2024-04-03,1.0793
2024-04-04,1.0793
2024-04-05,1.0793
2024-04-07,1.0793
2024-04-08,1.0793
2024-04-09,1.0793
2024-04-10,1.0793
2024-04-11,1.0793
2024-04-12,1.0793
2024-07-14,1.07349
2024-07-15,1.07349
2024-07-16,1.07349
2024-07-17,1.07349
2024-07-18,1.07349
2024-07-19,1.07349
2024-07-21,1.07349
2024-07-22,1.07349
2024-07-23,1.07349
2024-07-24,1.07349
2024-07-25,1.07349
2024-07-26,1.07349
2024-07-28,1.07349
2024-07-29,1.07349
2024-07-30,1.07349
2024-07-31,1.07349
2024-08-01,1.08238
2024-08-02,1.08238
2024-08-04,1.08238
2024-08-06,1.08238
2024-08-07,1.08238
2024-08-08,1.08238
2024-08-09,1.08238
2024-08-11,1.08238
2024-08-12,1.08238
2024-08-13,1.08238
2024-08-14,1.08238
2024-08-15,1.08238
2024-08-16,1.08238
2024-08-18,1.08238
2024-08-19,1.08238
2024-08-20,1.08238
2024-08-21,1.08238
2024-08-22,1.08238
2024-08-23,1.08238
2024-08-25,1.08238
2024-08-26,1.08238
2024-08-27,1.08238
2024-08-28,1.08238
2024-08-29,1.08238
2024-08-30,1.08238
2024-09-01,1.10456
2024-09-02,1.10456
2024-09-03,1.10456
2024-09-04,1.10456
2024-09-05,1.10456
2024-09-06,1.10456
2024-09-08,1.10456
2024-09-09,1.10456
2024-09-10,1.10456
2024-09-11,1.10456
2024-09-12,1.10456
2024-09-13,1.10456
2024-09-15,1.10456
2024-09-16,1.10456
2024-09-17,1.10456
2024-09-18,1.10456
2024-09-19,1.10456
2024-09-20,1.10456
2024-09-22,1.10456
2024-09-23,1.10456
2024-09-24,1.10456
2024-09-25,1.10456
2024-09-26,1.10456
2024-09-27,1.10456
2024-09-29,1.10456
2024-09-30,1.10456
2024-10-01,1.11365
2024-10-02,1.11365
2024-10-03,1.11365
2024-10-04,1.11365
2024-10-06,1.11365
2024-10-07,1.11365
2024-10-08,1.11365
2024-10-09,1.11365
2024-10-10,1.11365
2024-10-11,1.11365
2024-10-13,1.11365
2024-10-14,1.11365
2024-10-15,1.11365
2024-10-16,1.11365
2024-10-17,1.11365
2024-10-18,1.11365
2024-10-20,1.11365
2024-10-21,1.11365
2024-10-22,1.11365
2024-10-23,1.11365
2024-10-24,1.11365
2024-10-25,1.11365
2024-10-27,1.11365
2024-10-28,1.11365
2024-10-29,1.11365
2024-10-30,1.11365
2024-10-31,1.11365
2024-11-01,1.08839
2024-11-03,1.08839
2024-11-04,1.08839
2024-11-05,1.08839
2024-11-06,1.08839
2024-11-07,1.08839
2024-11-08,1.08839
2024-11-10,1.08839
2024-11-11,1.08839
2024-11-12,1.08839
2024-11-13,1.08839
2024-11-14,1.08839
2024-11-15,1.08839
2025-03-27,1.03747
2025-03-28,1.03747
2025-03-30,1.03747
2025-03-31,1.03747
2025-04-01,1.08173
2025-04-02,1.08173
2025-04-03,1.08173
2025-04-04,1.08173
2025-04-06,1.08173
2025-04-07,1.08173
2025-04-08,1.08173
2025-04-09,1.08173
2025-04-10,1.08173
2025-04-11,1.08173
2025-04-13,1.08173
2025-04-14,1.08173
2025-04-15,1.08173
2025-04-16,1.08173
2025-04-17,1.08173
2025-04-18,1.08173
2025-04-20,1.08173
2025-04-21,1.08173
2025-04-22,1.08173
2025-04-23,1.08173
2025-04-24,1.08173
2025-04-25,1.08173
2025-04-27,1.08173
2025-04-28,1.08173
2025-04-29,1.08173
2025-04-30,1.08173
2025-05-01,1.13219
2025-05-02,1.13219
2025-05-04,1.13219
2025-05-05,1.13219
2025-05-06,1.13219
2025-05-07,1.13219
2025-05-08,1.13219
2025-05-09,1.13219
2025-05-11,1.13219
2025-05-12,1.13219
2025-05-13,1.13219
2025-05-14,1.13219
2025-05-15,1.13219
2025-05-16,1.13219
2025-05-18,1.13219
2025-05-19,1.13219
2025-05-20,1.13219
2025-05-21,1.13219
2025-05-22,1.13219
2025-05-23,1.13219
2025-05-25,1.13219
2025-05-26,1.13219
2025-05-27,1.13219
2025-05-28,1.13219
2025-05-29,1.13219
2025-05-30,1.13219
2025-06-01,1.13453
2025-06-02,1.13453
2025-06-03,1.13453
2025-06-04,1.13453
2025-06-05,1.13453
2025-06-06,1.13453
2025-06-08,1.13453
2025-06-09,1.13453
2025-06-10,1.13453
2025-06-11,1.13453
2025-06-12,1.13453
