strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12950.0,2023-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13081.75,2023-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13112.0,2023-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13311.5,2023-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17037.0,2024-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,17013.75,2024-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16622.0,2024-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16522.25,2024-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16435.75,2024-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17038.5,2024-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17056.0,2024-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17152.0,2024-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17472.0,2024-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17501.5,2024-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17584.75,2024-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17584.75,2024-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17794.0,2024-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17876.0,2024-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,17896.5,2024-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18071.0,2024-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18071.0,2024-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18121.5,2024-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18145.0,2024-02-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-02-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18372.5,2024-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18372.5,2024-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18378.25,2024-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18378.25,2024-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18378.25,2024-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18378.25,2024-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18436.25,2024-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18436.25,2024-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18436.25,2024-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18491.0,2024-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18506.75,2024-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18589.25,2024-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,18708.5,2024-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16334.25,2024-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21320.0,2025-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,21243.75,2025-01-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,21490.75,2025-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,20983.25,2025-01-02,,{}
