seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
132,stratified_event_count,ym,375,205,1025,-160455.00,-182625.00,-182750.00,36.10,0.540,-0.88,205,0,89,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000132/ym_v2b_random_stratified_event_count_seed_000132_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000132_events.json,
133,stratified_event_count,ym,375,195,975,40838.75,-50075.75,-50175.75,50.26,1.166,0.81,195,0,90,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000133/ym_v2b_random_stratified_event_count_seed_000133_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000133_events.json,
134,stratified_event_count,ym,375,195,975,-64865.00,-95822.25,-96077.25,41.03,0.755,-0.68,195,0,89,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000134/ym_v2b_random_stratified_event_count_seed_000134_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000134_events.json,
135,stratified_event_count,ym,375,194,970,44510.00,-29061.25,-29136.25,51.03,1.207,1.53,194,0,78,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000135/ym_v2b_random_stratified_event_count_seed_000135_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000135_events.json,
136,stratified_event_count,ym,375,176,880,-5785.00,-47258.75,-47508.75,45.45,0.974,-0.12,176,0,79,97,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000136/ym_v2b_random_stratified_event_count_seed_000136_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000136_events.json,
137,stratified_event_count,ym,375,166,830,-12521.25,-100292.50,-100617.50,46.39,0.946,-0.12,166,0,79,87,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000137/ym_v2b_random_stratified_event_count_seed_000137_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000137_events.json,
138,stratified_event_count,ym,375,195,975,-67760.00,-100673.75,-100798.75,41.54,0.753,-0.67,195,0,85,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000138/ym_v2b_random_stratified_event_count_seed_000138_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000138_events.json,
139,stratified_event_count,ym,375,200,1000,-106933.75,-111657.25,-112182.25,42.50,0.648,-0.95,200,0,92,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000139/ym_v2b_random_stratified_event_count_seed_000139_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000139_events.json,
140,stratified_event_count,ym,375,188,940,-136530.00,-150492.50,-150692.50,37.77,0.565,-0.91,188,0,84,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000140/ym_v2b_random_stratified_event_count_seed_000140_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000140_events.json,
141,stratified_event_count,ym,375,184,920,-19907.50,-57238.25,-57463.25,45.65,0.916,-0.35,184,0,80,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000141/ym_v2b_random_stratified_event_count_seed_000141_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000141_events.json,
142,stratified_event_count,ym,375,191,955,-21372.50,-58180.00,-58460.00,47.12,0.922,-0.37,191,0,82,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000142/ym_v2b_random_stratified_event_count_seed_000142_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000142_events.json,
143,stratified_event_count,ym,375,196,980,7507.50,-57411.00,-57461.00,48.98,1.030,0.13,196,0,84,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000143/ym_v2b_random_stratified_event_count_seed_000143_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000143_events.json,
144,stratified_event_count,ym,375,169,845,13671.25,-54769.75,-54919.75,49.11,1.064,0.25,169,0,70,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000144/ym_v2b_random_stratified_event_count_seed_000144_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000144_events.json,
145,stratified_event_count,ym,375,196,980,-103273.75,-117066.25,-117316.25,38.27,0.656,-0.88,196,0,79,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000145/ym_v2b_random_stratified_event_count_seed_000145_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000145_events.json,
146,stratified_event_count,ym,375,178,890,-20830.00,-58507.25,-58532.25,44.94,0.916,-0.36,178,0,78,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000146/ym_v2b_random_stratified_event_count_seed_000146_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000146_events.json,
147,stratified_event_count,ym,375,184,920,-58383.75,-65546.00,-65546.00,45.65,0.775,-0.89,184,0,82,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000147/ym_v2b_random_stratified_event_count_seed_000147_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000147_events.json,
148,stratified_event_count,ym,375,189,945,-75081.25,-101326.25,-101401.25,44.44,0.721,-0.74,189,0,85,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000148/ym_v2b_random_stratified_event_count_seed_000148_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000148_events.json,
149,stratified_event_count,ym,375,201,1005,19940.00,-40765.00,-40840.00,54.73,1.082,0.49,201,0,84,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000149/ym_v2b_random_stratified_event_count_seed_000149_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000149_events.json,
150,stratified_event_count,ym,375,175,875,-16331.25,-62139.75,-62664.75,50.86,0.921,-0.26,175,0,73,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000150/ym_v2b_random_stratified_event_count_seed_000150_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000150_events.json,
151,stratified_event_count,ym,375,196,980,-74571.25,-111597.00,-112137.00,43.37,0.722,-0.67,196,0,86,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000151/ym_v2b_random_stratified_event_count_seed_000151_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000151_events.json,
152,stratified_event_count,ym,375,186,930,-36015.00,-70315.00,-70475.00,43.01,0.860,-0.51,186,0,85,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000152/ym_v2b_random_stratified_event_count_seed_000152_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000152_events.json,
153,stratified_event_count,ym,375,192,960,-55073.75,-98767.00,-98887.00,41.15,0.799,-0.56,192,0,78,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000153/ym_v2b_random_stratified_event_count_seed_000153_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000153_events.json,
154,stratified_event_count,ym,375,200,1000,-79753.75,-98332.75,-98992.75,45.00,0.723,-0.81,200,0,80,120,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000154/ym_v2b_random_stratified_event_count_seed_000154_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000154_events.json,
155,stratified_event_count,ym,375,198,990,-40948.75,-64179.75,-64229.75,45.96,0.836,-0.64,198,0,87,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000155/ym_v2b_random_stratified_event_count_seed_000155_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000155_events.json,
156,stratified_event_count,ym,375,191,955,-66338.75,-114752.50,-114752.50,46.07,0.758,-0.58,191,0,84,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000156/ym_v2b_random_stratified_event_count_seed_000156_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000156_events.json,
157,stratified_event_count,ym,375,189,945,-55630.00,-92304.75,-92429.75,49.21,0.793,-0.60,189,0,86,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000157/ym_v2b_random_stratified_event_count_seed_000157_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000157_events.json,
158,stratified_event_count,ym,375,192,960,-97728.75,-131564.50,-131564.50,43.23,0.675,-0.74,192,0,87,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000158/ym_v2b_random_stratified_event_count_seed_000158_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000158_events.json,
159,stratified_event_count,ym,375,179,895,95548.75,-28795.00,-28970.00,52.51,1.480,3.30,179,0,70,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000159/ym_v2b_random_stratified_event_count_seed_000159_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000159_events.json,
160,stratified_event_count,ym,375,202,1010,6070.00,-68241.00,-68266.00,47.03,1.025,0.09,202,0,84,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000160/ym_v2b_random_stratified_event_count_seed_000160_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000160_events.json,
161,stratified_event_count,ym,375,193,965,4765.00,-85147.00,-85572.00,50.78,1.019,0.06,193,0,75,118,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000161/ym_v2b_random_stratified_event_count_seed_000161_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000161_events.json,
162,stratified_event_count,ym,375,174,870,-75211.25,-84477.50,-84727.50,39.66,0.723,-0.89,174,0,71,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000162/ym_v2b_random_stratified_event_count_seed_000162_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000162_events.json,
163,stratified_event_count,ym,375,193,965,-114382.50,-128762.50,-128762.50,41.45,0.620,-0.89,193,0,95,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000163/ym_v2b_random_stratified_event_count_seed_000163_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000163_events.json,
164,stratified_event_count,ym,375,195,975,-57921.25,-107872.50,-108147.50,42.56,0.792,-0.54,195,0,79,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000164/ym_v2b_random_stratified_event_count_seed_000164_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000164_events.json,
165,stratified_event_count,ym,375,195,975,-76752.50,-82281.25,-84150.00,42.05,0.741,-0.91,195,0,79,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000165/ym_v2b_random_stratified_event_count_seed_000165_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000165_events.json,
166,stratified_event_count,ym,375,179,895,46156.25,-48102.00,-48327.00,56.42,1.211,0.96,179,0,75,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000166/ym_v2b_random_stratified_event_count_seed_000166_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000166_events.json,
167,stratified_event_count,ym,375,199,995,-35153.75,-70265.00,-70590.00,46.73,0.882,-0.50,199,0,86,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000167/ym_v2b_random_stratified_event_count_seed_000167_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000167_events.json,
168,stratified_event_count,ym,375,193,965,-93673.75,-115057.25,-115257.25,42.49,0.676,-0.81,193,0,91,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000168/ym_v2b_random_stratified_event_count_seed_000168_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000168_events.json,
169,stratified_event_count,ym,375,186,930,-50106.25,-117779.50,-118029.50,48.92,0.800,-0.42,186,0,70,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000169/ym_v2b_random_stratified_event_count_seed_000169_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000169_events.json,
170,stratified_event_count,ym,375,206,1030,-59361.25,-87071.25,-87196.25,42.23,0.786,-0.68,206,0,83,123,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000170/ym_v2b_random_stratified_event_count_seed_000170_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000170_events.json,
171,stratified_event_count,ym,375,190,950,-76560.00,-93843.75,-94143.75,41.58,0.701,-0.81,190,0,83,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000171/ym_v2b_random_stratified_event_count_seed_000171_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000171_events.json,
172,stratified_event_count,ym,375,199,995,-67851.25,-113400.00,-113900.00,45.73,0.752,-0.60,199,0,93,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000172/ym_v2b_random_stratified_event_count_seed_000172_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000172_events.json,
173,stratified_event_count,ym,375,178,890,11172.50,-66739.00,-66809.00,51.12,1.057,0.17,178,0,75,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000173/ym_v2b_random_stratified_event_count_seed_000173_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000173_events.json,
174,stratified_event_count,ym,375,192,960,-39225.00,-82717.25,-83017.25,41.15,0.845,-0.47,192,0,83,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000174/ym_v2b_random_stratified_event_count_seed_000174_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000174_events.json,
175,stratified_event_count,ym,375,196,980,-43915.00,-72414.75,-72589.75,45.92,0.818,-0.60,196,0,92,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000175/ym_v2b_random_stratified_event_count_seed_000175_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000175_events.json,
176,stratified_event_count,ym,375,165,825,-41008.75,-50650.00,-50650.00,47.27,0.817,-0.81,165,0,65,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000176/ym_v2b_random_stratified_event_count_seed_000176_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000176_events.json,
177,stratified_event_count,ym,375,181,905,-32327.50,-66081.00,-66856.00,48.62,0.875,-0.48,181,0,82,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000177/ym_v2b_random_stratified_event_count_seed_000177_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000177_events.json,
178,stratified_event_count,ym,375,191,955,-85472.50,-86303.75,-86303.75,42.41,0.704,-0.99,191,0,86,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000178/ym_v2b_random_stratified_event_count_seed_000178_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000178_events.json,
179,stratified_event_count,ym,375,179,895,-96437.50,-113390.75,-114165.75,39.11,0.641,-0.84,179,0,83,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000179/ym_v2b_random_stratified_event_count_seed_000179_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000179_events.json,
180,stratified_event_count,ym,375,188,940,-64217.50,-87642.00,-87967.00,45.21,0.773,-0.73,188,0,80,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000180/ym_v2b_random_stratified_event_count_seed_000180_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000180_events.json,
181,stratified_event_count,ym,375,203,1015,-45506.25,-104970.75,-105120.75,41.38,0.850,-0.43,203,0,93,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000181/ym_v2b_random_stratified_event_count_seed_000181_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000181_events.json,
182,stratified_event_count,ym,375,204,1020,-107525.00,-129236.00,-129774.75,45.10,0.639,-0.83,204,0,83,121,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000182/ym_v2b_random_stratified_event_count_seed_000182_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000182_events.json,
183,stratified_event_count,ym,375,190,950,-91220.00,-106911.50,-107456.25,42.11,0.663,-0.85,190,0,86,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000183/ym_v2b_random_stratified_event_count_seed_000183_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000183_events.json,
184,stratified_event_count,ym,375,191,955,-105122.50,-120521.00,-120671.00,42.41,0.632,-0.87,191,0,78,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000184/ym_v2b_random_stratified_event_count_seed_000184_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000184_events.json,
185,stratified_event_count,ym,375,184,920,-52827.50,-83096.25,-83246.25,40.22,0.783,-0.63,184,0,70,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000185/ym_v2b_random_stratified_event_count_seed_000185_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000185_events.json,
186,stratified_event_count,ym,375,177,885,-70081.25,-113625.25,-113785.25,41.24,0.735,-0.62,177,0,76,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000186/ym_v2b_random_stratified_event_count_seed_000186_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000186_events.json,
187,stratified_event_count,ym,375,182,910,1362.50,-70021.25,-70196.25,46.15,1.006,0.02,182,0,81,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000187/ym_v2b_random_stratified_event_count_seed_000187_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000187_events.json,
188,stratified_event_count,ym,375,192,960,-54513.75,-98192.25,-98292.25,48.44,0.791,-0.55,192,0,84,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000188/ym_v2b_random_stratified_event_count_seed_000188_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000188_events.json,
189,stratified_event_count,ym,375,192,960,-32842.50,-61453.25,-61553.25,48.44,0.868,-0.53,192,0,78,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000189/ym_v2b_random_stratified_event_count_seed_000189_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000189_events.json,
190,stratified_event_count,ym,375,190,950,-78447.50,-94934.25,-94984.25,44.74,0.717,-0.83,190,0,86,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000190/ym_v2b_random_stratified_event_count_seed_000190_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000190_events.json,
191,stratified_event_count,ym,375,197,985,-25570.00,-82813.75,-83113.75,45.18,0.902,-0.31,197,0,86,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000191/ym_v2b_random_stratified_event_count_seed_000191_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000191_events.json,
192,stratified_event_count,ym,375,178,890,-33010.00,-73707.50,-74232.50,43.82,0.859,-0.44,178,0,76,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000192/ym_v2b_random_stratified_event_count_seed_000192_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000192_events.json,
193,stratified_event_count,ym,375,192,960,-116918.75,-121527.50,-121782.50,42.19,0.633,-0.96,192,0,81,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000193/ym_v2b_random_stratified_event_count_seed_000193_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000193_events.json,
194,stratified_event_count,ym,375,185,925,-5098.75,-81536.00,-81661.00,45.41,0.980,-0.06,185,0,70,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000194/ym_v2b_random_stratified_event_count_seed_000194_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000194_events.json,
195,stratified_event_count,ym,375,194,970,-25531.25,-79162.25,-79262.25,48.45,0.896,-0.32,194,0,83,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000195/ym_v2b_random_stratified_event_count_seed_000195_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000195_events.json,
196,stratified_event_count,ym,375,184,920,-92446.25,-117190.75,-117190.75,43.48,0.651,-0.79,184,0,83,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000196/ym_v2b_random_stratified_event_count_seed_000196_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000196_events.json,
197,stratified_event_count,ym,375,178,890,-15335.00,-61319.75,-61394.75,44.38,0.932,-0.25,178,0,80,98,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000197/ym_v2b_random_stratified_event_count_seed_000197_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000197_events.json,
