date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-25,41028.75,-104.5,40924.25,1,Long
2022-11-27,40875.5,0.0,40875.5,0,
2022-11-28,40875.5,0.0,40875.5,0,
2022-11-29,40875.5,0.0,40875.5,0,
2022-11-30,40875.5,0.0,40875.5,0,
2022-12-01,40875.5,-33.0,40842.5,1,Long
2022-12-02,40875.5,-93.25,40782.25,1,Long
2022-12-04,40875.5,-71.5,40804.0,1,Long
2022-12-05,40875.5,-253.75,40621.75,1,Long
2022-12-06,40875.5,-494.75,40380.75,1,Long
2022-12-07,40381.25,0.0,40381.25,0,
2022-12-08,40381.25,0.0,40381.25,0,
2022-12-09,40381.25,0.0,40381.25,0,
2022-12-11,40381.25,0.0,40381.25,0,
2022-12-12,40381.25,0.0,40381.25,0,
2022-12-13,40381.25,132.0,40513.25,1,Long
2022-12-14,40381.25,55.25,40436.5,1,Long
2022-12-15,40381.25,-369.0,40012.25,1,Long
2022-12-16,40012.25,0.0,40012.25,0,
2022-12-18,40012.25,0.0,40012.25,0,
2022-12-19,40012.25,0.0,40012.25,0,
2022-12-20,40012.25,0.0,40012.25,0,
2022-12-21,40012.25,0.0,40012.25,0,
2022-12-22,40012.25,0.0,40012.25,0,
2022-12-23,40012.25,0.0,40012.25,0,
2022-12-26,40012.25,0.0,40012.25,0,
2022-12-27,40012.25,0.0,40012.25,0,
2022-12-28,40012.25,0.0,40012.25,0,
2022-12-29,40012.25,0.0,40012.25,0,
2022-12-30,40012.25,0.0,40012.25,0,
2023-01-02,40012.25,0.0,40012.25,0,
2023-01-03,40012.25,0.0,40012.25,0,
2023-01-04,40012.25,0.0,40012.25,0,
2023-01-05,40012.25,0.0,40012.25,0,
2023-01-06,40012.25,0.0,40012.25,0,
2023-01-08,40012.25,0.0,40012.25,0,
2023-01-09,40012.25,0.0,40012.25,0,
2023-01-10,40012.25,0.0,40012.25,0,
2023-01-11,40012.25,0.0,40012.25,0,
2023-01-12,40012.25,0.0,40012.25,0,
2023-01-13,40012.25,0.0,40012.25,0,
2023-01-15,40012.25,0.0,40012.25,0,
2023-01-16,40012.25,0.0,40012.25,0,
2023-01-17,40012.25,0.0,40012.25,0,
2023-01-18,40012.25,0.0,40012.25,0,
2023-01-19,40012.25,0.0,40012.25,0,
2023-01-20,40012.25,0.0,40012.25,0,
2023-01-22,40012.25,-19.5,39992.75,1,Long
2023-01-23,39992.5,0.0,39992.5,0,
2023-01-24,39992.5,-78.5,39914.0,1,Long
2023-01-25,39992.5,-11.25,39981.25,1,Long
2023-01-26,39992.5,121.25,40113.75,1,Long
2023-01-27,39992.5,301.25,40293.75,1,Long
2023-01-29,39992.5,287.0,40279.5,1,Long
2023-01-30,39992.5,83.75,40076.25,1,Long
2023-01-31,39992.5,184.75,40177.25,1,Long
2023-02-01,39992.5,626.75,40619.25,1,Long
2023-02-02,39992.5,745.0,40737.5,1,Long
2023-02-03,39992.5,706.25,40698.75,2,Long
2023-02-05,39992.5,654.75,40647.25,2,Long
2023-02-06,39992.5,545.25,40537.75,2,Long
2023-02-07,39992.5,973.25,40965.75,2,Long
2023-02-08,39992.5,595.25,40587.75,2,Long
2023-02-09,39992.5,342.75,40335.25,2,Long
2023-02-10,39992.5,146.25,40138.75,2,Long
2023-02-12,39992.5,86.75,40079.25,2,Long
2023-02-13,39992.5,550.75,40543.25,2,Long
2023-02-14,39992.5,688.75,40681.25,2,Long
2023-02-15,39992.5,966.25,40958.75,2,Long
2023-02-16,39992.5,328.25,40320.75,2,Long
2023-02-17,39992.5,254.25,40246.75,3,Long
2023-02-19,39992.5,183.0,40175.5,3,Long
2023-02-20,39992.5,240.75,40233.25,3,Long
2023-02-21,39992.5,-552.75,39439.75,3,Long
2023-02-22,39992.5,-393.0,39599.5,3,Long
2023-02-23,39992.5,-374.25,39618.25,3,Long
2023-02-24,39992.5,-899.25,39093.25,3,Long
2023-02-26,39992.5,-843.75,39148.75,3,Long
2023-02-27,39992.5,-615.75,39376.75,3,Long
2023-02-28,39992.5,-829.5,39163.0,3,Long
2023-03-01,39992.5,-981.75,39010.75,3,Long
2023-03-02,39992.5,-784.5,39208.0,3,Long
2023-03-03,39992.5,113.75,40106.25,4,Long
2023-03-05,39992.5,-23.25,39969.25,4,Long
2023-03-06,39992.5,129.75,40122.25,4,Long
2023-03-07,39992.5,-486.25,39506.25,4,Long
2023-03-08,39992.5,-292.25,39700.25,4,Long
2023-03-09,39992.5,-1249.25,38743.25,4,Long
2023-03-10,38743.25,0.0,38743.25,0,
2023-03-12,38743.25,0.0,38743.25,0,
2023-03-13,38743.25,0.0,38743.25,0,
2023-03-14,38743.25,0.0,38743.25,0,
2023-03-15,38743.25,0.0,38743.25,0,
2023-03-16,38743.25,0.0,38743.25,0,
2023-03-17,38743.25,-73.25,38670.0,1,Long
2023-03-19,38709.5,0.0,38709.5,0,
2023-03-20,38709.5,0.0,38709.5,0,
2023-03-21,38709.5,0.0,38709.5,0,
2023-03-22,38709.5,-149.5,38560.0,1,Long
2023-03-23,38560.0,0.0,38560.0,0,
2023-03-24,38560.0,58.25,38618.25,1,Long
2023-03-26,38560.0,81.75,38641.75,1,Long
2023-03-27,38560.0,-43.5,38516.5,1,Long
2023-03-28,38560.0,-106.5,38453.5,1,Long
2023-03-29,38560.0,77.0,38637.0,1,Long
2023-03-30,38560.0,230.0,38790.0,1,Long
2023-03-31,38560.0,442.5,39002.5,1,Long
2023-04-02,38560.0,374.0,38934.0,1,Long
2023-04-03,38560.0,381.0,38941.0,1,Long
2023-04-04,38560.0,374.75,38934.75,1,Long
2023-04-05,38560.0,191.0,38751.0,1,Long
2023-04-06,38560.0,293.5,38853.5,1,Long
2023-04-07,38560.0,314.75,38874.75,2,Long
2023-04-09,38560.0,265.75,38825.75,2,Long
2023-04-10,38560.0,297.75,38857.75,2,Long
2023-04-11,38560.0,132.25,38692.25,2,Long
2023-04-12,38560.0,-183.75,38376.25,2,Long
2023-04-13,38560.0,336.75,38896.75,2,Long
2023-04-14,38560.0,351.75,38911.75,2,Long
2023-04-16,38560.0,326.25,38886.25,2,Long
2023-04-17,38560.0,310.75,38870.75,2,Long
2023-04-18,38560.0,303.25,38863.25,2,Long
2023-04-19,38560.0,209.25,38769.25,2,Long
2023-04-20,38560.0,117.75,38677.75,2,Long
2023-04-21,38560.0,108.75,38668.75,3,Long
2023-04-23,38560.0,87.75,38647.75,3,Long
2023-04-24,38560.0,31.5,38591.5,3,Long
2023-04-25,38560.0,-237.0,38323.0,3,Long
2023-04-26,38560.0,-246.0,38314.0,3,Long
2023-04-27,38560.0,513.75,39073.75,3,Long
2023-04-28,38560.0,864.0,39424.0,3,Long
2023-04-30,38560.0,804.75,39364.75,3,Long
2023-05-01,38560.0,740.25,39300.25,3,Long
2023-05-02,38560.0,429.75,38989.75,3,Long
2023-05-03,38560.0,176.25,38736.25,3,Long
2023-05-04,38560.0,164.25,38724.25,3,Long
2023-05-05,38560.0,791.25,39351.25,4,Long
2023-05-07,38560.0,766.25,39326.25,4,Long
2023-05-08,38560.0,897.25,39457.25,4,Long
2023-05-09,38560.0,651.25,39211.25,4,Long
2023-05-10,38560.0,1236.25,39796.25,4,Long
2023-05-11,38560.0,1368.25,39928.25,4,Long
2023-05-12,38560.0,1027.25,39587.25,4,Long
2023-05-14,38560.0,1014.25,39574.25,4,Long
2023-05-15,38560.0,1382.25,39942.25,4,Long
2023-05-16,38560.0,1547.25,40107.25,4,Long
2023-05-17,38560.0,2122.25,40682.25,4,Long
2023-05-18,38560.0,3267.25,41827.25,4,Long
2023-05-19,38560.0,2902.0,41462.0,5,Long
2023-05-21,38560.0,2963.25,41523.25,5,Long
2023-05-22,38560.0,3410.75,41970.75,5,Long
2023-05-23,38560.0,2437.0,40997.0,5,Long
2023-05-24,38560.0,2930.75,41490.75,5,Long
2023-05-25,38560.0,3520.75,42080.75,5,Long
2023-05-26,38560.0,5550.75,44110.75,5,Long
2023-05-28,38560.0,5778.25,44338.25,5,Long
2023-05-29,38560.0,5625.75,44185.75,5,Long
2023-05-30,38560.0,5804.5,44364.5,5,Long
2023-05-31,38560.0,5245.75,43805.75,5,Long
2023-06-01,38560.0,6112.0,44672.0,5,Long
2023-06-02,38560.0,6629.25,45189.25,6,Long
2023-06-04,38560.0,6329.25,44889.25,6,Long
2023-06-05,38560.0,6504.75,45064.75,6,Long
2023-06-06,38560.0,6680.25,45240.25,6,Long
2023-06-07,38560.0,5091.75,43651.75,6,Long
2023-06-08,38560.0,6110.25,44670.25,6,Long
2023-06-09,38560.0,6488.25,45048.25,6,Long
2023-06-11,38560.0,6657.75,45217.75,6,Long
2023-06-12,38560.0,9126.75,47686.75,6,Long
2023-06-13,38560.0,9741.75,48301.75,6,Long
2023-06-14,38560.0,10395.75,48955.75,6,Long
2023-06-15,38560.0,11265.75,49825.75,6,Long
2023-06-16,38560.0,10907.75,49467.75,7,Long
2023-06-18,38560.0,10920.0,49480.0,7,Long
2023-06-19,38560.0,10538.5,49098.5,7,Long
2023-06-20,38560.0,10631.25,49191.25,7,Long
2023-06-21,38560.0,9084.25,47644.25,7,Long
2023-06-22,38560.0,10349.5,48909.5,7,Long
2023-06-23,38560.0,9185.75,47745.75,7,Long
2023-06-25,38560.0,9502.5,48062.5,7,Long
2023-06-26,38560.0,8048.25,46608.25,7,Long
2023-06-27,38560.0,9212.0,47772.0,7,Long
2023-06-28,38560.0,10003.0,48563.0,7,Long
2023-06-29,38560.0,9614.5,48174.5,7,Long
2023-06-30,38560.0,10986.5,49546.5,8,Long
2023-07-02,38560.0,11254.5,49814.5,8,Long
2023-07-03,38560.0,11148.5,49708.5,8,Long
2023-07-04,38560.0,11170.5,49730.5,8,Long
2023-07-05,38560.0,11310.5,49870.5,8,Long
2023-07-06,38560.0,10258.5,48818.5,8,Long
2023-07-07,38560.0,9980.5,48540.5,8,Long
2023-07-09,38560.0,9894.5,48454.5,8,Long
2023-07-10,38560.0,9986.5,48546.5,8,Long
2023-07-11,38560.0,10564.5,49124.5,8,Long
2023-07-12,38560.0,12222.5,50782.5,8,Long
2023-07-13,38560.0,14146.5,52706.5,8,Long
2023-07-14,38560.0,14004.25,52564.25,9,Long
2023-07-16,38560.0,13774.75,52334.75,9,Long
2023-07-17,38560.0,15136.0,53696.0,9,Long
2023-07-18,38560.0,16423.0,54983.0,9,Long
2023-07-19,38560.0,15484.75,54044.75,9,Long
2023-07-20,38560.0,12991.75,51551.75,9,Long
2023-07-21,38560.0,12766.75,51326.75,9,Long
2023-07-23,38560.0,12715.0,51275.0,9,Long
2023-07-24,38560.0,12879.25,51439.25,9,Long
2023-07-25,38560.0,13511.5,52071.5,9,Long
2023-07-26,38560.0,13651.0,52211.0,9,Long
2023-07-27,38560.0,13050.25,51610.25,9,Long
2023-07-28,38560.0,15388.75,53948.75,10,Long
2023-07-30,38560.0,15806.25,54366.25,10,Long
2023-07-31,38560.0,15536.25,54096.25,10,Long
2023-08-01,38560.0,14463.75,53023.75,10,Long
2023-08-02,38560.0,11853.75,50413.75,10,Long
2023-08-03,38560.0,11746.25,50306.25,10,Long
2023-08-04,50303.75,0.0,50303.75,0,
2023-08-06,50303.75,0.0,50303.75,0,
2023-08-07,50303.75,0.0,50303.75,0,
2023-08-08,50303.75,0.0,50303.75,0,
2023-08-09,50303.75,0.0,50303.75,0,
2023-08-10,50303.75,0.0,50303.75,0,
2023-08-11,50303.75,0.0,50303.75,0,
2023-08-13,50303.75,0.0,50303.75,0,
2023-08-14,50303.75,0.0,50303.75,0,
2023-08-15,50303.75,0.0,50303.75,0,
2023-08-16,50303.75,0.0,50303.75,0,
2023-08-17,50303.75,0.0,50303.75,0,
2023-08-18,50303.75,0.0,50303.75,0,
2023-08-20,50303.75,0.0,50303.75,0,
2023-08-21,50303.75,0.0,50303.75,0,
2023-08-22,50303.75,0.0,50303.75,0,
2023-08-23,50303.75,0.0,50303.75,0,
2023-08-24,50303.75,0.0,50303.75,0,
2023-08-25,50303.75,0.0,50303.75,0,
2023-08-27,50303.75,0.0,50303.75,0,
2023-08-28,50303.75,0.0,50303.75,0,
2023-08-29,50303.75,0.0,50303.75,0,
2023-08-30,50303.75,68.25,50372.0,1,Long
2023-08-31,50303.75,101.75,50405.5,1,Long
2023-09-01,50303.75,77.75,50381.5,1,Long
2023-09-03,50303.75,82.0,50385.75,1,Long
2023-09-04,50303.75,91.5,50395.25,1,Long
2023-09-05,50303.75,87.25,50391.0,1,Long
2023-09-06,50303.75,-43.5,50260.25,1,Long
2023-09-07,50259.5,0.0,50259.5,0,
2023-09-08,50259.5,0.0,50259.5,0,
2023-09-10,50259.5,0.0,50259.5,0,
2023-09-11,50259.5,0.0,50259.5,0,
2023-09-12,50259.5,-152.25,50107.25,1,Long
2023-09-13,50259.5,-78.25,50181.25,1,Long
2023-09-14,50259.5,19.25,50278.75,1,Long
2023-09-15,50259.5,-274.75,49984.75,1,Long
2023-09-17,49985.25,0.0,49985.25,0,
2023-09-18,49985.25,0.0,49985.25,0,
2023-09-19,49985.25,0.0,49985.25,0,
2023-09-20,49985.25,0.0,49985.25,0,
2023-09-21,49985.25,0.0,49985.25,0,
2023-09-22,49985.25,0.0,49985.25,0,
2023-09-24,49985.25,0.0,49985.25,0,
2023-09-25,49985.25,0.0,49985.25,0,
2023-09-26,49985.25,0.0,49985.25,0,
2023-09-27,49985.25,0.0,49985.25,0,
2023-09-28,49985.25,0.0,49985.25,0,
2023-09-29,49985.25,0.0,49985.25,0,
2023-10-01,49985.25,0.0,49985.25,0,
2023-10-02,49985.25,0.0,49985.25,0,
2023-10-03,49985.25,0.0,49985.25,0,
2023-10-04,49985.25,0.0,49985.25,0,
2023-10-05,49985.25,0.0,49985.25,0,
2023-10-06,49985.25,0.0,49985.25,0,
2023-10-08,49985.25,0.0,49985.25,0,
2023-10-09,49985.25,0.0,49985.25,0,
2023-10-10,49985.25,0.0,49985.25,0,
2023-10-11,49985.25,0.0,49985.25,0,
2023-10-12,49985.25,-84.75,49900.5,1,Long
2023-10-13,49900.5,0.0,49900.5,0,
2023-10-15,49900.5,0.0,49900.5,0,
2023-10-16,49900.5,0.0,49900.5,0,
2023-10-17,49900.5,0.0,49900.5,0,
2023-10-18,49900.5,0.0,49900.5,0,
2023-10-19,49900.5,0.0,49900.5,0,
2023-10-20,49900.5,0.0,49900.5,0,
2023-10-22,49900.5,0.0,49900.5,0,
2023-10-23,49900.5,0.0,49900.5,0,
2023-10-24,49900.5,0.0,49900.5,0,
2023-10-25,49900.5,0.0,49900.5,0,
2023-10-26,49900.5,0.0,49900.5,0,
2023-10-27,49900.5,0.0,49900.5,0,
2023-10-29,49900.5,0.0,49900.5,0,
2023-10-30,49900.5,0.0,49900.5,0,
2023-10-31,49900.5,0.0,49900.5,0,
2023-11-01,49900.5,0.0,49900.5,0,
2023-11-02,49900.5,0.0,49900.5,0,
2023-11-03,49900.5,0.0,49900.5,0,
2023-11-05,49900.5,-11.25,49889.25,1,Long
2023-11-06,49889.25,0.0,49889.25,0,
2023-11-07,49889.25,159.5,50048.75,1,Long
2023-11-08,49889.25,149.25,50038.5,1,Long
2023-11-09,49889.25,24.0,49913.25,1,Long
2023-11-10,49889.25,372.5,50261.75,1,Long
2023-11-12,49889.25,351.5,50240.75,1,Long
2023-11-13,49889.25,349.75,50239.0,1,Long
2023-11-14,49889.25,696.0,50585.25,1,Long
2023-11-15,49889.25,656.25,50545.5,1,Long
2023-11-16,49889.25,677.0,50566.25,1,Long
2023-11-17,49889.25,666.0,50555.25,2,Long
2023-11-19,49889.25,645.5,50534.75,2,Long
2023-11-20,49889.25,1119.5,51008.75,2,Long
2023-11-21,49889.25,826.5,50715.75,2,Long
2023-11-22,49889.25,1009.5,50898.75,2,Long
2023-11-23,49889.25,1047.0,50936.25,2,Long
2023-11-24,49889.25,939.5,50828.75,2,Long
2023-11-26,49889.25,890.5,50779.75,2,Long
2023-11-27,49889.25,937.5,50826.75,2,Long
2023-11-28,49889.25,1024.5,50913.75,2,Long
2023-11-29,49889.25,1012.0,50901.25,2,Long
2023-11-30,49889.25,847.0,50736.25,2,Long
2023-12-01,49889.25,992.75,50882.0,3,Long
2023-12-03,49889.25,875.75,50765.0,3,Long
2023-12-04,49889.25,448.25,50337.5,3,Long
2023-12-05,49889.25,683.75,50573.0,3,Long
2023-12-06,49889.25,349.25,50238.5,3,Long
2023-12-07,49889.25,959.75,50849.0,3,Long
2023-12-08,49889.25,1177.25,51066.5,3,Long
2023-12-10,49889.25,1213.25,51102.5,3,Long
2023-12-11,49889.25,2264.0,52153.25,3,Long
2023-12-12,49889.25,2728.25,52617.5,3,Long
2023-12-13,49889.25,3347.75,53237.0,3,Long
2023-12-14,49889.25,3181.25,53070.5,3,Long
2023-12-15,49889.25,3328.75,53218.0,4,Long
2023-12-17,49889.25,3359.75,53249.0,4,Long
2023-12-18,49889.25,3761.75,53651.0,4,Long
2023-12-19,49889.25,4175.75,54065.0,4,Long
2023-12-20,49889.25,3311.75,53201.0,4,Long
2023-12-21,49889.25,3832.75,53722.0,4,Long
2023-12-22,49889.25,3914.75,53804.0,4,Long
2023-12-25,49889.25,4080.75,53970.0,4,Long
2023-12-26,49889.25,4422.75,54312.0,4,Long
2023-12-27,49889.25,4551.75,54441.0,4,Long
2023-12-28,49889.25,4467.75,54357.0,4,Long
2023-12-29,49889.25,4067.25,53956.5,5,Long
2024-01-01,49889.25,4196.0,54085.25,5,Long
2024-01-02,49889.25,2669.75,52559.0,5,Long
2024-01-03,52560.25,0.0,52560.25,0,
2024-01-04,52560.25,0.0,52560.25,0,
2024-01-05,52560.25,0.0,52560.25,0,
2024-01-07,52560.25,0.0,52560.25,0,
2024-01-08,52560.25,0.0,52560.25,0,
2024-01-09,52560.25,0.0,52560.25,0,
2024-01-10,52560.25,0.0,52560.25,0,
2024-01-11,52560.25,0.0,52560.25,0,
2024-01-12,52560.25,0.0,52560.25,0,
2024-01-14,52560.25,0.0,52560.25,0,
2024-01-15,52560.25,0.0,52560.25,0,
2024-01-16,52560.25,0.0,52560.25,0,
2024-01-17,52560.25,-125.5,52434.75,1,Long
2024-01-18,52434.75,0.0,52434.75,0,
2024-01-19,52434.75,315.0,52749.75,1,Long
2024-01-21,52434.75,335.5,52770.25,1,Long
2024-01-22,52434.75,316.25,52751.0,1,Long
2024-01-23,52434.75,427.75,52862.5,1,Long
2024-01-24,52434.75,468.75,52903.5,1,Long
2024-01-25,52434.75,394.25,52829.0,1,Long
2024-01-26,52434.75,356.5,52791.25,1,Long
2024-01-28,52434.75,331.5,52766.25,1,Long
2024-01-29,52434.75,573.75,53008.5,1,Long
2024-01-30,52434.75,300.0,52734.75,1,Long
2024-01-31,52434.75,134.25,52569.0,1,Long
2024-02-01,52434.75,445.25,52880.0,1,Long
2024-02-02,52434.75,472.5,52907.25,2,Long
2024-02-04,52434.75,515.5,52950.25,2,Long
2024-02-05,52434.75,493.0,52927.75,2,Long
2024-02-06,52434.75,404.5,52839.25,2,Long
2024-02-07,52434.75,785.5,53220.25,2,Long
2024-02-08,52434.75,835.0,53269.75,2,Long
2024-02-09,52434.75,1176.0,53610.75,2,Long
2024-02-11,52434.75,1170.5,53605.25,2,Long
2024-02-12,52434.75,975.0,53409.75,2,Long
2024-02-13,52434.75,481.0,52915.75,2,Long
2024-02-14,52434.75,858.0,53292.75,2,Long
2024-02-15,52434.75,1005.5,53440.25,2,Long
2024-02-16,52434.75,533.25,52968.0,3,Long
2024-02-18,52434.75,702.0,53136.75,3,Long
2024-02-19,52434.75,614.25,53049.0,3,Long
2024-02-20,52434.75,74.25,52509.0,3,Long
2024-02-21,52434.75,481.5,52916.25,3,Long
2024-02-22,52434.75,1494.0,53928.75,3,Long
2024-02-23,52434.75,1252.5,53687.25,3,Long
2024-02-25,52434.75,1317.0,53751.75,3,Long
2024-02-26,52434.75,1258.5,53693.25,3,Long
2024-02-27,52434.75,1384.5,53819.25,3,Long
2024-02-28,52434.75,978.75,53413.5,3,Long
2024-02-29,52434.75,1548.0,53982.75,3,Long
2024-03-01,52434.75,2310.25,54745.0,4,Long
2024-03-03,52434.75,2398.25,54833.0,4,Long
2024-03-04,52434.75,1917.25,54352.0,4,Long
2024-03-05,52434.75,874.25,53309.0,4,Long
2024-03-06,52434.75,1098.25,53533.0,4,Long
2024-03-07,52434.75,2089.25,54524.0,4,Long
2024-03-08,52434.75,1245.25,53680.0,4,Long
2024-03-10,52434.75,1195.25,53630.0,4,Long
2024-03-11,52434.75,2200.25,54635.0,4,Long
2024-03-12,52434.75,2938.25,55373.0,4,Long
2024-03-13,52434.75,2516.25,54951.0,4,Long
2024-03-14,52434.75,1978.25,54413.0,4,Long
2024-03-15,52434.75,1272.25,53707.0,5,Long
2024-03-17,52434.75,1349.75,53784.5,5,Long
2024-03-18,52434.75,1912.25,54347.0,5,Long
2024-03-19,52434.75,2297.25,54732.0,5,Long
2024-03-20,52434.75,3848.5,56283.25,5,Long
2024-03-21,52434.75,3899.75,56334.5,5,Long
2024-03-22,52434.75,3774.75,56209.5,5,Long
2024-03-24,52434.75,3884.75,56319.5,5,Long
2024-03-25,52434.75,3657.25,56092.0,5,Long
2024-03-26,52434.75,3401.0,55835.75,5,Long
2024-03-27,52434.75,3356.0,55790.75,5,Long
2024-03-28,52434.75,3281.0,55715.75,5,Long
2024-03-31,52434.75,3997.25,56432.0,5,Long
2024-04-01,52434.75,3306.0,55740.75,5,Long
2024-04-02,52434.75,2597.25,55032.0,5,Long
2024-04-03,52434.75,3183.5,55618.25,5,Long
2024-04-04,52434.75,1412.25,53847.0,5,Long
2024-04-05,52434.75,2522.75,54957.5,6,Long
2024-04-07,52434.75,2573.75,55008.5,6,Long
2024-04-08,52434.75,2470.25,54905.0,6,Long
2024-04-09,52434.75,2867.75,55302.5,6,Long
2024-04-10,52434.75,1610.75,54045.5,6,Long
2024-04-11,52434.75,3601.25,56036.0,6,Long
2024-04-12,52434.75,1688.75,54123.5,6,Long
2024-04-14,52434.75,2086.25,54521.0,6,Long
2024-04-15,54522.5,0.0,54522.5,0,
2024-04-16,54522.5,0.0,54522.5,0,
2024-04-17,54522.5,0.0,54522.5,0,
2024-04-18,54522.5,0.0,54522.5,0,
2024-04-19,54522.5,0.0,54522.5,0,
2024-04-21,54522.5,0.0,54522.5,0,
2024-04-22,54522.5,0.0,54522.5,0,
2024-04-23,54522.5,0.0,54522.5,0,
2024-04-24,54522.5,0.0,54522.5,0,
2024-04-25,54522.5,0.0,54522.5,0,
2024-04-26,54522.5,0.0,54522.5,0,
2024-04-28,54522.5,0.0,54522.5,0,
2024-04-29,54522.5,0.0,54522.5,0,
2024-04-30,54522.5,0.0,54522.5,0,
2024-05-01,54522.5,0.0,54522.5,0,
2024-05-02,54522.5,0.0,54522.5,0,
2024-05-03,54522.5,0.0,54522.5,0,
2024-05-05,54522.5,0.0,54522.5,0,
2024-05-06,54522.5,0.0,54522.5,0,
2024-05-07,54522.5,20.5,54543.0,1,Long
2024-05-08,54522.5,-22.0,54500.5,1,Long
2024-05-09,54500.25,0.0,54500.25,0,
2024-05-10,54500.25,7.75,54508.0,1,Long
2024-05-12,54500.25,13.75,54514.0,1,Long
2024-05-13,54500.25,52.0,54552.25,1,Long
2024-05-14,54500.25,185.25,54685.5,1,Long
2024-05-15,54500.25,489.25,54989.5,1,Long
2024-05-16,54500.25,419.5,54919.75,1,Long
2024-05-17,54500.25,402.0,54902.25,1,Long
2024-05-19,54500.25,435.25,54935.5,1,Long
2024-05-20,54500.25,520.0,55020.25,1,Long
2024-05-21,54500.25,581.75,55082.0,1,Long
2024-05-22,54500.25,643.0,55143.25,1,Long
2024-05-23,54500.25,469.25,54969.5,1,Long
2024-05-24,54500.25,653.25,55153.5,2,Long
2024-05-26,54500.25,582.75,55083.0,2,Long
2024-05-27,54500.25,726.25,55226.5,2,Long
2024-05-28,54500.25,769.75,55270.0,2,Long
2024-05-29,54500.25,356.75,54857.0,2,Long
2024-05-30,54500.25,27.75,54528.0,2,Long
2024-05-31,54500.25,53.25,54553.5,2,Long
2024-06-02,54500.25,93.75,54594.0,2,Long
2024-06-03,54500.25,210.75,54711.0,2,Long
2024-06-04,54500.25,385.25,54885.5,2,Long
2024-06-05,54500.25,1092.25,55592.5,2,Long
2024-06-06,54500.25,1059.75,55560.0,2,Long
2024-06-07,54500.25,965.75,55466.0,3,Long
2024-06-09,54500.25,953.75,55454.0,3,Long
2024-06-10,54500.25,1127.0,55627.25,3,Long
2024-06-11,54500.25,1643.0,56143.25,3,Long
2024-06-12,54500.25,2673.5,57173.75,3,Long
2024-06-13,54500.25,2728.25,57228.5,3,Long
2024-06-14,54500.25,2961.5,57461.75,3,Long
2024-06-16,54500.25,3007.25,57507.5,3,Long
2024-06-17,54500.25,4487.75,58988.0,3,Long
2024-06-18,54500.25,4542.5,59042.75,3,Long
2024-06-19,54500.25,4580.75,59081.0,3,Long
2024-06-20,54500.25,4081.25,58581.5,3,Long
2024-06-21,54500.25,3919.25,58419.5,4,Long
2024-06-23,54500.25,3916.25,58416.5,4,Long
2024-06-24,54500.25,2970.25,57470.5,4,Long
2024-06-25,54500.25,3746.25,58246.5,4,Long
2024-06-26,54500.25,3558.25,58058.5,4,Long
2024-06-27,54500.25,4265.25,58765.5,4,Long
2024-06-28,54500.25,3751.25,58251.5,4,Long
2024-06-30,54500.25,3667.25,58167.5,4,Long
2024-07-01,54500.25,3959.25,58459.5,4,Long
2024-07-02,54500.25,4834.25,59334.5,4,Long
2024-07-03,54500.25,5492.25,59992.5,4,Long
2024-07-04,54500.25,5445.25,59945.5,4,Long
2024-07-05,54500.25,6207.5,60707.75,5,Long
2024-07-07,54500.25,6208.75,60709.0,5,Long
2024-07-08,54500.25,6947.5,61447.75,5,Long
2024-07-09,54500.25,6743.75,61244.0,5,Long
2024-07-10,54500.25,7662.5,62162.75,5,Long
2024-07-11,54500.25,5328.75,59829.0,5,Long
2024-07-12,54500.25,5955.0,60455.25,5,Long
2024-07-14,54500.25,6056.25,60556.5,5,Long
2024-07-15,54500.25,6415.0,60915.25,5,Long
2024-07-16,54500.25,6082.5,60582.75,5,Long
2024-07-17,60582.75,0.0,60582.75,0,
2024-07-18,60582.75,0.0,60582.75,0,
2024-07-19,60582.75,0.0,60582.75,0,
2024-07-21,60582.75,0.0,60582.75,0,
2024-07-22,60582.75,0.0,60582.75,0,
2024-07-23,60582.75,0.0,60582.75,0,
2024-07-24,60582.75,0.0,60582.75,0,
2024-07-25,60582.75,0.0,60582.75,0,
2024-07-26,60582.75,0.0,60582.75,0,
2024-07-28,60582.75,0.0,60582.75,0,
2024-07-29,60582.75,0.0,60582.75,0,
2024-07-30,60582.75,0.0,60582.75,0,
2024-07-31,60582.75,0.0,60582.75,0,
2024-08-01,60582.75,0.0,60582.75,0,
2024-08-02,60582.75,0.0,60582.75,0,
2024-08-04,60582.75,0.0,60582.75,0,
2024-08-05,60582.75,0.0,60582.75,0,
2024-08-06,60582.75,0.0,60582.75,0,
2024-08-07,60582.75,0.0,60582.75,0,
2024-08-08,60582.75,0.0,60582.75,0,
2024-08-09,60582.75,0.0,60582.75,0,
2024-08-11,60582.75,0.0,60582.75,0,
2024-08-12,60582.75,0.0,60582.75,0,
2024-08-13,60582.75,0.0,60582.75,0,
2024-08-14,60582.75,-10.0,60572.75,1,Long
2024-08-15,60572.5,0.0,60572.5,0,
2024-08-16,60572.5,-9.5,60563.0,1,Long
2024-08-18,60572.5,34.5,60607.0,1,Long
2024-08-19,60572.5,247.0,60819.5,1,Long
2024-08-20,60572.5,176.0,60748.5,1,Long
2024-08-21,60572.5,322.5,60895.0,1,Long
2024-08-22,60572.5,24.75,60597.25,1,Long
2024-08-23,60572.5,163.75,60736.25,1,Long
