Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2022-06-09,Thursday,MNQM2,2022-06-09_0,2022-06-09T14:20:00-04:00,Short,Long,12690.75,12494.75,12310.25,276.75,553.5,550.5,Win,2022-06-09T14:25:00-04:00,2022-06-09T15:48:00-04:00,12402.5,12310.25,12587.0,12598.5,12506.25,92.25,19.0,189.0,22.5,12542.5
2022-06-15,Wednesday,MNQU2,2022-06-15_0,2022-06-15T14:30:00-04:00,Short,Long,11634.0,11422.25,11509.5,-174.5,-349.0,-352.0,Loss,2022-06-15T14:35:00-04:00,2022-06-15T14:38:00-04:00,11335.0,11247.75,11509.5,11546.75,11459.5,87.25,193.5,15.75,181.25,11487.0
2022-06-17,Friday,MNQU2,2022-06-17_0,2022-06-17T10:30:00-04:00,Short,Long,11467.25,11154.0,11295.25,-282.5,-565.0,-568.0,Loss,2022-06-17T10:35:00-04:00,2022-06-17T11:28:00-04:00,11012.75,10871.5,11295.25,11326.0,11184.75,141.25,148.5,33.75,171.0,11190.0
2022-06-17,Friday,MNQU2,2022-06-17_1,2022-06-17T13:05:00-04:00,Long,Short,11043.5,11364.0,11315.25,-97.5,-195.0,-198.0,EOD-Loss,2022-06-17T13:10:00-04:00,2022-06-17T15:54:00-04:00,11505.25,11646.5,11222.75,11326.0,11184.75,141.25,94.5,32.25,122.0,11190.0
2022-06-20,Monday,MNQU2,2022-06-20_0,2022-06-20T10:15:00-04:00,Long,Short,11303.5,11377.0,11430.0,89.25,178.5,175.5,EOD-Win,2022-06-20T10:20:00-04:00,2022-06-20T12:59:00-04:00,11413.25,11449.5,11340.75,11376.0,11339.75,36.25,8.25,56.0,16.75,11366.25
2022-06-23,Thursday,MNQU2,2022-06-23_0,2022-06-23T10:40:00-04:00,Long,Short,11437.75,11702.75,11579.75,-246.0,-492.0,-495.0,Loss,2022-06-23T10:45:00-04:00,2022-06-23T12:45:00-04:00,11825.75,11948.75,11579.75,11683.75,11560.75,123.0,126.5,41.0,152.0,11661.75
2022-06-23,Thursday,MNQU2,2022-06-23_1,2022-06-23T13:00:00-04:00,Short,Long,11806.75,11560.5,11683.5,-246.0,-492.0,-495.0,Loss,2022-06-23T13:05:00-04:00,2022-06-23T15:06:00-04:00,11437.5,11314.5,11683.5,11683.75,11560.75,123.0,131.25,4.75,127.75,11661.75
2022-06-30,Thursday,MNQU2,2022-06-30_0,2022-06-30T11:50:00-04:00,Long,Short,11282.5,11592.5,11496.0,-193.0,-386.0,-389.0,EOD-Loss,2022-06-30T11:55:00-04:00,2022-06-30T15:54:00-04:00,11745.25,11898.0,11439.75,11588.0,11435.25,152.75,122.5,92.75,204.5,11555.75
2022-07-01,Friday,MNQU2,2022-07-01_0,2022-07-01T10:35:00-04:00,Short,Long,11653.75,11414.75,11533.0,-236.5,-473.0,-476.0,Loss,2022-07-01T10:40:00-04:00,2022-07-01T14:21:00-04:00,11296.5,11178.25,11533.0,11535.5,11417.25,118.25,121.25,13.5,124.0,11480.0
2022-07-14,Thursday,MNQU2,2022-07-14_0,2022-07-14T11:40:00-04:00,Long,Short,11411.25,11697.0,11796.75,236.25,472.5,469.5,EOD-Win,2022-07-14T11:45:00-04:00,2022-07-14T15:54:00-04:00,11833.5,11970.0,11560.5,11684.25,11547.75,136.5,76.0,137.75,88.5,11642.5
2022-07-15,Friday,MNQU2,2022-07-15_0,2022-07-15T11:10:00-04:00,Long,Short,11845.5,11986.0,11983.75,-4.5,-9.0,-12.0,EOD-Loss,2022-07-15T11:15:00-04:00,2022-07-15T15:54:00-04:00,12055.75,12125.5,11916.25,11985.0,11915.25,69.75,57.0,14.0,63.75,11923.0
2022-07-18,Monday,MNQU2,2022-07-18_0,2022-07-18T13:30:00-04:00,Short,Long,12226.0,12073.0,11937.0,204.0,408.0,405.0,Win,2022-07-18T13:35:00-04:00,2022-07-18T14:51:00-04:00,12005.0,11937.0,12141.0,12158.0,12090.0,68.0,6.0,136.25,41.0,12124.5
2022-07-21,Thursday,MNQU2,2022-07-21_0,2022-07-21T11:30:00-04:00,Long,Short,12308.25,12536.25,12631.25,197.5,395.0,392.0,EOD-Win,2022-07-21T11:35:00-04:00,2022-07-21T15:54:00-04:00,12638.75,12741.25,12433.75,12513.25,12410.75,102.5,29.0,103.25,67.0,12483.5
2022-07-22,Friday,MNQU2,2022-07-22_0,2022-07-22T10:05:00-04:00,Short,Long,12732.25,12558.0,12391.5,249.75,499.5,496.5,Win,2022-07-22T10:10:00-04:00,2022-07-22T13:22:00-04:00,12474.75,12391.5,12641.25,12649.0,12565.75,83.25,54.5,166.5,49.75,12607.0
2022-07-28,Thursday,MNQU2,2022-07-28_0,2022-07-28T11:25:00-04:00,Long,Short,12375.25,12665.5,12727.25,123.5,247.0,244.0,EOD-Win,2022-07-28T11:30:00-04:00,2022-07-28T15:54:00-04:00,12805.0,12944.5,12526.0,12654.25,12514.75,139.5,42.0,99.25,64.5,12606.75
2022-08-02,Tuesday,MNQU2,2022-08-02_0,2022-08-02T10:45:00-04:00,Long,Short,12763.0,12947.75,12936.0,78.25,156.5,153.5,EOD-Win,2022-08-02T10:50:00-04:00,2022-08-02T15:54:00-04:00,13037.75,13127.75,12857.75,12943.0,12853.0,90.0,44.5,149.25,185.0,12864.25
2022-08-04,Thursday,MNQU2,2022-08-04_0,2022-08-04T15:10:00-04:00,Long,Short,13161.5,13337.75,13313.5,-48.5,-97.0,-100.0,EOD-Loss,2022-08-04T15:15:00-04:00,2022-08-04T15:54:00-04:00,13421.25,13504.75,13254.25,13328.5,13245.0,83.5,47.75,9.25,48.5,13274.75
2022-08-05,Friday,MNQU2,2022-08-05_0,2022-08-05T11:25:00-04:00,Short,Long,13308.25,13091.25,13188.25,-194.0,-388.0,-391.0,Loss,2022-08-05T11:30:00-04:00,2022-08-05T12:49:00-04:00,12994.25,12897.25,13188.25,13211.25,13114.25,97.0,100.25,5.75,90.5,13118.25
2022-08-05,Friday,MNQU2,2022-08-05_1,2022-08-05T13:00:00-04:00,Long,Short,13017.25,13212.75,13223.0,20.5,41.0,38.0,EOD-Win,2022-08-05T13:05:00-04:00,2022-08-05T15:54:00-04:00,13309.75,13406.75,13115.75,13211.25,13114.25,97.0,67.5,29.5,91.0,13118.25
2022-08-08,Monday,MNQU2,2022-08-08_0,2022-08-08T11:40:00-04:00,Short,Long,13520.25,13207.25,13181.5,51.5,103.0,100.0,EOD-Win,2022-08-08T11:45:00-04:00,2022-08-08T15:54:00-04:00,13063.0,12918.75,13351.5,13376.0,13231.75,144.25,54.25,86.75,68.0,13264.75
2022-08-10,Wednesday,MNQU2,2022-08-10_0,2022-08-10T11:00:00-04:00,Long,Short,13181.5,13368.5,13400.5,64.0,128.0,125.0,EOD-Win,2022-08-10T11:05:00-04:00,2022-08-10T15:54:00-04:00,13455.25,13542.0,13281.75,13355.0,13268.25,86.75,52.25,39.5,64.5,13340.5
2022-08-11,Thursday,MNQU2,2022-08-11_0,2022-08-11T11:05:00-04:00,Short,Long,13571.0,13416.75,13301.75,172.5,345.0,342.0,Win,2022-08-11T11:10:00-04:00,2022-08-11T14:53:00-04:00,13359.25,13301.75,13474.25,13513.5,13456.0,57.5,25.75,119.0,70.5,13489.75
2022-08-16,Tuesday,MNQU2,2022-08-16_0,2022-08-16T11:50:00-04:00,Long,Short,13556.25,13672.0,13620.25,0.0,0.0,-3.0,Loss,2022-08-16T11:55:00-04:00,2022-08-16T14:41:00-04:00,13723.75,13775.5,13620.25,13659.75,13608.0,51.75,59.25,68.5,119.0,13642.0
2022-08-16,Tuesday,MNQU2,2022-08-16_1,2022-08-16T14:45:00-04:00,Short,Long,13711.5,13600.75,13652.5,-103.5,-207.0,-210.0,Loss,2022-08-16T14:50:00-04:00,2022-08-16T15:30:00-04:00,13549.0,13497.25,13652.5,13659.75,13608.0,51.75,52.0,10.0,60.25,13642.0
2022-08-16,Tuesday,MNQU2,2022-08-16_2,2022-08-16T15:45:00-04:00,Long,Short,13556.25,13677.75,13660.5,-34.5,-69.0,-72.0,EOD-Loss,2022-08-16T15:50:00-04:00,2022-08-16T15:54:00-04:00,13729.5,13781.25,13626.0,13659.75,13608.0,51.75,20.0,10.5,12.5,13642.0
2022-08-17,Wednesday,MNQU2,2022-08-17_0,2022-08-17T14:10:00-04:00,Long,Short,13402.75,13580.25,13498.5,-163.5,-327.0,-330.0,Loss,2022-08-17T14:15:00-04:00,2022-08-17T15:13:00-04:00,13662.0,13743.75,13498.5,13566.25,13484.5,81.75,89.25,36.0,120.0,13517.5
2022-08-26,Friday,MNQU2,2022-08-26_0,2022-08-26T10:05:00-04:00,Long,Short,13071.25,13177.0,13132.0,-90.0,-180.0,-183.0,Loss,2022-08-26T10:10:00-04:00,2022-08-26T10:12:00-04:00,13222.0,13267.0,13132.0,13161.25,13116.25,45.0,61.75,21.5,20.0,13146.5
2022-08-31,Wednesday,MNQU2,2022-08-31_0,2022-08-31T10:25:00-04:00,Short,Long,12593.0,12384.75,12323.75,162.25,324.5,321.5,EOD-Win,2022-08-31T10:30:00-04:00,2022-08-31T15:54:00-04:00,12283.5,12182.25,12486.0,12491.75,12390.5,101.25,37.0,108.5,93.0,12477.0
2022-09-01,Thursday,MNQU2,2022-09-01_0,2022-09-01T15:05:00-04:00,Long,Short,12056.5,12230.0,12251.75,43.5,87.0,84.0,EOD-Win,2022-09-01T15:10:00-04:00,2022-09-01T15:54:00-04:00,12313.75,12397.5,12146.25,12224.0,12140.25,83.75,47.25,22.75,54.0,12173.0
2022-09-02,Friday,MNQU2,2022-09-02_0,2022-09-02T10:30:00-04:00,Long,Short,12167.0,12431.5,12307.25,-248.5,-497.0,-500.0,Loss,2022-09-02T10:35:00-04:00,2022-09-02T12:26:00-04:00,12555.75,12680.0,12307.25,12415.5,12291.25,124.25,124.5,30.5,144.25,12405.0
2022-09-02,Friday,MNQU2,2022-09-02_1,2022-09-02T12:30:00-04:00,Short,Long,12539.75,12290.25,12041.75,372.75,745.5,742.5,Win,2022-09-02T12:35:00-04:00,2022-09-02T15:44:00-04:00,12166.0,12041.75,12414.5,12415.5,12291.25,124.25,2.25,249.0,67.25,12405.0
2022-09-15,Thursday,MNQZ2,2022-09-15_0,2022-09-15T10:30:00-04:00,Short,Long,12247.0,12105.0,11968.5,204.75,409.5,406.5,Win,2022-09-15T10:35:00-04:00,2022-09-15T15:14:00-04:00,12036.75,11968.5,12173.25,12178.75,12110.5,68.25,45.5,136.5,157.0,12131.5
2022-09-16,Friday,MNQZ2,2022-09-16_0,2022-09-16T10:30:00-04:00,Long,Short,11733.0,11898.5,11829.25,-138.5,-277.0,-280.0,Loss,2022-09-16T10:35:00-04:00,2022-09-16T10:51:00-04:00,11967.75,12037.0,11829.25,11871.5,11802.25,69.25,71.5,16.75,78.0,11865.75
2022-09-16,Friday,MNQZ2,2022-09-16_1,2022-09-16T11:35:00-04:00,Short,Long,11940.75,11800.75,11870.0,-138.5,-277.0,-280.0,Loss,2022-09-16T11:40:00-04:00,2022-09-16T14:27:00-04:00,11731.5,11662.25,11870.0,11871.5,11802.25,69.25,78.0,22.75,95.75,11865.75
2022-09-16,Friday,MNQZ2,2022-09-16_2,2022-09-16T14:30:00-04:00,Long,Short,11733.0,11874.75,11923.0,117.5,235.0,232.0,EOD-Win,2022-09-16T14:35:00-04:00,2022-09-16T15:54:00-04:00,11944.0,12013.25,11805.5,11871.5,11802.25,69.25,27.5,69.5,56.5,11865.75
2022-09-20,Tuesday,MNQZ2,2022-09-20_0,2022-09-20T13:25:00-04:00,Short,Long,12008.0,11882.5,11943.25,-121.5,-243.0,-246.0,Loss,2022-09-20T13:30:00-04:00,2022-09-20T15:36:00-04:00,11821.75,11761.0,11943.25,11947.25,11886.5,60.75,72.25,54.0,115.75,11916.75
2022-09-20,Tuesday,MNQZ2,2022-09-20_1,2022-09-20T15:35:00-04:00,Long,Short,11825.75,11955.75,11931.5,-48.5,-97.0,-100.0,EOD-Loss,2022-09-20T15:40:00-04:00,2022-09-20T15:54:00-04:00,12016.5,12077.25,11895.0,11947.25,11886.5,60.75,39.5,14.0,37.75,11916.75
2022-09-21,Wednesday,MNQZ2,2022-09-21_0,2022-09-21T14:00:00-04:00,Short,Long,12015.75,11791.0,11829.75,-77.5,-155.0,-158.0,Loss,2022-09-21T14:05:00-04:00,2022-09-21T14:05:00-04:00,11752.25,11713.5,11829.75,11977.0,11938.25,38.75,39.0,27.0,0.0,11962.75
2022-09-21,Wednesday,MNQZ2,2022-09-21_1,2022-09-21T15:25:00-04:00,Short,Long,12015.75,11852.25,11774.75,116.25,232.5,229.5,Win,2022-09-21T15:34:00-04:00,2022-09-21T15:39:00-04:00,11813.5,11774.75,11891.0,11977.0,11938.25,38.75,9.75,78.75,0.0,11962.75
2022-09-26,Monday,MNQZ2,2022-09-26_0,2022-09-26T12:25:00-04:00,Short,Long,11580.5,11328.5,11380.75,-104.5,-209.0,-212.0,EOD-Loss,2022-09-26T12:30:00-04:00,2022-09-26T15:54:00-04:00,11209.5,11090.5,11447.5,11461.5,11342.5,119.0,79.0,35.25,103.5,11352.5
2022-09-30,Friday,MNQZ2,2022-09-30_0,2022-09-30T14:40:00-04:00,Short,Long,11348.0,11142.75,11055.75,174.0,348.0,345.0,EOD-Win,2022-09-30T14:45:00-04:00,2022-09-30T15:54:00-04:00,11040.25,10937.75,11245.25,11245.5,11143.0,102.5,18.75,89.5,51.0,11187.25
2022-10-05,Wednesday,MNQZ2,2022-10-05_0,2022-10-05T12:45:00-04:00,Long,Short,11389.5,11560.25,11709.75,224.25,448.5,445.5,Win,2022-10-05T12:50:00-04:00,2022-10-05T15:19:00-04:00,11635.0,11709.75,11485.5,11539.0,11464.25,74.75,22.5,150.75,56.25,11486.25
2022-10-11,Tuesday,MNQZ2,2022-10-11_0,2022-10-11T11:40:00-04:00,Long,Short,10774.5,10971.75,10886.75,-170.0,-340.0,-343.0,Loss,2022-10-11T11:45:00-04:00,2022-10-11T14:47:00-04:00,11056.75,11141.75,10886.75,10944.5,10859.5,85.0,93.0,68.0,146.75,10919.75
2022-10-11,Tuesday,MNQZ2,2022-10-11_1,2022-10-11T14:50:00-04:00,Short,Long,11029.5,10846.0,10837.0,18.0,36.0,33.0,EOD-Win,2022-10-11T14:55:00-04:00,2022-10-11T15:54:00-04:00,10761.0,10676.0,10931.0,10944.5,10859.5,85.0,6.0,78.75,76.75,10919.75
2022-10-19,Wednesday,MNQZ2,2022-10-19_0,2022-10-19T13:00:00-04:00,Short,Long,11316.25,11065.25,11135.5,-140.5,-281.0,-284.0,EOD-Loss,2022-10-19T13:05:00-04:00,2022-10-19T15:54:00-04:00,10962.25,10859.25,11168.25,11213.25,11110.25,103.0,88.5,15.0,89.0,11129.75
2022-10-20,Thursday,MNQZ2,2022-10-20_0,2022-10-20T13:45:00-04:00,Short,Long,11238.5,11089.0,11105.75,-33.5,-67.0,-70.0,EOD-Loss,2022-10-20T13:50:00-04:00,2022-10-20T15:54:00-04:00,11015.5,10942.0,11162.5,11165.0,11091.5,73.5,30.75,48.0,68.0,11111.0
2022-10-24,Monday,MNQZ2,2022-10-24_0,2022-10-24T11:50:00-04:00,Long,Short,11202.0,11408.25,11456.75,146.75,293.5,290.5,EOD-Win,2022-10-24T11:55:00-04:00,2022-10-24T15:54:00-04:00,11506.5,11604.75,11310.0,11398.5,11300.25,98.25,35.0,107.25,77.0,11359.25
2022-11-02,Wednesday,MNQZ2,2022-11-02_0,2022-11-02T14:00:00-04:00,Long,Short,11201.75,11401.75,11332.25,-139.0,-278.0,-281.0,Loss,2022-11-02T14:05:00-04:00,2022-11-02T14:17:00-04:00,11471.25,11540.75,11332.25,11340.75,11271.25,69.5,74.5,33.0,81.0,11330.0
2022-11-02,Wednesday,MNQZ2,2022-11-02_1,2022-11-02T14:50:00-04:00,Short,Long,11410.25,11160.5,11230.0,-139.0,-278.0,-281.0,Loss,2022-11-02T14:55:00-04:00,2022-11-02T15:08:00-04:00,11091.0,11021.5,11230.0,11340.75,11271.25,69.5,73.25,26.5,78.75,11330.0
2022-11-03,Thursday,MNQZ2,2022-11-03_0,2022-11-03T10:45:00-04:00,Long,Short,10717.75,10873.25,10808.0,-130.5,-261.0,-264.0,Loss,2022-11-03T10:50:00-04:00,2022-11-03T11:12:00-04:00,10938.5,11003.75,10808.0,10848.25,10783.0,65.25,65.25,15.25,69.75,10829.25
2022-11-03,Thursday,MNQZ2,2022-11-03_1,2022-11-03T11:25:00-04:00,Short,Long,10913.5,10777.25,10842.5,-130.5,-261.0,-264.0,Loss,2022-11-03T11:30:00-04:00,2022-11-03T12:46:00-04:00,10712.0,10646.75,10842.5,10848.25,10783.0,65.25,65.5,25.5,83.5,10829.25
2022-11-03,Thursday,MNQZ2,2022-11-03_2,2022-11-03T12:50:00-04:00,Long,Short,10717.75,10849.75,10784.5,-130.5,-261.0,-264.0,Loss,2022-11-03T12:55:00-04:00,2022-11-03T13:51:00-04:00,10915.0,10980.25,10784.5,10848.25,10783.0,65.25,66.25,9.5,69.25,10829.25
2022-11-03,Thursday,MNQZ2,2022-11-03_3,2022-11-03T13:55:00-04:00,Short,Long,10913.5,10778.0,10742.25,71.5,143.0,140.0,EOD-Win,2022-11-03T14:00:00-04:00,2022-11-03T15:54:00-04:00,10712.75,10647.5,10843.25,10848.25,10783.0,65.25,40.0,44.75,48.5,10829.25
2022-11-07,Monday,MNQZ2,2022-11-07_0,2022-11-07T14:15:00-05:00,Long,Short,10760.5,10992.0,11013.5,43.0,86.0,83.0,EOD-Win,2022-11-07T14:20:00-05:00,2022-11-07T15:54:00-05:00,11096.25,11200.5,10887.75,10969.0,10864.75,104.25,7.5,46.5,31.0,10939.0
2022-11-08,Tuesday,MNQZ2,2022-11-08_0,2022-11-08T14:20:00-05:00,Short,Long,11151.5,10971.75,11040.25,-137.0,-274.0,-277.0,Loss,2022-11-08T14:25:00-05:00,2022-11-08T14:53:00-05:00,10903.25,10834.75,11040.25,11083.0,11014.5,68.5,74.75,43.5,110.5,11076.5
2022-11-08,Tuesday,MNQZ2,2022-11-08_1,2022-11-08T15:25:00-05:00,Long,Short,10946.0,11112.75,11109.0,-7.5,-15.0,-18.0,EOD-Loss,2022-11-08T15:30:00-05:00,2022-11-08T15:54:00-05:00,11181.25,11249.75,11044.25,11083.0,11014.5,68.5,4.25,46.0,46.25,11076.5
2022-11-09,Wednesday,MNQZ2,2022-11-09_0,2022-11-09T10:30:00-05:00,Short,Long,11068.5,10965.75,11015.5,-99.5,-199.0,-202.0,Loss,2022-11-09T10:35:00-05:00,2022-11-09T11:44:00-05:00,10916.0,10866.25,11015.5,11018.75,10969.0,49.75,59.75,38.5,86.0,11018.0
2022-11-09,Wednesday,MNQZ2,2022-11-09_1,2022-11-09T11:40:00-05:00,Long,Short,10919.25,11023.75,10974.0,-99.5,-199.0,-202.0,Loss,2022-11-09T11:45:00-05:00,2022-11-09T12:05:00-05:00,11073.5,11123.25,10974.0,11018.75,10969.0,49.75,50.5,5.25,53.5,11018.0
2022-11-30,Wednesday,MNQZ2,2022-11-30_0,2022-11-30T13:30:00-05:00,Long,Short,11455.75,,,,,,no_limit_fill,,,,,,11581.75,11518.75,63.0,,,,11534.5
2022-12-01,Thursday,MNQZ2,2022-12-01_0,2022-12-01T10:10:00-05:00,Short,Long,12175.5,12004.5,12076.5,-144.0,-288.0,-291.0,Loss,2022-12-01T10:15:00-05:00,2022-12-01T11:00:00-05:00,11932.5,11860.5,12076.5,12103.5,12031.5,72.0,72.0,60.75,125.0,12056.75
2022-12-12,Monday,MNQH3,2022-12-12_0,2022-12-12T11:05:00-05:00,Long,Short,11603.75,11715.5,11800.75,140.5,281.0,278.0,EOD-Win,2022-12-12T11:10:00-05:00,2022-12-12T15:54:00-05:00,11770.75,11826.0,11660.25,11714.25,11659.0,55.25,35.25,94.25,37.5,11693.5
2022-12-14,Wednesday,MNQH3,2022-12-14_0,2022-12-14T14:00:00-05:00,Short,Long,12076.0,11904.75,11758.75,219.0,438.0,435.0,Win,2022-12-14T14:05:00-05:00,2022-12-14T14:34:00-05:00,11831.75,11758.75,11977.75,12003.0,11930.0,73.0,17.5,173.25,93.5,11931.5
2022-12-16,Friday,MNQH3,2022-12-16_0,2022-12-16T10:05:00-05:00,Short,Long,11509.0,11384.5,11282.0,153.75,307.5,304.5,Win,2022-12-16T10:10:00-05:00,2022-12-16T14:34:00-05:00,11333.25,11282.0,11435.75,11457.75,11406.5,51.25,11.0,109.0,48.5,11429.0
2022-12-30,Friday,MNQH3,2022-12-30_0,2022-12-30T10:45:00-05:00,Long,Short,10821.25,10966.0,10902.75,-126.5,-253.0,-256.0,Loss,2022-12-30T10:50:00-05:00,2022-12-30T11:20:00-05:00,11029.25,11092.5,10902.75,10947.75,10884.5,63.25,67.75,0.25,59.0,10911.5
2023-01-04,Wednesday,MNQH3,2023-01-04_0,2023-01-04T11:35:00-05:00,Long,Short,10876.75,11057.0,10972.0,-170.0,-340.0,-343.0,Loss,2023-01-04T11:40:00-05:00,2023-01-04T14:02:00-05:00,11142.0,11227.0,10972.0,11046.75,10961.75,85.0,96.0,11.0,88.5,11033.75
2023-01-04,Wednesday,MNQH3,2023-01-04_1,2023-01-04T14:25:00-05:00,Short,Long,11131.75,10913.25,10998.25,-170.0,-340.0,-343.0,Loss,2023-01-04T14:30:00-05:00,2023-01-04T15:00:00-05:00,10828.25,10743.25,10998.25,11046.75,10961.75,85.0,86.25,12.5,86.0,11033.75
2023-01-09,Monday,MNQH3,2023-01-09_0,2023-01-09T15:45:00-05:00,Short,Long,11298.0,11193.25,11185.0,16.5,33.0,30.0,EOD-Win,2023-01-09T15:50:00-05:00,2023-01-09T15:54:00-05:00,11141.5,11089.75,11245.0,11246.25,11194.5,51.75,13.25,15.75,0.0,11199.5
2023-01-10,Tuesday,MNQH3,2023-01-10_0,2023-01-10T10:40:00-05:00,Short,Long,11354.75,11130.75,11239.25,-217.0,-434.0,-437.0,Loss,2023-01-10T10:45:00-05:00,2023-01-10T13:08:00-05:00,11022.25,10913.75,11239.25,11246.25,11137.75,108.5,113.0,10.0,111.75,11143.0
2023-01-12,Thursday,MNQH3,2023-01-12_0,2023-01-12T12:15:00-05:00,Long,Short,11194.0,11521.75,11515.5,-12.5,-25.0,-28.0,EOD-Loss,2023-01-12T12:20:00-05:00,2023-01-12T15:54:00-05:00,11684.0,11846.25,11359.5,11518.5,11356.25,162.25,69.75,53.5,98.75,11490.25
2023-01-18,Wednesday,MNQH3,2023-01-18_0,2023-01-18T10:35:00-05:00,Short,Long,11781.75,11656.25,11546.75,164.25,328.5,325.5,Win,2023-01-18T10:40:00-05:00,2023-01-18T11:25:00-05:00,11601.5,11546.75,11711.0,11727.0,11672.25,54.75,11.0,114.5,33.5,11694.75
2023-01-25,Wednesday,MNQH3,2023-01-25_0,2023-01-25T11:15:00-05:00,Long,Short,11593.75,11729.75,11859.75,195.0,390.0,387.0,Win,2023-01-25T11:20:00-05:00,2023-01-25T14:15:00-05:00,11794.75,11859.75,11664.75,11723.75,11658.75,65.0,17.5,140.25,52.75,11712.5
2023-01-26,Thursday,MNQH3,2023-01-26_0,2023-01-26T15:20:00-05:00,Long,Short,11929.5,12080.5,12084.0,7.0,14.0,11.0,EOD-Win,2023-01-26T15:25:00-05:00,2023-01-26T15:54:00-05:00,12153.25,12226.0,12007.75,12075.0,12002.25,72.75,18.75,11.0,22.25,12017.75
2023-01-30,Monday,MNQH3,2023-01-30_0,2023-01-30T10:25:00-05:00,Short,Long,12161.75,12053.5,11979.75,125.0,250.0,247.0,EOD-Win,2023-01-30T10:30:00-05:00,2023-01-30T15:54:00-05:00,12002.25,11951.0,12104.75,12110.5,12059.25,51.25,18.0,87.75,81.75,12082.75
2023-02-01,Wednesday,MNQH3,2023-02-01_0,2023-02-01T14:05:00-05:00,Long,Short,12047.0,12179.0,12124.5,-109.0,-218.0,-221.0,Loss,2023-02-01T14:10:00-05:00,2023-02-01T14:31:00-05:00,12233.5,12288.0,12124.5,12156.0,12101.5,54.5,79.5,25.75,98.25,12143.75
2023-02-06,Monday,MNQH3,2023-02-06_0,2023-02-06T10:20:00-05:00,Short,Long,12628.5,12492.0,12555.25,-126.5,-253.0,-256.0,Loss,2023-02-06T10:25:00-05:00,2023-02-06T10:53:00-05:00,12428.75,12365.5,12555.25,12565.25,12502.0,63.25,64.5,35.5,93.25,12509.0
2023-02-06,Monday,MNQH3,2023-02-06_1,2023-02-06T11:15:00-05:00,Long,Short,12438.75,12576.25,12513.0,-126.5,-253.0,-256.0,Loss,2023-02-06T11:20:00-05:00,2023-02-06T13:11:00-05:00,12639.5,12702.75,12513.0,12565.25,12502.0,63.25,73.0,32.5,90.25,12509.0
2023-02-06,Monday,MNQH3,2023-02-06_2,2023-02-06T15:10:00-05:00,Short,Long,12628.5,12498.25,12520.25,-44.0,-88.0,-91.0,EOD-Loss,2023-02-06T15:15:00-05:00,2023-02-06T15:54:00-05:00,12435.0,12371.75,12561.5,12565.25,12502.0,63.25,32.5,30.25,37.0,12509.0
2023-02-07,Tuesday,MNQH3,2023-02-07_0,2023-02-07T11:05:00-05:00,Long,Short,12436.25,12553.5,12658.0,156.75,313.5,310.5,Win,2023-02-07T11:10:00-05:00,2023-02-07T12:45:00-05:00,12605.75,12658.0,12501.25,12540.75,12488.5,52.25,17.5,107.75,61.25,12504.0
2023-02-07,Tuesday,MNQH3,2023-02-07_1,2023-02-07T13:45:00-05:00,Short,Long,12593.0,12474.5,12526.75,-104.5,-209.0,-212.0,Loss,2023-02-07T13:50:00-05:00,2023-02-07T13:55:00-05:00,12422.25,12370.0,12526.75,12540.75,12488.5,52.25,52.25,12.25,32.75,12504.0
2023-02-10,Friday,MNQH3,2023-02-10_0,2023-02-10T10:15:00-05:00,Long,Short,12229.5,12397.25,12315.0,-164.5,-329.0,-332.0,Loss,2023-02-10T10:20:00-05:00,2023-02-10T10:53:00-05:00,12479.5,12561.75,12315.0,12394.0,12311.75,82.25,89.75,24.5,99.75,12335.0
2023-02-10,Friday,MNQH3,2023-02-10_1,2023-02-10T11:45:00-05:00,Short,Long,12476.25,12308.75,12352.25,-87.0,-174.0,-177.0,EOD-Loss,2023-02-10T11:50:00-05:00,2023-02-10T15:54:00-05:00,12226.5,12144.25,12391.0,12394.0,12311.75,82.25,60.5,65.75,120.0,12335.0
2023-02-15,Wednesday,MNQH3,2023-02-15_0,2023-02-15T10:05:00-05:00,Short,Long,12682.0,12547.0,12611.75,-129.5,-259.0,-262.0,Loss,2023-02-15T10:10:00-05:00,2023-02-15T10:34:00-05:00,12482.25,12417.5,12611.75,12617.25,12552.5,64.75,65.25,22.75,60.5,12553.25
2023-02-16,Thursday,MNQH3,2023-02-16_0,2023-02-16T15:55:00-05:00,Short,Long,12639.0,,,,,,no_work_time,,,,,,12567.75,12496.5,71.25,,,,12524.0
2023-02-22,Wednesday,MNQH3,2023-02-22_0,2023-02-22T10:00:00-05:00,Short,Long,12211.75,12094.5,12143.25,0.0,0.0,-3.0,Loss,2023-02-22T10:05:00-05:00,2023-02-22T12:42:00-05:00,12045.75,11997.0,12143.25,12163.0,12114.25,48.75,50.25,60.25,105.5,12120.0
