date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2014-11-14,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,248438.6804418717,279438.6804418717,124000.0,0.8890633181097899,True,50.53488290893435
2014-11-17,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,244612.68945936052,275612.68945936055,124000.0,0.8875233210023481,True,50.042453414882054
2014-11-18,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,243659.5134840733,274659.51348407334,124000.0,0.8871329829185122,True,50.042453414882054
2014-11-19,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,244863.25076826126,275863.25076826126,124000.0,0.8876254814163648,True,50.042453414882054
2014-11-20,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,243323.89420095994,274323.89420095994,124000.0,0.8869948967066992,True,50.042453414882054
2014-11-21,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,244277.07017624716,275277.07017624716,124000.0,0.8873861888309399,True,50.042453414882054
2014-11-24,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,244988.5658452022,275988.5658452022,124000.0,0.8876765060716775,False,49.32420393251237
2014-11-25,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,245771.62587206418,276771.62587206415,124000.0,0.8879942989014,False,49.32420393251237
2014-11-26,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,245100.42172832804,276100.42172832804,124000.0,0.8877220114118377,False,49.32420393251237
2014-11-28,RSI weekly >=50,0.0,0.0,0.0,0.0,31000.0,31000.0,9023.649369483977,245704.53643793208,276704.53643793205,124000.0,0.8879671421398846,False,49.32420393251237
2014-12-01,RSI weekly >=50,1000.0,8750.0,1000.0,7750.0,23250.0,23250.0,9347.350732328257,250147.427338281,273397.427338281,125000.0,0.9149589656846616,False,48.826779239586955
2014-12-02,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,249656.10521860348,272906.1052186035,125000.0,0.9148058634255313,False,48.826779239586955
2014-12-03,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,248905.12654362494,272155.1265436249,125000.0,0.914570780660003,False,48.826779239586955
2014-12-04,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,251505.578743782,274755.578743782,125000.0,0.9153793342202476,False,48.826779239586955
2014-12-05,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,244784.28216254542,268034.2821625454,125000.0,0.9132573646459882,False,48.826779239586955
2014-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,246012.69443367913,269262.6944336791,125000.0,0.9136530961004456,False,47.743624111282486
2014-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,248506.51343847398,271756.513438474,125000.0,0.9144454728763518,False,47.743624111282486
2014-12-10,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,244765.81167426668,268015.8116742667,125000.0,0.9132513867194636,False,47.743624111282486
2014-12-11,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,246652.3509765992,269902.3509765992,125000.0,0.913857734414415,False,47.743624111282486
2014-12-12,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,241738.8801786308,264988.8801786308,125000.0,0.9122604692531737,False,47.743624111282486
2014-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,239110.61527411576,262360.61527411576,125000.0,0.9113815159500663,False,46.61560533311632
2014-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,230915.29884787663,254165.29884787663,125000.0,0.9085240978788547,False,46.61560533311632
2014-12-17,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,234758.01618537644,258008.01618537644,125000.0,0.9098865207998225,False,46.61560533311632
2014-12-18,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,238545.1081141603,261795.1081141603,125000.0,0.911190089962027,False,46.61560533311632
2014-12-19,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,241057.46892186048,264307.46892186045,125000.0,0.912034267912143,False,46.61560533311632
2014-12-22,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,246740.42454039946,269990.42454039946,125000.0,0.913885834878855,False,45.594336298525235
2014-12-23,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,249739.5076743641,272989.50767436414,125000.0,0.914831891532865,False,45.594336298525235
2014-12-24,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,248886.56691206302,272136.56691206305,125000.0,0.91456495441308,False,45.594336298525235
2014-12-26,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,251014.25662410446,274264.25662410446,125000.0,0.9152277431766637,False,45.594336298525235
2014-12-29,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,249062.74969697677,272312.74969697674,125000.0,0.9146202297693662,False,45.652905593959275
2014-12-30,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,248121.78885684535,271371.78885684535,125000.0,0.9143241819721176,False,45.652905593959275
2014-12-31,RSI weekly >=50,0.0,0.0,0.0,0.0,23250.0,23250.0,9347.350732328257,245980.24627859483,269230.24627859483,125000.0,0.9136426894029532,False,45.652905593959275
2015-01-02,RSI weekly >=50,1000.0,8750.0,1000.0,7750.0,15500.0,15500.0,9678.643201965493,254165.62169067725,269665.62169067725,126000.0,0.9425214089107011,False,45.652905593959275
2015-01-05,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,249322.79258578754,264822.79258578754,126000.0,0.9414702947255611,False,45.3043811422625
2015-01-06,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,243169.59694235044,258669.59694235044,126000.0,0.9400779984071553,False,45.3043811422625
2015-01-07,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,242454.45381681458,257954.45381681458,126000.0,0.9399118729269653,False,45.3043811422625
2015-01-08,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,243299.1715208924,258799.1715208924,126000.0,0.940107999925538,False,45.3043811422625
2015-01-09,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,240328.2049484141,255828.2049484141,126000.0,0.9394124662559179,False,45.3043811422625
2015-01-12,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,238571.5362285261,254071.5362285261,126000.0,0.9389935597269801,False,44.173832586785224
2015-01-13,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,240846.5217231287,256346.5217231287,126000.0,0.9395349704930226,False,44.173832586785224
2015-01-14,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,242828.81524696876,258328.81524696876,126000.0,0.9399989506196527,False,44.173832586785224
2015-01-15,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,241907.30166787538,257407.30166787538,126000.0,0.9397841479260011,False,44.173832586785224
2015-01-16,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,245003.07999780093,260503.07999780093,126000.0,0.9404997438029107,False,44.173832586785224
2015-01-20,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,244753.51186454712,260253.51186454712,126000.0,0.9404426864830657,False,43.61439899434872
2015-01-21,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,249769.15014876882,265269.1501487688,126000.0,0.9415687802697478,False,43.61439899434872
2015-01-22,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,257885.32958401076,273385.32958401076,126000.0,0.9433034683185628,False,43.61439899434872
2015-01-23,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,260117.17278055774,275617.17278055777,126000.0,0.9437625753009923,False,43.61439899434872
2015-01-26,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,257606.9629976261,273106.9629976261,126000.0,0.9432456798981916,False,44.31429009637261
2015-01-27,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,250153.1110632999,265653.11106329993,126000.0,0.941653233655123,False,44.31429009637261
2015-01-28,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,245948.59228783674,261448.59228783674,126000.0,0.9407149227143836,False,44.31429009637261
2015-01-29,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,246332.5532023678,261832.5532023678,126000.0,0.9408018605386314,False,44.31429009637261
2015-01-30,RSI weekly >=50,0.0,0.0,0.0,0.0,15500.0,15500.0,9678.643201965493,258005.34159926948,273505.3415992695,126000.0,0.9433283463154074,False,44.31429009637261
2015-02-02,RSI weekly >=50,1000.0,8750.0,1000.0,7750.0,7750.0,7750.0,10008.86925798753,264152.7812947983,271902.7812947983,127000.0,0.9714971654092887,False,44.77889459681605
2015-02-03,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,264698.76682332164,272448.76682332164,127000.0,0.9715542849014774,False,44.77889459681605
2015-02-04,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,261125.10063510548,268875.1006351055,127000.0,0.9711762079058497,False,44.77889459681605
2015-02-05,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,262976.4688368769,270726.4688368769,127000.0,0.9713733199664726,False,44.77889459681605
2015-02-06,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,264986.65010199766,272736.65010199766,127000.0,0.971584310370089,False,44.77889459681605
2015-02-09,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,262703.4951630184,270453.4951630184,127000.0,0.9713444265331879,False,45.05920068189586
2015-02-10,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,268103.6738481761,275853.6738481761,127000.0,0.9719053950165426,False,45.05920068189586
2015-02-11,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,267031.53771994537,274781.53771994537,127000.0,0.9717957761489102,False,45.05920068189586
2015-02-12,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,271007.2859781531,278757.2859781531,127000.0,0.9721980361058351,False,45.05920068189586
2015-02-13,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,273563.4145909909,281313.4145909909,127000.0,0.972450656108,False,45.05920068189586
2015-02-17,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,270510.89731687115,278260.89731687115,127000.0,0.9721484402777059,False,45.93041443975369
2015-02-18,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,269339.5483637546,277089.5483637546,127000.0,0.9720307025444855,False,45.93041443975369
2015-02-19,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,271225.6229183532,278975.6229183532,127000.0,0.9722197949809107,False,45.93041443975369
2015-02-20,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,268917.6695457532,276667.6695457532,127000.0,0.9719880533467307,False,45.93041443975369
2015-02-23,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,265542.54354972736,273292.54354972736,127000.0,0.9716421095894633,False,46.34700831704935
2015-02-24,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,267354.2037130608,275104.2037130608,127000.0,0.9718288565009228,False,46.34700831704935
2015-02-25,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,271662.4304315749,279412.4304315749,127000.0,0.9722632239803022,False,46.34700831704935
2015-02-26,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,277598.6676356465,285348.6676356465,127000.0,0.972840244658525,False,46.34700831704935
2015-02-27,RSI weekly >=50,0.0,0.0,0.0,0.0,7750.0,7750.0,10008.86925798753,279256.45915003243,287006.45915003243,127000.0,0.9729971233994121,False,46.34700831704935
2015-03-02,RSI weekly >=50,1000.0,8750.0,1000.0,7750.0,0.0,0.0,10320.062160534499,294279.87311345915,294279.87311345915,128000.0,1.0,False,47.42453643822297
2015-03-03,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,296209.27484097047,296209.27484097047,128000.0,1.0,False,47.42453643822297
2015-03-04,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,295973.87440575584,295973.87440575584,128000.0,1.0,False,47.42453643822297
2015-03-05,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,297560.3816118656,297560.3816118656,128000.0,1.0,False,47.42453643822297
2015-03-06,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,293194.9131177574,293194.9131177574,128000.0,1.0,False,47.42453643822297
2015-03-09,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,293809.07224302983,293809.07224302983,128000.0,1.0,False,48.68064434676153
2015-03-10,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,286516.32384905405,286516.32384905405,128000.0,1.0,False,48.68064434676153
2015-03-11,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,284387.3071191586,284387.3071191586,128000.0,1.0,False,48.68064434676153
2015-03-12,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,287191.8378665888,287191.8378665888,128000.0,1.0,False,48.68064434676153
2015-03-13,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,283010.6308888318,283010.6308888318,128000.0,1.0,False,48.68064434676153
2015-03-16,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,287432.3758144375,287432.3758144375,128000.0,1.0,False,49.014043043622685
2015-03-17,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,285369.8908573513,285369.8908573513,128000.0,1.0,False,49.014043043622685
2015-03-18,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,289745.5753248584,289745.5753248584,128000.0,1.0,False,49.014043043622685
2015-03-19,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,288471.29503599706,288471.29503599706,128000.0,1.0,False,49.014043043622685
2015-03-20,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,289126.33773882117,289126.33773882117,128000.0,1.0,False,49.014043043622685
2015-03-23,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,289341.26685932535,289341.26685932535,128000.0,1.0,False,49.697038538118164
2015-03-24,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,295569.5462562663,295569.5462562663,128000.0,1.0,False,49.697038538118164
2015-03-25,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,290175.4729337796,290175.4729337796,128000.0,1.0,False,49.697038538118164
2015-03-26,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,288455.92186600773,288455.92186600773,128000.0,1.0,False,49.697038538118164
2015-03-27,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,285339.1838852855,285339.1838852855,128000.0,1.0,False,49.697038538118164
2015-03-30,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,287176.4646965994,287176.4646965994,128000.0,1.0,True,50.00886588252974
2015-03-31,RSI weekly >=50,0.0,0.0,0.0,0.0,0.0,0.0,10320.062160534499,283880.64208007295,283880.64208007295,128000.0,1.0,True,50.00886588252974
2015-04-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,281214.3123908954,282214.3123908954,129000.0,0.9964565936024715,True,50.00886588252974
2015-04-02,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,277028.0072684173,278028.0072684173,129000.0,0.996403240055472,True,50.00886588252974
2015-04-06,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,278379.09435535595,279379.09435535595,129000.0,0.996420634112558,False,49.696269466945616
2015-04-07,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,278844.79708106414,279844.79708106414,129000.0,0.996426590701594,False,49.696269466945616
2015-04-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,280881.6535268493,281881.6535268493,129000.0,0.9964524118987944,False,49.696269466945616
2015-04-09,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,280462.0112592398,281462.0112592398,129000.0,0.9964471226666572,False,49.696269466945616
2015-04-10,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,280728.13835047674,281728.13835047674,129000.0,0.9964504787989762,False,49.696269466945616
2015-04-13,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,280779.2969532966,281779.2969532966,129000.0,0.9964511232343456,False,49.69552457596675
2015-04-14,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,276245.01884865225,277245.01884865225,129000.0,0.9963930821763622,False,49.69552457596675
2015-04-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,276889.82589412114,277889.82589412114,129000.0,0.9964014515580681,False,49.69552457596675
2015-04-16,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,278159.0474061742,279159.0474061742,129000.0,0.9964178126795762,False,49.69552457596675
2015-04-17,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,272642.08714355493,273642.08714355493,129000.0,0.9963455913874996,False,49.69552457596675
2015-04-20,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,278675.9284186587,279675.9284186587,129000.0,0.9964244330727561,False,49.1415925636546
2015-04-21,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,277851.9776855162,278851.9776855162,129000.0,0.9964138680015826,False,49.1415925636546
2015-04-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,281055.67938584526,282055.67938584526,129000.0,0.9964546007292694,False,49.1415925636546
2015-04-23,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,285293.12342718686,286293.12342718686,129000.0,0.996507076425626,False,49.1415925636546
2015-04-24,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,293583.88778121397,294583.88778121397,129000.0,0.9966053812123536,False,49.1415925636546
2015-04-27,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,289725.12369410426,290725.12369410426,129000.0,0.9965603247930778,True,50.03326296245863
2015-04-28,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,288829.52335947496,289829.52335947496,129000.0,0.9965496958749792,True,50.03326296245863
2015-04-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,287304.41041354026,288304.41041354026,129000.0,0.996531443974216,True,50.03326296245863
2015-04-30,RSI weekly >=50,0.0,0.0,0.0,0.0,1000.0,1000.0,10320.062160534499,280845.8484100623,281845.8484100623,129000.0,0.9964519612205,True,50.03326296245863
2015-05-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,282068.97009610373,284068.97009610373,130000.0,0.9929594562921695,True,50.03326296245863
2015-05-04,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,282928.7653139461,284928.7653139461,130000.0,0.9929807016929431,True,50.05710933737137
2015-05-05,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,277913.37194569135,279913.37194569135,130000.0,0.9928549322738749,True,50.05710933737137
2015-05-06,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,273839.6590541211,275839.6590541211,130000.0,0.9927494109916675,True,50.05710933737137
2015-05-07,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,277401.589077928,279401.589077928,130000.0,0.9928418445771896,True,50.05710933737137
2015-05-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,280937.98901021614,282937.98901021614,130000.0,0.992931313299439,True,50.05710933737137
2015-05-11,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,279315.61763545,281315.61763545,130000.0,0.9928905475749599,True,50.007278738862794
2015-05-12,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,275707.6468375008,277707.6468375008,130000.0,0.9927981817469712,True,50.007278738862794
2015-05-13,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,276096.6018170009,278096.6018170009,130000.0,0.9928082544449209,True,50.007278738862794
2015-05-14,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,281065.8756752876,283065.8756752876,130000.0,0.9929345068697215,True,50.007278738862794
2015-05-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,279679.0031555183,281679.0031555183,130000.0,0.9928997192634349,True,50.007278738862794
2015-05-18,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,279771.12407171575,281771.12407171575,130000.0,0.9929020405955759,False,49.88151156275456
2015-05-19,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,281106.85767262155,283106.85767262155,130000.0,0.9929355296567463,False,49.88151156275456
2015-05-20,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,282759.89665154065,284759.89665154065,130000.0,0.9929765391000707,False,49.88151156275456
2015-05-21,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,284960.50393105356,286960.50393105356,130000.0,0.9930303997497839,False,49.88151156275456
2015-05-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,283788.54084783205,285788.54084783205,130000.0,0.9930018187780842,False,49.88151156275456
2015-05-26,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,280037.27084690914,282037.27084690914,130000.0,0.992908738642966,True,50.05762992390698
2015-05-27,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,283650.37915749237,285650.37915749237,130000.0,0.992998433939073,True,50.05762992390698
2015-05-28,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,283614.5346727925,285614.5346727925,130000.0,0.9929975552459498,True,50.05762992390698
2015-05-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,10320.062160534499,279080.23688419175,281080.23688419175,130000.0,0.9928845940142564,True,50.05762992390698
2015-06-01,RSI weekly >=50,1000.0,1500.0,1000.0,500.0,1500.0,1500.0,10375.18571540341,282572.34500174347,284072.34500174347,131000.0,0.9947196549527171,False,49.87405484050521
2015-06-02,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,285011.11365026276,286511.11365026276,131000.0,0.9947646009926476,False,49.87405484050521
2015-06-03,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,285700.52618679457,287200.52618679457,131000.0,0.9947771683432627,False,49.87405484050521
2015-06-04,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,283848.2865631984,285348.2865631984,131000.0,0.9947432661395436,False,49.87405484050521
2015-06-05,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,282736.9902828717,284236.9902828717,131000.0,0.9947227136112468,False,49.87405484050521
2015-06-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,279624.2050147337,281124.2050147337,131000.0,0.9946642801536019,False,49.877087837872324
2015-06-09,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,278945.04323007975,280445.04323007975,131000.0,0.9946513584881963,False,49.877087837872324
2015-06-10,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,284316.4767923105,285816.4767923105,131000.0,0.9947518770896824,False,49.877087837872324
2015-06-11,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,282999.37391057354,284499.37391057354,131000.0,0.9947275806643023,False,49.877087837872324
2015-06-12,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,281677.106074705,283177.106074705,131000.0,0.994702961617228,False,49.877087837872324
2015-06-15,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,279377.2370930413,280877.2370930413,131000.0,0.9946595885963406,False,49.79767357595328
2015-06-16,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,280339.3631655382,281839.3631655382,131000.0,0.9946778193679108,False,49.79767357595328
2015-06-17,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,281229.4569275414,282729.4569275414,131000.0,0.9946945747489466,False,49.79767357595328
2015-06-18,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,286158.4458749325,287658.4458749325,131000.0,0.9947854825001309,False,49.79767357595328
2015-06-19,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,286847.8782005607,288347.8782005607,131000.0,0.9947979502767256,False,49.79767357595328
2015-06-22,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,287959.21405907994,289459.21405907994,131000.0,0.9948179227775632,True,50.14033112447781
2015-06-23,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,289868.03070896777,291368.03070896777,131000.0,0.9948518717158155,True,50.14033112447781
2015-06-24,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,287388.0809510701,288888.0809510701,131000.0,0.9948076777862841,True,50.14033112447781
2015-06-25,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,287069.12029707676,288569.12029707676,131000.0,0.99480193861888,True,50.14033112447781
2015-06-26,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,284553.1741730286,286053.1741730286,131000.0,0.9947562196981856,True,50.14033112447781
