week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2015-12-12/2015-12-18,2015-12-18,37.25508484436039,38.75915326493866,36.511232813437,37.53229141235352,260674000,63.532436756368234,64.81316628504453,30.601439743041993,24.427537574768067
2015-12-19/2015-12-25,2015-12-24,37.83974933951054,38.27862840063212,37.39839747944994,37.97811126708984,112192000,64.77951017047901,64.80867880310247,30.86438648223877,24.54173987865448
2015-12-26/2016-01-01,2015-12-31,38.18440289921678,39.60715025993219,38.071834597363406,38.58162689208984,130904000,66.4520081456464,65.02778938210832,31.12974334716797,24.65755123615265
2016-01-02/2016-01-08,2016-01-08,37.79760535481324,38.14473310359051,36.14724280023346,36.24592971801758,271442000,55.47296928904831,63.753813369700325,31.317154426574707,24.764290194511414
2016-01-09/2016-01-15,2016-01-15,36.29750188930507,37.341378072128926,34.787978510562624,35.233299255371094,281674000,51.50027711809003,62.120008536152284,31.488676795959474,24.862889575958253
2016-01-16/2016-01-22,2016-01-22,35.71233380217857,37.12119645318262,34.107105591540744,36.96746444702149,230248000,57.158641319679305,61.45849290728923,31.698522415161133,24.96798183917999
2016-01-23/2016-01-29,2016-01-29,36.88712661682083,37.94191750890985,35.3800802146499,37.75545883178711,256620000,59.4724091053222,61.19368173369362,31.90698959350586,25.077181611061096
2016-01-30/2016-02-05,2016-02-05,38.24688475236453,40.185367019887565,34.720039149084826,34.89955520629883,592960000,49.11845293126096,59.5836512267026,32.06762195587158,25.173208832740784
2016-02-06/2016-02-12,2016-02-12,34.10214485923391,35.8645788531209,33.82096811188599,35.054779052734375,345566000,49.63172478218079,58.256727700766355,32.21069953918457,25.270970211029052
2016-02-13/2016-02-19,2016-02-19,35.637956568764324,36.49834209810593,35.2179279809767,35.809539794921875,174792000,52.158836369221255,57.44367552322701,32.35868656158447,25.376047196388246
2016-02-20/2016-02-26,2016-02-26,36.176500621712016,36.50627479219468,34.813272472455864,35.94590759277344,194560000,52.621363387170135,56.800700571752756,32.529137802124026,25.479458050727843
2016-02-27/2016-03-04,2016-03-04,35.75449323240851,36.851424842259085,35.54819805081142,36.211708068847656,230522000,53.56373301866498,56.36910489800772,32.693052978515624,25.58643294811249
2016-03-05/2016-03-11,2016-03-11,35.96028544373709,36.9396964207594,34.911456792475256,36.938209533691406,233760000,56.13206599378575,56.337499710778125,32.87883758544922,25.69601528644562
2016-03-12/2016-03-18,2016-03-18,36.94316568297675,37.9533116855653,36.83754166354164,37.46088409423828,192748000,57.93466024272879,56.55045444837155,33.09118251800537,25.80881039619446
2016-03-19/2016-03-25,2016-03-24,37.3865066170164,37.95579804047952,37.21740073777716,37.43262100219727,106664000,57.79635957483269,56.71657513189971,33.295791435241696,25.922564959526063
2016-03-26/2016-04-01,2016-04-01,37.49857137707793,38.54691792816073,37.107807079475975,38.16804504394531,166362000,60.44252624803152,57.213368614050616,33.53077938079834,26.042546877861025
2016-04-02/2016-04-08,2016-04-08,38.16010409929226,38.30540661925344,37.47031061817831,37.6622200012207,125646000,57.76001373737409,57.28625463049375,33.71506618499756,26.158824458122254
2016-04-09/2016-04-15,2016-04-15,37.95876739073146,38.72642927613029,37.270457850177024,38.6803092956543,153292000,61.46685378180719,57.84366785066888,33.94203037261963,26.2821706199646
2016-04-16/2016-04-22,2016-04-22,38.68972683530677,39.22331840346527,36.21914704781553,36.58611297607422,330180000,51.462536235667606,56.99285030200205,34.129302444458006,26.39418083190918
2016-04-23/2016-04-29,2016-04-29,36.46610665327489,36.97391331976959,34.87178360521308,35.10386657714844,292436000,45.78270271546648,55.498163957130636,34.28936946868897,26.497713804244995
2016-04-30/2016-05-06,2016-05-06,35.30420889246359,36.00194156359911,34.913938437251986,35.96177291870117,175888000,49.272438630958376,54.66806724697434,34.4586304473877,26.6048028755188
2016-05-07/2016-05-13,2016-05-13,36.03715168342154,36.73636889015172,35.87846339621092,35.94442367553711,152880000,49.20346616776382,53.93945376974627,34.63666900634766,26.71297917842865
2016-05-14/2016-05-20,2016-05-20,35.91912655555551,36.49089976086906,35.22437744395277,35.789703369140625,153874000,48.55075783341702,53.2209609782357,34.80743766784668,26.81612527370453
2016-05-21/2016-05-27,2016-05-27,35.703909605619906,37.08895757415184,35.55315515600746,37.07358551025391,156920000,54.003452950347885,53.325293241184,35.005927085876465,26.922695016860963
2016-05-28/2016-06-03,2016-06-03,37.13110989682144,37.3651753988846,36.39469343628079,36.49139404296875,121796000,51.34600798847031,53.06138854082218,35.182805099487304,27.025563282966615
2016-06-04/2016-06-10,2016-06-10,36.62231512927264,36.89158823322022,36.11600177160653,36.3589973449707,134850000,50.73458347062926,52.75114786479646,35.36145862579346,27.127686414718628
2016-06-11/2016-06-17,2016-06-17,36.19187292359751,36.647109993122605,34.76863214878554,34.923851013183594,200436000,44.54277955018827,51.65669875618204,35.51708229064941,27.218272972106934
2016-06-18/2016-06-24,2016-06-24,35.22436478231951,35.50008578733567,33.964775688923886,33.979156494140625,242966000,40.99599790977945,50.23527197666169,35.645113983154296,27.303951139450074
2016-06-25/2016-07-01,2016-07-01,33.84477214472343,35.33445751731709,33.35730026102296,35.22139358520508,212750000,46.975085237522514,49.800580411443136,35.65565673828125,27.395038814544677
2016-07-02/2016-07-08,2016-07-08,34.96154444049597,35.600765632497165,34.663506356617944,35.59481430053711,108462000,48.659286258706445,49.648407857744914,35.71815032958985,27.485380067825318
2016-07-09/2016-07-15,2016-07-15,35.676139452037354,36.74629226191535,35.64886472349586,36.47999572753906,129476000,52.509946295262345,50.029946316080576,35.79563987731934,27.57970913887024
2016-07-16/2016-07-22,2016-07-22,36.59305130761377,37.72023962001864,36.52362543151756,37.65279769897461,131618000,57.100858186504674,50.972734565470454,35.88975196838379,27.67688536643982
2016-07-23/2016-07-29,2016-07-29,37.5734550873279,39.86748965197744,37.3289736696409,39.24265670776367,252704000,62.40639014953413,52.497221976678944,35.990886001586915,27.779465618133546
2016-07-30/2016-08-05,2016-08-05,39.01107485432343,40.04354191939921,38.93024192831115,40.015769958496094,187394000,64.69309032773296,54.12333775681948,36.15245063781738,27.88427953720093
2016-08-06/2016-08-12,2016-08-12,39.969655130847045,40.36042299631303,39.75592173222037,40.0217170715332,118542000,64.71087246165351,55.535009050797356,36.2986026763916,27.991965065002443
2016-08-13/2016-08-19,2016-08-19,40.02965429641467,40.235453816280426,39.488627908802975,39.65475082397461,100784000,62.61526935096357,56.47904375748618,36.46789337158203,28.10562906265259
2016-08-20/2016-08-26,2016-08-26,39.59822232127792,39.72169942636103,39.03884615787921,39.33588409423828,110110000,60.77358826250436,57.051649691488606,36.60468269348144,28.218522748947144
2016-08-27/2016-09-02,2016-09-02,39.32746358139904,39.59872021438645,38.99421588662354,39.51689147949219,113318000,61.46644747464713,57.64028939590975,36.73951812744141,28.330736713409422
2016-09-03/2016-09-09,2016-09-09,39.59227621675523,40.21215305890621,39.07950668293214,39.100830078125,124002000,58.891520047605006,57.807120149469114,36.88663223266602,28.443959217071534
2016-09-10/2016-09-16,2016-09-16,38.90445871011842,39.85311505544717,38.85387428493225,39.57143783569336,173052000,60.88738027215192,58.21782149916016,37.02645652770996,28.561501731872557
2016-09-17/2016-09-23,2016-09-23,39.72715541149446,40.617293747399934,39.3527512323064,40.41398620605469,134364000,64.23529083082092,59.0201507433816,37.16899856567383,28.680676956176757
2016-09-24/2016-09-30,2016-09-30,40.15908288107403,40.36190841394348,39.69442130399534,39.873443603515625,146410000,60.64857233562796,59.237273622347786,37.27684715270996,28.79337684631348
2016-10-01/2016-10-07,2016-10-07,39.79856435558325,40.09362753774784,39.485156586603146,39.70732116699219,124494000,59.54811138375087,59.27871865720154,37.35756019592285,28.907003383636475
2016-10-08/2016-10-14,2016-10-14,39.866990071775454,40.65697258095822,39.603678249482,39.90022659301758,132130000,60.44564191408103,59.43430842478547,37.424219360351564,29.01939167022705
2016-10-15/2016-10-21,2016-10-21,39.96915178793048,41.1498983905107,39.8620391864878,40.86524200439453,157110000,64.66885182100914,60.13224754428196,37.48616714477539,29.134908580780028
2016-10-22/2016-10-28,2016-10-28,41.16428010789189,41.60612995611763,40.39661940613847,40.64209747314453,249232000,62.99397067856013,60.51381062885238,37.56500556945801,29.25124819755554
2016-10-29/2016-11-04,2016-11-04,40.78441521557222,40.7943353618664,38.23399798272092,38.734859466552734,221902000,50.86754185704607,59.2276414592782,37.569072036743165,29.353340845108033
2016-11-05/2016-11-11,2016-11-11,39.42167930961891,40.467532276714046,37.96323857967161,38.27119445800781,327248000,48.426896443169085,57.78754212379699,37.568854064941405,29.452864475250244
2016-11-12/2016-11-18,2016-11-18,38.27168658399166,39.240177027686165,36.87473171458264,38.4804573059082,235412000,49.602194599352856,56.69616245387111,37.5656404876709,29.557837467193604
2016-11-19/2016-11-25,2016-11-25,38.58608200287654,39.363165796299874,38.31582357936732,38.69171905517578,99030000,50.8206810967897,55.91276493959359,37.59520622253418,29.657766027450563
2016-11-26/2016-12-02,2016-12-02,38.59847790665208,39.65921077563897,37.35922865610931,37.90967559814453,220048000,46.35300491588873,54.638130269766286,37.60275390625,29.75106287956238
2016-12-03/2016-12-09,2016-12-09,38.184406955295856,40.16553220771039,38.0341481382692,40.1407356262207,179380000,57.76121842361258,55.05454202361246,37.646006393432614,29.85430256843567
2016-12-10/2016-12-16,2016-12-16,39.91112873022798,40.877148826659145,39.89674792576364,40.16007995605469,198502000,57.84492300772883,55.42659282149465,37.67757545471191,29.95670576095581
2016-12-17/2016-12-23,2016-12-23,40.13230881964824,40.48985440647992,39.89526574314572,40.05891418457031,117844000,57.20644286135514,55.663906160142716,37.75383514404297,30.057756776809693
2016-12-24/2016-12-30,2016-12-30,40.10255166351089,40.46555260028408,39.15736415123438,39.29770660400391,99682000,52.50990753124256,55.243373009622694,37.83512329101563,30.154197578430175
2016-12-31/2017-01-06,2017-01-06,39.70285797471264,41.108242374195086,39.51788998253837,40.92227935791016,136638000,60.04844476379333,55.88404924351211,37.9142195892334,30.255617799758912
2017-01-07/2017-01-13,2017-01-13,40.97980510527993,41.39040907050946,40.713998480740365,41.2064323425293,131428000,61.20834365365961,56.59395516486511,37.983239059448245,30.360595779418944
2017-01-14/2017-01-20,2017-01-20,41.15981329531637,41.30858905035095,40.82260021577669,41.06906509399414,96906000,60.29696767956962,57.08769016682571,38.10662925720215,30.465382080078125
2017-01-21/2017-01-27,2017-01-27,41.23965612545367,42.994649861401655,41.09534864255038,41.905155181884766,260940000,63.82735069253236,57.986311570253264,38.243636779785156,30.57634931564331
2017-01-28/2017-02-03,2017-02-03,41.509920225210415,41.5183497009137,40.26967320585819,40.670352935791016,220108000,55.91898973383848,57.710668658731294,38.34085304260254,30.682525005340576
2017-02-04/2017-02-10,2017-02-10,40.70954211672651,41.51438097041983,40.380758465752464,41.40032577514648,138580000,59.141924708539484,57.90150279870572,38.44994140625,30.79148186683655
2017-02-11/2017-02-17,2017-02-17,41.54165415463763,41.999874481419,41.4489222027776,41.98053359985352,129650000,61.54837171786887,58.38775198792748,38.565317916870114,30.90212110519409
2017-02-18/2017-02-24,2017-02-24,42.051942921029976,42.33955731884643,41.77969457229085,42.04301452636719,104352000,61.80923044510236,58.8439491155508,38.66741401672363,31.012880401611326
2017-02-25/2017-03-03,2017-03-03,41.901188394748345,42.548342504149474,41.727123168204734,42.105995178222656,129360000,62.08842493141922,59.27654589099992,38.76031623840332,31.118457002639772
2017-03-04/2017-03-10,2017-03-10,41.99590321317,42.85728460228604,41.71373520399392,42.71744155883789,115994000,64.78038689525727,60.01039135823423,38.86601264953613,31.22280816078186
2017-03-11/2017-03-17,2017-03-17,42.68868219990831,43.36260504779347,42.65396887665128,43.26094436645508,130680000,67.02194608737376,60.9452653221195,38.96787063598633,31.326284160614012
2017-03-18/2017-03-24,2017-03-24,43.11763121306919,43.31549976676178,41.11518081411612,41.41470336914063,216806000,54.364352842547575,60.067810324843244,39.04292030334473,31.424979152679445
2017-03-25/2017-03-31,2017-03-31,41.06509234598481,42.250798213311526,40.87714683132068,42.042518615722656,146030000,57.31640001884348,59.700955617376614,39.1101644897461,31.527073822021485
2017-04-01/2017-04-07,2017-04-07,42.08963218639071,42.67677716272042,41.52181524138796,41.75984573364258,156366000,55.57330026968801,59.150601571018136,39.21363914489746,31.62669903755188
2017-04-08/2017-04-14,2017-04-13,41.73208309050568,41.98995391873593,41.38792914386672,41.664642333984375,84600000,54.966985360174775,58.59278607623902,39.34485466003418,31.726430263519287
2017-04-15/2017-04-21,2017-04-21,41.72415286812567,42.84240474116186,41.70679450281725,42.59545135498047,108546000,59.607111434418066,58.72802945732956,39.477528228759766,31.830084590911866
2017-04-22/2017-04-28,2017-04-28,43.06606693413169,46.41141251059914,42.950521047364965,45.84708023071289,224920000,70.89085636289508,60.349739711404965,39.67558135986328,31.95006658554077
2017-04-29/2017-05-05,2017-05-05,45.82872214067328,47.56388511814019,45.66259564813869,47.12451934814453,189140000,73.96756939354196,62.1654503356899,39.90227767944336,32.07480756759644
2017-05-06/2017-05-12,2017-05-12,46.9841753592796,47.71563392102859,46.98169343110504,47.36552429199219,139132000,74.51485631794154,63.812037799990115,40.108116455078125,32.19709138870239
2017-05-13/2017-05-19,2017-05-19,47.37295629435246,47.89911041390759,46.61770519282144,47.34122848510742,160982000,74.34517142498783,65.21645561665648,40.3251131439209,32.32252997398376
2017-05-20/2017-05-26,2017-05-26,47.457762216999214,49.411112893017176,47.43594319112979,49.25639343261719,153126000,78.50116428131253,66.98775010527729,40.58306106567383,32.458940496444704
2017-05-27/2017-06-02,2017-06-02,49.21821331226264,49.57030448989573,48.66230812047207,49.397727966308594,125644000,78.77443414591049,68.55930797736171,40.87253860473633,32.59342430114746
2017-06-03/2017-06-09,2017-06-09,49.48549876864397,50.01710970920637,47.27774688858592,48.10838317871094,192818000,70.02937926649919,68.75531748258004,41.15512313842773,32.72346682548523
2017-06-10/2017-06-16,2017-06-16,47.54306408389995,48.58345560190696,46.45604745213964,47.5380973815918,253996000,66.51225979692364,68.45624312449253,41.40145721435547,32.85481526374817
2017-06-17/2017-06-23,2017-06-23,48.08507713936887,48.92662450391331,48.01317310151894,48.90034103393555,130024000,70.3437678067579,68.70791308212792,41.66756774902344,32.99132439613342
2017-06-24/2017-06-30,2017-06-30,49.0942332532635,49.29209891940668,46.09898829283087,46.10295867919922,244030000,56.13910047342045,67.03207140096691,41.86002700805664,33.11673935890198
2017-07-01/2017-07-07,2017-07-07,46.27850562295569,46.84581886255221,45.39034611324507,46.6548957824707,149342000,57.943612768770414,65.82027691667405,42.04006896972656,33.24085844039917
2017-07-08/2017-07-14,2017-07-14,46.71143095041568,48.53386950434933,46.71143095041568,48.445106506347656,142380000,63.2280444287053,65.47464591827821,42.22411796569824,33.37275089263916
2017-07-15/2017-07-21,2017-07-21,48.415845173651554,49.524679972083455,48.14210664466334,49.284664154052734,147352000,65.42232977176444,65.46767043207637,42.40949584960938,33.507098779678344
2017-07-22/2017-07-28,2017-07-28,49.297559092292246,49.89710369236949,46.46892935258768,47.523719787597656,353428000,57.6515096442532,64.42551566036663,42.559535903930666,33.635957860946654
2017-07-29/2017-08-04,2017-08-04,47.606533375917,47.665547275688176,46.24379552740567,46.90186309814453,162080000,55.15982492957276,63.19009022959412,42.704478149414065,33.762209033966066
2017-08-05/2017-08-11,2017-08-11,46.98763969592613,47.23411264972368,45.683425993885166,46.123291015625,173518000,52.122436641896925,61.71440308456783,42.840226287841794,33.884612016677856
2017-08-12/2017-08-18,2017-08-18,46.568610985234095,47.105675153657984,45.79401136523501,45.92938995361328,132710000,51.3638571311232,60.33433029077521,42.96847625732422,33.98874355316162
2017-08-19/2017-08-25,2017-08-25,45.90905959416874,46.92763857425652,45.55349691457072,46.14363098144531,133854000,52.19177293997101,59.24865597733465,43.10933227539063,34.09347596168518
2017-08-26/2017-09-01,2017-09-01,46.2120555306024,47.52371907380128,45.58870460993781,47.20931625366211,121290000,56.18699645016192,58.840434707044956,43.26208984375,34.2020674610138
2017-09-02/2017-09-08,2017-09-08,46.954917774958375,47.17956255863434,46.2517300385947,46.68464660644531,99308000,53.80309992329155,58.16879006921117,43.38750305175781,34.30940192222595
2017-09-09/2017-09-15,2017-09-15,46.97177848336426,47.251960963576245,46.18081310940268,46.38115692138672,142786000,52.417709126163174,57.401979276804774,43.51765731811523,34.41304349899292
2017-09-16/2017-09-22,2017-09-22,46.36727082761863,47.24948473358056,45.89071036723513,46.7763900756836,143318000,54.076140466905116,56.95853410215149,43.65903869628906,34.51886847496033
2017-09-23/2017-09-29,2017-09-29,46.587450085254346,48.39055421974736,45.846571867137655,48.28691101074219,186254000,59.837569300315536,57.3424054619067,43.826772384643554,34.62880850791931
2017-09-30/2017-10-06,2017-10-06,48.38261838684529,49.30549003881309,47.70323214774161,49.27474212646485,140282000,63.09805097034893,58.10982486303234,43.99496238708496,34.74241194725037
2017-10-07/2017-10-13,2017-10-13,49.342189725586,50.32208142471648,48.65337676144024,49.98040771484375,142644000,65.26726158301366,59.064149759029846,44.18172859191895,34.86067053794861
2017-10-14/2017-10-20,2017-10-20,50.0676952992709,50.398950323668224,49.45625220454362,49.841556549072266,133680000,64.46427773224086,59.784166822124654,44.40386253356934,34.9732919883728
2017-10-21/2017-10-27,2017-10-27,49.84701084278927,52.74506022520769,48.45352909514422,51.25983428955078,243340000,68.70021237146526,60.97297289537007,44.663635330200194,35.09079833984375
2017-10-28/2017-11-03,2017-11-03,51.03618451573967,52.1023750755153,50.69748455295272,52.069149017333984,174856000,70.83652228347043,62.28811281378346,44.93540916442871,35.21401419639587
2017-11-04/2017-11-10,2017-11-10,52.025009923392616,52.69894891390455,51.3679479194521,51.779544830322266,124008000,69.02110344021241,63.18584489730732,45.19716567993164,35.33265721321106
2017-11-11/2017-11-17,2017-11-17,51.61341849491961,52.15692715593197,51.04461904670121,51.36992263793945,108412000,66.42791800870765,63.618121312160696,45.46637062072754,35.446726684570315
2017-11-18/2017-11-24,2017-11-24,51.37538159051283,52.56902534249971,51.21074197113325,52.39297866821289,70762000,69.50913346196484,64.40358959880125,45.711415481567386,35.56922490119934
2017-11-25/2017-12-01,2017-12-01,52.49462906105379,53.55735262620316,50.42821050239636,50.8333625793457,210574000,60.4071669958701,63.87073325174376,45.9248811340332,35.6768339920044
2017-12-02/2017-12-08,2017-12-08,50.96874015884429,52.38801426138552,49.70518727734717,52.03890228271485,168522000,64.29874172360653,63.92780104799213,46.16448089599609,35.790908851623534
2017-12-09/2017-12-15,2017-12-15,52.12469253060521,53.321788020869775,51.778058690010525,53.16061782836914,179538000,67.49971380076714,64.40405608169547,46.4417391204834,35.907445135116575
2017-12-16/2017-12-22,2017-12-22,53.3812992834663,53.87918693385484,52.94441254719107,53.004913330078125,128798000,66.6069815588838,64.69777947865391,46.68339179992676,36.023080043792724
2017-12-23/2017-12-29,2017-12-29,52.99400419260771,53.00491559685436,52.20353778637533,52.23825073242188,84190000,62.24192284537196,64.37033192754966,46.90402816772461,36.13340981483459
2017-12-30/2018-01-05,2018-01-05,52.21940716939454,55.22258571487363,52.21940716939454,55.05943298339844,119386000,70.02627685459271,65.12445791782207,47.1838355255127,36.25795220375061
2018-01-06/2018-01-12,2018-01-12,55.09464222309848,56.10131518067152,54.74652041343671,56.06908416748047,133196000,72.2326174298765,66.07221251942933,47.46711410522461,36.39275381088257
2018-01-13/2018-01-19,2018-01-19,56.54813571792755,56.97312436807708,55.71402053627322,56.70632553100586,122342000,73.55568337576392,67.07000863360727,47.787833557128906,36.52947082519531
2018-01-20/2018-01-26,2018-01-26,56.72219234346744,58.89126205444336,56.62300979947485,58.89126205444336,177970000,77.51220056015248,68.46230089047997,48.137652282714846,36.68491713523865
2018-01-27/2018-02-02,2018-02-02,58.91308474024565,59.40898611420924,55.10306844525168,55.501277923583984,296210000,62.01021096858294,67.60202223422704,48.40806716918945,36.82722840309143
2018-02-03/2018-02-09,2018-02-09,54.579401181234864,55.29250913268484,49.441370595626765,51.88467788696289,377274000,50.423984014785816,65.31161713830154,48.604900436401365,36.95331381797791
2018-02-10/2018-02-16,2018-02-16,52.40041083155389,54.96124517382604,51.84599496738983,54.32599639892578,206474000,56.352510169696494,64.11706954248754,48.84930046081543,37.09022227287292
2018-02-17/2018-02-23,2018-02-23,54.19011542315688,56.3443180642119,54.053246168762826,55.942142486572266,128542000,59.78132280230694,63.53896997713013,49.113794479370114,37.24022996902466
2018-02-24/2018-03-02,2018-03-02,56.12909742398579,56.74351877326241,52.07510100225839,53.76265335083008,228668000,53.65938454648711,62.22169191971106,49.32382865905762,37.376669797897335
2018-03-03/2018-03-09,2018-03-09,53.46462530583424,57.574145546899096,53.17402399629015,57.56621170043945,159302000,61.138684927426006,62.07729098740639,49.646858825683594,37.53392506599426
2018-03-10/2018-03-16,2018-03-16,57.77498838527019,58.42511738881455,56.10429678609737,56.25604248046875,221354000,57.68498985234567,61.49165083606496,49.93112930297852,37.68421292304993
2018-03-17/2018-03-23,2018-03-23,55.429868001758216,55.50970587675542,50.82344247471146,50.90675354003906,282344000,46.207779414884925,59.453801313240966,50.114067459106444,37.79895209312439
2018-03-24/2018-03-30,2018-03-29,52.09939566186596,52.790684742552,48.79670183550129,51.43191146850586,273836000,47.31601150968236,57.835429339433155,50.30941284179688,37.91437062263489
2018-03-31/2018-04-06,2018-04-06,50.95982148638136,51.90649138891989,49.30499947102769,50.08356094360352,243084000,44.76591686131601,56.092827675684205,50.45917503356934,38.024440908432005
2018-04-07/2018-04-13,2018-04-13,50.58392096488634,52.21742217739098,50.3543241899875,51.37736511230469,162206000,47.67977366982739,54.97108714156997,50.56978073120117,38.142388563156125
2018-04-14/2018-04-20,2018-04-20,51.84896886410997,54.42567449731254,51.27223456115858,53.4244499206543,197804000,51.994962843507416,54.57427056849496,50.69577934265137,38.269041786193846
2018-04-21/2018-04-27,2018-04-27,53.70512676619585,53.95407250146428,50.22786633995534,51.14974594116211,347342000,47.324205625392594,53.607595242747976,50.771463775634764,38.379568281173704
2018-04-28/2018-05-04,2018-05-04,51.29703568793298,52.16287782750015,49.98140719485577,52.11923599243164,180690000,49.410103147199735,53.04792963000821,50.86702392578125,38.4931098651886
2018-05-05/2018-05-11,2018-05-11,52.26254829014382,55.01579540037232,52.08303224033629,54.71676254272461,174508000,54.59764460204147,53.25455829294598,50.9762313079834,38.62123339653015
2018-05-12/2018-05-18,2018-05-18,54.825365721168026,55.449211230043865,52.79762996645522,53.04359436035156,161924000,50.97193363176736,52.95020833812216,51.049148635864256,38.736413927078246
2018-05-19/2018-05-25,2018-05-25,53.50776019100628,54.21689932279822,52.91069566583666,53.759674072265625,113974000,52.42798688446298,52.880578810967606,51.16217445373535,38.85691795349121
2018-05-26/2018-06-01,2018-06-01,53.35898580610255,56.44150724319463,52.71828133706166,56.2848014831543,207332000,57.2494695693678,53.463097578754294,51.3371085357666,38.996117458343505
2018-06-02/2018-06-08,2018-06-08,56.45836729205581,57.57910908289436,55.70112826427263,56.17124557495117,176044000,56.96983864838532,53.93066305470509,51.48252662658692,39.13367307662964
2018-06-09/2018-06-15,2018-06-15,56.1826524304794,57.82159893542282,56.1062839480188,57.48836135864258,165050000,59.44421330356731,54.66580308788672,51.71023468017578,39.276383571624756
2018-06-16/2018-06-22,2018-06-22,57.162051906971335,59.58205930091618,57.07824521357775,57.98525619506836,211192000,60.370064229809685,55.42637124014311,51.936841888427736,39.419389152526854
2018-06-23/2018-06-29,2018-06-29,57.27660748631316,57.32570123702275,54.8501630802286,55.99668884277344,188196000,54.96234659980183,55.364501288097614,52.08787353515625,39.554976034164426
2018-06-30/2018-07-06,2018-07-06,55.31036062491598,57.336115507701486,54.876446930042064,57.280574798583984,90078000,57.6029251370373,55.66295780128957,52.24779174804687,39.69315894126892
2018-07-07/2018-07-13,2018-07-13,57.5245597123931,60.02589112645996,57.29495909360109,59.72735977172852,152930000,62.1566515153588,56.528783629832134,52.49186454772949,39.846769380569455
2018-07-14/2018-07-20,2018-07-20,59.69710416604418,60.57881315843189,58.6155445322406,59.40304183959961,182170000,61.218073160381415,57.15402223390537,52.74188812255859,39.993675231933594
2018-07-21/2018-07-27,2018-07-27,59.29294272859195,64.04268678664052,59.11193600879437,62.13098907470703,327198000,65.8844989655135,58.318085798119796,53.06204208374024,40.15855996131897
2018-07-28/2018-08-03,2018-08-03,61.74219616401391,62.13098491051488,60.31103168905278,61.40053176879883,176240000,63.675129370269566,59.032358274406434,53.37146492004395,40.3202015209198
2018-08-04/2018-08-10,2018-08-10,61.571612050334366,63.076672285932354,61.022152480370046,62.11214828491211,152892000,64.90967839147902,59.816000956682785,53.69083526611328,40.49310250282288
2018-08-11/2018-08-17,2018-08-17,62.047176126276085,62.77962109337366,59.70652466244601,60.294166564941406,157900000,59.35931614538502,59.75510964850975,53.952532272338864,40.66490257263184
2018-08-18/2018-08-24,2018-08-24,60.53270567713089,61.36283938682492,59.93960798290866,61.33060836791992,116716000,61.3864911017504,59.97262717560851,54.24545150756836,40.835455493927
2018-08-25/2018-08-31,2018-08-31,61.69707972396591,62.95418546815909,60.7851143929751,61.08513641357422,165248000,60.615313822586344,60.05831872853889,54.53953109741211,41.00007742881775
2018-09-01/2018-09-07,2018-09-07,60.62493731993848,60.89024638459833,57.7035853031952,58.39684295654297,174958000,52.793282353933435,59.089647211924834,54.7719401550293,41.15523750305176
2018-09-08/2018-09-14,2018-09-14,58.72463977492341,59.05887575957058,57.81961802390241,58.41618728637695,156884000,52.84044179245366,58.25641982266201,54.974525680541994,41.309658679962155
2018-09-15/2018-09-21,2018-09-21,58.40577494821797,59.33856562405983,57.44818953887097,58.12559127807617,212838000,52.00003587085065,57.42223529575383,55.15154266357422,41.46493282318115
2018-09-22/2018-09-28,2018-09-28,57.49530398493157,60.34425852066635,57.10304580391449,59.8592643737793,173838000,56.450153966130344,57.29262445180403,55.34911979675293,41.628084373474124
2018-09-29/2018-10-05,2018-10-05,60.152842434370434,60.72411867083924,57.242895232251406,57.91285705566406,178018000,50.76024243736566,56.42164018321225,55.510545806884764,41.78671087265015
2018-10-06/2018-10-12,2018-10-12,57.52456145272138,58.31106033375174,53.35353288306622,55.56773376464844,255926000,44.889395299751364,54.884007532084134,55.59670379638672,41.935240774154664
2018-10-13/2018-10-19,2018-10-19,55.44178088322421,56.879880960031,53.87175409382672,54.80602645874024,191542000,43.143958226370124,53.318667624655596,55.65144134521484,42.08032663345337
2018-10-20/2018-10-26,2018-10-26,55.16952330250244,55.62476039910742,51.68433006424773,53.74331283569336,293482000,40.76254613401645,51.64451809257038,55.69071670532227,42.214772930145266
2018-10-27/2018-11-02,2018-11-02,54.37756697945334,54.98703168333378,49.94718520148178,53.13533782958984,295544000,39.42192352250482,50.014838816561635,55.72602500915527,42.3491473197937
2018-11-03/2018-11-09,2018-11-09,53.186912421965125,55.04158563686051,51.276205887840575,53.40956878662109,185960000,40.37448457386557,48.72945825086883,55.74635681152344,42.49204129219055
2018-11-10/2018-11-16,2018-11-16,53.21666748640021,53.50131148140594,51.59110279461373,52.97565841674805,171368000,39.32090089639912,47.47498393693954,55.78920272827148,42.63035066604614
2018-11-17/2018-11-23,2018-11-23,52.73365113477748,52.96226470989131,49.69973067309953,51.08280563354492,144018000,35.0268726401154,45.81523576402966,55.77008079528809,42.75138781547546
2018-11-24/2018-11-30,2018-11-30,51.77210565786005,55.02769470214844,51.56233731257599,55.02769470214844,201320000,47.816958678018075,46.08213215256144,55.80742233276367,42.89324038505554
2018-12-01/2018-12-07,2018-12-07,56.14397588258745,56.28481018843585,51.54250205987958,51.900047302246094,193280000,40.936490686134285,45.39604662370449,55.78532501220703,43.02036470413208
2018-12-08/2018-12-14,2018-12-14,51.719536668028816,54.13904206804826,51.22661285694276,52.15444564819336,157808000,41.67167580579932,44.8994638479838,55.78364891052246,43.144476432800296
