date,port_ret,equity_pnl,n_locked
2024-02-11,0.0,157884.79678914542,1
2024-02-12,0.0047432159654634855,159307.76157878447,1
2024-02-13,0.007396138511554277,161526.60313225075,1
2024-02-14,-0.0026526487648471913,160730.8085027966,1
2024-02-15,-0.007677767810389256,158427.47815967983,1
2024-02-16,0.0019492849803188208,159012.26365377547,1
2024-02-17,0.0,159012.26365377547,1
2024-02-18,0.0,159012.26365377547,1
2024-02-19,0.0,159012.26365377547,1
2024-02-20,-0.0037180240167162463,157896.8564487606,1
2024-02-21,-0.003030594224954609,156987.6781812742,1
2024-02-22,-0.0009717094527728902,156696.16534544234,1
2024-02-23,0.006198837562297227,158555.8166141315,1
2024-02-24,0.0,158555.8166141315,1
2024-02-25,-7.979347537738977e-05,158531.8785715183,1
2024-02-26,0.0006952494831051716,158740.45341644983,1
2024-02-27,-0.0019578054045951885,158153.11179507128,1
2024-02-28,-0.00020026984669535049,158093.03084106266,1
2024-02-29,0.006884376406001087,160158.343762863,1
2024-03-01,-0.004913491216313565,158684.29639796892,1
2024-03-02,-3.658197347045008e-05,158673.3218059278,1
2024-03-03,0.0,158673.3218059278,1
2024-03-04,-0.0040151555081947305,157468.77515346935,1
2024-03-05,-2.906612978447005e-05,157460.05531453402,1
2024-03-06,0.00015726211371701104,157507.23394864914,1
2024-03-07,0.0162558843738168,162383.99926079417,1
2024-03-08,0.017933479591727267,167764.04313831235,1
2024-03-09,-2.7436480102833916e-05,167755.8121942815,1
2024-03-10,-3.584022511044434e-05,167745.06012674834,1
2024-03-11,-0.009482908260324078,164900.18764865113,1
2024-03-12,-0.0117503727010788,161375.0758383275,1
2024-03-13,0.002869954708719422,162236.06225094333,1
2024-03-14,0.004109589042066363,163468.93896356324,1
2024-03-15,0.0006573904528453373,163666.15609941684,1
2024-03-16,0.0,163666.15609941684,1
2024-03-17,0.0,163666.15609941684,1
2024-03-18,0.004462705771140503,165004.96783075898,1
2024-03-19,-0.0014923547936415375,164557.26139266652,1
2024-03-20,3.942935414190125e-05,164569.09019890908,1
2024-03-21,0.01188327084837234,168134.0714534208,1
2024-03-22,0.0015240047645293103,168591.2728827796,1
2024-03-23,0.0,168591.2728827796,1
2024-03-24,-0.0002886706920668429,168504.67167515954,1
2024-03-25,0.00015356846116380238,168550.74221350867,1
2024-03-26,0.008115678517157858,170985.44576865603,1
2024-03-27,-0.0023951347245399933,170266.90535129403,1
2024-03-28,0.00033670649396536876,170367.91729948364,1
2024-03-29,-0.00033854076086768995,170266.35507122334,1
2024-03-30,0.0,170266.35507122334,1
2024-03-31,0.00019303583149157623,170324.26582067081,1
2024-04-01,0.0007764883774668731,170557.21233391087,1
2024-04-02,0.0025348612295819453,171317.67070278546,1
2024-04-03,0.001649378734616071,171812.48432317027,1
2024-04-04,-0.0021102596797346776,171179.40641924986,1
2024-04-05,0.016264308149629106,176058.6988641386,1
2024-04-06,0.0,176058.6988641386,1
2024-04-07,-0.0022477777841045186,175384.36552890725,1
2024-04-08,0.002455629083773459,176121.05425403928,1
2024-04-09,0.00024045095614541622,176193.18954088292,1
2024-04-10,-0.005993991237243977,174394.99216970973,1
2024-04-11,0.023372103357616542,181406.6231769947,1
2024-04-12,-0.006788895591605882,179369.95449951294,1
2024-04-13,0.0,179369.95449951294,1
2024-04-14,0.0024375903196503417,180101.23159540806,1
2024-04-15,0.0028399853718323017,180953.22720695776,1
2024-04-16,-0.009767750817746253,178022.90196163388,1
2024-04-17,-0.00517060402832923,176471.7207531351,1
2024-04-18,-0.0001616193566464537,176423.23494614116,1
2024-04-19,-0.006166876516795091,174573.17199110263,1
2024-04-20,0.0,174573.17199110263,1
2024-04-21,-0.00041890671759512745,174447.4999758241,1
2024-04-22,0.0008874782553343966,174713.74345242442,1
2024-04-23,-0.0028298470489806233,173864.78933773024,1
2024-04-24,0.0015938889523477995,174342.95602343458,1
2024-04-25,0.0038041158103450613,175484.19076653811,1
2024-04-26,0.001518199730937786,175939.65068581945,1
2024-04-27,0.00010060042704373407,175969.83081393258,1
2024-04-28,-0.00012469643515715788,175932.42188338542,1
2024-04-29,-0.0005929870625738926,175754.52576461327,1
2024-04-30,-0.0031650709875620294,174805.00446834465,1
2024-05-01,0.00583178680094416,176554.5405086279,1
2024-05-02,-0.0040752183069425844,175331.97501654513,1
2024-05-03,0.00294532890111133,176215.57368687852,1
2024-05-04,0.0,176215.57368687852,1
2024-05-05,0.000684059738965914,176420.79160856828,1
2024-05-06,0.004747551191355191,177845.05696597483,1
2024-05-07,-0.0014910973239975142,177397.72776877557,1
2024-05-08,0.004773752307937734,178829.8534611569,1
2024-05-09,0.004623955476816973,180217.040104202,1
2024-05-10,0.004609713992246538,181599.95430187596,1
2024-05-11,-2.7436480102833916e-05,181591.7233578451,1
2024-05-12,0.0001638879528735633,181640.88974370717,1
2024-05-13,0.001710970863272447,182154.1810026889,1
2024-05-14,0.004187106223849587,183410.3128698438,1
2024-05-15,0.00014122126494596574,183452.67924932757,1
2024-05-16,-0.001971773462839617,182861.1472104757,1
2024-05-17,0.004849870477219029,184316.1083536414,1
2024-05-18,0.0,184316.1083536414,1
2024-05-19,0.001120417439119728,184652.23358537734,1
2024-05-20,0.0016256854234499123,185139.9392124123,1
2024-05-21,-0.0014931386336856055,184691.99762230663,1
2024-05-22,-0.00029834715362326344,184602.49347621965,1
2024-05-23,-0.005826308838116771,182854.60082478463,1
2024-05-24,0.0035358412667407177,183915.35320480686,1
2024-05-25,0.0,183915.35320480686,1
2024-05-26,-5.254342630069142e-05,183899.59017691665,1
2024-05-27,0.0029029914949303057,184770.48762539573,1
2024-05-28,-0.007236605386599681,182599.50600941584,1
2024-05-29,0.001098098893055503,182928.93567733248,1
2024-05-30,-0.001637628847834797,182437.64702298204,1
2024-05-31,0.0015445637081313685,182901.01613542147,1
2024-06-01,0.0,182901.01613542147,1
2024-06-02,0.0,182901.01613542147,1
2024-06-03,0.00369185985627282,184008.57409230332,1
2024-06-04,0.0006172714522671167,184193.75552798345,1
2024-06-05,-0.002097921537029884,183564.37906687448,1
2024-06-06,0.004509777675032151,184917.31236938413,1
2024-06-07,-0.014549043758080572,180552.59924195995,1
2024-06-08,0.0,180552.59924195995,1
2024-06-09,0.0005774826448012338,180725.8440354003,1
2024-06-10,0.00381783638712674,181871.19495153835,1
2024-06-11,-0.00119081871195004,181513.94933795332,1
2024-06-12,0.005619258659793539,183199.72693589138,1
2024-06-13,-0.0016427878077423285,182706.89059356868,1
2024-06-14,0.0031619497222289414,183655.47551023736,1
2024-06-15,0.0,183655.47551023736,1
2024-06-16,2.052989937450264e-05,183661.63448004972,1
2024-06-17,0.004717071219340023,185076.75584585173,1
2024-06-18,0.0020853677839183593,185702.36618102723,1
2024-06-19,0.0017590474836969698,186230.08042613632,1
2024-06-20,0.007563832980389996,188499.23032025332,1
2024-06-21,-0.0014532258826317219,188063.2625554638,1
2024-06-22,0.0,188063.2625554638,1
2024-06-23,-0.0002513901060726351,187987.845523642,1
2024-06-24,-0.001176655987052356,187634.8487275263,1
2024-06-25,0.003079314412774865,188558.64305135875,1
2024-06-26,0.0014858465516954104,189004.39701686738,1
2024-06-27,0.00313759854228331,189945.67657955238,1
2024-06-28,0.00880810114270249,192588.10692236313,1
2024-06-29,0.0,192588.10692236313,1
2024-06-30,-0.00015165707802553571,192542.60979895547,1
2024-07-01,0.008224503293265845,195009.96078693523,1
2024-07-02,0.019567012789171622,200880.06462368672,2
2024-07-03,0.005452173671649468,202515.71672518156,2
2024-07-04,-0.0037249496687420417,201398.23182455896,2
2024-07-05,0.001660961445283425,201896.52025814398,2
2024-07-06,-6.42724950557203e-05,201877.23850962726,2
2024-07-07,-0.0006684111423676321,201676.71516691698,2
2024-07-08,0.000504620806664414,201828.10140891632,2
2024-07-09,-0.0007851074812559333,201592.56916453954,2
2024-07-10,0.007509633861564808,203845.45932300898,2
2024-07-11,-0.0056927807245884905,202137.62510563244,3
2024-07-12,-0.00025478296797647117,202061.1902152395,3
2024-07-13,0.0,202061.1902152395,3
2024-07-14,0.00029752810867881934,202150.44864784315,3
2024-07-15,0.0030829861913824414,203075.34450525788,3
2024-07-16,0.004770782415727152,204506.57922997602,3
2024-07-17,-0.0025278145318245204,203748.23487042866,3
2024-07-18,-0.012379831000123284,200034.28557039166,4
2024-07-19,-0.011291987548183474,196646.68930593663,4
2024-07-20,-2.341415663096961e-05,196639.66505894734,4
2024-07-21,0.0033512682982087703,197645.04554840998,4
2024-07-22,-0.004036888443833309,196433.97901525997,4
2024-07-23,0.002444446357059335,197167.31292237778,4
2024-07-24,0.006182170916118179,199021.96419721324,4
2024-07-25,-0.008377511679049873,196508.7106934983,4
2024-07-26,0.00305915978391174,197426.4586286718,4
2024-07-27,0.0,197426.4586286718,4
2024-07-28,0.002140825855964327,198068.7063854611,4
2024-07-29,-0.0022912749572918494,197381.32389827355,4
2024-07-30,-0.0013728110695444017,196969.48057741023,4
2024-07-31,0.03346801319597503,207009.88453620274,4
2024-08-01,-0.0062468566603951095,205135.8275380842,4
2024-08-02,-0.005783825358586002,203400.6799305084,4
2024-08-03,0.0,203400.6799305084,4
2024-08-04,0.005168189404543601,204951.13675187147,4
2024-08-05,-0.002376977658746838,204238.0434542474,4
2024-08-06,-0.012688204065563152,200431.58223457847,4
2024-08-07,-0.002851082121827981,199576.25759803006,4
2024-08-08,-0.00187124738806898,199014.88338160937,4
2024-08-09,0.005691178167534857,200722.2368318698,4
2024-08-10,0.0,200722.2368318698,4
2024-08-11,-0.0003914020694597752,200604.8162110319,4
2024-08-12,0.005903235009637496,202375.78671392315,4
2024-08-13,-0.0031094383015282225,201442.9552234647,4
2024-08-14,-0.006122032094286887,199606.34559517863,4
2024-08-15,0.0039963778821338215,200805.25895981878,4
2024-08-16,-0.004056147871529638,199588.41459835987,4
2024-08-17,0.0,199588.41459835987,4
2024-08-18,0.0002979814014519222,199677.80901879544,4
2024-08-19,-0.0005257804227245381,199520.0748919781,4
2024-08-20,0.0010555985068176547,199836.7544440234,4
2024-08-21,-0.0074889124622590985,197590.08070534567,4
2024-08-22,-0.011513162652985177,194136.1319094501,4
2024-08-23,0.003003503035316042,195037.18282004492,4
2024-08-24,0.0,195037.18282004492,4
2024-08-25,0.00021985401053517873,195103.13902320547,4
2024-08-26,0.0007469790724263495,195327.23274493337,4
2024-08-27,-0.00011457823866912477,195292.85927333264,4
2024-08-28,-0.0007998726966923288,195052.89746432492,4
2024-08-29,-0.001637548245712763,194561.6329906111,4
2024-08-30,0.005296306672267409,196150.52499229132,4
2024-08-31,0.0,196150.52499229132,4
2024-09-01,-8.450599139461048e-06,196147.9898125495,4
2024-09-02,-0.0006536925984019507,195951.8820330289,4
2024-09-03,0.004304888259387086,197243.34851084504,4
2024-09-04,0.011955853317712057,200830.10450615865,4
2024-09-05,0.0012987486760676272,201219.72910897894,4
2024-09-06,-0.0078078064544034355,198877.3871726579,4
2024-09-07,0.0,198877.3871726579,4
2024-09-08,0.010858038033444765,202134.79858269135,4
2024-09-09,0.002916626403119909,203009.7865036273,4
2024-09-10,0.008826623074837146,205657.77342607846,4
2024-09-11,0.006108707100808667,207490.38555632107,4
2024-09-12,0.006458271289796747,209427.8669432601,4
2024-09-13,0.01541067069716401,214051.0681524093,4
2024-09-14,0.0,214051.0681524093,4
2024-09-15,-4.200472627988813e-05,214038.46673452534,4
2024-09-16,-0.002209825359911831,213375.51912655178,4
2024-09-17,0.0034986108488891847,214425.10238121854,4
2024-09-18,-0.00902462524508878,211717.7148076919,4
2024-09-19,0.009129484419850575,214456.56013364706,4
2024-09-20,0.008341390660898427,216958.9773319166,4
2024-09-21,1.0034638556123748e-05,216961.98772348344,4
2024-09-22,0.0005537252078561541,217128.10528584028,4
2024-09-23,-0.0016115660258474106,216644.63547808607,4
2024-09-24,-0.0017955659186812052,216105.9657024817,4
2024-09-25,-0.0026742735368811663,215303.68364141736,4
2024-09-26,0.0006688935017326981,215504.35169193716,4
2024-09-27,-0.0012565361681451971,215127.39084149362,4
2024-09-28,-3.512123494645441e-05,215116.8544710097,4
2024-09-29,0.0014379963689376252,215548.25338169097,4
2024-09-30,-0.0025774095224187156,214775.03052496535,4
2024-10-01,-0.00837100658679924,212263.72854892557,4
2024-10-02,0.01929727071564565,218052.90976361927,4
2024-10-03,0.0008397105915382785,218304.82294108075,4
2024-10-04,0.019244340873994074,224078.12520327896,4
2024-10-05,0.0,224078.12520327896,4
2024-10-06,0.0010043850620301937,224379.440721888,4
2024-10-07,-0.0076775542660600885,222076.17444206998,4
2024-10-08,0.009187085127291869,224832.29998025755,4
2024-10-09,0.005643087733517426,226525.2263003128,4
2024-10-10,-0.004499052135914426,225175.51065953847,4
2024-10-11,0.0069632233990799385,227264.47767926246,4
2024-10-12,0.0,227264.47767926246,4
2024-10-13,-0.001056412206237518,226947.5540173912,4
2024-10-14,0.004131593137346,228187.031958595,4
2024-10-15,-0.0116873482596044,224680.8274807137,4
2024-10-16,0.004708931276043259,226093.50686352668,4
2024-10-17,0.007675593616962454,228396.1849486154,4
2024-10-18,-0.003693498249075941,227288.13547389262,4
2024-10-19,0.0,227288.13547389262,4
2024-10-20,0.0022869342821167592,227974.21575852766,4
2024-10-21,-0.0010048562521020122,227672.75888289706,4
2024-10-22,0.011496887426256028,231121.82511077388,4
2024-10-23,0.009386858540103574,233937.88267280496,4
2024-10-24,-0.005976234733843085,232145.01225265203,4
2024-10-25,0.0038442024603755325,233298.2729907647,4
2024-10-26,0.0,233298.2729907647,4
2024-10-27,0.003035679500679058,234208.97684096842,4
2024-10-28,-0.00160832680673165,233726.47879894893,4
2024-10-29,0.003692655074394046,234834.27532126714,4
2024-10-30,-0.003755951210202086,233707.4899582065,4
2024-10-31,-0.01222510998032219,230039.95696410985,4
2024-11-01,-0.005054363422105855,228523.6479374781,4
2024-11-02,0.0,228523.6479374781,4
2024-11-03,-0.0003351233745536685,228423.11092511198,4
2024-11-04,5.133366811443493e-05,228438.51102554632,4
2024-11-05,0.0023659235704875012,229148.28809669256,4
2024-11-06,0.024539273308219128,236510.0700891583,4
2024-11-07,-0.013290255631156322,232522.9933998114,4
2024-11-08,-0.008165795651059956,230073.25470449342,4
2024-11-09,0.0,230073.25470449342,4
2024-11-10,0.0015460598386917014,230537.07265610094,4
2024-11-11,-0.002389507797775538,229820.22031676827,4
2024-11-12,0.00023053364166194037,229889.38040926686,4
2024-11-13,0.004794749506863956,231327.80526132605,4
2024-11-14,0.004068909092681281,232548.47798913045,4
2024-11-15,-0.007746289761433676,230224.59106070036,4
2024-11-16,0.0,230224.59106070036,4
2024-11-17,-0.00041720084616614014,230099.43080685052,4
2024-11-18,0.0038077388769593014,231241.7524699383,4
2024-11-19,0.003250262491628254,232216.83121742678,4
2024-11-20,-0.000934147179414086,231936.58706360255,4
2024-11-21,-0.011063304392666343,228617.59574580265,4
2024-11-22,0.004391445345351581,229935.02934940814,4
2024-11-23,0.0,229935.02934940814,4
2024-11-24,0.0015076350573604027,230387.31986661625,4
2024-11-25,-0.011485167639502282,226941.76957476555,4
2024-11-26,0.004917376250600521,228416.9824499457,4
2024-11-27,0.018844091514978317,234070.2099044392,4
2024-11-28,-0.005345797341906948,232466.4707018671,4
2024-11-29,0.0074918353622597045,234714.021310545,4
2024-11-30,0.00015587138557188158,234760.78272621657,4
2024-12-01,-0.000714269056862413,234546.50200915785,4
2024-12-02,0.002578061614472116,235319.9204934995,4
2024-12-03,-0.0010630170386904975,235001.01538189236,4
2024-12-04,-0.010442232697493172,231868.3455726444,4
2024-12-05,-0.0017338040598632177,231348.20435468544,4
2024-12-06,0.001518306407757201,231803.6962770126,4
2024-12-07,0.000299366716924543,231893.50629208997,4
2024-12-08,0.0006103119151288193,232076.59986662862,4
2024-12-09,3.941903066222597e-05,232088.42557582728,4
2024-12-10,0.004011877435277816,233291.98880641063,4
2024-12-11,0.008775784705237882,235924.724217982,4
2024-12-12,-0.0064775843257260084,233981.4489202642,4
2024-12-13,0.003350427690352545,234986.57722736997,4
2024-12-14,0.0,234986.57722736997,4
2024-12-15,0.00018676023844079096,235042.6052989022,4
2024-12-16,0.001914350315953672,235616.9103936883,4
2024-12-17,0.0020381781735577947,236228.36384575564,4
2024-12-18,-0.004321079825355767,234932.0398981489,4
2024-12-19,0.02767680350133394,243235.0809485491,4
2024-12-20,-0.004226435632369141,241967.15025883834,4
2024-12-21,0.0,241967.15025883834,4
2024-12-22,0.000646485552706885,242161.0959246504,4
2024-12-23,0.0007953921502770033,242399.71356973352,4
2024-12-24,0.0014911419968244599,242847.05616878087,4
2024-12-25,-0.0016089062271414057,242364.38430063846,4
2024-12-26,0.004712971611547435,243778.27578410268,4
2024-12-27,-0.005256142650499674,242201.4329889528,4
2024-12-28,0.0,242201.4329889528,4
2024-12-29,-9.392867958536613e-05,242173.2543850772,4
2024-12-30,-0.002599437602940685,241393.42310419498,4
2024-12-31,-0.004206293382688854,240131.53508938832,4
2025-01-01,0.00021692587208782993,240196.61285101465,0
2025-01-02,-0.022654207167471286,233400.35070077327,0
2025-01-03,-0.015429765702647924,228771.42098997888,0
2025-01-04,0.0,228771.42098997888,0
2025-01-05,0.0,228771.42098997888,0
2025-01-06,0.00028981081618200636,228858.36423483348,0
2025-01-07,-0.0032330148937265843,227888.4597667155,0
2025-01-08,-0.0010773326381578038,227565.25997526816,0
2025-01-09,-0.001924899892965462,226987.79000737853,0
2025-01-10,-0.0036765346431385394,225884.82961443695,0
2025-01-11,0.0,225884.82961443695,0
2025-01-12,-6.804127641915187e-05,225864.4172315112,0
2025-01-13,0.005901117355995404,227634.75243830984,0
2025-01-14,-0.005101670158286377,226104.25139082392,0
2025-01-15,-0.0028615622471314835,225245.78271668448,0
2025-01-16,0.02328719017489178,232231.93976915203,0
2025-01-17,-0.012376150723212432,228519.0945521883,0
2025-01-18,0.00010585061768069445,228550.8497374925,0
2025-01-19,0.0006751100011923591,228753.38273785022,0
2025-01-20,0.003743775273110816,229876.51531978347,0
2025-01-21,-0.008235583843499225,227405.84016673372,0
2025-01-22,-0.0007074730755896128,227193.59824405683,0
2025-01-23,-0.00563742576867767,225502.37051345353,0
2025-01-24,0.007044206235645662,227615.63238414723,0
2025-01-25,0.0,227615.63238414723,0
2025-01-26,0.00039392225948973233,227733.80906199416,0
2025-01-27,-0.03192769587907527,218155.5002982716,0
2025-01-28,-0.0019331916158419728,217575.54281351902,0
2025-01-29,0.0027408658696330868,218397.80257440894,0
2025-01-30,0.004250694152063961,219673.01082002814,0
2025-01-31,0.012333503289914666,223373.06180700255,0
2025-02-01,0.0,223373.06180700255,0
2025-02-02,-3.813945440305571e-05,223361.61997068164,0
2025-02-03,0.01485318250947349,227817.5747235237,0
2025-02-04,-0.0023668128204108376,227107.53087740045,0
2025-02-05,0.004777243520457366,228540.70393353768,0
2025-02-06,0.010539240350861314,231702.47603879607,0
2025-02-07,0.01582985300431558,236451.43194009076,0
2025-02-08,0.0,236451.43194009076,0
2025-02-09,-3.5840225110444346e-05,236440.6798725576,0
2025-02-10,0.0,236440.6798725576,0
2025-02-11,-0.0009692355230191798,236149.90921565186,0
2025-02-12,0.027208266001730416,244312.389016171,0
2025-02-13,-0.0019851520680529335,243716.8433957551,0
2025-02-14,0.002648933493512319,244511.5234438088,0
2025-02-15,0.0,244511.5234438088,0
2025-02-16,-5.282347336459411e-05,244495.67640179943,0
2025-02-17,0.00015930115951396113,244543.46674965363,0
2025-02-18,-0.004744726395299899,243120.04883106367,0
2025-02-19,-0.004878395969189522,241656.53004030682,0
2025-02-20,0.017616495620853035,246941.47872656272,0
2025-02-21,0.028597405476595283,255520.7003695413,0
2025-02-22,0.0,255520.7003695413,0
2025-02-23,-3.5840225110444346e-05,255509.94830200815,0
2025-02-24,-0.0033140875039053878,254515.72205083654,0
2025-02-25,-0.010284988088763762,251430.2256242074,0
2025-02-26,-0.0022728413819012717,250748.37320963704,0
2025-02-27,0.004086920659465348,251974.44940747664,0
2025-02-28,0.015221283339968762,256540.83440946726,0
2025-03-01,0.0,256540.83440946726,0
2025-03-02,-4.77869668139258e-05,256526.4983194231,0
2025-03-03,0.003865739621548025,257686.22020588748,0
2025-03-04,-0.0024856631233711873,256940.52126887612,0
2025-03-05,-0.0064181846598850975,255015.0658709106,0
2025-03-06,0.008570919424528234,257586.34169826907,0
2025-03-07,0.010635675832394753,260777.0444479875,0
2025-03-08,0.0,260777.0444479875,0
2025-03-09,-0.00011255718188200135,260743.2772934229,0
2025-03-10,0.0,260743.2772934229,0
2025-03-11,-0.02141897085212185,254317.58603778636,0
2025-03-12,0.004773595797878054,255749.66477714977,0
2025-03-13,-0.00639235405671429,253831.95856013548,0
2025-03-14,0.00984505208885264,256785.47418679128,0
2025-03-15,0.0,256785.47418679128,0
2025-03-16,-5.282347336459411e-05,256769.6271447819,0
2025-03-17,0.0,256769.6271447819,0
2025-03-18,-0.0010820162089216594,256445.0222821054,0
2025-03-19,-0.00046819726125201595,256304.5631037298,0
2025-03-20,0.0014907393870834177,256751.78491985484,0
2025-03-21,0.022745453924945362,263575.42109733843,2
2025-03-22,0.0,263575.42109733843,2
2025-03-23,-5.505499696450392e-05,263558.90459824906,2
2025-03-24,0.0,263558.90459824906,2
2025-03-25,-0.005378412986632635,261945.38070225928,2
2025-03-26,-0.0002954571932594778,261856.74354428143,2
2025-03-27,0.0015935173514255653,262334.7987497091,2
2025-03-28,-0.006676473144798715,260331.85680626947,2
2025-03-29,0.0,260331.85680626947,2
2025-03-30,0.0,260331.85680626947,2
2025-03-31,-0.0005399951592268304,260169.85825850142,2
2025-04-01,-0.00035125468971161644,260064.48185158795,2
2025-04-02,0.002048532002155852,260679.0414522347,2
2025-04-03,0.029459858714618276,269516.9990666202,2
2025-04-04,0.018225646615303095,274984.6930512111,2
2025-04-05,0.0,274984.6930512111,2
2025-04-06,0.00533328023488256,276584.6771216759,2
2025-04-07,-0.013203192676610518,272623.71931869275,2
2025-04-08,0.009424725137431285,275451.13685992215,2
2025-04-09,-0.0427948816084448,262612.6723773887,2
2025-04-10,0.030257856325512568,271690.02927504247,2
2025-04-11,0.0068679278226537075,273750.40762183856,2
2025-04-12,0.0,273750.40762183856,2
2025-04-13,-0.004755690172741418,272323.7005700161,2
2025-04-14,-0.0038949306596701657,271155.2213721151,2
2025-04-15,0.004645924782093652,272548.9988067432,2
2025-04-16,0.005600927992614905,274229.27720452764,2
2025-04-17,-0.0052275263247592366,272661.01930709986,2
2025-04-18,0.0015711098207857096,273132.3522533356,2
2025-04-19,-4.8945325615553116e-05,273117.6686556509,2
2025-04-20,0.0013835582208895556,273532.7361219178,2
2025-04-21,0.004466198582364992,274872.5956966273,2
2025-04-22,-0.014694818812873971,270464.1500527651,2
2025-04-23,0.018364922960619725,275973.626940951,2
2025-04-24,-0.014870782366203789,271512.3922310898,2
2025-04-25,0.018464916773007226,277051.86726299196,2
2025-04-26,0.0,277051.86726299196,2
2025-04-27,0.0026359683237820244,277842.6577601266,2
2025-04-28,0.0024053992568438946,278564.27753717976,2
2025-04-29,0.0032781938840245333,279547.7357023871,2
2025-04-30,-0.00608106509845301,277723.4161728512,2
2025-05-01,0.006796490590871867,279762.3633501128,2
2025-05-02,-0.001555917521540647,279295.5880936506,2
2025-05-03,0.0,279295.5880936506,2
2025-05-04,0.0,279295.5880936506,2
2025-05-05,0.0011661251015434608,279645.42562411365,2
2025-05-06,0.007458848146995697,281883.08006821235,2
2025-05-07,-0.01190900788940153,278310.3777013919,2
2025-05-08,0.002276996705845386,278993.4767131455,2
2025-05-09,-0.007210798631267853,276830.23712376517,2
2025-05-10,0.0,276830.23712376517,2
2025-05-11,0.002509454774661204,277583.0735561635,2
2025-05-12,0.011257628284101652,280960.362041394,2
2025-05-13,-0.0034668686198339664,279920.3014554438,2
2025-05-14,-0.013325986895632271,275922.5053867541,2
2025-05-15,0.020047533784369943,281936.7655220651,2
2025-05-16,-0.007857948835087723,279579.3808715388,2
2025-05-17,0.0,279579.3808715388,2
2025-05-18,0.006299508042846063,281469.23328439257,2
2025-05-19,-0.002692596901463529,280661.4542139535,2
2025-05-20,0.007599600916776255,282941.3344889864,2
2025-05-21,0.005327066993612592,284539.4545870702,2
2025-05-22,-0.004342824532602769,283236.6072272894,2
2025-05-23,0.012762018222007735,287065.2126938917,2
2025-05-24,-5.902230441876046e-05,287047.5060025661,2
2025-05-25,-0.0028720428123998657,286185.8931588461,2
2025-05-26,0.0015637018582780812,286655.0037163296,2
2025-05-27,-0.00169860454519777,286145.4223527702,2
2025-05-28,0.0033048724616301485,287136.8840912593,2
2025-05-29,0.010767081374585125,290367.00850363483,2
2025-05-30,-0.0032659909414923774,289387.21122118714,2
2025-05-31,0.0,289387.21122118714,2
2025-06-01,0.002287205394234182,290073.3728394574,2
2025-06-02,0.009553232380837055,292939.3425537085,2
2025-06-03,-0.001247220819084711,292565.1763079831,2
2025-06-04,-0.005468302871375099,290924.68544657057,2
2025-06-05,-0.0010442095328070029,290611.42258672847,2
2025-06-06,0.000717047104018459,290826.536717934,2
2025-06-07,0.0,290826.536717934,2
2025-06-08,0.000887201219130345,291092.6970836731,2
2025-06-09,0.0009505959960753836,291377.8758824957,2
2025-06-10,-0.004875332398559359,289915.2761629279,2
2025-06-11,0.0019338454465384937,290495.4297968895,2
2025-06-12,0.006853547365854743,292551.4940066459,2
2025-06-13,-0.0038438811918637284,291398.3296490868,2
2025-06-14,0.0,291398.3296490868,2
2025-06-15,0.0009116607321234611,291671.82786872383,2
2025-06-16,-0.0044959271861887695,290323.0497128672,2
2025-06-17,-0.00312493033264432,289385.5706130739,2
2025-06-18,-0.0018237672285750719,288838.44044450135,2
2025-06-19,0.0010131865302974237,289142.39640359057,2
2025-06-20,0.0034424110819223576,290175.11972816725,2
2025-06-21,0.0,290175.11972816725,2
2025-06-22,0.00048414325970508814,290320.3627060788,2
2025-06-23,-0.0031046072271047748,289388.9805379474,2
2025-06-24,0.004562362367349203,290757.68924815214,2
2025-06-25,-0.0008758336652596084,290494.93914857425,2
2025-06-26,0.004497392115339468,291844.1567831761,2
2025-06-27,-0.0075779102348971904,289570.78371270694,2
2025-06-28,0.0,289570.78371270694,2
2025-06-29,-0.0010583888274220822,289253.2670644803,2
2025-06-30,0.004582505820813342,290628.0188107243,2
2025-07-01,0.0019171087895526874,291203.15144759015,2
2025-07-02,-0.0056137343655336324,289519.03113793005,2
2025-07-03,-0.0062032344819988195,287658.0607933304,2
2025-07-04,-0.003205893247598144,286696.29281905096,2
2025-07-05,0.0,286696.29281905096,2
2025-07-06,-0.0008242406529862305,286449.0206231551,2
2025-07-07,0.006795149280261002,288487.56540723343,2
2025-07-08,-0.0011109456264943433,288154.2817192851,2
2025-07-09,-0.0011937055357411981,287796.17005856277,3
2025-07-10,0.003223354410888229,288763.17638182925,3
2025-07-11,0.012989215691664727,292659.94108932867,3
2025-07-12,0.0,292659.94108932867,3
2025-07-13,0.0014605631717447098,293098.1100408521,3
2025-07-14,-0.0019488250683266674,292513.4625203541,3
2025-07-15,0.010297477060778187,295602.70563858753,3
2025-07-16,-0.013977013201977575,291409.60167799424,3
2025-07-17,-0.0009230269738900089,291132.69358582725,3
2025-07-18,0.004203763103284594,292393.82251681265,4
2025-07-19,0.0,292393.82251681265,4
2025-07-20,0.00047916883403942805,292537.5731670245,4
2025-07-21,0.005999832280010217,294337.52285102755,4
2025-07-22,0.007425017811813135,296565.0281945715,4
2025-07-23,-0.004725280443525448,295147.4440615139,4
2025-07-24,-0.005504689045909972,293496.0373477409,4
2025-07-25,-0.009802921859121275,290555.16079000453,4
2025-07-26,0.0,290555.16079000453,4
2025-07-27,-0.0002696462991183717,290474.266900269,4
2025-07-28,-0.0029435832426096126,289591.19192748616,4
2025-07-29,0.0004602231019847714,289729.2588580816,4
