strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,long,2019-01-02 05:01:00+00:00,2019-01-02 05:32:00+00:00,1.14604,1.1456099999999998,1.0,stop,-22.250000000007624,1,2019-W01,2019-01-02,2,Wed,False,2019-W01,2018-W52,bull,False,False,True,False
st_daybias_dca_f30_week,short,2019-01-07 05:00:00+00:00,2019-01-07 05:48:00+00:00,1.140715,1.14134,1.0,stop,-32.00000000000489,1,2019-W02,2019-01-07,0,Mon,False,2019-W02,2019-W01,bear,True,False,True,False
st_daybias_dca_f30_week,long,2019-01-08 18:51:00+00:00,2019-01-12 02:59:00+00:00,1.14285,1.14651,1.0,period_end,182.24999999998872,1,2019-W02,2019-01-08,1,Tue,True,2019-W02,2019-W01,bear,True,False,False,True
st_daybias_dca_f30_week,short,2019-01-14 05:35:00+00:00,2019-01-14 06:25:00+00:00,1.146494,1.1469,1.0,stop,-21.050000000006424,1,2019-W03,2019-01-14,0,Mon,False,2019-W03,2019-W02,bull,True,False,False,True
st_daybias_dca_f30_week,short,2019-01-15 05:00:00+00:00,2019-01-15 06:27:00+00:00,1.147208,1.1482500000000002,1.0,stop,-52.85000000001047,1,2019-W03,2019-01-15,1,Tue,False,2019-W03,2019-W02,bull,True,False,False,True
st_daybias_dca_f30_week,long,2019-02-04 08:13:00+00:00,2019-02-04 08:24:00+00:00,1.1453140000000002,1.14498,1.0,stop,-17.450000000013926,1,2019-W06,2019-02-04,0,Mon,False,2019-W06,2019-W05,bull,False,False,True,False
st_daybias_dca_f30_week,short,2019-02-11 05:00:00+00:00,2019-02-11 05:27:00+00:00,1.13213,1.13253,1.0,stop,-20.7500000000089,1,2019-W07,2019-02-11,0,Mon,False,2019-W07,2019-W06,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-02-12 21:08:00+00:00,2019-02-12 23:08:00+00:00,1.131052,1.1330300000000002,1.0,stop,-99.65000000001288,1,2019-W07,2019-02-12,1,Tue,False,2019-W07,2019-W06,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-02-19 05:49:00+00:00,2019-02-19 09:29:00+00:00,1.1306230000000002,1.12932,1.0,stop,-65.9000000000138,1,2019-W08,2019-02-19,1,Tue,False,2019-W08,2019-W07,bear,False,True,False,True
st_daybias_dca_f30_week,long,2019-02-21 06:13:00+00:00,2019-02-21 12:13:00+00:00,1.1339260000000002,1.13244,1.0,stop,-75.05000000001601,1,2019-W08,2019-02-21,3,Thu,False,2019-W08,2019-W07,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-03-01 20:00:00+00:00,2019-03-02 02:59:00+00:00,1.1401139999999998,1.1363800000000002,1.0,period_end,185.9499999999841,1,2019-W09,2019-03-01,4,Fri,True,2019-W09,2019-W08,bull,False,False,False,True
st_daybias_dca_f30_week,short,2019-03-06 21:10:00+00:00,2019-03-09 02:59:00+00:00,1.1317764999999995,1.1231600000000002,2.0,period_end,860.1499999999583,2,2019-W10,2019-03-06,2,Wed,True,2019-W10,2019-W09,bull,False,False,False,True
st_daybias_dca_f30_week,long,2019-03-11 04:04:00+00:00,2019-03-11 04:13:00+00:00,1.1233000000000002,1.12299,1.0,stop,-16.250000000012726,1,2019-W11,2019-03-11,0,Mon,False,2019-W11,2019-W10,bear,False,True,False,True
st_daybias_dca_f30_week,long,2019-03-14 17:12:00+00:00,2019-03-16 00:59:00+00:00,1.129616,1.13235,1.0,period_end,135.9500000000007,1,2019-W11,2019-03-14,3,Thu,True,2019-W11,2019-W10,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-04-01 04:59:00+00:00,2019-04-01 06:46:00+00:00,1.122731,1.12317,1.0,stop,-22.70000000000391,1,2019-W14,2019-04-01,0,Mon,False,2019-W14,2019-W13,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-04-03 04:30:00+00:00,2019-04-03 04:53:00+00:00,1.120578,1.12165,1.0,stop,-54.3500000000092,1,2019-W14,2019-04-03,2,Wed,False,2019-W14,2019-W13,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-04-04 16:11:00+00:00,2019-04-06 00:59:00+00:00,1.1218240000000002,1.12137,1.0,period_end,-23.450000000008824,1,2019-W14,2019-04-04,3,Thu,False,2019-W14,2019-W13,bear,False,False,False,True
st_daybias_dca_f30_week,short,2019-04-08 04:00:00+00:00,2019-04-08 04:54:00+00:00,1.121795,1.1221800000000002,1.0,stop,-20.00000000001509,1,2019-W15,2019-04-08,0,Mon,False,2019-W15,2019-W14,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-04-10 04:24:00+00:00,2019-04-10 05:41:00+00:00,1.126454,1.12549,1.0,stop,-48.95000000000935,1,2019-W15,2019-04-10,2,Wed,False,2019-W15,2019-W14,bear,False,False,False,True
st_daybias_dca_f30_week,long,2019-05-01 23:04:00+00:00,2019-05-02 17:33:00+00:00,1.1201500000000002,1.11865,2.0,stop,-151.5000000000168,2,2019-W18,2019-05-01,2,Wed,False,2019-W18,2019-W17,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-05-04 00:26:00+00:00,2019-05-04 00:59:00+00:00,1.1204009999999998,1.12012,1.0,period_end,13.299999999987683,1,2019-W18,2019-05-03,4,Fri,True,2019-W18,2019-W17,bear,False,True,True,False
st_daybias_dca_f30_week,long,2019-05-07 15:51:00+00:00,2019-05-07 15:56:00+00:00,1.118856,1.1178499999999998,1.0,stop,-51.05000000001422,1,2019-W19,2019-05-07,1,Tue,False,2019-W19,2019-W18,bull,False,False,True,False
st_daybias_dca_f30_week,long,2019-05-09 04:31:00+00:00,2019-05-09 12:11:00+00:00,1.119247,1.11822,1.0,stop,-52.10000000000556,1,2019-W19,2019-05-09,3,Thu,False,2019-W19,2019-W18,bull,False,False,True,False
st_daybias_dca_f30_week,long,2019-06-03 10:45:00+00:00,2019-06-03 10:46:00+00:00,1.116522,1.1160199999999998,1.0,stop,-25.850000000011224,1,2019-W23,2019-06-03,0,Mon,False,2019-W23,2019-W22,bear,False,False,False,True
st_daybias_dca_f30_week,short,2019-06-06 16:36:00+00:00,2019-06-06 16:51:00+00:00,1.128005,1.1307,1.0,stop,-135.50000000000568,1,2019-W23,2019-06-06,3,Thu,False,2019-W23,2019-W22,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-06-10 04:00:00+00:00,2019-06-10 05:03:00+00:00,1.1319750000000002,1.1313799999999998,1.0,stop,-30.500000000017263,1,2019-W24,2019-06-10,0,Mon,False,2019-W24,2019-W23,bull,True,False,True,False
st_daybias_dca_f30_week,long,2019-06-12 14:45:00+00:00,2019-06-12 20:37:00+00:00,1.131263,1.13008,1.0,stop,-59.90000000000781,1,2019-W24,2019-06-12,2,Wed,False,2019-W24,2019-W23,bull,True,False,True,False
st_daybias_dca_f30_week,short,2019-06-17 04:00:00+00:00,2019-06-17 04:09:00+00:00,1.121418,1.1217700000000002,1.0,stop,-18.3500000000065,1,2019-W25,2019-06-17,0,Mon,False,2019-W25,2019-W24,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-07-03 18:24:00+00:00,2019-07-06 00:59:00+00:00,1.1307079999999998,1.1224,1.0,period_end,414.649999999988,1,2019-W27,2019-07-03,2,Wed,True,2019-W27,2019-W26,bear,True,False,True,False
st_daybias_dca_f30_week,short,2019-07-08 04:00:00+00:00,2019-07-08 04:30:00+00:00,1.122632,1.1229600000000002,1.0,stop,-17.1500000000164,1,2019-W28,2019-07-08,0,Mon,False,2019-W28,2019-W27,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-07-10 10:45:00+00:00,2019-07-10 12:05:00+00:00,1.121058,1.12192,1.0,stop,-43.85000000000702,1,2019-W28,2019-07-10,2,Wed,False,2019-W28,2019-W27,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-07-12 04:00:00+00:00,2019-07-12 16:32:00+00:00,1.1257780000000002,1.1244599999999998,1.0,stop,-66.65000000001872,1,2019-W28,2019-07-12,4,Fri,False,2019-W28,2019-W27,bear,False,False,False,True
st_daybias_dca_f30_week,short,2019-07-15 01:00:00+00:00,2019-07-15 04:00:00+00:00,1.126329,1.1271600000000002,1.0,period_end,-42.30000000001241,1,2019-W28,2019-07-14,6,Sun,False,2019-W28,2019-W27,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-08-02 04:00:00+00:00,2019-08-02 04:52:00+00:00,1.10746,1.10963,1.0,stop,-109.25000000001135,1,2019-W31,2019-08-02,4,Fri,False,2019-W31,2019-W30,bear,False,True,True,False
st_daybias_dca_f30_week,long,2019-08-05 04:00:00+00:00,2019-08-10 00:59:00+00:00,1.1150485000000003,1.11964,2.0,period_end,457.64999999997485,2,2019-W32,2019-08-05,0,Mon,True,2019-W32,2019-W31,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-08-12 04:00:00+00:00,2019-08-12 06:11:00+00:00,1.1204109999999998,1.12085,1.0,stop,-22.700000000015013,1,2019-W33,2019-08-12,0,Mon,False,2019-W33,2019-W32,bull,False,False,False,True
st_daybias_dca_f30_week,long,2019-08-19 04:00:00+00:00,2019-08-19 04:02:00+00:00,1.1093450000000002,1.1089,1.0,stop,-23.000000000012538,1,2019-W34,2019-08-19,0,Mon,False,2019-W34,2019-W33,bear,False,False,False,True
st_daybias_dca_f30_week,short,2019-09-02 05:38:00+00:00,2019-09-04 12:03:00+00:00,1.0991769999999998,1.09967,1.0,stop,-25.400000000014938,1,2019-W36,2019-09-02,0,Mon,False,2019-W36,2019-W35,bear,False,True,True,False
st_daybias_dca_f30_week,long,2019-09-06 04:00:00+00:00,2019-09-07 00:59:00+00:00,1.1037530000000002,1.10245,1.0,period_end,-65.9000000000138,1,2019-W36,2019-09-06,4,Fri,False,2019-W36,2019-W35,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-09-09 05:47:00+00:00,2019-09-09 05:48:00+00:00,1.1024599999999998,1.1028,1.0,stop,-17.75000000001145,1,2019-W37,2019-09-09,0,Mon,False,2019-W37,2019-W36,bull,False,True,False,True
st_daybias_dca_f30_week,long,2019-09-11 11:29:00+00:00,2019-09-11 12:11:00+00:00,1.10397,1.103,1.0,stop,-49.25000000000687,1,2019-W37,2019-09-11,2,Wed,False,2019-W37,2019-W36,bull,False,True,True,False
st_daybias_dca_f30_week,long,2019-09-16 01:21:00+00:00,2019-09-16 04:00:00+00:00,1.107252,1.1082599999999998,1.0,period_end,49.64999999998379,1,2019-W37,2019-09-15,6,Sun,True,2019-W37,2019-W36,bull,False,True,True,False
st_daybias_dca_f30_week,long,2019-10-04 16:35:00+00:00,2019-10-05 00:59:00+00:00,1.095882,1.0975499999999998,1.0,period_end,82.64999999998903,1,2019-W40,2019-10-04,4,Fri,True,2019-W40,2019-W39,bear,False,True,False,True
st_daybias_dca_f30_week,long,2019-10-07 10:02:00+00:00,2019-10-07 11:21:00+00:00,1.09766,1.09723,1.0,stop,-22.250000000007624,1,2019-W41,2019-10-07,0,Mon,False,2019-W41,2019-W40,bull,False,True,True,False
st_daybias_dca_f30_week,long,2019-10-08 04:00:00+00:00,2019-10-08 18:32:00+00:00,1.097395,1.09614,1.0,stop,-63.50000000001141,1,2019-W41,2019-10-08,1,Tue,False,2019-W41,2019-W40,bull,False,True,True,False
st_daybias_dca_f30_week,long,2019-10-14 04:00:00+00:00,2019-10-14 04:32:00+00:00,1.102955,1.10245,1.0,stop,-26.000000000009987,1,2019-W42,2019-10-14,0,Mon,False,2019-W42,2019-W41,bull,False,False,True,False
st_daybias_dca_f30_week,long,2019-10-15 04:14:00+00:00,2019-10-15 11:19:00+00:00,1.102224,1.10123,1.0,stop,-50.45000000000808,1,2019-W42,2019-10-15,1,Tue,False,2019-W42,2019-W41,bull,False,False,True,False
st_daybias_dca_f30_week,long,2019-11-01 14:17:00+00:00,2019-11-01 16:31:00+00:00,1.114513,1.11309,1.0,stop,-71.9000000000087,1,2019-W44,2019-11-01,4,Fri,False,2019-W44,2019-W43,bear,True,False,False,True
st_daybias_dca_f30_week,short,2019-11-04 06:41:00+00:00,2019-11-04 07:37:00+00:00,1.116739,1.11701,1.0,stop,-14.300000000006612,1,2019-W45,2019-11-04,0,Mon,False,2019-W45,2019-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2019-11-07 15:15:00+00:00,2019-11-09 01:59:00+00:00,1.108399,1.10219,1.0,period_end,309.69999999999544,1,2019-W45,2019-11-07,3,Thu,True,2019-W45,2019-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2019-11-11 05:00:00+00:00,2019-11-11 05:03:00+00:00,1.10214,1.10236,1.0,stop,-11.75000000000545,1,2019-W46,2019-11-11,0,Mon,False,2019-W46,2019-W45,bear,False,False,True,False
st_daybias_dca_f30_week,short,2019-11-12 05:04:00+00:00,2019-11-15 18:59:00+00:00,1.103449,1.1043500000000002,1.0,stop,-45.800000000013135,1,2019-W46,2019-11-12,1,Tue,False,2019-W46,2019-W45,bear,False,False,True,False
st_daybias_dca_f30_week,long,2019-12-02 05:00:00+00:00,2019-12-02 05:01:00+00:00,1.102047,1.1016499999999998,1.0,stop,-20.600000000010137,1,2019-W49,2019-12-02,0,Mon,False,2019-W49,2019-W48,bear,False,True,False,True
st_daybias_dca_f30_week,long,2019-12-04 09:37:00+00:00,2019-12-06 19:53:00+00:00,1.1074720000000002,1.10655,1.0,stop,-46.85000000001557,1,2019-W49,2019-12-04,2,Wed,False,2019-W49,2019-W48,bear,False,True,False,True
st_daybias_dca_f30_week,short,2019-12-09 05:38:00+00:00,2019-12-09 11:14:00+00:00,1.1058639999999995,1.10609,1.0,stop,-12.050000000014077,1,2019-W50,2019-12-09,0,Mon,False,2019-W50,2019-W49,bull,False,False,False,True
st_daybias_dca_f30_week,long,2019-12-11 17:54:00+00:00,2019-12-14 02:59:00+00:00,1.1103075000000002,1.1116899999999998,2.0,period_end,136.7499999999731,2,2019-W50,2019-12-11,2,Wed,True,2019-W50,2019-W49,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-01-02 03:01:00+00:00,2020-01-02 15:19:00+00:00,1.121132,1.1198199999999998,1.0,stop,-66.3500000000101,1,2020-W01,2020-01-01,2,Wed,False,2020-W01,2019-W52,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-01-06 05:00:00+00:00,2020-01-06 11:11:00+00:00,1.1162040000000002,1.11584,1.0,stop,-18.95000000001265,1,2020-W02,2020-01-06,0,Mon,False,2020-W02,2020-W01,bear,True,False,False,True
st_daybias_dca_f30_week,long,2020-01-07 15:24:00+00:00,2020-01-07 18:57:00+00:00,1.117212,1.11566,1.0,stop,-78.350000000011,1,2020-W02,2020-01-07,1,Tue,False,2020-W02,2020-W01,bear,True,False,False,True
st_daybias_dca_f30_week,short,2020-01-10 18:31:00+00:00,2020-01-10 21:37:00+00:00,1.11115,1.11209,1.0,stop,-47.75000000000814,1,2020-W02,2020-01-10,4,Fri,False,2020-W02,2020-W01,bear,True,False,True,False
st_daybias_dca_f30_week,short,2020-01-13 03:00:00+00:00,2020-01-13 05:00:00+00:00,1.111537,1.11166,1.0,period_end,-6.900000000004763,1,2020-W02,2020-01-12,6,Sun,False,2020-W02,2020-W01,bear,True,False,True,False
st_daybias_dca_f30_week,long,2020-02-03 05:31:00+00:00,2020-02-03 05:39:00+00:00,1.1085580000000002,1.10808,1.0,stop,-24.650000000010024,1,2020-W06,2020-02-03,0,Mon,False,2020-W06,2020-W05,bull,False,True,True,False
st_daybias_dca_f30_week,short,2020-02-10 05:00:00+00:00,2020-02-10 05:06:00+00:00,1.0947559999999998,1.09512,1.0,stop,-18.95000000001265,1,2020-W07,2020-02-10,0,Mon,False,2020-W07,2020-W06,bear,False,True,True,False
st_daybias_dca_f30_week,short,2020-02-12 05:00:00+00:00,2020-02-12 13:33:00+00:00,1.091425,1.09253,1.0,stop,-56.00000000000668,1,2020-W07,2020-02-12,2,Wed,False,2020-W07,2020-W06,bear,False,True,True,False
st_daybias_dca_f30_week,long,2020-02-17 05:02:00+00:00,2020-02-17 05:23:00+00:00,1.0837830000000002,1.0835,1.0,stop,-14.900000000012763,1,2020-W08,2020-02-17,0,Mon,False,2020-W08,2020-W07,bear,False,True,False,True
st_daybias_dca_f30_week,long,2020-02-18 05:02:00+00:00,2020-02-18 05:20:00+00:00,1.083614,1.08286,1.0,stop,-38.45000000000717,1,2020-W08,2020-02-18,1,Tue,False,2020-W08,2020-W07,bear,False,True,False,True
st_daybias_dca_f30_week,long,2020-03-02 05:02:00+00:00,2020-03-02 05:09:00+00:00,1.1050180000000005,1.10388,1.0,stop,-57.65000000001527,1,2020-W10,2020-03-02,0,Mon,False,2020-W10,2020-W09,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-03-04 17:31:00+00:00,2020-03-07 02:59:00+00:00,1.113123,1.1279899999999998,1.0,period_end,742.5999999999871,1,2020-W10,2020-03-04,2,Wed,True,2020-W10,2020-W09,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-03-10 04:00:00+00:00,2020-03-10 09:09:00+00:00,1.139825,1.13554,1.0,stop,-215.00000000000472,1,2020-W11,2020-03-10,1,Tue,False,2020-W11,2020-W10,bull,True,False,True,False
st_daybias_dca_f30_week,short,2020-03-12 05:37:00+00:00,2020-03-14 00:59:00+00:00,1.133122,1.10997,1.0,period_end,1156.849999999992,1,2020-W11,2020-03-12,3,Thu,True,2020-W11,2020-W10,bull,True,False,False,True
st_daybias_dca_f30_week,short,2020-03-16 01:06:00+00:00,2020-03-16 04:00:00+00:00,1.1170909999999998,1.11565,1.0,period_end,71.29999999999018,1,2020-W11,2020-03-15,6,Sun,True,2020-W11,2020-W10,bull,True,False,False,True
st_daybias_dca_f30_week,short,2020-04-01 04:00:00+00:00,2020-04-04 00:59:00+00:00,1.100734,1.0796,1.0,period_end,1055.9499999999882,1,2020-W14,2020-04-01,2,Wed,True,2020-W14,2020-W13,bull,False,False,False,True
st_daybias_dca_f30_week,short,2020-04-06 04:35:00+00:00,2020-04-06 04:45:00+00:00,1.081526,1.0821900000000002,1.0,stop,-33.950000000011,1,2020-W15,2020-04-06,0,Mon,False,2020-W15,2020-W14,bear,False,False,True,False
st_daybias_dca_f30_week,short,2020-04-07 07:41:00+00:00,2020-04-07 09:43:00+00:00,1.0814769999999998,1.08359,1.0,stop,-106.40000000001268,1,2020-W15,2020-04-07,1,Tue,False,2020-W15,2020-W14,bear,False,False,True,False
st_daybias_dca_f30_week,long,2020-04-08 10:22:00+00:00,2020-04-11 00:58:00+00:00,1.0841085,1.0932099999999998,2.0,period_end,908.6499999999652,2,2020-W15,2020-04-08,2,Wed,True,2020-W15,2020-W14,bear,False,False,False,True
st_daybias_dca_f30_week,long,2020-05-04 02:30:00+00:00,2020-05-04 04:00:00+00:00,1.096019,1.0960299999999998,1.0,period_end,-0.2000000000119399,1,2020-W18,2020-05-03,6,Sun,False,2020-W18,2020-W17,bear,False,False,False,True
st_daybias_dca_f30_week,long,2020-05-04 04:00:00+00:00,2020-05-04 04:06:00+00:00,1.0959610000000002,1.09524,1.0,stop,-36.80000000000969,1,2020-W19,2020-05-04,0,Mon,False,2020-W19,2020-W18,bull,False,False,True,False
st_daybias_dca_f30_week,short,2020-05-07 21:35:00+00:00,2020-05-08 04:37:00+00:00,1.082137,1.08413,2.0,stop,-200.80000000002445,2,2020-W19,2020-05-07,3,Thu,False,2020-W19,2020-W18,bull,False,False,False,True
st_daybias_dca_f30_week,long,2020-05-11 01:00:00+00:00,2020-05-11 04:00:00+00:00,1.0833750000000002,1.0837199999999998,1.0,period_end,16.49999999997978,1,2020-W19,2020-05-10,6,Sun,True,2020-W19,2020-W18,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-06-01 14:11:00+00:00,2020-06-01 14:57:00+00:00,1.110796,1.11018,1.0,stop,-31.5500000000086,1,2020-W23,2020-06-01,0,Mon,False,2020-W23,2020-W22,bull,True,False,True,False
st_daybias_dca_f30_week,long,2020-06-02 10:57:00+00:00,2020-06-06 00:59:00+00:00,1.116022,1.12906,2.0,period_end,1302.2999999999884,2,2020-W23,2020-06-02,1,Tue,True,2020-W23,2020-W22,bull,True,False,True,False
st_daybias_dca_f30_week,short,2020-06-08 04:00:00+00:00,2020-06-09 17:38:00+00:00,1.1307085,1.13203,2.0,stop,-133.65000000001976,2,2020-W24,2020-06-08,0,Mon,False,2020-W24,2020-W23,bull,True,False,False,True
st_daybias_dca_f30_week,short,2020-07-01 12:12:00+00:00,2020-07-01 18:09:00+00:00,1.124013,1.12624,1.0,stop,-112.10000000001006,1,2020-W27,2020-07-01,2,Wed,False,2020-W27,2020-W26,bull,False,False,False,True
st_daybias_dca_f30_week,short,2020-07-06 01:00:00+00:00,2020-07-06 04:00:00+00:00,1.124152,1.1247200000000002,1.0,period_end,-29.1500000000062,1,2020-W27,2020-07-05,6,Sun,False,2020-W27,2020-W26,bull,False,False,False,True
st_daybias_dca_f30_week,short,2020-07-06 04:00:00+00:00,2020-07-06 04:02:00+00:00,1.124641,1.1249900000000002,1.0,stop,-18.200000000007737,1,2020-W28,2020-07-06,0,Mon,False,2020-W28,2020-W27,bull,False,False,False,True
st_daybias_dca_f30_week,long,2020-07-07 12:28:00+00:00,2020-07-11 00:59:00+00:00,1.1276810000000002,1.1298499999999998,1.0,period_end,107.69999999998215,1,2020-W28,2020-07-07,1,Tue,True,2020-W28,2020-W27,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-07-13 04:01:00+00:00,2020-07-13 12:47:00+00:00,1.130751,1.13021,1.0,stop,-27.80000000000624,1,2020-W29,2020-07-13,0,Mon,False,2020-W29,2020-W28,bull,False,False,True,False
st_daybias_dca_f30_week,short,2020-08-04 04:02:00+00:00,2020-08-04 11:22:00+00:00,1.176036,1.1789200000000002,1.0,stop,-144.95000000001653,1,2020-W32,2020-08-04,1,Tue,False,2020-W32,2020-W31,bull,True,False,False,True
st_daybias_dca_f30_week,long,2020-08-06 18:09:00+00:00,2020-08-07 17:11:00+00:00,1.1831380000000002,1.17987,1.0,stop,-164.1500000000135,1,2020-W32,2020-08-06,3,Thu,False,2020-W32,2020-W31,bull,True,False,True,False
st_daybias_dca_f30_week,short,2020-08-10 04:04:00+00:00,2020-08-10 04:13:00+00:00,1.178418,1.17901,1.0,stop,-30.3500000000074,1,2020-W33,2020-08-10,0,Mon,False,2020-W33,2020-W32,bull,True,False,False,True
st_daybias_dca_f30_week,short,2020-08-11 13:02:00+00:00,2020-08-11 14:37:00+00:00,1.178063,1.1801100000000002,1.0,stop,-103.1000000000066,1,2020-W33,2020-08-11,1,Tue,False,2020-W33,2020-W32,bull,True,False,False,True
st_daybias_dca_f30_week,long,2020-08-14 04:01:00+00:00,2020-08-14 11:25:00+00:00,1.1815110000000002,1.17929,1.0,stop,-111.80000000001252,1,2020-W33,2020-08-14,4,Fri,False,2020-W33,2020-W32,bull,True,False,True,False
st_daybias_dca_f30_week,long,2020-09-01 21:07:00+00:00,2020-09-02 11:10:00+00:00,1.19091,1.1883499999999998,1.0,stop,-128.750000000017,1,2020-W36,2020-09-01,1,Tue,False,2020-W36,2020-W35,bull,False,False,True,False
st_daybias_dca_f30_week,short,2020-09-04 04:00:00+00:00,2020-09-04 12:54:00+00:00,1.1841389999999998,1.1865100000000002,1.0,stop,-119.30000000001723,1,2020-W36,2020-09-04,4,Fri,False,2020-W36,2020-W35,bull,False,False,False,True
st_daybias_dca_f30_week,short,2020-09-07 04:49:00+00:00,2020-09-07 12:14:00+00:00,1.18419,1.18474,1.0,stop,-28.250000000013625,1,2020-W37,2020-09-07,0,Mon,False,2020-W37,2020-W36,bear,True,False,True,False
st_daybias_dca_f30_week,short,2020-09-09 16:49:00+00:00,2020-09-09 18:29:00+00:00,1.1805709999999998,1.1827800000000002,1.0,stop,-111.20000000001748,1,2020-W37,2020-09-09,2,Wed,False,2020-W37,2020-W36,bear,True,False,True,False
st_daybias_dca_f30_week,long,2020-09-11 04:00:00+00:00,2020-09-12 00:59:00+00:00,1.1836030000000002,1.18448,1.0,period_end,43.09999999998973,1,2020-W37,2020-09-11,4,Fri,True,2020-W37,2020-W36,bear,True,False,False,True
st_daybias_dca_f30_week,long,2020-10-02 05:00:00+00:00,2020-10-02 06:50:00+00:00,1.173335,1.17166,1.0,stop,-84.50000000000466,1,2020-W40,2020-10-02,4,Fri,False,2020-W40,2020-W39,bear,False,True,False,True
st_daybias_dca_f30_week,short,2020-10-05 04:02:00+00:00,2020-10-05 04:04:00+00:00,1.171516,1.17206,1.0,stop,-27.950000000005,1,2020-W41,2020-10-05,0,Mon,False,2020-W41,2020-W40,bull,False,False,False,True
st_daybias_dca_f30_week,long,2020-10-07 04:00:00+00:00,2020-10-07 05:14:00+00:00,1.1753950000000002,1.1729699999999998,1.0,stop,-122.00000000001718,1,2020-W41,2020-10-07,2,Wed,False,2020-W41,2020-W40,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-10-12 04:00:00+00:00,2020-10-12 04:06:00+00:00,1.181442,1.18097,1.0,stop,-24.3500000000125,1,2020-W42,2020-10-12,0,Mon,False,2020-W42,2020-W41,bull,False,False,True,False
st_daybias_dca_f30_week,long,2020-10-13 04:16:00+00:00,2020-10-13 11:00:00+00:00,1.179917,1.17862,1.0,stop,-65.60000000000518,1,2020-W42,2020-10-13,1,Tue,False,2020-W42,2020-W41,bull,False,False,True,False
st_daybias_dca_f30_week,short,2020-11-02 06:11:00+00:00,2020-11-02 15:56:00+00:00,1.164629,1.16508,1.0,stop,-23.300000000010066,1,2020-W45,2020-11-02,0,Mon,False,2020-W45,2020-W44,bear,False,False,True,False
st_daybias_dca_f30_week,short,2020-11-03 06:25:00+00:00,2020-11-03 10:29:00+00:00,1.164512,1.16562,1.0,stop,-56.15000000000545,1,2020-W45,2020-11-03,1,Tue,False,2020-W45,2020-W44,bear,False,False,True,False
st_daybias_dca_f30_week,long,2020-11-04 06:39:00+00:00,2020-11-04 07:24:00+00:00,1.167571,1.16367,1.0,stop,-195.8000000000077,1,2020-W45,2020-11-04,2,Wed,False,2020-W45,2020-W44,bear,False,False,False,True
st_daybias_dca_f30_week,long,2020-11-09 05:07:00+00:00,2020-11-09 05:10:00+00:00,1.1887310000000002,1.18828,1.0,stop,-23.300000000010066,1,2020-W46,2020-11-09,0,Mon,False,2020-W46,2020-W45,bull,True,True,True,False
st_daybias_dca_f30_week,short,2020-11-11 05:25:00+00:00,2020-11-14 02:59:00+00:00,1.182371,1.18315,1.0,period_end,-39.70000000000426,1,2020-W46,2020-11-11,2,Wed,False,2020-W46,2020-W45,bull,True,True,False,True
st_daybias_dca_f30_week,long,2020-12-05 01:43:00+00:00,2020-12-05 02:59:00+00:00,1.212358,1.21197,1.0,period_end,-20.15000000000275,1,2020-W49,2020-12-04,4,Fri,False,2020-W49,2020-W48,bull,True,False,True,False
st_daybias_dca_f30_week,long,2020-12-07 03:01:00+00:00,2020-12-07 05:00:00+00:00,1.213076,1.2119399999999998,1.0,period_end,-57.5500000000124,1,2020-W49,2020-12-06,6,Sun,False,2020-W49,2020-W48,bull,True,False,True,False
st_daybias_dca_f30_week,short,2020-12-07 05:48:00+00:00,2020-12-07 06:53:00+00:00,1.212803,1.2132900000000002,1.0,stop,-25.10000000000631,1,2020-W50,2020-12-07,0,Mon,False,2020-W50,2020-W49,bull,True,False,False,True
st_daybias_dca_f30_week,long,2020-12-09 17:23:00+00:00,2020-12-09 20:09:00+00:00,1.210738,1.20948,1.0,stop,-63.650000000010166,1,2020-W50,2020-12-09,2,Wed,False,2020-W50,2020-W49,bull,True,False,True,False
