strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
f30_week_wed_fri,short,2021-09-09 11:45:00-04:00,2021-09-10 20:59:00-04:00,1.183584,1.18106,1.0,period_end,125.44999999999854,1,2021-W36
f30_week_wed_fri,long,2021-09-15 00:00:00-04:00,2021-09-15 06:39:00-04:00,1.181424,1.1799499999999998,1.0,stop,-74.45000000000987,1,2021-W37
f30_week_wed_fri,long,2021-09-16 05:27:00-04:00,2021-09-16 06:53:00-04:00,1.180941,1.17986,1.0,stop,-54.80000000000548,1,2021-W37
f30_week_wed_fri,long,2021-09-22 00:00:00-04:00,2021-09-22 18:00:00-04:00,1.1725370000000002,1.17142,1.0,stop,-56.600000000012834,1,2021-W38
f30_week_wed_fri,long,2021-09-23 00:00:00-04:00,2021-09-23 00:23:00-04:00,1.170616,1.16838,1.0,stop,-112.55000000000634,1,2021-W38
f30_week_wed_fri,short,2021-10-01 11:24:00-04:00,2021-10-01 20:59:00-04:00,1.1594939999999998,1.15928,1.0,period_end,9.949999999985721,1,2021-W39
f30_week_wed_fri,long,2021-10-08 00:14:00-04:00,2021-10-08 04:56:00-04:00,1.155528,1.15469,1.0,stop,-42.65000000000582,1,2021-W40
f30_week_wed_fri,short,2021-10-13 08:18:00-04:00,2021-10-13 13:31:00-04:00,1.155597,1.15708,1.0,stop,-74.90000000000616,1,2021-W41
f30_week_wed_fri,long,2021-10-15 00:00:00-04:00,2021-10-15 20:59:00-04:00,1.1596490000000002,1.1597799999999998,1.0,period_end,5.799999999982958,1,2021-W41
f30_week_wed_fri,long,2021-10-20 00:03:00-04:00,2021-10-22 20:59:00-04:00,1.1630390000000002,1.1639,1.0,period_end,42.29999999998893,1,2021-W42
f30_week_wed_fri,short,2021-11-04 00:00:00-04:00,2021-11-05 20:59:00-04:00,1.159964,1.15636,1.0,period_end,179.44999999999703,1,2021-W44
f30_week_wed_fri,short,2021-11-18 00:00:00-05:00,2021-11-18 02:09:00-05:00,1.1311019999999998,1.1332600000000002,1.0,stop,-108.65000000001632,1,2021-W46
f30_week_wed_fri,short,2021-11-26 00:51:00-05:00,2021-11-26 06:51:00-05:00,1.122097,1.12301,1.0,stop,-46.400000000008184,1,2021-W47
f30_week_wed_fri,long,2021-12-02 00:00:00-05:00,2021-12-02 17:00:00-05:00,1.1320130000000002,1.1301999999999999,1.0,stop,-91.40000000001433,1,2021-W48
f30_week_wed_fri,long,2021-12-03 00:00:00-05:00,2021-12-03 01:06:00-05:00,1.131149,1.1294799999999998,1.0,stop,-84.20000000000712,1,2021-W48
f30_week_wed_fri,short,2021-12-08 00:46:00-05:00,2021-12-08 10:35:00-05:00,1.1276629999999999,1.12989,1.0,stop,-112.10000000001006,1,2021-W49
f30_week_wed_fri,long,2021-12-09 15:04:00-05:00,2021-12-10 10:48:00-05:00,1.1293600000000001,1.12662,1.0,stop,-137.75000000000932,1,2021-W49
f30_week_wed_fri,short,2021-12-16 00:00:00-05:00,2021-12-16 07:16:00-05:00,1.1275319999999998,1.12996,1.0,stop,-122.15000000001594,1,2021-W50
f30_week_wed_fri,short,2022-01-05 08:13:00-05:00,2022-01-05 11:36:00-05:00,1.1306809999999998,1.13229,1.0,stop,-81.20000000000968,1,2022-W01
f30_week_wed_fri,short,2022-01-07 10:01:00-05:00,2022-01-07 14:45:00-05:00,1.131711,1.1332300000000002,1.0,stop,-76.7000000000135,1,2022-W01
f30_week_wed_fri,long,2022-01-14 11:40:00-05:00,2022-01-14 13:52:00-05:00,1.145,1.1435199999999999,1.0,stop,-74.75000000000739,1,2022-W02
f30_week_wed_fri,short,2022-01-20 00:06:00-05:00,2022-01-20 01:16:00-05:00,1.1345079999999998,1.13576,1.0,stop,-63.35000000001264,1,2022-W03
f30_week_wed_fri,short,2022-01-26 00:36:00-05:00,2022-01-28 21:59:00-05:00,1.130523,1.1145500000000002,1.0,period_end,797.8999999999896,1,2022-W04
f30_week_wed_fri,long,2022-02-03 09:40:00-05:00,2022-02-04 21:59:00-05:00,1.128605,1.14472,1.0,period_end,804.999999999994,1,2022-W05
f30_week_wed_fri,short,2022-02-09 10:11:00-05:00,2022-02-10 15:17:00-05:00,1.1433014999999997,1.1449200000000002,2.0,stop,-163.35000000003004,2,2022-W06
f30_week_wed_fri,long,2022-02-17 03:55:00-05:00,2022-02-17 03:56:00-05:00,1.1360640000000002,1.13444,1.0,stop,-81.9500000000146,1,2022-W07
f30_week_wed_fri,short,2022-02-18 01:32:00-05:00,2022-02-18 21:59:00-05:00,1.13666,1.1320800000000002,1.0,period_end,228.24999999999034,1,2022-W07
f30_week_wed_fri,short,2022-03-09 05:19:00-05:00,2022-03-09 09:27:00-05:00,1.0924909999999999,1.0958700000000001,1.0,stop,-169.70000000001215,1,2022-W10
f30_week_wed_fri,long,2022-03-11 00:00:00-05:00,2022-03-11 08:09:00-05:00,1.102006,1.0975499999999998,1.0,stop,-223.5500000000119,1,2022-W10
f30_week_wed_fri,long,2022-03-16 18:10:00-04:00,2022-03-18 12:16:00-04:00,1.10052,1.1019599999999998,2.0,stop,142.49999999997746,2,2022-W11
f30_week_wed_fri,short,2022-03-25 00:00:00-04:00,2022-03-25 01:10:00-04:00,1.0998789999999998,1.10141,1.0,stop,-77.30000000000855,1,2022-W12
f30_week_wed_fri,short,2022-04-13 16:01:00-04:00,2022-04-14 01:56:00-04:00,1.0878349999999999,1.09041,1.0,stop,-129.5000000000108,1,2022-W15
f30_week_wed_fri,short,2022-04-29 05:36:00-04:00,2022-04-29 07:36:00-04:00,1.0536089999999998,1.0565200000000001,1.0,stop,-146.3000000000165,1,2022-W17
f30_week_wed_fri,long,2022-05-05 13:50:00-04:00,2022-05-05 15:08:00-04:00,1.0543900000000002,1.0505399999999998,1.0,stop,-193.25000000001765,1,2022-W18
f30_week_wed_fri,long,2022-05-11 00:00:00-04:00,2022-05-11 12:30:00-04:00,1.0543770000000001,1.0524799999999999,1.0,stop,-95.60000000001298,1,2022-W19
f30_week_wed_fri,long,2022-05-18 19:23:00-04:00,2022-05-20 20:59:00-04:00,1.046944,1.05605,1.0,period_end,454.5499999999918,1,2022-W20
f30_week_wed_fri,long,2022-05-25 07:03:00-04:00,2022-05-25 10:46:00-04:00,1.068761,1.0660299999999998,1.0,stop,-137.30000000001306,1,2022-W21
f30_week_wed_fri,short,2022-05-26 09:56:00-04:00,2022-05-27 00:14:00-04:00,1.070768,1.0737,1.0,stop,-147.35000000000784,1,2022-W21
f30_week_wed_fri,short,2022-06-02 12:51:00-04:00,2022-06-02 16:24:00-04:00,1.070514,1.0739800000000002,1.0,stop,-174.05000000000956,1,2022-W22
f30_week_wed_fri,short,2022-06-08 00:00:00-04:00,2022-06-08 10:04:00-04:00,1.069501,1.0714700000000001,1.0,stop,-99.20000000000547,1,2022-W23
f30_week_wed_fri,short,2022-06-15 05:35:00-04:00,2022-06-15 06:26:00-04:00,1.0457819999999998,1.04851,1.0,stop,-137.1500000000143,1,2022-W24
f30_week_wed_fri,short,2022-06-16 00:00:00-04:00,2022-06-16 15:13:00-04:00,1.0462589999999998,1.05082,1.0,stop,-228.80000000001297,1,2022-W24
f30_week_wed_fri,long,2022-06-22 00:00:00-04:00,2022-06-22 00:49:00-04:00,1.053439,1.0512599999999999,1.0,stop,-109.70000000000765,1,2022-W25
f30_week_wed_fri,long,2022-07-14 00:00:00-04:00,2022-07-14 13:24:00-04:00,1.003569,0.99974,1.0,stop,-192.19999999999857,1,2022-W28
f30_week_wed_fri,long,2022-07-20 17:37:00-04:00,2022-07-22 20:59:00-04:00,1.016485,1.02114,1.0,period_end,231.9999999999927,1,2022-W29
f30_week_wed_fri,short,2022-07-28 00:00:00-04:00,2022-07-28 04:31:00-04:00,1.01829,1.02211,1.0,stop,-191.75000000000784,1,2022-W30
f30_week_wed_fri,short,2022-08-04 07:06:00-04:00,2022-08-04 14:57:00-04:00,1.0183419999999999,1.0210700000000001,1.0,stop,-137.1500000000143,1,2022-W31
f30_week_wed_fri,long,2022-08-10 00:03:00-04:00,2022-08-12 12:43:00-04:00,1.0254505000000003,1.0274699999999999,2.0,stop,200.449999999973,2,2022-W32
f30_week_wed_fri,long,2022-08-18 06:01:00-04:00,2022-08-18 13:33:00-04:00,1.016308,1.0144799999999998,1.0,stop,-92.15000000000813,1,2022-W33
f30_week_wed_fri,long,2022-08-26 00:00:00-04:00,2022-08-26 06:54:00-04:00,0.997482,0.99485,1.0,stop,-132.34999999999837,1,2022-W34
f30_week_wed_fri,long,2022-09-01 10:32:00-04:00,2022-09-01 14:00:00-04:00,1.000404,0.99707,1.0,stop,-167.45000000000294,1,2022-W35
f30_week_wed_fri,short,2022-09-15 12:44:00-04:00,2022-09-16 14:52:00-04:00,1.000373,1.0023900000000001,1.0,stop,-101.60000000000788,1,2022-W37
f30_week_wed_fri,short,2022-09-28 15:03:00-04:00,2022-09-28 15:50:00-04:00,0.963966,0.96712,1.0,stop,-158.4499999999995,1,2022-W39
f30_week_wed_fri,long,2022-10-05 14:00:00-04:00,2022-10-06 15:59:00-04:00,0.986455,0.98055,1.0,stop,-295.99999999999693,1,2022-W40
f30_week_wed_fri,long,2022-10-19 06:04:00-04:00,2022-10-19 08:25:00-04:00,0.98312,0.98119,1.0,stop,-97.24999999999936,1,2022-W42
f30_week_wed_fri,long,2022-10-27 12:28:00-04:00,2022-10-28 07:17:00-04:00,0.99889,0.99429,1.0,stop,-230.74999999999687,1,2022-W43
f30_week_wed_fri,short,2022-11-04 11:13:00-04:00,2022-11-04 12:57:00-04:00,0.9806050000000001,0.98399,1.0,stop,-169.99999999999858,1,2022-W44
f30_week_wed_fri,long,2022-11-09 18:35:00-05:00,2022-11-10 09:45:00-05:00,1.000944,0.9971,1.0,stop,-192.95000000000348,1,2022-W45
f30_week_wed_fri,long,2022-11-16 00:27:00-05:00,2022-11-18 21:59:00-05:00,1.034067,1.0323,1.0,period_end,-89.1000000000037,1,2022-W46
f30_week_wed_fri,short,2022-11-23 00:46:00-05:00,2022-11-23 01:00:00-05:00,1.028943,1.0311100000000002,1.0,stop,-109.1000000000126,1,2022-W47
f30_week_wed_fri,long,2022-11-25 00:13:00-05:00,2022-11-25 12:57:00-05:00,1.040214,1.0381099999999999,1.0,stop,-105.95000000000529,1,2022-W47
f30_week_wed_fri,short,2022-12-01 00:00:00-05:00,2022-12-01 00:03:00-05:00,1.038743,1.0430400000000002,1.0,stop,-215.60000000001088,1,2022-W48
f30_week_wed_fri,long,2022-12-02 13:43:00-05:00,2022-12-02 21:59:00-05:00,1.043732,1.0532,1.0,period_end,472.6499999999905,1,2022-W48
f30_week_wed_fri,short,2022-12-07 12:35:00-05:00,2022-12-07 12:55:00-05:00,1.051005,1.0533100000000002,1.0,stop,-116.00000000001117,1,2022-W49
f30_week_wed_fri,long,2022-12-09 13:30:00-05:00,2022-12-09 21:59:00-05:00,1.0512560000000002,1.05311,1.0,period_end,91.94999999999001,1,2022-W49
f30_week_wed_fri,long,2022-12-15 07:51:00-05:00,2022-12-15 09:00:00-05:00,1.0642090000000002,1.06182,1.0,stop,-120.20000000000982,1,2022-W50
f30_week_wed_fri,short,2023-01-04 08:31:00-05:00,2023-01-06 21:59:00-05:00,1.0631389999999998,1.0641800000000001,1.0,period_end,-52.800000000014585,1,2023-W01
f30_week_wed_fri,long,2023-01-11 01:32:00-05:00,2023-01-13 21:59:00-05:00,1.0733865000000002,1.08297,2.0,period_end,956.8499999999746,2,2023-W02
f30_week_wed_fri,short,2023-01-18 08:16:00-05:00,2023-01-18 09:59:00-05:00,1.0840329999999998,1.08698,1.0,stop,-148.10000000001276,1,2023-W03
f30_week_wed_fri,short,2023-01-20 00:00:00-05:00,2023-01-20 00:18:00-05:00,1.082199,1.08403,1.0,stop,-92.3000000000069,1,2023-W03
f30_week_wed_fri,short,2023-02-01 00:00:00-05:00,2023-02-01 05:50:00-05:00,1.0852359999999999,1.08752,1.0,stop,-114.95000000000874,1,2023-W05
f30_week_wed_fri,long,2023-02-02 14:56:00-05:00,2023-02-03 13:30:00-05:00,1.0906710000000002,1.0851499999999998,1.0,stop,-276.80000000001655,1,2023-W05
f30_week_wed_fri,short,2023-02-08 06:48:00-05:00,2023-02-09 09:08:00-05:00,1.0736679999999998,1.0766900000000001,1.0,stop,-151.85000000001511,1,2023-W06
f30_week_wed_fri,long,2023-02-10 00:11:00-05:00,2023-02-10 09:50:00-05:00,1.073422,1.0708799999999998,1.0,stop,-127.85000000001331,1,2023-W06
f30_week_wed_fri,short,2023-02-16 08:26:00-05:00,2023-02-17 21:59:00-05:00,1.071863,1.0693400000000002,1.0,period_end,125.39999999999155,1,2023-W07
f30_week_wed_fri,long,2023-03-01 00:00:00-05:00,2023-03-01 00:05:00-05:00,1.0594850000000002,1.05721,1.0,stop,-114.50000000001245,1,2023-W09
f30_week_wed_fri,long,2023-03-02 13:05:00-05:00,2023-03-03 21:59:00-05:00,1.0603460000000002,1.0633199999999998,1.0,period_end,147.9499999999794,1,2023-W09
f30_week_wed_fri,short,2023-03-09 07:26:00-05:00,2023-03-09 11:07:00-05:00,1.055839,1.05743,1.0,stop,-80.30000000000601,1,2023-W10
f30_week_wed_fri,long,2023-03-15 09:32:00-04:00,2023-03-15 09:38:00-04:00,1.0700410000000002,1.06782,1.0,stop,-111.80000000001253,1,2023-W11
f30_week_wed_fri,long,2023-03-24 00:00:00-04:00,2023-03-24 01:13:00-04:00,1.0856180000000002,1.08235,1.0,stop,-164.15000000001353,1,2023-W12
f30_week_wed_fri,long,2023-04-05 14:49:00-04:00,2023-04-07 12:37:00-04:00,1.091045,1.0882299999999998,1.0,stop,-141.5000000000117,1,2023-W14
f30_week_wed_fri,long,2023-04-14 14:08:00-04:00,2023-04-14 15:50:00-04:00,1.100447,1.0976199999999998,1.0,stop,-142.10000000000676,1,2023-W15
f30_week_wed_fri,long,2023-04-19 09:31:00-04:00,2023-04-19 11:27:00-04:00,1.094088,1.0921699999999999,1.0,stop,-96.65000000000431,1,2023-W16
f30_week_wed_fri,long,2023-04-21 06:35:00-04:00,2023-04-21 20:59:00-04:00,1.0950730000000002,1.09869,1.0,period_end,180.09999999998797,1,2023-W16
f30_week_wed_fri,long,2023-04-27 12:44:00-04:00,2023-04-28 12:30:00-04:00,1.1006870000000002,1.0967799999999999,1.0,stop,-196.10000000001634,1,2023-W17
f30_week_wed_fri,long,2023-05-04 12:30:00-04:00,2023-05-04 12:55:00-04:00,1.103134,1.1004299999999998,1.0,stop,-135.9500000000131,1,2023-W18
f30_week_wed_fri,short,2023-05-10 12:31:00-04:00,2023-05-10 12:55:00-04:00,1.098229,1.1001200000000002,1.0,stop,-95.30000000001546,1,2023-W19
f30_week_wed_fri,short,2023-05-19 12:35:00-04:00,2023-05-19 20:59:00-04:00,1.0821749999999999,1.08024,1.0,period_end,95.9999999999899,1,2023-W20
f30_week_wed_fri,short,2023-05-26 05:24:00-04:00,2023-05-26 11:42:00-04:00,1.074061,1.0756100000000002,1.0,stop,-78.20000000001224,1,2023-W21
f30_week_wed_fri,short,2023-06-01 09:55:00-04:00,2023-06-01 14:00:00-04:00,1.070498,1.0736100000000002,1.0,stop,-156.35000000001128,1,2023-W22
f30_week_wed_fri,long,2023-06-14 05:56:00-04:00,2023-06-16 20:59:00-04:00,1.077889,1.09371,1.0,period_end,790.2999999999931,1,2023-W24
f30_week_wed_fri,short,2023-06-21 08:30:00-04:00,2023-06-21 14:30:00-04:00,1.09294,1.0946600000000002,1.0,stop,-86.7500000000083,1,2023-W25
f30_week_wed_fri,long,2023-06-28 13:13:00-04:00,2023-06-28 14:54:00-04:00,1.092495,1.0901599999999998,1.0,stop,-117.5000000000099,1,2023-W26
f30_week_wed_fri,short,2023-06-30 14:00:00-04:00,2023-06-30 20:59:00-04:00,1.0916509999999997,1.0910000000000002,1.0,period_end,31.799999999975654,1,2023-W26
f30_week_wed_fri,long,2023-07-05 00:00:00-04:00,2023-07-05 01:53:00-04:00,1.088915,1.0876299999999999,1.0,stop,-65.00000000001013,1,2023-W27
f30_week_wed_fri,short,2023-07-06 11:25:00-04:00,2023-07-07 12:30:00-04:00,1.089023,1.0908300000000002,1.0,stop,-91.1000000000057,1,2023-W27
f30_week_wed_fri,short,2023-07-20 01:15:00-04:00,2023-07-21 20:59:00-04:00,1.121976,1.1124900000000002,1.0,period_end,473.54999999999416,1,2023-W29
f30_week_wed_fri,short,2023-07-26 06:23:00-04:00,2023-07-26 18:39:00-04:00,1.106647,1.1087300000000002,1.0,stop,-104.90000000001396,1,2023-W30
f30_week_wed_fri,short,2023-08-02 00:00:00-04:00,2023-08-04 12:30:00-04:00,1.0972874999999997,1.09633,2.0,stop,94.24999999998334,2,2023-W31
f30_week_wed_fri,short,2023-08-09 08:04:00-04:00,2023-08-10 06:26:00-04:00,1.0984369999999997,1.09958,2.0,stop,-115.80000000002272,2,2023-W32
f30_week_wed_fri,long,2023-08-31 08:51:00-04:00,2023-08-31 13:12:00-04:00,1.0882690000000002,1.0854599999999999,1.0,stop,-141.20000000001417,1,2023-W35
f30_week_wed_fri,short,2023-09-08 01:37:00-04:00,2023-09-08 14:00:00-04:00,1.0717519999999998,1.07322,1.0,stop,-74.15000000001234,1,2023-W36
f30_week_wed_fri,long,2023-09-14 09:38:00-04:00,2023-09-14 12:15:00-04:00,1.072764,1.0710499999999998,1.0,stop,-86.45000000001076,1,2023-W37
f30_week_wed_fri,long,2023-09-20 00:00:00-04:00,2023-09-20 06:00:00-04:00,1.068812,1.06741,1.0,stop,-70.85000000000628,1,2023-W38
f30_week_wed_fri,long,2023-09-21 00:00:00-04:00,2023-09-21 00:03:00-04:00,1.0675000000000001,1.06473,1.0,stop,-139.25000000000807,1,2023-W38
f30_week_wed_fri,short,2023-09-22 00:00:00-04:00,2023-09-22 20:59:00-04:00,1.065589,1.06424,1.0,period_end,66.69999999999112,1,2023-W38
f30_week_wed_fri,short,2023-10-04 07:43:00-04:00,2023-10-04 09:08:00-04:00,1.04793,1.0493800000000002,1.0,stop,-73.25000000000867,1,2023-W40
f30_week_wed_fri,long,2023-10-06 12:32:00-04:00,2023-10-06 12:46:00-04:00,1.0516040000000002,1.04995,1.0,stop,-83.45000000001332,1,2023-W40
f30_week_wed_fri,long,2023-10-12 12:30:00-04:00,2023-10-12 12:36:00-04:00,1.05973,1.05801,1.0,stop,-86.7500000000083,1,2023-W41
f30_week_wed_fri,long,2023-10-18 12:46:00-04:00,2023-10-18 14:47:00-04:00,1.05519,1.0532299999999999,1.0,stop,-98.7500000000092,1,2023-W42
f30_week_wed_fri,short,2023-10-27 00:00:00-04:00,2023-10-27 05:30:00-04:00,1.05545,1.0569600000000001,1.0,stop,-76.25000000000611,1,2023-W43
f30_week_wed_fri,short,2023-11-02 00:05:00-04:00,2023-11-02 00:06:00-04:00,1.05652,1.05872,1.0,stop,-110.75000000001009,1,2023-W44
f30_week_wed_fri,short,2023-11-08 15:51:00-05:00,2023-11-09 14:53:00-05:00,1.0702209999999999,1.0719800000000002,1.0,stop,-88.7000000000144,1,2023-W45
f30_week_wed_fri,long,2023-11-10 00:00:00-05:00,2023-11-10 07:09:00-05:00,1.068019,1.0659599999999998,1.0,stop,-103.70000000001275,1,2023-W45
f30_week_wed_fri,short,2023-11-23 02:53:00-05:00,2023-11-23 08:30:00-05:00,1.0901189999999998,1.09234,1.0,stop,-111.80000000001253,1,2023-W47
f30_week_wed_fri,long,2023-11-24 02:21:00-05:00,2023-11-24 21:59:00-05:00,1.090049,1.0933599999999999,1.0,period_end,164.79999999999208,1,2023-W47
f30_week_wed_fri,short,2023-12-07 13:40:00-05:00,2023-12-07 17:33:00-05:00,1.079037,1.0805200000000001,1.0,stop,-74.90000000000616,1,2023-W49
f30_week_wed_fri,long,2023-12-15 13:37:00-05:00,2023-12-15 21:59:00-05:00,1.091863,1.08917,1.0,period_end,-135.40000000000282,1,2023-W50
f30_week_wed_fri,long,2023-12-21 00:00:00-05:00,2023-12-22 21:58:00-05:00,1.0945150000000001,1.1013,1.0,period_end,338.49999999999096,1,2023-W51
f30_week_wed_fri,long,2023-12-28 18:14:00-05:00,2023-12-29 21:59:00-05:00,1.10573,1.1036899999999998,1.0,period_end,-102.75000000001319,1,2023-W52
f30_week_wed_fri,short,2024-01-04 08:09:00-05:00,2024-01-04 09:44:00-05:00,1.094315,1.0965900000000002,1.0,stop,-114.50000000001245,1,2024-W01
f30_week_wed_fri,short,2024-01-18 00:01:00-05:00,2024-01-18 00:05:00-05:00,1.087305,1.0886500000000001,1.0,stop,-68.00000000000759,1,2024-W03
f30_week_wed_fri,short,2024-01-24 09:16:00-05:00,2024-01-24 13:32:00-05:00,1.0887289999999998,1.0916700000000001,1.0,stop,-147.80000000001522,1,2024-W04
f30_week_wed_fri,long,2024-01-25 00:14:00-05:00,2024-01-25 15:05:00-05:00,1.087617,1.0850899999999999,1.0,stop,-127.10000000000841,1,2024-W04
f30_week_wed_fri,long,2024-01-31 02:05:00-05:00,2024-01-31 07:45:00-05:00,1.0826020000000003,1.08114,1.0,stop,-73.85000000001482,1,2024-W05
f30_week_wed_fri,long,2024-02-01 00:00:00-05:00,2024-02-01 06:58:00-05:00,1.0823150000000001,1.07944,1.0,stop,-144.50000000000915,1,2024-W05
f30_week_wed_fri,short,2024-02-07 00:00:00-05:00,2024-02-07 01:05:00-05:00,1.0749859999999998,1.0762800000000001,1.0,stop,-65.45000000001752,1,2024-W06
f30_week_wed_fri,long,2024-02-08 11:23:00-05:00,2024-02-08 12:30:00-05:00,1.076456,1.07551,1.0,stop,-48.05000000000567,1,2024-W06
f30_week_wed_fri,long,2024-02-16 13:30:00-05:00,2024-02-16 21:59:00-05:00,1.074313,1.07744,1.0,period_end,155.599999999994,1,2024-W07
f30_week_wed_fri,long,2024-02-28 00:00:00-05:00,2024-02-28 03:27:00-05:00,1.084337,1.0832499999999998,1.0,stop,-55.100000000014106,1,2024-W09
f30_week_wed_fri,long,2024-03-06 00:16:00-05:00,2024-03-08 21:59:00-05:00,1.0851510000000002,1.09343,1.0,period_end,413.19999999998515,1,2024-W10
f30_week_wed_fri,short,2024-03-13 07:11:00-04:00,2024-03-13 11:51:00-04:00,1.0930849999999999,1.09443,1.0,stop,-68.00000000000759,1,2024-W11
f30_week_wed_fri,short,2024-03-20 00:56:00-04:00,2024-03-20 18:00:00-04:00,1.0863459999999998,1.0877000000000001,1.0,stop,-68.45000000001497,1,2024-W12
f30_week_wed_fri,long,2024-04-05 00:00:00-04:00,2024-04-05 01:34:00-04:00,1.084564,1.0831199999999999,1.0,stop,-72.95000000001114,1,2024-W14
f30_week_wed_fri,long,2024-04-10 00:00:00-04:00,2024-04-10 06:37:00-04:00,1.0859390000000002,1.08472,1.0,stop,-61.70000000001516,1,2024-W15
f30_week_wed_fri,long,2024-04-25 12:46:00-04:00,2024-04-26 14:57:00-04:00,1.069333,1.06774,2.0,stop,-160.80000000001775,2,2024-W17
f30_week_wed_fri,long,2024-05-08 00:00:00-04:00,2024-05-08 00:02:00-04:00,1.0759800000000002,1.0746799999999999,1.0,stop,-65.75000000001505,1,2024-W19
f30_week_wed_fri,short,2024-05-09 03:22:00-04:00,2024-05-09 12:41:00-04:00,1.0750179999999998,1.07579,1.0,stop,-39.35000000001085,1,2024-W19
f30_week_wed_fri,short,2024-05-23 11:56:00-04:00,2024-05-24 20:59:00-04:00,1.0846334999999998,1.0846500000000001,2.0,period_end,-3.1500000000196913,2,2024-W21
f30_week_wed_fri,long,2024-05-29 01:02:00-04:00,2024-05-29 01:04:00-04:00,1.086297,1.08506,1.0,stop,-62.60000000000773,1,2024-W22
f30_week_wed_fri,short,2024-06-12 10:44:00-04:00,2024-06-12 12:30:00-04:00,1.07567,1.07739,1.0,stop,-86.7500000000083,1,2024-W24
f30_week_wed_fri,long,2024-06-19 07:20:00-04:00,2024-06-20 07:59:00-04:00,1.0729865000000003,1.07243,2.0,stop,-57.15000000001818,2,2024-W25
f30_week_wed_fri,short,2024-06-27 10:54:00-04:00,2024-06-27 12:39:00-04:00,1.0701829999999999,1.0718400000000001,1.0,stop,-83.60000000001207,1,2024-W26
f30_week_wed_fri,short,2024-07-11 00:00:00-04:00,2024-07-11 00:44:00-04:00,1.0828289999999998,1.0837,1.0,stop,-44.30000000001441,1,2024-W28
f30_week_wed_fri,short,2024-07-17 00:00:00-04:00,2024-07-17 02:42:00-04:00,1.089473,1.0905900000000002,1.0,stop,-56.600000000012834,1,2024-W29
f30_week_wed_fri,long,2024-07-18 13:52:00-04:00,2024-07-18 19:11:00-04:00,1.09114,1.0894499999999998,1.0,stop,-85.25000000000956,1,2024-W29
f30_week_wed_fri,short,2024-07-31 02:08:00-04:00,2024-07-31 11:12:00-04:00,1.082388,1.0836100000000002,1.0,stop,-61.85000000001392,1,2024-W31
f30_week_wed_fri,short,2024-08-01 04:12:00-04:00,2024-08-02 11:26:00-04:00,1.082604,1.08359,2.0,stop,-100.10000000002645,2,2024-W31
f30_week_wed_fri,short,2024-08-08 00:00:00-04:00,2024-08-08 04:06:00-04:00,1.092671,1.0937100000000002,1.0,stop,-52.70000000001171,1,2024-W32
f30_week_wed_fri,short,2024-08-09 06:30:00-04:00,2024-08-09 20:59:00-04:00,1.092549,1.09172,1.0,period_end,40.69999999999843,1,2024-W32
f30_week_wed_fri,long,2024-08-15 01:24:00-04:00,2024-08-15 12:30:00-04:00,1.10051,1.09858,1.0,stop,-97.25000000001046,1,2024-W33
f30_week_wed_fri,short,2024-09-04 05:02:00-04:00,2024-09-04 14:00:00-04:00,1.1056529999999998,1.10707,1.0,stop,-71.60000000001118,1,2024-W36
f30_week_wed_fri,long,2024-09-06 12:30:00-04:00,2024-09-06 13:38:00-04:00,1.1088630000000002,1.10741,1.0,stop,-73.40000000000742,1,2024-W36
f30_week_wed_fri,short,2024-09-11 01:39:00-04:00,2024-09-11 05:22:00-04:00,1.103875,1.10501,1.0,stop,-57.50000000000541,1,2024-W37
f30_week_wed_fri,long,2024-09-18 04:54:00-04:00,2024-09-18 14:32:00-04:00,1.1121960000000002,1.1110399999999998,1.0,stop,-58.55000000001895,1,2024-W38
f30_week_wed_fri,long,2024-09-19 00:00:00-04:00,2024-09-19 00:49:00-04:00,1.1124850000000002,1.10961,1.0,stop,-144.50000000000915,1,2024-W38
f30_week_wed_fri,short,2024-10-04 00:00:00-04:00,2024-10-04 20:59:00-04:00,1.103472,1.0974400000000002,1.0,period_end,300.84999999999076,1,2024-W40
f30_week_wed_fri,long,2024-10-09 01:10:00-04:00,2024-10-09 07:01:00-04:00,1.0972190000000002,1.0960299999999998,1.0,stop,-60.20000000001643,1,2024-W41
f30_week_wed_fri,short,2024-10-11 03:10:00-04:00,2024-10-11 20:59:00-04:00,1.093786,1.09358,1.0,period_end,9.549999999996423,1,2024-W41
f30_week_wed_fri,short,2024-10-18 12:34:00-04:00,2024-10-18 20:59:00-04:00,1.0854389999999998,1.0866,1.0,period_end,-58.80000000000948,1,2024-W42
f30_week_wed_fri,short,2024-10-24 04:49:00-04:00,2024-10-24 08:52:00-04:00,1.0792479999999998,1.08071,1.0,stop,-73.85000000001482,1,2024-W43
f30_week_wed_fri,long,2024-11-01 08:20:00-04:00,2024-11-01 17:35:00-04:00,1.0857800000000002,1.08436,1.0,stop,-71.75000000000995,1,2024-W44
f30_week_wed_fri,long,2024-11-06 00:14:00-05:00,2024-11-06 00:30:00-05:00,1.089225,1.0871899999999999,1.0,stop,-102.50000000001155,1,2024-W45
f30_week_wed_fri,short,2024-11-13 12:01:00-05:00,2024-11-15 21:59:00-05:00,1.06422,1.0539900000000002,1.0,period_end,510.749999999987,1,2024-W46
