fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_67085b7f86df,ord_1c47c6d11a59,intent_8124b493275e,gbpusd_m1_s1_r2_tuneup,trade_e283b1423601,GBPUSD,paper,buy,3,1.43222,2016-01-26T15:30:00-05:00,entry,1.43224,,,
fill_f6932bedcf4f,ord_47afe8d07614,intent_009f88e2e7d1,gbpusd_m1_s1_r2_tuneup,trade_e283b1423601,GBPUSD,paper,sell,2,1.429633,2016-01-27T09:45:00-05:00,dd30,1.43041,,,
fill_bf548e3ff330,ord_6a185fdca99b,intent_35452de0ad2e,gbpusd_m1_s1_r2_tuneup,trade_e283b1423601,GBPUSD,paper,sell,1,1.427915,2016-01-27T15:00:00-05:00,dd50,1.42402,,,
fill_ffa59894813b,ord_228350222645,intent_d6fde3b42431,gbpusd_m1_s1_r2_tuneup,trade_32761da68e85,GBPUSD,paper,buy,3,1.43141,2016-01-28T10:00:00-05:00,entry,1.43177,,,
fill_4a1b0876debb,ord_e6029596472e,intent_30ccba1de814,gbpusd_m1_s1_r2_tuneup,trade_32761da68e85,GBPUSD,paper,sell,2,1.428823,2016-01-28T11:30:00-05:00,dd30,1.42871,,,
fill_107cd29ad74a,ord_c987cc11178d,intent_1a07de6443ae,gbpusd_m1_s1_r2_tuneup,trade_32761da68e85,GBPUSD,paper,sell,1,1.427105,2016-01-29T13:30:00-05:00,dd50,1.42615,,,
fill_ec526c574232,ord_35e1f4e1ca70,intent_ba8239d8726d,gbpusd_m1_s1_r2_tuneup,trade_34d43cf453b3,GBPUSD,paper,sell,3,1.42115,2016-01-29T15:45:00-05:00,entry,1.41874,,,
fill_cd0056849962,ord_9a6aea32246b,intent_60b0ca8720db,gbpusd_m1_s1_r2_tuneup,trade_34d43cf453b3,GBPUSD,paper,buy,3,1.41876,2016-01-29T16:00:00-05:00,week_end,1.41756,,,
fill_0c374c09ab33,ord_d33d372535a9,intent_57ae6178dba3,gbpusd_m1_s1_r2_tuneup,trade_edc62a93aa9a,GBPUSD,paper,buy,3,1.44495,2016-02-03T10:15:00-05:00,entry,1.44647,,,
fill_b0fd524bad00,ord_4047577ea270,intent_e02fa296d9fa,gbpusd_m1_s1_r2_tuneup,trade_edc62a93aa9a,GBPUSD,paper,sell,3,1.44831,2016-02-05T16:00:00-05:00,week_end,1.44864,,,
fill_36ee0b63260c,ord_ee1897304ee3,intent_f8278764b293,gbpusd_m1_s1_r2_tuneup,trade_3116a478115c,GBPUSD,paper,buy,3,1.45487,2016-02-10T13:30:00-05:00,entry,1.45085,,,
fill_df3df3ead5d1,ord_8343b3940a73,intent_f1aad60817ed,gbpusd_m1_s1_r2_tuneup,trade_3116a478115c,GBPUSD,paper,sell,2,1.449016,2016-02-10T14:00:00-05:00,dd30,1.44854,,,
fill_bc3cb842671f,ord_0a2f4a1b3250,intent_d20d06a3967d,gbpusd_m1_s1_r2_tuneup,trade_3116a478115c,GBPUSD,paper,sell,1,1.4451200000000002,2016-02-10T15:15:00-05:00,dd50,1.44578,,,
fill_50a76aac9150,ord_29fd4d36dd22,intent_c06ed234d08b,gbpusd_m1_s1_r2_tuneup,trade_b88b4557eeca,GBPUSD,paper,buy,3,1.4562300000000001,2016-02-11T01:15:00-05:00,entry,1.45589,,,
fill_eac33ca876ae,ord_c28905dae190,intent_d2e63958492f,gbpusd_m1_s1_r2_tuneup,trade_b88b4557eeca,GBPUSD,paper,sell,2,1.450376,2016-02-11T07:30:00-05:00,dd30,1.45025,,,
fill_377e06afa5af,ord_55bf2109a340,intent_92b147b54b2c,gbpusd_m1_s1_r2_tuneup,trade_b88b4557eeca,GBPUSD,paper,sell,1,1.4464800000000002,2016-02-11T08:15:00-05:00,dd50,1.44716,,,
fill_129e6ae1b4fa,ord_b4193dc79297,intent_1d98e873de57,gbpusd_m1_s1_r2_tuneup,trade_aa8b1401a12f,GBPUSD,paper,buy,3,1.4558600000000002,2016-02-12T10:15:00-05:00,entry,1.45482,,,
fill_417b160b8428,ord_167c14182be9,intent_938a6bc5f7ca,gbpusd_m1_s1_r2_tuneup,trade_aa8b1401a12f,GBPUSD,paper,sell,2,1.4500060000000001,2016-02-12T13:30:00-05:00,dd30,1.44855,,,
fill_c85da6c3ab1a,ord_8f5b211a77e1,intent_4dcc2ef9a69b,gbpusd_m1_s1_r2_tuneup,trade_aa8b1401a12f,GBPUSD,paper,sell,1,1.44611,2016-02-12T14:00:00-05:00,dd50,1.44616,,,
fill_1b58513cc6bd,ord_04a31715f8d3,intent_de0463fa04f0,gbpusd_m1_s1_r2_tuneup,trade_1cd539b5e9ba,GBPUSD,paper,sell,3,1.44092,2016-02-16T06:45:00-05:00,entry,1.44103,,,
fill_ee0368297e4f,ord_daf092ccdf3c,intent_e1ab95363016,gbpusd_m1_s1_r2_tuneup,trade_1cd539b5e9ba,GBPUSD,paper,buy,2,1.444593,2016-02-16T07:45:00-05:00,dd30,1.4442,,,
fill_7fee78c434ec,ord_7da1f5634023,intent_9cd39a579241,gbpusd_m1_s1_r2_tuneup,trade_1cd539b5e9ba,GBPUSD,paper,buy,1,1.447035,2016-02-16T08:30:00-05:00,dd50,1.45111,,,
fill_361aed013173,ord_bdd3df192068,intent_1e9afeceba4b,gbpusd_m1_s1_r2_tuneup,trade_db73dc42c007,GBPUSD,paper,sell,3,1.44119,2016-02-16T13:00:00-05:00,entry,1.43936,,,
fill_a0ae1bd17c18,ord_f0b223a708e1,intent_cbd9e1ff795e,gbpusd_m1_s1_r2_tuneup,trade_db73dc42c007,GBPUSD,paper,buy,3,1.42658,2016-02-19T16:00:00-05:00,week_end,1.43065,,,
fill_2aa4741048ab,ord_a9b3efdc6916,intent_4dec5bde0cd7,gbpusd_m1_s1_r2_tuneup,trade_ddd49508750d,GBPUSD,paper,sell,3,1.40255,2016-02-23T17:15:00-05:00,entry,1.40341,,,
fill_f5fe7b842a98,ord_09fb8a0eef42,intent_31a846bdfa63,gbpusd_m1_s1_r2_tuneup,trade_ddd49508750d,GBPUSD,paper,buy,3,1.38618,2016-02-26T16:00:00-05:00,week_end,1.38719,,,
fill_3a3149ac2f66,ord_28323bbe1762,intent_971b8c9979b0,gbpusd_m1_s1_r2_tuneup,trade_d0f09362cc1a,GBPUSD,paper,buy,3,1.3963400000000001,2016-03-01T08:00:00-05:00,entry,1.39411,,,
fill_665cfd9687c8,ord_3cc1e9ae30f6,intent_9a9953c0d456,gbpusd_m1_s1_r2_tuneup,trade_d0f09362cc1a,GBPUSD,paper,sell,2,1.393021,2016-03-01T09:30:00-05:00,dd30,1.39493,,,
fill_050b21240e5f,ord_8301535cdd07,intent_15ed04b9098d,gbpusd_m1_s1_r2_tuneup,trade_d0f09362cc1a,GBPUSD,paper,sell,1,1.3908150000000001,2016-03-01T16:00:00-05:00,dd50,1.39249,,,
fill_bc00dd36fd68,ord_4b4dbad202c9,intent_74e1dbd9c939,gbpusd_m1_s1_r2_tuneup,trade_4b2b3dc57873,GBPUSD,paper,buy,3,1.39689,2016-03-01T18:15:00-05:00,entry,1.39668,,,
fill_b7edf4ac8b80,ord_e5376d3ecf0a,intent_c5932620914c,gbpusd_m1_s1_r2_tuneup,trade_4b2b3dc57873,GBPUSD,paper,sell,2,1.393571,2016-03-02T09:00:00-05:00,dd30,1.39347,,,
fill_3becfb76fed5,ord_e23510f2b7a0,intent_c98cb8899a6f,gbpusd_m1_s1_r2_tuneup,trade_4b2b3dc57873,GBPUSD,paper,sell,1,1.4189499999999997,2016-03-03T16:30:00-05:00,target,1.41669,,,
fill_a5f719b64726,ord_d383e542fffa,intent_019abf3a8858,gbpusd_m1_s1_r2_tuneup,trade_09f53ce753a7,GBPUSD,paper,buy,3,1.415,2016-03-03T17:00:00-05:00,entry,1.41426,,,
fill_cf4a7ee05525,ord_352f54a3a295,intent_221c27e3f285,gbpusd_m1_s1_r2_tuneup,trade_09f53ce753a7,GBPUSD,paper,sell,2,1.411681,2016-03-04T13:30:00-05:00,dd30,1.41207,,,
fill_f6959c1e9a29,ord_bfb389da4ef8,intent_a872f2dd2b7d,gbpusd_m1_s1_r2_tuneup,trade_09f53ce753a7,GBPUSD,paper,sell,1,1.42152,2016-03-04T16:00:00-05:00,week_end,1.42269,,,
fill_ded671b6f4a1,ord_a3570233e695,intent_0af2398ce054,gbpusd_m1_s1_r2_tuneup,trade_a55c5ab99da5,GBPUSD,paper,buy,3,1.43056,2016-03-10T16:00:00-05:00,entry,1.42905,,,
fill_54ce459bb00f,ord_895364aaddfb,intent_ff51440778c4,gbpusd_m1_s1_r2_tuneup,trade_a55c5ab99da5,GBPUSD,paper,sell,2,1.426065,2016-03-11T07:45:00-05:00,dd30,1.42601,,,
fill_bb6365c21b44,ord_0902caad3944,intent_3c1d230fc04c,gbpusd_m1_s1_r2_tuneup,trade_a55c5ab99da5,GBPUSD,paper,sell,1,1.4393799999999999,2016-03-11T16:00:00-05:00,week_end,1.43851,,,
fill_35c4d9613280,ord_b85e72c9dee0,intent_b399b7e9e152,gbpusd_m1_s1_r2_tuneup,trade_c2d22634a199,GBPUSD,paper,sell,3,1.42699,2016-03-15T05:00:00-04:00,entry,1.42657,,,
fill_53760b8264f2,ord_aa910e03250f,intent_c14bac06658e,gbpusd_m1_s1_r2_tuneup,trade_c2d22634a199,GBPUSD,paper,buy,2,1.4305160000000001,2016-03-17T08:30:00-04:00,dd30,1.42988,,,
fill_76c03d8b0924,ord_a539ff799b70,intent_dffe0562e624,gbpusd_m1_s1_r2_tuneup,trade_c2d22634a199,GBPUSD,paper,buy,1,1.4328600000000002,2016-03-17T10:00:00-04:00,dd50,1.43411,,,
fill_80d4b37118b3,ord_0f0ea3a7247f,intent_ee7d7f3dec5d,gbpusd_m1_s1_r2_tuneup,trade_51638ad870da,GBPUSD,paper,buy,3,1.44174,2016-03-17T12:15:00-04:00,entry,1.43774,,,
fill_af81ae27bfa4,ord_87a55b4dad0f,intent_f23a4f4ae618,gbpusd_m1_s1_r2_tuneup,trade_51638ad870da,GBPUSD,paper,sell,2,1.4382139999999999,2016-03-17T12:15:00-04:00,dd30,1.43774,,,
fill_94e54d2de0b8,ord_048893d286e4,intent_4c312bf80117,gbpusd_m1_s1_r2_tuneup,trade_51638ad870da,GBPUSD,paper,sell,1,1.4513699999999998,2016-03-18T16:00:00-04:00,week_end,1.45002,,,
fill_af86afd5617a,ord_f1563c80977d,intent_d52064976da7,gbpusd_m1_s1_r2_tuneup,trade_24fb6ffd67c6,GBPUSD,paper,sell,3,1.43028,2016-03-22T08:30:00-04:00,entry,1.42905,,,
fill_a3dc9429b8df,ord_2257893c32c0,intent_dd970b6fbb69,gbpusd_m1_s1_r2_tuneup,trade_24fb6ffd67c6,GBPUSD,paper,buy,3,1.4099799999999998,2016-03-23T16:15:00-04:00,target,1.40893,,,
fill_30fc7211cee4,ord_2154ca2b7b9e,intent_46ed0bcd02a1,gbpusd_m1_s1_r2_tuneup,trade_3e9352195ca2,GBPUSD,paper,sell,3,1.4091,2016-03-23T16:45:00-04:00,entry,1.40987,,,
fill_f433ad9e5adf,ord_07f162f20bea,intent_1d31263557a3,gbpusd_m1_s1_r2_tuneup,trade_3e9352195ca2,GBPUSD,paper,buy,2,1.412155,2016-03-24T10:30:00-04:00,dd30,1.41318,,,
fill_8d1b5624e88a,ord_0ae97d22f4e0,intent_c1d0be230122,gbpusd_m1_s1_r2_tuneup,trade_3e9352195ca2,GBPUSD,paper,buy,1,1.4141850000000002,2016-03-24T11:00:00-04:00,dd50,1.4141,,,
fill_09548646d2c3,ord_142920a7bab8,intent_996226b47a5d,gbpusd_m1_s1_r2_tuneup,trade_4bb85cc047ea,GBPUSD,paper,sell,3,1.41408,2016-03-24T11:15:00-04:00,entry,1.41341,,,
fill_fb065897f551,ord_3a68c64c6c6e,intent_bd120d823dea,gbpusd_m1_s1_r2_tuneup,trade_4bb85cc047ea,GBPUSD,paper,buy,2,1.417135,2016-03-24T17:15:00-04:00,dd30,1.41717,,,
fill_bc4c2a50eb75,ord_9b49a0f14b8c,intent_83917f3919a5,gbpusd_m1_s1_r2_tuneup,trade_4bb85cc047ea,GBPUSD,paper,buy,1,1.41263,2016-03-25T16:00:00-04:00,week_end,1.41251,,,
fill_7e71ff403b33,ord_f2e0ed91ab66,intent_6bbd25926152,gbpusd_m1_s1_r2_tuneup,trade_1e5ee2e069d5,GBPUSD,paper,buy,3,1.42897,2016-03-29T11:15:00-04:00,entry,1.42795,,,
fill_c745ed45e920,ord_12a9c672cc27,intent_09cb0321d0ee,gbpusd_m1_s1_r2_tuneup,trade_1e5ee2e069d5,GBPUSD,paper,sell,2,1.424079,2016-04-01T13:00:00-04:00,dd30,1.42219,,,
fill_32035ab6c478,ord_89b65165ac61,intent_0a60fbd41e92,gbpusd_m1_s1_r2_tuneup,trade_1e5ee2e069d5,GBPUSD,paper,sell,1,1.420825,2016-04-01T13:15:00-04:00,dd50,1.42088,,,
fill_2f09b596d133,ord_c6a6b5481af1,intent_c0ad4eb001c5,gbpusd_m1_s1_r2_tuneup,trade_b45f0efcf1cc,GBPUSD,paper,sell,3,1.41868,2016-04-05T11:45:00-04:00,entry,1.4189,,,
fill_4fc00216fbeb,ord_390a79d97057,intent_7677f4526de3,gbpusd_m1_s1_r2_tuneup,trade_b45f0efcf1cc,GBPUSD,paper,buy,3,1.4103,2016-04-08T16:00:00-04:00,week_end,1.41058,,,
fill_e296d65aba37,ord_9072eea66a96,intent_f8200ec32144,gbpusd_m1_s1_r2_tuneup,trade_ebc2e6f4f702,GBPUSD,paper,buy,3,1.4293,2016-04-12T09:00:00-04:00,entry,1.43009,,,
fill_9807fc34ebc4,ord_ac060f66082c,intent_202f8d54c9b3,gbpusd_m1_s1_r2_tuneup,trade_ebc2e6f4f702,GBPUSD,paper,sell,2,1.423905,2016-04-12T13:45:00-04:00,dd30,1.42318,,,
fill_cf535b524dca,ord_d17119194e19,intent_377abcdd93f8,gbpusd_m1_s1_r2_tuneup,trade_ebc2e6f4f702,GBPUSD,paper,sell,1,1.420315,2016-04-12T14:00:00-04:00,dd50,1.42097,,,
fill_83d1713f73d2,ord_dd5269744c95,intent_1a9d05670170,gbpusd_m1_s1_r2_tuneup,trade_9db2e7a340df,GBPUSD,paper,sell,3,1.41022,2016-04-14T07:30:00-04:00,entry,1.41171,,,
fill_f9bba5b69096,ord_706fa921f2c5,intent_bea8729c2d5a,gbpusd_m1_s1_r2_tuneup,trade_9db2e7a340df,GBPUSD,paper,buy,2,1.415615,2016-04-14T08:45:00-04:00,dd30,1.4144,,,
fill_3b2e07e9254f,ord_31933df3ffeb,intent_9b1396db508c,gbpusd_m1_s1_r2_tuneup,trade_9db2e7a340df,GBPUSD,paper,buy,1,1.419205,2016-04-15T10:00:00-04:00,dd50,1.41958,,,
fill_20d4c0355d3e,ord_284da3833550,intent_4a0192f41154,gbpusd_m1_s1_r2_tuneup,trade_5aea5cfacd1d,GBPUSD,paper,buy,3,1.42995,2016-04-19T01:15:00-04:00,entry,1.42991,,,
fill_4f7fc2420411,ord_f61b50c6ab4f,intent_3ef8aef96b38,gbpusd_m1_s1_r2_tuneup,trade_5aea5cfacd1d,GBPUSD,paper,sell,3,1.43871,2016-04-22T16:00:00-04:00,week_end,1.43854,,,
fill_3549d0a90956,ord_dce1d9d53c1e,intent_36d5fd5a41ca,gbpusd_m1_s1_r2_tuneup,trade_17baa06e69aa,GBPUSD,paper,buy,3,1.45307,2016-04-26T07:45:00-04:00,entry,1.45388,,,
fill_636f1b666df1,ord_6df3f6063a21,intent_30834cb9a3d4,gbpusd_m1_s1_r2_tuneup,trade_17baa06e69aa,GBPUSD,paper,sell,2,1.449562,2016-04-27T18:00:00-04:00,dd30,1.45388,,,
fill_a1e125b9252a,ord_e495538925ed,intent_75fffa4fa5f0,gbpusd_m1_s1_r2_tuneup,trade_17baa06e69aa,GBPUSD,paper,sell,1,1.46241,2016-04-29T16:00:00-04:00,week_end,1.46257,,,
fill_672162de82ae,ord_3438b16e2a42,intent_9200dc5f24e5,gbpusd_m1_s1_r2_tuneup,trade_117cab3c5180,GBPUSD,paper,buy,3,1.4730100000000002,2016-05-03T06:30:00-04:00,entry,1.47242,,,
fill_ae45168fdd1f,ord_0dbcde3ac5e4,intent_ed5af1f50ead,gbpusd_m1_s1_r2_tuneup,trade_117cab3c5180,GBPUSD,paper,sell,2,1.4701140000000001,2016-05-03T09:00:00-04:00,dd30,1.47024,,,
fill_3751ecd7523c,ord_cb6e79fbd81f,intent_5d8d9381155a,gbpusd_m1_s1_r2_tuneup,trade_117cab3c5180,GBPUSD,paper,sell,1,1.46819,2016-05-03T10:00:00-04:00,dd50,1.46828,,,
fill_4319e6cca77f,ord_eb84858d7cad,intent_0fb637ea90a5,gbpusd_m1_s1_r2_tuneup,trade_1442e27a7187,GBPUSD,paper,sell,3,1.45681,2016-05-03T14:15:00-04:00,entry,1.45703,,,
fill_aa452d443829,ord_e6f1189df871,intent_9631a4ca22be,gbpusd_m1_s1_r2_tuneup,trade_1442e27a7187,GBPUSD,paper,buy,3,1.44375,2016-05-06T16:00:00-04:00,week_end,1.44349,,,
fill_7cb7454476d8,ord_b41878eec352,intent_520504f48091,gbpusd_m1_s1_r2_tuneup,trade_fc74bfdee97e,GBPUSD,paper,buy,3,1.45228,2016-05-12T13:30:00-04:00,entry,1.45249,,,
fill_fe735558e118,ord_93d71c3dcc98,intent_23b45df61ad3,gbpusd_m1_s1_r2_tuneup,trade_fc74bfdee97e,GBPUSD,paper,sell,2,1.449132,2016-05-12T15:00:00-04:00,dd30,1.44772,,,
fill_9789d990e3b1,ord_eb8bf7f0de13,intent_62d5f0a8ff29,gbpusd_m1_s1_r2_tuneup,trade_fc74bfdee97e,GBPUSD,paper,sell,1,1.4470399999999999,2016-05-12T15:15:00-04:00,dd50,1.44801,,,
fill_107c09f3345d,ord_38cb4394b6dc,intent_baa9ef8273fa,gbpusd_m1_s1_r2_tuneup,trade_b608191ad889,GBPUSD,paper,buy,3,1.44802,2016-05-12T15:30:00-04:00,entry,1.44705,,,
fill_8574ddc26ba1,ord_707858bf924c,intent_e0a0b736107a,gbpusd_m1_s1_r2_tuneup,trade_b608191ad889,GBPUSD,paper,sell,2,1.4448720000000002,2016-05-12T16:00:00-04:00,dd30,1.4455,,,
fill_8575d6ca6167,ord_9f125ebabc98,intent_d04b15c68bd8,gbpusd_m1_s1_r2_tuneup,trade_b608191ad889,GBPUSD,paper,sell,1,1.44278,2016-05-13T01:30:00-04:00,dd50,1.44341,,,
fill_669e6ebbec4c,ord_9b3739493f02,intent_c9a3f8022464,gbpusd_m1_s1_r2_tuneup,trade_84f86fbb80d3,GBPUSD,paper,sell,3,1.43675,2016-05-13T13:00:00-04:00,entry,1.43743,,,
fill_fb2ade406999,ord_a1a3c45079cd,intent_55ff67e622a9,gbpusd_m1_s1_r2_tuneup,trade_84f86fbb80d3,GBPUSD,paper,buy,3,1.4367400000000001,2016-05-13T16:00:00-04:00,week_end,1.43663,,,
fill_37982f63b456,ord_440950d2df82,intent_1141497b3b90,gbpusd_m1_s1_r2_tuneup,trade_a018aa32b1da,GBPUSD,paper,buy,3,1.44825,2016-05-17T02:45:00-04:00,entry,1.44878,,,
fill_c1400465dc8d,ord_e41bb909fbbf,intent_92f611b64e1e,gbpusd_m1_s1_r2_tuneup,trade_a018aa32b1da,GBPUSD,paper,sell,2,1.4441599999999999,2016-05-17T13:45:00-04:00,dd30,1.4455,,,
fill_705e70e2fa93,ord_e5a730943673,intent_e1b67d7e028f,gbpusd_m1_s1_r2_tuneup,trade_a018aa32b1da,GBPUSD,paper,sell,1,1.44144,2016-05-18T08:30:00-04:00,dd50,1.44157,,,
fill_51d9a2158297,ord_8624cbbf58a2,intent_200bfc47c459,gbpusd_m1_s1_r2_tuneup,trade_ff28f40b5c85,GBPUSD,paper,buy,3,1.44802,2016-05-18T11:00:00-04:00,entry,1.45208,,,
fill_7e241a18637f,ord_5d6bb7830a0a,intent_0dad6055a021,gbpusd_m1_s1_r2_tuneup,trade_ff28f40b5c85,GBPUSD,paper,sell,3,1.45108,2016-05-20T16:00:00-04:00,week_end,1.45085,,,
fill_a39cd42a8ad7,ord_d9b39dbe78c9,intent_e9ac489e0389,gbpusd_m1_s1_r2_tuneup,trade_ae783b2e2a7a,GBPUSD,paper,buy,3,1.45758,2016-05-24T09:30:00-04:00,entry,1.45766,,,
fill_85fbc72d1225,ord_2077ef49d40c,intent_e4c6cfe95d57,gbpusd_m1_s1_r2_tuneup,trade_ae783b2e2a7a,GBPUSD,paper,sell,3,1.46437,2016-05-27T16:00:00-04:00,week_end,1.46426,,,
fill_a81f8af969d0,ord_dfa5a734857f,intent_6a129ea05cfc,gbpusd_m1_s1_r2_tuneup,trade_add7d2a77cff,GBPUSD,paper,buy,3,1.46556,2016-05-31T00:30:00-04:00,entry,1.46549,,,
fill_215c9fc043f1,ord_00a8c4093cfc,intent_77f9292bba37,gbpusd_m1_s1_r2_tuneup,trade_add7d2a77cff,GBPUSD,paper,sell,1,1.46285,2016-05-31T06:45:00-04:00,dd50,1.46358,,,
fill_93d9969ae6b1,ord_9ae72a190fb6,intent_5dfff761eacf,gbpusd_m1_s1_r2_tuneup,trade_add7d2a77cff,GBPUSD,paper,sell,2,1.46393,2016-05-31T06:45:00-04:00,dd30,1.46358,,,
fill_d270d442edaf,ord_c7c00b45e96e,intent_31278b0e6d80,gbpusd_m1_s1_r2_tuneup,trade_b91d1aa93c72,GBPUSD,paper,sell,3,1.4574799999999999,2016-05-31T08:15:00-04:00,entry,1.45879,,,
fill_c6542b42f94f,ord_0cd1da7d44b6,intent_9def412e4cec,gbpusd_m1_s1_r2_tuneup,trade_b91d1aa93c72,GBPUSD,paper,buy,1,1.4601899999999999,2016-05-31T08:30:00-04:00,dd50,1.46041,,,
fill_b3ef4d115061,ord_cf4174e89a28,intent_e34d4d43090d,gbpusd_m1_s1_r2_tuneup,trade_b91d1aa93c72,GBPUSD,paper,buy,2,1.45911,2016-05-31T08:30:00-04:00,dd30,1.46041,,,
fill_16422229ba4d,ord_b5c912d53eb4,intent_23dd0c837bfe,gbpusd_m1_s1_r2_tuneup,trade_9a4d460ffaa7,GBPUSD,paper,buy,3,1.46431,2016-05-31T12:00:00-04:00,entry,1.46395,,,
fill_3b05cf25771a,ord_c40dbe641238,intent_8bb39c7c2f71,gbpusd_m1_s1_r2_tuneup,trade_9a4d460ffaa7,GBPUSD,paper,sell,2,1.46268,2016-05-31T13:15:00-04:00,dd30,1.46271,,,
fill_84657d43f3ed,ord_15bc231c2afa,intent_b287d4d7b2f5,gbpusd_m1_s1_r2_tuneup,trade_9a4d460ffaa7,GBPUSD,paper,sell,1,1.4615999999999998,2016-05-31T14:30:00-04:00,dd50,1.45682,,,
fill_4309e68163d1,ord_09a4bd861d8a,intent_ca57397b817e,gbpusd_m1_s1_r2_tuneup,trade_d1a8b0985de1,GBPUSD,paper,sell,3,1.45172,2016-05-31T16:15:00-04:00,entry,1.45042,,,
fill_a5a7ef98a988,ord_ee6b13588788,intent_e07e7156cc35,gbpusd_m1_s1_r2_tuneup,trade_d1a8b0985de1,GBPUSD,paper,buy,3,1.4409199999999998,2016-06-01T13:45:00-04:00,target,1.44237,,,
fill_9ab0b3dad824,ord_978aa5f84a4a,intent_088565c72e9a,gbpusd_m1_s1_r2_tuneup,trade_749fdae74418,GBPUSD,paper,sell,3,1.4416799999999999,2016-06-01T14:15:00-04:00,entry,1.4423,,,
fill_8151838c82df,ord_8bc424b233e6,intent_c1969386ec34,gbpusd_m1_s1_r2_tuneup,trade_749fdae74418,GBPUSD,paper,buy,2,1.4433099999999999,2016-06-02T04:30:00-04:00,dd30,1.44383,,,
fill_d00881375ca8,ord_8b8626c8a8c2,intent_a9880553bcb0,gbpusd_m1_s1_r2_tuneup,trade_749fdae74418,GBPUSD,paper,buy,1,1.4443899999999998,2016-06-02T06:45:00-04:00,dd50,1.4437,,,
fill_67024c1e92dc,ord_6ade00393f1d,intent_5b0e8c89ab40,gbpusd_m1_s1_r2_tuneup,trade_c6149d27be5d,GBPUSD,paper,buy,3,1.44754,2016-06-07T03:45:00-04:00,entry,1.44759,,,
fill_c16442d59896,ord_4b674c7d1aa7,intent_d32509362559,gbpusd_m1_s1_r2_tuneup,trade_c6149d27be5d,GBPUSD,paper,sell,2,1.443969,2016-06-10T05:45:00-04:00,dd30,1.4451,,,
fill_0080425f912a,ord_69b062e43e8c,intent_c39c5a592a21,gbpusd_m1_s1_r2_tuneup,trade_c6149d27be5d,GBPUSD,paper,sell,1,1.441595,2016-06-10T07:00:00-04:00,dd50,1.44287,,,
fill_0e371a65183a,ord_9c2cc57c79fb,intent_75ff6ae1100f,gbpusd_m1_s1_r2_tuneup,trade_6f4a6b18e4be,GBPUSD,paper,sell,3,1.4350399999999999,2016-06-10T13:45:00-04:00,entry,1.43436,,,
fill_07e0c97b17e3,ord_715886cdcd01,intent_7eaf09e8311b,gbpusd_m1_s1_r2_tuneup,trade_6f4a6b18e4be,GBPUSD,paper,buy,3,1.4339300000000001,2016-06-10T16:00:00-04:00,week_end,1.43389,,,
fill_f4d9452f42b9,ord_fda15f943b7e,intent_abaa826f2c25,gbpusd_m1_s1_r2_tuneup,trade_4139e9153226,GBPUSD,paper,sell,3,1.41139,2016-06-14T14:45:00-04:00,entry,1.41135,,,
fill_48d7fea953c2,ord_636aac4f4ee0,intent_e977d4f4b06c,gbpusd_m1_s1_r2_tuneup,trade_4139e9153226,GBPUSD,paper,buy,2,1.41779,2016-06-15T07:30:00-04:00,dd30,1.41802,,,
fill_cdd8dda2bbcf,ord_b1f9d246bd6b,intent_b08090fecea2,gbpusd_m1_s1_r2_tuneup,trade_4139e9153226,GBPUSD,paper,buy,1,1.42205,2016-06-16T17:00:00-04:00,dd50,1.42154,,,
fill_72868aa0a959,ord_44a87cd6318f,intent_cc6c501e29cf,gbpusd_m1_s1_r2_tuneup,trade_4a4d586ed8a8,GBPUSD,paper,buy,3,1.47239,2016-06-21T07:15:00-04:00,entry,1.47279,,,
fill_6a90b8588009,ord_7ea2567f6264,intent_728a9fcde370,gbpusd_m1_s1_r2_tuneup,trade_4a4d586ed8a8,GBPUSD,paper,sell,2,1.466719,2016-06-21T13:45:00-04:00,dd30,1.46667,,,
fill_c4b976808762,ord_d308796aeda6,intent_588e1ac17d63,gbpusd_m1_s1_r2_tuneup,trade_4a4d586ed8a8,GBPUSD,paper,sell,1,1.462945,2016-06-21T19:45:00-04:00,dd50,1.46271,,,
fill_0ca1f66e9bb5,ord_dc0b4f3ae56d,intent_fa0b37ea0cd4,gbpusd_m1_s1_r2_tuneup,trade_3280b63c984b,GBPUSD,paper,buy,3,1.4723600000000001,2016-06-22T13:00:00-04:00,entry,1.46969,,,
fill_456450cdd9a0,ord_f39d8914c363,intent_2f12100097c3,gbpusd_m1_s1_r2_tuneup,trade_3280b63c984b,GBPUSD,paper,sell,2,1.4666890000000001,2016-06-22T15:30:00-04:00,dd30,1.46848,,,
fill_cd0af7b55dd9,ord_81cf866ed035,intent_434a262a8744,gbpusd_m1_s1_r2_tuneup,trade_3280b63c984b,GBPUSD,paper,sell,1,1.4629150000000002,2016-06-23T23:15:00-04:00,dd50,1.45864,,,
fill_ed63616b0a5e,ord_3ce632c4ee1b,intent_66d686653848,gbpusd_m1_s1_r2_tuneup,trade_2d6455dd1d77,GBPUSD,paper,sell,3,1.45174,2016-06-24T01:00:00-04:00,entry,1.41792,,,
fill_0b9a5ce748e4,ord_f24439b1e09f,intent_e7e9aef01eb5,gbpusd_m1_s1_r2_tuneup,trade_2d6455dd1d77,GBPUSD,paper,buy,3,1.4140000000000001,2016-06-24T01:00:00-04:00,target,1.41792,,,
