ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-16T12:55:00-04:00,-146.50,1,-104.50,-124.00,-308.00,-336.50
2021-03-16T13:00:00-04:00,-146.50,1,-65.50,-107.00,-308.00,-336.50
2021-03-16T13:05:00-04:00,-146.50,1,-50.50,-84.50,-308.00,-336.50
2021-03-16T13:10:00-04:00,-146.50,1,-61.00,-69.00,-308.00,-336.50
2021-03-16T13:15:00-04:00,-146.50,1,-58.00,-76.50,-308.00,-336.50
2021-03-16T13:20:00-04:00,-146.50,1,-69.50,-81.50,-308.00,-336.50
2021-03-16T13:25:00-04:00,-146.50,1,-89.00,-93.50,-308.00,-336.50
2021-03-16T13:30:00-04:00,-146.50,1,-128.00,-135.50,-308.00,-336.50
2021-03-16T13:35:00-04:00,-146.50,1,-151.00,-160.00,-308.00,-336.50
2021-03-16T13:40:00-04:00,-146.50,1,-177.50,-178.50,-325.50,-336.50
2021-03-16T13:45:00-04:00,-146.50,1,-154.50,-183.00,-325.50,-336.50
2021-03-16T13:50:00-04:00,-146.50,1,-182.00,-184.00,-330.00,-336.50
2021-03-16T13:55:00-04:00,-146.50,1,-166.50,-205.50,-330.00,-353.50
2021-03-16T14:00:00-04:00,-146.50,1,-145.00,-180.00,-330.00,-353.50
2021-03-16T14:05:00-04:00,-146.50,1,-212.00,-246.00,-360.00,-394.00
2021-03-16T14:10:00-04:00,-146.50,1,-192.00,-225.50,-360.00,-394.00
2021-03-16T14:15:00-04:00,-146.50,1,-199.50,-202.50,-360.00,-394.00
2021-03-16T14:20:00-04:00,-146.50,1,-238.00,-251.00,-386.00,-399.00
2021-03-16T14:25:00-04:00,-146.50,1,-312.50,-315.50,-460.50,-463.50
2021-03-16T14:30:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T14:35:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T14:40:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T14:45:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T14:50:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T14:55:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:00:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:05:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:10:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:15:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:20:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:25:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:30:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:35:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:40:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:45:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:50:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-16T15:55:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-17T09:30:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-17T09:35:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-17T09:40:00-04:00,-264.50,0,-264.50,-264.50,-460.50,-463.50
2021-03-17T09:45:00-04:00,-264.50,1,-259.00,-350.50,-460.50,-498.50
2021-03-17T09:50:00-04:00,-264.50,1,-259.00,-288.50,-460.50,-498.50
2021-03-17T09:55:00-04:00,-264.50,1,-227.50,-293.50,-460.50,-498.50
2021-03-17T10:00:00-04:00,-264.50,1,-231.00,-253.50,-460.50,-498.50
2021-03-17T10:05:00-04:00,-264.50,1,-233.50,-285.50,-460.50,-498.50
2021-03-17T10:10:00-04:00,-264.50,1,-211.50,-250.00,-460.50,-498.50
2021-03-17T10:15:00-04:00,-264.50,1,-163.50,-229.00,-460.50,-498.50
2021-03-17T10:20:00-04:00,-264.50,1,-170.00,-196.50,-460.50,-498.50
2021-03-17T10:25:00-04:00,-264.50,1,-201.50,-201.50,-460.50,-498.50
2021-03-17T10:30:00-04:00,-264.50,1,-187.50,-247.00,-460.50,-498.50
2021-03-17T10:35:00-04:00,-264.50,1,-208.50,-213.00,-460.50,-498.50
2021-03-17T10:40:00-04:00,-264.50,1,-283.50,-287.00,-460.50,-498.50
2021-03-17T10:45:00-04:00,-264.50,1,-298.00,-301.50,-460.50,-498.50
2021-03-17T10:50:00-04:00,-264.50,1,-258.00,-318.50,-460.50,-498.50
2021-03-17T10:55:00-04:00,-264.50,1,-275.50,-295.50,-460.50,-498.50
2021-03-17T11:00:00-04:00,-264.50,1,-323.50,-353.50,-471.50,-501.50
2021-03-17T11:05:00-04:00,-264.50,1,-331.00,-339.50,-479.00,-501.50
2021-03-17T11:10:00-04:00,-264.50,1,-312.50,-347.50,-479.00,-501.50
2021-03-17T11:15:00-04:00,-264.50,1,-262.50,-329.50,-479.00,-501.50
2021-03-17T11:20:00-04:00,-264.50,1,-290.00,-302.00,-479.00,-501.50
2021-03-17T11:25:00-04:00,-264.50,1,-285.00,-315.50,-479.00,-501.50
2021-03-17T11:30:00-04:00,-264.50,1,-333.50,-340.50,-481.50,-501.50
2021-03-17T11:35:00-04:00,-264.50,1,-372.00,-381.50,-520.00,-529.50
2021-03-17T11:40:00-04:00,-264.50,1,-378.00,-401.00,-526.00,-549.00
2021-03-17T11:45:00-04:00,-264.50,1,-337.00,-380.50,-526.00,-549.00
2021-03-17T11:50:00-04:00,-264.50,1,-327.00,-340.00,-526.00,-549.00
2021-03-17T11:55:00-04:00,-264.50,1,-357.00,-365.00,-526.00,-549.00
2021-03-17T12:00:00-04:00,-264.50,1,-411.00,-419.50,-559.00,-567.50
2021-03-17T12:05:00-04:00,-264.50,1,-351.00,-414.50,-559.00,-567.50
2021-03-17T12:10:00-04:00,-264.50,1,-335.00,-362.50,-559.00,-567.50
2021-03-17T12:15:00-04:00,-264.50,1,-294.50,-335.00,-559.00,-567.50
2021-03-17T12:20:00-04:00,-264.50,1,-299.50,-306.00,-559.00,-567.50
2021-03-17T12:25:00-04:00,-264.50,1,-276.00,-305.50,-559.00,-567.50
2021-03-17T12:30:00-04:00,-264.50,1,-319.00,-322.00,-559.00,-567.50
2021-03-17T12:35:00-04:00,-264.50,1,-331.00,-341.00,-559.00,-567.50
2021-03-17T12:40:00-04:00,-264.50,1,-352.00,-363.00,-559.00,-567.50
2021-03-17T12:45:00-04:00,-264.50,1,-324.50,-361.50,-559.00,-567.50
2021-03-17T12:50:00-04:00,-264.50,1,-304.00,-326.00,-559.00,-567.50
2021-03-17T12:55:00-04:00,-264.50,1,-370.50,-380.00,-559.00,-567.50
2021-03-17T13:00:00-04:00,-264.50,1,-351.50,-395.00,-559.00,-567.50
2021-03-17T13:05:00-04:00,-264.50,1,-335.00,-361.50,-559.00,-567.50
2021-03-17T13:10:00-04:00,-264.50,1,-328.00,-356.50,-559.00,-567.50
2021-03-17T13:15:00-04:00,-264.50,1,-273.50,-348.00,-559.00,-567.50
2021-03-17T13:20:00-04:00,-264.50,1,-289.50,-309.00,-559.00,-567.50
2021-03-17T13:25:00-04:00,-264.50,1,-283.50,-303.50,-559.00,-567.50
2021-03-17T13:30:00-04:00,-264.50,1,-301.50,-321.00,-559.00,-567.50
2021-03-17T13:35:00-04:00,-264.50,1,-287.50,-302.50,-559.00,-567.50
2021-03-17T13:40:00-04:00,-264.50,1,-291.50,-311.50,-559.00,-567.50
2021-03-17T13:45:00-04:00,-264.50,1,-296.00,-306.50,-559.00,-567.50
2021-03-17T13:50:00-04:00,-264.50,1,-339.00,-342.00,-559.00,-567.50
2021-03-17T13:55:00-04:00,-264.50,1,-321.00,-340.50,-559.00,-567.50
2021-03-17T14:00:00-04:00,-264.50,1,-189.00,-306.50,-559.00,-567.50
2021-03-17T14:05:00-04:00,-264.50,1,-150.50,-194.50,-559.00,-567.50
2021-03-17T14:10:00-04:00,-264.50,1,-15.50,-151.00,-559.00,-567.50
2021-03-17T14:15:00-04:00,-264.50,1,-61.50,-78.00,-559.00,-567.50
2021-03-17T14:20:00-04:00,-264.50,1,-94.00,-97.50,-559.00,-567.50
2021-03-17T14:25:00-04:00,-264.50,1,-135.50,-137.50,-559.00,-567.50
2021-03-17T14:30:00-04:00,-264.50,1,-138.50,-168.00,-559.00,-567.50
2021-03-17T14:35:00-04:00,-264.50,1,-8.00,-141.50,-559.00,-567.50
2021-03-17T14:40:00-04:00,-264.50,1,142.00,-15.50,-559.00,-567.50
2021-03-17T14:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T14:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T14:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-17T15:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T09:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T10:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T11:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T12:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T13:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T14:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-18T15:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T09:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T10:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T11:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T12:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T13:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T14:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:00:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:05:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:10:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:15:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:20:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:25:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:50:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-19T15:55:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-22T09:30:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-22T09:35:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-22T09:40:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-22T09:45:00-04:00,60.00,0,60.00,60.00,-559.00,-567.50
2021-03-22T09:50:00-04:00,60.00,1,103.50,32.50,-559.00,-567.50
2021-03-22T09:55:00-04:00,60.00,1,90.50,80.50,-559.00,-567.50
2021-03-22T10:00:00-04:00,60.00,1,74.50,58.00,-559.00,-567.50
2021-03-22T10:05:00-04:00,60.00,1,81.00,64.50,-559.00,-567.50
2021-03-22T10:10:00-04:00,60.00,1,75.50,39.50,-559.00,-567.50
2021-03-22T10:15:00-04:00,60.00,1,87.00,46.00,-559.00,-567.50
2021-03-22T10:20:00-04:00,60.00,1,109.00,87.50,-559.00,-567.50
2021-03-22T10:25:00-04:00,60.00,1,111.50,80.00,-559.00,-567.50
2021-03-22T10:30:00-04:00,60.00,1,125.50,93.00,-559.00,-567.50
2021-03-22T10:35:00-04:00,60.00,1,134.00,98.00,-559.00,-567.50
2021-03-22T10:40:00-04:00,60.00,1,154.00,117.50,-559.00,-567.50
2021-03-22T10:45:00-04:00,60.00,1,174.50,153.00,-559.00,-567.50
2021-03-22T10:50:00-04:00,60.00,1,201.00,174.00,-559.00,-567.50
2021-03-22T10:55:00-04:00,60.00,1,188.00,178.50,-559.00,-567.50
2021-03-22T11:00:00-04:00,60.00,1,182.00,170.50,-559.00,-567.50
2021-03-22T11:05:00-04:00,60.00,1,204.00,181.50,-559.00,-567.50
2021-03-22T11:10:00-04:00,60.00,1,212.50,204.50,-559.00,-567.50
2021-03-22T11:15:00-04:00,60.00,1,207.00,195.00,-559.00,-567.50
2021-03-22T11:20:00-04:00,60.00,1,240.00,205.00,-559.00,-567.50
2021-03-22T11:25:00-04:00,60.00,1,226.50,218.50,-559.00,-567.50
2021-03-22T11:30:00-04:00,60.00,1,251.00,225.00,-559.00,-567.50
2021-03-22T11:35:00-04:00,60.00,1,251.50,240.00,-559.00,-567.50
2021-03-22T11:40:00-04:00,60.00,1,242.50,236.50,-559.00,-567.50
2021-03-22T11:45:00-04:00,60.00,1,242.50,212.00,-559.00,-567.50
2021-03-22T11:50:00-04:00,60.00,1,238.00,237.00,-559.00,-567.50
2021-03-22T11:55:00-04:00,60.00,1,228.50,217.00,-559.00,-567.50
2021-03-22T12:00:00-04:00,60.00,1,261.50,228.00,-559.00,-567.50
2021-03-22T12:05:00-04:00,60.00,1,283.00,261.00,-559.00,-567.50
2021-03-22T12:10:00-04:00,60.00,1,303.00,281.50,-559.00,-567.50
2021-03-22T12:15:00-04:00,60.00,1,302.00,295.00,-559.00,-567.50
2021-03-22T12:20:00-04:00,60.00,1,318.00,301.00,-559.00,-567.50
2021-03-22T12:25:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:30:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:35:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:40:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:45:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:50:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T12:55:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:00:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:05:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:10:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:15:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:20:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:25:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:30:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:35:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:40:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:45:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:50:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T13:55:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:00:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:05:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:10:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:15:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:20:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:25:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
2021-03-22T14:30:00-04:00,317.50,0,317.50,317.50,-559.00,-567.50
